source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,524,130.508,26,2.451862,4.466818,4.466818,2.670271,1.567451
proposed,known_trajectory_model,525,130.508,26,1.076483,1.739392,1.739392,1.131026,0.446266
proposed,known_trajectory_model,526,130.616,26,0.601763,0.755050,0.755050,0.608898,0.234271
proposed,known_trajectory_model,527,130.649,26,1.225742,2.737479,2.737479,1.478135,1.646566
proposed,known_trajectory_model,528,130.948,26,1.343060,2.478325,2.478325,1.461975,0.832366
proposed,known_trajectory_model,529,130.975,26,0.315276,0.309302,0.366144,0.317902,0.590748
proposed,known_trajectory_model,530,131.089,26,1.402248,2.694590,2.694590,1.546332,1.001437
proposed,known_trajectory_model,531,131.117,26,0.450937,0.851826,0.851826,0.477958,0.564482
proposed,known_trajectory_model,532,131.229,26,1.641668,3.212087,3.212087,1.824296,1.246783
proposed,known_trajectory_model,533,131.259,26,0.508272,0.981928,0.981928,0.543546,0.622953
proposed,known_trajectory_model,534,131.400,26,1.254317,2.374137,2.374137,1.377785,0.819342
proposed,known_trajectory_model,535,131.430,26,0.358404,0.778051,0.778051,0.412741,0.830667
proposed,known_trajectory_model,536,131.540,26,0.968616,1.891484,1.891484,1.069237,0.720349
proposed,known_trajectory_model,537,131.570,26,0.534274,1.042576,1.042576,0.579021,0.530821
proposed,known_trajectory_model,538,131.678,26,1.415691,2.751692,2.751692,1.573357,0.981670
proposed,known_trajectory_model,539,131.706,26,0.303917,0.507052,0.507052,0.314295,0.387517
proposed,known_trajectory_model,540,131.853,26,2.011389,3.956340,3.956340,2.250188,1.518062
proposed,known_trajectory_model,541,131.853,26,1.367165,2.642489,2.642489,1.516777,0.925029
proposed,known_trajectory_model,542,131.999,26,1.744643,3.318984,3.318984,1.932634,1.144023
proposed,known_trajectory_model,543,131.999,26,0.523584,0.849317,0.849317,0.551158,0.277930
proposed,known_trajectory_model,544,132.138,26,1.109414,2.070387,2.070387,1.218379,0.637467
proposed,known_trajectory_model,545,132.166,26,0.220237,0.214719,0.252079,0.221206,0.522683
proposed,known_trajectory_model,546,132.280,26,0.956277,1.800599,1.800599,1.052479,0.550684
proposed,known_trajectory_model,547,132.306,26,0.242182,0.507939,0.507939,0.269342,0.698200
proposed,known_trajectory_model,548,132.448,26,1.014520,1.911248,1.911248,1.119733,0.573037
proposed,known_trajectory_model,549,132.448,26,0.237030,0.377279,0.377279,0.242800,0.417059
proposed,known_trajectory_model,550,132.591,26,1.401742,2.748119,2.748119,1.569297,0.965513
proposed,known_trajectory_model,551,132.591,26,0.673495,1.315461,1.315461,0.744542,0.483202
proposed,known_trajectory_model,552,132.727,26,1.351827,2.644581,2.644581,1.512528,0.923254
proposed,known_trajectory_model,553,132.757,26,0.232231,0.557539,0.557539,0.263473,0.701200
proposed,known_trajectory_model,554,132.869,26,0.761216,1.485943,1.485943,0.845356,0.524460
proposed,known_trajectory_model,555,132.898,26,0.181935,0.588110,0.588110,0.231916,0.713601
proposed,known_trajectory_model,556,133.041,26,1.497728,2.999074,2.999074,1.691723,1.103526
proposed,known_trajectory_model,557,133.041,26,0.754039,1.524069,1.524069,0.846798,0.583297
proposed,known_trajectory_model,558,133.185,26,1.586314,3.122371,3.122371,1.782740,1.113333
proposed,known_trajectory_model,559,133.621,26,2.344936,4.414221,4.414221,2.597083,1.614069
proposed,known_trajectory_model,560,133.648,26,0.348715,0.494292,0.494292,0.353596,0.477944
proposed,known_trajectory_model,561,133.760,26,0.273673,0.440541,0.440541,0.278325,0.549675
proposed,known_trajectory_model,562,133.787,26,0.642530,1.650370,1.650370,0.801755,1.293609
proposed,known_trajectory_model,563,133.927,26,0.666526,1.190547,1.190547,0.721730,0.384665
proposed,known_trajectory_model,564,133.956,26,0.394793,1.137065,1.137065,0.507618,1.048480
proposed,known_trajectory_model,565,134.080,26,0.802262,1.516493,1.516493,0.884476,0.521511
proposed,known_trajectory_model,566,134.107,26,0.325052,0.902987,0.902987,0.399357,0.799590
proposed,known_trajectory_model,567,134.221,26,0.778577,1.515190,1.515190,0.866206,0.537545
proposed,known_trajectory_model,568,134.522,26,2.604738,5.178210,5.178210,2.943457,2.086210
proposed,known_trajectory_model,569,134.550,26,0.911226,1.638768,1.638768,0.991196,0.520509
proposed,known_trajectory_model,570,134.668,26,0.696976,1.206098,1.206098,0.746545,0.444404
proposed,known_trajectory_model,571,134.698,26,0.436971,1.188597,1.188597,0.540711,1.006894
proposed,known_trajectory_model,572,134.809,26,0.239437,0.580247,0.580247,0.266917,0.658924
proposed,known_trajectory_model,573,134.839,26,0.618698,1.668293,1.668293,0.788485,1.278409
proposed,known_trajectory_model,574,134.950,26,0.246227,0.510558,0.510558,0.265247,0.508219
proposed,known_trajectory_model,575,134.979,26,0.416628,1.286509,1.286509,0.564298,1.095320
proposed,known_trajectory_model,576,135.125,26,0.496388,0.865515,0.865515,0.538463,0.279769
proposed,known_trajectory_model,577,135.152,26,0.434987,1.209495,1.209495,0.553294,0.993065
proposed,known_trajectory_model,578,135.264,26,0.244546,0.601819,0.601819,0.279950,0.566155
proposed,known_trajectory_model,579,135.566,26,1.169940,2.414302,2.414302,1.358776,0.825636
proposed,known_trajectory_model,580,135.593,26,0.173145,0.342532,0.342532,0.181739,0.464780
proposed,known_trajectory_model,581,135.704,26,0.135001,0.406309,0.406309,0.162232,0.519737
proposed,known_trajectory_model,582,135.730,26,0.521328,1.412616,1.412616,0.659617,1.073929
proposed,known_trajectory_model,583,135.876,26,0.424304,0.770702,0.770702,0.467416,0.271299
proposed,known_trajectory_model,584,136.016,26,0.278708,0.605707,0.605707,0.319456,0.373952
proposed,known_trajectory_model,585,136.154,26,0.671857,1.264966,1.264966,0.759778,0.257335
proposed,known_trajectory_model,586,136.182,26,0.327319,0.685066,0.685066,0.370066,0.398067
proposed,known_trajectory_model,587,136.332,26,0.579496,1.033188,1.033188,0.645034,0.166095
proposed,known_trajectory_model,588,136.332,26,0.274192,0.575811,0.575811,0.312286,0.345629
proposed,known_trajectory_model,589,136.471,26,0.344816,0.607449,0.607449,0.385393,0.172671
proposed,known_trajectory_model,590,136.499,26,0.310586,1.019893,1.019893,0.432962,0.802145
proposed,known_trajectory_model,591,136.607,26,0.293674,0.978603,0.978603,0.414865,0.768418
proposed,known_trajectory_model,592,136.636,26,0.443544,1.384676,1.384676,0.613512,0.984719
proposed,known_trajectory_model,593,136.776,26,0.182526,0.633764,0.633764,0.259550,0.546099
proposed,known_trajectory_model,594,136.777,26,0.297304,0.974646,0.974646,0.416914,0.739981
proposed,known_trajectory_model,595,136.917,26,0.255479,0.552766,0.552766,0.287843,0.391235
proposed,known_trajectory_model,596,136.917,26,0.241155,0.601992,0.601992,0.285375,0.446052
proposed,known_trajectory_model,597,137.054,26,0.456677,0.757995,0.757995,0.500642,0.097001
proposed,known_trajectory_model,598,137.084,26,0.227111,0.627284,0.627284,0.289252,0.413248
proposed,known_trajectory_model,599,137.195,26,0.231053,0.596713,0.596713,0.286425,0.366212
proposed,known_trajectory_model,600,137.223,26,0.308135,0.750724,0.750724,0.371300,0.433470
proposed,known_trajectory_model,601,137.366,26,0.227209,0.481689,0.481689,0.259804,0.325451
proposed,known_trajectory_model,602,137.366,26,0.203533,0.619340,0.619340,0.270550,0.466137
proposed,known_trajectory_model,603,137.508,26,0.300328,0.568697,0.568697,0.331337,0.328394
proposed,known_trajectory_model,604,137.543,26,0.287095,0.642934,0.642934,0.336552,0.355970
proposed,known_trajectory_model,605,137.659,26,0.483580,0.859447,0.859447,0.540546,0.131414
proposed,known_trajectory_model,606,137.689,26,0.466061,0.893799,0.893799,0.534668,0.165788
proposed,known_trajectory_model,607,137.795,26,0.346493,0.691677,0.691677,0.400707,0.242645
proposed,known_trajectory_model,608,137.825,26,0.432123,0.834998,0.834998,0.486072,0.307784
proposed,known_trajectory_model,609,137.973,26,0.361311,0.734672,0.734672,0.416184,0.306960
proposed,known_trajectory_model,610,137.973,26,0.355061,0.780669,0.780669,0.418510,0.364290
proposed,known_trajectory_model,611,138.120,26,0.377369,0.872520,0.872520,0.446552,0.483341
proposed,known_trajectory_model,612,138.267,26,0.364149,0.961296,0.961296,0.459718,0.570366
proposed,known_trajectory_model,613,138.564,26,0.428268,1.023551,1.023551,0.522337,0.602855
proposed,known_trajectory_model,614,138.593,26,0.313899,0.610374,0.612328,0.367156,0.410514
proposed,known_trajectory_model,615,138.712,26,0.407279,0.713851,0.713851,0.450480,0.441906
proposed,known_trajectory_model,616,138.740,26,0.373507,0.390005,0.620716,0.402561,0.286510
proposed,known_trajectory_model,617,138.856,26,0.404277,0.943794,0.943794,0.472917,0.519042
proposed,known_trajectory_model,618,138.885,26,0.349419,0.764756,0.764756,0.400587,0.426248
proposed,known_trajectory_model,619,139.000,26,0.502379,1.200355,1.200355,0.592369,0.591014
proposed,known_trajectory_model,620,139.031,26,0.340376,0.763688,0.763688,0.387003,0.371742
proposed,known_trajectory_model,621,139.142,26,0.565453,1.374814,1.374814,0.662148,0.619922
proposed,known_trajectory_model,622,139.171,26,0.352568,0.948183,0.948183,0.408087,0.366701
proposed,known_trajectory_model,623,139.316,26,0.496693,1.364126,1.364126,0.604823,0.531879
proposed,known_trajectory_model,624,139.345,26,0.336350,1.071510,1.071510,0.423294,0.324718
proposed,known_trajectory_model,625,139.456,26,0.530555,1.379021,1.379021,0.624057,0.477268
proposed,known_trajectory_model,626,139.622,26,0.429982,1.340486,1.340486,0.549759,0.238301
proposed,known_trajectory_model,627,139.734,26,0.663437,1.823544,1.823544,0.832118,0.561308
proposed,known_trajectory_model,628,139.761,26,0.522638,1.709719,1.709719,0.724042,0.384123
proposed,known_trajectory_model,629,139.910,26,0.831633,2.072946,2.072946,1.007984,0.662131
proposed,known_trajectory_model,630,139.936,26,0.628229,1.874417,1.874417,0.837092,0.381038
proposed,known_trajectory_model,631,140.052,26,0.853152,2.175043,2.175043,1.057909,0.602854
proposed,known_trajectory_model,632,140.080,26,0.716987,2.100401,2.100401,0.968954,0.371578
proposed,known_trajectory_model,633,140.194,26,0.863981,2.210867,2.210867,1.084992,0.513423
proposed,known_trajectory_model,634,140.223,26,0.783213,2.230002,2.230002,1.057161,0.316160
proposed,known_trajectory_model,635,140.337,26,0.914843,2.269378,2.269378,1.138460,0.458972
proposed,known_trajectory_model,636,140.368,26,0.905912,2.446094,2.446094,1.197364,0.303916
proposed,known_trajectory_model,637,140.480,26,1.050781,2.532278,2.532278,1.307394,0.476323
proposed,known_trajectory_model,638,140.511,26,1.069869,2.693375,2.693375,1.374861,0.359237
proposed,known_trajectory_model,639,140.625,26,1.152129,2.617219,2.617219,1.400010,0.499619
proposed,known_trajectory_model,640,140.656,26,1.213816,2.885535,2.885535,1.519203,0.350520
proposed,known_trajectory_model,641,140.797,26,1.310789,2.765155,2.765155,1.544391,0.572878
proposed,known_trajectory_model,642,140.797,26,1.363223,2.951361,2.951361,1.628282,0.464546
proposed,known_trajectory_model,643,140.944,26,0.912161,1.789531,1.789531,1.028740,0.591535
proposed,known_trajectory_model,644,140.944,26,0.516647,0.996986,0.996986,0.578923,0.360315
proposed,known_trajectory_model,645,141.084,26,0.814458,1.603220,1.603220,0.919674,0.531749
proposed,known_trajectory_model,646,141.357,26,1.304025,2.505859,2.505859,1.459768,0.859146
proposed,known_trajectory_model,647,141.385,26,0.328451,0.604478,0.604478,0.354293,0.426359
proposed,known_trajectory_model,648,141.499,26,0.356124,0.673599,0.673599,0.388092,0.426741
proposed,known_trajectory_model,649,141.528,26,0.266696,0.748455,0.748455,0.325345,0.781020
proposed,known_trajectory_model,650,141.675,26,0.485320,0.871558,0.871558,0.529189,0.364864
proposed,known_trajectory_model,651,141.702,26,0.177681,0.587723,0.587723,0.233833,0.652126
