source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,46.774,26,0.945628,2.216216,2.216216,1.136100,2.475688
proposed,ground_truth,324,47.023,26,1.537413,3.105400,3.105400,1.753671,3.033960
proposed,ground_truth,325,47.046,26,1.026400,2.225629,2.225629,1.203985,2.400177
proposed,ground_truth,326,47.087,26,0.449067,1.243219,1.243219,0.571000,1.686788
proposed,ground_truth,327,47.113,26,0.462158,1.228643,1.228643,0.567946,1.646384
proposed,ground_truth,328,47.150,26,0.674047,1.425433,1.425433,0.740894,1.672730
proposed,ground_truth,329,47.180,26,0.681399,1.449134,1.449134,0.751496,1.693594
proposed,ground_truth,330,47.217,26,0.757148,1.539511,1.539511,0.824125,1.719202
proposed,ground_truth,331,47.243,26,0.668016,1.411742,1.411742,0.734885,1.650776
proposed,ground_truth,332,47.351,26,0.879467,1.758983,1.758983,0.959140,1.832053
proposed,ground_truth,333,47.376,26,0.755134,1.567022,1.567022,0.830741,1.732464
proposed,ground_truth,334,47.412,26,0.799259,1.608676,1.608676,0.871654,1.713958
proposed,ground_truth,335,47.440,26,0.663661,1.406732,1.406732,0.733884,1.614945
proposed,ground_truth,336,47.469,26,0.715817,1.474078,1.474078,0.785150,1.630365
proposed,ground_truth,337,47.497,26,0.622525,1.346968,1.346968,0.693654,1.579217
proposed,ground_truth,338,47.597,26,0.749712,1.563431,1.563431,0.831160,1.684237
proposed,ground_truth,339,47.628,26,0.655170,1.393589,1.393589,0.729141,1.563421
proposed,ground_truth,340,47.701,26,0.869399,1.717317,1.717317,0.950451,1.705287
proposed,ground_truth,341,47.701,26,0.869399,1.717317,1.717317,0.950451,1.705287
proposed,ground_truth,342,47.765,26,0.978057,1.900290,1.900290,1.067382,1.816986
proposed,ground_truth,343,47.765,26,0.978057,1.900290,1.900290,1.067382,1.816986
proposed,ground_truth,344,48.855,26,16.965125,16.734499,17.484450,16.966940,1.414679
proposed,ground_truth,345,49.011,26,1.121155,2.507027,2.507027,1.313047,2.641241
proposed,ground_truth,346,49.654,26,0.731228,1.603608,1.603608,0.836131,1.882502
proposed,ground_truth,347,49.773,26,1.049456,1.822939,1.822939,1.104660,1.843096
proposed,ground_truth,348,49.797,26,0.824138,1.701566,1.701566,0.912876,1.981868
proposed,ground_truth,349,49.833,26,0.858560,1.792239,1.792239,0.957286,2.057372
proposed,ground_truth,350,49.861,26,0.838470,1.812180,1.812180,0.950336,2.113018
proposed,ground_truth,351,49.989,26,0.873596,1.863046,1.863046,0.986348,2.153192
proposed,ground_truth,352,50.022,26,0.913979,1.822993,1.822993,1.000819,2.026765
proposed,ground_truth,353,50.212,26,1.092549,2.077715,2.077715,1.182310,2.148436
proposed,ground_truth,354,50.242,26,0.820597,1.696837,1.696837,0.908989,1.981467
proposed,ground_truth,355,50.310,26,0.815497,1.685427,1.685427,0.903322,1.978719
proposed,ground_truth,356,50.310,26,0.815497,1.685427,1.685427,0.903322,1.978719
proposed,ground_truth,357,50.369,26,0.957045,1.889430,1.889430,1.046572,2.076034
proposed,ground_truth,358,50.369,26,0.957045,1.889430,1.889430,1.046572,2.076034
proposed,ground_truth,359,50.434,26,1.052657,2.025472,2.025472,1.144337,2.136960
proposed,ground_truth,360,50.557,26,1.180403,2.244525,2.244525,1.282468,2.304657
proposed,ground_truth,361,50.580,26,0.995310,1.965777,1.965777,1.091283,2.153405
proposed,ground_truth,362,50.615,26,0.969660,1.933868,1.933868,1.066648,2.138634
proposed,ground_truth,363,50.641,26,0.895570,1.831801,1.831801,0.992672,2.097601
proposed,ground_truth,364,50.680,26,0.967360,1.944827,1.944827,1.067733,2.167853
proposed,ground_truth,365,50.774,26,1.047961,2.093076,2.093076,1.157592,2.282591
proposed,ground_truth,366,50.799,26,0.890394,1.887130,1.887130,1.005160,2.206595
proposed,ground_truth,367,50.857,26,0.848732,1.853107,1.853107,0.973343,2.215565
proposed,ground_truth,368,50.887,26,0.793661,1.771917,1.771917,0.920672,2.166431
proposed,ground_truth,369,50.923,26,0.810687,1.791239,1.791239,0.936454,2.164558
proposed,ground_truth,370,50.954,26,0.793014,1.770914,1.770914,0.922882,2.155417
proposed,ground_truth,371,50.986,26,0.789285,1.775487,1.775487,0.924057,2.172322
proposed,ground_truth,372,51.016,26,0.776698,1.753379,1.753379,0.913607,2.154323
proposed,ground_truth,373,51.082,26,0.792635,1.761301,1.761301,0.929175,2.136896
proposed,ground_truth,374,51.082,26,0.792635,1.761301,1.761301,0.929175,2.136896
proposed,ground_truth,375,51.112,26,0.765892,1.697431,1.697431,0.898905,2.078041
proposed,ground_truth,376,51.143,26,0.744755,1.635342,1.635342,0.872328,2.016843
proposed,ground_truth,377,51.174,26,0.733734,1.593341,1.593341,0.856153,1.971068
proposed,ground_truth,378,51.206,26,0.731649,1.564701,1.564701,0.848485,1.945345
proposed,ground_truth,379,51.269,26,0.738905,1.511279,1.511279,0.842577,1.873053
proposed,ground_truth,380,51.295,26,0.692113,1.394820,1.394820,0.784571,1.769412
proposed,ground_truth,381,51.335,26,0.681113,1.360038,1.360038,0.768313,1.743510
proposed,ground_truth,382,51.359,26,0.657376,1.342440,1.342440,0.745404,1.754494
proposed,ground_truth,383,51.399,26,0.635619,1.264566,1.264566,0.712620,1.699220
proposed,ground_truth,384,51.521,26,0.622293,1.158148,1.158148,0.677581,1.647990
proposed,ground_truth,385,51.543,26,0.539278,1.118778,1.118778,0.602299,1.670597
proposed,ground_truth,386,51.577,26,0.517399,1.126289,1.126289,0.583722,1.714891
proposed,ground_truth,387,51.605,26,0.506339,1.201192,1.201192,0.592064,1.779718
proposed,ground_truth,388,51.642,26,0.505295,1.211229,1.211229,0.591020,1.808477
proposed,ground_truth,389,51.670,26,0.546800,1.366421,1.366421,0.656781,1.937987
proposed,ground_truth,390,51.702,26,0.528423,1.340924,1.340924,0.636926,1.927832
proposed,ground_truth,391,51.731,26,0.584863,1.512075,1.512075,0.718276,2.066304
proposed,ground_truth,392,51.765,26,0.582345,1.510690,1.510690,0.713997,2.083377
proposed,ground_truth,393,51.793,26,0.637511,1.672302,1.672302,0.794562,2.199017
proposed,ground_truth,394,51.827,26,0.625476,1.649106,1.649106,0.778813,2.196195
proposed,ground_truth,395,51.859,26,0.705675,1.838424,1.838424,0.880866,2.338922
proposed,ground_truth,396,51.890,26,0.740213,1.908190,1.908190,0.921234,2.386611
proposed,ground_truth,397,51.921,26,0.883576,2.186547,2.186547,1.084099,2.590864
proposed,ground_truth,398,51.953,26,0.854043,2.133939,2.133939,1.052888,2.543163
proposed,ground_truth,399,51.983,26,0.944677,2.305215,2.305215,1.154236,2.668368
proposed,ground_truth,400,52.017,26,0.876562,2.175690,2.175690,1.077954,2.570916
proposed,ground_truth,401,52.047,26,0.972912,2.361603,2.361603,1.187063,2.708338
proposed,ground_truth,402,52.079,26,0.941740,2.306771,2.306771,1.154897,2.655190
proposed,ground_truth,403,52.106,26,1.053849,2.507662,2.507662,1.276887,2.802040
proposed,ground_truth,404,52.176,26,1.047667,2.452971,2.452971,1.260591,2.715442
proposed,ground_truth,405,52.176,26,1.047667,2.452971,2.452971,1.260591,2.715442
proposed,ground_truth,406,52.239,26,0.912134,2.185319,2.185319,1.109311,2.476597
proposed,ground_truth,407,52.239,26,0.912134,2.185319,2.185319,1.109311,2.476597
proposed,ground_truth,408,52.305,26,0.708763,1.796891,1.796891,0.882213,2.164006
proposed,ground_truth,409,52.305,26,0.708763,1.796891,1.796891,0.882213,2.164006
proposed,ground_truth,410,52.365,26,0.576792,1.543056,1.543056,0.733676,1.957803
proposed,ground_truth,411,52.365,26,0.576792,1.543056,1.543056,0.733676,1.957803
proposed,ground_truth,412,52.393,26,0.505648,1.437952,1.437952,0.664712,1.868834
proposed,ground_truth,413,52.421,26,0.649294,1.709991,1.709991,0.829317,2.064578
proposed,ground_truth,414,52.488,26,0.596685,1.612945,1.612945,0.772116,1.978458
proposed,ground_truth,415,52.513,26,0.711093,1.804941,1.804941,0.896648,2.100490
proposed,ground_truth,416,52.547,26,0.684936,1.752149,1.752149,0.865778,2.058786
proposed,ground_truth,417,52.572,26,0.781532,1.902261,1.902261,0.966980,2.148411
proposed,ground_truth,418,52.609,26,0.722830,1.802710,1.802710,0.904221,2.070062
proposed,ground_truth,419,52.634,26,0.806728,1.931455,1.931455,0.991620,2.144313
proposed,ground_truth,420,52.670,26,0.749594,1.837218,1.837218,0.930659,2.071313
proposed,ground_truth,421,52.697,26,0.804231,1.904420,1.904420,0.981631,2.107792
proposed,ground_truth,422,52.733,26,0.692559,1.743650,1.743650,0.870976,1.977591
proposed,ground_truth,423,52.761,26,0.737250,1.800923,1.800923,0.912826,2.011171
proposed,ground_truth,424,52.794,26,0.694245,1.729380,1.729380,0.867277,1.943763
proposed,ground_truth,425,52.821,26,0.723646,1.737564,1.737564,0.886233,1.933174
proposed,ground_truth,426,52.862,26,0.623676,1.583067,1.583067,0.781655,1.811783
proposed,ground_truth,427,52.888,26,0.693465,1.649321,1.649321,0.840805,1.845709
proposed,ground_truth,428,52.922,26,0.604689,1.546970,1.546970,0.757876,1.769764
proposed,ground_truth,429,52.922,26,0.604689,1.546970,1.546970,0.757876,1.769764
proposed,ground_truth,430,52.983,26,0.522018,1.484222,1.484222,0.688445,1.727244
proposed,ground_truth,431,53.009,26,0.576158,1.530500,1.530500,0.731930,1.755688
proposed,ground_truth,432,53.041,26,0.550479,1.544730,1.544730,0.721160,1.771819
proposed,ground_truth,433,53.071,26,0.562526,1.549504,1.549504,0.728517,1.766169
proposed,ground_truth,434,53.103,26,0.532980,1.533992,1.533992,0.706878,1.752961
proposed,ground_truth,435,53.134,26,0.555421,1.522850,1.522850,0.715141,1.728847
proposed,ground_truth,436,53.167,26,0.532205,1.551935,1.551935,0.709237,1.779580
proposed,ground_truth,437,53.200,26,0.545530,1.555194,1.555194,0.717481,1.766906
proposed,ground_truth,438,53.232,26,0.566721,1.644413,1.644413,0.753906,1.841783
proposed,ground_truth,439,53.263,26,0.566473,1.645941,1.645941,0.756919,1.836141
proposed,ground_truth,440,53.327,26,0.603228,1.729904,1.729904,0.798003,1.909423
proposed,ground_truth,441,53.327,26,0.603228,1.729904,1.729904,0.798003,1.909423
proposed,ground_truth,442,53.356,26,0.664793,1.836468,1.836468,0.857968,1.994661
proposed,ground_truth,443,53.387,26,0.638304,1.792401,1.792401,0.832889,1.949565
proposed,ground_truth,444,53.454,26,0.853750,2.126665,2.126665,1.041689,2.178003
proposed,ground_truth,445,53.454,26,0.853750,2.126665,2.126665,1.041689,2.178003
proposed,ground_truth,446,53.483,26,0.964448,2.296699,2.296699,1.151177,2.300413
proposed,ground_truth,447,53.513,26,0.887019,2.167803,2.167803,1.071515,2.187428
proposed,ground_truth,448,53.545,26,0.971556,2.318070,2.318070,1.161065,2.308377
proposed,ground_truth,449,53.576,26,0.865491,2.156598,2.156598,1.057225,2.172928
proposed,ground_truth,450,53.641,26,0.921131,2.240725,2.240725,1.113090,2.199608
proposed,ground_truth,451,53.641,26,0.921131,2.240725,2.240725,1.113090,2.199608
proposed,ground_truth,452,53.703,26,0.999335,2.361276,2.361276,1.191578,2.258613
proposed,ground_truth,453,53.703,26,0.999335,2.361276,2.361276,1.191578,2.258613
proposed,ground_truth,454,53.768,26,1.124310,2.567743,2.567743,1.320894,2.394292
proposed,ground_truth,455,53.768,26,1.124310,2.567743,2.567743,1.320894,2.394292
proposed,ground_truth,456,53.797,26,1.106853,2.534760,2.534760,1.301808,2.354619
proposed,ground_truth,457,53.823,26,0.988186,2.329882,2.329882,1.177673,2.172147
proposed,ground_truth,458,53.864,26,1.001682,2.351964,2.351964,1.192358,2.168472
proposed,ground_truth,459,53.864,26,1.001682,2.351964,2.351964,1.192358,2.168472
proposed,ground_truth,460,53.961,26,1.121299,2.552164,2.552164,1.318937,2.283911
proposed,ground_truth,461,53.961,26,1.121299,2.552164,2.552164,1.318937,2.283911
proposed,ground_truth,462,53.988,26,1.090777,2.498671,2.498671,1.286967,2.230801
proposed,ground_truth,463,54.019,26,0.995239,2.325477,2.325477,1.189316,2.091489
proposed,ground_truth,464,54.086,26,1.070782,2.462226,2.462226,1.270482,2.165401
proposed,ground_truth,465,54.086,26,1.070782,2.462226,2.462226,1.270482,2.165401
proposed,ground_truth,466,54.115,26,1.059845,2.436728,2.436728,1.252262,2.098226
proposed,ground_truth,467,54.144,26,0.990616,2.312811,2.312811,1.182543,2.000418
proposed,ground_truth,468,54.174,26,0.973691,2.267951,2.267951,1.165555,1.965708
proposed,ground_truth,469,54.206,26,0.923376,2.188988,2.188988,1.119454,1.908681
proposed,ground_truth,470,54.272,26,0.939175,2.181704,2.181704,1.130068,1.863242
proposed,ground_truth,471,54.272,26,0.939175,2.181704,2.181704,1.130068,1.863242
proposed,ground_truth,472,54.332,26,0.930485,2.134159,2.134159,1.115683,1.803335
proposed,ground_truth,473,54.332,26,0.930485,2.134159,2.134159,1.115683,1.803335
proposed,ground_truth,474,54.396,26,0.904343,2.066611,2.066611,1.083133,1.728002
proposed,ground_truth,475,54.396,26,0.904343,2.066611,2.066611,1.083133,1.728002
proposed,ground_truth,476,54.459,26,0.862391,1.949018,1.949018,1.027776,1.613088
proposed,ground_truth,477,54.459,26,0.862391,1.949018,1.949018,1.027776,1.613088
proposed,ground_truth,478,54.489,26,0.785265,1.798616,1.798616,0.942593,1.505187
proposed,ground_truth,479,54.517,26,0.729040,1.691832,1.691832,0.881657,1.438597
proposed,ground_truth,480,54.582,26,0.691766,1.589312,1.589312,0.829982,1.349168
proposed,ground_truth,481,54.582,26,0.691766,1.589312,1.589312,0.829982,1.349168
proposed,ground_truth,482,54.646,26,0.636926,1.404006,1.404006,0.745662,1.229875
proposed,ground_truth,483,54.736,26,0.562798,1.144293,1.144293,0.628560,1.073334
proposed,ground_truth,484,54.757,26,0.519881,1.129325,1.129325,0.589790,1.117902
proposed,ground_truth,485,54.818,26,0.447070,0.883359,0.883359,0.479632,1.015458
proposed,ground_truth,486,54.852,26,0.424287,0.926597,0.926597,0.465326,1.100485
proposed,ground_truth,487,54.890,26,0.409870,0.841616,0.841616,0.435939,1.093565
proposed,ground_truth,488,55.011,26,0.500414,0.808170,0.808170,0.509328,1.169510
proposed,ground_truth,489,55.034,26,0.457459,1.124945,1.124945,0.520274,1.437771
proposed,ground_truth,490,55.066,26,0.505376,1.334226,1.334226,0.598771,1.611456
proposed,ground_truth,491,55.093,26,0.573940,1.617932,1.617932,0.732536,1.833949
proposed,ground_truth,492,55.126,26,0.610026,1.706649,1.706649,0.777103,1.909081
proposed,ground_truth,493,55.154,26,0.668967,1.889471,1.889471,0.871118,2.029745
proposed,ground_truth,494,55.187,26,0.675633,1.874836,1.874836,0.868607,2.030412
proposed,ground_truth,495,55.217,26,0.744723,2.059906,2.059906,0.968501,2.160781
proposed,ground_truth,496,55.283,26,0.739149,1.998323,1.998323,0.946177,2.080998
proposed,ground_truth,497,55.283,26,0.739149,1.998323,1.998323,0.946177,2.080998
proposed,ground_truth,498,55.345,26,0.730792,1.876013,1.876013,0.892522,1.954895
proposed,ground_truth,499,55.345,26,0.730792,1.876013,1.876013,0.892522,1.954895
proposed,ground_truth,500,55.404,26,0.765478,1.819951,1.819951,0.900716,1.924219
proposed,ground_truth,501,55.404,26,0.765478,1.819951,1.819951,0.900716,1.924219
proposed,ground_truth,502,55.432,26,0.789453,1.833142,1.833142,0.926566,1.942727
proposed,ground_truth,503,55.460,26,0.779937,1.975096,1.975096,0.957902,2.004751
proposed,ground_truth,504,55.527,26,0.824627,1.977227,1.977227,0.980797,2.009885
proposed,ground_truth,505,55.552,26,0.834557,2.062284,2.062284,1.019129,2.052968
proposed,ground_truth,506,55.588,26,0.861965,2.088424,2.088424,1.043684,2.068528
proposed,ground_truth,507,55.680,26,0.922353,2.132931,2.132931,1.089464,2.084257
proposed,ground_truth,508,55.703,26,0.871608,2.052074,2.052074,1.041744,1.991147
proposed,ground_truth,509,55.766,26,0.840248,1.955571,1.955571,0.990697,1.900017
proposed,ground_truth,510,55.794,26,0.770340,1.832490,1.832490,0.921206,1.776338
proposed,ground_truth,511,55.826,26,0.792781,1.820936,1.820936,0.925835,1.770162
proposed,ground_truth,512,55.854,26,0.772029,1.794785,1.794785,0.907842,1.732402
proposed,ground_truth,513,55.884,26,0.841435,1.882810,1.882810,0.964966,1.801543
proposed,ground_truth,514,55.914,26,0.838353,1.870911,1.870911,0.962576,1.781031
proposed,ground_truth,515,55.976,26,0.888014,1.930780,1.930780,1.007328,1.820555
proposed,ground_truth,516,55.976,26,0.888014,1.930780,1.930780,1.007328,1.820555
proposed,ground_truth,517,56.040,26,0.978224,2.054010,2.054010,1.102397,1.933168
proposed,ground_truth,518,56.040,26,0.978224,2.054010,2.054010,1.102397,1.933168
proposed,ground_truth,519,56.068,26,0.987002,2.070147,2.070147,1.105012,1.896721
proposed,ground_truth,520,56.099,26,0.790570,1.778026,1.778026,0.912841,1.687559
proposed,ground_truth,521,56.135,26,0.846155,1.893502,1.893502,0.974598,1.763551
proposed,ground_truth,522,56.163,26,0.806075,1.856245,1.856245,0.944770,1.746313
proposed,ground_truth,523,56.197,26,0.864763,1.958461,1.958461,1.005768,1.822787
proposed,ground_truth,524,56.226,26,0.828634,1.901884,1.901884,0.974611,1.776008
proposed,ground_truth,525,56.357,26,0.998472,2.231235,2.231235,1.164788,2.025210
proposed,ground_truth,526,56.357,26,0.998472,2.231235,2.231235,1.164788,2.025210
proposed,ground_truth,527,56.417,26,1.156670,2.483562,2.483562,1.321827,2.221974
proposed,ground_truth,528,56.531,26,1.575948,3.211648,3.211648,1.772622,2.791937
proposed,ground_truth,529,56.554,26,1.377338,2.835568,2.835568,1.553925,2.465601
proposed,ground_truth,530,56.590,26,1.306483,2.694253,2.694253,1.474178,2.346052
proposed,ground_truth,531,56.618,26,1.194976,2.495073,2.495073,1.354417,2.183390
proposed,ground_truth,532,56.654,26,1.327096,2.692847,2.692847,1.493875,2.342821
proposed,ground_truth,533,56.681,26,1.317810,2.686514,2.686514,1.486510,2.325567
proposed,ground_truth,534,56.711,26,1.448480,2.904580,2.904580,1.621287,2.483575
proposed,ground_truth,535,56.740,26,1.476016,2.936294,2.936294,1.648005,2.497832
proposed,ground_truth,536,56.774,26,1.567439,3.078149,3.078149,1.742580,2.592018
proposed,ground_truth,537,56.774,26,1.567439,3.078149,3.078149,1.742580,2.592018
proposed,ground_truth,538,56.867,26,1.779388,3.406266,3.406266,1.963970,2.825795
proposed,ground_truth,539,56.867,26,1.779388,3.406266,3.406266,1.963970,2.825795
proposed,ground_truth,540,56.932,26,1.830244,3.450990,3.450990,2.010499,2.819840
proposed,ground_truth,541,56.932,26,1.830244,3.450990,3.450990,2.010499,2.819840
proposed,ground_truth,542,56.995,26,1.861870,3.421705,3.421705,2.031764,2.773240
proposed,ground_truth,543,56.995,26,1.861870,3.421705,3.421705,2.031764,2.773240
proposed,ground_truth,544,57.021,26,1.840703,3.394767,3.394767,2.008048,2.721977
proposed,ground_truth,545,57.049,26,1.757438,3.223642,3.223642,1.913513,2.573327
proposed,ground_truth,546,57.115,26,1.776297,3.226681,3.226681,1.926893,2.565413
proposed,ground_truth,547,57.140,26,1.748814,3.152441,3.152441,1.893194,2.483081
proposed,ground_truth,548,57.174,26,1.632996,2.924429,2.924429,1.762151,2.288815
proposed,ground_truth,549,57.200,26,1.520278,2.725832,2.725832,1.639274,2.145798
