source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,44.651,26,0.316176,0.730721,0.730721,0.377019,0.518058
proposed,ground_truth,324,44.725,26,0.348758,0.791243,0.791243,0.413397,0.549651
proposed,ground_truth,325,44.725,26,0.348758,0.791243,0.791243,0.413397,0.549651
proposed,ground_truth,326,44.755,26,0.354345,0.793976,0.793976,0.416492,0.547355
proposed,ground_truth,327,44.788,26,0.315603,0.732473,0.732473,0.377768,0.519093
proposed,ground_truth,328,44.825,26,0.331259,0.755545,0.755545,0.392538,0.528355
proposed,ground_truth,329,44.863,26,0.307465,0.716951,0.716951,0.368786,0.510284
proposed,ground_truth,330,44.897,26,0.346671,0.787948,0.787948,0.410885,0.546765
proposed,ground_truth,331,44.929,26,0.313700,0.727499,0.727499,0.374941,0.514394
proposed,ground_truth,332,45.002,26,0.364366,0.814027,0.814027,0.428221,0.556273
proposed,ground_truth,333,45.002,26,0.364366,0.814027,0.814027,0.428221,0.556273
proposed,ground_truth,334,45.067,26,0.424742,0.920665,0.920665,0.493242,0.610521
proposed,ground_truth,335,45.067,26,0.424742,0.920665,0.920665,0.493242,0.610521
proposed,ground_truth,336,45.097,26,0.442902,0.947990,0.947990,0.511154,0.621471
proposed,ground_truth,337,45.132,26,0.404133,0.872000,0.872000,0.467155,0.577440
proposed,ground_truth,338,45.167,26,0.424454,0.909244,0.909244,0.489488,0.596973
proposed,ground_truth,339,45.199,26,0.380428,0.828304,0.828304,0.441147,0.552947
proposed,ground_truth,340,45.238,26,0.399125,0.861052,0.861052,0.461217,0.569403
proposed,ground_truth,341,45.269,26,0.358166,0.787729,0.787729,0.416924,0.530792
proposed,ground_truth,342,45.343,26,0.443148,0.934134,0.934134,0.507512,0.604306
proposed,ground_truth,343,45.343,26,0.443148,0.934134,0.934134,0.507512,0.604306
proposed,ground_truth,344,45.411,26,0.523160,1.072260,1.072260,0.593294,0.673964
proposed,ground_truth,345,45.411,26,0.523160,1.072260,1.072260,0.593294,0.673964
proposed,ground_truth,346,45.483,26,0.585572,1.172408,1.172408,0.658399,0.719904
proposed,ground_truth,347,45.483,26,0.585572,1.172408,1.172408,0.658399,0.719904
proposed,ground_truth,348,45.550,26,0.673666,1.319619,1.319619,0.751959,0.791819
proposed,ground_truth,349,45.550,26,0.673666,1.319619,1.319619,0.751959,0.791819
proposed,ground_truth,350,45.618,26,0.717086,1.383385,1.383385,0.796194,0.816984
proposed,ground_truth,351,45.618,26,0.717086,1.383385,1.383385,0.796194,0.816984
proposed,ground_truth,352,45.689,26,0.804634,1.521973,1.521973,0.887624,0.880059
proposed,ground_truth,353,45.689,26,0.804634,1.521973,1.521973,0.887624,0.880059
proposed,ground_truth,354,45.720,26,0.758702,1.430016,1.430016,0.835288,0.823958
proposed,ground_truth,355,45.754,26,0.642549,1.214597,1.214597,0.706778,0.703257
proposed,ground_truth,356,45.792,26,0.616577,1.166620,1.166620,0.678102,0.676267
proposed,ground_truth,357,45.824,26,0.510695,0.976696,0.976696,0.562375,0.574707
proposed,ground_truth,358,45.828,26,0.477636,0.924421,0.924421,0.527763,0.550571
proposed,ground_truth,359,45.862,26,0.385336,0.758654,0.758654,0.426740,0.463073
proposed,ground_truth,360,45.964,26,0.476390,0.922471,0.922471,0.526266,0.549668
proposed,ground_truth,361,45.964,26,0.476390,0.922471,0.922471,0.526266,0.549668
proposed,ground_truth,362,46.036,26,0.568127,1.091282,1.091282,0.627585,0.641531
proposed,ground_truth,363,46.036,26,0.568127,1.091282,1.091282,0.627585,0.641531
proposed,ground_truth,364,46.072,26,0.584537,1.114173,1.114173,0.643816,0.649448
proposed,ground_truth,365,46.106,26,0.482848,0.934968,0.934968,0.533730,0.555413
proposed,ground_truth,366,46.140,26,0.499271,0.961210,0.961210,0.550707,0.567171
proposed,ground_truth,367,46.176,26,0.426187,0.834253,0.834253,0.472062,0.502343
proposed,ground_truth,368,46.214,26,0.457110,0.886633,0.886633,0.504814,0.528357
proposed,ground_truth,369,46.244,26,0.381688,0.753140,0.753140,0.422954,0.459525
proposed,ground_truth,370,46.286,26,0.437408,0.862011,0.862011,0.485893,0.521483
proposed,ground_truth,371,46.312,26,0.374600,0.747078,0.747078,0.416576,0.459947
proposed,ground_truth,372,46.351,26,0.405881,0.807331,0.807331,0.451617,0.493661
proposed,ground_truth,373,46.382,26,0.353405,0.714449,0.714449,0.394655,0.446119
proposed,ground_truth,374,46.420,26,0.407297,0.817017,0.817017,0.454779,0.503062
proposed,ground_truth,375,46.453,26,0.365135,0.741620,0.741620,0.408829,0.463995
proposed,ground_truth,376,46.489,26,0.433774,0.870753,0.870753,0.485123,0.535044
proposed,ground_truth,377,46.520,26,0.377179,0.768816,0.768816,0.423300,0.481180
proposed,ground_truth,378,46.554,26,0.417751,0.841928,0.841928,0.467420,0.519767
proposed,ground_truth,379,46.587,26,0.359971,0.743670,0.743670,0.406023,0.471207
proposed,ground_truth,380,46.661,26,0.430746,0.873786,0.873786,0.484189,0.542116
proposed,ground_truth,381,46.661,26,0.430746,0.873786,0.873786,0.484189,0.542116
proposed,ground_truth,382,46.689,26,0.478255,0.961070,0.961070,0.536379,0.589256
proposed,ground_truth,383,46.725,26,0.428567,0.867508,0.867508,0.481094,0.537018
proposed,ground_truth,384,46.762,26,0.492011,0.984135,0.984135,0.551029,0.600475
proposed,ground_truth,385,46.795,26,0.447893,0.902485,0.902485,0.502373,0.555559
proposed,ground_truth,386,46.829,26,0.522485,1.039827,1.039827,0.584737,0.630616
proposed,ground_truth,387,46.864,26,0.496823,0.988994,0.988994,0.555633,0.600558
proposed,ground_truth,388,46.934,26,0.673028,1.301676,1.301676,0.747392,0.766593
proposed,ground_truth,389,46.934,26,0.673028,1.301676,1.301676,0.747392,0.766593
proposed,ground_truth,390,46.964,26,0.714038,1.369938,1.369938,0.791047,0.800242
proposed,ground_truth,391,46.998,26,0.623696,1.203677,1.203677,0.691826,0.707929
proposed,ground_truth,392,47.069,26,0.761900,1.440070,1.440070,0.840386,0.828737
proposed,ground_truth,393,47.069,26,0.761900,1.440070,1.440070,0.840386,0.828737
proposed,ground_truth,394,47.141,26,0.869918,1.615676,1.615676,0.954706,0.913044
proposed,ground_truth,395,47.141,26,0.869918,1.615676,1.615676,0.954706,0.913044
proposed,ground_truth,396,47.206,26,0.955531,1.749698,1.749698,1.044397,0.974106
proposed,ground_truth,397,47.206,26,0.955531,1.749698,1.749698,1.044397,0.974106
proposed,ground_truth,398,47.273,26,1.013966,1.827956,1.827956,1.102880,1.000266
proposed,ground_truth,399,47.273,26,1.013966,1.827956,1.827956,1.102880,1.000266
proposed,ground_truth,400,47.342,26,1.050277,1.867428,1.867428,1.137628,1.006134
proposed,ground_truth,401,47.342,26,1.050277,1.867428,1.867428,1.137628,1.006134
proposed,ground_truth,402,47.412,26,1.045941,1.833303,1.833303,1.127943,0.971259
proposed,ground_truth,403,47.412,26,1.045941,1.833303,1.833303,1.127943,0.971259
proposed,ground_truth,404,47.481,26,1.053856,1.824158,1.824158,1.132267,0.951825
proposed,ground_truth,405,47.481,26,1.053856,1.824158,1.824158,1.132267,0.951825
proposed,ground_truth,406,47.552,26,1.101105,1.883821,1.883821,1.179216,0.968699
proposed,ground_truth,407,47.552,26,1.101105,1.883821,1.883821,1.179216,0.968699
proposed,ground_truth,408,47.585,26,1.041870,1.769777,1.769777,1.113099,0.901008
proposed,ground_truth,409,47.615,26,0.789717,1.322987,1.322987,0.839268,0.661421
proposed,ground_truth,410,47.688,26,0.818353,1.363112,1.363112,0.868368,0.675664
proposed,ground_truth,411,47.688,26,0.818353,1.363112,1.363112,0.868368,0.675664
proposed,ground_truth,412,47.720,26,0.757589,1.254759,1.254759,0.802128,0.616836
proposed,ground_truth,413,47.756,26,0.569209,0.919577,0.919577,0.597682,0.438566
proposed,ground_truth,414,47.793,26,0.545005,0.879763,0.879763,0.571695,0.418330
proposed,ground_truth,415,47.825,26,0.393513,0.612999,0.612999,0.408128,0.281837
proposed,ground_truth,416,47.861,26,0.421398,0.673683,0.673683,0.439585,0.320658
proposed,ground_truth,417,47.894,26,0.338732,0.533003,0.533003,0.351009,0.254190
proposed,ground_truth,418,47.967,26,0.461155,0.762822,0.762822,0.485374,0.379078
proposed,ground_truth,419,47.967,26,0.461155,0.762822,0.762822,0.485374,0.379078
proposed,ground_truth,420,48.038,26,0.582212,0.984401,0.984401,0.617899,0.498860
proposed,ground_truth,421,48.038,26,0.582212,0.984401,0.984401,0.617899,0.498860
proposed,ground_truth,422,48.109,26,0.736065,1.261053,1.261053,0.785592,0.648142
proposed,ground_truth,423,48.109,26,0.736065,1.261053,1.261053,0.785592,0.648142
proposed,ground_truth,424,48.180,26,0.876065,1.502628,1.502628,0.936562,0.773096
proposed,ground_truth,425,48.180,26,0.876065,1.502628,1.502628,0.936562,0.773096
proposed,ground_truth,426,48.213,26,0.820717,1.401321,1.401321,0.875658,0.716939
proposed,ground_truth,427,48.247,26,0.681816,1.151947,1.151947,0.724169,0.583923
proposed,ground_truth,428,48.322,26,0.798664,1.351463,1.351463,0.849889,0.684363
proposed,ground_truth,429,48.322,26,0.798664,1.351463,1.351463,0.849889,0.684363
proposed,ground_truth,430,48.354,26,0.787011,1.328781,1.328781,0.836790,0.670738
proposed,ground_truth,431,48.386,26,0.641082,1.069115,1.069115,0.678104,0.534897
proposed,ground_truth,432,48.460,26,0.791613,1.332038,1.332038,0.840919,0.670960
proposed,ground_truth,433,48.460,26,0.791613,1.332038,1.332038,0.840919,0.670960
proposed,ground_truth,434,48.534,26,0.902628,1.516581,1.516581,0.959497,0.761435
proposed,ground_truth,435,48.534,26,0.902628,1.516581,1.516581,0.959497,0.761435
proposed,ground_truth,436,48.565,26,0.888107,1.489375,1.489375,0.943290,0.746374
proposed,ground_truth,437,48.598,26,0.731844,1.213188,1.213188,0.773558,0.602845
proposed,ground_truth,438,48.634,26,0.731288,1.213990,1.213990,0.773086,0.603383
proposed,ground_truth,439,48.668,26,0.602263,0.990445,0.990445,0.633703,0.493161
proposed,ground_truth,440,48.745,26,0.709869,1.175492,1.175492,0.749740,0.585917
proposed,ground_truth,441,48.745,26,0.709869,1.175492,1.175492,0.749740,0.585917
proposed,ground_truth,442,48.816,26,0.837594,1.392683,1.392683,0.887040,0.693871
proposed,ground_truth,443,48.816,26,0.837594,1.392683,1.392683,0.887040,0.693871
proposed,ground_truth,444,48.848,26,0.837060,1.389862,1.389862,0.886082,0.691182
proposed,ground_truth,445,48.881,26,0.681826,1.117619,1.117619,0.717895,0.550795
proposed,ground_truth,446,48.921,26,0.684145,1.122057,1.122057,0.720419,0.553704
proposed,ground_truth,447,48.955,26,0.574056,0.931200,0.931200,0.601616,0.458155
proposed,ground_truth,448,48.989,26,0.618393,1.010230,1.010230,0.649744,0.499918
proposed,ground_truth,449,49.023,26,0.492290,0.797763,0.797763,0.514504,0.401245
proposed,ground_truth,450,49.061,26,0.500151,0.817007,0.817007,0.523764,0.414592
proposed,ground_truth,451,49.093,26,0.392281,0.642637,0.642637,0.409159,0.343771
proposed,ground_truth,452,49.169,26,0.479336,0.790268,0.790268,0.502917,0.406796
proposed,ground_truth,453,49.169,26,0.479336,0.790268,0.790268,0.502917,0.406796
proposed,ground_truth,454,49.202,26,0.505543,0.841922,0.841922,0.532151,0.434201
proposed,ground_truth,455,49.237,26,0.407797,0.679065,0.679065,0.427516,0.365282
proposed,ground_truth,456,49.276,26,0.482921,0.814726,0.814726,0.509506,0.431797
proposed,ground_truth,457,49.312,26,0.407489,0.695376,0.695376,0.429728,0.381994
proposed,ground_truth,458,49.348,26,0.449206,0.770406,0.770406,0.475292,0.419243
proposed,ground_truth,459,49.381,26,0.368515,0.642654,0.642654,0.389974,0.366856
proposed,ground_truth,460,49.416,26,0.409916,0.716004,0.716004,0.435032,0.402872
proposed,ground_truth,461,49.451,26,0.356989,0.632318,0.632318,0.379221,0.366461
proposed,ground_truth,462,49.488,26,0.428463,0.753560,0.753560,0.456268,0.420595
proposed,ground_truth,463,49.522,26,0.358441,0.642391,0.642391,0.382225,0.373806
proposed,ground_truth,464,49.563,26,0.412672,0.737308,0.737308,0.441243,0.417650
proposed,ground_truth,465,49.592,26,0.346862,0.633486,0.633486,0.371735,0.375660
proposed,ground_truth,466,49.631,26,0.393237,0.714589,0.714589,0.422199,0.413780
proposed,ground_truth,467,49.665,26,0.337997,0.625312,0.625312,0.363469,0.378183
proposed,ground_truth,468,49.705,26,0.402267,0.737552,0.737552,0.433539,0.427342
proposed,ground_truth,469,49.738,26,0.332016,0.626537,0.626537,0.359295,0.384195
proposed,ground_truth,470,49.776,26,0.374591,0.701800,0.701800,0.405741,0.421384
proposed,ground_truth,471,49.808,26,0.312765,0.607565,0.607565,0.341342,0.383052
proposed,ground_truth,472,49.848,26,0.370831,0.707372,0.707372,0.404158,0.429887
proposed,ground_truth,473,49.879,26,0.325918,0.639702,0.639702,0.357610,0.402716
proposed,ground_truth,474,49.952,26,0.466553,0.876581,0.876581,0.508898,0.513555
proposed,ground_truth,475,49.952,26,0.466553,0.876581,0.876581,0.508898,0.513555
proposed,ground_truth,476,49.985,26,0.547219,1.015793,1.015793,0.596218,0.583125
proposed,ground_truth,477,50.017,26,0.511448,0.950836,0.950836,0.556801,0.551475
proposed,ground_truth,478,50.059,26,0.559584,1.028989,1.028989,0.608089,0.587517
proposed,ground_truth,479,50.092,26,0.505858,0.931796,0.931796,0.549247,0.535535
proposed,ground_truth,480,50.131,26,0.573814,1.043581,1.043581,0.621836,0.589311
proposed,ground_truth,481,50.162,26,0.523831,0.953116,0.953116,0.567009,0.541809
proposed,ground_truth,482,50.201,26,0.616933,1.111350,1.111350,0.667281,0.621242
proposed,ground_truth,483,50.238,26,0.606004,1.085316,1.085316,0.654083,0.605753
proposed,ground_truth,484,50.277,26,0.685675,1.216702,1.216702,0.739209,0.669405
proposed,ground_truth,485,50.307,26,0.623534,1.103911,1.103911,0.670896,0.610539
proposed,ground_truth,486,50.347,26,0.697078,1.228606,1.228606,0.749983,0.673279
proposed,ground_truth,487,50.378,26,0.649580,1.143909,1.143909,0.697976,0.630149
proposed,ground_truth,488,50.451,26,0.803869,1.404044,1.404044,0.863797,0.758301
proposed,ground_truth,489,50.451,26,0.803869,1.404044,1.404044,0.863797,0.758301
proposed,ground_truth,490,50.520,26,0.934314,1.615193,1.615193,1.002208,0.859156
proposed,ground_truth,491,50.520,26,0.934314,1.615193,1.615193,1.002208,0.859156
proposed,ground_truth,492,50.553,26,0.960286,1.655077,1.655077,1.029266,0.877550
proposed,ground_truth,493,50.585,26,0.859764,1.470958,1.470958,0.918365,0.781888
proposed,ground_truth,494,50.623,26,0.889248,1.522472,1.522472,0.950258,0.807653
proposed,ground_truth,495,50.659,26,0.812279,1.385588,1.385588,0.865987,0.739862
proposed,ground_truth,496,50.696,26,0.827723,1.406756,1.406756,0.881565,0.749232
proposed,ground_truth,497,50.732,26,0.737965,1.255220,1.255220,0.784935,0.676027
proposed,ground_truth,498,50.767,26,0.744980,1.261566,1.261566,0.791405,0.678041
proposed,ground_truth,499,50.798,26,0.650284,1.106281,1.106281,0.690073,0.609372
proposed,ground_truth,500,50.835,26,0.653092,1.114323,1.114323,0.693730,0.612440
proposed,ground_truth,501,50.871,26,0.605543,1.032941,1.032941,0.642235,0.576378
proposed,ground_truth,502,50.906,26,0.647109,1.094840,1.094840,0.685633,0.600368
proposed,ground_truth,503,50.938,26,0.572480,0.978302,0.978302,0.606669,0.554245
proposed,ground_truth,504,50.976,26,0.583126,0.994657,0.994657,0.617857,0.560904
proposed,ground_truth,505,51.011,26,0.504458,0.878059,0.878059,0.535739,0.517925
proposed,ground_truth,506,51.046,26,0.533606,0.925103,0.925103,0.566698,0.539093
proposed,ground_truth,507,51.081,26,0.468775,0.841414,0.841414,0.501205,0.516412
proposed,ground_truth,508,51.118,26,0.471588,0.848922,0.848922,0.504729,0.521783
proposed,ground_truth,509,51.150,26,0.428882,0.792312,0.792312,0.461645,0.503763
proposed,ground_truth,510,51.184,26,0.435027,0.797653,0.797653,0.467714,0.497446
proposed,ground_truth,511,51.220,26,0.389842,0.736258,0.736258,0.421797,0.480832
proposed,ground_truth,512,51.255,26,0.401123,0.744992,0.744992,0.432094,0.477969
proposed,ground_truth,513,51.291,26,0.354894,0.688610,0.688610,0.386914,0.460849
proposed,ground_truth,514,51.326,26,0.376697,0.712998,0.712998,0.407972,0.464059
proposed,ground_truth,515,51.361,26,0.343813,0.677445,0.677445,0.376977,0.455659
proposed,ground_truth,516,51.397,26,0.373142,0.714916,0.714916,0.406128,0.464648
proposed,ground_truth,517,51.430,26,0.354733,0.695042,0.695042,0.388882,0.459458
proposed,ground_truth,518,51.463,26,0.380677,0.729919,0.729919,0.415232,0.466273
proposed,ground_truth,519,51.493,26,0.362838,0.707785,0.707785,0.397845,0.459534
proposed,ground_truth,520,51.533,26,0.392915,0.747275,0.747275,0.428109,0.469201
proposed,ground_truth,521,51.566,26,0.377942,0.721885,0.721885,0.411862,0.460634
proposed,ground_truth,522,51.604,26,0.429496,0.801075,0.801075,0.466298,0.486835
proposed,ground_truth,523,51.639,26,0.415901,0.781644,0.781644,0.452233,0.482734
proposed,ground_truth,524,51.676,26,0.453177,0.836870,0.836870,0.490970,0.504211
proposed,ground_truth,525,51.709,26,0.418309,0.787877,0.787877,0.455385,0.487165
proposed,ground_truth,526,51.746,26,0.454412,0.843666,0.843666,0.493300,0.510893
proposed,ground_truth,527,51.779,26,0.436567,0.819345,0.819345,0.475341,0.502135
proposed,ground_truth,528,51.853,26,0.525107,0.952790,0.952790,0.568172,0.552819
proposed,ground_truth,529,51.853,26,0.525107,0.952790,0.952790,0.568172,0.552819
proposed,ground_truth,530,51.882,26,0.569697,1.023963,1.023963,0.615424,0.585062
proposed,ground_truth,531,51.919,26,0.557072,0.999530,0.999530,0.601106,0.574256
proposed,ground_truth,532,51.952,26,0.576793,1.028440,1.028440,0.621691,0.584708
proposed,ground_truth,533,51.988,26,0.548850,0.977115,0.977115,0.590690,0.560676
proposed,ground_truth,534,52.063,26,0.602953,1.051340,1.051340,0.646393,0.583612
proposed,ground_truth,535,52.063,26,0.602953,1.051340,1.051340,0.646393,0.583612
proposed,ground_truth,536,52.095,26,0.592254,1.028270,1.028270,0.634020,0.570181
proposed,ground_truth,537,52.129,26,0.542663,0.940418,0.940418,0.579588,0.530626
proposed,ground_truth,538,52.167,26,0.557501,0.958299,0.958299,0.594311,0.536272
proposed,ground_truth,539,52.202,26,0.512938,0.888916,0.888916,0.547226,0.508235
proposed,ground_truth,540,52.238,26,0.515937,0.886001,0.886001,0.549032,0.504406
proposed,ground_truth,541,52.270,26,0.462257,0.805612,0.805612,0.492663,0.475975
proposed,ground_truth,542,52.307,26,0.461273,0.800246,0.800246,0.490862,0.473817
proposed,ground_truth,543,52.343,26,0.413074,0.736157,0.736157,0.441735,0.454808
proposed,ground_truth,544,52.376,26,0.440825,0.775667,0.775667,0.470231,0.471553
proposed,ground_truth,545,52.413,26,0.418083,0.754868,0.754868,0.448770,0.470681
proposed,ground_truth,546,52.449,26,0.431160,0.771552,0.771552,0.461863,0.476923
proposed,ground_truth,547,52.449,26,0.431160,0.771552,0.771552,0.461863,0.476923
proposed,ground_truth,548,52.516,26,0.456301,0.800933,0.800933,0.486849,0.484165
proposed,ground_truth,549,52.553,26,0.424324,0.757234,0.757234,0.454199,0.468853
