source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,570,101.805,26,3.213531,3.188767,3.404362,3.214719,0.630467
proposed,known_trajectory_model,571,101.937,26,3.594084,3.971903,3.971903,3.597722,0.818998
proposed,known_trajectory_model,572,101.963,26,2.412820,1.391542,3.254313,2.480924,0.708949
proposed,known_trajectory_model,573,102.066,26,3.216545,3.253704,3.347035,3.217042,0.636119
proposed,known_trajectory_model,574,102.092,26,2.317147,1.336172,3.188160,2.389200,0.767669
proposed,known_trajectory_model,575,102.220,26,3.678388,4.321829,4.321829,3.690087,1.024924
proposed,known_trajectory_model,576,102.220,26,2.972854,2.893740,3.239383,2.975619,0.657306
proposed,known_trajectory_model,577,102.348,26,3.644829,4.259823,4.259823,3.655864,0.993004
proposed,known_trajectory_model,578,102.376,26,2.172157,1.204097,3.076969,2.252498,0.822671
proposed,known_trajectory_model,579,102.476,26,2.805563,2.619947,3.141333,2.811102,0.611516
proposed,known_trajectory_model,580,102.505,26,2.039167,1.099725,2.996567,2.130645,0.899146
proposed,known_trajectory_model,581,102.636,26,3.304258,3.673496,3.673496,3.307944,0.802443
proposed,known_trajectory_model,582,102.760,26,3.094200,3.301201,3.301201,3.095110,0.739132
proposed,known_trajectory_model,583,102.787,26,1.920963,1.116658,2.881938,2.011767,0.971074
proposed,known_trajectory_model,584,102.921,26,2.525301,2.138506,2.962266,2.538639,0.485144
proposed,known_trajectory_model,585,102.921,26,1.936446,1.012312,2.843459,2.023875,0.810308
proposed,known_trajectory_model,586,103.048,26,3.516652,4.298072,4.298072,3.536653,1.107031
proposed,known_trajectory_model,587,103.329,26,4.728363,6.489634,6.489634,4.820444,1.940920
proposed,known_trajectory_model,588,103.355,26,2.080195,1.312498,2.818997,2.134563,0.693916
proposed,known_trajectory_model,589,103.456,26,1.922998,1.222519,2.734962,1.987565,0.840400
proposed,known_trajectory_model,590,103.483,26,1.485660,0.958891,2.618174,1.632816,1.239292
proposed,known_trajectory_model,591,103.591,26,2.399157,2.093847,2.774259,2.408899,0.512750
proposed,known_trajectory_model,592,103.617,26,1.549320,0.876638,2.579668,1.671399,1.060542
proposed,known_trajectory_model,593,103.749,26,2.936226,3.254278,3.254278,2.939565,0.750062
proposed,known_trajectory_model,594,103.773,26,1.909593,1.451799,2.581426,1.947987,0.779572
proposed,known_trajectory_model,595,103.878,26,2.472043,2.450099,2.665107,2.473501,0.613460
proposed,known_trajectory_model,596,103.904,26,1.849179,1.419345,2.518965,1.887675,0.789513
proposed,known_trajectory_model,597,104.011,26,2.620924,2.737489,2.737489,2.621301,0.615794
proposed,known_trajectory_model,598,104.043,26,1.671696,1.198533,2.435523,1.728108,0.858959
proposed,known_trajectory_model,599,104.179,26,2.426015,2.367315,2.572114,2.426932,0.478881
proposed,known_trajectory_model,600,104.179,26,1.846712,1.371178,2.431678,1.878584,0.610996
proposed,known_trajectory_model,601,104.319,26,2.653855,2.843679,2.843679,2.655287,0.607590
proposed,known_trajectory_model,602,104.341,26,1.746961,1.232823,2.364189,1.785343,0.616997
proposed,known_trajectory_model,603,104.450,26,2.228455,2.074552,2.441773,2.231332,0.426287
proposed,known_trajectory_model,604,104.476,26,1.510659,1.014876,2.259692,1.572348,0.782669
proposed,known_trajectory_model,605,104.579,26,1.807163,1.327919,2.303881,1.832627,0.438071
proposed,known_trajectory_model,606,104.603,26,1.285634,0.879837,2.156724,1.379673,0.908883
proposed,known_trajectory_model,607,104.740,26,2.200609,2.101738,2.335332,2.201674,0.380043
proposed,known_trajectory_model,608,104.764,26,1.595138,1.054801,2.184251,1.635158,0.503876
proposed,known_trajectory_model,609,104.873,26,2.234433,2.218431,2.301933,2.234581,0.436812
proposed,known_trajectory_model,610,104.900,26,1.445870,0.974896,2.099081,1.495243,0.639608
proposed,known_trajectory_model,611,105.007,26,1.754054,1.401891,2.141795,1.768989,0.383730
proposed,known_trajectory_model,612,105.033,26,1.228940,1.015197,1.977094,1.293482,0.856001
proposed,known_trajectory_model,613,105.171,26,1.926851,1.770959,2.121289,1.929701,0.363136
proposed,known_trajectory_model,614,105.171,26,1.424693,1.081022,1.976797,1.457317,0.590058
proposed,known_trajectory_model,615,105.296,26,1.283317,0.754462,1.918821,1.339470,0.528964
proposed,known_trajectory_model,616,105.324,26,1.016478,0.970966,1.806772,1.101718,0.892357
proposed,known_trajectory_model,617,105.464,26,1.596143,1.188151,1.941787,1.611754,0.155787
proposed,known_trajectory_model,618,105.464,26,1.141979,0.613202,1.812043,1.211389,0.533955
proposed,known_trajectory_model,619,105.599,26,1.411858,0.926270,1.841754,1.438542,0.219590
proposed,known_trajectory_model,620,105.625,26,0.998378,0.767038,1.697598,1.069729,0.688780
proposed,known_trajectory_model,621,105.731,26,1.246099,0.754130,1.741538,1.283252,0.325457
proposed,known_trajectory_model,622,105.760,26,1.009675,0.790485,1.643890,1.066138,0.636002
proposed,known_trajectory_model,623,105.901,26,1.356118,0.943815,1.715717,1.375502,0.170456
proposed,known_trajectory_model,624,105.901,26,1.073834,0.602418,1.630914,1.124916,0.404682
proposed,known_trajectory_model,625,106.031,26,1.344764,0.969066,1.669151,1.360712,0.166456
proposed,known_trajectory_model,626,106.056,26,0.941369,0.766714,1.522389,0.990720,0.588051
proposed,known_trajectory_model,627,106.166,26,0.973249,0.616702,1.507582,1.020414,0.436961
proposed,known_trajectory_model,628,106.193,26,0.881468,0.954638,1.429484,0.922942,0.685249
proposed,known_trajectory_model,629,106.304,26,0.913254,0.549422,1.441507,0.963159,0.405000
proposed,known_trajectory_model,630,106.334,26,0.837750,0.791177,1.380871,0.882642,0.586343
proposed,known_trajectory_model,631,106.472,26,0.887001,0.347795,1.394195,0.944737,0.264947
proposed,known_trajectory_model,632,106.472,26,0.768484,0.619789,1.328047,0.825456,0.506184
proposed,known_trajectory_model,633,106.607,26,0.824467,0.330392,1.325908,0.882931,0.277396
proposed,known_trajectory_model,634,106.634,26,0.747121,0.619171,1.264232,0.795863,0.476262
proposed,known_trajectory_model,635,106.743,26,0.675765,0.514847,1.219645,0.739432,0.444114
proposed,known_trajectory_model,636,106.767,26,0.691654,1.008125,1.152114,0.734564,0.671359
proposed,known_trajectory_model,637,106.898,26,0.620061,0.670097,1.123624,0.672854,0.499295
proposed,known_trajectory_model,638,106.898,26,0.656210,0.998647,1.085974,0.697880,0.645648
proposed,known_trajectory_model,639,107.036,26,0.584069,0.651256,1.057433,0.632865,0.470656
proposed,known_trajectory_model,640,107.062,26,0.587246,0.585219,1.056340,0.635602,0.431751
proposed,known_trajectory_model,641,107.166,26,0.531785,0.418338,1.028214,0.599818,0.356851
proposed,known_trajectory_model,642,107.191,26,0.556458,0.694075,0.990664,0.599222,0.469360
proposed,known_trajectory_model,643,107.325,26,0.543374,0.296592,0.985471,0.601153,0.272940
proposed,known_trajectory_model,644,107.325,26,0.551532,0.400301,0.975958,0.598315,0.315097
proposed,known_trajectory_model,645,107.456,26,0.513173,0.313303,0.937604,0.567708,0.275809
proposed,known_trajectory_model,646,107.482,26,0.556947,0.642200,0.900831,0.581611,0.409723
proposed,known_trajectory_model,647,107.586,26,0.582254,1.055548,1.055548,0.617170,0.596922
proposed,known_trajectory_model,648,107.613,26,0.586476,1.055694,1.055694,0.619662,0.590304
proposed,known_trajectory_model,649,107.718,26,0.548906,0.975891,0.975891,0.579344,0.545042
proposed,known_trajectory_model,650,107.744,26,0.526841,0.839204,0.839204,0.549253,0.479276
proposed,known_trajectory_model,651,107.882,26,0.600901,1.295757,1.295757,0.666659,0.671309
proposed,known_trajectory_model,652,107.910,26,0.497216,0.992813,0.992813,0.539448,0.529636
proposed,known_trajectory_model,653,108.021,26,0.463225,0.920667,0.920667,0.502416,0.482371
proposed,known_trajectory_model,654,108.048,26,0.386143,0.599475,0.668809,0.416481,0.331107
proposed,known_trajectory_model,655,108.185,26,0.493274,1.089406,1.089406,0.552162,0.540882
proposed,known_trajectory_model,656,108.185,26,0.507969,1.132887,1.132887,0.571167,0.559130
proposed,known_trajectory_model,657,108.312,26,0.703445,1.647246,1.647246,0.827170,0.783888
proposed,known_trajectory_model,658,108.889,26,1.437295,2.826332,2.826332,1.617499,1.248841
proposed,known_trajectory_model,659,108.889,26,0.922401,1.926818,1.926818,1.058545,0.835321
proposed,known_trajectory_model,660,109.029,26,0.542548,1.160396,1.160396,0.618108,0.434829
proposed,known_trajectory_model,661,109.166,26,0.397692,1.088888,1.088888,0.512010,0.306369
proposed,known_trajectory_model,662,109.301,26,0.433771,0.965824,0.965824,0.500184,0.312619
proposed,known_trajectory_model,663,109.328,26,0.350906,0.964007,0.964007,0.450698,0.235135
proposed,known_trajectory_model,664,109.437,26,0.408162,0.936463,0.936463,0.477764,0.285837
proposed,known_trajectory_model,665,109.465,26,0.434813,1.143632,1.143632,0.551823,0.299084
proposed,known_trajectory_model,666,109.607,26,0.606579,1.273349,1.273349,0.695108,0.497420
proposed,known_trajectory_model,667,109.607,26,0.571143,1.302230,1.302230,0.680017,0.423203
proposed,known_trajectory_model,668,109.738,26,0.641214,1.302163,1.302163,0.726739,0.525517
proposed,known_trajectory_model,669,109.769,26,0.507878,1.207821,1.207821,0.617852,0.302125
proposed,known_trajectory_model,670,109.878,26,0.591700,1.210484,1.210484,0.672368,0.451935
proposed,known_trajectory_model,671,109.908,26,0.608118,1.412661,1.412661,0.734470,0.356604
proposed,known_trajectory_model,672,110.020,26,0.672534,1.368405,1.368405,0.764499,0.490252
proposed,known_trajectory_model,673,110.048,26,0.720776,1.589009,1.589009,0.849786,0.423944
proposed,known_trajectory_model,674,110.149,26,0.733739,1.482837,1.482837,0.832630,0.509706
proposed,known_trajectory_model,675,110.175,26,0.863022,1.844889,1.844889,1.003791,0.509003
proposed,known_trajectory_model,676,110.318,26,0.740717,1.416462,1.416462,0.823319,0.521280
proposed,known_trajectory_model,677,110.318,26,0.801405,1.593992,1.593992,0.903766,0.471187
proposed,known_trajectory_model,678,110.458,26,0.785474,1.415353,1.415353,0.856325,0.661358
proposed,known_trajectory_model,679,110.484,26,0.877150,1.719434,1.719434,0.982612,0.451731
proposed,known_trajectory_model,680,110.559,26,0.876753,1.680509,1.680509,0.973790,0.444147
proposed,known_trajectory_model,681,110.598,26,1.176538,2.355886,2.355886,1.329530,0.650759
proposed,known_trajectory_model,682,110.877,26,0.728439,1.192777,1.192777,0.771541,0.646649
proposed,known_trajectory_model,683,111.168,26,0.794067,1.297468,1.297468,0.838826,0.950126
proposed,known_trajectory_model,684,111.168,26,0.765558,1.219726,1.219726,0.803558,0.461391
