source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,393,57.913,26,7.052840,7.842629,7.842629,7.065492,0.695178
proposed,known_trajectory_model,394,58.048,26,7.635118,8.776884,8.776884,7.661891,1.386427
proposed,known_trajectory_model,395,58.077,26,6.849015,7.468984,7.468984,6.856081,0.457697
proposed,known_trajectory_model,396,58.185,26,7.207274,7.993307,7.993307,7.220095,0.792478
proposed,known_trajectory_model,397,58.211,26,6.760319,7.316967,7.316967,6.765531,0.423565
proposed,known_trajectory_model,398,58.352,26,7.543048,8.500539,8.500539,7.562460,1.268105
proposed,known_trajectory_model,399,58.380,26,6.777004,7.307896,7.307896,6.781649,0.408173
proposed,known_trajectory_model,400,58.455,26,7.033579,7.702044,7.702044,7.042028,0.536708
proposed,known_trajectory_model,401,58.486,26,6.737351,7.323190,7.323190,6.742427,0.560052
proposed,known_trajectory_model,402,58.622,26,7.479807,8.346796,8.346796,7.495773,1.143903
proposed,known_trajectory_model,403,58.650,26,6.824969,7.378536,7.378536,6.829888,0.443537
proposed,known_trajectory_model,404,58.919,26,8.838009,10.797825,10.797825,8.903787,2.901272
proposed,known_trajectory_model,405,58.946,26,7.209363,7.852017,7.852017,7.217308,0.616281
proposed,known_trajectory_model,406,59.084,26,7.136526,7.706878,7.706878,7.142529,0.515715
proposed,known_trajectory_model,407,59.084,26,6.898467,7.535453,7.535453,6.904108,0.675000
proposed,known_trajectory_model,408,59.209,26,7.640719,8.536192,8.536192,7.656978,1.133049
proposed,known_trajectory_model,409,59.236,26,7.144087,7.976109,7.976109,7.154695,0.761273
proposed,known_trajectory_model,410,59.377,26,7.183149,7.792223,7.792223,7.189859,0.526814
proposed,known_trajectory_model,411,59.377,26,6.981211,7.706322,7.706322,6.988607,0.745875
proposed,known_trajectory_model,412,59.511,26,7.509932,8.263337,8.263337,7.521640,0.946866
proposed,known_trajectory_model,413,59.535,26,7.122363,7.958836,7.958836,7.132708,0.781917
proposed,known_trajectory_model,414,59.674,26,7.275878,7.909722,7.909722,7.283475,0.568275
proposed,known_trajectory_model,415,59.674,26,7.115003,7.875027,7.875027,7.123770,0.672732
proposed,known_trajectory_model,416,59.808,26,7.354629,7.962477,7.962477,7.362281,0.724112
proposed,known_trajectory_model,417,59.833,26,7.068277,7.921241,7.921241,7.078404,0.889794
proposed,known_trajectory_model,418,59.950,26,7.151963,7.768330,7.768330,7.158396,0.472478
proposed,known_trajectory_model,419,59.977,26,7.033380,7.883680,7.883680,7.043233,0.923622
proposed,known_trajectory_model,420,60.122,26,7.182625,7.592269,7.592269,7.186396,0.614709
proposed,known_trajectory_model,421,60.122,26,7.038792,7.636847,7.636847,7.044309,0.498098
proposed,known_trajectory_model,422,60.255,26,7.274644,7.754299,7.754299,7.279790,0.713206
proposed,known_trajectory_model,423,60.282,26,7.110859,7.854788,7.854788,7.119122,0.683381
proposed,known_trajectory_model,424,60.423,26,7.316148,7.788945,7.788945,7.321330,0.795521
proposed,known_trajectory_model,425,60.423,26,7.229871,7.825142,7.825142,7.236351,0.485021
proposed,known_trajectory_model,426,60.556,26,7.371557,7.823807,7.823807,7.376619,0.963776
proposed,known_trajectory_model,427,60.584,26,7.191796,7.792995,7.792995,7.197853,0.483572
proposed,known_trajectory_model,428,60.717,26,7.234261,7.562474,7.562474,7.237016,0.721058
proposed,known_trajectory_model,429,60.717,26,7.178683,7.731616,7.731616,7.183842,0.439008
proposed,known_trajectory_model,430,60.851,26,7.310178,7.683775,7.683775,7.313683,0.790891
proposed,known_trajectory_model,431,60.876,26,7.267313,8.005517,8.005517,7.275817,0.641521
proposed,known_trajectory_model,432,61.020,26,7.265712,7.623659,7.623659,7.268703,0.602184
proposed,known_trajectory_model,433,61.020,26,7.278856,7.907302,7.907302,7.285465,0.503844
proposed,known_trajectory_model,434,61.154,26,7.361182,7.718601,7.718601,7.364531,0.850652
proposed,known_trajectory_model,435,61.182,26,7.346976,7.991472,7.991472,7.354049,0.530901
proposed,known_trajectory_model,436,61.295,26,7.367680,7.742592,7.742592,7.371092,0.715534
proposed,known_trajectory_model,437,61.322,26,7.426844,8.247265,8.247265,7.437428,0.712125
proposed,known_trajectory_model,438,61.455,26,7.323374,7.740310,7.740310,7.326871,0.446367
proposed,known_trajectory_model,439,61.482,26,7.425272,8.298923,8.298923,7.436713,0.795966
proposed,known_trajectory_model,440,61.595,26,7.292926,7.705939,7.705939,7.296147,0.374364
proposed,known_trajectory_model,441,61.622,26,7.415221,8.263899,8.263899,7.425944,0.789399
proposed,known_trajectory_model,442,61.762,26,7.203518,7.407172,7.407172,7.204562,0.425517
proposed,known_trajectory_model,443,61.762,26,7.340035,7.927335,7.927335,7.345624,0.487248
proposed,known_trajectory_model,444,61.901,26,7.295012,7.461320,7.461320,7.296071,0.768002
proposed,known_trajectory_model,445,61.928,26,7.420800,7.947668,7.947668,7.425830,0.453395
proposed,known_trajectory_model,446,62.045,26,7.256360,7.489149,7.489149,7.257582,0.375301
proposed,known_trajectory_model,447,62.072,26,7.329783,7.824047,7.824047,7.333715,0.397982
proposed,known_trajectory_model,448,62.209,26,7.090695,6.987194,7.130798,7.090804,0.748831
proposed,known_trajectory_model,449,62.209,26,7.251129,7.513761,7.513761,7.252452,0.281744
proposed,known_trajectory_model,450,62.343,26,7.130368,7.164346,7.164346,7.130447,0.390233
proposed,known_trajectory_model,451,62.368,26,7.384419,7.995911,7.995911,7.389955,0.558226
proposed,known_trajectory_model,452,62.514,26,7.153548,7.222714,7.222714,7.153693,0.331337
proposed,known_trajectory_model,453,62.514,26,7.380111,7.883340,7.883340,7.384106,0.410033
proposed,known_trajectory_model,454,62.652,26,7.214758,7.390964,7.390964,7.215334,0.234645
proposed,known_trajectory_model,455,62.677,26,7.409708,7.973965,7.973965,7.414534,0.474692
proposed,known_trajectory_model,456,62.786,26,7.198968,7.316352,7.316352,7.199261,0.278259
proposed,known_trajectory_model,457,62.816,26,7.447321,8.026494,8.026494,7.452472,0.479604
proposed,known_trajectory_model,458,62.963,26,7.151878,7.215700,7.215700,7.151957,0.233783
proposed,known_trajectory_model,459,62.963,26,7.357131,7.774642,7.774642,7.359822,0.319414
proposed,known_trajectory_model,460,63.096,26,7.157506,7.202444,7.202444,7.157553,0.274855
proposed,known_trajectory_model,461,63.125,26,7.548361,8.255123,8.255123,7.555868,0.595640
proposed,known_trajectory_model,462,63.267,26,7.331042,7.640444,7.640444,7.332568,0.233879
proposed,known_trajectory_model,463,63.267,26,7.628223,8.401249,8.401249,7.637321,0.640185
proposed,known_trajectory_model,464,63.401,26,7.473726,7.975519,7.975519,7.477663,0.384897
proposed,known_trajectory_model,465,63.430,26,7.650979,8.430293,8.430293,7.660202,0.646845
proposed,known_trajectory_model,466,63.534,26,7.405435,7.763849,7.763849,7.407505,0.255594
proposed,known_trajectory_model,467,63.561,26,7.635756,8.340111,8.340111,7.643438,0.565162
proposed,known_trajectory_model,468,63.706,26,7.342002,7.584828,7.584828,7.342947,0.176694
proposed,known_trajectory_model,469,63.706,26,7.550559,8.092751,8.092751,7.555185,0.404815
proposed,known_trajectory_model,470,63.854,26,7.327900,7.540037,7.540037,7.328593,0.151172
proposed,known_trajectory_model,471,63.880,26,7.594354,8.184774,8.184774,7.599749,0.452288
proposed,known_trajectory_model,472,63.995,26,7.452410,7.826968,7.826968,7.454571,0.261029
proposed,known_trajectory_model,473,64.022,26,7.666920,8.334620,8.334620,7.673792,0.526149
proposed,known_trajectory_model,474,64.134,26,7.534355,8.001152,8.001152,7.537707,0.341944
proposed,known_trajectory_model,475,64.162,26,7.673524,8.321077,8.321077,7.679999,0.502723
proposed,known_trajectory_model,476,64.306,26,7.377934,7.587915,7.587915,7.378601,0.144776
proposed,known_trajectory_model,477,64.306,26,7.566530,8.018087,8.018087,7.569752,0.323467
proposed,known_trajectory_model,478,64.439,26,7.483300,7.819882,7.819882,7.485036,0.231895
proposed,known_trajectory_model,479,64.467,26,7.718263,8.342714,8.342714,7.724394,0.473604
proposed,known_trajectory_model,480,64.576,26,7.661602,8.187656,8.187656,7.665962,0.387578
proposed,known_trajectory_model,481,64.603,26,7.906055,8.726490,8.726490,7.916647,0.645100
proposed,known_trajectory_model,482,64.744,26,7.828228,8.524236,8.524236,7.835833,0.549399
proposed,known_trajectory_model,483,64.772,26,7.894892,8.653418,8.653418,7.903981,0.596809
proposed,known_trajectory_model,484,64.886,26,7.875367,8.611951,8.611951,7.883755,0.584082
proposed,known_trajectory_model,485,64.913,26,7.897117,8.647933,8.647933,7.905863,0.591109
proposed,known_trajectory_model,486,65.054,26,7.764913,8.331074,8.331074,7.769822,0.438928
proposed,known_trajectory_model,487,65.054,26,7.817869,8.443952,8.443952,7.823912,0.486801
proposed,known_trajectory_model,488,65.195,26,7.722965,8.195406,8.195406,7.726398,0.356523
proposed,known_trajectory_model,489,65.222,26,7.864197,8.474347,8.474347,7.870114,0.471184
proposed,known_trajectory_model,490,65.329,26,8.019748,8.814617,8.814617,8.029571,0.654297
proposed,known_trajectory_model,491,65.357,26,8.039339,8.838329,8.838329,8.049332,0.658663
proposed,known_trajectory_model,492,65.494,26,8.013658,8.739562,8.739562,8.021933,0.608097
proposed,known_trajectory_model,493,65.522,26,7.924962,8.526028,8.526028,7.930703,0.491206
proposed,known_trajectory_model,494,65.629,26,8.009976,8.705614,8.705614,8.017520,0.583057
proposed,known_trajectory_model,495,65.657,26,7.890247,8.436293,8.436293,7.894884,0.443976
proposed,known_trajectory_model,496,65.771,26,8.021292,8.716109,8.716109,8.028700,0.577158
proposed,known_trajectory_model,497,65.799,26,7.969585,8.586140,8.586140,7.975450,0.492985
proposed,known_trajectory_model,498,65.910,26,8.015345,8.641994,8.641994,8.021492,0.501014
proposed,known_trajectory_model,499,65.939,26,7.859807,8.294275,8.294275,7.862743,0.330161
proposed,known_trajectory_model,500,66.076,26,8.065101,8.711798,8.711798,8.071644,0.532806
proposed,known_trajectory_model,501,66.106,26,7.972971,8.500554,8.500554,7.977334,0.419149
proposed,known_trajectory_model,502,66.218,26,8.141524,8.824537,8.824537,8.148912,0.572842
proposed,known_trajectory_model,503,66.244,26,7.959703,8.440233,8.440233,7.963302,0.387552
proposed,known_trajectory_model,504,66.358,26,8.079262,8.658838,8.658838,8.084582,0.496505
proposed,known_trajectory_model,505,66.551,26,7.915197,8.314242,8.314242,7.917516,0.323329
proposed,known_trajectory_model,506,66.660,26,8.245093,8.956136,8.956136,8.252999,0.607208
proposed,known_trajectory_model,507,66.830,26,7.863294,8.154290,8.154290,7.864434,0.246079
proposed,known_trajectory_model,508,66.966,26,8.310803,8.996666,8.996666,8.318340,0.630483
proposed,known_trajectory_model,509,66.966,26,8.172826,8.756028,8.756028,8.178056,0.499548
proposed,known_trajectory_model,510,67.105,26,8.312495,8.956499,8.956499,8.319216,0.590016
proposed,known_trajectory_model,511,67.131,26,7.995179,8.354654,8.354654,7.997042,0.295999
proposed,known_trajectory_model,512,67.237,26,8.287130,8.905481,8.905481,8.293178,0.547599
proposed,known_trajectory_model,513,67.265,26,8.006217,8.395035,8.395035,8.008273,0.336601
proposed,known_trajectory_model,514,67.405,26,8.293534,8.879431,8.879431,8.299012,0.538718
proposed,known_trajectory_model,515,67.405,26,8.131073,8.609641,8.609641,8.134430,0.406037
proposed,known_trajectory_model,516,67.543,26,8.326962,8.909288,8.909288,8.332457,0.570721
proposed,known_trajectory_model,517,67.571,26,7.929964,8.220854,8.220854,7.930951,0.294626
proposed,known_trajectory_model,518,67.679,26,8.194080,8.695240,8.695240,8.197803,0.447816
proposed,known_trajectory_model,519,67.708,26,7.972681,8.326719,8.326719,7.974167,0.357324
proposed,known_trajectory_model,520,67.814,26,8.133791,8.554901,8.554901,8.136384,0.382434
proposed,known_trajectory_model,521,67.844,26,7.847157,8.090502,8.090502,7.847704,0.345052
proposed,known_trajectory_model,522,67.983,26,8.308966,8.853714,8.853714,8.313697,0.545596
proposed,known_trajectory_model,523,67.983,26,8.227753,8.739798,8.739798,8.231685,0.504775
proposed,known_trajectory_model,524,68.116,26,8.450969,9.051292,9.051292,8.457103,0.829653
proposed,known_trajectory_model,525,68.144,26,8.097718,8.516465,8.516465,8.100001,0.403943
proposed,known_trajectory_model,526,68.283,26,8.349040,8.888157,8.888157,8.353669,0.535163
proposed,known_trajectory_model,527,68.446,26,7.907538,8.354255,8.354255,7.909389,0.708453
proposed,known_trajectory_model,528,68.554,26,8.135001,8.579211,8.579211,8.137566,0.409188
proposed,known_trajectory_model,529,68.581,26,8.012711,8.497794,8.497794,8.015227,0.594657
proposed,known_trajectory_model,530,68.689,26,8.197930,8.676249,8.676249,8.201119,0.435249
proposed,known_trajectory_model,531,68.715,26,8.102179,8.621970,8.621970,8.105386,0.536290
proposed,known_trajectory_model,532,68.852,26,8.284982,8.726075,8.726075,8.288160,0.510259
proposed,known_trajectory_model,533,68.991,26,8.221530,8.650345,8.650345,8.224206,0.412661
proposed,known_trajectory_model,534,69.022,26,8.114898,8.607759,8.607759,8.117765,0.517437
proposed,known_trajectory_model,535,69.129,26,8.171899,8.533955,8.533955,8.173800,0.361171
proposed,known_trajectory_model,536,69.156,26,8.122442,8.595633,8.595633,8.125129,0.484121
proposed,known_trajectory_model,537,69.300,26,8.145956,8.379100,8.379100,8.146896,0.397533
proposed,known_trajectory_model,538,69.300,26,8.144598,8.534078,8.534078,8.146607,0.363216
proposed,known_trajectory_model,539,69.434,26,8.190555,8.463123,8.463123,8.191833,0.428055
proposed,known_trajectory_model,540,69.459,26,8.192850,8.685938,8.685938,8.195956,0.477607
proposed,known_trajectory_model,541,69.567,26,8.209996,8.574770,8.574770,8.211975,0.408019
proposed,known_trajectory_model,542,69.594,26,8.255119,8.877026,8.877026,8.259972,0.625662
proposed,known_trajectory_model,543,69.737,26,8.120181,8.405234,8.405234,8.121290,0.312316
proposed,known_trajectory_model,544,69.737,26,8.186686,8.707855,8.707855,8.190020,0.539029
proposed,known_trajectory_model,545,69.873,26,8.129584,8.397679,8.397679,8.130615,0.321030
proposed,known_trajectory_model,546,69.900,26,8.233762,8.814864,8.814864,8.237971,0.596560
proposed,known_trajectory_model,547,70.007,26,8.138642,8.510088,8.510088,8.140393,0.385521
proposed,known_trajectory_model,548,70.035,26,8.272701,8.993218,8.993218,8.278963,0.775890
proposed,known_trajectory_model,549,70.173,26,8.147727,8.459537,8.459537,8.149076,0.324042
proposed,known_trajectory_model,550,70.602,26,7.802374,7.476093,7.966713,7.803841,0.654636
proposed,known_trajectory_model,551,70.630,26,8.193767,8.585135,8.585135,8.195764,0.425408
proposed,known_trajectory_model,552,70.767,26,8.202652,8.621765,8.621765,8.204894,0.453387
proposed,known_trajectory_model,553,70.767,26,8.358157,9.054466,9.054466,8.364352,0.720982
proposed,known_trajectory_model,554,70.906,26,8.177829,8.544400,8.544400,8.179546,0.417860
proposed,known_trajectory_model,555,70.932,26,8.367981,9.055847,9.055847,8.374083,0.717578
proposed,known_trajectory_model,556,71.033,26,8.258155,8.751057,8.751057,8.261290,0.536714
proposed,known_trajectory_model,557,71.063,26,8.425348,9.180317,9.180317,8.432766,0.773043
proposed,known_trajectory_model,558,71.200,26,8.197166,8.548123,8.548123,8.198790,0.396179
proposed,known_trajectory_model,559,71.200,26,8.323908,8.865812,8.865812,8.327831,0.558742
proposed,known_trajectory_model,560,71.329,26,8.186113,8.510059,8.510059,8.187481,0.359282
proposed,known_trajectory_model,561,71.359,26,8.355132,8.931538,8.931538,8.359558,0.585364
proposed,known_trajectory_model,562,71.501,26,8.185180,8.511760,8.511760,8.186529,0.362808
proposed,known_trajectory_model,563,71.501,26,8.342327,8.906745,8.906745,8.346492,0.580950
proposed,known_trajectory_model,564,71.634,26,8.279570,8.756950,8.756950,8.282475,0.508114
proposed,known_trajectory_model,565,71.661,26,8.507157,9.308345,9.308345,8.515578,0.800130
proposed,known_trajectory_model,566,71.764,26,8.552000,9.428261,9.428261,8.561968,0.875033
proposed,known_trajectory_model,567,71.791,26,8.656974,9.671770,9.671770,8.670414,0.994890
proposed,known_trajectory_model,568,71.935,26,8.566826,9.444978,9.444978,8.576823,0.879434
proposed,known_trajectory_model,569,71.935,26,8.531234,9.368037,9.368037,8.540259,0.848092
proposed,known_trajectory_model,570,72.072,26,8.278775,8.698732,8.698732,8.281015,0.454344
proposed,known_trajectory_model,571,72.098,26,8.344202,8.829944,8.829944,8.347315,0.502465
proposed,known_trajectory_model,572,72.235,26,8.364327,8.872894,8.872894,8.367712,0.523565
proposed,known_trajectory_model,573,72.235,26,8.362045,8.873490,8.873490,8.365453,0.531699
proposed,known_trajectory_model,574,72.366,26,8.314230,8.737231,8.737231,8.316541,0.448231
proposed,known_trajectory_model,575,72.392,26,8.292375,8.672716,8.672716,8.294248,0.410809
proposed,known_trajectory_model,576,72.532,26,8.369311,8.846501,8.846501,8.372295,0.492488
proposed,known_trajectory_model,577,72.532,26,8.366452,8.843783,8.843783,8.369426,0.496745
proposed,known_trajectory_model,578,72.666,26,8.360751,8.783793,8.783793,8.363145,0.431944
proposed,known_trajectory_model,579,72.693,26,8.187694,8.372070,8.372070,8.188103,0.237976
proposed,known_trajectory_model,580,72.796,26,8.334362,8.732643,8.732643,8.336411,0.419616
proposed,known_trajectory_model,581,72.825,26,8.250949,8.532836,8.532836,8.251928,0.318419
proposed,known_trajectory_model,582,72.965,26,8.467487,9.013238,9.013238,8.471482,0.536468
proposed,known_trajectory_model,583,72.991,26,8.408167,8.865627,8.865627,8.410964,0.460984
proposed,known_trajectory_model,584,73.099,26,8.939250,10.093581,10.093581,8.957126,1.066831
proposed,known_trajectory_model,585,73.126,26,8.714013,9.591192,9.591192,8.724253,0.840746
proposed,known_trajectory_model,586,73.229,26,8.734593,9.582075,9.582075,8.744333,0.798301
proposed,known_trajectory_model,587,73.258,26,8.393372,8.805017,8.805017,8.395551,0.440432
proposed,known_trajectory_model,588,73.391,26,8.619234,9.270676,9.270676,8.625055,0.619974
proposed,known_trajectory_model,589,73.416,26,8.309935,8.581586,8.581586,8.310839,0.323896
proposed,known_trajectory_model,590,73.554,26,8.942256,9.980706,9.980706,8.956989,0.950254
proposed,known_trajectory_model,591,73.554,26,8.646475,9.369587,9.369587,8.653382,0.711134
proposed,known_trajectory_model,592,73.684,26,8.779368,9.609291,9.609291,8.788726,0.783994
proposed,known_trajectory_model,593,73.713,26,8.450637,8.877645,8.877645,8.452969,0.467880
proposed,known_trajectory_model,594,73.817,26,8.843580,9.702391,9.702391,8.853776,0.800953
proposed,known_trajectory_model,595,73.843,26,8.405180,8.751653,8.751653,8.406670,0.407466
proposed,known_trajectory_model,596,73.973,26,8.776366,9.505980,9.505980,8.783830,0.682412
proposed,known_trajectory_model,597,73.999,26,8.200894,8.274901,8.274901,8.200929,0.248087
proposed,known_trajectory_model,598,74.112,26,8.766602,9.509405,9.509405,8.774143,0.715124
proposed,known_trajectory_model,599,74.138,26,8.328402,8.581823,8.581823,8.329088,0.387460
proposed,known_trajectory_model,600,74.272,26,9.164374,10.342405,10.342405,9.183450,1.076676
proposed,known_trajectory_model,601,74.299,26,8.459503,8.868756,8.868756,8.461500,0.510526
proposed,known_trajectory_model,602,74.419,26,8.860301,9.679451,9.679451,8.869468,0.786490
proposed,known_trajectory_model,603,75.000,26,12.243713,15.876263,15.876263,12.398334,3.283215
proposed,known_trajectory_model,604,75.030,26,9.520537,10.585373,10.585373,9.536392,0.997853
proposed,known_trajectory_model,605,75.169,26,8.710896,8.899517,8.899517,8.711242,0.405606
proposed,known_trajectory_model,606,75.169,26,7.949218,7.424124,8.452814,7.955896,0.708632
proposed,known_trajectory_model,607,75.305,26,8.840299,9.261663,9.261663,8.842377,0.555399
proposed,known_trajectory_model,608,75.437,26,8.607647,8.785632,8.785632,8.607891,0.462661
proposed,known_trajectory_model,609,75.465,26,7.418958,6.484097,8.304547,7.441080,1.133496
proposed,known_trajectory_model,610,75.603,26,8.356444,8.387958,8.465586,8.356597,0.456334
proposed,known_trajectory_model,611,75.901,26,11.168496,13.792006,13.792006,11.255770,2.467408
proposed,known_trajectory_model,612,75.929,26,8.990517,9.554751,9.554751,8.994571,0.628176
proposed,known_trajectory_model,613,76.033,26,8.861993,9.300808,9.300808,8.864260,0.561529
proposed,known_trajectory_model,614,76.060,26,7.841586,7.346447,8.401421,7.848867,0.806802
proposed,known_trajectory_model,615,76.201,26,8.864370,9.323695,9.323695,8.866995,0.544228
proposed,known_trajectory_model,616,76.201,26,8.334321,8.322680,8.479720,8.334597,0.436185
proposed,known_trajectory_model,617,76.326,26,9.317110,10.229139,10.229139,9.328704,0.918415
proposed,known_trajectory_model,618,76.354,26,8.103378,7.897507,8.417959,8.105226,0.531092
proposed,known_trajectory_model,619,76.494,26,9.149796,9.916341,9.916341,9.157923,0.785034
proposed,known_trajectory_model,620,76.494,26,8.661857,9.000468,9.000468,8.663082,0.469530
proposed,known_trajectory_model,621,76.627,26,9.529730,10.624364,10.624364,9.546955,1.112721
proposed,known_trajectory_model,622,76.653,26,8.253691,8.179809,8.438934,8.254216,0.376073
proposed,known_trajectory_model,623,76.787,26,9.532235,10.659005,10.659005,9.550290,1.132028
proposed,known_trajectory_model,624,76.787,26,8.898301,9.481715,9.481715,8.902644,0.639850
proposed,known_trajectory_model,625,76.923,26,9.853483,11.266350,11.266350,9.881715,1.404899
proposed,known_trajectory_model,626,76.950,26,8.678266,9.024874,9.024874,8.679555,0.489711
proposed,known_trajectory_model,627,77.058,26,9.448943,10.474705,10.474705,9.463944,1.038767
proposed,known_trajectory_model,628,77.084,26,8.375664,8.474385,8.474385,8.375796,0.511359
proposed,known_trajectory_model,629,77.225,26,10.247814,12.034081,12.034081,10.291719,1.761338
proposed,known_trajectory_model,630,77.788,26,12.423201,15.362979,15.362979,12.530283,3.250333
proposed,known_trajectory_model,631,77.817,26,8.751465,8.655332,8.891057,8.751846,0.387822
proposed,known_trajectory_model,632,77.953,26,8.294796,7.977032,8.742504,8.298683,0.834871
proposed,known_trajectory_model,633,77.979,26,7.117372,6.403943,8.377537,7.150591,2.145370
proposed,known_trajectory_model,634,78.091,26,7.614344,7.106052,8.446896,7.627843,1.440679
proposed,known_trajectory_model,635,78.118,26,6.922338,6.323571,8.211360,6.955679,2.270057
proposed,known_trajectory_model,636,78.261,26,8.723708,9.071204,9.071204,8.724832,0.584494
proposed,known_trajectory_model,637,78.261,26,8.184097,8.247370,8.465997,8.185024,0.922277
proposed,known_trajectory_model,638,78.396,26,8.523977,8.727558,8.727558,8.524298,0.484086
proposed,known_trajectory_model,639,78.422,26,7.792525,7.543143,8.331147,7.797282,1.010524
proposed,known_trajectory_model,640,78.563,26,9.103069,9.758168,9.758168,9.109335,0.783443
proposed,known_trajectory_model,641,78.563,26,8.444423,8.641477,8.641477,8.444732,0.443533
proposed,known_trajectory_model,642,78.692,26,8.769535,9.153967,9.153967,8.771541,0.508932
proposed,known_trajectory_model,643,78.717,26,7.699591,7.416696,8.237431,7.704584,0.942981
proposed,known_trajectory_model,644,78.834,26,8.358393,8.507894,8.507894,8.358575,0.358235
proposed,known_trajectory_model,645,78.862,26,7.679925,7.473344,8.174395,7.683823,0.950879
proposed,known_trajectory_model,646,79.004,26,8.792957,9.298834,9.298834,8.796805,0.673317
proposed,known_trajectory_model,647,79.031,26,7.887829,7.826918,8.187030,7.889000,0.658613
proposed,known_trajectory_model,648,79.138,26,8.759060,9.325087,9.325087,8.763690,0.670495
proposed,known_trajectory_model,649,79.164,26,8.011779,8.161715,8.170686,8.012177,0.724898
proposed,known_trajectory_model,650,79.304,26,9.029298,9.841600,9.841600,9.039474,0.949662
proposed,known_trajectory_model,651,79.304,26,8.633663,9.192176,9.192176,8.637864,0.626769
proposed,known_trajectory_model,652,79.440,26,9.164258,10.024889,10.024889,9.176302,1.116378
proposed,known_trajectory_model,653,79.467,26,8.225760,8.446468,8.446468,8.226175,0.475923
proposed,known_trajectory_model,654,79.577,26,8.772763,9.338842,9.338842,8.777818,0.718187
proposed,known_trajectory_model,655,79.601,26,8.245526,8.498780,8.498780,8.246111,0.503989
proposed,known_trajectory_model,656,79.745,26,9.493291,10.612984,10.612984,9.513766,1.510104
proposed,known_trajectory_model,657,79.745,26,9.113977,9.956343,9.956343,9.125573,1.072870
proposed,known_trajectory_model,658,79.879,26,9.239537,10.042693,10.042693,9.250932,1.257200
proposed,known_trajectory_model,659,79.906,26,8.327391,8.489435,8.489435,8.327661,0.368691
proposed,known_trajectory_model,660,80.018,26,8.473848,8.669814,8.669814,8.474488,0.409225
proposed,known_trajectory_model,661,80.044,26,7.825909,7.770676,8.109041,7.827035,0.784833
proposed,known_trajectory_model,662,80.187,26,8.260055,8.321014,8.321014,8.260094,0.277820
proposed,known_trajectory_model,663,80.187,26,8.007632,7.986868,8.149808,8.007891,0.418404
proposed,known_trajectory_model,664,80.325,26,8.502529,8.705202,8.705202,8.503430,0.574520
proposed,known_trajectory_model,665,80.351,26,7.898279,7.860020,8.096565,7.898815,0.540619
proposed,known_trajectory_model,666,80.460,26,8.380919,8.594200,8.594200,8.381637,0.412295
proposed,known_trajectory_model,667,80.487,26,7.981795,8.101374,8.101374,7.981997,0.636994
proposed,known_trajectory_model,668,80.628,26,8.188925,8.257210,8.257210,8.188976,0.278892
proposed,known_trajectory_model,669,80.654,26,7.767482,7.788109,7.997446,7.768154,0.772040
proposed,known_trajectory_model,670,80.767,26,8.053642,8.102601,8.102601,8.053670,0.289121
proposed,known_trajectory_model,671,80.792,26,7.838051,7.882355,7.998946,7.838367,0.618412
proposed,known_trajectory_model,672,80.901,26,8.280152,8.449916,8.449916,8.280680,0.429840
proposed,known_trajectory_model,673,80.933,26,7.917666,8.068915,8.068915,7.917885,0.630829
proposed,known_trajectory_model,674,81.067,26,8.086797,8.177242,8.177242,8.086880,0.285614
proposed,known_trajectory_model,675,81.095,26,7.910482,7.989800,7.989800,7.910588,0.455284
proposed,known_trajectory_model,676,81.205,26,8.207805,8.317252,8.317252,8.208079,0.435337
proposed,known_trajectory_model,677,81.234,26,7.951188,8.047095,8.047095,7.951270,0.399034
proposed,known_trajectory_model,678,81.380,26,8.260712,8.378840,8.378840,8.261127,0.568885
proposed,known_trajectory_model,679,81.380,26,8.130108,8.232735,8.232735,8.130281,0.334937
proposed,known_trajectory_model,680,81.514,26,8.176705,8.192547,8.211338,8.176778,0.537685
proposed,known_trajectory_model,681,81.540,26,7.871311,7.908978,7.964242,7.871419,0.417959
proposed,known_trajectory_model,682,81.647,26,7.986760,8.036097,8.036097,7.986779,0.273054
proposed,known_trajectory_model,683,81.675,26,7.877708,8.055621,8.055621,7.877963,0.632873
proposed,known_trajectory_model,684,81.818,26,7.886803,7.867207,7.957943,7.886874,0.227272
proposed,known_trajectory_model,685,81.818,26,7.817850,7.895774,7.906756,7.817975,0.498623
proposed,known_trajectory_model,686,81.951,26,7.840960,7.775917,7.933336,7.841124,0.177015
proposed,known_trajectory_model,687,81.977,26,7.772847,7.815975,7.880221,7.772993,0.466035
proposed,known_trajectory_model,688,82.117,26,7.887151,7.800670,7.944848,7.887271,0.243318
proposed,known_trajectory_model,689,82.117,26,7.851233,7.857704,7.907905,7.851272,0.250116
proposed,known_trajectory_model,690,82.250,26,7.778741,7.661210,7.896261,7.779085,0.147295
proposed,known_trajectory_model,691,82.275,26,7.730474,7.754922,7.844619,7.730639,0.438981
proposed,known_trajectory_model,692,82.384,26,7.732131,7.665518,7.853487,7.732390,0.234112
proposed,known_trajectory_model,693,82.410,26,7.726658,7.804444,7.819426,7.726793,0.504514
proposed,known_trajectory_model,694,82.547,26,7.735556,7.646562,7.844651,7.735812,0.168274
proposed,known_trajectory_model,695,82.578,26,7.746125,7.762502,7.825212,7.746202,0.320616
