source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,331,59.468,26,0.393383,0.806541,0.806541,0.459144,0.068015
proposed,known_trajectory_model,332,59.561,26,0.417822,0.857767,0.857767,0.487773,0.084048
proposed,known_trajectory_model,333,59.587,26,0.418248,0.858553,0.858553,0.488416,0.085738
proposed,known_trajectory_model,334,59.655,26,0.407151,0.832819,0.832819,0.474995,0.090330
proposed,known_trajectory_model,335,59.676,26,0.394586,0.806096,0.806096,0.460329,0.108380
proposed,known_trajectory_model,336,59.716,26,0.393882,0.802942,0.802942,0.459156,0.114462
proposed,known_trajectory_model,337,61.077,26,0.572173,1.165802,1.165802,0.666889,0.114677
proposed,known_trajectory_model,338,61.116,26,0.576504,1.177713,1.177713,0.672740,0.121363
proposed,known_trajectory_model,339,61.179,26,0.579670,1.180082,1.180082,0.675543,0.110003
proposed,known_trajectory_model,340,61.342,26,0.593858,1.211124,1.211124,0.692762,0.124528
proposed,known_trajectory_model,341,61.568,26,0.555951,1.125006,1.125006,0.647342,0.024791
proposed,known_trajectory_model,342,61.696,26,0.587086,1.193958,1.193958,0.684827,0.064464
proposed,known_trajectory_model,343,61.761,26,0.596670,1.211976,1.211976,0.695604,0.075322
proposed,known_trajectory_model,344,61.791,26,0.591784,1.201682,1.201682,0.689942,0.063458
proposed,known_trajectory_model,345,61.827,26,0.602866,1.224231,1.224231,0.702714,0.079615
proposed,known_trajectory_model,346,61.857,26,0.591744,1.198906,1.198906,0.689316,0.052283
proposed,known_trajectory_model,347,61.891,26,0.601984,1.218371,1.218371,0.700814,0.066614
proposed,known_trajectory_model,348,61.921,26,0.586027,1.184426,1.184426,0.682193,0.036593
proposed,known_trajectory_model,349,61.954,26,0.610036,1.234794,1.234794,0.710183,0.077792
proposed,known_trajectory_model,350,62.016,26,0.607903,1.232522,1.232522,0.708327,0.073215
proposed,known_trajectory_model,351,62.050,26,0.598768,1.208232,1.208232,0.696445,0.046482
proposed,known_trajectory_model,352,62.084,26,0.600748,1.211283,1.211283,0.698454,0.044071
proposed,known_trajectory_model,353,62.115,26,0.583059,1.172799,1.172799,0.677511,0.016785
proposed,known_trajectory_model,354,62.149,26,0.586511,1.179510,1.179510,0.681423,0.015515
proposed,known_trajectory_model,355,62.180,26,0.570527,1.141648,1.141648,0.661787,0.040344
proposed,known_trajectory_model,356,62.215,26,0.588517,1.180362,1.180362,0.683057,0.022694
proposed,known_trajectory_model,357,62.247,26,0.573630,1.152512,1.152512,0.666617,0.032807
proposed,known_trajectory_model,358,62.280,26,0.584777,1.175024,1.175024,0.679441,0.022087
proposed,known_trajectory_model,359,62.308,26,0.573766,1.153357,1.153357,0.667025,0.035662
proposed,known_trajectory_model,360,62.346,26,0.610878,1.228910,1.228910,0.709735,0.054078
proposed,known_trajectory_model,361,62.376,26,0.610717,1.232843,1.232843,0.710658,0.058272
proposed,known_trajectory_model,362,62.413,26,0.629293,1.269351,1.269351,0.731664,0.091986
proposed,known_trajectory_model,363,62.443,26,0.620927,1.248903,1.248903,0.721244,0.066697
proposed,known_trajectory_model,364,62.478,26,0.639804,1.287516,1.287516,0.742953,0.105317
proposed,known_trajectory_model,365,62.505,26,0.625113,1.259246,1.259246,0.726566,0.074340
proposed,known_trajectory_model,366,62.509,26,0.627006,1.263918,1.263918,0.729014,0.077585
proposed,known_trajectory_model,367,62.536,26,0.616675,1.239817,1.239817,0.716430,0.052292
proposed,known_trajectory_model,368,62.602,26,0.626882,1.261367,1.261367,0.728359,0.071031
proposed,known_trajectory_model,369,62.634,26,0.608662,1.221398,1.221398,0.706720,0.033908
proposed,known_trajectory_model,370,62.676,26,0.625051,1.258410,1.258410,0.726451,0.070621
proposed,known_trajectory_model,371,62.704,26,0.612607,1.229650,1.229650,0.711397,0.041272
proposed,known_trajectory_model,372,62.742,26,0.621710,1.248282,1.248282,0.721962,0.056573
proposed,known_trajectory_model,373,62.771,26,0.608717,1.221031,1.221031,0.706871,0.034867
proposed,known_trajectory_model,374,62.808,26,0.625157,1.253875,1.253875,0.725588,0.061295
proposed,known_trajectory_model,375,62.834,26,0.611633,1.224048,1.224048,0.709510,0.034453
proposed,known_trajectory_model,376,62.874,26,0.620511,1.240768,1.240768,0.719368,0.047317
proposed,known_trajectory_model,377,63.005,26,0.650623,1.302309,1.302309,0.753952,0.116495
proposed,known_trajectory_model,378,63.161,26,0.624076,1.252405,1.252405,0.725070,0.070565
proposed,known_trajectory_model,379,63.489,26,0.665372,1.333753,1.333753,0.772238,0.158116
proposed,known_trajectory_model,380,63.527,26,0.683521,1.374671,1.374671,0.793972,0.206197
proposed,known_trajectory_model,381,63.683,26,0.696977,1.389226,1.389226,0.805920,0.228558
proposed,known_trajectory_model,382,64.209,26,0.678839,1.337923,1.337923,0.780913,0.227838
proposed,known_trajectory_model,383,64.214,26,0.674543,1.326743,1.326743,0.775556,0.212372
proposed,known_trajectory_model,384,64.442,26,0.599567,1.160918,1.160918,0.685630,0.082827
proposed,known_trajectory_model,385,64.468,26,0.579589,1.119616,1.119616,0.662508,0.048499
proposed,known_trajectory_model,386,64.506,26,0.587463,1.134545,1.134545,0.671081,0.068417
proposed,known_trajectory_model,387,64.534,26,0.564175,1.083921,1.083921,0.643712,0.034320
proposed,known_trajectory_model,388,64.636,26,0.562055,1.080699,1.080699,0.641399,0.059169
proposed,known_trajectory_model,389,64.664,26,0.542844,1.042411,1.042411,0.619670,0.070111
proposed,known_trajectory_model,390,64.709,26,0.557384,1.073810,1.073810,0.636691,0.071348
proposed,known_trajectory_model,391,64.734,26,0.551485,1.060600,1.060600,0.629685,0.076365
proposed,known_trajectory_model,392,64.772,26,0.569234,1.101620,1.101620,0.651035,0.096558
proposed,known_trajectory_model,393,64.797,26,0.560158,1.082920,1.082920,0.640709,0.095805
proposed,known_trajectory_model,394,64.836,26,0.573307,1.111427,1.111427,0.656153,0.118674
proposed,known_trajectory_model,395,64.863,26,0.551461,1.069867,1.069867,0.631968,0.111250
proposed,known_trajectory_model,396,64.900,26,0.564211,1.096446,1.096446,0.646870,0.131568
proposed,known_trajectory_model,397,64.929,26,0.547655,1.066051,1.066051,0.628816,0.134639
proposed,known_trajectory_model,398,64.966,26,0.564405,1.098689,1.098689,0.647738,0.153539
proposed,known_trajectory_model,399,64.994,26,0.556822,1.085479,1.085479,0.639548,0.146446
proposed,known_trajectory_model,400,65.033,26,0.563913,1.097888,1.097888,0.647104,0.149254
proposed,known_trajectory_model,401,65.063,26,0.534442,1.037830,1.037830,0.613362,0.129704
proposed,known_trajectory_model,402,65.099,26,0.550314,1.069067,1.069067,0.631312,0.146382
proposed,known_trajectory_model,403,65.126,26,0.532234,1.036112,1.036112,0.611548,0.146995
proposed,known_trajectory_model,404,65.159,26,0.541150,1.052806,1.052806,0.621439,0.154935
proposed,known_trajectory_model,405,65.191,26,0.536912,1.041639,1.041639,0.615829,0.142340
proposed,known_trajectory_model,406,65.228,26,0.551203,1.070327,1.070327,0.631861,0.155573
proposed,known_trajectory_model,407,65.257,26,0.543895,1.052081,1.052081,0.622526,0.141684
proposed,known_trajectory_model,408,65.260,26,0.546645,1.056666,1.056666,0.625324,0.140824
proposed,known_trajectory_model,409,66.331,26,0.445201,0.843910,0.843910,0.505347,0.216332
proposed,known_trajectory_model,410,66.361,26,0.425241,0.801981,0.801981,0.482193,0.199863
proposed,known_trajectory_model,411,66.462,26,0.426347,0.809905,0.809905,0.484805,0.242184
proposed,known_trajectory_model,412,66.527,26,0.419148,0.795408,0.795408,0.476566,0.250928
proposed,known_trajectory_model,413,67.695,26,0.196473,0.356144,0.356144,0.218903,0.097609
proposed,known_trajectory_model,414,67.723,26,0.209296,0.386133,0.386133,0.234438,0.093944
proposed,known_trajectory_model,415,67.756,26,0.219019,0.406511,0.406511,0.245761,0.099676
proposed,known_trajectory_model,416,67.787,26,0.221107,0.413187,0.413187,0.248639,0.110101
proposed,known_trajectory_model,417,67.827,26,0.212331,0.394623,0.394623,0.237998,0.097728
proposed,known_trajectory_model,418,67.855,26,0.205147,0.381042,0.381042,0.229632,0.093799
proposed,known_trajectory_model,419,67.895,26,0.193235,0.356112,0.356112,0.215193,0.090518
proposed,known_trajectory_model,420,67.924,26,0.194046,0.358481,0.358481,0.216014,0.087451
proposed,known_trajectory_model,421,67.964,26,0.188728,0.348145,0.348145,0.209416,0.092568
proposed,known_trajectory_model,422,69.140,26,0.278403,0.571584,0.571584,0.322414,0.165027
proposed,known_trajectory_model,423,69.165,26,0.284963,0.586346,0.586346,0.330426,0.162999
proposed,known_trajectory_model,424,69.306,26,0.317820,0.647366,0.647366,0.364335,0.154039
proposed,known_trajectory_model,425,69.306,26,0.317820,0.647366,0.647366,0.364335,0.154039
proposed,known_trajectory_model,426,69.335,26,0.334861,0.677642,0.677642,0.382571,0.168208
proposed,known_trajectory_model,427,69.367,26,0.311926,0.646138,0.646138,0.361765,0.084761
proposed,known_trajectory_model,428,69.440,26,0.337957,0.693864,0.693864,0.389692,0.104420
proposed,known_trajectory_model,429,69.440,26,0.337957,0.693864,0.693864,0.389692,0.104420
proposed,known_trajectory_model,430,69.469,26,0.356510,0.728558,0.728558,0.409873,0.120437
proposed,known_trajectory_model,431,69.502,26,0.350357,0.721085,0.721085,0.404892,0.076176
proposed,known_trajectory_model,432,69.538,26,0.373689,0.762055,0.762055,0.429353,0.115975
proposed,known_trajectory_model,433,69.567,26,0.358861,0.745789,0.745789,0.417190,0.044264
proposed,known_trajectory_model,434,69.606,26,0.383682,0.793721,0.793721,0.444616,0.067881
proposed,known_trajectory_model,435,69.636,26,0.385840,0.802780,0.802780,0.449131,0.048006
proposed,known_trajectory_model,436,69.677,26,0.394181,0.819069,0.819069,0.458355,0.051793
proposed,known_trajectory_model,437,69.740,26,0.395600,0.823801,0.823801,0.461126,0.044595
proposed,known_trajectory_model,438,70.967,26,0.753017,1.349021,1.349021,0.820659,0.421309
proposed,known_trajectory_model,439,70.996,26,0.706577,1.275862,1.275862,0.772397,0.309556
proposed,known_trajectory_model,440,71.029,26,0.729774,1.312534,1.312534,0.796350,0.336793
proposed,known_trajectory_model,441,71.059,26,0.661655,1.207229,1.207229,0.726123,0.186368
proposed,known_trajectory_model,442,71.099,26,0.674913,1.228141,1.228141,0.739817,0.195081
proposed,known_trajectory_model,443,71.130,26,0.619468,1.146831,1.146831,0.683936,0.068660
proposed,known_trajectory_model,444,71.268,26,0.611335,1.150109,1.150109,0.679338,0.055072
proposed,known_trajectory_model,445,71.308,26,0.646755,1.203016,1.203016,0.715343,0.057694
proposed,known_trajectory_model,446,71.544,26,0.617879,1.168557,1.168557,0.688655,0.090215
proposed,known_trajectory_model,447,71.586,26,0.644603,1.201532,1.201532,0.714121,0.030436
proposed,known_trajectory_model,448,71.987,26,0.738411,1.314730,1.314730,0.803324,0.133284
proposed,known_trajectory_model,449,72.195,26,0.666810,1.213788,1.213788,0.731803,0.096571
proposed,known_trajectory_model,450,72.226,26,0.625163,1.161475,1.161475,0.691733,0.192648
proposed,known_trajectory_model,451,72.262,26,0.641881,1.183197,1.183197,0.708206,0.159862
proposed,known_trajectory_model,452,72.296,26,0.611625,1.140877,1.140877,0.678311,0.232846
proposed,known_trajectory_model,453,72.333,26,0.638615,1.171714,1.171714,0.703501,0.156893
proposed,known_trajectory_model,454,72.366,26,0.600816,1.126163,1.126163,0.667902,0.257161
proposed,known_trajectory_model,455,72.402,26,0.627255,1.163207,1.163207,0.694157,0.188942
proposed,known_trajectory_model,456,72.434,26,0.599382,1.135692,1.135692,0.669668,0.277973
proposed,known_trajectory_model,457,72.470,26,0.614897,1.156614,1.156614,0.685057,0.239855
proposed,known_trajectory_model,458,72.500,26,0.581620,1.125720,1.125720,0.656599,0.354011
proposed,known_trajectory_model,459,72.539,26,0.616688,1.176128,1.176128,0.691380,0.249082
proposed,known_trajectory_model,460,72.569,26,0.608451,1.180198,1.180198,0.687843,0.313491
proposed,known_trajectory_model,461,72.611,26,0.634391,1.216163,1.216163,0.713269,0.231497
proposed,known_trajectory_model,462,72.639,26,0.618086,1.202419,1.202419,0.699978,0.291666
proposed,known_trajectory_model,463,72.682,26,0.651333,1.246015,1.246015,0.731538,0.174614
proposed,known_trajectory_model,464,72.713,26,0.635903,1.233184,1.233184,0.719165,0.240298
proposed,known_trajectory_model,465,72.753,26,0.674769,1.287396,1.287396,0.757155,0.131461
proposed,known_trajectory_model,466,72.858,26,0.767817,1.418940,1.418940,0.848742,0.152390
proposed,known_trajectory_model,467,72.890,26,0.702018,1.337234,1.337234,0.786885,0.091831
proposed,known_trajectory_model,468,72.955,26,0.765966,1.437285,1.437285,0.852308,0.126301
proposed,known_trajectory_model,469,72.985,26,0.749688,1.415608,1.415608,0.836863,0.103490
proposed,known_trajectory_model,470,73.024,26,0.785127,1.463279,1.463279,0.871191,0.152027
proposed,known_trajectory_model,471,73.183,26,0.832383,1.500620,1.500620,0.911241,0.241209
proposed,known_trajectory_model,472,73.221,26,0.845645,1.520735,1.520735,0.924976,0.247833
proposed,known_trajectory_model,473,73.253,26,0.768747,1.406677,1.406677,0.846868,0.093527
proposed,known_trajectory_model,474,73.291,26,0.798784,1.451458,1.451458,0.877281,0.147472
proposed,known_trajectory_model,475,73.323,26,0.747229,1.379042,1.379042,0.826468,0.066394
proposed,known_trajectory_model,476,73.361,26,0.744229,1.373526,1.373526,0.822883,0.062893
proposed,known_trajectory_model,477,73.464,26,0.673260,1.271055,1.271055,0.752745,0.184267
proposed,known_trajectory_model,478,73.507,26,0.677573,1.271017,1.271017,0.755424,0.146878
proposed,known_trajectory_model,479,73.537,26,0.635360,1.218859,1.218859,0.716340,0.280915
proposed,known_trajectory_model,480,73.576,26,0.667199,1.262560,1.262560,0.747226,0.182952
proposed,known_trajectory_model,481,73.606,26,0.650973,1.249594,1.249594,0.734252,0.251835
proposed,known_trajectory_model,482,73.646,26,0.686976,1.300871,1.300871,0.769398,0.140502
proposed,known_trajectory_model,483,73.787,26,0.753217,1.378251,1.378251,0.830730,0.106402
proposed,known_trajectory_model,484,73.813,26,0.669472,1.276887,1.276887,0.753422,0.197309
proposed,known_trajectory_model,485,73.855,26,0.670432,1.291013,1.291013,0.757799,0.215106
proposed,known_trajectory_model,486,73.882,26,0.648618,1.279348,1.279348,0.743443,0.374766
proposed,known_trajectory_model,487,73.924,26,0.654443,1.290370,1.290370,0.749706,0.331932
proposed,known_trajectory_model,488,74.019,26,0.640974,1.288871,1.288871,0.744848,0.505993
proposed,known_trajectory_model,489,74.059,26,0.646743,1.295366,1.295366,0.749330,0.406256
proposed,known_trajectory_model,490,74.198,26,0.672072,1.302757,1.302757,0.764501,0.108704
proposed,known_trajectory_model,491,74.225,26,0.637734,1.265225,1.265225,0.736065,0.279829
proposed,known_trajectory_model,492,74.268,26,0.656767,1.296790,1.296790,0.755396,0.212621
proposed,known_trajectory_model,493,74.296,26,0.643013,1.288204,1.288204,0.746722,0.337356
proposed,known_trajectory_model,494,74.334,26,0.645845,1.291704,1.291704,0.749484,0.315515
proposed,known_trajectory_model,495,74.363,26,0.642961,1.289868,1.289868,0.748698,0.438946
proposed,known_trajectory_model,496,74.404,26,0.643460,1.289773,1.289773,0.748915,0.378778
proposed,known_trajectory_model,497,74.545,26,0.637529,1.260826,1.260826,0.735101,0.091571
proposed,known_trajectory_model,498,74.569,26,0.618016,1.228219,1.228219,0.717007,0.246697
proposed,known_trajectory_model,499,74.610,26,0.626045,1.246978,1.246978,0.726308,0.183938
proposed,known_trajectory_model,500,74.639,26,0.623386,1.238701,1.238701,0.723380,0.275845
proposed,known_trajectory_model,501,74.677,26,0.646625,1.287201,1.287201,0.749398,0.165588
proposed,known_trajectory_model,502,74.706,26,0.646641,1.292445,1.292445,0.751320,0.206322
proposed,known_trajectory_model,503,74.774,26,0.648911,1.296824,1.296824,0.754106,0.224646
proposed,known_trajectory_model,504,74.816,26,0.648492,1.295422,1.295422,0.753295,0.198631
proposed,known_trajectory_model,505,75.089,26,0.717888,1.400768,1.400768,0.819111,0.342908
proposed,known_trajectory_model,506,75.116,26,0.644889,1.278673,1.278673,0.745045,0.150167
proposed,known_trajectory_model,507,75.155,26,0.655436,1.299450,1.299450,0.756784,0.176808
proposed,known_trajectory_model,508,75.286,26,0.644324,1.287217,1.287217,0.748950,0.239693
proposed,known_trajectory_model,509,75.315,26,0.645477,1.282361,1.282361,0.748271,0.279914
proposed,known_trajectory_model,510,75.425,26,0.640569,1.277846,1.277846,0.744214,0.238284
proposed,known_trajectory_model,511,75.458,26,0.631537,1.248256,1.248256,0.730579,0.258033
proposed,known_trajectory_model,512,75.601,26,0.599855,1.185616,1.185616,0.694654,0.181842
proposed,known_trajectory_model,513,75.645,26,0.601464,1.193993,1.193993,0.697848,0.157574
proposed,known_trajectory_model,514,75.672,26,0.586662,1.157256,1.157256,0.679077,0.152965
proposed,known_trajectory_model,515,75.783,26,0.570698,1.124480,1.124480,0.660451,0.107456
proposed,known_trajectory_model,516,75.915,26,0.640347,1.259897,1.259897,0.735406,0.342306
proposed,known_trajectory_model,517,75.942,26,0.589590,1.165530,1.165530,0.681362,0.196348
proposed,known_trajectory_model,518,75.977,26,0.613473,1.212762,1.212762,0.707818,0.253038
proposed,known_trajectory_model,519,76.008,26,0.578666,1.146970,1.146970,0.670587,0.166567
proposed,known_trajectory_model,520,76.147,26,0.541043,1.049632,1.049632,0.621795,0.223884
proposed,known_trajectory_model,521,76.188,26,0.533493,1.035165,1.035165,0.613146,0.217325
proposed,known_trajectory_model,522,76.325,26,0.519562,0.993028,0.993028,0.592482,0.225530
proposed,known_trajectory_model,523,76.356,26,0.517761,0.977719,0.977719,0.586869,0.266593
proposed,known_trajectory_model,524,76.426,26,0.509808,0.957886,0.957886,0.576571,0.244855
proposed,known_trajectory_model,525,76.465,26,0.510627,0.981868,0.981868,0.583667,0.164146
proposed,known_trajectory_model,526,76.702,26,0.524424,1.044561,1.044561,0.608928,0.192392
proposed,known_trajectory_model,527,76.737,26,0.532570,1.060875,1.060875,0.618196,0.211499
proposed,known_trajectory_model,528,76.768,26,0.510855,1.010030,1.010030,0.591282,0.172332
proposed,known_trajectory_model,529,76.809,26,0.517856,1.026417,1.026417,0.599857,0.187393
proposed,known_trajectory_model,530,76.840,26,0.491600,0.963997,0.963997,0.567098,0.141873
proposed,known_trajectory_model,531,76.876,26,0.493243,0.970473,0.970473,0.569866,0.142345
proposed,known_trajectory_model,532,76.908,26,0.469586,0.910354,0.910354,0.539158,0.122609
proposed,known_trajectory_model,533,76.949,26,0.482641,0.946853,0.946853,0.556888,0.131629
proposed,known_trajectory_model,534,77.088,26,0.468186,0.922619,0.922619,0.541233,0.132045
proposed,known_trajectory_model,535,77.122,26,0.455065,0.888139,0.888139,0.523944,0.122118
proposed,known_trajectory_model,536,77.159,26,0.466038,0.917628,0.917628,0.538546,0.133853
proposed,known_trajectory_model,537,77.194,26,0.450701,0.878700,0.878700,0.518704,0.120546
proposed,known_trajectory_model,538,77.437,26,0.458526,0.905344,0.905344,0.530246,0.166267
proposed,known_trajectory_model,539,77.679,26,0.446802,0.886608,0.886608,0.517787,0.156535
proposed,known_trajectory_model,540,77.918,26,0.399429,0.765227,0.765227,0.455725,0.179310
proposed,known_trajectory_model,541,77.952,26,0.385005,0.730406,0.730406,0.437439,0.190248
proposed,known_trajectory_model,542,78.156,26,0.351038,0.619769,0.619769,0.387036,0.291471
proposed,known_trajectory_model,543,78.195,26,0.356021,0.636212,0.636212,0.393893,0.269747
proposed,known_trajectory_model,544,78.406,26,0.348676,0.649654,0.649654,0.390550,0.146661
proposed,known_trajectory_model,545,78.439,26,0.339105,0.622788,0.622788,0.377578,0.169882
proposed,known_trajectory_model,546,78.616,26,0.341594,0.641312,0.641312,0.382656,0.130718
proposed,known_trajectory_model,547,78.645,26,0.340725,0.642730,0.642730,0.382274,0.124210
proposed,known_trajectory_model,548,78.684,26,0.355731,0.683211,0.683211,0.402034,0.084735
proposed,known_trajectory_model,549,78.819,26,0.383682,0.760813,0.760813,0.439532,0.042717
proposed,known_trajectory_model,550,78.852,26,0.369962,0.725855,0.725855,0.421759,0.059224
proposed,known_trajectory_model,551,78.888,26,0.384230,0.756519,0.756519,0.438790,0.059348
proposed,known_trajectory_model,552,78.920,26,0.384447,0.758605,0.758605,0.439418,0.061821
proposed,known_trajectory_model,553,78.925,26,0.390269,0.770070,0.770070,0.446145,0.065474
proposed,known_trajectory_model,554,78.957,26,0.385433,0.758901,0.758901,0.440148,0.066316
proposed,known_trajectory_model,555,79.027,26,0.399970,0.795246,0.795246,0.458752,0.068631
proposed,known_trajectory_model,556,79.059,26,0.383801,0.754812,0.754812,0.437999,0.081887
proposed,known_trajectory_model,557,79.094,26,0.388455,0.764474,0.764474,0.443375,0.094656
proposed,known_trajectory_model,558,79.164,26,0.390186,0.763744,0.763744,0.444306,0.102665
proposed,known_trajectory_model,559,79.196,26,0.386598,0.755103,0.755103,0.439801,0.101912
proposed,known_trajectory_model,560,79.234,26,0.394133,0.775537,0.775537,0.449768,0.096360
proposed,known_trajectory_model,561,79.265,26,0.395620,0.782442,0.782442,0.452436,0.088896
proposed,known_trajectory_model,562,79.303,26,0.412963,0.821612,0.821612,0.473625,0.089299
proposed,known_trajectory_model,563,79.335,26,0.422309,0.845797,0.845797,0.485816,0.087184
proposed,known_trajectory_model,564,79.372,26,0.435235,0.879500,0.879500,0.502769,0.105013
proposed,known_trajectory_model,565,79.402,26,0.441045,0.890379,0.890379,0.509407,0.104496
proposed,known_trajectory_model,566,79.442,26,0.453080,0.921658,0.921658,0.525197,0.132060
proposed,known_trajectory_model,567,79.472,26,0.458556,0.933853,0.933853,0.531957,0.139369
proposed,known_trajectory_model,568,79.510,26,0.462487,0.941789,0.941789,0.536689,0.142340
proposed,known_trajectory_model,569,79.540,26,0.470996,0.964921,0.964921,0.548250,0.157853
proposed,known_trajectory_model,570,79.578,26,0.487590,1.005929,1.005929,0.569566,0.195783
proposed,known_trajectory_model,571,79.611,26,0.484739,0.995481,0.995481,0.565190,0.179961
proposed,known_trajectory_model,572,79.646,26,0.487841,1.003283,1.003283,0.569273,0.188925
proposed,known_trajectory_model,573,79.681,26,0.481315,0.983153,0.983153,0.559989,0.165736
proposed,known_trajectory_model,574,79.715,26,0.469720,0.956831,0.956831,0.545842,0.143822
proposed,known_trajectory_model,575,79.747,26,0.466965,0.947770,0.947770,0.541817,0.129425
proposed,known_trajectory_model,576,79.785,26,0.456822,0.927318,0.927318,0.530137,0.111575
proposed,known_trajectory_model,577,79.819,26,0.444876,0.900597,0.900597,0.515723,0.086205
proposed,known_trajectory_model,578,79.824,26,0.439239,0.883832,0.883832,0.507876,0.071858
proposed,known_trajectory_model,579,79.857,26,0.437355,0.881731,0.881731,0.506195,0.059000
proposed,known_trajectory_model,580,79.926,26,0.433434,0.873763,0.873763,0.501779,0.050392
proposed,known_trajectory_model,581,79.994,26,0.411989,0.826891,0.826891,0.476187,0.061905
proposed,known_trajectory_model,582,80.023,26,0.413879,0.831762,0.831762,0.478675,0.056795
proposed,known_trajectory_model,583,80.059,26,0.413382,0.829951,0.829951,0.477910,0.057879
proposed,known_trajectory_model,584,80.091,26,0.411687,0.828567,0.828567,0.476432,0.058909
proposed,known_trajectory_model,585,80.128,26,0.407942,0.817760,0.817760,0.471309,0.075983
proposed,known_trajectory_model,586,80.159,26,0.401946,0.805835,0.805835,0.464422,0.092378
proposed,known_trajectory_model,587,80.195,26,0.398368,0.795089,0.795089,0.459424,0.110082
proposed,known_trajectory_model,588,80.228,26,0.413512,0.830011,0.830011,0.478072,0.080814
proposed,known_trajectory_model,589,80.264,26,0.426367,0.862922,0.862922,0.494753,0.048530
proposed,known_trajectory_model,590,80.298,26,0.432644,0.874244,0.874244,0.501727,0.042387
proposed,known_trajectory_model,591,81.738,26,0.534193,1.078822,1.078822,0.621359,0.088443
proposed,known_trajectory_model,592,81.775,26,0.531727,1.074611,1.074611,0.618793,0.084519
proposed,known_trajectory_model,593,81.808,26,0.542547,1.097812,1.097812,0.631722,0.107860
proposed,known_trajectory_model,594,81.844,26,0.530760,1.072113,1.072113,0.617678,0.082196
proposed,known_trajectory_model,595,81.874,26,0.545675,1.100672,1.100672,0.634580,0.107316
proposed,known_trajectory_model,596,81.946,26,0.519360,1.040865,1.040865,0.602698,0.049530
proposed,known_trajectory_model,597,81.946,26,0.519360,1.040865,1.040865,0.602698,0.049530
proposed,known_trajectory_model,598,82.044,26,0.497869,0.995150,0.995150,0.577305,0.027761
proposed,known_trajectory_model,599,83.168,26,0.497059,0.980395,0.980395,0.574156,0.078364
proposed,known_trajectory_model,600,83.194,26,0.513204,1.015314,1.015314,0.593428,0.103297
proposed,known_trajectory_model,601,83.236,26,0.504542,0.995855,0.995855,0.583008,0.093391
proposed,known_trajectory_model,602,83.264,26,0.503392,0.996958,0.996958,0.582635,0.095440
proposed,known_trajectory_model,603,83.305,26,0.482202,0.944442,0.944442,0.555629,0.079151
proposed,known_trajectory_model,604,83.338,26,0.498217,0.983218,0.983218,0.575771,0.094963
proposed,known_trajectory_model,605,83.378,26,0.492407,0.970168,0.970168,0.568771,0.090616
proposed,known_trajectory_model,606,84.590,26,0.405347,0.776763,0.776763,0.463753,0.091444
proposed,known_trajectory_model,607,84.628,26,0.395988,0.755232,0.755232,0.452344,0.076423
proposed,known_trajectory_model,608,84.659,26,0.406526,0.779688,0.779688,0.465336,0.080467
proposed,known_trajectory_model,609,84.700,26,0.391234,0.747966,0.747966,0.447440,0.066875
proposed,known_trajectory_model,610,84.728,26,0.396898,0.761509,0.761509,0.454497,0.077324
proposed,known_trajectory_model,611,84.774,26,0.378816,0.721939,0.721939,0.432898,0.058047
proposed,known_trajectory_model,612,84.802,26,0.383811,0.734385,0.734385,0.439234,0.066914
proposed,known_trajectory_model,613,84.840,26,0.371243,0.706379,0.706379,0.424062,0.053373
proposed,known_trajectory_model,614,85.925,26,0.364181,0.699604,0.699604,0.415122,0.267329
proposed,known_trajectory_model,615,85.957,26,0.365604,0.701130,0.701130,0.416368,0.273382
proposed,known_trajectory_model,616,85.993,26,0.350057,0.667980,0.667980,0.398096,0.247994
proposed,known_trajectory_model,617,86.023,26,0.350363,0.666199,0.666199,0.397816,0.251845
proposed,known_trajectory_model,618,86.063,26,0.331304,0.625477,0.625477,0.375427,0.218799
proposed,known_trajectory_model,619,86.092,26,0.323976,0.610061,0.610061,0.366797,0.211882
proposed,known_trajectory_model,620,86.132,26,0.304190,0.565842,0.565842,0.343124,0.174240
proposed,known_trajectory_model,621,86.164,26,0.304653,0.566352,0.566352,0.343426,0.180109
proposed,known_trajectory_model,622,86.203,26,0.284188,0.524740,0.524740,0.319929,0.146512
proposed,known_trajectory_model,623,86.236,26,0.284230,0.522821,0.522821,0.319512,0.146799
proposed,known_trajectory_model,624,87.353,26,0.149050,0.249109,0.249109,0.163361,0.059777
proposed,known_trajectory_model,625,87.385,26,0.158851,0.273870,0.273870,0.175521,0.092724
proposed,known_trajectory_model,626,87.424,26,0.160108,0.279479,0.279479,0.177497,0.110742
proposed,known_trajectory_model,627,87.697,26,0.111833,0.180025,0.180025,0.121024,0.087575
proposed,known_trajectory_model,628,87.726,26,0.111590,0.184606,0.184606,0.121697,0.101074
proposed,known_trajectory_model,629,87.764,26,0.102586,0.162838,0.162838,0.110675,0.088398
proposed,known_trajectory_model,630,87.896,26,0.077220,0.107544,0.107544,0.080973,0.067548
proposed,known_trajectory_model,631,87.924,26,0.078826,0.115952,0.115952,0.083552,0.084712
proposed,known_trajectory_model,632,87.967,26,0.073821,0.102829,0.102829,0.077410,0.081338
proposed,known_trajectory_model,633,87.995,26,0.075463,0.106555,0.106555,0.079260,0.096057
