source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,329,28.178,26,6.711327,6.579350,6.896954,6.711998,1.700148
proposed,known_trajectory_model,330,28.212,26,6.625411,6.436235,6.859633,6.626614,1.647583
proposed,known_trajectory_model,331,28.254,26,6.501750,6.230499,6.805921,6.504020,1.570064
proposed,known_trajectory_model,332,28.254,26,6.501750,6.230499,6.805921,6.504020,1.570064
proposed,known_trajectory_model,333,28.326,26,6.292658,5.889271,6.710209,6.297456,1.482672
proposed,known_trajectory_model,334,28.356,26,6.179333,5.703008,6.658555,6.185967,1.391891
proposed,known_trajectory_model,335,28.397,26,6.028003,5.459705,6.587690,6.037506,1.296066
proposed,known_trajectory_model,336,28.397,26,6.028003,5.459705,6.587690,6.037506,1.296066
proposed,known_trajectory_model,337,28.468,26,5.793968,5.097998,6.468497,5.808611,1.191222
proposed,known_trajectory_model,338,28.468,26,5.793968,5.097998,6.468497,5.808611,1.191222
proposed,known_trajectory_model,339,28.539,26,5.530216,4.696166,6.330449,5.552107,1.073084
proposed,known_trajectory_model,340,28.539,26,5.530216,4.696166,6.330449,5.552107,1.073084
proposed,known_trajectory_model,341,28.609,26,5.252826,4.284485,6.180818,5.283959,0.972038
proposed,known_trajectory_model,342,28.609,26,5.252826,4.284485,6.180818,5.283959,0.972038
proposed,known_trajectory_model,343,28.643,26,5.047545,3.970455,6.078995,5.087737,0.874255
proposed,known_trajectory_model,344,28.677,26,4.924982,3.810995,6.002053,4.969550,0.832101
proposed,known_trajectory_model,345,28.713,26,4.760359,3.586437,5.906220,4.812209,0.801462
proposed,known_trajectory_model,346,28.748,26,4.666253,3.488822,5.831394,4.720287,0.777231
proposed,known_trajectory_model,347,28.785,26,4.520077,3.309565,5.734304,4.580069,0.763222
proposed,known_trajectory_model,348,28.818,26,4.439138,3.238112,5.662515,4.500331,0.737952
proposed,known_trajectory_model,349,28.855,26,4.303280,3.083711,5.566615,4.369791,0.724791
proposed,known_trajectory_model,350,28.888,26,4.229815,3.036176,5.491570,4.296197,0.691075
proposed,known_trajectory_model,351,28.926,26,4.081633,2.879464,5.383726,4.153757,0.688446
proposed,known_trajectory_model,352,28.957,26,4.006170,2.827119,5.309474,4.078659,0.662570
proposed,known_trajectory_model,353,28.999,26,3.852435,2.683892,5.188125,3.930004,0.673007
proposed,known_trajectory_model,354,29.033,26,3.778702,2.654444,5.105364,3.855003,0.635481
proposed,known_trajectory_model,355,29.071,26,3.645029,2.550013,4.993436,3.724760,0.648183
proposed,known_trajectory_model,356,29.098,26,3.593607,2.541777,4.926769,3.671140,0.614947
proposed,known_trajectory_model,357,29.138,26,3.451426,2.449470,4.802470,3.531755,0.652521
proposed,known_trajectory_model,358,29.272,26,3.060254,2.305728,4.397734,3.138870,0.747743
proposed,known_trajectory_model,359,29.300,26,3.037252,2.391405,4.322994,3.106939,0.702158
proposed,known_trajectory_model,360,29.344,26,2.917311,2.431415,4.174921,2.981729,0.783859
proposed,known_trajectory_model,361,29.485,26,2.591981,2.652337,3.695350,2.637403,1.080770
proposed,known_trajectory_model,362,29.587,26,2.475776,3.018706,3.344587,2.508450,1.288916
proposed,known_trajectory_model,363,29.619,26,2.499514,3.164014,3.258740,2.529010,1.286200
proposed,known_trajectory_model,364,29.688,26,2.468352,3.494911,3.494911,2.507559,1.521130
proposed,known_trajectory_model,365,29.688,26,2.468352,3.494911,3.494911,2.507559,1.521130
proposed,known_trajectory_model,366,29.758,26,2.443616,3.676500,3.676500,2.495612,1.572844
proposed,known_trajectory_model,367,29.758,26,2.443616,3.676500,3.676500,2.495612,1.572844
proposed,known_trajectory_model,368,29.831,26,2.437323,3.887346,3.887346,2.511417,1.656736
proposed,known_trajectory_model,369,29.831,26,2.437323,3.887346,3.887346,2.511417,1.656736
proposed,known_trajectory_model,370,29.865,26,2.459770,4.039834,4.039834,2.550332,1.736839
proposed,known_trajectory_model,371,29.895,26,2.504382,4.191731,4.191731,2.610188,1.793587
proposed,known_trajectory_model,372,29.934,26,2.565824,4.422637,4.422637,2.698631,1.927972
proposed,known_trajectory_model,373,29.967,26,2.576066,4.463178,4.463178,2.717314,1.910755
proposed,known_trajectory_model,374,30.003,26,2.620640,4.606517,4.606517,2.781590,1.976639
proposed,known_trajectory_model,375,30.038,26,2.633445,4.627283,4.627283,2.800476,1.933671
proposed,known_trajectory_model,376,30.073,26,2.669319,4.722941,4.722941,2.850711,1.961179
proposed,known_trajectory_model,377,30.102,26,2.672910,4.714294,4.714294,2.856274,1.905119
proposed,known_trajectory_model,378,30.139,26,2.720689,4.804817,4.804817,2.915658,1.914096
proposed,known_trajectory_model,379,30.175,26,2.730907,4.794320,4.794320,2.926641,1.846961
proposed,known_trajectory_model,380,30.215,26,2.773701,4.859540,4.859540,2.977098,1.825934
proposed,known_trajectory_model,381,30.245,26,2.777015,4.832100,4.832100,2.978213,1.748795
proposed,known_trajectory_model,382,30.283,26,2.833796,4.915982,4.915982,3.041981,1.749849
proposed,known_trajectory_model,383,30.419,26,3.122638,5.293896,5.293896,3.345988,1.778002
proposed,known_trajectory_model,384,30.446,26,3.116208,5.246544,5.246544,3.333981,1.669635
proposed,known_trajectory_model,385,30.488,26,3.197762,5.337123,5.337123,3.415573,1.643678
proposed,known_trajectory_model,386,30.516,26,3.247662,5.385289,5.385289,3.464051,1.606296
proposed,known_trajectory_model,387,30.556,26,3.336412,5.479063,5.479063,3.550948,1.584521
proposed,known_trajectory_model,388,30.687,26,3.672106,5.818119,5.818119,3.874438,1.581079
proposed,known_trajectory_model,389,30.711,26,3.643523,5.727450,5.727450,3.836925,1.464429
proposed,known_trajectory_model,390,30.747,26,2.704255,4.200278,4.200278,2.814438,1.401131
proposed,known_trajectory_model,391,30.784,26,2.745124,4.208153,4.208153,2.851846,1.292082
proposed,known_trajectory_model,392,30.823,26,2.830035,4.306806,4.306806,2.938821,1.274636
proposed,known_trajectory_model,393,30.854,26,2.886377,4.356678,4.356678,2.994427,1.223967
proposed,known_trajectory_model,394,30.896,26,2.983184,4.469373,4.469373,3.092976,1.232892
proposed,known_trajectory_model,395,30.925,26,3.031183,4.501373,4.501373,3.138792,1.188106
proposed,known_trajectory_model,396,30.962,26,3.108210,4.578723,4.578723,3.215317,1.180963
proposed,known_trajectory_model,397,30.991,26,3.144690,4.591520,4.591520,3.248602,1.147596
proposed,known_trajectory_model,398,31.028,26,1.602429,2.527958,2.527958,1.652596,1.174700
proposed,known_trajectory_model,399,31.057,26,1.610807,2.552385,2.552385,1.661156,1.158157
proposed,known_trajectory_model,400,31.096,26,1.626115,2.645507,2.645507,1.683989,1.203769
proposed,known_trajectory_model,401,31.127,26,1.625619,2.715822,2.715822,1.693069,1.237155
proposed,known_trajectory_model,402,31.167,26,1.641356,2.808641,2.808641,1.720956,1.278616
proposed,known_trajectory_model,403,31.305,26,1.710557,3.014265,3.014265,1.821927,1.404969
proposed,known_trajectory_model,404,31.328,26,1.703593,2.945926,2.945926,1.806143,1.371256
proposed,known_trajectory_model,405,31.369,26,1.724179,2.952508,2.952508,1.827026,1.404277
proposed,known_trajectory_model,406,31.397,26,1.717618,2.901898,2.901898,1.815202,1.423631
proposed,known_trajectory_model,407,31.440,26,1.726840,2.880070,2.880070,1.822078,1.469843
proposed,known_trajectory_model,408,31.469,26,1.720613,2.841058,2.841058,1.812720,1.473844
proposed,known_trajectory_model,409,31.509,26,1.721835,2.810522,2.810522,1.811366,1.507312
proposed,known_trajectory_model,410,31.537,26,1.719118,2.791921,2.791921,1.808188,1.491991
proposed,known_trajectory_model,411,31.581,26,1.723747,2.758935,2.758935,1.809346,1.512952
proposed,known_trajectory_model,412,31.717,26,1.730502,2.629491,2.629491,1.800942,1.645226
proposed,known_trajectory_model,413,31.742,26,1.732244,2.624733,2.624733,1.803640,1.466783
proposed,known_trajectory_model,414,31.780,26,1.743784,2.615033,2.615033,1.813421,1.388815
proposed,known_trajectory_model,415,31.913,26,0.939413,1.492913,1.492913,0.971843,1.448462
proposed,known_trajectory_model,416,31.938,26,0.618699,0.846895,0.877590,0.632765,1.290692
proposed,known_trajectory_model,417,31.981,26,0.580208,0.753082,0.838826,0.591999,1.234455
proposed,known_trajectory_model,418,32.010,26,0.497152,0.626788,0.785327,0.511423,1.144884
proposed,known_trajectory_model,419,32.052,26,0.496834,0.575318,0.763677,0.507592,1.107624
proposed,known_trajectory_model,420,32.080,26,0.417706,0.441506,0.717389,0.433379,1.024662
proposed,known_trajectory_model,421,32.122,26,0.403259,0.378863,0.692095,0.418636,0.977705
proposed,known_trajectory_model,422,32.256,26,0.579845,0.714443,0.714443,0.582836,0.997469
proposed,known_trajectory_model,423,32.282,26,0.370114,0.303896,0.585277,0.380691,0.748654
proposed,known_trajectory_model,424,32.325,26,0.359186,0.318861,0.553012,0.367915,0.656000
proposed,known_trajectory_model,425,32.458,26,0.509582,0.675207,0.675207,0.513373,0.524613
proposed,known_trajectory_model,426,32.486,26,0.461950,0.684802,0.684802,0.469993,0.576714
proposed,known_trajectory_model,427,32.523,26,0.525707,0.826838,0.826838,0.540490,0.594741
proposed,known_trajectory_model,428,32.553,26,0.573484,0.966604,0.966604,0.599991,0.775735
proposed,known_trajectory_model,429,32.592,26,0.616005,1.027453,1.027453,0.644101,0.759337
proposed,known_trajectory_model,430,32.732,26,0.759674,1.205441,1.205441,0.789351,0.521183
proposed,known_trajectory_model,431,32.757,26,0.741541,1.213576,1.213576,0.776283,0.902384
proposed,known_trajectory_model,432,32.793,26,0.796545,1.312622,1.312622,0.835874,0.935875
proposed,known_trajectory_model,433,32.826,26,0.850615,1.435089,1.435089,0.899472,1.223121
proposed,known_trajectory_model,434,32.861,26,0.881475,1.475780,1.475780,0.930571,1.216331
proposed,known_trajectory_model,435,32.892,26,0.941648,1.604503,1.604503,0.999924,1.484494
proposed,known_trajectory_model,436,32.929,26,0.974488,1.643317,1.643317,1.032248,1.466612
proposed,known_trajectory_model,437,32.960,26,1.042717,1.776032,1.776032,1.108667,1.702861
proposed,known_trajectory_model,438,32.995,26,1.049249,1.768537,1.768537,1.112221,1.676427
proposed,known_trajectory_model,439,33.028,26,1.142440,1.949380,1.949380,1.216374,1.980418
proposed,known_trajectory_model,440,33.066,26,1.157806,1.954027,1.954027,1.228857,1.960860
proposed,known_trajectory_model,441,33.097,26,1.245481,2.116541,2.116541,1.325438,2.197504
proposed,known_trajectory_model,442,33.132,26,1.224688,2.056456,2.056456,1.298091,2.085962
proposed,known_trajectory_model,443,33.163,26,1.296132,2.186764,2.186764,1.376057,2.266370
proposed,known_trajectory_model,444,33.205,26,1.273453,2.114965,2.114965,1.345632,2.124008
proposed,known_trajectory_model,445,33.233,26,1.325832,2.212741,2.212741,1.402949,2.278312
proposed,known_trajectory_model,446,33.273,26,1.308109,2.155331,2.155331,1.378927,2.137672
proposed,known_trajectory_model,447,33.307,26,1.359841,2.245918,2.245918,1.434652,2.312767
proposed,known_trajectory_model,448,33.344,26,1.347071,2.205279,2.205279,1.417050,2.089651
proposed,known_trajectory_model,449,33.373,26,1.391155,2.291337,2.291337,1.465761,2.235870
proposed,known_trajectory_model,450,33.416,26,1.394127,2.273834,2.273834,1.464945,2.202007
proposed,known_trajectory_model,451,33.445,26,1.404914,2.277534,2.277534,1.474481,2.339679
proposed,known_trajectory_model,452,33.483,26,1.408125,2.260231,2.260231,1.474017,2.136237
proposed,known_trajectory_model,453,33.513,26,1.419333,2.275825,2.275825,1.485260,2.257246
proposed,known_trajectory_model,454,33.553,26,1.470434,2.354655,2.354655,1.538401,2.089872
proposed,known_trajectory_model,455,33.585,26,1.487324,2.374004,2.374004,1.554849,2.169922
proposed,known_trajectory_model,456,33.629,26,1.575293,2.512570,2.512570,1.647383,1.992338
proposed,known_trajectory_model,457,33.763,26,1.911419,3.043854,3.043854,2.001444,1.772335
proposed,known_trajectory_model,458,33.788,26,1.743356,2.696717,2.696717,1.812846,2.002312
proposed,known_trajectory_model,459,33.827,26,1.833578,2.839183,2.839183,1.907658,2.020358
proposed,known_trajectory_model,460,33.856,26,1.734323,2.637773,2.637773,1.796882,2.286734
proposed,known_trajectory_model,461,33.896,26,1.822010,2.774474,2.774474,1.888755,2.278864
proposed,known_trajectory_model,462,33.925,26,1.780085,2.679357,2.679357,1.840603,2.402849
proposed,known_trajectory_model,463,33.967,26,1.866446,2.799206,2.799206,1.929313,2.325990
proposed,known_trajectory_model,464,33.993,26,1.821717,2.694901,2.694901,1.877916,2.401563
proposed,known_trajectory_model,465,34.033,26,1.970712,2.927663,2.927663,2.034275,2.265019
proposed,known_trajectory_model,466,34.174,26,2.314272,3.412074,3.412074,2.387642,2.023817
proposed,known_trajectory_model,467,34.174,26,2.314272,3.412074,3.412074,2.387642,2.023817
proposed,known_trajectory_model,468,34.243,26,1.792484,2.583735,2.583735,1.820366,1.819099
proposed,known_trajectory_model,469,34.272,26,2.648630,3.893437,3.893437,2.733022,1.750637
proposed,known_trajectory_model,470,34.315,26,1.801619,2.541010,2.541010,1.826744,1.673812
proposed,known_trajectory_model,471,34.447,26,1.971420,3.307620,3.307620,2.063057,1.852228
proposed,known_trajectory_model,472,34.475,26,1.948923,3.140277,3.140277,2.022587,1.664172
proposed,known_trajectory_model,473,34.512,26,2.027268,3.365335,3.365335,2.120912,1.704409
proposed,known_trajectory_model,474,34.548,26,2.013716,3.207072,3.207072,2.089469,1.585578
proposed,known_trajectory_model,475,34.587,26,2.074154,3.340425,3.340425,2.159803,1.586061
proposed,known_trajectory_model,476,34.616,26,2.061462,3.204162,3.204162,2.132407,1.508416
proposed,known_trajectory_model,477,34.656,26,2.162890,3.451912,3.451912,2.252166,1.561758
proposed,known_trajectory_model,478,34.685,26,2.166544,3.369701,3.369701,2.245474,1.513378
proposed,known_trajectory_model,479,34.726,26,2.282605,3.633490,3.633490,2.379968,1.597051
proposed,known_trajectory_model,480,34.756,26,2.297803,3.604108,3.604108,2.389634,1.584196
proposed,known_trajectory_model,481,34.799,26,0.866758,1.631380,1.631380,0.956035,1.650027
proposed,known_trajectory_model,482,34.827,26,0.852084,1.591270,1.591270,0.934935,1.622460
proposed,known_trajectory_model,483,34.869,26,0.839070,1.722792,1.722792,0.939351,1.698721
proposed,known_trajectory_model,484,34.896,26,0.822541,1.683810,1.683810,0.918297,1.668660
proposed,known_trajectory_model,485,34.936,26,0.839200,1.878464,1.878464,0.964996,1.805280
proposed,known_trajectory_model,486,34.968,26,0.836682,1.887473,1.887473,0.964258,1.789588
proposed,known_trajectory_model,487,35.006,26,0.857641,2.008065,2.008065,1.007381,1.882643
proposed,known_trajectory_model,488,35.147,26,1.073031,2.634202,2.634202,1.327262,2.395883
proposed,known_trajectory_model,489,35.171,26,1.026546,2.498754,2.498754,1.262715,2.271927
proposed,known_trajectory_model,490,35.214,26,1.081775,2.606854,2.606854,1.333040,2.355885
proposed,known_trajectory_model,491,35.241,26,1.076823,2.577031,2.577031,1.325101,2.340797
proposed,known_trajectory_model,492,35.285,26,1.153183,2.710501,2.710501,1.414838,2.452290
proposed,known_trajectory_model,493,35.314,26,1.148396,2.667312,2.667312,1.402853,2.410438
proposed,known_trajectory_model,494,35.353,26,1.241506,2.822802,2.822802,1.507193,2.543296
proposed,known_trajectory_model,495,35.383,26,1.273992,2.849813,2.849813,1.536816,2.561488
proposed,known_trajectory_model,496,35.425,26,1.302405,2.845064,2.845064,1.555384,2.565742
proposed,known_trajectory_model,497,35.453,26,1.295628,2.788958,2.788958,1.536922,2.498734
proposed,known_trajectory_model,498,35.496,26,1.359644,2.848294,2.848294,1.592759,2.564821
proposed,known_trajectory_model,499,35.526,26,1.360550,2.800575,2.800575,1.580914,2.525669
proposed,known_trajectory_model,500,35.563,26,1.380422,2.772858,2.772858,1.586168,2.499057
proposed,known_trajectory_model,501,35.706,26,1.425152,2.607731,2.607731,1.575230,2.391120
proposed,known_trajectory_model,502,35.735,26,1.340834,2.433063,2.433063,1.476379,2.273857
proposed,known_trajectory_model,503,35.774,26,1.242994,2.208389,2.208389,1.357997,2.104181
proposed,known_trajectory_model,504,35.910,26,1.147997,1.846399,1.846399,1.217114,1.902052
proposed,known_trajectory_model,505,35.936,26,1.092107,1.749111,1.749111,1.154814,1.845302
proposed,known_trajectory_model,506,35.970,26,0.909572,1.396192,1.396192,0.950934,1.598591
proposed,known_trajectory_model,507,36.003,26,0.872098,1.350501,1.350501,0.910530,1.591612
proposed,known_trajectory_model,508,36.043,26,0.821861,1.256082,1.256082,0.853527,1.557743
proposed,known_trajectory_model,509,36.147,26,0.962067,1.518329,1.518329,1.003212,1.887580
proposed,known_trajectory_model,510,36.187,26,0.819608,1.281859,1.281859,0.848952,1.730883
proposed,known_trajectory_model,511,36.221,26,0.778523,1.227356,1.227356,0.805527,1.718986
proposed,known_trajectory_model,512,36.259,26,0.642042,1.016358,1.016358,0.660297,1.547938
proposed,known_trajectory_model,513,36.293,26,0.645194,1.048287,1.048287,0.666063,1.607560
proposed,known_trajectory_model,514,36.330,26,0.541289,0.943507,0.943507,0.562434,1.495909
proposed,known_trajectory_model,515,36.362,26,0.558815,1.005451,1.005451,0.585426,1.573440
proposed,known_trajectory_model,516,36.400,26,0.507502,0.985310,0.985310,0.540392,1.520827
proposed,known_trajectory_model,517,36.435,26,0.539300,1.035003,1.035003,0.574365,1.617394
proposed,known_trajectory_model,518,36.549,26,0.495987,1.198124,1.198124,0.581771,1.572028
proposed,known_trajectory_model,519,36.578,26,0.533200,1.259832,1.259832,0.622272,1.657651
proposed,known_trajectory_model,520,36.618,26,0.572203,1.456207,1.456207,0.707738,1.571263
proposed,known_trajectory_model,521,36.648,26,0.605147,1.499633,1.499633,0.740407,1.652630
proposed,known_trajectory_model,522,36.692,26,0.709466,1.755032,1.755032,0.883071,1.591458
proposed,known_trajectory_model,523,36.723,26,0.726091,1.744279,1.744279,0.888483,1.721878
proposed,known_trajectory_model,524,37.192,26,2.160128,3.932040,3.932040,2.365693,2.176705
proposed,known_trajectory_model,525,37.192,26,2.160128,3.932040,3.932040,2.365693,2.176705
proposed,known_trajectory_model,526,37.265,26,2.337211,4.123673,4.123673,2.534152,2.041869
proposed,known_trajectory_model,527,37.265,26,2.337211,4.123673,4.123673,2.534152,2.041869
proposed,known_trajectory_model,528,37.332,26,2.732630,4.720065,4.720065,2.943168,2.217652
proposed,known_trajectory_model,529,37.471,26,2.297789,4.558456,4.558456,2.541442,2.601137
proposed,known_trajectory_model,530,37.497,26,3.203331,5.227748,5.227748,3.395558,2.316823
proposed,known_trajectory_model,531,37.541,26,2.158488,4.236961,4.236961,2.381162,2.277557
proposed,known_trajectory_model,532,37.572,26,2.099864,4.047799,4.047799,2.301698,2.090645
proposed,known_trajectory_model,533,37.616,26,2.056100,4.060296,4.060296,2.280266,2.139328
proposed,known_trajectory_model,534,37.643,26,2.020258,3.944838,3.944838,2.232465,2.021226
proposed,known_trajectory_model,535,37.688,26,1.978389,3.943663,3.943663,2.210560,2.053271
proposed,known_trajectory_model,536,37.716,26,1.929545,3.827319,3.827319,2.153495,1.964035
proposed,known_trajectory_model,537,37.765,26,1.878782,3.819090,3.819090,2.126241,1.992530
proposed,known_trajectory_model,538,37.765,26,1.878782,3.819090,3.819090,2.126241,1.992530
proposed,known_trajectory_model,539,37.837,26,1.837709,3.857731,3.857731,2.125582,2.073521
proposed,known_trajectory_model,540,37.837,26,1.837709,3.857731,3.857731,2.125582,2.073521
proposed,known_trajectory_model,541,37.905,26,1.774989,3.737059,3.737059,2.068076,1.974785
proposed,known_trajectory_model,542,38.039,26,1.825380,3.864022,3.864022,2.164468,2.174636
proposed,known_trajectory_model,543,38.066,26,1.764048,3.711609,3.711609,2.088085,2.044481
proposed,known_trajectory_model,544,38.109,26,1.822503,3.787263,3.787263,2.150141,2.128729
proposed,known_trajectory_model,545,38.140,26,1.744653,3.576764,3.576764,2.046321,1.926093
proposed,known_trajectory_model,546,38.184,26,1.740136,3.489096,3.489096,2.021363,1.837291
proposed,known_trajectory_model,547,38.324,26,1.875053,3.497282,3.497282,2.107523,1.883531
proposed,known_trajectory_model,548,38.351,26,1.792752,3.290795,3.290795,2.002747,1.707021
proposed,known_trajectory_model,549,38.395,26,1.765006,3.152623,3.152623,1.951158,1.580626
proposed,known_trajectory_model,550,38.531,26,1.823264,3.022983,3.022983,1.962535,1.538220
proposed,known_trajectory_model,551,38.559,26,1.765777,2.865225,2.865225,1.888791,1.395297
proposed,known_trajectory_model,552,38.604,26,1.743036,2.750223,2.750223,1.849561,1.298666
proposed,known_trajectory_model,553,38.632,26,1.750033,2.717213,2.717213,1.848558,1.304184
proposed,known_trajectory_model,554,38.673,26,1.793584,2.734922,2.734922,1.884928,1.354798
proposed,known_trajectory_model,555,38.703,26,1.827456,2.755340,2.755340,1.914358,1.399885
proposed,known_trajectory_model,556,38.746,26,1.853843,2.739721,2.739721,1.932589,1.428926
proposed,known_trajectory_model,557,38.773,26,1.861822,2.716121,2.716121,1.935227,1.425788
proposed,known_trajectory_model,558,38.815,26,1.868047,2.667330,2.667330,1.933112,1.419412
proposed,known_trajectory_model,559,38.841,26,1.894121,2.682206,2.682206,1.956302,1.464602
proposed,known_trajectory_model,560,38.889,26,1.204649,1.688185,1.688185,1.225564,1.452813
proposed,known_trajectory_model,561,38.914,26,1.185483,1.653987,1.653987,1.205541,1.495933
proposed,known_trajectory_model,562,38.957,26,1.249304,1.737942,1.737942,1.271397,1.441526
proposed,known_trajectory_model,563,38.986,26,1.260578,1.754320,1.754320,1.283405,1.478598
proposed,known_trajectory_model,564,39.025,26,1.292759,1.802606,1.802606,1.317403,1.495772
proposed,known_trajectory_model,565,39.052,26,1.273332,1.782668,1.782668,1.298266,1.609515
proposed,known_trajectory_model,566,39.093,26,1.325642,1.849944,1.849944,1.352238,1.596971
proposed,known_trajectory_model,567,39.122,26,1.336010,1.860067,1.860067,1.362821,1.643236
proposed,known_trajectory_model,568,39.162,26,1.415390,1.970392,1.970392,1.445063,1.582762
proposed,known_trajectory_model,569,39.194,26,1.413936,1.967177,1.967177,1.443643,1.697082
proposed,known_trajectory_model,570,39.235,26,1.457365,2.017488,2.017488,1.487804,1.704252
proposed,known_trajectory_model,571,39.266,26,1.438452,1.981927,1.981927,1.467557,1.819068
proposed,known_trajectory_model,572,39.310,26,1.529959,2.097148,2.097148,1.560930,1.712970
proposed,known_trajectory_model,573,39.339,26,1.521770,2.077189,2.077189,1.551575,1.828541
proposed,known_trajectory_model,574,39.378,26,1.590017,2.164459,2.164459,1.621168,1.798318
proposed,known_trajectory_model,575,39.515,26,1.913010,2.624647,2.624647,1.954209,1.554722
proposed,known_trajectory_model,576,39.546,26,1.887594,2.564775,2.564775,1.925469,1.739960
proposed,known_trajectory_model,577,39.584,26,2.006674,2.743462,2.743462,2.048835,1.675954
proposed,known_trajectory_model,578,39.614,26,2.003443,2.717750,2.717750,2.043282,1.801061
proposed,known_trajectory_model,579,39.654,26,2.148709,2.939806,2.939806,2.194165,1.698741
proposed,known_trajectory_model,580,39.683,26,2.154914,2.929712,2.929712,2.198477,1.821887
proposed,known_trajectory_model,581,39.725,26,2.369495,3.275393,3.275393,2.423152,1.665415
proposed,known_trajectory_model,582,39.755,26,2.389453,3.284676,3.284676,2.441451,1.815686
proposed,known_trajectory_model,583,39.798,26,2.523485,3.482690,3.482690,2.579898,1.793235
proposed,known_trajectory_model,584,39.826,26,2.525231,3.455937,3.455937,2.578566,1.903561
proposed,known_trajectory_model,585,40.071,26,2.184655,3.045745,3.045745,2.219582,1.460277
proposed,known_trajectory_model,586,40.098,26,2.084239,2.725728,2.725728,2.103855,1.620253
proposed,known_trajectory_model,587,40.134,26,2.152120,2.899652,2.899652,2.178750,1.693046
proposed,known_trajectory_model,588,40.171,26,2.098918,2.720105,2.720105,2.117501,1.827107
proposed,known_trajectory_model,589,40.210,26,2.166450,2.891881,2.891881,2.191843,1.827470
proposed,known_trajectory_model,590,40.245,26,2.132218,2.770487,2.770487,2.152145,1.903471
proposed,known_trajectory_model,591,40.288,26,2.205593,2.940862,2.940862,2.232107,1.868548
proposed,known_trajectory_model,592,40.316,26,2.149864,2.774498,2.774498,2.169331,1.968423
proposed,known_trajectory_model,593,40.359,26,2.235829,2.971871,2.971871,2.262754,1.933064
proposed,known_trajectory_model,594,40.387,26,2.212946,2.890403,2.890403,2.236063,1.982153
proposed,known_trajectory_model,595,40.429,26,2.310678,3.099783,3.099783,2.341797,1.928992
proposed,known_trajectory_model,596,40.460,26,2.288070,3.016385,3.016385,2.315045,1.962831
proposed,known_trajectory_model,597,40.506,26,2.413649,3.273020,3.273020,2.450531,1.886468
proposed,known_trajectory_model,598,40.642,26,2.884741,4.169155,4.169155,2.959095,1.792525
proposed,known_trajectory_model,599,40.670,26,2.792488,3.918403,3.918403,2.852243,1.733462
proposed,known_trajectory_model,600,40.714,26,2.950248,4.195251,4.195251,3.020653,1.706036
proposed,known_trajectory_model,601,40.743,26,2.925728,4.095366,4.095366,2.989170,1.669683
proposed,known_trajectory_model,602,40.790,26,2.105488,3.382576,3.382576,2.172704,1.637768
proposed,known_trajectory_model,603,40.818,26,2.085066,3.316348,3.316348,2.148592,1.600295
proposed,known_trajectory_model,604,40.861,26,1.955450,3.263187,3.263187,2.033434,1.593536
proposed,known_trajectory_model,605,40.999,26,1.694699,3.386635,3.386635,1.862911,1.856020
proposed,known_trajectory_model,606,41.144,26,1.682681,3.787195,3.787195,1.988118,2.323867
proposed,known_trajectory_model,607,41.144,26,1.682681,3.787195,3.787195,1.988118,2.323867
proposed,known_trajectory_model,608,41.218,26,1.696035,3.837207,3.837207,2.031829,2.348528
proposed,known_trajectory_model,609,41.218,26,1.696035,3.837207,3.837207,2.031829,2.348528
proposed,known_trajectory_model,610,41.255,26,1.698516,3.829120,3.829120,2.041398,2.330810
proposed,known_trajectory_model,611,41.288,26,1.624350,3.614306,3.614306,1.942345,2.083699
proposed,known_trajectory_model,612,41.328,26,1.661823,3.671270,3.671270,1.991437,2.115399
proposed,known_trajectory_model,613,41.360,26,1.619624,3.541078,3.541078,1.935883,1.967188
proposed,known_trajectory_model,614,41.400,26,1.661175,3.582955,3.582955,1.981202,1.985763
proposed,known_trajectory_model,615,41.437,26,1.639876,3.489721,3.489721,1.948671,1.879176
proposed,known_trajectory_model,616,41.483,26,1.732890,3.604610,3.604610,2.042848,1.973087
proposed,known_trajectory_model,617,41.515,26,1.721207,3.523845,3.523845,2.016872,1.896595
proposed,known_trajectory_model,618,41.559,26,1.809222,3.599301,3.599301,2.092339,1.944891
proposed,known_trajectory_model,619,41.588,26,1.813273,3.543552,3.543552,2.080848,1.892954
proposed,known_trajectory_model,620,41.632,26,1.886938,3.586883,3.586883,2.137427,1.931643
proposed,known_trajectory_model,621,41.632,26,1.886938,3.586883,3.586883,2.137427,1.931643
proposed,known_trajectory_model,622,41.705,26,2.019138,3.662509,3.662509,2.241145,1.993842
proposed,known_trajectory_model,623,41.843,26,2.202237,3.688137,3.688137,2.373574,2.028534
proposed,known_trajectory_model,624,41.843,26,2.202237,3.688137,3.688137,2.373574,2.028534
proposed,known_trajectory_model,625,41.916,26,2.181554,3.505045,3.505045,2.322458,1.916266
proposed,known_trajectory_model,626,41.916,26,2.181554,3.505045,3.505045,2.322458,1.916266
proposed,known_trajectory_model,627,41.989,26,2.169790,3.348854,3.348854,2.285051,1.818482
proposed,known_trajectory_model,628,41.989,26,2.169790,3.348854,3.348854,2.285051,1.818482
proposed,known_trajectory_model,629,42.055,26,2.160795,3.217312,3.217312,2.255887,1.743324
proposed,known_trajectory_model,630,42.055,26,2.160795,3.217312,3.217312,2.255887,1.743324
proposed,known_trajectory_model,631,42.127,26,2.135282,3.052614,3.052614,2.210061,1.688929
