source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,38.323,26,0.183719,0.318075,0.318075,0.196549,0.258418
proposed,ground_truth,324,38.386,26,0.209143,0.366255,0.366255,0.224838,0.299186
proposed,ground_truth,325,38.386,26,0.209143,0.366255,0.366255,0.224838,0.299186
proposed,ground_truth,326,38.455,26,0.271353,0.461430,0.461430,0.289484,0.356850
proposed,ground_truth,327,38.455,26,0.271353,0.461430,0.461430,0.289484,0.356850
proposed,ground_truth,328,38.516,26,0.308323,0.527126,0.527126,0.329723,0.409199
proposed,ground_truth,329,38.516,26,0.308323,0.527126,0.527126,0.329723,0.409199
proposed,ground_truth,330,38.546,26,0.337758,0.575636,0.575636,0.360984,0.444229
proposed,ground_truth,331,38.572,26,0.321854,0.537781,0.537781,0.341935,0.404587
proposed,ground_truth,332,38.642,26,0.377512,0.625084,0.625084,0.400291,0.462662
proposed,ground_truth,333,38.667,26,0.319309,0.525349,0.525349,0.337879,0.387542
proposed,ground_truth,334,38.706,26,0.330768,0.540761,0.540761,0.349465,0.394589
proposed,ground_truth,335,38.827,26,0.423973,0.684582,0.684582,0.446788,0.486626
proposed,ground_truth,336,38.853,26,0.360954,0.564645,0.564645,0.377299,0.382129
proposed,ground_truth,337,38.889,26,0.359861,0.561609,0.561609,0.375963,0.378796
proposed,ground_truth,338,38.914,26,0.309809,0.466663,0.466663,0.321059,0.296840
proposed,ground_truth,339,38.948,26,0.289111,0.433634,0.433634,0.299327,0.275208
proposed,ground_truth,340,38.980,26,0.231930,0.329205,0.329205,0.237630,0.190053
proposed,ground_truth,341,39.021,26,0.272131,0.396658,0.396658,0.280172,0.238438
proposed,ground_truth,342,39.049,26,0.238838,0.338114,0.338114,0.244611,0.193027
proposed,ground_truth,343,39.081,26,0.258511,0.368716,0.368716,0.265113,0.212294
proposed,ground_truth,344,39.109,26,0.206776,0.277998,0.277998,0.210137,0.143426
proposed,ground_truth,345,39.147,26,0.237375,0.332623,0.332623,0.242690,0.185511
proposed,ground_truth,346,39.174,26,0.201605,0.262588,0.262588,0.204066,0.124282
proposed,ground_truth,347,39.209,26,0.200708,0.265029,0.265029,0.203459,0.129844
proposed,ground_truth,348,39.236,26,0.157567,0.191844,0.191844,0.158467,0.079484
proposed,ground_truth,349,39.271,26,0.186071,0.236885,0.236885,0.187857,0.104926
proposed,ground_truth,350,39.300,26,0.130864,0.142365,0.142365,0.130933,0.055072
proposed,ground_truth,351,39.334,26,0.145195,0.165338,0.165338,0.145450,0.063845
proposed,ground_truth,352,39.365,26,0.093730,0.085679,0.109719,0.094101,0.060436
proposed,ground_truth,353,39.403,26,0.118874,0.121921,0.124221,0.118900,0.044871
proposed,ground_truth,354,39.431,26,0.073736,0.059462,0.102335,0.075223,0.087934
proposed,ground_truth,355,39.465,26,0.092947,0.082219,0.112817,0.093514,0.061720
proposed,ground_truth,356,39.493,26,0.067367,0.075505,0.093026,0.068346,0.119796
proposed,ground_truth,357,39.528,26,0.070186,0.066321,0.093034,0.070966,0.086937
proposed,ground_truth,358,39.558,26,0.066311,0.094792,0.094792,0.067409,0.132932
proposed,ground_truth,359,39.591,26,0.072441,0.065537,0.094126,0.073156,0.073212
proposed,ground_truth,360,39.623,26,0.064299,0.077295,0.084120,0.064964,0.113049
proposed,ground_truth,361,39.657,26,0.081950,0.081575,0.093844,0.082114,0.044504
proposed,ground_truth,362,39.689,26,0.066894,0.074411,0.082097,0.067221,0.086663
proposed,ground_truth,363,39.721,26,0.081899,0.088075,0.092103,0.082027,0.060767
proposed,ground_truth,364,39.751,26,0.067629,0.089153,0.089153,0.068210,0.106429
proposed,ground_truth,365,39.787,26,0.074141,0.085188,0.085188,0.074294,0.066820
proposed,ground_truth,366,39.815,26,0.072688,0.114650,0.114650,0.075035,0.124977
proposed,ground_truth,367,39.853,26,0.073908,0.105174,0.105174,0.075014,0.109990
proposed,ground_truth,368,39.883,26,0.081260,0.136421,0.136421,0.085428,0.145973
proposed,ground_truth,369,39.920,26,0.063308,0.087592,0.087592,0.064161,0.096680
proposed,ground_truth,370,39.950,26,0.090382,0.157378,0.157378,0.097074,0.159131
proposed,ground_truth,371,39.984,26,0.061042,0.077515,0.077515,0.061450,0.082439
proposed,ground_truth,372,40.014,26,0.070141,0.102247,0.102247,0.071888,0.103752
proposed,ground_truth,373,40.049,26,0.056932,0.061980,0.061980,0.056982,0.045989
proposed,ground_truth,374,40.081,26,0.069694,0.098975,0.098975,0.071426,0.093806
proposed,ground_truth,375,40.113,26,0.057512,0.063297,0.063297,0.057565,0.047849
proposed,ground_truth,376,40.144,26,0.066984,0.090060,0.090060,0.068113,0.083098
proposed,ground_truth,377,40.178,26,0.057566,0.068515,0.068515,0.057690,0.047392
proposed,ground_truth,378,40.207,26,0.061281,0.074908,0.074908,0.061730,0.058657
proposed,ground_truth,379,40.241,26,0.061651,0.076582,0.076582,0.061917,0.052410
proposed,ground_truth,380,40.271,26,0.059250,0.068099,0.068099,0.059447,0.051004
proposed,ground_truth,381,40.306,26,0.062523,0.088520,0.088520,0.063302,0.074114
proposed,ground_truth,382,40.332,26,0.054571,0.058315,0.058315,0.054601,0.046000
proposed,ground_truth,383,40.363,26,0.062693,0.085045,0.085045,0.063243,0.067725
proposed,ground_truth,384,40.393,26,0.054918,0.064847,0.064847,0.055011,0.053396
proposed,ground_truth,385,40.461,26,0.136533,0.241431,0.241431,0.145716,0.203072
proposed,ground_truth,386,40.461,26,0.136533,0.241431,0.241431,0.145716,0.203072
proposed,ground_truth,387,40.522,26,0.253118,0.451059,0.451059,0.273040,0.368620
proposed,ground_truth,388,40.522,26,0.253118,0.451059,0.451059,0.273040,0.368620
proposed,ground_truth,389,40.582,26,0.360607,0.635162,0.635162,0.388587,0.507924
proposed,ground_truth,390,40.607,26,0.300446,0.530147,0.530147,0.323658,0.426643
proposed,ground_truth,391,40.647,26,0.354227,0.619560,0.619560,0.380945,0.491708
proposed,ground_truth,392,40.647,26,0.354227,0.619560,0.619560,0.380945,0.491708
proposed,ground_truth,393,40.675,26,0.394273,0.686428,0.686428,0.423675,0.541014
proposed,ground_truth,394,40.704,26,0.305900,0.521341,0.521341,0.326111,0.400401
proposed,ground_truth,395,40.774,26,0.315402,0.530075,0.530075,0.335072,0.399782
proposed,ground_truth,396,40.796,26,0.205035,0.339728,0.339728,0.216505,0.255917
proposed,ground_truth,397,40.832,26,0.236478,0.389704,0.389704,0.249534,0.288718
proposed,ground_truth,398,40.956,26,0.380580,0.636918,0.636918,0.404393,0.477658
proposed,ground_truth,399,40.983,26,0.243417,0.390846,0.390846,0.255295,0.278725
proposed,ground_truth,400,41.014,26,0.242366,0.386806,0.386806,0.253763,0.272886
proposed,ground_truth,401,41.043,26,0.146425,0.219052,0.219052,0.150703,0.145735
proposed,ground_truth,402,41.077,26,0.146391,0.224804,0.224804,0.151389,0.158478
proposed,ground_truth,403,41.108,26,0.070947,0.091335,0.091335,0.071322,0.072430
proposed,ground_truth,404,41.141,26,0.104014,0.151945,0.151945,0.106196,0.110327
proposed,ground_truth,405,41.170,26,0.046302,0.063056,0.063056,0.046814,0.082553
proposed,ground_truth,406,41.203,26,0.062687,0.090218,0.090218,0.063495,0.089394
proposed,ground_truth,407,41.232,26,0.067867,0.124166,0.124166,0.073095,0.134807
proposed,ground_truth,408,41.299,26,0.036138,0.055508,0.055508,0.036929,0.083346
proposed,ground_truth,409,41.299,26,0.036138,0.055508,0.055508,0.036929,0.083346
proposed,ground_truth,410,41.364,26,0.086670,0.138745,0.138745,0.089648,0.115513
proposed,ground_truth,411,41.364,26,0.086670,0.138745,0.138745,0.089648,0.115513
proposed,ground_truth,412,41.395,26,0.147469,0.252871,0.252871,0.156468,0.205015
proposed,ground_truth,413,41.426,26,0.104460,0.176882,0.176882,0.109853,0.148495
proposed,ground_truth,414,41.461,26,0.154263,0.260290,0.260290,0.163073,0.203967
proposed,ground_truth,415,41.492,26,0.127492,0.210657,0.210657,0.133782,0.163985
proposed,ground_truth,416,41.522,26,0.187279,0.315458,0.315458,0.198422,0.243448
proposed,ground_truth,417,41.555,26,0.134382,0.223705,0.223705,0.141578,0.176721
proposed,ground_truth,418,41.587,26,0.217232,0.368627,0.368627,0.231054,0.285811
proposed,ground_truth,419,41.615,26,0.171911,0.287675,0.287675,0.181826,0.222036
proposed,ground_truth,420,41.650,26,0.229747,0.386561,0.386561,0.243860,0.294782
proposed,ground_truth,421,41.681,26,0.201679,0.333981,0.333981,0.212980,0.250106
proposed,ground_truth,422,41.747,26,0.285112,0.477823,0.477823,0.302855,0.360800
proposed,ground_truth,423,41.747,26,0.285112,0.477823,0.477823,0.302855,0.360800
proposed,ground_truth,424,41.809,26,0.411407,0.691350,0.691350,0.437959,0.521043
proposed,ground_truth,425,41.809,26,0.411407,0.691350,0.691350,0.437959,0.521043
proposed,ground_truth,426,41.869,26,0.567503,0.951795,0.951795,0.604355,0.714000
proposed,ground_truth,427,41.989,26,0.713355,1.169466,1.169466,0.755424,0.849160
proposed,ground_truth,428,42.016,26,0.484388,0.768761,0.768761,0.508507,0.533087
proposed,ground_truth,429,42.053,26,0.503334,0.792799,0.792799,0.527396,0.542291
proposed,ground_truth,430,42.082,26,0.365066,0.551199,0.551199,0.378725,0.352422
proposed,ground_truth,431,42.121,26,0.367207,0.551572,0.551572,0.380524,0.350010
proposed,ground_truth,432,42.144,26,0.269375,0.380558,0.380558,0.275861,0.216211
proposed,ground_truth,433,42.184,26,0.313392,0.455189,0.455189,0.322504,0.272602
proposed,ground_truth,434,42.212,26,0.220625,0.295833,0.295833,0.224064,0.157499
proposed,ground_truth,435,42.249,26,0.236551,0.324099,0.324099,0.240934,0.180969
proposed,ground_truth,436,42.275,26,0.153316,0.183654,0.183654,0.153900,0.103235
proposed,ground_truth,437,42.305,26,0.216162,0.292715,0.292715,0.219592,0.166235
proposed,ground_truth,438,42.334,26,0.161581,0.210154,0.210154,0.162974,0.140914
proposed,ground_truth,439,42.367,26,0.178520,0.241007,0.241007,0.180869,0.160837
proposed,ground_truth,440,42.395,26,0.109632,0.163377,0.163377,0.111470,0.180234
proposed,ground_truth,441,42.428,26,0.113502,0.175189,0.175189,0.116022,0.187747
proposed,ground_truth,442,42.459,26,0.104812,0.205660,0.205660,0.113650,0.240114
proposed,ground_truth,443,42.490,26,0.112624,0.172322,0.172322,0.115083,0.177044
proposed,ground_truth,444,42.522,26,0.107771,0.195750,0.195750,0.114217,0.217132
proposed,ground_truth,445,42.555,26,0.137001,0.204439,0.204439,0.140068,0.174650
proposed,ground_truth,446,42.583,26,0.122615,0.201214,0.201214,0.127216,0.197022
proposed,ground_truth,447,42.616,26,0.136643,0.208611,0.208611,0.140266,0.179963
proposed,ground_truth,448,42.647,26,0.109647,0.190975,0.190975,0.115185,0.199339
proposed,ground_truth,449,42.684,26,0.123130,0.189236,0.189236,0.126427,0.167603
proposed,ground_truth,450,42.714,26,0.101244,0.170174,0.170174,0.105496,0.175902
proposed,ground_truth,451,42.748,26,0.117482,0.164622,0.164622,0.119184,0.127627
proposed,ground_truth,452,42.776,26,0.087576,0.127477,0.127477,0.088931,0.128378
proposed,ground_truth,453,42.810,26,0.129703,0.178574,0.178574,0.131589,0.116713
proposed,ground_truth,454,42.843,26,0.093994,0.124599,0.124599,0.094742,0.101537
proposed,ground_truth,455,42.875,26,0.116498,0.152886,0.152886,0.117597,0.094640
proposed,ground_truth,456,42.904,26,0.077604,0.116145,0.116145,0.079141,0.123937
proposed,ground_truth,457,42.939,26,0.069057,0.094373,0.094373,0.069714,0.104343
proposed,ground_truth,458,42.969,26,0.116547,0.217522,0.217522,0.127625,0.214034
proposed,ground_truth,459,43.003,26,0.083170,0.137871,0.137871,0.087025,0.140932
proposed,ground_truth,460,43.034,26,0.131904,0.241799,0.241799,0.144220,0.225443
proposed,ground_truth,461,43.068,26,0.089966,0.152755,0.152755,0.095309,0.150410
proposed,ground_truth,462,43.099,26,0.153727,0.277598,0.277598,0.167885,0.248022
proposed,ground_truth,463,43.133,26,0.123722,0.216039,0.216039,0.133406,0.194010
proposed,ground_truth,464,43.160,26,0.200118,0.354029,0.354029,0.217554,0.299279
proposed,ground_truth,465,43.195,26,0.163095,0.280252,0.280252,0.175617,0.234082
proposed,ground_truth,466,43.226,26,0.218250,0.373310,0.373310,0.234847,0.301437
proposed,ground_truth,467,43.262,26,0.139968,0.225699,0.225699,0.148114,0.180271
proposed,ground_truth,468,43.290,26,0.164330,0.266203,0.266203,0.174195,0.208106
proposed,ground_truth,469,43.324,26,0.067953,0.081514,0.081514,0.068450,0.068769
proposed,ground_truth,470,43.354,26,0.071566,0.086227,0.086227,0.072154,0.068394
proposed,ground_truth,471,43.389,26,0.080727,0.133282,0.133282,0.084020,0.128758
proposed,ground_truth,472,43.418,26,0.065381,0.101193,0.101193,0.066941,0.107796
proposed,ground_truth,473,43.450,26,0.152956,0.274482,0.274482,0.164816,0.240216
proposed,ground_truth,474,43.481,26,0.134242,0.239228,0.239228,0.144061,0.211861
proposed,ground_truth,475,43.515,26,0.225887,0.403375,0.403375,0.244238,0.339848
proposed,ground_truth,476,43.546,26,0.208918,0.370469,0.370469,0.225280,0.311617
proposed,ground_truth,477,43.577,26,0.307753,0.542354,0.542354,0.332174,0.442678
proposed,ground_truth,478,43.610,26,0.254659,0.445281,0.445281,0.273894,0.363037
proposed,ground_truth,479,43.678,26,0.414958,0.717334,0.717334,0.445875,0.567130
proposed,ground_truth,480,43.678,26,0.414958,0.717334,0.717334,0.445875,0.567130
proposed,ground_truth,481,43.704,26,0.520039,0.894230,0.894230,0.558212,0.698557
proposed,ground_truth,482,43.737,26,0.476486,0.810990,0.810990,0.509851,0.627412
proposed,ground_truth,483,43.801,26,0.555068,0.929811,0.929811,0.591529,0.702071
proposed,ground_truth,484,43.801,26,0.555068,0.929811,0.929811,0.591529,0.702071
proposed,ground_truth,485,43.864,26,0.678302,1.124631,1.124631,0.721014,0.835027
proposed,ground_truth,486,43.864,26,0.678302,1.124631,1.124631,0.721014,0.835027
proposed,ground_truth,487,43.927,26,0.808022,1.326154,1.326154,0.856746,0.970051
proposed,ground_truth,488,43.927,26,0.808022,1.326154,1.326154,0.856746,0.970051
proposed,ground_truth,489,43.992,26,0.905497,1.466728,1.466728,0.956887,1.051341
proposed,ground_truth,490,43.992,26,0.905497,1.466728,1.466728,0.956887,1.051341
proposed,ground_truth,491,44.053,26,0.935919,1.490670,1.490670,0.984921,1.041754
proposed,ground_truth,492,44.076,26,0.786845,1.225167,1.225167,0.823582,0.828731
proposed,ground_truth,493,44.115,26,0.829312,1.283434,1.283434,0.866852,0.859144
proposed,ground_truth,494,44.140,26,0.679847,1.020075,1.020075,0.705843,0.649601
proposed,ground_truth,495,44.176,26,0.719863,1.078717,1.078717,0.747170,0.685928
proposed,ground_truth,496,44.203,26,0.627382,0.914011,0.914011,0.647544,0.553760
proposed,ground_truth,497,44.242,26,0.680439,0.995780,0.995780,0.702887,0.607781
proposed,ground_truth,498,44.266,26,0.552184,0.771967,0.771967,0.565752,0.440573
proposed,ground_truth,499,44.305,26,0.527998,0.724834,0.724834,0.539391,0.399944
proposed,ground_truth,500,44.327,26,0.409616,0.521349,0.521349,0.414320,0.270020
proposed,ground_truth,501,44.362,26,0.440101,0.572603,0.572603,0.446186,0.303014
proposed,ground_truth,502,44.484,26,0.577176,0.786322,0.786322,0.588972,0.419800
proposed,ground_truth,503,44.507,26,0.411870,0.500696,0.500696,0.414884,0.234044
proposed,ground_truth,504,44.538,26,0.420716,0.515320,0.515320,0.424006,0.245426
proposed,ground_truth,505,44.568,26,0.303910,0.325188,0.325188,0.304034,0.204858
proposed,ground_truth,506,44.603,26,0.310945,0.335301,0.335301,0.311131,0.197010
proposed,ground_truth,507,44.634,26,0.204926,0.197557,0.248238,0.206229,0.270129
proposed,ground_truth,508,44.667,26,0.225645,0.209115,0.260078,0.226511,0.232663
proposed,ground_truth,509,44.697,26,0.165526,0.164500,0.229755,0.168912,0.304397
proposed,ground_truth,510,44.727,26,0.229886,0.213050,0.260832,0.230583,0.214553
proposed,ground_truth,511,44.757,26,0.175457,0.182533,0.230345,0.177639,0.299655
proposed,ground_truth,512,44.790,26,0.207770,0.207456,0.244483,0.208593,0.255198
proposed,ground_truth,513,44.817,26,0.163077,0.214236,0.214236,0.165549,0.346346
proposed,ground_truth,514,44.884,26,0.192685,0.183342,0.234175,0.193866,0.233352
proposed,ground_truth,515,44.884,26,0.192685,0.183342,0.234175,0.193866,0.233352
proposed,ground_truth,516,44.949,26,0.256266,0.248527,0.265145,0.256332,0.122142
proposed,ground_truth,517,44.949,26,0.256266,0.248527,0.265145,0.256332,0.122142
proposed,ground_truth,518,45.013,26,0.343179,0.390919,0.390919,0.344259,0.118387
proposed,ground_truth,519,45.013,26,0.343179,0.390919,0.390919,0.344259,0.118387
proposed,ground_truth,520,45.039,26,0.326459,0.360359,0.360359,0.327047,0.102173
proposed,ground_truth,521,45.070,26,0.165356,0.096197,0.230138,0.170713,0.180761
proposed,ground_truth,522,45.106,26,0.166099,0.094956,0.230359,0.171461,0.176488
proposed,ground_truth,523,45.134,26,0.109577,0.209170,0.209170,0.119176,0.368730
proposed,ground_truth,524,45.200,26,0.096127,0.131745,0.175932,0.105083,0.300561
proposed,ground_truth,525,45.200,26,0.096127,0.131745,0.175932,0.105083,0.300561
proposed,ground_truth,526,45.265,26,0.125929,0.037899,0.200770,0.135435,0.182249
proposed,ground_truth,527,45.287,26,0.106059,0.192347,0.192347,0.113046,0.335540
proposed,ground_truth,528,45.322,26,0.099921,0.042819,0.180755,0.111329,0.207994
proposed,ground_truth,529,45.344,26,0.094738,0.177071,0.177071,0.102545,0.315352
proposed,ground_truth,530,45.379,26,0.090073,0.111816,0.160310,0.096984,0.258337
proposed,ground_truth,531,45.402,26,0.108986,0.241495,0.241495,0.122541,0.359330
proposed,ground_truth,532,45.440,26,0.091034,0.165663,0.165663,0.097759,0.293130
proposed,ground_truth,533,45.466,26,0.112814,0.258404,0.258404,0.129061,0.367431
proposed,ground_truth,534,45.506,26,0.085441,0.148622,0.148622,0.091432,0.272686
proposed,ground_truth,535,45.530,26,0.111490,0.255889,0.255889,0.128055,0.353174
proposed,ground_truth,536,45.567,26,0.085326,0.118289,0.137134,0.089463,0.230745
proposed,ground_truth,537,45.592,26,0.099192,0.212986,0.212986,0.109938,0.306396
proposed,ground_truth,538,45.631,26,0.105825,0.154319,0.154319,0.107835,0.227627
proposed,ground_truth,539,45.656,26,0.108406,0.232965,0.232965,0.120281,0.317513
proposed,ground_truth,540,45.688,26,0.120081,0.222338,0.222338,0.126822,0.285968
proposed,ground_truth,541,45.721,26,0.129285,0.277774,0.277774,0.145113,0.337626
proposed,ground_truth,542,45.753,26,0.141676,0.246390,0.246390,0.148135,0.275873
proposed,ground_truth,543,45.784,26,0.141576,0.280604,0.280604,0.154441,0.318449
proposed,ground_truth,544,45.817,26,0.130882,0.247759,0.247759,0.139939,0.289520
proposed,ground_truth,545,45.848,26,0.140265,0.315314,0.315314,0.163489,0.360611
proposed,ground_truth,546,45.879,26,0.127714,0.257777,0.257777,0.140228,0.296359
proposed,ground_truth,547,45.909,26,0.142815,0.309619,0.309619,0.163906,0.342718
proposed,ground_truth,548,45.941,26,0.133710,0.263374,0.263374,0.146228,0.286621
proposed,ground_truth,549,45.967,26,0.142532,0.303255,0.303255,0.162378,0.329758
