source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,72.217,26,0.157284,0.280610,0.280610,0.168931,0.182961
proposed,ground_truth,324,72.254,26,0.165350,0.289989,0.289989,0.176578,0.183371
proposed,ground_truth,325,72.286,26,0.141962,0.242731,0.242731,0.150997,0.158963
proposed,ground_truth,326,72.334,26,0.160236,0.277745,0.277745,0.170376,0.175157
proposed,ground_truth,327,72.361,26,0.137450,0.227331,0.227331,0.144897,0.146987
proposed,ground_truth,328,72.401,26,0.133332,0.217020,0.217020,0.140063,0.141269
proposed,ground_truth,329,72.431,26,0.111268,0.161456,0.161456,0.114889,0.109358
proposed,ground_truth,330,72.472,26,0.118292,0.182273,0.182273,0.122765,0.124091
proposed,ground_truth,331,72.497,26,0.106050,0.158567,0.158567,0.109396,0.115793
proposed,ground_truth,332,72.538,26,0.119879,0.199949,0.199949,0.125643,0.143345
proposed,ground_truth,333,72.567,26,0.111525,0.186598,0.186598,0.116512,0.140164
proposed,ground_truth,334,72.615,26,0.125356,0.232749,0.232749,0.134058,0.172892
proposed,ground_truth,335,72.645,26,0.107451,0.201948,0.201948,0.114341,0.160951
proposed,ground_truth,336,72.689,26,0.144408,0.286344,0.286344,0.157528,0.208570
proposed,ground_truth,337,72.689,26,0.144408,0.286344,0.286344,0.157528,0.208570
proposed,ground_truth,338,72.727,26,0.152387,0.308808,0.308808,0.167641,0.224456
proposed,ground_truth,339,72.762,26,0.121904,0.247312,0.247312,0.132604,0.192616
proposed,ground_truth,340,72.802,26,0.127196,0.262735,0.262735,0.139352,0.203624
proposed,ground_truth,341,72.840,26,0.101192,0.218427,0.218427,0.110961,0.185264
proposed,ground_truth,342,72.884,26,0.102511,0.228495,0.228495,0.113633,0.193781
proposed,ground_truth,343,72.915,26,0.087198,0.214137,0.214137,0.099440,0.192404
proposed,ground_truth,344,72.960,26,0.114356,0.267900,0.267900,0.130249,0.221668
proposed,ground_truth,345,72.991,26,0.108938,0.260132,0.260132,0.124683,0.219466
proposed,ground_truth,346,73.032,26,0.132978,0.305258,0.305258,0.151650,0.244056
proposed,ground_truth,347,73.032,26,0.132978,0.305258,0.305258,0.151650,0.244056
proposed,ground_truth,348,73.106,26,0.139004,0.319931,0.319931,0.159182,0.255576
proposed,ground_truth,349,73.106,26,0.139004,0.319931,0.319931,0.159182,0.255576
proposed,ground_truth,350,73.141,26,0.142956,0.322333,0.322333,0.162470,0.255852
proposed,ground_truth,351,73.178,26,0.123448,0.286665,0.286665,0.140709,0.239742
proposed,ground_truth,352,73.218,26,0.120429,0.281969,0.281969,0.137438,0.239293
proposed,ground_truth,353,73.251,26,0.095106,0.235646,0.235646,0.109055,0.217729
proposed,ground_truth,354,73.296,26,0.101045,0.244056,0.244056,0.115060,0.223616
proposed,ground_truth,355,73.327,26,0.096533,0.235085,0.235085,0.109750,0.220391
proposed,ground_truth,356,73.370,26,0.104629,0.249851,0.249851,0.118592,0.228995
proposed,ground_truth,357,73.512,26,0.186588,0.425402,0.425402,0.215003,0.328626
proposed,ground_truth,358,73.512,26,0.186588,0.425402,0.425402,0.215003,0.328626
proposed,ground_truth,359,73.587,26,0.206461,0.462653,0.462653,0.237188,0.349709
proposed,ground_truth,360,73.587,26,0.206461,0.462653,0.462653,0.237188,0.349709
proposed,ground_truth,361,73.618,26,0.212822,0.474720,0.474720,0.244254,0.356484
proposed,ground_truth,362,73.651,26,0.208944,0.470209,0.470209,0.240365,0.355759
proposed,ground_truth,363,73.692,26,0.229013,0.504819,0.504819,0.262132,0.373632
proposed,ground_truth,364,73.726,26,0.235067,0.516019,0.516019,0.268912,0.380521
proposed,ground_truth,365,73.764,26,0.233536,0.513028,0.513028,0.266932,0.379209
proposed,ground_truth,366,73.797,26,0.216302,0.483826,0.483826,0.248291,0.366113
proposed,ground_truth,367,73.834,26,0.222655,0.488503,0.488503,0.253758,0.366240
proposed,ground_truth,368,73.867,26,0.224688,0.488773,0.488773,0.255337,0.366012
proposed,ground_truth,369,73.911,26,0.211812,0.467963,0.467963,0.241363,0.357419
proposed,ground_truth,370,73.942,26,0.178845,0.412207,0.412207,0.205510,0.331890
proposed,ground_truth,371,73.984,26,0.163674,0.386323,0.386323,0.188919,0.320382
proposed,ground_truth,372,74.011,26,0.156558,0.375172,0.375172,0.181373,0.315840
proposed,ground_truth,373,74.053,26,0.153733,0.374084,0.374084,0.179077,0.316827
proposed,ground_truth,374,74.193,26,0.181179,0.434718,0.434718,0.211977,0.353268
proposed,ground_truth,375,74.222,26,0.165686,0.406934,0.406934,0.194935,0.339765
proposed,ground_truth,376,74.268,26,0.163465,0.404318,0.404318,0.192834,0.339559
proposed,ground_truth,377,74.268,26,0.163465,0.404318,0.404318,0.192834,0.339559
proposed,ground_truth,378,74.300,26,0.162750,0.408667,0.408667,0.193471,0.343432
proposed,ground_truth,379,74.336,26,0.165440,0.419325,0.419325,0.197970,0.351135
proposed,ground_truth,380,74.377,26,0.174320,0.433222,0.433222,0.207266,0.358306
proposed,ground_truth,381,74.409,26,0.166752,0.421145,0.421145,0.199398,0.352445
proposed,ground_truth,382,74.446,26,0.169240,0.421125,0.421125,0.201029,0.351470
proposed,ground_truth,383,74.480,26,0.159905,0.404451,0.404451,0.190863,0.342774
proposed,ground_truth,384,74.516,26,0.158897,0.401227,0.401227,0.189434,0.341109
proposed,ground_truth,385,74.548,26,0.154874,0.394182,0.394182,0.185142,0.337469
proposed,ground_truth,386,74.585,26,0.157968,0.398784,0.398784,0.188338,0.339650
proposed,ground_truth,387,74.618,26,0.155765,0.395669,0.395669,0.186225,0.337940
proposed,ground_truth,388,74.652,26,0.158337,0.395248,0.395248,0.187873,0.336427
proposed,ground_truth,389,74.687,26,0.159903,0.393836,0.393836,0.188592,0.334979
proposed,ground_truth,390,74.724,26,0.157857,0.396089,0.396089,0.187984,0.337075
proposed,ground_truth,391,74.757,26,0.152434,0.392557,0.392557,0.183709,0.336696
proposed,ground_truth,392,74.793,26,0.148274,0.393001,0.393001,0.181566,0.337739
proposed,ground_truth,393,74.826,26,0.147054,0.396396,0.396396,0.181959,0.340598
proposed,ground_truth,394,74.867,26,0.147941,0.390893,0.390893,0.181105,0.335422
proposed,ground_truth,395,74.897,26,0.146495,0.381315,0.381315,0.177707,0.328262
proposed,ground_truth,396,74.936,26,0.154251,0.376568,0.376568,0.181471,0.320826
proposed,ground_truth,397,74.964,26,0.144779,0.353319,0.353319,0.169671,0.306139
proposed,ground_truth,398,75.002,26,0.145633,0.362186,0.362186,0.172572,0.312334
proposed,ground_truth,399,75.034,26,0.148776,0.371433,0.371433,0.177126,0.317367
proposed,ground_truth,400,75.077,26,0.170845,0.388536,0.388536,0.196117,0.319189
proposed,ground_truth,401,75.077,26,0.170845,0.388536,0.388536,0.196117,0.319189
proposed,ground_truth,402,75.150,26,0.205043,0.435806,0.435806,0.231254,0.336323
proposed,ground_truth,403,75.295,26,0.297410,0.572438,0.572438,0.327915,0.387993
proposed,ground_truth,404,75.295,26,0.297410,0.572438,0.572438,0.327915,0.387993
proposed,ground_truth,405,75.364,26,0.345970,0.639206,0.639206,0.377894,0.406487
proposed,ground_truth,406,75.364,26,0.345970,0.639206,0.639206,0.377894,0.406487
proposed,ground_truth,407,75.437,26,0.381315,0.674917,0.674917,0.411857,0.405523
proposed,ground_truth,408,75.437,26,0.381315,0.674917,0.674917,0.411857,0.405523
proposed,ground_truth,409,75.471,26,0.336272,0.581319,0.581319,0.360394,0.350664
proposed,ground_truth,410,75.506,26,0.260421,0.434556,0.434556,0.275355,0.279466
proposed,ground_truth,411,75.548,26,0.233387,0.377740,0.377740,0.244579,0.251383
proposed,ground_truth,412,75.582,26,0.207211,0.329216,0.329216,0.215707,0.232518
proposed,ground_truth,413,75.626,26,0.221419,0.342830,0.342830,0.229797,0.233253
proposed,ground_truth,414,75.656,26,0.176549,0.272514,0.272514,0.181756,0.217408
proposed,ground_truth,415,75.699,26,0.166710,0.254428,0.254428,0.171038,0.210981
proposed,ground_truth,416,75.728,26,0.135679,0.227608,0.227608,0.140026,0.219125
proposed,ground_truth,417,75.772,26,0.132953,0.206127,0.206127,0.135632,0.199888
proposed,ground_truth,418,75.772,26,0.132953,0.206127,0.206127,0.135632,0.199888
proposed,ground_truth,419,75.843,26,0.158974,0.214179,0.214179,0.160881,0.178118
proposed,ground_truth,420,75.843,26,0.158974,0.214179,0.214179,0.160881,0.178118
proposed,ground_truth,421,75.875,26,0.175266,0.216314,0.216314,0.176645,0.159880
proposed,ground_truth,422,75.910,26,0.136210,0.159575,0.159575,0.136413,0.160147
proposed,ground_truth,423,75.952,26,0.143734,0.152123,0.152123,0.143779,0.140280
proposed,ground_truth,424,75.982,26,0.118945,0.130118,0.130118,0.119224,0.154487
proposed,ground_truth,425,76.017,26,0.125321,0.124440,0.136164,0.125609,0.147430
proposed,ground_truth,426,76.051,26,0.104402,0.153891,0.153891,0.106113,0.187135
proposed,ground_truth,427,76.083,26,0.106625,0.110728,0.129489,0.107859,0.154661
proposed,ground_truth,428,76.115,26,0.099406,0.136767,0.136767,0.101833,0.184649
proposed,ground_truth,429,76.150,26,0.100200,0.130167,0.130167,0.102290,0.174511
proposed,ground_truth,430,76.181,26,0.098263,0.158145,0.158145,0.101322,0.194831
proposed,ground_truth,431,76.217,26,0.103270,0.099525,0.135509,0.105983,0.158591
proposed,ground_truth,432,76.251,26,0.098901,0.201654,0.201654,0.105582,0.226896
proposed,ground_truth,433,76.289,26,0.096400,0.195849,0.195849,0.103122,0.227392
proposed,ground_truth,434,76.320,26,0.108253,0.262149,0.262149,0.122224,0.266603
proposed,ground_truth,435,76.358,26,0.099064,0.194092,0.194092,0.104925,0.224056
proposed,ground_truth,436,76.388,26,0.105871,0.240250,0.240250,0.116284,0.252539
proposed,ground_truth,437,76.440,26,0.094203,0.164031,0.164031,0.098556,0.206928
proposed,ground_truth,438,76.466,26,0.090142,0.151557,0.151557,0.095044,0.206975
proposed,ground_truth,439,76.511,26,0.117999,0.071533,0.141991,0.120753,0.130654
proposed,ground_truth,440,76.652,26,0.331707,0.457174,0.457174,0.341289,0.194824
proposed,ground_truth,441,76.652,26,0.331707,0.457174,0.457174,0.341289,0.194824
proposed,ground_truth,442,76.686,26,0.382083,0.542140,0.542140,0.394732,0.232997
proposed,ground_truth,443,76.722,26,0.261838,0.306969,0.306969,0.264607,0.131173
proposed,ground_truth,444,76.756,26,0.253328,0.280883,0.281876,0.254978,0.128363
proposed,ground_truth,445,76.790,26,0.156873,0.117319,0.176717,0.158327,0.152324
proposed,ground_truth,446,76.842,26,0.167660,0.135071,0.184810,0.168575,0.152579
proposed,ground_truth,447,76.977,26,0.322191,0.392525,0.392525,0.326336,0.171289
proposed,ground_truth,448,77.005,26,0.141572,0.145190,0.169886,0.143888,0.214134
proposed,ground_truth,449,77.049,26,0.137989,0.196145,0.196145,0.141080,0.259664
proposed,ground_truth,450,77.078,26,0.136230,0.367478,0.367478,0.160809,0.378409
proposed,ground_truth,451,77.121,26,0.143420,0.367243,0.367243,0.164587,0.372472
proposed,ground_truth,452,77.121,26,0.143420,0.367243,0.367243,0.164587,0.372472
proposed,ground_truth,453,77.152,26,0.152019,0.366238,0.366238,0.169762,0.366742
proposed,ground_truth,454,77.189,26,0.158423,0.414224,0.414224,0.184400,0.402960
proposed,ground_truth,455,77.225,26,0.168589,0.370913,0.370913,0.182439,0.359078
proposed,ground_truth,456,77.261,26,0.179040,0.470321,0.470321,0.210538,0.434401
proposed,ground_truth,457,77.296,26,0.191623,0.464057,0.464057,0.216481,0.427450
proposed,ground_truth,458,77.329,26,0.200076,0.515597,0.515597,0.234337,0.461201
proposed,ground_truth,459,77.366,26,0.203722,0.477363,0.477363,0.227531,0.431527
proposed,ground_truth,460,77.400,26,0.205565,0.541579,0.541579,0.244455,0.478597
proposed,ground_truth,461,77.441,26,0.211275,0.507377,0.507377,0.239425,0.447492
proposed,ground_truth,462,77.473,26,0.210958,0.522538,0.522538,0.242832,0.458835
proposed,ground_truth,463,77.519,26,0.252325,0.500428,0.500428,0.269239,0.413577
proposed,ground_truth,464,77.546,26,0.244995,0.546986,0.546986,0.271065,0.465557
proposed,ground_truth,465,77.587,26,0.276747,0.581386,0.581386,0.301696,0.470560
proposed,ground_truth,466,77.612,26,0.272008,0.634050,0.634050,0.309014,0.517154
proposed,ground_truth,467,77.656,26,0.290406,0.642950,0.642950,0.323444,0.517893
proposed,ground_truth,468,77.680,26,0.291372,0.743580,0.743580,0.348695,0.601959
proposed,ground_truth,469,77.725,26,0.311027,0.786851,0.786851,0.372747,0.621939
proposed,ground_truth,470,77.725,26,0.311027,0.786851,0.786851,0.372747,0.621939
proposed,ground_truth,471,77.793,26,0.311042,0.715250,0.715250,0.354555,0.558724
proposed,ground_truth,472,77.793,26,0.311042,0.715250,0.715250,0.354555,0.558724
proposed,ground_truth,473,77.863,26,0.367371,0.716182,0.716182,0.397606,0.510536
proposed,ground_truth,474,77.863,26,0.367371,0.716182,0.716182,0.397606,0.510536
proposed,ground_truth,475,77.930,26,0.441949,0.795890,0.795890,0.471481,0.518138
proposed,ground_truth,476,77.930,26,0.441949,0.795890,0.795890,0.471481,0.518138
proposed,ground_truth,477,77.999,26,0.516116,0.884357,0.884357,0.546861,0.531512
proposed,ground_truth,478,77.999,26,0.516116,0.884357,0.884357,0.546861,0.531512
proposed,ground_truth,479,78.068,26,0.603061,1.013216,1.013216,0.638321,0.576427
proposed,ground_truth,480,78.068,26,0.603061,1.013216,1.013216,0.638321,0.576427
proposed,ground_truth,481,78.098,26,0.610024,1.019573,1.019573,0.644809,0.579443
proposed,ground_truth,482,78.131,26,0.510678,0.850271,0.850271,0.536643,0.517559
proposed,ground_truth,483,78.167,26,0.510132,0.838632,0.838632,0.534121,0.514875
proposed,ground_truth,484,78.197,26,0.421232,0.706179,0.706179,0.439408,0.488794
proposed,ground_truth,485,78.236,26,0.442515,0.739847,0.739847,0.461803,0.505314
proposed,ground_truth,486,78.269,26,0.380002,0.681464,0.681464,0.399488,0.520611
proposed,ground_truth,487,78.306,26,0.381704,0.686021,0.686021,0.401187,0.529705
proposed,ground_truth,488,78.339,26,0.342020,0.659921,0.659921,0.363803,0.544744
proposed,ground_truth,489,78.382,26,0.351516,0.652093,0.652093,0.370878,0.527253
proposed,ground_truth,490,78.409,26,0.312250,0.657906,0.657906,0.339165,0.573916
proposed,ground_truth,491,78.446,26,0.330521,0.679427,0.679427,0.357076,0.581275
proposed,ground_truth,492,78.473,26,0.320085,0.755194,0.755194,0.365025,0.647568
proposed,ground_truth,493,78.510,26,0.335693,0.783811,0.783811,0.381986,0.664690
proposed,ground_truth,494,78.538,26,0.345343,0.862871,0.862871,0.407878,0.726386
proposed,ground_truth,495,78.575,26,0.357291,0.867833,0.867833,0.416460,0.724869
proposed,ground_truth,496,78.604,26,0.377443,0.969539,0.969539,0.457792,0.788252
proposed,ground_truth,497,78.644,26,0.383567,0.973868,0.973868,0.462841,0.786659
proposed,ground_truth,498,78.674,26,0.404392,1.053332,1.053332,0.498705,0.839494
proposed,ground_truth,499,78.715,26,0.397004,1.017218,1.017218,0.483200,0.818390
proposed,ground_truth,500,78.745,26,0.391622,1.009192,1.009192,0.478527,0.812210
proposed,ground_truth,501,78.783,26,0.371320,0.920910,0.920910,0.442797,0.739607
proposed,ground_truth,502,78.911,26,0.375439,0.781751,0.781751,0.414079,0.603871
proposed,ground_truth,503,78.939,26,0.348989,0.786377,0.786377,0.395704,0.632675
proposed,ground_truth,504,78.979,26,0.343023,0.753037,0.753037,0.384402,0.606355
proposed,ground_truth,505,79.003,26,0.328961,0.773740,0.773740,0.380122,0.630497
proposed,ground_truth,506,79.041,26,0.330030,0.748760,0.748760,0.374960,0.608624
proposed,ground_truth,507,79.071,26,0.330454,0.796635,0.796635,0.387362,0.648750
proposed,ground_truth,508,79.113,26,0.325110,0.773861,0.773861,0.378724,0.629085
proposed,ground_truth,509,79.140,26,0.323814,0.796507,0.796507,0.384069,0.650621
proposed,ground_truth,510,79.176,26,0.314370,0.756098,0.756098,0.367572,0.623591
proposed,ground_truth,511,79.207,26,0.315627,0.788275,0.788275,0.377610,0.648271
proposed,ground_truth,512,79.246,26,0.307981,0.745787,0.745787,0.361781,0.615662
proposed,ground_truth,513,79.272,26,0.313443,0.784469,0.784469,0.376811,0.638008
proposed,ground_truth,514,79.310,26,0.306711,0.753059,0.753059,0.364325,0.615344
proposed,ground_truth,515,79.341,26,0.305919,0.761104,0.761104,0.366780,0.619675
proposed,ground_truth,516,79.379,26,0.291347,0.698981,0.698981,0.341389,0.575025
proposed,ground_truth,517,79.407,26,0.292509,0.714996,0.714996,0.346557,0.588680
proposed,ground_truth,518,79.445,26,0.279830,0.666304,0.666304,0.326270,0.553605
proposed,ground_truth,519,79.475,26,0.286089,0.708126,0.708126,0.341742,0.584089
proposed,ground_truth,520,79.516,26,0.280668,0.670357,0.670357,0.328860,0.551646
proposed,ground_truth,521,79.543,26,0.291768,0.714709,0.714709,0.348588,0.575950
proposed,ground_truth,522,79.582,26,0.282537,0.693819,0.693819,0.337890,0.562011
proposed,ground_truth,523,79.612,26,0.283275,0.711467,0.711467,0.343969,0.574870
proposed,ground_truth,524,79.655,26,0.264364,0.645585,0.645585,0.315164,0.525184
proposed,ground_truth,525,79.682,26,0.281991,0.700596,0.700596,0.341147,0.562299
proposed,ground_truth,526,79.721,26,0.277358,0.686081,0.686081,0.334887,0.550790
proposed,ground_truth,527,79.852,26,0.228887,0.508917,0.508917,0.260332,0.418576
proposed,ground_truth,528,79.878,26,0.228333,0.523634,0.523634,0.263233,0.434946
proposed,ground_truth,529,79.915,26,0.214015,0.476825,0.476825,0.243320,0.396649
proposed,ground_truth,530,79.944,26,0.225854,0.519584,0.519584,0.261568,0.425999
proposed,ground_truth,531,79.981,26,0.224636,0.502974,0.502974,0.256868,0.412952
proposed,ground_truth,532,80.012,26,0.238181,0.545211,0.545211,0.276393,0.439735
proposed,ground_truth,533,80.055,26,0.236562,0.531957,0.531957,0.271997,0.432666
proposed,ground_truth,534,80.083,26,0.239517,0.550636,0.550636,0.279346,0.440950
proposed,ground_truth,535,80.128,26,0.231756,0.524952,0.524952,0.267911,0.425666
proposed,ground_truth,536,80.154,26,0.232393,0.536133,0.536133,0.271756,0.429986
proposed,ground_truth,537,80.194,26,0.221154,0.514150,0.514150,0.259318,0.416084
proposed,ground_truth,538,80.194,26,0.221154,0.514150,0.514150,0.259318,0.416084
proposed,ground_truth,539,80.264,26,0.199830,0.452426,0.452426,0.230477,0.374898
proposed,ground_truth,540,80.290,26,0.220786,0.512022,0.512022,0.258832,0.414690
proposed,ground_truth,541,80.330,26,0.226234,0.535006,0.535006,0.268515,0.429431
proposed,ground_truth,542,80.461,26,0.194518,0.444106,0.444106,0.226005,0.366907
proposed,ground_truth,543,80.595,26,0.148490,0.303544,0.303544,0.162093,0.283044
proposed,ground_truth,544,80.623,26,0.168070,0.356593,0.356593,0.188084,0.306208
proposed,ground_truth,545,80.664,26,0.178622,0.395810,0.395810,0.204253,0.331549
proposed,ground_truth,546,80.690,26,0.180276,0.385497,0.385497,0.202952,0.325881
proposed,ground_truth,547,80.729,26,0.180584,0.391795,0.391795,0.204354,0.332027
proposed,ground_truth,548,80.760,26,0.180862,0.379954,0.379954,0.202237,0.321757
proposed,ground_truth,549,80.801,26,0.182218,0.390154,0.390154,0.205300,0.329408
