source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,60.896,26,0.426028,0.963210,0.963210,0.496788,0.484731
proposed,ground_truth,324,60.896,26,0.324864,0.734421,0.734421,0.376113,0.371858
proposed,ground_truth,325,60.967,26,0.398754,0.895423,0.895423,0.462676,0.448637
proposed,ground_truth,326,60.967,26,0.339514,0.763696,0.763696,0.392413,0.383960
proposed,ground_truth,327,61.043,26,0.424946,0.938045,0.938045,0.489715,0.462337
proposed,ground_truth,328,61.043,26,0.336369,0.739683,0.739683,0.384545,0.364586
proposed,ground_truth,329,61.115,26,0.401465,0.877991,0.877991,0.460006,0.429870
proposed,ground_truth,330,61.115,26,0.343591,0.750156,0.750156,0.391672,0.367882
proposed,ground_truth,331,61.185,26,0.427409,0.931059,0.931059,0.489623,0.454744
proposed,ground_truth,332,61.185,26,0.386911,0.840596,0.840596,0.441636,0.410829
proposed,ground_truth,333,61.253,26,0.529906,1.158231,1.158231,0.610757,0.566272
proposed,ground_truth,334,61.391,26,0.726910,1.570814,1.570814,0.838008,0.759343
proposed,ground_truth,335,61.421,26,0.321216,0.648077,0.648077,0.354906,0.304208
proposed,ground_truth,336,61.454,26,0.285230,0.569828,0.569828,0.312421,0.267711
proposed,ground_truth,337,61.454,26,0.190193,0.409470,0.409470,0.210003,0.214111
proposed,ground_truth,338,61.525,26,0.196317,0.417453,0.417453,0.216046,0.214825
proposed,ground_truth,339,61.561,26,0.168870,0.415370,0.415370,0.201073,0.238222
proposed,ground_truth,340,61.597,26,0.159976,0.335325,0.335325,0.173837,0.178452
proposed,ground_truth,341,61.633,26,0.164855,0.404651,0.404651,0.196404,0.233030
proposed,ground_truth,342,61.671,26,0.151770,0.339017,0.339017,0.168518,0.187754
proposed,ground_truth,343,61.704,26,0.180785,0.444695,0.444695,0.216619,0.250929
proposed,ground_truth,344,61.740,26,0.148879,0.361836,0.361836,0.173756,0.207889
proposed,ground_truth,345,61.777,26,0.371597,0.899052,0.899052,0.458303,0.471615
proposed,ground_truth,346,61.850,26,0.251310,0.595561,0.595561,0.304904,0.316048
proposed,ground_truth,347,61.850,26,0.229959,0.544579,0.544579,0.278003,0.291274
proposed,ground_truth,348,61.923,26,0.316066,0.729272,0.729272,0.367622,0.379484
proposed,ground_truth,349,61.923,26,0.317223,0.740611,0.740611,0.370595,0.386468
proposed,ground_truth,350,61.998,26,0.563923,1.301795,1.301795,0.665817,0.664332
proposed,ground_truth,351,61.998,26,0.509689,1.182180,1.182180,0.601676,0.605972
proposed,ground_truth,352,62.070,26,0.732067,1.671225,1.671225,0.863634,0.842612
proposed,ground_truth,353,62.070,26,0.642802,1.470439,1.470439,0.757405,0.743734
proposed,ground_truth,354,62.143,26,0.808287,1.815789,1.815789,0.948019,0.904163
proposed,ground_truth,355,62.143,26,0.640771,1.434633,1.434633,0.747902,0.715116
proposed,ground_truth,356,62.216,26,0.820494,1.828203,1.828203,0.959650,0.906162
proposed,ground_truth,357,62.216,26,0.690403,1.533465,1.533465,0.804485,0.760462
proposed,ground_truth,358,62.289,26,0.902544,1.984659,1.984659,1.050654,0.973018
proposed,ground_truth,359,62.289,26,0.751197,1.641046,1.641046,0.870062,0.802780
proposed,ground_truth,360,62.361,26,0.906087,1.958804,1.958804,1.047248,0.948307
proposed,ground_truth,361,62.361,26,0.768696,1.646194,1.646194,0.883330,0.793440
proposed,ground_truth,362,62.432,26,0.943650,2.011383,2.011383,1.084949,0.963327
proposed,ground_truth,363,62.571,26,1.301109,2.737178,2.737178,1.492168,1.293891
proposed,ground_truth,364,62.598,26,0.582368,1.089402,1.089402,0.636427,0.475897
proposed,ground_truth,365,62.638,26,0.464804,0.818021,0.818021,0.497212,0.344716
proposed,ground_truth,366,62.668,26,0.141209,0.284977,0.284977,0.150868,0.224321
proposed,ground_truth,367,62.709,26,0.139213,0.309714,0.309714,0.153115,0.240630
proposed,ground_truth,368,62.740,26,0.377038,1.038124,1.038124,0.489762,0.605174
proposed,ground_truth,369,62.781,26,0.267428,0.744571,0.744571,0.343158,0.455376
proposed,ground_truth,370,62.811,26,0.559664,1.474162,1.474162,0.718558,0.814719
proposed,ground_truth,371,62.847,26,0.534466,1.399949,1.399949,0.684034,0.771304
proposed,ground_truth,372,62.881,26,0.807983,2.034989,2.034989,1.017972,1.083133
proposed,ground_truth,373,62.921,26,0.554788,1.418639,1.418639,0.702531,0.767388
proposed,ground_truth,374,62.954,26,0.678376,1.695975,1.695975,0.850773,0.900210
proposed,ground_truth,375,62.994,26,0.448949,1.137435,1.137435,0.563748,0.614888
proposed,ground_truth,376,63.027,26,0.535169,1.328180,1.328180,0.667687,0.704421
proposed,ground_truth,377,63.065,26,0.286133,0.732652,0.732652,0.356587,0.407106
proposed,ground_truth,378,63.103,26,0.410612,1.011857,1.011857,0.508949,0.538418
proposed,ground_truth,379,63.141,26,0.199143,0.513246,0.513246,0.242755,0.294853
proposed,ground_truth,380,63.177,26,0.335036,0.822565,0.822565,0.412798,0.440381
proposed,ground_truth,381,63.213,26,0.212385,0.537157,0.537157,0.257989,0.301714
proposed,ground_truth,382,63.248,26,0.286727,0.697273,0.697273,0.350066,0.374376
proposed,ground_truth,383,63.284,26,0.251413,0.616891,0.616891,0.298982,0.338375
proposed,ground_truth,384,63.320,26,0.198390,0.508863,0.508863,0.240278,0.289357
proposed,ground_truth,385,63.357,26,0.271789,0.666230,0.666230,0.324659,0.365272
proposed,ground_truth,386,63.391,26,0.172863,0.436526,0.436526,0.207382,0.249720
proposed,ground_truth,387,63.467,26,0.616614,1.433487,1.433487,0.734612,0.737648
proposed,ground_truth,388,63.467,26,0.563401,1.320114,1.320114,0.672488,0.684076
proposed,ground_truth,389,63.541,26,1.034941,2.369055,2.369055,1.230658,1.195007
proposed,ground_truth,390,63.541,26,0.990734,2.271418,2.271418,1.178385,1.147469
proposed,ground_truth,391,63.610,26,1.387477,3.133988,3.133988,1.643130,1.562464
proposed,ground_truth,392,63.610,26,1.236934,2.791876,2.791876,1.463422,1.392713
proposed,ground_truth,393,63.683,26,1.282346,2.824998,2.824998,1.502065,1.385303
proposed,ground_truth,394,63.824,26,2.357248,5.134253,5.134253,2.753131,2.486425
proposed,ground_truth,395,63.850,26,1.502690,3.155639,3.155639,1.727278,1.492992
proposed,ground_truth,396,63.892,26,1.418626,2.927129,2.927129,1.618843,1.367678
proposed,ground_truth,397,63.922,26,0.910105,1.755003,1.755003,1.011141,0.786127
proposed,ground_truth,398,63.963,26,0.946401,1.817113,1.817113,1.049776,0.810501
proposed,ground_truth,399,63.994,26,0.596032,1.029493,1.029493,0.637096,0.443805
proposed,ground_truth,400,64.033,26,0.676680,1.191217,1.191217,0.728195,0.509715
proposed,ground_truth,401,64.062,26,0.337044,0.564942,0.564942,0.347985,0.337433
proposed,ground_truth,402,64.102,26,0.374969,0.617173,0.617173,0.387971,0.339173
proposed,ground_truth,403,64.135,26,0.307251,0.824519,0.824519,0.369158,0.551390
proposed,ground_truth,404,64.177,26,0.278680,0.638321,0.638321,0.307993,0.441785
proposed,ground_truth,405,64.208,26,0.433084,1.256935,1.256935,0.566538,0.773527
proposed,ground_truth,406,64.246,26,0.356611,1.027747,1.027747,0.457537,0.653484
proposed,ground_truth,407,64.279,26,0.609764,1.718468,1.718468,0.802653,0.998741
proposed,ground_truth,408,64.319,26,0.433534,1.244075,1.244075,0.567398,0.753290
proposed,ground_truth,409,64.353,26,0.649421,1.794297,1.794297,0.849348,1.025240
proposed,ground_truth,410,64.390,26,0.380039,1.087581,1.087581,0.494693,0.664394
proposed,ground_truth,411,64.422,26,0.580243,1.603896,1.603896,0.757879,0.920200
proposed,ground_truth,412,64.460,26,0.371122,1.054297,1.054297,0.481991,0.638973
proposed,ground_truth,413,64.495,26,0.558565,1.537066,1.537066,0.728745,0.878555
proposed,ground_truth,414,64.535,26,0.327717,0.928830,0.928830,0.423496,0.567177
proposed,ground_truth,415,64.571,26,0.528174,1.437263,1.437263,0.684847,0.817112
proposed,ground_truth,416,64.608,26,0.252645,0.691892,0.691892,0.313271,0.435967
proposed,ground_truth,417,64.643,26,0.366641,1.010971,1.010971,0.471369,0.594903
proposed,ground_truth,418,64.682,26,0.218996,0.548122,0.548122,0.255152,0.348393
proposed,ground_truth,419,64.718,26,0.316116,0.874622,0.874622,0.404962,0.522306
proposed,ground_truth,420,64.793,26,0.493872,0.954557,0.954557,0.543461,0.435135
proposed,ground_truth,421,64.793,26,0.475307,0.926028,0.926028,0.523301,0.428609
proposed,ground_truth,422,64.864,26,0.922920,1.910726,1.910726,1.049798,0.895587
proposed,ground_truth,423,64.864,26,0.809612,1.656769,1.656769,0.915473,0.772346
proposed,ground_truth,424,64.934,26,1.227826,2.573835,2.573835,1.406617,1.213675
proposed,ground_truth,425,64.934,26,0.982948,2.019804,2.019804,1.115415,0.941816
proposed,ground_truth,426,65.008,26,1.285490,2.660859,2.660859,1.465976,1.243388
proposed,ground_truth,427,65.008,26,1.033827,2.090871,2.090871,1.166812,0.963990
proposed,ground_truth,428,65.081,26,1.292589,2.629538,2.629538,1.464510,1.212216
proposed,ground_truth,429,65.081,26,1.030266,2.034042,2.034042,1.152840,0.920287
proposed,ground_truth,430,65.156,26,1.279985,2.547359,2.547359,1.438751,1.154650
proposed,ground_truth,431,65.156,26,1.025421,1.967679,1.967679,1.136598,0.870583
proposed,ground_truth,432,65.228,26,1.359951,2.681077,2.681077,1.523977,1.204140
proposed,ground_truth,433,65.254,26,0.709576,1.185605,1.185605,0.753548,0.479051
proposed,ground_truth,434,65.300,26,0.668623,1.087169,1.087169,0.704345,0.442259
proposed,ground_truth,435,65.328,26,0.352224,0.502228,0.502228,0.355525,0.331924
proposed,ground_truth,436,65.375,26,0.451376,0.625790,0.625790,0.458704,0.303065
proposed,ground_truth,437,65.404,26,0.275407,0.638706,0.638706,0.304134,0.494792
proposed,ground_truth,438,65.446,26,0.404805,0.571364,0.571364,0.409895,0.325084
proposed,ground_truth,439,65.475,26,0.341919,0.908586,0.908586,0.406537,0.635058
proposed,ground_truth,440,65.518,26,0.349400,0.899335,0.899335,0.409114,0.621786
proposed,ground_truth,441,65.548,26,0.485783,1.414871,1.414871,0.633944,0.892103
proposed,ground_truth,442,65.588,26,0.345830,0.907357,0.907357,0.410284,0.621088
proposed,ground_truth,443,65.618,26,0.471672,1.363656,1.363656,0.612715,0.858831
proposed,ground_truth,444,65.663,26,0.330988,0.790170,0.790170,0.374384,0.540524
proposed,ground_truth,445,65.797,26,0.770566,1.328035,1.328035,0.823973,0.536050
proposed,ground_truth,446,65.825,26,0.207771,0.331082,0.331082,0.217434,0.325467
proposed,ground_truth,447,65.865,26,0.398021,0.519431,0.519431,0.401821,0.238947
proposed,ground_truth,448,65.900,26,0.294601,0.826889,0.826889,0.363741,0.580657
proposed,ground_truth,449,65.937,26,0.279123,0.717659,0.717659,0.325588,0.518232
proposed,ground_truth,450,65.973,26,0.450674,1.305882,1.305882,0.590919,0.815026
proposed,ground_truth,451,66.013,26,0.305143,0.847362,0.847362,0.376605,0.577984
proposed,ground_truth,452,66.047,26,0.439320,1.278100,1.278100,0.578966,0.797168
proposed,ground_truth,453,66.087,26,0.250487,0.608907,0.608907,0.284281,0.445255
proposed,ground_truth,454,66.123,26,0.376895,1.087556,1.087556,0.489398,0.691927
proposed,ground_truth,455,66.162,26,0.272285,0.594893,0.594893,0.297335,0.411724
proposed,ground_truth,456,66.197,26,0.309718,0.851561,0.851561,0.382610,0.566026
proposed,ground_truth,457,66.234,26,0.292516,0.583997,0.583997,0.312065,0.379773
proposed,ground_truth,458,66.269,26,0.324240,0.903578,0.903578,0.406821,0.588336
proposed,ground_truth,459,66.308,26,0.281177,0.589986,0.589986,0.304130,0.392180
proposed,ground_truth,460,66.340,26,0.347209,0.971964,0.971964,0.440556,0.618239
proposed,ground_truth,461,66.418,26,0.427851,0.739734,0.739734,0.451546,0.345805
proposed,ground_truth,462,66.418,26,0.356659,0.642283,0.642283,0.376239,0.346569
proposed,ground_truth,463,66.492,26,0.686853,1.283849,1.283849,0.749948,0.562126
proposed,ground_truth,464,66.492,26,0.533904,0.954986,0.954986,0.572521,0.420814
proposed,ground_truth,465,66.569,26,0.955021,1.861446,1.861446,1.061772,0.828116
proposed,ground_truth,466,66.569,26,0.794219,1.501046,1.501046,0.872239,0.656288
proposed,ground_truth,467,66.642,26,1.145394,2.261543,2.261543,1.281487,1.012285
proposed,ground_truth,468,66.642,26,0.907080,1.721332,1.721332,0.999444,0.749252
proposed,ground_truth,469,66.718,26,1.094616,2.094437,2.094437,1.211752,0.911683
proposed,ground_truth,470,66.718,26,0.644085,1.071033,1.071033,0.682394,0.419215
proposed,ground_truth,471,66.789,26,0.785370,1.365372,1.365372,0.843102,0.548160
proposed,ground_truth,472,66.789,26,0.556384,0.857578,0.857578,0.578959,0.325001
proposed,ground_truth,473,66.822,26,0.637046,1.038207,1.038207,0.671245,0.406047
proposed,ground_truth,474,66.865,26,0.267780,0.512756,0.512756,0.280486,0.405567
proposed,ground_truth,475,66.939,26,0.330727,0.449348,0.449348,0.332929,0.287262
proposed,ground_truth,476,66.939,26,0.310338,0.451117,0.451117,0.313449,0.315878
proposed,ground_truth,477,67.012,26,0.651255,1.045419,1.045419,0.684470,0.393308
proposed,ground_truth,478,67.012,26,0.313665,0.413755,0.413755,0.315106,0.278239
proposed,ground_truth,479,67.084,26,0.394984,0.513874,0.513874,0.398746,0.237235
proposed,ground_truth,480,67.084,26,0.269196,0.491665,0.491665,0.279517,0.384638
proposed,ground_truth,481,67.159,26,0.430742,0.585473,0.585473,0.437297,0.250709
proposed,ground_truth,482,67.299,26,0.914492,1.609319,1.609319,0.985234,0.649816
proposed,ground_truth,483,67.329,26,0.274761,0.486294,0.486294,0.284034,0.393769
proposed,ground_truth,484,67.374,26,0.286153,0.684173,0.684173,0.322400,0.509315
proposed,ground_truth,485,67.400,26,0.548348,1.575694,1.575694,0.722157,0.964775
proposed,ground_truth,486,67.441,26,0.420133,1.175322,1.175322,0.532547,0.754340
proposed,ground_truth,487,67.471,26,0.559628,1.572156,1.572156,0.727725,0.951581
proposed,ground_truth,488,67.514,26,0.480476,1.338671,1.338671,0.616879,0.824214
proposed,ground_truth,489,67.546,26,0.654855,1.820080,1.820080,0.856740,1.068338
proposed,ground_truth,490,67.586,26,0.483223,1.350412,1.350412,0.625059,0.824368
proposed,ground_truth,491,67.618,26,0.582246,1.612475,1.612475,0.758832,0.950861
proposed,ground_truth,492,67.660,26,0.370400,1.011614,1.011614,0.466326,0.637166
proposed,ground_truth,493,67.691,26,0.423585,1.173865,1.173865,0.545055,0.717401
proposed,ground_truth,494,67.730,26,0.264547,0.645183,0.645183,0.306227,0.434334
proposed,ground_truth,495,67.764,26,0.323161,0.883384,0.883384,0.406667,0.560347
proposed,ground_truth,496,67.805,26,0.258430,0.458116,0.458116,0.269359,0.290896
proposed,ground_truth,497,67.840,26,0.236955,0.540028,0.540028,0.265280,0.369477
proposed,ground_truth,498,67.881,26,0.258975,0.412881,0.412881,0.265919,0.238165
proposed,ground_truth,499,67.917,26,0.213675,0.544782,0.544782,0.251511,0.385131
proposed,ground_truth,500,67.960,26,0.209442,0.307203,0.307203,0.212118,0.206221
proposed,ground_truth,501,67.992,26,0.196443,0.511358,0.511358,0.233587,0.364663
proposed,ground_truth,502,68.037,26,0.273269,0.394186,0.394186,0.278526,0.185660
proposed,ground_truth,503,68.068,26,0.211995,0.306460,0.306460,0.214533,0.198458
proposed,ground_truth,504,68.112,26,0.449841,0.768065,0.768065,0.478587,0.309261
proposed,ground_truth,505,68.146,26,0.313264,0.460774,0.460774,0.321524,0.192228
proposed,ground_truth,506,68.188,26,0.484096,0.826347,0.826347,0.515836,0.328779
proposed,ground_truth,507,68.335,26,1.164882,2.332455,2.332455,1.312787,1.048237
proposed,ground_truth,508,68.365,26,0.724061,1.312131,1.312131,0.788110,0.539377
proposed,ground_truth,509,68.404,26,0.682655,1.200187,1.200187,0.736611,0.478911
proposed,ground_truth,510,68.438,26,0.399038,0.540939,0.540939,0.408003,0.172436
proposed,ground_truth,511,68.475,26,0.420615,0.573498,0.573498,0.430681,0.175976
proposed,ground_truth,512,68.507,26,0.166921,0.280623,0.280623,0.175796,0.282310
proposed,ground_truth,513,68.544,26,0.170832,0.371675,0.371675,0.186715,0.324623
proposed,ground_truth,514,68.583,26,0.328002,0.965085,0.965085,0.429769,0.622727
proposed,ground_truth,515,68.622,26,0.263155,0.763118,0.763118,0.335393,0.518115
proposed,ground_truth,516,68.654,26,0.478634,1.364350,1.364350,0.631389,0.816455
proposed,ground_truth,517,68.692,26,0.383589,1.103826,1.103826,0.502889,0.682742
proposed,ground_truth,518,68.728,26,0.435199,1.238390,1.238390,0.571268,0.748897
proposed,ground_truth,519,68.764,26,0.303153,0.861418,0.861418,0.388949,0.550117
proposed,ground_truth,520,68.800,26,0.395210,1.121386,1.121386,0.516557,0.682094
proposed,ground_truth,521,68.838,26,0.282699,0.801674,0.801674,0.361163,0.517880
proposed,ground_truth,522,68.872,26,0.318275,0.906783,0.906783,0.412978,0.566325
proposed,ground_truth,523,68.909,26,0.188576,0.496528,0.496528,0.223866,0.356226
proposed,ground_truth,524,68.946,26,0.220290,0.626134,0.626134,0.277628,0.424643
proposed,ground_truth,525,68.991,26,0.126767,0.244455,0.244455,0.134603,0.224131
proposed,ground_truth,526,69.025,26,0.181528,0.524552,0.524552,0.229234,0.366104
proposed,ground_truth,527,69.068,26,0.112269,0.190725,0.190725,0.119529,0.199053
proposed,ground_truth,528,69.104,26,0.176378,0.508523,0.508523,0.221893,0.355127
proposed,ground_truth,529,69.146,26,0.122797,0.284174,0.284174,0.136631,0.244330
proposed,ground_truth,530,69.287,26,0.512128,0.893787,0.893787,0.553265,0.346724
proposed,ground_truth,531,69.317,26,0.176600,0.138734,0.188035,0.177080,0.091830
proposed,ground_truth,532,69.358,26,0.205063,0.215979,0.220265,0.205568,0.112402
proposed,ground_truth,533,69.392,26,0.147140,0.195864,0.195864,0.148043,0.181272
proposed,ground_truth,534,69.440,26,0.237420,0.281806,0.281806,0.239823,0.120046
proposed,ground_truth,535,69.576,26,0.606110,1.062349,1.062349,0.656905,0.419246
proposed,ground_truth,536,69.605,26,0.229149,0.218708,0.248371,0.229748,0.114726
proposed,ground_truth,537,69.646,26,0.167631,0.172894,0.184304,0.168427,0.184416
proposed,ground_truth,538,69.679,26,0.186274,0.524220,0.524220,0.227062,0.385002
proposed,ground_truth,539,69.722,26,0.185596,0.524719,0.524719,0.227207,0.381808
proposed,ground_truth,540,69.865,26,0.283982,0.324793,0.333086,0.287589,0.100662
proposed,ground_truth,541,69.893,26,0.186383,0.538315,0.538315,0.231882,0.388992
proposed,ground_truth,542,69.931,26,0.256645,0.760050,0.760050,0.334909,0.499021
proposed,ground_truth,543,69.962,26,0.406098,1.160334,1.160334,0.535515,0.694928
proposed,ground_truth,544,70.003,26,0.429083,1.211297,1.211297,0.563830,0.716002
proposed,ground_truth,545,70.032,26,0.501048,1.384594,1.384594,0.654097,0.799900
proposed,ground_truth,546,70.076,26,0.428645,1.199604,1.199604,0.561135,0.706384
proposed,ground_truth,547,70.113,26,0.415902,1.153130,1.153130,0.541790,0.674590
proposed,ground_truth,548,70.158,26,0.296591,0.842439,0.842439,0.385918,0.518408
proposed,ground_truth,549,70.184,26,0.292723,0.825553,0.825553,0.379952,0.503353
