source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,82.877,26,0.336124,0.832589,0.832589,0.408252,0.481682
proposed,ground_truth,324,82.877,26,0.228128,0.602991,0.602991,0.279907,0.383077
proposed,ground_truth,325,83.012,26,0.362501,0.902844,0.902844,0.444006,0.513252
proposed,ground_truth,326,83.012,26,0.329977,0.840507,0.840507,0.407606,0.486643
proposed,ground_truth,327,83.149,26,0.578263,1.327559,1.327559,0.688107,0.698114
proposed,ground_truth,328,83.180,26,0.302636,0.750020,0.750020,0.366273,0.440030
proposed,ground_truth,329,83.251,26,0.386916,0.925372,0.925372,0.464623,0.514457
proposed,ground_truth,330,83.286,26,0.165894,0.421141,0.421141,0.192945,0.295476
proposed,ground_truth,331,83.457,26,0.565879,1.264381,1.264381,0.663824,0.661802
proposed,ground_truth,332,83.457,26,0.406715,0.968370,0.968370,0.487621,0.537595
proposed,ground_truth,333,83.600,26,0.508223,1.108431,1.108431,0.588611,0.581911
proposed,ground_truth,334,83.600,26,0.368737,0.835750,0.835750,0.430238,0.467378
proposed,ground_truth,335,83.739,26,0.566754,1.169910,1.169910,0.643296,0.594393
proposed,ground_truth,336,83.739,26,0.188854,0.443574,0.443574,0.214195,0.304922
proposed,ground_truth,337,83.877,26,0.311846,0.698030,0.698030,0.357850,0.410846
proposed,ground_truth,338,83.905,26,0.132289,0.338718,0.338718,0.150885,0.266424
proposed,ground_truth,339,84.015,26,0.453459,0.954006,0.954006,0.515113,0.509707
proposed,ground_truth,340,84.044,26,0.137902,0.363931,0.363931,0.159749,0.282703
proposed,ground_truth,341,84.324,26,1.123127,2.190163,2.190163,1.255591,1.013361
proposed,ground_truth,342,84.324,26,0.633926,1.269273,1.269273,0.710637,0.633989
proposed,ground_truth,343,84.473,26,0.778571,1.502282,1.502282,0.863538,0.716321
proposed,ground_truth,344,84.473,26,0.447853,0.919521,0.919521,0.500051,0.499095
proposed,ground_truth,345,84.616,26,0.680272,1.289944,1.289944,0.747759,0.625830
proposed,ground_truth,346,84.644,26,0.237324,0.601737,0.601737,0.277880,0.401753
proposed,ground_truth,347,84.760,26,0.412269,0.798478,0.798478,0.448397,0.446966
proposed,ground_truth,348,84.790,26,0.224546,0.644950,0.644950,0.282043,0.434615
proposed,ground_truth,349,84.902,26,0.306167,0.553684,0.553684,0.322459,0.352550
proposed,ground_truth,350,84.936,26,0.232380,0.604661,0.604661,0.274462,0.415274
proposed,ground_truth,351,85.013,26,0.188808,0.405629,0.405629,0.202226,0.330918
proposed,ground_truth,352,85.048,26,0.400972,0.989049,0.989049,0.481788,0.574948
proposed,ground_truth,353,85.152,26,0.249126,0.575213,0.575213,0.278930,0.402284
proposed,ground_truth,354,85.188,26,0.377875,1.000013,1.000013,0.471013,0.593776
proposed,ground_truth,355,85.336,26,0.314324,0.483133,0.483133,0.322429,0.313272
proposed,ground_truth,356,85.365,26,0.218837,0.512520,0.512520,0.243695,0.371384
proposed,ground_truth,357,85.479,26,0.570308,1.002536,1.002536,0.612014,0.498903
proposed,ground_truth,358,85.505,26,0.229063,0.573020,0.573020,0.262859,0.424102
proposed,ground_truth,359,85.617,26,0.290017,0.363906,0.363906,0.291397,0.266533
proposed,ground_truth,360,85.648,26,0.492486,1.062335,1.062335,0.557592,0.586318
proposed,ground_truth,361,85.757,26,0.432357,0.756792,0.756792,0.457782,0.436001
proposed,ground_truth,362,85.787,26,0.261508,0.718424,0.718424,0.319585,0.501938
proposed,ground_truth,363,86.029,26,0.564389,1.017335,1.017335,0.607062,0.535693
proposed,ground_truth,364,86.061,26,0.340509,1.016305,1.016305,0.456873,0.640523
proposed,ground_truth,365,86.204,26,0.460675,0.820351,0.820351,0.491348,0.462022
proposed,ground_truth,366,86.230,26,0.284217,0.837686,0.837686,0.369411,0.558985
proposed,ground_truth,367,86.341,26,0.438295,0.776931,0.776931,0.465756,0.449263
proposed,ground_truth,368,86.368,26,0.303365,0.877016,0.877016,0.390904,0.578527
proposed,ground_truth,369,86.509,26,0.438888,0.659883,0.659883,0.453174,0.359781
proposed,ground_truth,370,86.509,26,0.239281,0.491907,0.491907,0.254926,0.391704
proposed,ground_truth,371,86.652,26,0.673647,1.039087,1.039087,0.706205,0.436242
proposed,ground_truth,372,86.652,26,0.278277,0.454577,0.454577,0.284691,0.354796
proposed,ground_truth,373,86.782,26,0.393178,0.482480,0.482480,0.397015,0.278392
proposed,ground_truth,374,86.811,26,0.254649,0.765525,0.765525,0.329568,0.538676
proposed,ground_truth,375,86.917,26,0.360967,0.517427,0.517427,0.366794,0.349683
proposed,ground_truth,376,86.945,26,0.269684,0.767259,0.767259,0.336953,0.547173
proposed,ground_truth,377,87.087,26,0.389841,0.451238,0.451238,0.392117,0.268554
proposed,ground_truth,378,87.087,26,0.201381,0.453009,0.453009,0.220467,0.404180
proposed,ground_truth,379,87.219,26,0.528952,0.705753,0.705753,0.540684,0.310414
proposed,ground_truth,380,87.247,26,0.279984,0.756309,0.756309,0.338660,0.542648
proposed,ground_truth,381,87.357,26,0.263258,0.505263,0.505263,0.275905,0.415305
proposed,ground_truth,382,87.383,26,0.415075,1.164515,1.164515,0.536760,0.721656
proposed,ground_truth,383,87.490,26,0.259970,0.623486,0.623486,0.294210,0.470245
proposed,ground_truth,384,87.517,26,0.374077,1.065407,1.065407,0.485733,0.677126
proposed,ground_truth,385,87.661,26,0.311735,0.368172,0.368172,0.312455,0.284172
proposed,ground_truth,386,87.661,26,0.231622,0.525903,0.525903,0.255179,0.424029
proposed,ground_truth,387,87.798,26,0.406795,0.470955,0.470955,0.409817,0.249191
proposed,ground_truth,388,87.825,26,0.267272,0.710656,0.710656,0.321160,0.517186
proposed,ground_truth,389,87.934,26,0.227906,0.526819,0.526819,0.252822,0.425411
proposed,ground_truth,390,87.963,26,0.268484,0.728713,0.728713,0.327841,0.518486
proposed,ground_truth,391,88.070,26,0.200872,0.397775,0.397775,0.212854,0.364026
proposed,ground_truth,392,88.098,26,0.291642,0.803081,0.803081,0.361307,0.547837
proposed,ground_truth,393,88.235,26,0.211010,0.135279,0.269153,0.218432,0.235451
proposed,ground_truth,394,88.235,26,0.211271,0.561645,0.561645,0.250532,0.437976
proposed,ground_truth,395,88.369,26,0.189559,0.306808,0.306808,0.196508,0.325607
proposed,ground_truth,396,88.397,26,0.308901,0.870886,0.870886,0.393819,0.581633
proposed,ground_truth,397,88.512,26,0.343060,0.970454,0.970454,0.444168,0.616262
proposed,ground_truth,398,88.807,26,0.247595,0.668449,0.668449,0.300724,0.468426
proposed,ground_truth,399,88.833,26,0.266747,0.765114,0.765114,0.342227,0.512378
proposed,ground_truth,400,88.940,26,0.393131,1.078706,1.078706,0.505589,0.648245
proposed,ground_truth,401,88.969,26,0.483949,1.288930,1.288930,0.619849,0.743618
proposed,ground_truth,402,89.077,26,0.451031,1.196851,1.196851,0.575442,0.693331
proposed,ground_truth,403,89.103,26,0.401612,1.080221,1.080221,0.514850,0.636484
proposed,ground_truth,404,89.249,26,0.671815,1.633767,1.633767,0.825063,0.874070
proposed,ground_truth,405,89.249,26,0.636835,1.566289,1.566289,0.785968,0.844290
proposed,ground_truth,406,89.391,26,0.415972,1.063834,1.063834,0.519385,0.601785
proposed,ground_truth,407,89.416,26,0.153715,0.456316,0.456316,0.194795,0.340155
proposed,ground_truth,408,89.524,26,0.156589,0.468726,0.468726,0.199998,0.340744
proposed,ground_truth,409,89.553,26,0.120184,0.328746,0.328746,0.141625,0.286106
proposed,ground_truth,410,89.668,26,0.457650,1.163274,1.163274,0.571241,0.651984
proposed,ground_truth,411,89.696,26,0.328649,0.876123,0.876123,0.415138,0.522886
proposed,ground_truth,412,89.806,26,0.807106,1.871682,1.871682,0.968673,0.965649
proposed,ground_truth,413,89.833,26,0.661176,1.564156,1.564156,0.799321,0.819899
proposed,ground_truth,414,89.946,26,0.819935,1.857836,1.857836,0.973065,0.944144
proposed,ground_truth,415,89.973,26,0.412808,1.025313,1.025313,0.506963,0.565189
proposed,ground_truth,416,90.110,26,0.797679,1.785202,1.785202,0.940019,0.898957
proposed,ground_truth,417,90.110,26,0.652357,1.501742,1.501742,0.777015,0.773455
proposed,ground_truth,418,90.244,26,1.271438,2.700876,2.700876,1.467896,1.295928
proposed,ground_truth,419,90.271,26,0.730054,1.621582,1.621582,0.854648,0.809420
proposed,ground_truth,420,90.381,26,0.770067,1.669824,1.669824,0.892322,0.819961
proposed,ground_truth,421,90.408,26,0.291060,0.745361,0.745361,0.357026,0.416118
proposed,ground_truth,422,90.551,26,1.004723,2.120511,2.120511,1.153442,1.015028
proposed,ground_truth,423,90.551,26,0.918561,1.956987,1.956987,1.057596,0.944050
proposed,ground_truth,424,90.652,26,1.022992,2.111490,2.111490,1.163946,0.994705
proposed,ground_truth,425,90.685,26,0.163083,0.465849,0.465849,0.206397,0.286221
proposed,ground_truth,426,90.818,26,0.514264,1.113631,1.113631,0.589450,0.555628
proposed,ground_truth,427,90.844,26,0.254752,0.624605,0.624605,0.300973,0.348785
proposed,ground_truth,428,90.986,26,0.949047,1.948455,1.948455,1.076320,0.919529
proposed,ground_truth,429,90.986,26,0.603426,1.277149,1.277149,0.687863,0.627762
proposed,ground_truth,430,91.116,26,1.257640,2.548645,2.548645,1.422010,1.181797
proposed,ground_truth,431,91.116,26,0.677553,1.427213,1.427213,0.771385,0.693650
proposed,ground_truth,432,91.252,26,1.013242,2.045456,2.045456,1.140673,0.948282
proposed,ground_truth,433,91.278,26,0.540947,1.125778,1.125778,0.608946,0.551469
proposed,ground_truth,434,91.417,26,1.117086,2.192993,2.192993,1.246633,0.994206
proposed,ground_truth,435,91.417,26,0.432893,0.870072,0.870072,0.477987,0.430231
proposed,ground_truth,436,91.547,26,0.826289,1.623414,1.623414,0.918402,0.745930
proposed,ground_truth,437,91.577,26,0.216199,0.520787,0.520787,0.247879,0.320161
proposed,ground_truth,438,91.687,26,1.196716,2.382287,2.382287,1.341803,1.091226
proposed,ground_truth,439,91.712,26,0.596130,1.226841,1.226841,0.667712,0.595279
proposed,ground_truth,440,91.822,26,0.737012,1.435391,1.435391,0.814225,0.661076
proposed,ground_truth,441,91.847,26,0.404961,0.963283,0.963283,0.488900,0.524474
proposed,ground_truth,442,91.986,26,1.096292,2.190969,2.190969,1.229499,1.010191
proposed,ground_truth,443,91.986,26,0.979886,1.978340,1.978340,1.101293,0.923187
proposed,ground_truth,444,92.123,26,2.018016,3.951904,3.951904,2.257562,1.767209
proposed,ground_truth,445,92.150,26,0.677447,1.320816,1.320816,0.745611,0.617249
proposed,ground_truth,446,92.261,26,0.957929,1.831779,1.831779,1.054859,0.821189
proposed,ground_truth,447,92.290,26,0.343517,0.880038,0.880038,0.418916,0.511785
proposed,ground_truth,448,92.429,26,1.246579,2.390568,2.390568,1.379196,1.060799
proposed,ground_truth,449,92.429,26,0.718728,1.404956,1.404956,0.792822,0.654899
proposed,ground_truth,450,92.558,26,1.106828,2.081654,2.081654,1.215470,0.911717
proposed,ground_truth,451,92.586,26,0.289187,0.685417,0.685417,0.331863,0.415728
proposed,ground_truth,452,92.697,26,1.357422,2.590402,2.590402,1.500754,1.142973
proposed,ground_truth,453,92.726,26,0.466675,1.006570,1.006570,0.525648,0.536662
proposed,ground_truth,454,92.839,26,0.679893,1.262843,1.262843,0.737023,0.573155
proposed,ground_truth,455,92.862,26,0.320472,0.790154,0.790154,0.379055,0.467744
proposed,ground_truth,456,93.002,26,1.588674,3.008427,3.008427,1.754801,1.310025
proposed,ground_truth,457,93.032,26,0.433093,0.826347,0.826347,0.465737,0.425717
proposed,ground_truth,458,93.136,26,0.986868,1.814804,1.814804,1.074525,0.788624
proposed,ground_truth,459,93.163,26,0.382605,0.756784,0.756784,0.413032,0.416409
proposed,ground_truth,460,93.274,26,1.426674,2.655088,2.655088,1.565453,1.141097
proposed,ground_truth,461,93.302,26,0.495009,0.908603,0.908603,0.528072,0.450902
proposed,ground_truth,462,93.438,26,1.567799,2.894893,2.894893,1.717055,1.233597
proposed,ground_truth,463,93.438,26,0.926378,1.661900,1.661900,0.999504,0.713678
proposed,ground_truth,464,93.575,26,32.232326,64.285321,64.285321,36.446051,29.041634
proposed,ground_truth,465,93.601,26,35.112291,69.655547,69.655547,39.619779,31.317177
proposed,ground_truth,466,93.709,26,8.615069,14.504479,14.504479,9.202115,5.474395
proposed,ground_truth,467,93.737,26,1.204969,2.187532,2.187532,1.331253,2.219635
proposed,ground_truth,468,93.843,26,19.075249,35.431261,35.431261,20.998673,14.932537
proposed,ground_truth,469,93.872,26,21.172433,39.395634,39.395634,23.322274,16.634989
proposed,ground_truth,470,94.013,26,1.969964,4.702336,4.702336,2.278124,3.997035
proposed,ground_truth,471,94.013,26,4.855584,13.269306,13.269306,6.335281,7.855091
proposed,ground_truth,472,94.146,26,6.704203,17.037331,17.037331,8.516162,9.374058
proposed,ground_truth,473,94.173,26,8.510978,20.794942,20.794942,10.628773,11.039884
proposed,ground_truth,474,94.293,26,7.118939,17.319335,17.319335,8.873435,9.195978
proposed,ground_truth,475,94.322,26,7.909866,18.855655,18.855655,9.763316,9.845896
proposed,ground_truth,476,94.433,26,6.319990,15.064918,15.064918,7.805247,7.891639
proposed,ground_truth,477,94.459,26,6.693705,15.743764,15.743764,8.212869,8.158694
proposed,ground_truth,478,94.569,26,4.476602,10.732997,10.732997,5.548601,5.682390
proposed,ground_truth,479,94.596,26,5.110130,11.991589,11.991589,6.269641,6.225572
proposed,ground_truth,480,94.736,26,3.250072,7.704525,7.704525,4.009603,4.079330
proposed,ground_truth,481,94.736,26,3.493071,8.228262,8.228262,4.298816,4.319492
proposed,ground_truth,482,94.874,26,1.175403,2.876856,2.876856,1.440631,1.742891
proposed,ground_truth,483,94.901,26,2.194340,5.227053,5.227053,2.717078,2.809336
proposed,ground_truth,484,95.009,26,1.227331,3.007539,3.007539,1.530277,1.728849
proposed,ground_truth,485,95.037,26,2.299693,5.301525,5.301525,2.807833,2.759359
proposed,ground_truth,486,95.145,26,1.009936,2.442600,2.442600,1.254071,1.389536
proposed,ground_truth,487,95.172,26,1.525755,3.533896,3.533896,1.867727,1.872493
proposed,ground_truth,488,95.314,26,0.286345,0.569266,0.569266,0.310531,0.450865
proposed,ground_truth,489,95.314,26,0.844133,1.972277,1.972277,1.034856,1.100563
proposed,ground_truth,490,95.449,26,0.640552,1.214038,1.214038,0.687052,0.576687
proposed,ground_truth,491,95.479,26,0.526505,1.242038,1.242038,0.635053,0.734578
proposed,ground_truth,492,95.585,26,0.605690,1.188787,1.188787,0.658178,0.572956
proposed,ground_truth,493,95.615,26,0.466456,1.083768,1.083768,0.559491,0.641149
proposed,ground_truth,494,95.724,26,1.081801,2.158227,2.158227,1.202768,0.982411
proposed,ground_truth,495,95.752,26,0.409953,0.934395,0.934395,0.468643,0.531489
proposed,ground_truth,496,95.893,26,1.513504,3.007423,3.007423,1.692066,1.353185
proposed,ground_truth,497,95.893,26,0.814830,1.662079,1.662079,0.910328,0.786623
proposed,ground_truth,498,96.028,26,2.140899,4.241433,4.241433,2.400244,1.900111
proposed,ground_truth,499,96.055,26,0.987227,1.972530,1.972530,1.100047,0.910263
proposed,ground_truth,500,96.159,26,1.285576,2.503979,2.503979,1.426654,1.117464
proposed,ground_truth,501,96.187,26,0.430139,0.960053,0.960053,0.490269,0.538762
proposed,ground_truth,502,96.330,26,1.602967,3.103029,3.103029,1.781190,1.368623
proposed,ground_truth,503,96.330,26,1.124534,2.178149,2.178149,1.245120,0.973324
proposed,ground_truth,504,96.459,26,1.503090,2.829101,2.829101,1.655096,1.215625
proposed,ground_truth,505,96.485,26,0.315909,0.585491,0.585491,0.333250,0.352222
proposed,ground_truth,506,96.592,26,1.090927,2.018478,2.018478,1.191719,0.866760
proposed,ground_truth,507,96.622,26,0.387859,0.805724,0.805724,0.427926,0.460667
proposed,ground_truth,508,96.757,26,1.168957,2.144551,2.144551,1.275714,0.911988
proposed,ground_truth,509,96.757,26,0.755592,1.363577,1.363577,0.815756,0.600634
proposed,ground_truth,510,96.888,26,1.682150,3.122159,3.122159,1.848103,1.326414
proposed,ground_truth,511,96.915,26,0.448156,0.808442,0.808442,0.475776,0.434684
proposed,ground_truth,512,97.017,26,0.707567,1.228576,1.228576,0.755250,0.542569
proposed,ground_truth,513,97.047,26,0.425293,1.100921,1.100921,0.529179,0.659718
proposed,ground_truth,514,97.186,26,0.607813,0.993163,0.993163,0.639626,0.418342
proposed,ground_truth,515,97.186,26,0.296199,0.755986,0.755986,0.357031,0.487240
proposed,ground_truth,516,97.319,26,0.363276,0.525382,0.525382,0.371358,0.253872
proposed,ground_truth,517,97.319,26,0.203606,0.544600,0.544600,0.246754,0.388294
proposed,ground_truth,518,97.453,26,1.198435,2.155460,2.155460,1.305352,0.894399
proposed,ground_truth,519,97.482,26,0.401561,0.679730,0.679730,0.421919,0.354905
proposed,ground_truth,520,97.587,26,0.870868,1.493819,1.493819,0.933979,0.611806
proposed,ground_truth,521,97.610,26,0.376127,0.756987,0.756987,0.411645,0.447259
proposed,ground_truth,522,97.755,26,0.837218,1.383338,1.383338,0.890208,0.543278
proposed,ground_truth,523,97.755,26,0.395841,0.653449,0.653449,0.413057,0.355248
proposed,ground_truth,524,97.891,26,0.902506,1.497779,1.497779,0.961970,0.584242
proposed,ground_truth,525,97.917,26,0.347580,0.624657,0.624657,0.366084,0.389493
proposed,ground_truth,526,98.028,26,0.437875,0.597602,0.597602,0.446740,0.271603
proposed,ground_truth,527,98.054,26,0.336655,0.915405,0.915405,0.423264,0.577161
proposed,ground_truth,528,98.165,26,0.220197,0.317397,0.317397,0.222275,0.279499
proposed,ground_truth,529,98.191,26,0.318863,0.919666,0.919666,0.417933,0.581822
proposed,ground_truth,530,98.294,26,0.569161,0.829878,0.829878,0.590672,0.310763
proposed,ground_truth,531,98.320,26,0.304937,0.673353,0.673353,0.340071,0.447001
proposed,ground_truth,532,98.464,26,0.580537,0.833079,0.833079,0.601261,0.309227
proposed,ground_truth,533,98.464,26,0.343858,0.509569,0.509569,0.351759,0.308233
proposed,ground_truth,534,98.601,26,0.668891,0.963603,0.963603,0.694123,0.331029
proposed,ground_truth,535,98.630,26,0.289140,0.572820,0.572820,0.307802,0.410383
proposed,ground_truth,536,98.740,26,0.242377,0.441473,0.441473,0.251030,0.360245
proposed,ground_truth,537,98.766,26,0.396587,1.102498,1.102498,0.508946,0.680544
proposed,ground_truth,538,98.879,26,0.225216,0.392356,0.392356,0.231502,0.338460
proposed,ground_truth,539,98.908,26,0.427303,1.167625,1.167625,0.546494,0.704570
proposed,ground_truth,540,99.012,26,0.338022,0.933137,0.933137,0.427431,0.588526
proposed,ground_truth,541,99.045,26,0.472353,1.274534,1.274534,0.605869,0.742322
proposed,ground_truth,542,99.182,26,0.172976,0.347184,0.347184,0.183111,0.319729
proposed,ground_truth,543,99.182,26,0.367939,1.029567,1.029567,0.476453,0.626435
proposed,ground_truth,544,99.321,26,0.217583,0.582584,0.582584,0.260015,0.420696
proposed,ground_truth,545,99.321,26,0.321498,0.888212,0.888212,0.408283,0.556813
proposed,ground_truth,546,99.458,26,0.176775,0.400936,0.400936,0.192776,0.338574
proposed,ground_truth,547,99.458,26,0.308007,0.852132,0.852132,0.390070,0.539030
proposed,ground_truth,548,99.601,26,0.265346,0.777570,0.777570,0.346075,0.502936
proposed,ground_truth,549,99.625,26,0.513306,1.352163,1.352163,0.654704,0.764558
