source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,96.097,26,0.642592,1.390557,1.390557,0.753139,1.714294
proposed,ground_truth,324,96.131,26,0.576090,1.315059,1.315059,0.684123,1.676354
proposed,ground_truth,325,96.162,26,0.531238,1.233742,1.233742,0.631951,1.619281
proposed,ground_truth,326,96.196,26,0.525050,1.365472,1.365472,0.649687,1.751254
proposed,ground_truth,327,96.231,26,0.524592,1.363851,1.363851,0.653357,1.768741
proposed,ground_truth,328,96.266,26,0.593690,1.562729,1.562729,0.742721,1.943780
proposed,ground_truth,329,96.297,26,0.583861,1.551677,1.551677,0.733539,1.942914
proposed,ground_truth,330,96.333,26,0.655500,1.700091,1.700091,0.814662,2.053186
proposed,ground_truth,331,96.430,26,0.752978,1.919194,1.919194,0.934145,2.253896
proposed,ground_truth,332,96.466,26,0.877885,2.170086,2.170086,1.075455,2.466083
proposed,ground_truth,333,96.497,26,0.853915,2.126870,2.126870,1.049839,2.431686
proposed,ground_truth,334,96.501,26,0.803099,2.024356,2.024356,0.992763,2.335682
proposed,ground_truth,335,96.529,26,0.740025,1.899341,1.899341,0.924899,2.233730
proposed,ground_truth,336,96.596,26,0.857764,2.126754,2.126754,1.056853,2.428709
proposed,ground_truth,337,96.632,26,0.931691,2.252448,2.252448,1.133109,2.516408
proposed,ground_truth,338,96.665,26,1.095876,2.553779,2.553779,1.311569,2.766585
proposed,ground_truth,339,96.700,26,1.095519,2.537791,2.537791,1.306992,2.741680
proposed,ground_truth,340,96.730,26,1.217279,2.734901,2.734901,1.432769,2.886918
proposed,ground_truth,341,96.765,26,1.252385,2.778756,2.778756,1.466993,2.903081
proposed,ground_truth,342,96.799,26,1.304496,2.862500,2.862500,1.521425,2.967853
proposed,ground_truth,343,96.833,26,1.290794,2.821089,2.821089,1.502502,2.923208
proposed,ground_truth,344,96.870,26,1.330839,2.878981,2.878981,1.542854,2.962425
proposed,ground_truth,345,96.900,26,1.297719,2.806900,2.806900,1.504471,2.890467
proposed,ground_truth,346,96.934,26,1.308711,2.804191,2.804191,1.510920,2.871254
proposed,ground_truth,347,96.965,26,1.302172,2.775052,2.775052,1.498962,2.835496
proposed,ground_truth,348,96.999,26,1.310921,2.779876,2.779876,1.506944,2.835486
proposed,ground_truth,349,97.031,26,1.269199,2.691175,2.691175,1.459019,2.763201
proposed,ground_truth,350,97.064,26,1.213502,2.579661,2.579661,1.396011,2.657136
proposed,ground_truth,351,97.099,26,1.175357,2.507872,2.507872,1.354240,2.600269
proposed,ground_truth,352,97.104,26,1.152605,2.460509,2.460509,1.327807,2.555749
proposed,ground_truth,353,97.132,26,1.187911,2.526042,2.526042,1.365639,2.608135
proposed,ground_truth,354,97.203,26,1.241735,2.586581,2.586581,1.416184,2.638617
proposed,ground_truth,355,97.235,26,1.212422,2.515677,2.515677,1.382566,2.580946
proposed,ground_truth,356,97.271,26,1.155679,2.417480,2.417480,1.319611,2.494548
proposed,ground_truth,357,97.300,26,1.122696,2.365234,2.365234,1.283407,2.436637
proposed,ground_truth,358,97.335,26,1.043243,2.201499,2.201499,1.195407,2.316695
proposed,ground_truth,359,97.364,26,0.976548,2.080903,2.080903,1.121823,2.217214
proposed,ground_truth,360,97.401,26,0.877868,1.901083,1.901083,1.014320,2.082445
proposed,ground_truth,361,97.432,26,0.844971,1.841352,1.841352,0.978214,2.035887
proposed,ground_truth,362,97.470,26,0.794725,1.748262,1.748262,0.922900,1.965925
proposed,ground_truth,363,97.497,26,0.795242,1.758839,1.758839,0.925235,1.972590
proposed,ground_truth,364,97.538,26,0.741428,1.661528,1.661528,0.866742,1.899153
proposed,ground_truth,365,97.565,26,0.753360,1.691309,1.691309,0.881439,1.928042
proposed,ground_truth,366,97.603,26,0.710667,1.577720,1.577720,0.834178,1.864647
proposed,ground_truth,367,97.633,26,0.719411,1.642445,1.642445,0.844934,1.878113
proposed,ground_truth,368,97.666,26,0.664695,1.531057,1.531057,0.784626,1.805513
proposed,ground_truth,369,97.698,26,0.688015,1.571703,1.571703,0.812960,1.839740
proposed,ground_truth,370,97.736,26,0.589549,1.392705,1.392705,0.705197,1.715631
proposed,ground_truth,371,97.766,26,0.592758,1.407630,1.407630,0.710720,1.734021
proposed,ground_truth,372,97.803,26,0.504529,1.258425,1.258425,0.615335,1.627667
proposed,ground_truth,373,97.833,26,0.528293,1.310578,1.310578,0.644924,1.678242
proposed,ground_truth,374,97.869,26,0.467323,1.208393,1.208393,0.578913,1.611296
proposed,ground_truth,375,97.898,26,0.482504,1.233650,1.233650,0.596923,1.641748
proposed,ground_truth,376,97.936,26,0.346863,0.971217,0.971217,0.442517,1.481816
proposed,ground_truth,377,97.965,26,0.363705,1.058117,1.058117,0.470362,1.537637
proposed,ground_truth,378,98.004,26,0.311947,0.977677,0.977677,0.419110,1.480859
proposed,ground_truth,379,98.031,26,0.345275,1.056106,1.056106,0.461080,1.551625
proposed,ground_truth,380,98.072,26,0.310600,0.969136,0.969136,0.409390,1.489037
proposed,ground_truth,381,98.101,26,0.344766,1.082736,1.082736,0.465433,1.588641
proposed,ground_truth,382,98.140,26,0.355959,1.109167,1.109167,0.480179,1.608016
proposed,ground_truth,383,98.164,26,0.402745,1.217217,1.217217,0.542722,1.692486
proposed,ground_truth,384,98.205,26,0.405565,1.213263,1.213263,0.539847,1.703964
proposed,ground_truth,385,98.232,26,0.457721,1.308360,1.308360,0.598122,1.765133
proposed,ground_truth,386,98.270,26,0.416098,1.228906,1.228906,0.551438,1.712316
proposed,ground_truth,387,98.300,26,0.489276,1.326317,1.326317,0.627658,1.793654
proposed,ground_truth,388,98.341,26,0.443986,1.286700,1.286700,0.581611,1.750523
proposed,ground_truth,389,98.368,26,0.486463,1.358245,1.358245,0.625861,1.794917
proposed,ground_truth,390,98.406,26,0.422228,1.251272,1.251272,0.559669,1.727532
proposed,ground_truth,391,98.436,26,0.450568,1.315736,1.315736,0.597162,1.775094
proposed,ground_truth,392,98.481,26,0.428933,1.274175,1.274175,0.571862,1.728172
proposed,ground_truth,393,98.603,26,0.517783,1.332492,1.332492,0.626432,1.696322
proposed,ground_truth,394,98.628,26,0.470905,1.340410,1.340410,0.614726,1.725975
proposed,ground_truth,395,98.670,26,0.520081,1.394694,1.394694,0.654500,1.741884
proposed,ground_truth,396,98.698,26,0.518820,1.436513,1.436513,0.672870,1.781991
proposed,ground_truth,397,98.736,26,0.540457,1.462672,1.462672,0.690302,1.788228
proposed,ground_truth,398,98.763,26,0.556510,1.512950,1.512950,0.725450,1.818742
proposed,ground_truth,399,98.800,26,0.570222,1.530719,1.530719,0.735627,1.817334
proposed,ground_truth,400,98.825,26,0.611922,1.603365,1.603365,0.786334,1.867543
proposed,ground_truth,401,98.862,26,0.628618,1.627608,1.627608,0.801490,1.871017
proposed,ground_truth,402,98.889,26,0.656466,1.665116,1.665116,0.833164,1.888807
proposed,ground_truth,403,98.930,26,0.654173,1.654574,1.654574,0.827460,1.866126
proposed,ground_truth,404,98.960,26,0.686407,1.666203,1.666203,0.856189,1.864963
proposed,ground_truth,405,98.998,26,0.664499,1.649273,1.649273,0.833188,1.830731
proposed,ground_truth,406,99.026,26,0.677235,1.632397,1.632397,0.840465,1.810542
proposed,ground_truth,407,99.065,26,0.654408,1.600723,1.600723,0.813853,1.765171
proposed,ground_truth,408,99.092,26,0.649166,1.558701,1.558701,0.801020,1.718505
proposed,ground_truth,409,99.129,26,0.613737,1.515739,1.515739,0.764096,1.684734
proposed,ground_truth,410,99.158,26,0.605562,1.475210,1.475210,0.749023,1.645339
proposed,ground_truth,411,99.195,26,0.579340,1.459923,1.459923,0.724405,1.639101
proposed,ground_truth,412,99.225,26,0.569598,1.415833,1.415833,0.707126,1.585021
proposed,ground_truth,413,99.263,26,0.550832,1.407518,1.407518,0.689793,1.582166
proposed,ground_truth,414,99.291,26,0.529978,1.341016,1.341016,0.659536,1.525186
proposed,ground_truth,415,99.332,26,0.515607,1.366421,1.366421,0.656572,1.555714
proposed,ground_truth,416,99.360,26,0.491386,1.306543,1.306543,0.624985,1.510726
proposed,ground_truth,417,99.400,26,0.493445,1.373604,1.373604,0.641667,1.576067
proposed,ground_truth,418,99.428,26,0.471299,1.310220,1.310220,0.612350,1.516476
proposed,ground_truth,419,99.474,26,0.493332,1.411179,1.411179,0.651053,1.609484
proposed,ground_truth,420,99.604,26,0.701191,1.865839,1.865839,0.892077,1.998101
proposed,ground_truth,421,99.632,26,0.596475,1.679298,1.679298,0.783714,1.853716
proposed,ground_truth,422,99.671,26,0.641832,1.790399,1.790399,0.834676,1.930943
proposed,ground_truth,423,99.701,26,0.581696,1.655833,1.655833,0.769310,1.840721
proposed,ground_truth,424,99.743,26,0.641356,1.756286,1.756286,0.831363,1.926805
proposed,ground_truth,425,99.770,26,0.599866,1.681631,1.681631,0.782238,1.866848
proposed,ground_truth,426,99.808,26,0.704961,1.882898,1.882898,0.896387,2.033929
proposed,ground_truth,427,99.838,26,0.680089,1.851772,1.851772,0.874952,2.011771
proposed,ground_truth,428,99.878,26,0.736539,1.958636,1.958636,0.936851,2.093503
proposed,ground_truth,429,99.908,26,0.704218,1.883949,1.883949,0.899098,2.020208
proposed,ground_truth,430,99.956,26,0.761009,2.017073,2.017073,0.968992,2.135736
proposed,ground_truth,431,99.981,26,0.720692,1.928592,1.928592,0.921377,2.049676
proposed,ground_truth,432,100.019,26,0.769792,2.029714,2.029714,0.976330,2.106623
proposed,ground_truth,433,100.047,26,0.740676,1.981680,1.981680,0.950127,2.085629
proposed,ground_truth,434,100.084,26,0.781429,2.055185,2.055185,0.993771,2.134947
proposed,ground_truth,435,100.112,26,0.765785,2.023354,2.023354,0.978581,2.098739
proposed,ground_truth,436,100.149,26,0.808288,2.100974,2.100974,1.022413,2.155586
proposed,ground_truth,437,100.179,26,0.803218,2.092635,2.092635,1.018013,2.134302
proposed,ground_truth,438,100.217,26,0.851861,2.184458,2.184458,1.071378,2.201501
proposed,ground_truth,439,100.351,26,0.973048,2.381047,2.381047,1.197209,2.312727
proposed,ground_truth,440,100.478,26,0.999642,2.403608,2.403608,1.221238,2.282322
proposed,ground_truth,441,100.504,26,0.945178,2.303455,2.303455,1.161914,2.198407
proposed,ground_truth,442,100.543,26,0.904018,2.229514,2.229514,1.118741,2.133234
proposed,ground_truth,443,100.572,26,0.893174,2.213389,2.213389,1.108898,2.112471
proposed,ground_truth,444,100.612,26,0.878090,2.179399,2.179399,1.091691,2.074062
proposed,ground_truth,445,100.638,26,0.881256,2.190379,2.190379,1.096848,2.078185
proposed,ground_truth,446,100.676,26,0.884348,2.174460,2.174460,1.097820,2.064613
proposed,ground_truth,447,100.705,26,0.908226,2.254661,2.254661,1.125313,2.094456
proposed,ground_truth,448,100.745,26,0.881332,2.137797,2.137797,1.092684,2.026171
proposed,ground_truth,449,100.879,26,0.848629,2.004322,2.004322,1.034351,1.830468
proposed,ground_truth,450,100.903,26,0.805150,1.923605,1.923605,0.987271,1.764211
proposed,ground_truth,451,100.936,26,0.666293,1.660375,1.660375,0.830177,1.542298
proposed,ground_truth,452,100.969,26,0.641203,1.617476,1.617476,0.804506,1.511459
proposed,ground_truth,453,101.007,26,0.571673,1.469406,1.469406,0.720957,1.396570
proposed,ground_truth,454,101.037,26,0.577720,1.464140,1.464140,0.729060,1.412810
proposed,ground_truth,455,101.073,26,0.490398,1.336728,1.336728,0.626931,1.277939
proposed,ground_truth,456,101.107,26,0.520000,1.373430,1.373430,0.665662,1.349590
proposed,ground_truth,457,101.143,26,0.473219,1.296011,1.296011,0.610416,1.285437
proposed,ground_truth,458,101.175,26,0.486048,1.327701,1.327701,0.627342,1.306273
proposed,ground_truth,459,101.209,26,0.440228,1.227086,1.227086,0.567924,1.245382
proposed,ground_truth,460,101.209,26,0.440228,1.227086,1.227086,0.567924,1.245382
proposed,ground_truth,461,101.275,26,0.381878,1.079510,1.079510,0.485809,1.161920
proposed,ground_truth,462,101.305,26,0.420902,1.172692,1.172692,0.539975,1.225545
proposed,ground_truth,463,101.342,26,0.383116,1.097927,1.097927,0.491369,1.190188
proposed,ground_truth,464,101.377,26,0.460992,1.268047,1.268047,0.590354,1.313080
proposed,ground_truth,465,101.410,26,0.426775,1.242879,1.242879,0.558022,1.314043
proposed,ground_truth,466,101.443,26,0.477517,1.356421,1.356421,0.625909,1.410150
proposed,ground_truth,467,101.475,26,0.471836,1.366990,1.366990,0.622264,1.434344
proposed,ground_truth,468,101.507,26,0.516481,1.456718,1.456718,0.675784,1.496492
proposed,ground_truth,469,101.546,26,0.507686,1.454847,1.454847,0.667893,1.516241
proposed,ground_truth,470,101.575,26,0.544805,1.533834,1.533834,0.714901,1.570948
proposed,ground_truth,471,101.614,26,0.575298,1.585868,1.585868,0.740777,1.624100
proposed,ground_truth,472,101.647,26,0.600258,1.655162,1.655162,0.780426,1.681701
proposed,ground_truth,473,101.682,26,0.644775,1.723233,1.723233,0.820358,1.738746
proposed,ground_truth,474,101.714,26,0.658074,1.746934,1.746934,0.838252,1.744607
proposed,ground_truth,475,101.750,26,0.712723,1.812054,1.812054,0.887477,1.826519
proposed,ground_truth,476,101.782,26,0.720111,1.853581,1.853581,0.899757,1.823097
proposed,ground_truth,477,101.819,26,0.825293,1.998831,1.998831,0.998287,1.936359
proposed,ground_truth,478,101.850,26,0.827223,2.002164,2.002164,1.003932,1.939661
proposed,ground_truth,479,101.885,26,0.891050,2.106652,2.106652,1.069167,2.030832
proposed,ground_truth,480,101.917,26,0.879002,2.073196,2.073196,1.055996,1.982167
proposed,ground_truth,481,101.954,26,0.954302,2.185898,2.185898,1.127482,2.059358
proposed,ground_truth,482,101.988,26,0.916856,2.112290,2.112290,1.090775,1.988569
proposed,ground_truth,483,102.029,26,0.918388,2.093423,2.093423,1.087204,1.956534
proposed,ground_truth,484,102.061,26,0.835402,1.943496,1.943496,1.001545,1.816127
proposed,ground_truth,485,102.096,26,0.841711,1.915417,1.915417,1.001245,1.803846
proposed,ground_truth,486,102.125,26,0.784059,1.826769,1.826769,0.945295,1.702505
proposed,ground_truth,487,102.164,26,0.789795,1.805972,1.805972,0.942448,1.677039
proposed,ground_truth,488,102.191,26,0.744533,1.718820,1.718820,0.896288,1.597048
proposed,ground_truth,489,102.228,26,0.753962,1.726330,1.726330,0.902050,1.603972
proposed,ground_truth,490,102.260,26,0.732651,1.668318,1.668318,0.876675,1.555595
proposed,ground_truth,491,102.296,26,0.732768,1.668396,1.668396,0.875061,1.561792
proposed,ground_truth,492,102.326,26,0.705391,1.605656,1.605656,0.844246,1.508316
proposed,ground_truth,493,102.362,26,0.715802,1.635933,1.635933,0.852370,1.546903
proposed,ground_truth,494,102.393,26,0.696157,1.588045,1.588045,0.826948,1.508446
proposed,ground_truth,495,102.428,26,0.688981,1.597917,1.597917,0.820610,1.519259
proposed,ground_truth,496,102.462,26,0.653314,1.499873,1.499873,0.777748,1.460293
proposed,ground_truth,497,102.497,26,0.661609,1.543388,1.543388,0.789495,1.521336
proposed,ground_truth,498,102.532,26,0.642794,1.515380,1.515380,0.767969,1.511530
proposed,ground_truth,499,102.566,26,0.641230,1.546630,1.546630,0.772277,1.573260
proposed,ground_truth,500,102.599,26,0.616277,1.512025,1.512025,0.746661,1.559647
proposed,ground_truth,501,102.636,26,0.648362,1.624744,1.624744,0.793047,1.689032
proposed,ground_truth,502,102.666,26,0.650575,1.645553,1.645553,0.801041,1.715782
proposed,ground_truth,503,102.705,26,0.671639,1.711016,1.711016,0.828563,1.775859
proposed,ground_truth,504,102.736,26,0.656239,1.705327,1.705327,0.817291,1.809441
proposed,ground_truth,505,102.772,26,0.713885,1.881068,1.881068,0.890560,1.926544
proposed,ground_truth,506,102.801,26,0.739399,1.914959,1.914959,0.927783,2.015415
proposed,ground_truth,507,102.838,26,0.771455,1.980819,1.980819,0.965493,2.082127
proposed,ground_truth,508,102.870,26,0.774421,2.011159,2.011159,0.971222,2.106965
proposed,ground_truth,509,102.909,26,0.803204,2.061841,2.061841,1.005951,2.147259
proposed,ground_truth,510,102.909,26,0.803204,2.061841,2.061841,1.005951,2.147259
proposed,ground_truth,511,102.986,26,0.834016,2.126386,2.126386,1.042475,2.206706
proposed,ground_truth,512,103.013,26,0.825879,2.117297,2.117297,1.035118,2.194779
proposed,ground_truth,513,103.052,26,0.845969,2.157420,2.157420,1.059006,2.227955
proposed,ground_truth,514,103.082,26,0.877229,2.225769,2.225769,1.098768,2.284971
proposed,ground_truth,515,103.124,26,0.914088,2.264005,2.264005,1.137518,2.328617
proposed,ground_truth,516,103.263,26,0.980928,2.359571,2.359571,1.196710,2.336279
proposed,ground_truth,517,103.263,26,0.980928,2.359571,2.359571,1.196710,2.336279
proposed,ground_truth,518,103.327,26,0.937435,2.263846,2.263846,1.147443,2.247786
proposed,ground_truth,519,103.356,26,0.978915,2.351766,2.351766,1.195167,2.332270
proposed,ground_truth,520,103.390,26,0.919359,2.233333,2.233333,1.128779,2.223543
proposed,ground_truth,521,103.423,26,0.954787,2.299132,2.299132,1.167224,2.271172
proposed,ground_truth,522,103.462,26,0.889875,2.177959,2.177959,1.098438,2.178553
proposed,ground_truth,523,103.493,26,0.946213,2.276723,2.276723,1.157471,2.262625
proposed,ground_truth,524,103.531,26,0.913599,2.215388,2.215388,1.122178,2.213388
proposed,ground_truth,525,103.561,26,0.922709,2.229039,2.229039,1.132444,2.222394
proposed,ground_truth,526,103.603,26,0.879530,2.134294,2.134294,1.082329,2.136096
proposed,ground_truth,527,103.630,26,0.916826,2.198107,2.198107,1.122895,2.180428
proposed,ground_truth,528,103.670,26,0.858672,2.076820,2.076820,1.056015,2.079718
proposed,ground_truth,529,103.696,26,0.871730,2.104341,2.104341,1.071921,2.115491
proposed,ground_truth,530,103.736,26,0.835760,2.020361,2.020361,1.028346,2.045416
proposed,ground_truth,531,103.766,26,0.899659,2.120396,2.120396,1.093570,2.125604
proposed,ground_truth,532,103.805,26,0.846883,2.015490,2.015490,1.034528,2.038875
proposed,ground_truth,533,103.945,26,0.666414,1.583479,1.583479,0.812031,1.678717
proposed,ground_truth,534,103.971,26,0.690931,1.638949,1.638949,0.840669,1.733325
proposed,ground_truth,535,104.010,26,0.548325,1.371470,1.371470,0.678395,1.553874
proposed,ground_truth,536,104.039,26,0.580315,1.445447,1.445447,0.717158,1.623608
proposed,ground_truth,537,104.079,26,0.485855,1.270656,1.270656,0.607953,1.516450
proposed,ground_truth,538,104.109,26,0.544042,1.403550,1.403550,0.682385,1.623419
proposed,ground_truth,539,104.150,26,0.443545,1.237383,1.237383,0.568357,1.527320
proposed,ground_truth,540,104.294,26,0.303298,0.893629,0.893629,0.377957,1.309762
proposed,ground_truth,541,104.322,26,0.386430,1.140360,1.140360,0.500307,1.515142
proposed,ground_truth,542,104.366,26,0.367751,1.130929,1.130929,0.485925,1.529809
proposed,ground_truth,543,104.366,26,0.367751,1.130929,1.130929,0.485925,1.529809
proposed,ground_truth,544,104.402,26,0.387275,1.184591,1.184591,0.512177,1.572019
proposed,ground_truth,545,104.435,26,0.496076,1.443756,1.443756,0.656394,1.784011
proposed,ground_truth,546,104.476,26,0.506938,1.492620,1.492620,0.676673,1.826064
proposed,ground_truth,547,104.512,26,0.597235,1.647458,1.647458,0.776605,1.933345
proposed,ground_truth,548,104.557,26,0.553786,1.580179,1.580179,0.733115,1.892228
