source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,37.659,26,0.078097,0.086609,0.086609,0.078200,0.041607
proposed,ground_truth,324,37.724,26,0.081029,0.088743,0.088743,0.081135,0.026235
proposed,ground_truth,325,37.724,26,0.081029,0.088743,0.088743,0.081135,0.026235
proposed,ground_truth,326,37.757,26,0.080459,0.086690,0.086690,0.080526,0.026480
proposed,ground_truth,327,37.786,26,0.075281,0.077306,0.077306,0.075287,0.025101
proposed,ground_truth,328,37.822,26,0.074952,0.077264,0.077264,0.074961,0.024460
proposed,ground_truth,329,37.853,26,0.071700,0.070474,0.072507,0.071703,0.017451
proposed,ground_truth,330,37.891,26,0.072981,0.071948,0.073423,0.072982,0.010367
proposed,ground_truth,331,37.921,26,0.071263,0.068636,0.072918,0.071276,0.009531
proposed,ground_truth,332,37.960,26,0.073838,0.073820,0.073926,0.073838,0.015416
proposed,ground_truth,333,38.096,26,0.092271,0.108324,0.108324,0.092649,0.041313
proposed,ground_truth,334,38.120,26,0.084450,0.094043,0.094043,0.084595,0.030543
proposed,ground_truth,335,38.159,26,0.087492,0.100119,0.100119,0.087727,0.038899
proposed,ground_truth,336,38.184,26,0.082761,0.093035,0.093035,0.082911,0.039949
proposed,ground_truth,337,38.220,26,0.083585,0.092547,0.092547,0.083705,0.032975
proposed,ground_truth,338,38.354,26,0.091529,0.110464,0.110464,0.092011,0.056641
proposed,ground_truth,339,38.379,26,0.076891,0.081513,0.081513,0.076912,0.038944
proposed,ground_truth,340,38.417,26,0.067010,0.060763,0.072839,0.067114,0.026244
proposed,ground_truth,341,38.444,26,0.059396,0.047446,0.069240,0.059763,0.027023
proposed,ground_truth,342,38.483,26,0.062811,0.057220,0.069296,0.062925,0.035641
proposed,ground_truth,343,38.611,26,0.077552,0.083800,0.083800,0.077607,0.032027
proposed,ground_truth,344,38.637,26,0.072789,0.073366,0.073440,0.072789,0.023489
proposed,ground_truth,345,38.677,26,0.073646,0.075107,0.075107,0.073648,0.023652
proposed,ground_truth,346,38.806,26,0.094938,0.115322,0.115322,0.095548,0.053647
proposed,ground_truth,347,38.834,26,0.094450,0.117491,0.117491,0.095218,0.061339
proposed,ground_truth,348,38.875,26,0.102955,0.127123,0.127123,0.103797,0.055763
proposed,ground_truth,349,38.875,26,0.102955,0.127123,0.127123,0.103797,0.055763
proposed,ground_truth,350,38.942,26,0.109948,0.139932,0.139932,0.111179,0.064770
proposed,ground_truth,351,38.942,26,0.109948,0.139932,0.139932,0.111179,0.064770
proposed,ground_truth,352,38.971,26,0.092699,0.106224,0.106224,0.093018,0.026984
proposed,ground_truth,353,39.003,26,0.078649,0.084365,0.084365,0.078697,0.028637
proposed,ground_truth,354,39.043,26,0.077674,0.087661,0.087661,0.077791,0.048094
proposed,ground_truth,355,39.071,26,0.076101,0.084412,0.084412,0.076178,0.046849
proposed,ground_truth,356,39.109,26,0.075808,0.081683,0.081683,0.075846,0.040740
proposed,ground_truth,357,39.140,26,0.071392,0.074967,0.074967,0.071403,0.042669
proposed,ground_truth,358,39.175,26,0.074290,0.083808,0.083808,0.074390,0.051920
proposed,ground_truth,359,39.206,26,0.071148,0.084259,0.084259,0.071322,0.070037
proposed,ground_truth,360,39.242,26,0.068649,0.080714,0.080714,0.068799,0.067610
proposed,ground_truth,361,39.273,26,0.061084,0.062215,0.066382,0.061129,0.053236
proposed,ground_truth,362,39.313,26,0.066135,0.071938,0.071938,0.066168,0.054231
proposed,ground_truth,363,39.342,26,0.067536,0.074860,0.074860,0.067590,0.055325
proposed,ground_truth,364,39.380,26,0.073561,0.086882,0.086882,0.073781,0.061042
proposed,ground_truth,365,39.409,26,0.074622,0.086741,0.086741,0.074813,0.055709
proposed,ground_truth,366,39.450,26,0.073196,0.077648,0.077648,0.073224,0.029729
proposed,ground_truth,367,39.578,26,0.071519,0.072066,0.072066,0.071519,0.014251
proposed,ground_truth,368,39.709,26,0.077627,0.084364,0.084364,0.077694,0.025260
proposed,ground_truth,369,39.734,26,0.071152,0.072465,0.072465,0.071154,0.016149
proposed,ground_truth,370,39.778,26,0.075925,0.081380,0.081380,0.075971,0.024947
proposed,ground_truth,371,39.778,26,0.075925,0.081380,0.081380,0.075971,0.024947
proposed,ground_truth,372,39.844,26,0.089390,0.106616,0.106616,0.089848,0.042273
proposed,ground_truth,373,39.844,26,0.089390,0.106616,0.106616,0.089848,0.042273
proposed,ground_truth,374,39.912,26,0.093333,0.112535,0.112535,0.093876,0.043234
proposed,ground_truth,375,39.912,26,0.093333,0.112535,0.112535,0.093876,0.043234
proposed,ground_truth,376,39.946,26,0.091461,0.107686,0.107686,0.091857,0.037270
proposed,ground_truth,377,39.978,26,0.083847,0.093890,0.093890,0.084006,0.028245
proposed,ground_truth,378,40.014,26,0.079955,0.087987,0.087987,0.080055,0.029353
proposed,ground_truth,379,40.046,26,0.075946,0.079806,0.079806,0.075966,0.026984
proposed,ground_truth,380,40.082,26,0.071149,0.071243,0.072061,0.071150,0.020797
proposed,ground_truth,381,40.114,26,0.067168,0.064060,0.070552,0.067197,0.019295
proposed,ground_truth,382,40.152,26,0.070455,0.072691,0.072691,0.070461,0.034087
proposed,ground_truth,383,40.179,26,0.073937,0.081950,0.081950,0.074015,0.047915
proposed,ground_truth,384,40.223,26,0.072122,0.078653,0.078653,0.072174,0.044517
proposed,ground_truth,385,40.358,26,0.088454,0.105403,0.105403,0.088908,0.049573
proposed,ground_truth,386,40.384,26,0.066537,0.063441,0.069122,0.066557,0.014807
proposed,ground_truth,387,40.423,26,0.062204,0.055254,0.067725,0.062313,0.014457
proposed,ground_truth,388,40.553,26,0.074154,0.078175,0.078175,0.074193,0.024350
proposed,ground_truth,389,40.684,26,0.090967,0.108494,0.108494,0.091512,0.047154
proposed,ground_truth,390,40.709,26,0.079202,0.084473,0.084473,0.079279,0.025810
proposed,ground_truth,391,40.715,26,0.069257,0.065631,0.071130,0.069277,0.013412
proposed,ground_truth,392,40.748,26,0.064544,0.060513,0.068423,0.064593,0.026030
proposed,ground_truth,393,40.815,26,0.073847,0.077261,0.077261,0.073887,0.031216
proposed,ground_truth,394,40.945,26,0.108554,0.141892,0.141892,0.110190,0.083575
proposed,ground_truth,395,40.970,26,0.111173,0.145862,0.145862,0.112875,0.089718
proposed,ground_truth,396,41.013,26,0.096526,0.118853,0.118853,0.097364,0.069546
proposed,ground_truth,397,41.013,26,0.096526,0.118853,0.118853,0.097364,0.069546
proposed,ground_truth,398,41.081,26,0.077573,0.080163,0.080163,0.077603,0.039853
proposed,ground_truth,399,41.081,26,0.077573,0.080163,0.080163,0.077603,0.039853
proposed,ground_truth,400,41.111,26,0.054275,0.041796,0.065140,0.054788,0.043133
proposed,ground_truth,401,41.143,26,0.051316,0.058898,0.059259,0.051503,0.074250
proposed,ground_truth,402,41.181,26,0.064037,0.098056,0.098056,0.065507,0.105768
proposed,ground_truth,403,41.212,26,0.073008,0.119034,0.119034,0.075778,0.120783
proposed,ground_truth,404,41.248,26,0.068920,0.108909,0.108909,0.070993,0.113700
proposed,ground_truth,405,41.283,26,0.065145,0.098106,0.098106,0.066557,0.101296
proposed,ground_truth,406,41.326,26,0.063158,0.091302,0.091302,0.064087,0.098671
proposed,ground_truth,407,41.354,26,0.065836,0.095609,0.095609,0.066920,0.095939
proposed,ground_truth,408,41.392,26,0.064265,0.088021,0.088021,0.064879,0.090447
proposed,ground_truth,409,41.421,26,0.065334,0.072344,0.072344,0.065384,0.065527
proposed,ground_truth,410,41.465,26,0.078142,0.085165,0.086102,0.078349,0.057912
proposed,ground_truth,411,41.491,26,0.089452,0.098289,0.101537,0.089894,0.062038
proposed,ground_truth,412,41.534,26,0.105836,0.122206,0.126430,0.106970,0.076122
proposed,ground_truth,413,41.534,26,0.105836,0.122206,0.126430,0.106970,0.076122
proposed,ground_truth,414,41.568,26,0.118477,0.134545,0.141484,0.119833,0.086286
proposed,ground_truth,415,41.600,26,0.106242,0.108479,0.122757,0.106981,0.087028
proposed,ground_truth,416,41.641,26,0.088527,0.075197,0.097875,0.088773,0.102269
proposed,ground_truth,417,41.674,26,0.082195,0.064044,0.090467,0.082463,0.115676
proposed,ground_truth,418,41.708,26,0.085231,0.062598,0.094572,0.085636,0.133609
proposed,ground_truth,419,41.740,26,0.069572,0.059125,0.076086,0.070092,0.161961
proposed,ground_truth,420,41.777,26,0.064572,0.105119,0.105119,0.065577,0.211194
proposed,ground_truth,421,41.806,26,0.067504,0.134664,0.134664,0.070286,0.240197
proposed,ground_truth,422,41.814,26,0.076593,0.174964,0.174964,0.083243,0.261398
proposed,ground_truth,423,41.849,26,0.086916,0.213328,0.213328,0.097826,0.301487
proposed,ground_truth,424,41.916,26,0.083998,0.208459,0.208459,0.094332,0.315098
proposed,ground_truth,425,41.945,26,0.076318,0.174403,0.174403,0.082469,0.290777
proposed,ground_truth,426,41.985,26,0.079383,0.164896,0.164896,0.083600,0.290865
proposed,ground_truth,427,42.118,26,0.094011,0.143146,0.143146,0.095750,0.294151
proposed,ground_truth,428,42.146,26,0.092076,0.133215,0.133215,0.094399,0.294592
proposed,ground_truth,429,42.190,26,0.093233,0.150341,0.150341,0.096142,0.307281
proposed,ground_truth,430,42.190,26,0.093233,0.150341,0.150341,0.096142,0.307281
proposed,ground_truth,431,42.259,26,0.100012,0.105122,0.133782,0.104110,0.276017
proposed,ground_truth,432,42.259,26,0.100012,0.105122,0.133782,0.104110,0.276017
proposed,ground_truth,433,42.291,26,0.103603,0.112808,0.136932,0.107284,0.277826
proposed,ground_truth,434,42.324,26,0.103624,0.119385,0.137064,0.107300,0.280868
proposed,ground_truth,435,42.362,26,0.107098,0.107411,0.147307,0.111773,0.270398
proposed,ground_truth,436,42.394,26,0.107785,0.094320,0.153363,0.113659,0.258472
proposed,ground_truth,437,42.430,26,0.115929,0.067221,0.169609,0.124135,0.231543
proposed,ground_truth,438,42.462,26,0.121157,0.052952,0.177769,0.130311,0.210206
proposed,ground_truth,439,42.501,26,0.125291,0.054044,0.184298,0.134383,0.201016
proposed,ground_truth,440,42.641,26,0.120397,0.064748,0.191020,0.129050,0.201092
proposed,ground_truth,441,42.666,26,0.134908,0.077875,0.201361,0.141600,0.181869
proposed,ground_truth,442,42.708,26,0.142163,0.094155,0.204538,0.147110,0.172930
proposed,ground_truth,443,42.734,26,0.162967,0.127185,0.211342,0.165454,0.142619
proposed,ground_truth,444,42.778,26,0.189998,0.168641,0.225429,0.190932,0.113015
proposed,ground_truth,445,42.778,26,0.189998,0.168641,0.225429,0.190932,0.113015
proposed,ground_truth,446,42.849,26,0.205415,0.197667,0.229937,0.205691,0.101188
proposed,ground_truth,447,42.849,26,0.205415,0.197667,0.229937,0.205691,0.101188
proposed,ground_truth,448,42.887,26,0.200901,0.190918,0.227342,0.201205,0.109650
proposed,ground_truth,449,42.917,26,0.198291,0.187732,0.224668,0.198581,0.114529
proposed,ground_truth,450,42.950,26,0.181150,0.167231,0.213285,0.181643,0.140544
proposed,ground_truth,451,42.984,26,0.163771,0.150623,0.200900,0.164490,0.168669
proposed,ground_truth,452,43.020,26,0.151873,0.149717,0.189843,0.152591,0.202409
proposed,ground_truth,453,43.051,26,0.137568,0.160782,0.173349,0.138444,0.244951
proposed,ground_truth,454,43.079,26,0.133862,0.200942,0.200942,0.136441,0.297450
proposed,ground_truth,455,43.110,26,0.140692,0.260155,0.260155,0.149166,0.354640
proposed,ground_truth,456,43.151,26,0.152614,0.306375,0.306375,0.167126,0.390390
proposed,ground_truth,457,43.178,26,0.157626,0.321362,0.321362,0.174151,0.400297
proposed,ground_truth,458,43.216,26,0.161409,0.328470,0.328470,0.178707,0.400858
proposed,ground_truth,459,43.247,26,0.164935,0.337753,0.337753,0.183635,0.404322
proposed,ground_truth,460,43.289,26,0.168521,0.345432,0.345432,0.188380,0.404348
proposed,ground_truth,461,43.317,26,0.163272,0.328004,0.328004,0.180893,0.385553
proposed,ground_truth,462,43.360,26,0.170767,0.341089,0.341089,0.189582,0.388576
proposed,ground_truth,463,43.386,26,0.174110,0.349157,0.349157,0.193989,0.393552
proposed,ground_truth,464,43.426,26,0.174547,0.348033,0.348033,0.194440,0.387670
proposed,ground_truth,465,43.455,26,0.175715,0.351085,0.351085,0.196354,0.385770
proposed,ground_truth,466,43.501,26,0.176811,0.350867,0.350867,0.197562,0.381398
proposed,ground_truth,467,43.501,26,0.176811,0.350867,0.350867,0.197562,0.381398
proposed,ground_truth,468,43.570,26,0.185676,0.364893,0.364893,0.207879,0.385151
proposed,ground_truth,469,43.570,26,0.185676,0.364893,0.364893,0.207879,0.385151
proposed,ground_truth,470,43.601,26,0.159707,0.307856,0.307856,0.176915,0.336040
proposed,ground_truth,471,43.634,26,0.151733,0.292254,0.292254,0.168160,0.322312
proposed,ground_truth,472,43.671,26,0.140289,0.268539,0.268539,0.155166,0.302541
proposed,ground_truth,473,43.703,26,0.141604,0.274872,0.274872,0.158031,0.307519
proposed,ground_truth,474,43.751,26,0.148042,0.285941,0.285941,0.165857,0.312566
proposed,ground_truth,475,43.783,26,0.136119,0.259930,0.259930,0.151901,0.289643
proposed,ground_truth,476,43.823,26,0.111384,0.207800,0.207800,0.122971,0.247889
proposed,ground_truth,477,43.856,26,0.084941,0.151698,0.151698,0.091795,0.207163
proposed,ground_truth,478,43.902,26,0.059052,0.096946,0.096946,0.061816,0.168607
proposed,ground_truth,479,43.931,26,0.043498,0.066146,0.066523,0.045524,0.148522
proposed,ground_truth,480,43.971,26,0.036933,0.059206,0.068539,0.040653,0.138263
proposed,ground_truth,481,44.117,26,0.043125,0.092119,0.092119,0.047524,0.148417
proposed,ground_truth,482,44.250,26,0.038118,0.098216,0.098216,0.044812,0.155129
proposed,ground_truth,483,44.388,26,0.049136,0.127033,0.127033,0.057473,0.172905
proposed,ground_truth,484,44.518,26,0.073504,0.179827,0.179827,0.085695,0.210298
proposed,ground_truth,485,44.518,26,0.073504,0.179827,0.179827,0.085695,0.210298
proposed,ground_truth,486,44.553,26,0.076154,0.179035,0.179035,0.087124,0.207059
proposed,ground_truth,487,44.585,26,0.063204,0.150478,0.150478,0.071738,0.189608
proposed,ground_truth,488,44.623,26,0.060581,0.142848,0.142848,0.068219,0.184988
proposed,ground_truth,489,44.655,26,0.065463,0.152726,0.152726,0.073721,0.193197
proposed,ground_truth,490,44.694,26,0.065684,0.148770,0.148770,0.073005,0.190095
proposed,ground_truth,491,44.724,26,0.067901,0.149569,0.149569,0.074742,0.190584
proposed,ground_truth,492,44.765,26,0.079252,0.180527,0.180527,0.089463,0.216132
proposed,ground_truth,493,44.794,26,0.095409,0.216457,0.216457,0.108989,0.242065
proposed,ground_truth,494,44.833,26,0.113724,0.255115,0.255115,0.130679,0.272114
proposed,ground_truth,495,44.941,26,0.141859,0.311044,0.311044,0.163362,0.316276
proposed,ground_truth,496,44.974,26,0.166955,0.355919,0.355919,0.190977,0.349091
proposed,ground_truth,497,45.043,26,0.195485,0.404111,0.404111,0.221774,0.383230
proposed,ground_truth,498,45.073,26,0.211699,0.430046,0.430046,0.238886,0.400564
proposed,ground_truth,499,45.109,26,0.225813,0.452411,0.452411,0.253804,0.415461
proposed,ground_truth,500,45.137,26,0.204402,0.412015,0.412015,0.230104,0.382145
proposed,ground_truth,501,45.185,26,0.198284,0.397093,0.397093,0.222725,0.366564
proposed,ground_truth,502,45.185,26,0.198284,0.397093,0.397093,0.222725,0.366564
proposed,ground_truth,503,45.254,26,0.198919,0.392012,0.392012,0.222296,0.356839
proposed,ground_truth,504,45.254,26,0.198919,0.392012,0.392012,0.222296,0.356839
proposed,ground_truth,505,45.287,26,0.214892,0.418150,0.418150,0.239359,0.375177
proposed,ground_truth,506,45.321,26,0.228126,0.437896,0.437896,0.253068,0.386994
proposed,ground_truth,507,45.358,26,0.226399,0.430461,0.430461,0.250374,0.377134
proposed,ground_truth,508,45.392,26,0.245899,0.460025,0.460025,0.270615,0.395572
proposed,ground_truth,509,45.428,26,0.268628,0.495393,0.495393,0.294426,0.418997
proposed,ground_truth,510,45.460,26,0.286119,0.521115,0.521115,0.312444,0.434433
proposed,ground_truth,511,45.507,26,0.306640,0.549642,0.549642,0.333298,0.449876
proposed,ground_truth,512,45.534,26,0.306027,0.543451,0.543451,0.331670,0.440098
proposed,ground_truth,513,45.578,26,0.300173,0.525636,0.525636,0.323970,0.418970
proposed,ground_truth,514,45.605,26,0.298213,0.517425,0.517425,0.320996,0.407952
proposed,ground_truth,515,45.647,26,0.291588,0.498248,0.498248,0.312478,0.385495
proposed,ground_truth,516,45.786,26,0.257628,0.414504,0.414504,0.271735,0.296142
proposed,ground_truth,517,45.786,26,0.257628,0.414504,0.414504,0.271735,0.296142
proposed,ground_truth,518,45.855,26,0.241577,0.376463,0.376463,0.252907,0.256550
proposed,ground_truth,519,45.855,26,0.241577,0.376463,0.376463,0.252907,0.256550
proposed,ground_truth,520,45.887,26,0.221041,0.336827,0.336827,0.230284,0.221788
proposed,ground_truth,521,45.921,26,0.204493,0.304140,0.304140,0.211993,0.192279
proposed,ground_truth,522,45.957,26,0.194245,0.282781,0.282781,0.200573,0.172096
proposed,ground_truth,523,45.992,26,0.189525,0.271146,0.271146,0.195106,0.159541
proposed,ground_truth,524,46.030,26,0.178591,0.248779,0.248779,0.183061,0.138560
proposed,ground_truth,525,46.170,26,0.178743,0.237003,0.237003,0.181983,0.116232
proposed,ground_truth,526,46.195,26,0.141031,0.170370,0.170370,0.142211,0.062775
proposed,ground_truth,527,46.201,26,0.119569,0.133963,0.133963,0.119975,0.038671
proposed,ground_truth,528,46.236,26,0.100573,0.102982,0.103063,0.100611,0.036740
proposed,ground_truth,529,46.305,26,0.089694,0.086931,0.091349,0.089708,0.051294
proposed,ground_truth,530,46.335,26,0.091235,0.087934,0.092922,0.091250,0.048020
proposed,ground_truth,531,46.378,26,0.101681,0.099913,0.103477,0.101694,0.029345
proposed,ground_truth,532,46.407,26,0.120705,0.130205,0.130205,0.120938,0.031188
proposed,ground_truth,533,46.446,26,0.120666,0.128920,0.128920,0.120858,0.029380
proposed,ground_truth,534,46.581,26,0.097378,0.086755,0.101865,0.097496,0.040544
proposed,ground_truth,535,46.606,26,0.112805,0.110521,0.114931,0.112822,0.023627
proposed,ground_truth,536,46.653,26,0.121671,0.124029,0.125188,0.121732,0.020877
proposed,ground_truth,537,46.680,26,0.104014,0.093603,0.107860,0.104104,0.028653
proposed,ground_truth,538,46.722,26,0.088874,0.069473,0.100493,0.089408,0.050474
proposed,ground_truth,539,46.722,26,0.088874,0.069473,0.100493,0.089408,0.050474
proposed,ground_truth,540,46.755,26,0.075699,0.049711,0.095271,0.077061,0.068150
proposed,ground_truth,541,46.789,26,0.068192,0.040833,0.092042,0.070181,0.079011
proposed,ground_truth,542,46.828,26,0.062666,0.039871,0.088832,0.064892,0.090013
proposed,ground_truth,543,46.858,26,0.058038,0.044960,0.085186,0.060146,0.102351
proposed,ground_truth,544,46.900,26,0.057880,0.075493,0.077938,0.058941,0.130489
proposed,ground_truth,545,47.038,26,0.068322,0.118291,0.118291,0.071059,0.158266
proposed,ground_truth,546,47.169,26,0.070209,0.122242,0.122242,0.073331,0.153337
proposed,ground_truth,547,47.197,26,0.067206,0.108466,0.108466,0.069108,0.138493
proposed,ground_truth,548,47.236,26,0.067340,0.103801,0.103801,0.068793,0.130266
proposed,ground_truth,549,47.267,26,0.065938,0.089711,0.089711,0.066521,0.112407
