source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,40.494,26,0.082052,0.091897,0.091897,0.082107,0.081488
proposed,ground_truth,324,40.559,26,0.081420,0.101493,0.101493,0.081666,0.110401
proposed,ground_truth,325,40.658,26,0.087908,0.143536,0.143536,0.090516,0.162307
proposed,ground_truth,326,40.685,26,0.079075,0.102227,0.102227,0.079430,0.115363
proposed,ground_truth,327,40.754,26,0.077510,0.089291,0.089291,0.077622,0.105708
proposed,ground_truth,328,40.780,26,0.087464,0.069218,0.095480,0.087872,0.060754
proposed,ground_truth,329,40.816,26,0.080095,0.066156,0.092099,0.080689,0.087895
proposed,ground_truth,330,40.846,26,0.080020,0.059127,0.093936,0.080926,0.083403
proposed,ground_truth,331,40.881,26,0.071397,0.075980,0.083913,0.071798,0.115486
proposed,ground_truth,332,40.913,26,0.070006,0.061535,0.085592,0.070786,0.102559
proposed,ground_truth,333,40.949,26,0.067200,0.073641,0.084327,0.067931,0.127632
proposed,ground_truth,334,40.980,26,0.063415,0.051193,0.086223,0.065128,0.114438
proposed,ground_truth,335,41.013,26,0.068521,0.111201,0.111201,0.070196,0.163281
proposed,ground_truth,336,41.047,26,0.062134,0.086868,0.086868,0.063369,0.152961
proposed,ground_truth,337,41.119,26,0.081942,0.161251,0.161251,0.087872,0.208819
proposed,ground_truth,338,41.119,26,0.081942,0.161251,0.161251,0.087872,0.208819
proposed,ground_truth,339,41.186,26,0.087612,0.181024,0.181024,0.096012,0.227415
proposed,ground_truth,340,41.186,26,0.087612,0.181024,0.181024,0.096012,0.227415
proposed,ground_truth,341,41.252,26,0.114295,0.238142,0.238142,0.127922,0.263447
proposed,ground_truth,342,41.252,26,0.114295,0.238142,0.238142,0.127922,0.263447
proposed,ground_truth,343,41.323,26,0.147196,0.302440,0.302440,0.165843,0.309345
proposed,ground_truth,344,41.323,26,0.147196,0.302440,0.302440,0.165843,0.309345
proposed,ground_truth,345,41.391,26,0.154693,0.316188,0.316188,0.174485,0.318155
proposed,ground_truth,346,41.391,26,0.154693,0.316188,0.316188,0.174485,0.318155
proposed,ground_truth,347,41.421,26,0.159821,0.322714,0.322714,0.179507,0.319711
proposed,ground_truth,348,41.456,26,0.109125,0.226657,0.226657,0.122379,0.248881
proposed,ground_truth,349,41.491,26,0.116766,0.236068,0.236068,0.129990,0.248365
proposed,ground_truth,350,41.522,26,0.076945,0.149791,0.149791,0.082915,0.181471
proposed,ground_truth,351,41.594,26,0.117637,0.231775,0.231775,0.129860,0.237443
proposed,ground_truth,352,41.594,26,0.117637,0.231775,0.231775,0.129860,0.237443
proposed,ground_truth,353,41.659,26,0.151460,0.298992,0.298992,0.168783,0.290919
proposed,ground_truth,354,41.659,26,0.151460,0.298992,0.298992,0.168783,0.290919
proposed,ground_truth,355,41.725,26,0.203622,0.383525,0.383525,0.224076,0.344475
proposed,ground_truth,356,41.725,26,0.203622,0.383525,0.383525,0.224076,0.344475
proposed,ground_truth,357,41.794,26,0.266226,0.488887,0.488887,0.291168,0.419803
proposed,ground_truth,358,41.794,26,0.266226,0.488887,0.488887,0.291168,0.419803
proposed,ground_truth,359,41.861,26,0.313529,0.565003,0.565003,0.341122,0.471655
proposed,ground_truth,360,41.861,26,0.313529,0.565003,0.565003,0.341122,0.471655
proposed,ground_truth,361,41.926,26,0.373038,0.661323,0.661323,0.404050,0.538866
proposed,ground_truth,362,41.950,26,0.304842,0.534478,0.534478,0.328744,0.432347
proposed,ground_truth,363,41.993,26,0.308602,0.531555,0.531555,0.330983,0.420233
proposed,ground_truth,364,42.019,26,0.236812,0.406654,0.406654,0.253488,0.324437
proposed,ground_truth,365,42.060,26,0.262316,0.445334,0.445334,0.279983,0.347720
proposed,ground_truth,366,42.087,26,0.221018,0.371961,0.371961,0.235132,0.290074
proposed,ground_truth,367,42.126,26,0.235218,0.395357,0.395357,0.250245,0.306629
proposed,ground_truth,368,42.154,26,0.210920,0.341170,0.341170,0.221919,0.253035
proposed,ground_truth,369,42.197,26,0.249920,0.414262,0.414262,0.264909,0.314227
proposed,ground_truth,370,42.222,26,0.221304,0.355477,0.355477,0.232493,0.259496
proposed,ground_truth,371,42.258,26,0.205350,0.329048,0.329048,0.215549,0.241052
proposed,ground_truth,372,42.284,26,0.153982,0.229922,0.229922,0.158900,0.157392
proposed,ground_truth,373,42.324,26,0.164573,0.247953,0.247953,0.170172,0.170224
proposed,ground_truth,374,42.355,26,0.099306,0.127171,0.127171,0.100157,0.078287
proposed,ground_truth,375,42.390,26,0.097378,0.128088,0.128088,0.098462,0.081243
proposed,ground_truth,376,42.421,26,0.052181,0.044601,0.063951,0.052534,0.048982
proposed,ground_truth,377,42.461,26,0.072092,0.080475,0.080475,0.072158,0.045632
proposed,ground_truth,378,42.489,26,0.051882,0.047409,0.061004,0.052055,0.044577
proposed,ground_truth,379,42.525,26,0.054757,0.052027,0.060584,0.054827,0.032208
proposed,ground_truth,380,42.556,26,0.060089,0.081435,0.081435,0.060930,0.079722
proposed,ground_truth,381,42.596,26,0.053790,0.051037,0.059579,0.053862,0.026108
proposed,ground_truth,382,42.625,26,0.054401,0.059725,0.059725,0.054451,0.046583
proposed,ground_truth,383,42.665,26,0.076710,0.092224,0.092224,0.076956,0.041522
proposed,ground_truth,384,42.692,26,0.063245,0.072561,0.072561,0.063347,0.041672
proposed,ground_truth,385,42.732,26,0.064254,0.074223,0.074223,0.064364,0.038136
proposed,ground_truth,386,42.761,26,0.070981,0.097492,0.097492,0.072195,0.078593
proposed,ground_truth,387,42.799,26,0.057977,0.064683,0.064683,0.058027,0.037747
proposed,ground_truth,388,42.799,26,0.057977,0.064683,0.064683,0.058027,0.037747
proposed,ground_truth,389,42.859,26,0.068248,0.091778,0.091778,0.068906,0.069345
proposed,ground_truth,390,42.888,26,0.044124,0.038098,0.050893,0.044255,0.045908
proposed,ground_truth,391,42.923,26,0.083530,0.123854,0.123854,0.085446,0.097943
proposed,ground_truth,392,42.956,26,0.045854,0.044523,0.051683,0.045933,0.044050
proposed,ground_truth,393,42.992,26,0.085288,0.127209,0.127209,0.087334,0.096740
proposed,ground_truth,394,43.024,26,0.067826,0.088115,0.088115,0.068292,0.059937
proposed,ground_truth,395,43.099,26,0.134552,0.226058,0.226058,0.142077,0.180939
proposed,ground_truth,396,43.099,26,0.134552,0.226058,0.226058,0.142077,0.180939
proposed,ground_truth,397,43.127,26,0.166640,0.284825,0.284825,0.177233,0.226997
proposed,ground_truth,398,43.161,26,0.121958,0.197744,0.197744,0.127510,0.152474
proposed,ground_truth,399,43.196,26,0.152669,0.257867,0.257867,0.161723,0.204185
proposed,ground_truth,400,43.231,26,0.098154,0.150637,0.150637,0.101246,0.112168
proposed,ground_truth,401,43.266,26,0.135088,0.224713,0.224713,0.142329,0.176586
proposed,ground_truth,402,43.302,26,0.099939,0.152717,0.152717,0.102997,0.111608
proposed,ground_truth,403,43.335,26,0.153929,0.258959,0.258959,0.162862,0.203194
proposed,ground_truth,404,43.368,26,0.126030,0.204864,0.204864,0.131864,0.156451
proposed,ground_truth,405,43.403,26,0.184129,0.306116,0.306116,0.194426,0.232036
proposed,ground_truth,406,43.434,26,0.157752,0.256706,0.256706,0.165426,0.190470
proposed,ground_truth,407,43.505,26,0.273951,0.461449,0.461449,0.291177,0.350978
proposed,ground_truth,408,43.505,26,0.273951,0.461449,0.461449,0.291177,0.350978
proposed,ground_truth,409,43.574,26,0.365391,0.615602,0.615602,0.389048,0.466476
proposed,ground_truth,410,43.574,26,0.365391,0.615602,0.615602,0.389048,0.466476
proposed,ground_truth,411,43.643,26,0.454706,0.760619,0.760619,0.483642,0.569971
proposed,ground_truth,412,43.643,26,0.454706,0.760619,0.760619,0.483642,0.569971
proposed,ground_truth,413,43.677,26,0.474893,0.793135,0.793135,0.505041,0.593120
proposed,ground_truth,414,43.712,26,0.378531,0.615632,0.615632,0.399441,0.444370
proposed,ground_truth,415,43.781,26,0.464304,0.753758,0.753758,0.490037,0.541437
proposed,ground_truth,416,43.781,26,0.464304,0.753758,0.753758,0.490037,0.541437
proposed,ground_truth,417,43.847,26,0.553602,0.896809,0.896809,0.584254,0.641379
proposed,ground_truth,418,43.847,26,0.553602,0.896809,0.896809,0.584254,0.641379
proposed,ground_truth,419,43.917,26,0.616633,0.988784,0.988784,0.649235,0.696087
proposed,ground_truth,420,43.917,26,0.616633,0.988784,0.988784,0.649235,0.696087
proposed,ground_truth,421,43.984,26,0.698382,1.105847,1.105847,0.733102,0.762126
proposed,ground_truth,422,43.984,26,0.698382,1.105847,1.105847,0.733102,0.762126
proposed,ground_truth,423,44.054,26,0.762568,1.193734,1.193734,0.798426,0.807353
proposed,ground_truth,424,44.054,26,0.762568,1.193734,1.193734,0.798426,0.807353
proposed,ground_truth,425,44.125,26,0.739849,1.131126,1.131126,0.770591,0.735445
proposed,ground_truth,426,44.125,26,0.739849,1.131126,1.131126,0.770591,0.735445
proposed,ground_truth,427,44.191,26,0.732367,1.100308,1.100308,0.760071,0.693949
proposed,ground_truth,428,44.191,26,0.732367,1.100308,1.100308,0.760071,0.693949
proposed,ground_truth,429,44.259,26,0.724690,1.068585,1.068585,0.749351,0.650954
proposed,ground_truth,430,44.259,26,0.724690,1.068585,1.068585,0.749351,0.650954
proposed,ground_truth,431,44.330,26,0.730485,1.058186,1.058186,0.752872,0.622077
proposed,ground_truth,432,44.330,26,0.730485,1.058186,1.058186,0.752872,0.622077
proposed,ground_truth,433,44.399,26,0.711351,1.007270,1.007270,0.730270,0.564690
proposed,ground_truth,434,44.399,26,0.711351,1.007270,1.007270,0.730270,0.564690
proposed,ground_truth,435,44.467,26,0.724420,1.013469,1.013469,0.742251,0.552766
proposed,ground_truth,436,44.603,26,0.803627,1.110270,1.110270,0.821840,0.585808
proposed,ground_truth,437,44.731,26,0.843803,1.144254,1.144254,0.860622,0.575876
proposed,ground_truth,438,44.758,26,0.475538,0.521253,0.521253,0.476447,0.117688
proposed,ground_truth,439,44.797,26,0.358333,0.324486,0.374649,0.358692,0.102064
proposed,ground_truth,440,44.825,26,0.182027,0.101431,0.292269,0.194695,0.326941
proposed,ground_truth,441,44.862,26,0.182868,0.121583,0.290211,0.193696,0.336903
proposed,ground_truth,442,44.894,26,0.160540,0.310085,0.310085,0.173566,0.525278
proposed,ground_truth,443,44.929,26,0.155069,0.297457,0.297457,0.167527,0.506006
proposed,ground_truth,444,44.961,26,0.192465,0.463372,0.463372,0.226386,0.636688
proposed,ground_truth,445,45.036,26,0.137849,0.281550,0.281550,0.151741,0.468279
proposed,ground_truth,446,45.036,26,0.137849,0.281550,0.281550,0.151741,0.468279
proposed,ground_truth,447,45.065,26,0.134491,0.262181,0.262181,0.146271,0.444077
proposed,ground_truth,448,45.100,26,0.183338,0.441174,0.441174,0.217629,0.584139
proposed,ground_truth,449,45.139,26,0.149963,0.334868,0.334868,0.169756,0.485137
proposed,ground_truth,450,45.172,26,0.188898,0.448796,0.448796,0.224563,0.570394
proposed,ground_truth,451,45.209,26,0.141823,0.309448,0.309448,0.159121,0.444590
proposed,ground_truth,452,45.245,26,0.186986,0.436020,0.436020,0.221199,0.540826
proposed,ground_truth,453,45.279,26,0.148382,0.332460,0.332460,0.169702,0.445147
proposed,ground_truth,454,45.311,26,0.177587,0.409409,0.409409,0.209601,0.500762
proposed,ground_truth,455,45.349,26,0.122401,0.245531,0.245531,0.133109,0.353164
proposed,ground_truth,456,45.380,26,0.139446,0.302490,0.302490,0.157715,0.394936
proposed,ground_truth,457,45.420,26,0.109142,0.160892,0.160892,0.111987,0.254337
proposed,ground_truth,458,45.455,26,0.108197,0.204252,0.204252,0.115519,0.296425
proposed,ground_truth,459,45.493,26,0.120620,0.131402,0.159025,0.121760,0.178846
proposed,ground_truth,460,45.527,26,0.100110,0.159532,0.159532,0.103367,0.241355
proposed,ground_truth,461,45.533,26,0.108619,0.173769,0.173769,0.111918,0.247400
proposed,ground_truth,462,45.566,26,0.145515,0.315472,0.315472,0.167434,0.372459
proposed,ground_truth,463,45.668,26,0.081603,0.103454,0.114829,0.083047,0.163060
proposed,ground_truth,464,45.668,26,0.081603,0.103454,0.114829,0.083047,0.163060
proposed,ground_truth,465,45.739,26,0.192356,0.246083,0.246083,0.193958,0.111656
proposed,ground_truth,466,45.739,26,0.192356,0.246083,0.246083,0.193958,0.111656
proposed,ground_truth,467,45.812,26,0.362208,0.539280,0.539280,0.373898,0.329548
proposed,ground_truth,468,45.812,26,0.362208,0.539280,0.539280,0.373898,0.329548
proposed,ground_truth,469,45.881,26,0.504435,0.776818,0.776818,0.525079,0.505869
proposed,ground_truth,470,45.881,26,0.504435,0.776818,0.776818,0.525079,0.505869
proposed,ground_truth,471,45.952,26,0.602355,0.931714,0.931714,0.628066,0.611892
proposed,ground_truth,472,45.952,26,0.602355,0.931714,0.931714,0.628066,0.611892
proposed,ground_truth,473,46.021,26,0.646293,0.991958,0.991958,0.672959,0.643205
proposed,ground_truth,474,46.021,26,0.646293,0.991958,0.991958,0.672959,0.643205
proposed,ground_truth,475,46.055,26,0.588400,0.888627,0.888627,0.610508,0.560774
proposed,ground_truth,476,46.087,26,0.414240,0.589482,0.589482,0.424779,0.331490
proposed,ground_truth,477,46.128,26,0.447539,0.642612,0.642612,0.459697,0.368654
proposed,ground_truth,478,46.163,26,0.336090,0.450257,0.450257,0.341473,0.222754
proposed,ground_truth,479,46.201,26,0.362177,0.493710,0.493710,0.368877,0.255139
proposed,ground_truth,480,46.236,26,0.241444,0.290026,0.290026,0.242615,0.125416
proposed,ground_truth,481,46.274,26,0.251527,0.306237,0.306237,0.252992,0.131165
proposed,ground_truth,482,46.307,26,0.151180,0.146316,0.172016,0.151493,0.114107
proposed,ground_truth,483,46.345,26,0.214521,0.248889,0.248889,0.215076,0.111110
proposed,ground_truth,484,46.378,26,0.154471,0.160164,0.169792,0.154617,0.125675
proposed,ground_truth,485,46.415,26,0.200567,0.231618,0.231618,0.201010,0.114870
proposed,ground_truth,486,46.448,26,0.133507,0.138763,0.156757,0.133901,0.144789
proposed,ground_truth,487,46.486,26,0.148354,0.152946,0.163323,0.148496,0.116061
proposed,ground_truth,488,46.519,26,0.095566,0.111132,0.132884,0.097114,0.180871
proposed,ground_truth,489,46.557,26,0.128290,0.118588,0.152698,0.128834,0.099560
proposed,ground_truth,490,46.593,26,0.085519,0.114048,0.121236,0.087444,0.190480
proposed,ground_truth,491,46.630,26,0.110357,0.095972,0.140878,0.111402,0.103874
proposed,ground_truth,492,46.660,26,0.082580,0.086833,0.121776,0.084485,0.154060
proposed,ground_truth,493,46.698,26,0.139375,0.140539,0.149543,0.139436,0.062301
proposed,ground_truth,494,46.733,26,0.112066,0.095861,0.137911,0.112852,0.073915
proposed,ground_truth,495,46.770,26,0.209501,0.261717,0.261717,0.211164,0.105504
proposed,ground_truth,496,46.802,26,0.161552,0.178413,0.178413,0.161714,0.052665
proposed,ground_truth,497,46.878,26,0.347026,0.502447,0.502447,0.356901,0.292548
proposed,ground_truth,498,46.878,26,0.347026,0.502447,0.502447,0.356901,0.292548
proposed,ground_truth,499,46.946,26,0.495752,0.753076,0.753076,0.515091,0.481373
proposed,ground_truth,500,46.946,26,0.495752,0.753076,0.753076,0.515091,0.481373
proposed,ground_truth,501,47.017,26,0.643149,0.993102,0.993102,0.671034,0.653841
proposed,ground_truth,502,47.017,26,0.643149,0.993102,0.993102,0.671034,0.653841
proposed,ground_truth,503,47.088,26,0.761985,1.177282,1.177282,0.795418,0.776596
proposed,ground_truth,504,47.088,26,0.761985,1.177282,1.177282,0.795418,0.776596
proposed,ground_truth,505,47.160,26,0.880683,1.356270,1.356270,0.918890,0.890236
proposed,ground_truth,506,47.160,26,0.880683,1.356270,1.356270,0.918890,0.890236
proposed,ground_truth,507,47.234,26,0.963518,1.469072,1.469072,1.003277,0.947955
proposed,ground_truth,508,47.234,26,0.963518,1.469072,1.469072,1.003277,0.947955
proposed,ground_truth,509,47.304,26,0.925008,1.374746,1.374746,0.958198,0.847171
proposed,ground_truth,510,47.304,26,0.925008,1.374746,1.374746,0.958198,0.847171
proposed,ground_truth,511,47.378,26,0.916516,1.332878,1.332878,0.945548,0.788431
proposed,ground_truth,512,47.378,26,0.916516,1.332878,1.332878,0.945548,0.788431
proposed,ground_truth,513,47.446,26,0.901407,1.283324,1.283324,0.926523,0.726956
proposed,ground_truth,514,47.446,26,0.901407,1.283324,1.283324,0.926523,0.726956
proposed,ground_truth,515,47.519,26,0.868736,1.203900,1.203900,0.889096,0.641925
proposed,ground_truth,516,47.519,26,0.868736,1.203900,1.203900,0.889096,0.641925
proposed,ground_truth,517,47.589,26,0.806617,1.077896,1.077896,0.821281,0.525793
proposed,ground_truth,518,47.589,26,0.806617,1.077896,1.077896,0.821281,0.525793
proposed,ground_truth,519,47.658,26,0.761257,0.984035,0.984035,0.771939,0.439680
proposed,ground_truth,520,47.658,26,0.761257,0.984035,0.984035,0.771939,0.439680
proposed,ground_truth,521,47.729,26,0.768518,0.981757,0.981757,0.778235,0.425687
proposed,ground_truth,522,47.729,26,0.768518,0.981757,0.981757,0.778235,0.425687
proposed,ground_truth,523,47.802,26,0.677448,0.812415,0.812415,0.682114,0.287984
proposed,ground_truth,524,47.802,26,0.677448,0.812415,0.812415,0.682114,0.287984
proposed,ground_truth,525,47.868,26,0.668501,0.787674,0.787674,0.672220,0.267204
proposed,ground_truth,526,47.894,26,0.352862,0.273252,0.416863,0.355833,0.264995
proposed,ground_truth,527,47.936,26,0.272263,0.196040,0.377741,0.279783,0.390056
proposed,ground_truth,528,48.074,26,0.343023,0.279043,0.403918,0.345361,0.261566
proposed,ground_truth,529,48.100,26,0.195423,0.362085,0.362085,0.209182,0.625859
proposed,ground_truth,530,48.140,26,0.210364,0.466249,0.466249,0.235933,0.703682
proposed,ground_truth,531,48.140,26,0.210364,0.466249,0.466249,0.235933,0.703682
proposed,ground_truth,532,48.208,26,0.188765,0.316594,0.316594,0.198136,0.552372
proposed,ground_truth,533,48.237,26,0.242069,0.586632,0.586632,0.287594,0.777148
proposed,ground_truth,534,48.283,26,0.251339,0.609326,0.609326,0.301185,0.777428
proposed,ground_truth,535,48.311,26,0.346078,0.837156,0.837156,0.427043,0.953138
proposed,ground_truth,536,48.351,26,0.328355,0.790137,0.790137,0.404468,0.897787
proposed,ground_truth,537,48.379,26,0.428565,0.983090,0.983090,0.520880,1.040459
proposed,ground_truth,538,48.384,26,0.420233,0.960244,0.960244,0.509424,1.016390
proposed,ground_truth,539,48.415,26,0.516317,1.128893,1.128893,0.614215,1.139184
proposed,ground_truth,540,48.484,26,0.446963,0.960078,0.960078,0.527381,0.960782
proposed,ground_truth,541,48.518,26,0.466421,0.980872,0.980872,0.545280,0.962083
proposed,ground_truth,542,48.556,26,0.342899,0.738512,0.738512,0.405384,0.750294
proposed,ground_truth,543,48.588,26,0.373785,0.782010,0.782010,0.436386,0.770647
proposed,ground_truth,544,48.626,26,0.263854,0.567317,0.567317,0.311627,0.585369
proposed,ground_truth,545,48.661,26,0.277915,0.581435,0.581435,0.324609,0.582397
proposed,ground_truth,546,48.704,26,0.157738,0.339977,0.339977,0.184876,0.376346
proposed,ground_truth,547,48.733,26,0.180816,0.379554,0.379554,0.210625,0.399298
proposed,ground_truth,548,48.770,26,0.090562,0.182374,0.182374,0.100448,0.236279
proposed,ground_truth,549,48.801,26,0.134326,0.276682,0.276682,0.154018,0.303244
