source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,126.528,26,0.173274,0.346059,0.346059,0.193143,0.338713
proposed,ground_truth,324,126.562,26,0.163156,0.319427,0.319427,0.180315,0.308223
proposed,ground_truth,325,126.594,26,0.166471,0.321355,0.321355,0.183136,0.303561
proposed,ground_truth,326,126.745,26,0.197111,0.377200,0.377200,0.216993,0.342533
proposed,ground_truth,327,126.745,26,0.197111,0.377200,0.377200,0.216993,0.342533
proposed,ground_truth,328,126.811,26,0.208807,0.383923,0.383923,0.226846,0.328963
proposed,ground_truth,329,126.811,26,0.208807,0.383923,0.383923,0.226846,0.328963
proposed,ground_truth,330,126.875,26,0.221398,0.408074,0.408074,0.240936,0.349479
proposed,ground_truth,331,126.875,26,0.221398,0.408074,0.408074,0.240936,0.349479
proposed,ground_truth,332,126.940,26,0.220595,0.395533,0.395533,0.237907,0.327522
proposed,ground_truth,333,126.940,26,0.220595,0.395533,0.395533,0.237907,0.327522
proposed,ground_truth,334,127.002,26,0.240286,0.425664,0.425664,0.258321,0.345138
proposed,ground_truth,335,127.002,26,0.240286,0.425664,0.425664,0.258321,0.345138
proposed,ground_truth,336,127.067,26,0.238186,0.423931,0.423931,0.256375,0.346232
proposed,ground_truth,337,127.067,26,0.238186,0.423931,0.423931,0.256375,0.346232
proposed,ground_truth,338,127.094,26,0.249694,0.434477,0.434477,0.266950,0.342916
proposed,ground_truth,339,127.125,26,0.208307,0.356754,0.356754,0.221235,0.277778
proposed,ground_truth,340,127.190,26,0.231453,0.401445,0.401445,0.246951,0.316431
proposed,ground_truth,341,127.214,26,0.200807,0.338451,0.338451,0.212184,0.257069
proposed,ground_truth,342,127.250,26,0.186691,0.315204,0.315204,0.197185,0.241022
proposed,ground_truth,343,127.278,26,0.134007,0.218818,0.218818,0.139730,0.164478
proposed,ground_truth,344,127.319,26,0.145076,0.238931,0.238931,0.151701,0.179970
proposed,ground_truth,345,127.319,26,0.145076,0.238931,0.238931,0.151701,0.179970
proposed,ground_truth,346,127.384,26,0.188559,0.313155,0.313155,0.198195,0.233445
proposed,ground_truth,347,127.407,26,0.142505,0.235704,0.235704,0.149063,0.179212
proposed,ground_truth,348,127.448,26,0.177505,0.300124,0.300124,0.187241,0.229705
proposed,ground_truth,349,127.471,26,0.153269,0.251783,0.251783,0.160131,0.185170
proposed,ground_truth,350,127.514,26,0.156652,0.255439,0.255439,0.163397,0.184725
proposed,ground_truth,351,127.537,26,0.117774,0.189183,0.189183,0.121965,0.138181
proposed,ground_truth,352,127.579,26,0.133910,0.217747,0.217747,0.139299,0.159307
proposed,ground_truth,353,127.579,26,0.133910,0.217747,0.217747,0.139299,0.159307
proposed,ground_truth,354,127.606,26,0.153932,0.259495,0.259495,0.161822,0.198997
proposed,ground_truth,355,127.633,26,0.132393,0.211989,0.211989,0.137189,0.151955
proposed,ground_truth,356,127.703,26,0.137542,0.221317,0.221317,0.142793,0.159965
proposed,ground_truth,357,127.725,26,0.081952,0.121845,0.121845,0.083416,0.090213
proposed,ground_truth,358,127.765,26,0.108305,0.175120,0.175120,0.112226,0.134827
proposed,ground_truth,359,127.792,26,0.092321,0.136587,0.136587,0.094039,0.095455
proposed,ground_truth,360,127.832,26,0.126461,0.205180,0.205180,0.131458,0.154414
proposed,ground_truth,361,127.856,26,0.087782,0.135667,0.135667,0.089955,0.104567
proposed,ground_truth,362,127.894,26,0.134879,0.222142,0.222142,0.140742,0.168154
proposed,ground_truth,363,127.918,26,0.119596,0.200536,0.200536,0.125084,0.159590
proposed,ground_truth,364,127.954,26,0.178448,0.306024,0.306024,0.188868,0.239421
proposed,ground_truth,365,127.982,26,0.146380,0.248393,0.248393,0.154036,0.194573
proposed,ground_truth,366,127.987,26,0.158762,0.277950,0.277950,0.168679,0.224865
proposed,ground_truth,367,128.011,26,0.138119,0.235934,0.235934,0.145354,0.185377
proposed,ground_truth,368,128.080,26,0.147266,0.252824,0.252824,0.155441,0.199297
proposed,ground_truth,369,128.108,26,0.095685,0.153799,0.153799,0.098861,0.118446
proposed,ground_truth,370,128.139,26,0.151243,0.261058,0.261058,0.160019,0.207353
proposed,ground_truth,371,128.170,26,0.129610,0.220733,0.220733,0.136244,0.174665
proposed,ground_truth,372,128.204,26,0.164650,0.282902,0.282902,0.174116,0.221584
proposed,ground_truth,373,128.204,26,0.164650,0.282902,0.282902,0.174116,0.221584
proposed,ground_truth,374,128.270,26,0.231095,0.408895,0.408895,0.247733,0.329635
proposed,ground_truth,375,128.301,26,0.182812,0.316755,0.316755,0.194267,0.251703
proposed,ground_truth,376,128.334,26,0.258946,0.453378,0.453378,0.277055,0.359230
proposed,ground_truth,377,128.364,26,0.237415,0.411315,0.411315,0.253019,0.322246
proposed,ground_truth,378,128.398,26,0.299652,0.529892,0.529892,0.322078,0.424843
proposed,ground_truth,379,128.430,26,0.262089,0.456641,0.456641,0.280088,0.360224
proposed,ground_truth,380,128.499,26,0.360732,0.631175,0.631175,0.387071,0.498247
proposed,ground_truth,381,128.499,26,0.360732,0.631175,0.631175,0.387071,0.498247
proposed,ground_truth,382,128.526,26,0.436265,0.767774,0.767774,0.469503,0.609788
proposed,ground_truth,383,128.558,26,0.380854,0.660227,0.660227,0.407661,0.515201
proposed,ground_truth,384,128.623,26,0.400010,0.678066,0.678066,0.425602,0.513408
proposed,ground_truth,385,128.623,26,0.400010,0.678066,0.678066,0.425602,0.513408
proposed,ground_truth,386,128.685,26,0.477162,0.805339,0.805339,0.507570,0.605618
proposed,ground_truth,387,128.685,26,0.477162,0.805339,0.805339,0.507570,0.605618
proposed,ground_truth,388,128.753,26,0.525191,0.879149,0.879149,0.557713,0.654243
proposed,ground_truth,389,128.774,26,0.413090,0.671884,0.671884,0.434996,0.481195
proposed,ground_truth,390,128.778,26,0.400196,0.654415,0.654415,0.421907,0.473527
proposed,ground_truth,391,128.812,26,0.307982,0.481898,0.481898,0.320789,0.328158
proposed,ground_truth,392,128.876,26,0.321328,0.504642,0.504642,0.335092,0.346748
proposed,ground_truth,393,128.900,26,0.239279,0.353586,0.353586,0.246044,0.224564
proposed,ground_truth,394,128.937,26,0.274964,0.418575,0.418575,0.284557,0.277071
proposed,ground_truth,395,128.961,26,0.227567,0.330995,0.330995,0.233200,0.207995
proposed,ground_truth,396,128.996,26,0.249050,0.370861,0.370861,0.256459,0.240441
proposed,ground_truth,397,129.022,26,0.204123,0.284638,0.284638,0.207724,0.170146
proposed,ground_truth,398,129.027,26,0.225366,0.328214,0.328214,0.230957,0.209744
proposed,ground_truth,399,129.054,26,0.185687,0.258518,0.258518,0.188570,0.166948
proposed,ground_truth,400,129.120,26,0.184833,0.252612,0.252612,0.187454,0.153414
proposed,ground_truth,401,129.149,26,0.088104,0.095181,0.111135,0.088839,0.116022
proposed,ground_truth,402,129.184,26,0.137979,0.166987,0.166987,0.138385,0.101109
proposed,ground_truth,403,129.212,26,0.093505,0.108180,0.112214,0.094007,0.119434
proposed,ground_truth,404,129.244,26,0.134704,0.168315,0.168315,0.135271,0.110556
proposed,ground_truth,405,129.274,26,0.094300,0.128732,0.128732,0.095184,0.146358
proposed,ground_truth,406,129.310,26,0.120280,0.159552,0.159552,0.121107,0.130143
proposed,ground_truth,407,129.341,26,0.092820,0.165730,0.165730,0.097074,0.197492
proposed,ground_truth,408,129.374,26,0.108011,0.174983,0.174983,0.111042,0.182580
proposed,ground_truth,409,129.404,26,0.102968,0.195425,0.195425,0.109937,0.220217
proposed,ground_truth,410,129.438,26,0.120958,0.188871,0.188871,0.123956,0.171967
proposed,ground_truth,411,129.467,26,0.109352,0.184202,0.184202,0.113353,0.185827
proposed,ground_truth,412,129.536,26,0.193954,0.303861,0.303861,0.200984,0.222796
proposed,ground_truth,413,129.536,26,0.193954,0.303861,0.303861,0.200984,0.222796
proposed,ground_truth,414,129.598,26,0.347006,0.568833,0.568833,0.365676,0.415369
proposed,ground_truth,415,129.598,26,0.347006,0.568833,0.568833,0.365676,0.415369
proposed,ground_truth,416,129.663,26,0.498906,0.830937,0.830937,0.529006,0.614965
proposed,ground_truth,417,129.663,26,0.498906,0.830937,0.830937,0.529006,0.614965
proposed,ground_truth,418,129.692,26,0.514721,0.854207,0.854207,0.545359,0.629431
proposed,ground_truth,419,129.719,26,0.403609,0.651461,0.651461,0.424235,0.465083
proposed,ground_truth,420,129.788,26,0.436733,0.696172,0.696172,0.458098,0.486818
proposed,ground_truth,421,129.788,26,0.436733,0.696172,0.696172,0.458098,0.486818
proposed,ground_truth,422,129.854,26,0.569499,0.919068,0.919068,0.599625,0.650909
proposed,ground_truth,423,129.877,26,0.419684,0.653401,0.653401,0.437754,0.444878
proposed,ground_truth,424,129.914,26,0.399176,0.610294,0.610294,0.414577,0.404340
proposed,ground_truth,425,129.942,26,0.308601,0.448534,0.448534,0.317079,0.282806
proposed,ground_truth,426,129.981,26,0.350965,0.518242,0.518242,0.361934,0.329136
proposed,ground_truth,427,130.108,26,0.483500,0.732482,0.732482,0.501975,0.473615
proposed,ground_truth,428,130.132,26,0.291301,0.388090,0.388090,0.295817,0.208404
proposed,ground_truth,429,130.169,26,0.281016,0.369079,0.369079,0.284845,0.198111
proposed,ground_truth,430,130.200,26,0.175628,0.190461,0.190461,0.175689,0.131293
proposed,ground_truth,431,130.233,26,0.216916,0.256269,0.256269,0.217736,0.135736
proposed,ground_truth,432,130.264,26,0.130097,0.142410,0.153344,0.130675,0.180364
proposed,ground_truth,433,130.302,26,0.146804,0.154317,0.161328,0.147013,0.155408
proposed,ground_truth,434,130.329,26,0.099808,0.172425,0.172425,0.103765,0.264108
proposed,ground_truth,435,130.365,26,0.112588,0.154329,0.154329,0.113996,0.222280
proposed,ground_truth,436,130.396,26,0.102649,0.222325,0.222325,0.113227,0.312171
proposed,ground_truth,437,130.433,26,0.108640,0.158970,0.158970,0.110402,0.226636
proposed,ground_truth,438,130.464,26,0.105750,0.217835,0.217835,0.114644,0.297734
proposed,ground_truth,439,130.500,26,0.097794,0.156643,0.156643,0.100452,0.233282
proposed,ground_truth,440,130.529,26,0.106814,0.248912,0.248912,0.122643,0.327516
proposed,ground_truth,441,130.564,26,0.114383,0.174187,0.174187,0.116374,0.220990
proposed,ground_truth,442,130.596,26,0.105598,0.172343,0.172343,0.108366,0.232965
proposed,ground_truth,443,130.629,26,0.185536,0.255811,0.255811,0.187993,0.200408
proposed,ground_truth,444,130.662,26,0.170184,0.236203,0.236203,0.172295,0.200282
proposed,ground_truth,445,130.697,26,0.231995,0.328572,0.328572,0.236659,0.226068
proposed,ground_truth,446,130.729,26,0.174724,0.233097,0.233097,0.176404,0.183229
proposed,ground_truth,447,130.764,26,0.255917,0.366078,0.366078,0.261779,0.238791
proposed,ground_truth,448,130.794,26,0.220302,0.303997,0.303997,0.223897,0.202487
proposed,ground_truth,449,130.829,26,0.268613,0.381514,0.381514,0.274729,0.241463
proposed,ground_truth,450,130.860,26,0.205505,0.266456,0.266456,0.207538,0.165286
proposed,ground_truth,451,130.895,26,0.285485,0.403980,0.403980,0.292095,0.243605
proposed,ground_truth,452,130.925,26,0.195588,0.248870,0.248870,0.197092,0.159231
proposed,ground_truth,453,130.960,26,0.245356,0.335809,0.335809,0.249496,0.211205
proposed,ground_truth,454,130.993,26,0.172624,0.221982,0.221982,0.173727,0.179597
proposed,ground_truth,455,131.030,26,0.223952,0.304394,0.304394,0.227204,0.207768
proposed,ground_truth,456,131.060,26,0.158500,0.214229,0.214229,0.159838,0.206125
proposed,ground_truth,457,131.094,26,0.195784,0.268172,0.268172,0.198313,0.208850
proposed,ground_truth,458,131.125,26,0.144785,0.213169,0.213169,0.146962,0.229431
proposed,ground_truth,459,131.162,26,0.187955,0.258885,0.258885,0.190369,0.210741
proposed,ground_truth,460,131.192,26,0.141902,0.213799,0.213799,0.144371,0.235607
proposed,ground_truth,461,131.225,26,0.167174,0.230960,0.230960,0.169034,0.213906
proposed,ground_truth,462,131.256,26,0.121123,0.209783,0.209783,0.125573,0.264665
proposed,ground_truth,463,131.291,26,0.137875,0.209326,0.209326,0.140390,0.231492
proposed,ground_truth,464,131.323,26,0.119097,0.234012,0.234012,0.127705,0.289413
proposed,ground_truth,465,131.357,26,0.130972,0.194874,0.194874,0.132995,0.218934
proposed,ground_truth,466,131.390,26,0.115613,0.220041,0.220041,0.122708,0.272458
proposed,ground_truth,467,131.424,26,0.129408,0.196616,0.196616,0.131785,0.214052
proposed,ground_truth,468,131.455,26,0.110877,0.204939,0.204939,0.116737,0.252621
proposed,ground_truth,469,131.489,26,0.136260,0.186901,0.186901,0.137511,0.184539
proposed,ground_truth,470,131.517,26,0.108402,0.173593,0.173593,0.110905,0.217166
proposed,ground_truth,471,131.552,26,0.158465,0.219764,0.219764,0.160496,0.184688
proposed,ground_truth,472,131.583,26,0.134581,0.189537,0.189537,0.136137,0.186416
proposed,ground_truth,473,131.654,26,0.260967,0.376337,0.376337,0.267893,0.238224
proposed,ground_truth,474,131.654,26,0.260967,0.376337,0.376337,0.267893,0.238224
proposed,ground_truth,475,131.682,26,0.313728,0.466253,0.466253,0.324144,0.301523
proposed,ground_truth,476,131.713,26,0.213190,0.284651,0.284651,0.216329,0.171106
proposed,ground_truth,477,131.751,26,0.250797,0.347007,0.347007,0.255938,0.208962
proposed,ground_truth,478,131.781,26,0.183729,0.224654,0.224654,0.184871,0.130692
proposed,ground_truth,479,131.849,26,0.341539,0.498415,0.498415,0.352124,0.309917
proposed,ground_truth,480,131.849,26,0.341539,0.498415,0.498415,0.352124,0.309917
proposed,ground_truth,481,131.878,26,0.388510,0.579575,0.579575,0.402268,0.372153
proposed,ground_truth,482,131.910,26,0.269655,0.363446,0.363446,0.274438,0.208888
proposed,ground_truth,483,131.945,26,0.326540,0.467884,0.467884,0.335356,0.290113
proposed,ground_truth,484,131.976,26,0.258706,0.346175,0.346175,0.262690,0.218531
proposed,ground_truth,485,132.011,26,0.304890,0.428882,0.428882,0.311890,0.273147
proposed,ground_truth,486,132.040,26,0.242000,0.321759,0.321759,0.245215,0.219836
proposed,ground_truth,487,132.073,26,0.302748,0.426619,0.426619,0.309596,0.278811
proposed,ground_truth,488,132.104,26,0.235855,0.319380,0.319380,0.239155,0.236663
proposed,ground_truth,489,132.172,26,0.369555,0.538287,0.538287,0.380323,0.352034
proposed,ground_truth,490,132.172,26,0.369555,0.538287,0.538287,0.380323,0.352034
proposed,ground_truth,491,132.238,26,0.469975,0.700223,0.700223,0.486323,0.455591
proposed,ground_truth,492,132.238,26,0.469975,0.700223,0.700223,0.486323,0.455591
proposed,ground_truth,493,132.304,26,0.579253,0.879731,0.879731,0.602157,0.576608
proposed,ground_truth,494,132.304,26,0.579253,0.879731,0.879731,0.602157,0.576608
proposed,ground_truth,495,132.371,26,0.644089,0.975709,0.975709,0.669354,0.635582
proposed,ground_truth,496,132.371,26,0.644089,0.975709,0.975709,0.669354,0.635582
proposed,ground_truth,497,132.401,26,0.605340,0.899255,0.899255,0.626576,0.570650
proposed,ground_truth,498,132.431,26,0.422053,0.572129,0.572129,0.430014,0.331528
proposed,ground_truth,499,132.501,26,0.497520,0.692490,0.692490,0.509039,0.404637
proposed,ground_truth,500,132.501,26,0.497520,0.692490,0.692490,0.509039,0.404637
proposed,ground_truth,501,132.529,26,0.487272,0.670723,0.670723,0.497637,0.390837
proposed,ground_truth,502,132.559,26,0.340223,0.421581,0.421581,0.342755,0.267299
proposed,ground_truth,503,132.590,26,0.307697,0.371702,0.371702,0.309148,0.264094
proposed,ground_truth,504,132.621,26,0.192772,0.260221,0.260221,0.194216,0.352972
proposed,ground_truth,505,132.689,26,0.267259,0.327399,0.327399,0.268235,0.294805
proposed,ground_truth,506,132.689,26,0.267259,0.327399,0.327399,0.268235,0.294805
proposed,ground_truth,507,132.753,26,0.304315,0.370269,0.370269,0.305794,0.265942
proposed,ground_truth,508,132.848,26,0.435585,0.570621,0.570621,0.441685,0.320659
proposed,ground_truth,509,132.873,26,0.289372,0.348006,0.348006,0.290361,0.279701
proposed,ground_truth,510,132.935,26,0.297511,0.348390,0.348390,0.298311,0.254177
proposed,ground_truth,511,132.962,26,0.203133,0.230885,0.230885,0.203759,0.305154
proposed,ground_truth,512,132.998,26,0.256103,0.279505,0.279505,0.256206,0.256371
proposed,ground_truth,513,133.027,26,0.195999,0.236532,0.236532,0.196970,0.332543
proposed,ground_truth,514,133.064,26,0.254761,0.301340,0.301340,0.255244,0.286729
proposed,ground_truth,515,133.092,26,0.225835,0.295128,0.295128,0.227060,0.347390
proposed,ground_truth,516,133.130,26,0.250916,0.314616,0.314616,0.251885,0.324337
proposed,ground_truth,517,133.154,26,0.213681,0.314806,0.314806,0.216698,0.391882
proposed,ground_truth,518,133.191,26,0.229954,0.314659,0.314659,0.231883,0.362582
proposed,ground_truth,519,133.220,26,0.203568,0.349139,0.349139,0.210860,0.452854
proposed,ground_truth,520,133.255,26,0.208162,0.335074,0.335074,0.213392,0.428971
proposed,ground_truth,521,133.282,26,0.202782,0.388083,0.388083,0.215986,0.492885
proposed,ground_truth,522,133.322,26,0.199955,0.340696,0.340696,0.207063,0.431176
proposed,ground_truth,523,133.349,26,0.192794,0.377406,0.377406,0.206650,0.486205
proposed,ground_truth,524,133.355,26,0.191755,0.364449,0.364449,0.203595,0.474325
proposed,ground_truth,525,133.382,26,0.206785,0.441393,0.441393,0.230247,0.542040
proposed,ground_truth,526,133.450,26,0.176102,0.360271,0.360271,0.191695,0.465717
proposed,ground_truth,527,133.476,26,0.170982,0.396430,0.396430,0.196997,0.511153
proposed,ground_truth,528,133.512,26,0.138586,0.273835,0.273835,0.148398,0.388990
proposed,ground_truth,529,133.540,26,0.160123,0.376193,0.376193,0.185973,0.483932
proposed,ground_truth,530,133.577,26,0.137929,0.298943,0.298943,0.152857,0.412149
proposed,ground_truth,531,133.605,26,0.149785,0.350682,0.350682,0.173332,0.457075
proposed,ground_truth,532,133.642,26,0.129441,0.275442,0.275442,0.142508,0.376547
proposed,ground_truth,533,133.672,26,0.150404,0.353845,0.353845,0.175706,0.444464
proposed,ground_truth,534,133.706,26,0.123860,0.277236,0.277236,0.139373,0.379435
proposed,ground_truth,535,133.736,26,0.151963,0.368257,0.368257,0.181471,0.455284
proposed,ground_truth,536,133.775,26,0.120446,0.279911,0.279911,0.138417,0.375146
proposed,ground_truth,537,133.803,26,0.168550,0.402121,0.402121,0.202507,0.466454
proposed,ground_truth,538,133.837,26,0.147661,0.354454,0.354454,0.176433,0.427130
proposed,ground_truth,539,133.867,26,0.182546,0.435920,0.435920,0.221464,0.491160
proposed,ground_truth,540,133.904,26,0.144060,0.334756,0.334756,0.169947,0.390518
proposed,ground_truth,541,133.928,26,0.175132,0.410242,0.410242,0.210148,0.458088
proposed,ground_truth,542,133.966,26,0.158683,0.369400,0.369400,0.188881,0.418377
proposed,ground_truth,543,133.995,26,0.182469,0.410160,0.410160,0.215416,0.438227
