source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,52.695,26,0.140636,0.301090,0.301090,0.161246,0.320485
proposed,ground_truth,324,52.728,26,0.172587,0.358188,0.358188,0.196533,0.359727
proposed,ground_truth,325,52.757,26,0.159196,0.331129,0.331129,0.181186,0.336129
proposed,ground_truth,326,52.793,26,0.201610,0.401005,0.401005,0.226295,0.380960
proposed,ground_truth,327,52.820,26,0.185451,0.371319,0.371319,0.208513,0.357398
proposed,ground_truth,328,52.857,26,0.210795,0.417130,0.417130,0.236463,0.392390
proposed,ground_truth,329,52.886,26,0.173470,0.345157,0.345157,0.194442,0.332000
proposed,ground_truth,330,52.921,26,0.188551,0.363414,0.363414,0.208970,0.335841
proposed,ground_truth,331,52.948,26,0.152331,0.297600,0.297600,0.169123,0.285372
proposed,ground_truth,332,52.986,26,0.167813,0.326115,0.326115,0.186353,0.306990
proposed,ground_truth,333,53.011,26,0.160361,0.305292,0.305292,0.176558,0.283125
proposed,ground_truth,334,53.048,26,0.208895,0.394409,0.394409,0.230217,0.353263
proposed,ground_truth,335,53.076,26,0.173630,0.329571,0.329571,0.191307,0.301253
proposed,ground_truth,336,53.112,26,0.188787,0.347121,0.347121,0.205808,0.303981
proposed,ground_truth,337,53.140,26,0.147453,0.270641,0.270641,0.160131,0.242930
proposed,ground_truth,338,53.147,26,0.147377,0.272739,0.272739,0.160485,0.246679
proposed,ground_truth,339,53.173,26,0.134222,0.240193,0.240193,0.144277,0.212387
proposed,ground_truth,340,53.237,26,0.176749,0.324193,0.324193,0.192449,0.283859
proposed,ground_truth,341,53.263,26,0.157188,0.279319,0.279319,0.169066,0.238756
proposed,ground_truth,342,53.299,26,0.179960,0.323536,0.323536,0.194671,0.275975
proposed,ground_truth,343,53.327,26,0.154297,0.276759,0.276759,0.166522,0.239189
proposed,ground_truth,344,53.357,26,0.191586,0.342263,0.342263,0.206995,0.288241
proposed,ground_truth,345,53.388,26,0.159402,0.281232,0.281232,0.171212,0.237214
proposed,ground_truth,346,53.423,26,0.195953,0.340052,0.340052,0.209785,0.275417
proposed,ground_truth,347,53.453,26,0.149192,0.251541,0.251541,0.157971,0.201117
proposed,ground_truth,348,53.486,26,0.128706,0.219913,0.219913,0.136601,0.182499
proposed,ground_truth,349,53.517,26,0.080918,0.127428,0.127428,0.083709,0.109703
proposed,ground_truth,350,53.554,26,0.107359,0.172308,0.172308,0.111899,0.138108
proposed,ground_truth,351,53.583,26,0.074423,0.109538,0.109538,0.076050,0.092548
proposed,ground_truth,352,53.587,26,0.075251,0.116459,0.116459,0.077565,0.102835
proposed,ground_truth,353,53.615,26,0.043964,0.041595,0.048245,0.044010,0.047792
proposed,ground_truth,354,53.677,26,0.058376,0.079113,0.079113,0.059017,0.072069
proposed,ground_truth,355,53.710,26,0.057373,0.070632,0.070632,0.057743,0.061335
proposed,ground_truth,356,53.744,26,0.100552,0.162417,0.162417,0.104981,0.132466
proposed,ground_truth,357,53.773,26,0.073340,0.105935,0.105935,0.074885,0.084200
proposed,ground_truth,358,53.805,26,0.116710,0.190830,0.190830,0.122278,0.149244
proposed,ground_truth,359,53.834,26,0.106992,0.172278,0.172278,0.111565,0.133423
proposed,ground_truth,360,53.866,26,0.146323,0.254284,0.254284,0.156171,0.209270
proposed,ground_truth,361,53.900,26,0.121955,0.204098,0.204098,0.128481,0.163057
proposed,ground_truth,362,53.935,26,0.164948,0.287763,0.287763,0.176417,0.235028
proposed,ground_truth,363,53.963,26,0.150291,0.252462,0.252462,0.158788,0.196619
proposed,ground_truth,364,54.002,26,0.181138,0.309054,0.309054,0.192571,0.243156
proposed,ground_truth,365,54.029,26,0.146214,0.247301,0.247301,0.154746,0.196540
proposed,ground_truth,366,54.066,26,0.197767,0.342606,0.342606,0.211418,0.274769
proposed,ground_truth,367,54.066,26,0.197767,0.342606,0.342606,0.211418,0.274769
proposed,ground_truth,368,54.131,26,0.251429,0.430487,0.430487,0.268359,0.336553
proposed,ground_truth,369,54.155,26,0.209879,0.350659,0.350659,0.222191,0.267647
proposed,ground_truth,370,54.189,26,0.242986,0.412094,0.412094,0.258660,0.319335
proposed,ground_truth,371,54.217,26,0.186994,0.310929,0.310929,0.197676,0.238752
proposed,ground_truth,372,54.250,26,0.244763,0.410206,0.410206,0.259673,0.312409
proposed,ground_truth,373,54.281,26,0.214557,0.353718,0.353718,0.226423,0.264888
proposed,ground_truth,374,54.312,26,0.255838,0.424536,0.424536,0.270712,0.317992
proposed,ground_truth,375,54.345,26,0.206860,0.332104,0.332104,0.216756,0.238764
proposed,ground_truth,376,54.410,26,0.262513,0.430905,0.430905,0.277083,0.317713
proposed,ground_truth,377,54.410,26,0.262513,0.430905,0.430905,0.277083,0.317713
proposed,ground_truth,378,54.467,26,0.309957,0.512298,0.512298,0.327996,0.379872
proposed,ground_truth,379,54.467,26,0.309957,0.512298,0.512298,0.327996,0.379872
proposed,ground_truth,380,54.531,26,0.335809,0.547360,0.547360,0.354201,0.396966
proposed,ground_truth,381,54.531,26,0.335809,0.547360,0.547360,0.354201,0.396966
proposed,ground_truth,382,54.596,26,0.425832,0.699108,0.699108,0.450444,0.510985
proposed,ground_truth,383,54.596,26,0.425832,0.699108,0.699108,0.450444,0.510985
proposed,ground_truth,384,54.659,26,0.489012,0.796650,0.796650,0.516395,0.574619
proposed,ground_truth,385,54.659,26,0.489012,0.796650,0.796650,0.516395,0.574619
proposed,ground_truth,386,54.720,26,0.525286,0.846442,0.846442,0.553216,0.600260
proposed,ground_truth,387,54.720,26,0.525286,0.846442,0.846442,0.553216,0.600260
proposed,ground_truth,388,54.788,26,0.521040,0.826784,0.826784,0.546656,0.573367
proposed,ground_truth,389,54.788,26,0.521040,0.826784,0.826784,0.546656,0.573367
proposed,ground_truth,390,54.816,26,0.495663,0.780728,0.780728,0.519015,0.536160
proposed,ground_truth,391,54.845,26,0.341814,0.514016,0.514016,0.353861,0.331599
proposed,ground_truth,392,54.880,26,0.306924,0.449067,0.449067,0.315880,0.277223
proposed,ground_truth,393,54.909,26,0.170336,0.223929,0.223929,0.172012,0.141346
proposed,ground_truth,394,54.976,26,0.148873,0.188425,0.188425,0.149771,0.121747
proposed,ground_truth,395,54.976,26,0.148873,0.188425,0.188425,0.149771,0.121747
proposed,ground_truth,396,55.040,26,0.151790,0.191252,0.191252,0.152689,0.117185
proposed,ground_truth,397,55.040,26,0.151790,0.191252,0.191252,0.152689,0.117185
proposed,ground_truth,398,55.069,26,0.141972,0.185994,0.185994,0.143079,0.135193
proposed,ground_truth,399,55.100,26,0.111079,0.201524,0.201524,0.117801,0.223288
proposed,ground_truth,400,55.164,26,0.100196,0.168376,0.168376,0.104083,0.188257
proposed,ground_truth,401,55.187,26,0.121946,0.246438,0.246438,0.136551,0.263142
proposed,ground_truth,402,55.224,26,0.088731,0.145258,0.145258,0.091689,0.165774
proposed,ground_truth,403,55.247,26,0.120035,0.237734,0.237734,0.133556,0.248375
proposed,ground_truth,404,55.252,26,0.143295,0.282861,0.282861,0.160093,0.283888
proposed,ground_truth,405,55.281,26,0.190505,0.372417,0.372417,0.214082,0.352283
proposed,ground_truth,406,55.349,26,0.147093,0.278511,0.278511,0.163138,0.264501
proposed,ground_truth,407,55.349,26,0.147093,0.278511,0.278511,0.163138,0.264501
proposed,ground_truth,408,55.422,26,0.067579,0.106073,0.106073,0.069581,0.115828
proposed,ground_truth,409,55.422,26,0.067579,0.106073,0.106073,0.069581,0.115828
proposed,ground_truth,410,55.485,26,0.117983,0.187752,0.187752,0.122400,0.148925
proposed,ground_truth,411,55.485,26,0.117983,0.187752,0.187752,0.122400,0.148925
proposed,ground_truth,412,55.514,26,0.163904,0.262698,0.262698,0.171006,0.194475
proposed,ground_truth,413,55.540,26,0.112507,0.176945,0.176945,0.116407,0.138638
proposed,ground_truth,414,55.608,26,0.220828,0.368578,0.368578,0.233574,0.281223
proposed,ground_truth,415,55.608,26,0.220828,0.368578,0.368578,0.233574,0.281223
proposed,ground_truth,416,55.670,26,0.286866,0.477449,0.477449,0.303842,0.358397
proposed,ground_truth,417,55.670,26,0.286866,0.477449,0.477449,0.303842,0.358397
proposed,ground_truth,418,55.733,26,0.363432,0.602271,0.602271,0.385029,0.446526
proposed,ground_truth,419,55.733,26,0.363432,0.602271,0.602271,0.385029,0.446526
proposed,ground_truth,420,55.760,26,0.339504,0.559097,0.559097,0.359015,0.411466
proposed,ground_truth,421,55.788,26,0.200955,0.318614,0.318614,0.209925,0.227053
proposed,ground_truth,422,55.851,26,0.237648,0.377767,0.377767,0.248694,0.266945
proposed,ground_truth,423,55.970,26,0.494551,0.813408,0.813408,0.523602,0.594480
proposed,ground_truth,424,55.993,26,0.376056,0.605579,0.605579,0.395628,0.430651
proposed,ground_truth,425,56.026,26,0.407407,0.657777,0.657777,0.429074,0.468898
proposed,ground_truth,426,56.055,26,0.322252,0.508535,0.508535,0.337267,0.351550
proposed,ground_truth,427,56.089,26,0.358631,0.565765,0.565765,0.375430,0.389440
proposed,ground_truth,428,56.120,26,0.261887,0.395671,0.395671,0.271301,0.255361
proposed,ground_truth,429,56.153,26,0.281134,0.425399,0.425399,0.291390,0.273696
proposed,ground_truth,430,56.182,26,0.189862,0.265058,0.265058,0.193803,0.148141
proposed,ground_truth,431,56.216,26,0.223010,0.325030,0.325030,0.229366,0.196770
proposed,ground_truth,432,56.246,26,0.140458,0.178634,0.178634,0.141717,0.081665
proposed,ground_truth,433,56.279,26,0.162471,0.217339,0.217339,0.164815,0.110704
proposed,ground_truth,434,56.312,26,0.112790,0.127844,0.127844,0.112971,0.042195
proposed,ground_truth,435,56.343,26,0.191553,0.268144,0.268144,0.195574,0.148588
proposed,ground_truth,436,56.372,26,0.145623,0.187305,0.187305,0.147039,0.086993
proposed,ground_truth,437,56.403,26,0.233778,0.344119,0.344119,0.240760,0.210780
proposed,ground_truth,438,56.432,26,0.194950,0.277599,0.277599,0.199419,0.163202
proposed,ground_truth,439,56.467,26,0.221835,0.326308,0.326308,0.228307,0.203516
proposed,ground_truth,440,56.495,26,0.175112,0.240618,0.240618,0.178094,0.133310
proposed,ground_truth,441,56.531,26,0.249472,0.371402,0.371402,0.257476,0.232767
proposed,ground_truth,442,56.560,26,0.198634,0.282515,0.282515,0.203153,0.166143
proposed,ground_truth,443,56.596,26,0.265463,0.400350,0.400350,0.274738,0.258103
proposed,ground_truth,444,56.625,26,0.218237,0.314165,0.314165,0.223689,0.187763
proposed,ground_truth,445,56.664,26,0.276309,0.414086,0.414086,0.285621,0.262192
proposed,ground_truth,446,56.690,26,0.246157,0.360685,0.360685,0.253285,0.220845
proposed,ground_truth,447,56.726,26,0.336207,0.517335,0.517335,0.349802,0.342428
proposed,ground_truth,448,56.753,26,0.292450,0.435758,0.435758,0.302090,0.272692
proposed,ground_truth,449,56.786,26,0.347202,0.531425,0.531425,0.360885,0.348324
proposed,ground_truth,450,56.817,26,0.278446,0.408359,0.408359,0.286758,0.249822
proposed,ground_truth,451,56.851,26,0.306708,0.453678,0.453678,0.316484,0.279766
proposed,ground_truth,452,56.879,26,0.221101,0.303127,0.303127,0.225098,0.165089
proposed,ground_truth,453,56.911,26,0.276431,0.398650,0.398650,0.283820,0.235802
proposed,ground_truth,454,56.938,26,0.232266,0.321981,0.321981,0.236835,0.179711
proposed,ground_truth,455,56.972,26,0.299948,0.437072,0.437072,0.308590,0.262370
proposed,ground_truth,456,57.003,26,0.246786,0.342643,0.342643,0.251733,0.189012
proposed,ground_truth,457,57.040,26,0.260026,0.363414,0.363414,0.265624,0.201431
proposed,ground_truth,458,57.068,26,0.166140,0.198255,0.198255,0.166830,0.082749
proposed,ground_truth,459,57.106,26,0.215823,0.284511,0.284511,0.218734,0.140026
proposed,ground_truth,460,57.137,26,0.158510,0.182032,0.182032,0.158897,0.065399
proposed,ground_truth,461,57.140,26,0.159186,0.183814,0.183814,0.159597,0.068015
proposed,ground_truth,462,57.172,26,0.099597,0.080587,0.122717,0.100477,0.061879
proposed,ground_truth,463,57.244,26,0.269084,0.379949,0.379949,0.275425,0.213425
proposed,ground_truth,464,57.244,26,0.269084,0.379949,0.379949,0.275425,0.213425
proposed,ground_truth,465,57.305,26,0.372414,0.558372,0.558372,0.385690,0.352198
proposed,ground_truth,466,57.305,26,0.372414,0.558372,0.558372,0.385690,0.352198
proposed,ground_truth,467,57.368,26,0.455198,0.694589,0.694589,0.473392,0.450871
proposed,ground_truth,468,57.368,26,0.455198,0.694589,0.694589,0.473392,0.450871
proposed,ground_truth,469,57.431,26,0.568673,0.880409,0.880409,0.593552,0.584574
proposed,ground_truth,470,57.431,26,0.568673,0.880409,0.880409,0.593552,0.584574
proposed,ground_truth,471,57.462,26,0.559452,0.858136,0.858136,0.582693,0.561104
proposed,ground_truth,472,57.491,26,0.435367,0.638869,0.638869,0.449232,0.387212
proposed,ground_truth,473,57.557,26,0.578984,0.877486,0.877486,0.601567,0.563072
proposed,ground_truth,474,57.557,26,0.578984,0.877486,0.877486,0.601567,0.563072
proposed,ground_truth,475,57.622,26,0.664865,1.010013,1.010013,0.691326,0.648958
proposed,ground_truth,476,57.622,26,0.664865,1.010013,1.010013,0.691326,0.648958
proposed,ground_truth,477,57.687,26,0.719133,1.085876,1.085876,0.746963,0.691023
proposed,ground_truth,478,57.687,26,0.719133,1.085876,1.085876,0.746963,0.691023
proposed,ground_truth,479,57.716,26,0.690108,1.029794,1.029794,0.715023,0.643022
proposed,ground_truth,480,57.749,26,0.535135,0.758054,0.758054,0.549049,0.431254
proposed,ground_truth,481,57.781,26,0.566776,0.808789,0.808789,0.582204,0.467790
proposed,ground_truth,482,57.812,26,0.451161,0.609045,0.609045,0.459326,0.323119
proposed,ground_truth,483,57.849,26,0.485359,0.665126,0.665126,0.495195,0.364584
proposed,ground_truth,484,57.878,26,0.382865,0.492111,0.492111,0.387242,0.259407
proposed,ground_truth,485,57.916,26,0.425058,0.561780,0.561780,0.431360,0.302476
proposed,ground_truth,486,57.942,26,0.334924,0.415706,0.415706,0.337337,0.237499
proposed,ground_truth,487,57.947,26,0.303286,0.371981,0.371981,0.304937,0.243105
proposed,ground_truth,488,57.969,26,0.237299,0.289697,0.289697,0.238041,0.268715
proposed,ground_truth,489,58.039,26,0.230492,0.256115,0.256115,0.230652,0.215961
proposed,ground_truth,490,58.066,26,0.138522,0.151429,0.193490,0.141203,0.270307
proposed,ground_truth,491,58.103,26,0.197863,0.183268,0.224203,0.198398,0.159839
proposed,ground_truth,492,58.128,26,0.125715,0.133691,0.186565,0.129370,0.261280
proposed,ground_truth,493,58.133,26,0.122231,0.177528,0.177528,0.125905,0.307408
proposed,ground_truth,494,58.155,26,0.123285,0.270090,0.270090,0.137616,0.399895
proposed,ground_truth,495,58.227,26,0.139806,0.120946,0.187420,0.142047,0.188275
proposed,ground_truth,496,58.251,26,0.122710,0.127654,0.173946,0.125204,0.225013
proposed,ground_truth,497,58.280,26,0.161665,0.149260,0.193546,0.162491,0.156626
proposed,ground_truth,498,58.310,26,0.113759,0.118376,0.167352,0.116728,0.221342
proposed,ground_truth,499,58.344,26,0.185951,0.189393,0.199568,0.186053,0.133625
proposed,ground_truth,500,58.374,26,0.143741,0.144342,0.178102,0.144651,0.182236
proposed,ground_truth,501,58.405,26,0.166988,0.168720,0.187985,0.167265,0.149195
proposed,ground_truth,502,58.433,26,0.122129,0.116837,0.166891,0.124078,0.185996
proposed,ground_truth,503,58.467,26,0.188049,0.191578,0.196584,0.188088,0.109511
proposed,ground_truth,504,58.497,26,0.117028,0.105355,0.163749,0.119392,0.177503
proposed,ground_truth,505,58.533,26,0.161367,0.160204,0.180844,0.161619,0.128229
proposed,ground_truth,506,58.562,26,0.114265,0.119125,0.155550,0.115915,0.187246
proposed,ground_truth,507,58.566,26,0.125730,0.130884,0.161154,0.126816,0.181268
proposed,ground_truth,508,58.592,26,0.112997,0.154371,0.154371,0.114643,0.226928
proposed,ground_truth,509,58.657,26,0.153858,0.151704,0.171185,0.154066,0.109551
proposed,ground_truth,510,58.686,26,0.093912,0.088291,0.141936,0.096840,0.173430
proposed,ground_truth,511,58.719,26,0.157987,0.154507,0.170911,0.158101,0.081779
proposed,ground_truth,512,58.750,26,0.092275,0.097221,0.135777,0.094549,0.175969
proposed,ground_truth,513,58.783,26,0.115881,0.111459,0.146529,0.116788,0.135676
proposed,ground_truth,514,58.813,26,0.086838,0.115356,0.124095,0.088905,0.194573
proposed,ground_truth,515,58.876,26,0.162680,0.171326,0.171326,0.162708,0.077702
proposed,ground_truth,516,58.876,26,0.162680,0.171326,0.171326,0.162708,0.077702
proposed,ground_truth,517,58.901,26,0.163216,0.179471,0.179471,0.163324,0.093659
proposed,ground_truth,518,58.930,26,0.083515,0.085544,0.124295,0.085784,0.157622
proposed,ground_truth,519,58.964,26,0.143003,0.161911,0.161911,0.143157,0.121216
proposed,ground_truth,520,58.993,26,0.104116,0.133038,0.133038,0.104896,0.169931
proposed,ground_truth,521,59.027,26,0.143778,0.176188,0.176188,0.144241,0.148441
proposed,ground_truth,522,59.056,26,0.103595,0.142858,0.142858,0.104696,0.184225
proposed,ground_truth,523,59.091,26,0.163249,0.214928,0.214928,0.164637,0.161944
proposed,ground_truth,524,59.120,26,0.128494,0.177561,0.177561,0.129759,0.178536
proposed,ground_truth,525,59.156,26,0.161437,0.213846,0.213846,0.162875,0.165983
proposed,ground_truth,526,59.184,26,0.112811,0.166241,0.166241,0.114536,0.183785
proposed,ground_truth,527,59.219,26,0.146593,0.195048,0.195048,0.147847,0.159062
proposed,ground_truth,528,59.250,26,0.102374,0.175592,0.175592,0.106285,0.212173
proposed,ground_truth,529,59.282,26,0.117443,0.179629,0.179629,0.119878,0.187993
proposed,ground_truth,530,59.313,26,0.106715,0.201738,0.201738,0.114020,0.233520
proposed,ground_truth,531,59.346,26,0.119347,0.176131,0.176131,0.121322,0.177571
proposed,ground_truth,532,59.377,26,0.102062,0.192363,0.192363,0.108718,0.226440
proposed,ground_truth,533,59.409,26,0.121599,0.193235,0.193235,0.125053,0.193365
proposed,ground_truth,534,59.438,26,0.107773,0.189385,0.189385,0.112887,0.208593
proposed,ground_truth,535,59.473,26,0.139721,0.208838,0.208838,0.142894,0.174928
proposed,ground_truth,536,59.501,26,0.104331,0.183209,0.183209,0.109307,0.199437
proposed,ground_truth,537,59.532,26,0.115496,0.184409,0.184409,0.118967,0.179351
proposed,ground_truth,538,59.561,26,0.101537,0.200361,0.200361,0.110543,0.222709
proposed,ground_truth,539,59.596,26,0.111671,0.180590,0.180590,0.115243,0.180170
proposed,ground_truth,540,59.627,26,0.098256,0.179107,0.179107,0.103997,0.196156
proposed,ground_truth,541,59.660,26,0.116704,0.182873,0.182873,0.120056,0.167214
proposed,ground_truth,542,59.688,26,0.089765,0.169891,0.169891,0.096018,0.190735
proposed,ground_truth,543,59.722,26,0.100987,0.163714,0.163714,0.104311,0.159757
proposed,ground_truth,544,59.753,26,0.081695,0.149387,0.149387,0.086435,0.166649
proposed,ground_truth,545,59.782,26,0.114623,0.171560,0.171560,0.117287,0.142640
proposed,ground_truth,546,59.814,26,0.081754,0.135622,0.135622,0.084549,0.143836
proposed,ground_truth,547,59.846,26,0.127333,0.190937,0.190937,0.130579,0.154266
proposed,ground_truth,548,59.877,26,0.094864,0.145447,0.145447,0.097055,0.140107
proposed,ground_truth,549,59.911,26,0.140945,0.212221,0.212221,0.145002,0.158962
