source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,581,103.148,26,0.070534,0.139039,0.139039,0.075957,0.083684
proposed,known_trajectory_model,582,103.289,26,0.068627,0.133658,0.133658,0.073766,0.079378
proposed,known_trajectory_model,583,103.289,26,0.068706,0.129374,0.129374,0.073111,0.075961
proposed,known_trajectory_model,584,103.432,26,0.070854,0.134883,0.134883,0.075930,0.076673
proposed,known_trajectory_model,585,103.432,26,0.065126,0.122037,0.122037,0.069262,0.071702
proposed,known_trajectory_model,586,103.574,26,0.067380,0.108567,0.108567,0.069524,0.055643
proposed,known_trajectory_model,587,103.600,26,0.080186,0.125276,0.125276,0.082703,0.054490
proposed,known_trajectory_model,588,103.711,26,0.104546,0.169074,0.169074,0.109194,0.066433
proposed,known_trajectory_model,589,103.711,26,0.112095,0.181687,0.181687,0.117288,0.069482
proposed,known_trajectory_model,590,103.853,26,0.090812,0.133330,0.133330,0.093138,0.047098
proposed,known_trajectory_model,591,103.883,26,0.076195,0.102213,0.102213,0.077143,0.034700
proposed,known_trajectory_model,592,103.989,26,0.073360,0.094011,0.094011,0.073985,0.029313
proposed,known_trajectory_model,593,104.016,26,0.069002,0.083405,0.083405,0.069312,0.023814
proposed,known_trajectory_model,594,104.128,26,0.081324,0.107164,0.107164,0.082330,0.029902
proposed,known_trajectory_model,595,104.156,26,0.090622,0.125586,0.125586,0.092339,0.036678
proposed,known_trajectory_model,596,104.275,26,0.097741,0.137897,0.137897,0.099904,0.040475
proposed,known_trajectory_model,597,104.303,26,0.100189,0.141897,0.141897,0.102489,0.041346
proposed,known_trajectory_model,598,104.411,26,0.074982,0.087380,0.087380,0.075259,0.017076
proposed,known_trajectory_model,599,104.442,26,0.053925,0.043556,0.061343,0.054199,0.012161
proposed,known_trajectory_model,600,104.556,26,0.044652,0.033782,0.058193,0.045429,0.025426
proposed,known_trajectory_model,601,104.585,26,0.042770,0.032887,0.057384,0.043654,0.027490
proposed,known_trajectory_model,602,104.698,26,0.041488,0.032673,0.056246,0.042365,0.027742
proposed,known_trajectory_model,603,104.726,26,0.041990,0.039778,0.055445,0.042575,0.031794
proposed,known_trajectory_model,604,104.838,26,0.050085,0.042762,0.058046,0.050322,0.015457
proposed,known_trajectory_model,605,104.866,26,0.064372,0.068716,0.068716,0.064407,0.004835
proposed,known_trajectory_model,606,104.976,26,0.088756,0.119258,0.119258,0.090141,0.029636
proposed,known_trajectory_model,607,105.005,26,0.100960,0.144200,0.144200,0.103415,0.041248
proposed,known_trajectory_model,608,105.109,26,0.079908,0.097930,0.097930,0.080468,0.017470
proposed,known_trajectory_model,609,105.139,26,0.065139,0.068457,0.068457,0.065158,0.008576
proposed,known_trajectory_model,610,105.254,26,0.061135,0.063231,0.063231,0.061139,0.016176
proposed,known_trajectory_model,611,105.283,26,0.059951,0.061377,0.061395,0.059956,0.016815
proposed,known_trajectory_model,612,105.357,26,0.054873,0.049555,0.060375,0.054983,0.013680
proposed,known_trajectory_model,613,105.391,26,0.049916,0.040672,0.059045,0.050260,0.017289
