source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,276,66.799,26,0.260308,0.515682,0.515682,0.290781,0.363288
proposed,known_trajectory_model,277,66.910,26,0.312205,0.623447,0.623447,0.352011,0.349080
proposed,known_trajectory_model,278,66.936,26,0.266815,0.485522,0.485522,0.285324,0.429536
proposed,known_trajectory_model,279,67.074,26,0.347077,0.652619,0.652619,0.383554,0.356364
proposed,known_trajectory_model,280,67.074,26,0.260682,0.526075,0.526075,0.289157,0.411761
proposed,known_trajectory_model,281,67.186,26,0.321558,0.615419,0.615419,0.357334,0.361365
proposed,known_trajectory_model,282,67.210,26,0.191011,0.433408,0.433408,0.217802,0.422329
proposed,known_trajectory_model,283,67.310,26,0.277235,0.554554,0.554554,0.312734,0.363347
proposed,known_trajectory_model,284,67.339,26,0.141591,0.435681,0.435681,0.178851,0.473111
proposed,known_trajectory_model,285,67.511,26,0.365356,0.725122,0.725122,0.414683,0.338776
proposed,known_trajectory_model,286,68.103,26,1.230180,2.482581,2.482581,1.422393,0.836513
proposed,known_trajectory_model,287,68.103,26,0.655439,1.294817,1.294817,0.759131,0.323680
proposed,known_trajectory_model,288,68.252,26,0.661746,1.215394,1.215394,0.745196,0.282560
proposed,known_trajectory_model,289,68.252,26,0.383315,0.760355,0.760355,0.441851,0.317455
proposed,known_trajectory_model,290,68.367,26,0.314900,0.674667,0.674667,0.368919,0.378311
proposed,known_trajectory_model,291,68.397,26,0.275941,0.697090,0.697090,0.334888,0.527729
proposed,known_trajectory_model,292,68.530,26,0.242549,0.683572,0.683572,0.308684,0.549201
proposed,known_trajectory_model,293,68.555,26,0.279622,0.857787,0.857787,0.371014,0.699137
proposed,known_trajectory_model,294,68.666,26,0.283818,0.858129,0.858129,0.375279,0.682332
proposed,known_trajectory_model,295,68.693,26,0.342652,1.002107,1.002107,0.441152,0.774320
proposed,known_trajectory_model,296,68.826,26,0.307778,0.913158,0.913158,0.402215,0.708790
proposed,known_trajectory_model,297,68.852,26,0.364650,1.098222,1.098222,0.486251,0.820774
proposed,known_trajectory_model,298,68.968,26,0.361424,1.040924,1.040924,0.463866,0.774212
proposed,known_trajectory_model,299,68.995,26,0.378230,1.139225,1.139225,0.506235,0.830300
proposed,known_trajectory_model,300,69.125,26,0.339333,1.000939,1.000939,0.447989,0.724964
proposed,known_trajectory_model,301,69.155,26,0.378292,1.039382,1.039382,0.474947,0.738689
proposed,known_trajectory_model,302,69.269,26,0.347391,0.924255,0.924255,0.428466,0.657420
proposed,known_trajectory_model,303,69.297,26,0.342190,0.986252,0.986252,0.445194,0.705108
proposed,known_trajectory_model,304,69.434,26,0.302149,0.867424,0.867424,0.391962,0.620921
proposed,known_trajectory_model,305,69.434,26,0.354644,1.007880,1.007880,0.458187,0.703557
proposed,known_trajectory_model,306,69.566,26,0.380409,1.049290,1.049290,0.485437,0.701599
proposed,known_trajectory_model,307,69.593,26,0.382257,1.063978,1.063978,0.491608,0.705731
proposed,known_trajectory_model,308,69.732,26,0.395705,1.006701,1.006701,0.482722,0.639151
proposed,known_trajectory_model,309,69.732,26,0.397133,1.020674,1.020674,0.487064,0.650886
proposed,known_trajectory_model,310,69.865,26,0.384415,1.020594,1.020594,0.481937,0.652928
proposed,known_trajectory_model,311,69.891,26,0.360049,0.960293,0.960293,0.451429,0.623139
proposed,known_trajectory_model,312,70.033,26,0.374068,0.902490,0.902490,0.445467,0.559726
proposed,known_trajectory_model,313,70.033,26,0.359937,0.846266,0.846266,0.423050,0.530485
proposed,known_trajectory_model,314,70.162,26,0.340350,0.817232,0.817232,0.404430,0.517688
proposed,known_trajectory_model,315,70.187,26,0.321383,0.766955,0.766955,0.380842,0.489237
proposed,known_trajectory_model,316,70.329,26,0.377880,0.765857,0.765857,0.422683,0.427234
proposed,known_trajectory_model,317,70.329,26,0.280399,0.595932,0.595932,0.320348,0.351563
proposed,known_trajectory_model,318,70.461,26,0.326612,0.709061,0.709061,0.372421,0.443224
proposed,known_trajectory_model,319,70.488,26,0.283813,0.651799,0.651799,0.329038,0.442103
proposed,known_trajectory_model,320,70.594,26,0.279741,0.651117,0.651117,0.325771,0.439115
proposed,known_trajectory_model,321,70.620,26,0.234830,0.494044,0.494044,0.265048,0.350524
proposed,known_trajectory_model,322,70.754,26,0.298821,0.623403,0.623403,0.334868,0.412434
proposed,known_trajectory_model,323,70.781,26,0.263121,0.542417,0.542417,0.294685,0.377224
proposed,known_trajectory_model,324,70.923,26,0.350054,0.731281,0.731281,0.392387,0.441401
proposed,known_trajectory_model,325,70.923,26,0.358942,0.758937,0.758937,0.404669,0.446400
proposed,known_trajectory_model,326,71.045,26,0.426275,1.008495,1.008495,0.505240,0.559926
proposed,known_trajectory_model,327,71.075,26,0.351016,0.808300,0.808300,0.411526,0.457235
proposed,known_trajectory_model,328,71.185,26,0.403695,0.959157,0.959157,0.479587,0.524779
proposed,known_trajectory_model,329,71.213,26,0.323794,0.756762,0.756762,0.381486,0.430069
proposed,known_trajectory_model,330,71.351,26,0.446532,1.012283,1.012283,0.521982,0.517893
proposed,known_trajectory_model,331,71.378,26,0.331458,0.683690,0.683690,0.376591,0.364598
proposed,known_trajectory_model,332,71.489,26,0.354694,0.806323,0.806323,0.414900,0.444108
proposed,known_trajectory_model,333,71.513,26,0.249113,0.493038,0.493038,0.281604,0.332743
proposed,known_trajectory_model,334,71.631,26,0.233014,0.480230,0.480230,0.265930,0.338389
proposed,known_trajectory_model,335,71.668,26,0.234518,0.350453,0.356330,0.261286,0.272445
proposed,known_trajectory_model,336,71.786,26,0.293842,0.471180,0.471180,0.317078,0.309480
proposed,known_trajectory_model,337,71.816,26,0.274673,0.416240,0.416240,0.298070,0.277338
proposed,known_trajectory_model,338,71.926,26,0.389908,0.921302,0.921302,0.461915,0.503129
proposed,known_trajectory_model,339,71.955,26,0.392845,0.833021,0.833021,0.445211,0.456068
proposed,known_trajectory_model,340,72.374,26,1.534226,3.237727,3.237727,1.760874,1.372454
proposed,known_trajectory_model,341,72.405,26,1.017223,2.125503,2.125503,1.160399,0.869964
proposed,known_trajectory_model,342,72.520,26,1.168512,2.415965,2.415965,1.328188,0.991880
proposed,known_trajectory_model,343,72.548,26,0.904740,1.851672,1.851672,1.022989,0.751963
proposed,known_trajectory_model,344,72.683,26,1.105662,2.238480,2.238480,1.245219,0.907458
proposed,known_trajectory_model,345,72.683,26,0.849714,1.709834,1.709834,0.953389,0.694166
proposed,known_trajectory_model,346,72.816,26,0.997421,1.953955,1.953955,1.110162,0.757623
proposed,known_trajectory_model,347,72.841,26,0.741069,1.382432,1.382432,0.811495,0.520084
proposed,known_trajectory_model,348,72.957,26,0.944239,1.827096,1.827096,1.045539,0.709651
proposed,known_trajectory_model,349,72.987,26,0.737160,1.377877,1.377877,0.805937,0.540742
proposed,known_trajectory_model,350,73.111,26,0.975769,1.870714,1.870714,1.075813,0.728657
proposed,known_trajectory_model,351,73.111,26,0.699346,1.284738,1.284738,0.758847,0.524578
proposed,known_trajectory_model,352,73.225,26,0.888592,1.688595,1.688595,0.973933,0.694390
proposed,known_trajectory_model,353,73.255,26,0.709852,1.271346,1.271346,0.763424,0.550418
proposed,known_trajectory_model,354,73.372,26,1.008047,1.916619,1.916619,1.106128,0.780014
proposed,known_trajectory_model,355,73.692,26,1.877133,3.540582,3.540582,2.065609,1.343621
proposed,known_trajectory_model,356,73.692,26,1.180628,2.141345,2.141345,1.279338,0.780119
proposed,known_trajectory_model,357,73.829,26,1.300309,2.334946,2.334946,1.405026,0.840384
proposed,known_trajectory_model,358,74.115,26,2.099417,3.776781,3.776781,2.276624,1.346529
proposed,known_trajectory_model,359,74.141,26,1.123222,1.839653,1.839653,1.183505,0.606440
proposed,known_trajectory_model,360,74.253,26,0.970891,1.508353,1.508353,1.010126,0.513009
proposed,known_trajectory_model,361,74.279,26,0.380585,0.340846,0.423923,0.382013,0.519383
proposed,known_trajectory_model,362,74.394,26,0.418376,0.463989,0.463989,0.418584,0.520123
proposed,known_trajectory_model,363,74.422,26,0.222111,0.458017,0.458017,0.240774,0.736157
proposed,known_trajectory_model,364,74.498,26,0.248897,0.518393,0.518393,0.266300,0.768137
proposed,known_trajectory_model,365,74.531,26,0.418399,1.038675,1.038675,0.506944,0.955088
proposed,known_trajectory_model,366,74.685,26,0.322153,0.363782,0.363782,0.322658,0.523652
proposed,known_trajectory_model,367,74.714,26,0.203854,0.384503,0.384503,0.212770,0.683774
proposed,known_trajectory_model,368,74.858,26,0.561355,0.923202,0.923202,0.584040,0.468323
proposed,known_trajectory_model,369,74.858,26,0.444439,0.710901,0.710901,0.456596,0.486176
proposed,known_trajectory_model,370,74.994,26,0.815044,1.391707,1.391707,0.863973,0.506355
proposed,known_trajectory_model,371,75.018,26,0.267679,0.320193,0.320193,0.268899,0.515223
proposed,known_trajectory_model,372,75.122,26,0.479003,0.780703,0.780703,0.495389,0.488576
proposed,known_trajectory_model,373,75.149,26,0.252111,0.455780,0.455780,0.260046,0.574095
proposed,known_trajectory_model,374,75.291,26,0.500212,0.868595,0.868595,0.525208,0.469049
proposed,known_trajectory_model,375,75.319,26,0.181943,0.292915,0.292915,0.189850,0.582408
proposed,known_trajectory_model,376,75.429,26,0.421792,0.699266,0.699266,0.437361,0.460347
proposed,known_trajectory_model,377,75.458,26,0.235536,0.397600,0.397600,0.240210,0.506761
proposed,known_trajectory_model,378,75.531,26,0.459854,0.775240,0.775240,0.480763,0.439234
proposed,known_trajectory_model,379,75.560,26,0.177137,0.345110,0.345110,0.184801,0.538790
proposed,known_trajectory_model,380,75.705,26,4.262546,8.597164,8.597164,4.819918,3.663562
proposed,known_trajectory_model,381,75.732,26,6.145146,12.374562,12.374562,6.951198,5.335760
proposed,known_trajectory_model,382,75.844,26,5.053890,9.830831,9.830831,5.640825,4.084519
proposed,known_trajectory_model,383,75.876,26,3.434794,6.484233,6.484233,3.789162,2.574087
proposed,known_trajectory_model,384,76.010,26,2.746750,4.876174,4.876174,2.969963,1.765800
proposed,known_trajectory_model,385,76.035,26,1.750505,2.827436,2.827436,1.844213,0.881299
proposed,known_trajectory_model,386,76.145,26,1.355736,1.967356,1.967356,1.396487,0.545055
proposed,known_trajectory_model,387,76.171,26,0.709739,0.683912,0.733274,0.709998,0.575724
proposed,known_trajectory_model,388,76.244,26,0.435124,0.491954,0.621492,0.448080,0.799389
proposed,known_trajectory_model,389,76.272,26,0.570296,1.543292,1.543292,0.699323,1.372109
proposed,known_trajectory_model,390,76.447,26,0.512063,1.181516,1.181516,0.577431,1.102119
proposed,known_trajectory_model,391,76.447,26,0.587563,1.474279,1.474279,0.698839,1.245149
proposed,known_trajectory_model,392,76.549,26,0.557688,1.300798,1.300798,0.639756,1.131976
proposed,known_trajectory_model,393,76.587,26,0.821957,2.104950,2.104950,1.020607,1.554905
proposed,known_trajectory_model,394,76.727,26,0.704096,1.718254,1.718254,0.850302,1.309440
proposed,known_trajectory_model,395,77.016,26,0.878977,1.410115,1.410115,0.925012,0.382186
proposed,known_trajectory_model,396,77.016,26,0.469295,0.807052,0.807052,0.494552,0.691264
proposed,known_trajectory_model,397,77.154,26,0.447139,0.678417,0.678417,0.459680,0.553172
proposed,known_trajectory_model,398,77.439,26,1.157808,2.000411,2.000411,1.242696,0.569512
proposed,known_trajectory_model,399,77.439,26,0.526845,0.747090,0.747090,0.539008,0.380069
proposed,known_trajectory_model,400,77.577,26,0.568745,0.870864,0.870864,0.587868,0.389332
proposed,known_trajectory_model,401,77.602,26,0.334378,0.582346,0.582346,0.344015,0.611613
proposed,known_trajectory_model,402,77.707,26,0.292471,0.569104,0.569104,0.306069,0.631169
proposed,known_trajectory_model,403,77.735,26,0.391757,1.105563,1.105563,0.492673,0.999565
proposed,known_trajectory_model,404,77.845,26,0.314298,0.939832,0.939832,0.402198,0.881997
proposed,known_trajectory_model,405,77.873,26,0.556210,1.467548,1.467548,0.694754,1.120033
proposed,known_trajectory_model,406,78.010,26,0.324649,1.001554,1.001554,0.428630,0.855802
proposed,known_trajectory_model,407,78.037,26,0.428824,1.240903,1.240903,0.559522,0.976636
proposed,known_trajectory_model,408,78.145,26,0.391946,1.023335,1.023335,0.476291,0.726253
proposed,known_trajectory_model,409,78.173,26,0.403320,1.078194,1.078194,0.498445,0.775882
proposed,known_trajectory_model,410,78.275,26,0.506304,1.148347,1.148347,0.586666,0.626937
proposed,known_trajectory_model,411,78.302,26,0.449322,1.070225,1.070225,0.528486,0.649359
proposed,known_trajectory_model,412,78.445,26,0.710561,1.478284,1.478284,0.809099,0.586993
proposed,known_trajectory_model,413,78.445,26,0.710852,1.428485,1.428485,0.799292,0.551719
proposed,known_trajectory_model,414,78.580,26,0.867352,1.760855,1.760855,0.984787,0.633944
proposed,known_trajectory_model,415,78.580,26,0.818349,1.600771,1.600771,0.917302,0.540471
proposed,known_trajectory_model,416,78.708,26,0.895524,1.796375,1.796375,1.014844,0.626014
proposed,known_trajectory_model,417,78.735,26,0.656912,1.276666,1.276666,0.734510,0.438617
proposed,known_trajectory_model,418,78.844,26,0.689774,1.316422,1.316422,0.768642,0.420678
proposed,known_trajectory_model,419,78.870,26,0.535542,0.981928,0.981928,0.585394,0.385207
proposed,known_trajectory_model,420,79.002,26,0.593399,1.070515,1.070515,0.650479,0.334026
proposed,known_trajectory_model,421,79.030,26,0.324951,0.645767,0.645767,0.357832,0.408360
proposed,known_trajectory_model,422,79.137,26,0.381228,0.712366,0.712366,0.418024,0.349708
proposed,known_trajectory_model,423,79.162,26,0.357858,0.654335,0.654335,0.385375,0.412694
proposed,known_trajectory_model,424,79.271,26,0.316623,0.590035,0.590035,0.346132,0.319850
proposed,known_trajectory_model,425,79.296,26,0.247788,0.517843,0.517843,0.272114,0.446917
proposed,known_trajectory_model,426,79.412,26,0.211491,0.426233,0.426233,0.229868,0.408224
proposed,known_trajectory_model,427,79.444,26,0.179072,0.564935,0.564935,0.227214,0.598131
proposed,known_trajectory_model,428,79.579,26,0.136013,0.410837,0.410837,0.164646,0.503438
proposed,known_trajectory_model,429,79.602,26,0.182983,0.649539,0.649539,0.252385,0.670867
proposed,known_trajectory_model,430,79.711,26,0.173173,0.484736,0.484736,0.201964,0.553545
proposed,known_trajectory_model,431,79.737,26,0.187419,0.676987,0.676987,0.268681,0.650100
proposed,known_trajectory_model,432,79.842,26,0.166409,0.586125,0.586125,0.230060,0.588006
proposed,known_trajectory_model,433,79.874,26,0.241614,0.756594,0.756594,0.319867,0.665855
proposed,known_trajectory_model,434,79.996,26,0.181865,0.516535,0.516535,0.216321,0.539652
proposed,known_trajectory_model,435,80.023,26,0.226182,0.773789,0.773789,0.318870,0.673411
proposed,known_trajectory_model,436,80.139,26,0.216079,0.719137,0.719137,0.297764,0.624571
proposed,known_trajectory_model,437,80.167,26,0.251382,0.852069,0.852069,0.353991,0.704071
proposed,known_trajectory_model,438,80.304,26,0.217362,0.736705,0.736705,0.305029,0.619756
proposed,known_trajectory_model,439,80.304,26,0.218647,0.737336,0.737336,0.305334,0.622704
proposed,known_trajectory_model,440,80.442,26,0.155434,0.483950,0.483950,0.199772,0.456544
proposed,known_trajectory_model,441,80.442,26,0.187598,0.592649,0.592649,0.247198,0.514761
proposed,known_trajectory_model,442,80.542,26,0.231961,0.603767,0.603767,0.273168,0.507834
proposed,known_trajectory_model,443,80.572,26,0.220287,0.672219,0.672219,0.286612,0.549603
proposed,known_trajectory_model,444,80.717,26,0.189766,0.585894,0.585894,0.246742,0.501332
proposed,known_trajectory_model,445,80.745,26,0.232822,0.720362,0.720362,0.306991,0.573538
proposed,known_trajectory_model,446,80.844,26,0.237208,0.754199,0.754199,0.320704,0.590628
proposed,known_trajectory_model,447,80.875,26,0.309106,0.919436,0.919436,0.406307,0.666970
proposed,known_trajectory_model,448,80.978,26,0.345133,1.073687,1.073687,0.472796,0.755761
proposed,known_trajectory_model,449,81.005,26,0.388699,1.158134,1.158134,0.520444,0.796137
proposed,known_trajectory_model,450,81.156,26,0.331428,0.991239,0.991239,0.441843,0.681864
proposed,known_trajectory_model,451,81.183,26,0.302599,0.881989,0.881989,0.396684,0.600802
proposed,known_trajectory_model,452,81.263,26,0.303689,0.824528,0.824528,0.380245,0.553469
proposed,known_trajectory_model,453,81.293,26,0.275072,0.737379,0.737379,0.343425,0.492909
proposed,known_trajectory_model,454,81.427,26,0.236379,0.623906,0.623906,0.294216,0.422960
proposed,known_trajectory_model,455,81.455,26,0.232844,0.601954,0.601954,0.287883,0.390851
proposed,known_trajectory_model,456,81.572,26,0.295545,0.698888,0.698888,0.350056,0.443050
proposed,known_trajectory_model,457,81.598,26,0.272263,0.683775,0.683775,0.333084,0.445165
proposed,known_trajectory_model,458,81.739,26,0.254637,0.667661,0.667661,0.318513,0.455107
proposed,known_trajectory_model,459,81.739,26,0.236340,0.580409,0.580409,0.288315,0.400537
proposed,known_trajectory_model,460,81.870,26,0.296885,0.558869,0.595998,0.338591,0.444400
proposed,known_trajectory_model,461,82.174,26,0.338402,0.719688,0.719688,0.395229,0.581000
proposed,known_trajectory_model,462,82.174,26,0.307120,0.536908,0.537963,0.344219,0.523190
proposed,known_trajectory_model,463,82.310,26,0.316248,0.722319,0.722319,0.376475,0.590501
proposed,known_trajectory_model,464,82.337,26,0.289279,0.636632,0.636632,0.341483,0.555321
proposed,known_trajectory_model,465,82.447,26,0.320737,0.727372,0.727372,0.380385,0.618630
proposed,known_trajectory_model,466,82.475,26,0.330711,0.621702,0.621702,0.358871,0.578781
proposed,known_trajectory_model,467,82.579,26,0.398833,0.815497,0.815497,0.454727,0.676693
proposed,known_trajectory_model,468,82.606,26,0.340406,0.678743,0.678743,0.387272,0.666528
proposed,known_trajectory_model,469,82.716,26,0.362727,1.076570,1.076570,0.444539,0.753216
proposed,known_trajectory_model,470,82.745,26,0.312183,1.024033,1.024033,0.397036,0.739963
proposed,known_trajectory_model,471,82.883,26,0.472592,1.412429,1.412429,0.594573,0.875990
proposed,known_trajectory_model,472,83.150,26,0.745008,1.570647,1.570647,0.853737,1.076958
proposed,known_trajectory_model,473,83.176,26,0.564241,1.167911,1.167911,0.642187,1.011478
proposed,known_trajectory_model,474,83.292,26,0.608517,1.246496,1.246496,0.690453,1.054538
proposed,known_trajectory_model,475,83.323,26,0.620476,1.799569,1.799569,0.803136,1.018365
proposed,known_trajectory_model,476,83.436,26,0.525581,1.053238,1.053238,0.592392,1.081949
proposed,known_trajectory_model,477,83.464,26,0.391914,0.761710,0.761710,0.438276,1.078076
proposed,known_trajectory_model,478,83.538,26,0.737424,2.070071,2.070071,0.963285,1.132032
proposed,known_trajectory_model,479,83.570,26,0.318975,0.590133,0.590133,0.351692,1.158608
proposed,known_trajectory_model,480,83.725,26,0.842333,2.244552,2.244552,1.086345,1.195935
proposed,known_trajectory_model,481,83.754,26,0.819351,2.266506,2.266506,1.086774,1.210327
proposed,known_trajectory_model,482,83.831,26,0.873304,2.327374,2.327374,1.137610,1.228747
proposed,known_trajectory_model,483,83.861,26,0.873353,2.347402,2.347402,1.147773,1.238956
proposed,known_trajectory_model,484,84.030,26,0.902995,2.264274,2.264274,1.151715,1.169298
proposed,known_trajectory_model,485,84.030,26,0.857398,2.176329,2.176329,1.099169,1.133282
proposed,known_trajectory_model,486,84.168,26,0.579583,1.016674,1.016674,0.646788,1.040872
proposed,known_trajectory_model,487,84.168,26,0.606970,1.056259,1.056259,0.677708,1.013399
proposed,known_trajectory_model,488,84.314,26,0.746098,1.354125,1.354125,0.839611,0.912487
proposed,known_trajectory_model,489,84.314,26,0.775000,1.402393,1.402393,0.872539,0.896823
proposed,known_trajectory_model,490,84.421,26,0.716719,1.618940,1.618940,0.871739,0.839830
proposed,known_trajectory_model,491,84.450,26,0.706497,1.633164,1.633164,0.868293,0.852804
proposed,known_trajectory_model,492,84.601,26,0.990620,1.953091,1.953091,1.150112,0.761808
proposed,known_trajectory_model,493,84.626,26,1.040742,2.072015,2.072015,1.213190,0.776839
proposed,known_trajectory_model,494,84.736,26,1.101910,2.275730,2.275730,1.303787,0.730393
proposed,known_trajectory_model,495,84.761,26,1.148289,2.383307,2.383307,1.361308,0.761534
proposed,known_trajectory_model,496,84.989,26,1.373329,2.848019,2.848019,1.622927,0.635388
proposed,known_trajectory_model,497,85.015,26,1.420397,2.953946,2.953946,1.679952,0.649629
proposed,known_trajectory_model,498,85.165,26,1.636544,3.317403,3.317403,1.909051,0.630284
proposed,known_trajectory_model,499,85.194,26,1.678315,3.410985,3.410985,1.959464,0.646124
proposed,known_trajectory_model,500,85.319,26,1.761673,3.620418,3.620418,2.066951,0.658757
proposed,known_trajectory_model,501,85.319,26,1.786866,3.673542,3.673542,2.095819,0.649766
proposed,known_trajectory_model,502,85.418,26,1.849938,3.826040,3.826040,2.175652,0.662928
proposed,known_trajectory_model,503,85.444,26,1.880672,3.896273,3.896273,2.212857,0.659235
proposed,known_trajectory_model,504,85.609,26,1.993109,4.145848,4.145848,2.349329,0.714729
proposed,known_trajectory_model,505,85.609,26,2.001354,4.165015,4.165015,2.359118,0.708720
proposed,known_trajectory_model,506,85.736,26,2.082151,4.328932,4.328932,2.453417,0.762879
proposed,known_trajectory_model,507,85.764,26,2.103181,4.372766,4.372766,2.477966,0.766916
proposed,known_trajectory_model,508,85.898,26,2.185206,4.526849,4.526849,2.570280,0.814820
proposed,known_trajectory_model,509,85.898,26,2.181873,4.524319,4.524319,2.567351,0.799698
proposed,known_trajectory_model,510,86.027,26,2.251256,4.645471,4.645471,2.643145,0.832876
proposed,known_trajectory_model,511,86.314,26,2.268206,4.729557,4.729557,2.678400,0.903007
proposed,known_trajectory_model,512,86.339,26,2.260581,4.719591,4.719591,2.671229,0.871260
proposed,known_trajectory_model,513,86.475,26,2.300254,4.767219,4.767219,2.709486,0.858420
proposed,known_trajectory_model,514,86.475,26,2.269853,4.717428,4.717428,2.677598,0.819272
proposed,known_trajectory_model,515,86.604,26,2.306260,4.754317,4.754317,2.710950,0.811373
proposed,known_trajectory_model,516,86.632,26,2.292008,4.728322,4.728322,2.695401,0.779839
proposed,known_trajectory_model,517,86.735,26,0.654671,1.516369,1.516369,0.789663,0.758980
proposed,known_trajectory_model,518,86.761,26,0.617857,1.436606,1.436606,0.746737,0.721284
proposed,known_trajectory_model,519,86.890,26,0.608216,1.378005,1.378005,0.726754,0.681468
proposed,known_trajectory_model,520,86.915,26,0.557368,1.271574,1.271574,0.668331,0.632329
proposed,known_trajectory_model,521,87.025,26,0.543188,1.207644,1.207644,0.643784,0.591588
proposed,known_trajectory_model,522,87.025,26,0.494109,1.106602,1.106602,0.587405,0.546000
proposed,known_trajectory_model,523,87.194,26,0.478604,1.022623,1.022623,0.557315,0.490057
proposed,known_trajectory_model,524,87.194,26,0.422063,0.906794,0.906794,0.492465,0.438086
proposed,known_trajectory_model,525,87.326,26,0.390979,0.809438,0.809438,0.449081,0.382835
proposed,known_trajectory_model,526,87.616,26,1.874097,3.773926,3.773926,2.194054,0.242654
proposed,known_trajectory_model,527,87.616,26,0.246144,0.428036,0.428036,0.265661,0.181284
proposed,known_trajectory_model,528,87.782,26,0.186287,0.284304,0.284304,0.194473,0.113999
proposed,known_trajectory_model,529,87.782,26,0.149666,0.216264,0.216264,0.154268,0.093832
proposed,known_trajectory_model,530,87.919,26,0.124966,0.158021,0.158021,0.126331,0.074786
proposed,known_trajectory_model,531,87.946,26,0.105552,0.110659,0.110659,0.105650,0.059252
proposed,known_trajectory_model,532,88.055,26,0.081144,0.084036,0.091358,0.081564,0.073234
proposed,known_trajectory_model,533,88.083,26,0.073836,0.114288,0.114288,0.075247,0.097406
proposed,known_trajectory_model,534,88.221,26,0.077611,0.145197,0.145197,0.081198,0.112029
proposed,known_trajectory_model,535,88.221,26,0.078179,0.149166,0.149166,0.082139,0.113655
proposed,known_trajectory_model,536,88.355,26,0.088882,0.196030,0.196030,0.098122,0.134765
proposed,known_trajectory_model,537,88.379,26,0.094717,0.219348,0.219348,0.107266,0.145976
proposed,known_trajectory_model,538,88.487,26,0.099515,0.238064,0.238064,0.115263,0.153565
proposed,known_trajectory_model,539,88.516,26,0.098774,0.235130,0.235130,0.114096,0.151352
proposed,known_trajectory_model,540,88.653,26,0.103922,0.244572,0.244572,0.120226,0.151917
proposed,known_trajectory_model,541,89.228,26,0.089667,0.192889,0.192889,0.100567,0.113745
proposed,known_trajectory_model,542,89.257,26,0.074105,0.151187,0.151187,0.080637,0.095076
proposed,known_trajectory_model,543,89.371,26,0.069672,0.133389,0.133389,0.074237,0.084197
proposed,known_trajectory_model,544,89.399,26,0.065901,0.118404,0.118404,0.068982,0.076256
proposed,known_trajectory_model,545,89.546,26,0.061575,0.111849,0.111849,0.064647,0.072714
proposed,known_trajectory_model,546,89.546,26,0.061253,0.105530,0.105530,0.063566,0.068475
proposed,known_trajectory_model,547,89.681,26,0.063544,0.105899,0.105899,0.065655,0.064188
proposed,known_trajectory_model,548,89.708,26,0.061402,0.097234,0.097234,0.062902,0.059036
proposed,known_trajectory_model,549,89.851,26,0.061864,0.090957,0.090957,0.062850,0.050560
proposed,known_trajectory_model,550,89.851,26,0.058308,0.076775,0.076775,0.058702,0.042345
proposed,known_trajectory_model,551,89.987,26,0.060808,0.073411,0.073411,0.060983,0.031578
proposed,known_trajectory_model,552,90.012,26,0.067870,0.083047,0.083047,0.068140,0.027434
proposed,known_trajectory_model,553,90.123,26,0.072484,0.090401,0.090401,0.072906,0.025231
proposed,known_trajectory_model,554,90.152,26,0.070544,0.083996,0.083996,0.070787,0.018711
proposed,known_trajectory_model,555,90.290,26,0.063843,0.069922,0.069922,0.063887,0.013205
proposed,known_trajectory_model,556,90.290,26,0.063533,0.069687,0.069687,0.063577,0.014234
proposed,known_trajectory_model,557,90.429,26,0.072125,0.086172,0.086172,0.072425,0.015025
proposed,known_trajectory_model,558,90.456,26,0.075407,0.092347,0.092347,0.075848,0.016540
proposed,known_trajectory_model,559,90.594,26,0.076926,0.095350,0.095350,0.077449,0.018602
proposed,known_trajectory_model,560,90.594,26,0.081586,0.104228,0.104228,0.082362,0.021095
proposed,known_trajectory_model,561,90.730,26,0.090184,0.120704,0.120704,0.091508,0.028188
proposed,known_trajectory_model,562,90.758,26,0.090674,0.121629,0.121629,0.092027,0.029012
proposed,known_trajectory_model,563,90.869,26,0.114946,0.170968,0.170968,0.118498,0.052694
proposed,known_trajectory_model,564,90.895,26,0.139439,0.221374,0.221374,0.145722,0.076273
proposed,known_trajectory_model,565,91.037,26,0.140285,0.217563,0.217563,0.145958,0.072155
proposed,known_trajectory_model,566,91.037,26,0.129630,0.195558,0.195558,0.134110,0.061861
proposed,known_trajectory_model,567,91.175,26,0.152061,0.237254,0.237254,0.158496,0.079569
proposed,known_trajectory_model,568,91.175,26,0.159652,0.253006,0.253006,0.166989,0.087025
proposed,known_trajectory_model,569,91.314,26,0.155064,0.236741,0.236741,0.160982,0.076797
proposed,known_trajectory_model,570,91.341,26,0.151763,0.228888,0.228888,0.157184,0.072780
proposed,known_trajectory_model,571,91.411,26,0.159600,0.242010,0.242010,0.165511,0.077597
proposed,known_trajectory_model,572,91.439,26,0.159720,0.240899,0.240899,0.165476,0.076511
proposed,known_trajectory_model,573,91.614,26,0.146575,0.206097,0.206097,0.150085,0.057990
proposed,known_trajectory_model,574,91.640,26,0.135166,0.181970,0.181970,0.137574,0.047026
proposed,known_trajectory_model,575,91.746,26,0.114799,0.136895,0.136895,0.115516,0.025935
proposed,known_trajectory_model,576,91.774,26,0.088570,0.081965,0.090958,0.088607,0.008088
proposed,known_trajectory_model,577,91.912,26,0.075964,0.057706,0.086094,0.076495,0.021146
proposed,known_trajectory_model,578,91.912,26,0.073029,0.053912,0.085164,0.073712,0.025695
