source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,73.143,26,0.562969,1.427379,1.427379,0.707159,0.794535
proposed,ground_truth,324,73.262,26,0.560233,1.394363,1.394363,0.697320,0.765692
proposed,ground_truth,325,73.289,26,0.413522,1.079847,1.079847,0.524567,0.623582
proposed,ground_truth,326,73.422,26,0.184458,0.503313,0.503313,0.226551,0.350895
proposed,ground_truth,327,73.449,26,0.175742,0.486425,0.486425,0.217343,0.348347
proposed,ground_truth,328,73.589,26,0.271824,0.721823,0.721823,0.337928,0.442251
proposed,ground_truth,329,73.589,26,0.416649,1.060063,1.060063,0.519301,0.596739
proposed,ground_truth,330,73.733,26,0.436302,1.068559,1.068559,0.533873,0.586194
proposed,ground_truth,331,73.761,26,0.294647,0.770851,0.770851,0.368896,0.455940
proposed,ground_truth,332,73.864,26,0.403151,1.003282,1.003282,0.496590,0.553552
proposed,ground_truth,333,73.893,26,0.388025,0.976802,0.976802,0.481401,0.543511
proposed,ground_truth,334,74.020,26,0.480398,1.150000,1.150000,0.583045,0.614418
proposed,ground_truth,335,74.052,26,0.160380,0.472462,0.472462,0.208368,0.313538
proposed,ground_truth,336,74.172,26,0.387521,0.958764,0.958764,0.474335,0.523449
proposed,ground_truth,337,74.203,26,0.320244,0.820649,0.820649,0.397441,0.461707
proposed,ground_truth,338,74.318,26,0.426191,1.024420,1.024420,0.516129,0.551156
proposed,ground_truth,339,74.343,26,0.255708,0.657338,0.657338,0.315407,0.384267
proposed,ground_truth,340,74.455,26,0.730639,1.636015,1.636015,0.860918,0.823175
proposed,ground_truth,341,74.483,26,0.556197,1.272643,1.272643,0.659279,0.652955
proposed,ground_truth,342,74.588,26,0.745115,1.635132,1.635132,0.869626,0.810573
proposed,ground_truth,343,74.616,26,0.296027,0.735159,0.735159,0.359273,0.409269
proposed,ground_truth,344,74.758,26,0.553172,1.223327,1.223327,0.644491,0.616309
proposed,ground_truth,345,74.784,26,0.171809,0.420623,0.420623,0.199432,0.254350
proposed,ground_truth,346,74.896,26,0.207251,0.480366,0.480366,0.237155,0.287962
proposed,ground_truth,347,74.922,26,0.252206,0.414078,0.414078,0.267507,0.202517
proposed,ground_truth,348,75.065,26,0.769358,1.697277,1.697277,0.898994,0.846997
proposed,ground_truth,349,75.065,26,0.609850,1.395842,1.395842,0.722160,0.716467
proposed,ground_truth,350,75.217,26,1.245445,2.619768,2.619768,1.431223,1.248665
proposed,ground_truth,351,75.217,26,1.019773,2.176553,2.176553,1.177094,1.051297
proposed,ground_truth,352,75.352,26,1.209057,2.470963,2.470963,1.372422,1.151792
proposed,ground_truth,353,75.352,26,0.835375,1.730895,1.730895,0.949937,0.821779
proposed,ground_truth,354,75.509,26,1.314556,2.632191,2.632191,1.480674,1.206371
proposed,ground_truth,355,75.509,26,0.798841,1.621996,1.621996,0.899831,0.761476
proposed,ground_truth,356,75.659,26,1.097808,2.160915,2.160915,1.226215,0.980308
proposed,ground_truth,357,75.659,26,0.634194,1.258528,1.258528,0.704668,0.588568
proposed,ground_truth,358,75.806,26,1.250836,2.448051,2.448051,1.394991,1.101945
proposed,ground_truth,359,75.806,26,0.687829,1.365509,1.365509,0.764250,0.637143
proposed,ground_truth,360,75.946,26,0.911004,1.760551,1.760551,1.007397,0.793182
proposed,ground_truth,361,76.217,26,2.135399,4.041213,4.041213,2.359340,1.747945
proposed,ground_truth,362,76.242,26,0.406132,0.754383,0.754383,0.431335,0.385842
proposed,ground_truth,363,76.380,26,0.643727,1.190176,1.190176,0.693554,0.542063
proposed,ground_truth,364,76.677,26,1.993051,3.673267,3.673267,2.180953,1.547517
proposed,ground_truth,365,76.701,26,0.473524,0.777666,0.777666,0.490304,0.369498
proposed,ground_truth,366,76.827,26,1.443884,2.654183,2.654183,1.573776,1.128019
proposed,ground_truth,367,76.827,26,0.853922,1.584211,1.584211,0.924255,0.713609
proposed,ground_truth,368,76.971,26,0.649766,1.092179,1.092179,0.681906,0.475382
proposed,ground_truth,369,76.999,26,0.512356,1.344298,1.344298,0.656516,0.776155
proposed,ground_truth,370,77.107,26,1.096413,2.009640,2.009640,1.190239,0.863853
proposed,ground_truth,371,77.137,26,0.457944,1.024184,1.024184,0.520365,0.577871
proposed,ground_truth,372,77.269,26,0.706390,1.236816,1.236816,0.751236,0.531975
proposed,ground_truth,373,77.269,26,0.372861,0.754745,0.754745,0.403662,0.430942
proposed,ground_truth,374,77.416,26,1.251779,2.270775,2.270775,1.359017,0.950076
proposed,ground_truth,375,77.416,26,0.420803,0.741080,0.741080,0.441332,0.375633
proposed,ground_truth,376,77.568,26,0.908164,1.586473,1.586473,0.972266,0.652252
proposed,ground_truth,377,77.568,26,0.351771,0.589684,0.589684,0.363388,0.321151
proposed,ground_truth,378,77.706,26,1.445812,2.661402,2.661402,1.579625,1.128465
proposed,ground_truth,379,77.734,26,0.321630,0.573727,0.573727,0.334696,0.345503
proposed,ground_truth,380,77.811,26,0.705970,1.240117,1.240117,0.752266,0.542959
proposed,ground_truth,381,77.839,26,0.354403,0.958721,0.958721,0.447835,0.587795
proposed,ground_truth,382,77.979,26,1.236679,2.266871,2.266871,1.347187,0.964058
proposed,ground_truth,383,78.007,26,0.343642,0.922749,0.922749,0.430677,0.565667
proposed,ground_truth,384,78.150,26,1.234109,2.284651,2.284651,1.348308,0.981370
proposed,ground_truth,385,78.150,26,0.744638,1.381399,1.381399,0.806483,0.624809
proposed,ground_truth,386,78.423,26,1.471378,2.665779,2.665779,1.599568,1.113747
proposed,ground_truth,387,78.453,26,0.358622,0.760578,0.760578,0.392516,0.461704
proposed,ground_truth,388,78.560,26,0.963209,1.690493,1.690493,1.032904,0.707530
proposed,ground_truth,389,78.588,26,0.390288,1.012450,1.012450,0.477615,0.615095
proposed,ground_truth,390,78.695,26,0.884070,1.568845,1.568845,0.949409,0.671028
proposed,ground_truth,391,78.724,26,0.400743,1.016130,1.016130,0.484047,0.607739
proposed,ground_truth,392,78.856,26,1.382504,2.531098,2.531098,1.508043,1.075740
proposed,ground_truth,393,78.885,26,0.445067,0.875200,0.875200,0.480142,0.481458
proposed,ground_truth,394,78.958,26,0.756714,1.344477,1.344477,0.809779,0.598690
proposed,ground_truth,395,78.984,26,0.458847,1.168790,1.168790,0.560762,0.682191
proposed,ground_truth,396,79.125,26,1.415343,2.595300,2.595300,1.545362,1.102692
proposed,ground_truth,397,79.154,26,0.466120,0.889248,0.889248,0.499403,0.480005
proposed,ground_truth,398,79.293,26,1.457997,2.628764,2.628764,1.584935,1.097116
proposed,ground_truth,399,79.293,26,0.661558,1.130963,1.130963,0.699513,0.504437
proposed,ground_truth,400,79.430,26,1.550908,2.793268,2.793268,1.686060,1.165455
proposed,ground_truth,401,79.459,26,0.449950,0.768281,0.768281,0.467532,0.431467
proposed,ground_truth,402,79.568,26,1.270161,2.217743,2.217743,1.366015,0.911000
proposed,ground_truth,403,79.598,26,0.378462,0.911355,0.911355,0.435343,0.589170
proposed,ground_truth,404,79.724,26,1.388184,2.463454,2.463454,1.500224,1.024916
proposed,ground_truth,405,79.754,26,0.457266,1.051294,1.051294,0.520492,0.640955
proposed,ground_truth,406,79.860,26,0.930506,1.609684,1.609684,0.992026,0.698275
proposed,ground_truth,407,79.886,26,0.462159,1.015628,1.015628,0.515721,0.618921
proposed,ground_truth,408,79.996,26,0.989193,1.659637,1.659637,1.049398,0.682887
proposed,ground_truth,409,79.996,26,0.404164,0.888844,0.888844,0.447993,0.565976
proposed,ground_truth,410,80.162,26,1.782213,3.207839,3.207839,1.938047,1.333503
proposed,ground_truth,411,80.162,26,1.049294,1.819363,1.819363,1.122338,0.768493
proposed,ground_truth,412,80.303,26,1.475008,2.529046,2.529046,1.580661,1.005538
proposed,ground_truth,413,80.330,26,0.423082,0.636642,0.636642,0.429149,0.410737
proposed,ground_truth,414,80.442,26,1.648586,2.862441,2.862441,1.773078,1.150312
proposed,ground_truth,415,80.466,26,0.553439,1.009069,1.009069,0.583218,0.589094
proposed,ground_truth,416,80.610,26,0.878625,1.332770,1.332770,0.910162,0.518880
proposed,ground_truth,417,80.610,26,0.404866,0.938964,0.938964,0.456112,0.635347
proposed,ground_truth,418,80.744,26,1.358145,2.297174,2.297174,1.447798,0.912535
proposed,ground_truth,419,80.772,26,0.530560,1.100504,1.100504,0.580005,0.670866
proposed,ground_truth,420,80.876,26,0.391276,0.753908,0.753908,0.412699,0.531129
proposed,ground_truth,421,80.902,26,0.898961,2.300281,2.300281,1.139047,1.274818
proposed,ground_truth,422,81.048,26,1.325823,2.273908,2.273908,1.418882,0.913887
proposed,ground_truth,423,81.048,26,0.949860,1.603570,1.603570,1.006830,0.679739
proposed,ground_truth,424,81.180,26,1.212719,1.975745,1.975745,1.281723,0.747107
proposed,ground_truth,425,81.208,26,0.435973,1.179505,1.179505,0.543121,0.762912
proposed,ground_truth,426,81.282,26,0.454656,0.866889,0.866889,0.482601,0.546193
proposed,ground_truth,427,81.311,26,0.458849,1.137928,1.137928,0.543261,0.722295
proposed,ground_truth,428,81.485,26,1.648766,2.839948,2.839948,1.771476,1.116984
proposed,ground_truth,429,81.485,26,0.775545,1.166627,1.166627,0.802896,0.451925
proposed,ground_truth,430,81.615,26,1.306256,2.135974,2.135974,1.383167,0.806887
proposed,ground_truth,431,81.645,26,0.399967,0.912193,0.912193,0.448726,0.625706
proposed,ground_truth,432,81.756,26,0.670111,0.990324,0.990324,0.687999,0.452060
proposed,ground_truth,433,81.782,26,0.550055,1.440993,1.440993,0.684187,0.881039
proposed,ground_truth,434,81.920,26,0.443644,0.607038,0.607038,0.447693,0.363770
proposed,ground_truth,435,81.920,26,0.373307,0.923527,0.923527,0.436470,0.625579
proposed,ground_truth,436,82.015,26,0.407491,0.542055,0.542055,0.410214,0.333069
proposed,ground_truth,437,82.045,26,0.502021,1.364769,1.364769,0.642404,0.829957
proposed,ground_truth,438,82.220,26,1.033461,1.626736,1.626736,1.085524,0.578649
proposed,ground_truth,439,82.220,26,0.420545,0.546729,0.546729,0.423562,0.301221
proposed,ground_truth,440,82.351,26,0.960305,1.491586,1.491586,1.005448,0.534106
proposed,ground_truth,441,82.379,26,0.404361,0.997734,0.997734,0.476333,0.649100
proposed,ground_truth,442,82.456,26,0.406288,0.988765,0.988765,0.475635,0.640090
proposed,ground_truth,443,82.485,26,0.701142,1.815534,1.815534,0.888391,1.030752
proposed,ground_truth,444,82.657,26,0.693697,1.001159,1.001159,0.716127,0.346067
proposed,ground_truth,445,82.657,26,0.336802,0.562393,0.562393,0.347021,0.380267
proposed,ground_truth,446,82.794,26,0.354651,0.344953,0.365451,0.354769,0.180746
proposed,ground_truth,447,82.823,26,0.417895,1.162556,1.162556,0.541523,0.712156
proposed,ground_truth,448,82.959,26,0.178473,0.132998,0.280697,0.193898,0.243229
proposed,ground_truth,449,82.959,26,0.297222,0.859757,0.859757,0.385651,0.566565
proposed,ground_truth,450,83.091,26,0.450662,0.530716,0.530716,0.455488,0.158318
proposed,ground_truth,451,83.091,26,0.224133,0.297428,0.297428,0.226009,0.274877
proposed,ground_truth,452,83.229,26,0.683700,0.975665,0.975665,0.707471,0.310078
proposed,ground_truth,453,83.254,26,0.366290,1.003288,1.003288,0.464940,0.627589
proposed,ground_truth,454,83.365,26,0.332336,0.889719,0.889719,0.412969,0.567022
proposed,ground_truth,455,83.394,26,0.593025,1.530243,1.530243,0.750318,0.858706
proposed,ground_truth,456,83.537,26,0.219714,0.437333,0.437333,0.232588,0.340217
proposed,ground_truth,457,83.537,26,0.348489,0.935493,0.935493,0.438096,0.576160
proposed,ground_truth,458,83.674,26,0.197633,0.280810,0.280810,0.199305,0.249428
proposed,ground_truth,459,83.702,26,0.453174,1.193930,1.193930,0.575864,0.686842
proposed,ground_truth,460,83.814,26,0.324410,0.882462,0.882462,0.412894,0.535735
proposed,ground_truth,461,83.840,26,0.481128,1.243948,1.243948,0.607269,0.700631
proposed,ground_truth,462,83.986,26,0.158788,0.318020,0.318020,0.167468,0.271541
proposed,ground_truth,463,83.986,26,0.320597,0.862881,0.862881,0.405967,0.519574
proposed,ground_truth,464,84.117,26,0.193863,0.524300,0.524300,0.235499,0.361963
proposed,ground_truth,465,84.416,26,0.424545,0.532701,0.532701,0.433216,0.147738
proposed,ground_truth,466,84.444,26,0.197530,0.426812,0.426812,0.214814,0.314383
proposed,ground_truth,467,84.556,26,0.347850,0.958816,0.958816,0.449763,0.572058
proposed,ground_truth,468,84.582,26,0.417401,1.107721,1.107721,0.533181,0.633765
proposed,ground_truth,469,84.726,26,0.153854,0.309975,0.309975,0.162083,0.268441
proposed,ground_truth,470,84.726,26,0.211648,0.515659,0.515659,0.243543,0.356830
proposed,ground_truth,471,84.863,26,0.221696,0.625553,0.625553,0.280374,0.410559
proposed,ground_truth,472,84.863,26,0.277215,0.756321,0.756321,0.350051,0.466910
proposed,ground_truth,473,85.013,26,0.259136,0.742727,0.742727,0.337703,0.461211
proposed,ground_truth,474,85.013,26,0.408081,1.066142,1.066142,0.515813,0.604926
proposed,ground_truth,475,85.115,26,0.470694,1.181570,1.181570,0.584721,0.650147
proposed,ground_truth,476,85.143,26,0.402878,1.023263,1.023263,0.500887,0.576586
proposed,ground_truth,477,85.289,26,0.298169,0.775013,0.775013,0.370523,0.462199
proposed,ground_truth,478,85.321,26,0.233909,0.579949,0.579949,0.278070,0.369762
proposed,ground_truth,479,85.467,26,0.373600,0.941186,0.941186,0.461156,0.536487
proposed,ground_truth,480,85.467,26,0.291379,0.774752,0.774752,0.366232,0.463717
proposed,ground_truth,481,85.613,26,0.390208,0.991064,0.991064,0.485417,0.553671
proposed,ground_truth,482,85.613,26,0.345090,0.898081,0.898081,0.433001,0.511244
proposed,ground_truth,483,85.755,26,0.321047,0.816634,0.816634,0.396285,0.467575
proposed,ground_truth,484,85.783,26,0.220299,0.546615,0.546615,0.261148,0.342199
proposed,ground_truth,485,85.894,26,0.403472,0.972708,0.972708,0.487715,0.536090
proposed,ground_truth,486,85.923,26,0.263093,0.654910,0.654910,0.316647,0.392567
proposed,ground_truth,487,86.037,26,0.442180,1.045509,1.045509,0.530571,0.570623
proposed,ground_truth,488,86.068,26,0.271187,0.663466,0.663466,0.323830,0.398063
proposed,ground_truth,489,86.186,26,0.552725,1.259508,1.259508,0.654577,0.662613
proposed,ground_truth,490,86.213,26,0.301442,0.739638,0.739638,0.362938,0.426794
proposed,ground_truth,491,86.327,26,0.435097,1.004637,1.004637,0.515276,0.543783
proposed,ground_truth,492,86.359,26,0.201928,0.508416,0.508416,0.239375,0.327349
proposed,ground_truth,493,86.502,26,0.595580,1.311714,1.311714,0.695176,0.675057
proposed,ground_truth,494,86.502,26,0.436456,1.021226,1.021226,0.520639,0.553557
proposed,ground_truth,495,86.649,26,0.532830,1.140281,1.140281,0.612839,0.586797
proposed,ground_truth,496,86.815,26,0.146512,0.366290,0.366290,0.168003,0.255839
proposed,ground_truth,497,86.939,26,0.536428,1.146812,1.146812,0.615898,0.592589
proposed,ground_truth,498,86.939,26,0.490397,1.078113,1.078113,0.568509,0.568568
proposed,ground_truth,499,87.082,26,0.808228,1.617721,1.617721,0.910017,0.772928
proposed,ground_truth,500,87.082,26,0.534348,1.103662,1.103662,0.604721,0.560415
proposed,ground_truth,501,87.232,26,0.710477,1.365032,1.365032,0.787252,0.642613
proposed,ground_truth,502,87.232,26,0.424883,0.831325,0.831325,0.468314,0.430216
proposed,ground_truth,503,87.343,26,0.519626,0.964542,0.964542,0.566321,0.467036
proposed,ground_truth,504,87.377,26,0.227018,0.545212,0.545212,0.262132,0.345557
proposed,ground_truth,505,87.524,26,0.378098,0.696964,0.696964,0.406741,0.371546
proposed,ground_truth,506,87.555,26,0.189148,0.453933,0.453933,0.213000,0.321516
proposed,ground_truth,507,87.665,26,0.440370,0.809630,0.809630,0.475025,0.420964
proposed,ground_truth,508,87.694,26,0.164244,0.487116,0.487116,0.206064,0.351164
proposed,ground_truth,509,87.812,26,0.370206,0.667822,0.667822,0.395045,0.372487
proposed,ground_truth,510,88.105,26,1.124055,1.974220,1.974220,1.216317,0.831570
proposed,ground_truth,511,88.137,26,0.186112,0.268472,0.268472,0.190562,0.284285
proposed,ground_truth,512,88.263,26,0.341464,0.489371,0.489371,0.346695,0.309772
proposed,ground_truth,513,88.263,26,0.235121,0.665844,0.665844,0.290520,0.467424
proposed,ground_truth,514,88.407,26,0.338053,0.484971,0.484971,0.342964,0.317812
proposed,ground_truth,515,88.407,26,0.206616,0.565059,0.565059,0.246215,0.430788
proposed,ground_truth,516,88.545,26,0.510642,0.799613,0.799613,0.531270,0.400873
proposed,ground_truth,517,88.574,26,0.258786,0.743457,0.743457,0.325294,0.509844
proposed,ground_truth,518,88.692,26,0.501932,0.900223,0.900223,0.535460,0.490628
proposed,ground_truth,519,88.721,26,0.316536,0.887495,0.887495,0.398494,0.581021
proposed,ground_truth,520,88.833,26,0.344887,0.613954,0.613954,0.360813,0.404498
proposed,ground_truth,521,88.864,26,0.274749,0.837808,0.837808,0.364399,0.560630
proposed,ground_truth,522,88.974,26,0.320524,0.470667,0.470667,0.325306,0.328649
proposed,ground_truth,523,89.009,26,0.321128,0.917832,0.917832,0.410944,0.595081
proposed,ground_truth,524,89.121,26,0.243651,0.356592,0.356592,0.246001,0.321437
proposed,ground_truth,525,89.152,26,0.382405,1.050007,1.050007,0.484350,0.648661
proposed,ground_truth,526,89.270,26,0.311607,0.533349,0.533349,0.321984,0.368039
proposed,ground_truth,527,89.995,26,0.423674,0.595437,0.595437,0.429321,0.391048
proposed,ground_truth,528,89.995,26,0.285805,0.786884,0.786884,0.351235,0.555728
proposed,ground_truth,529,90.137,26,0.437853,0.656767,0.656767,0.449082,0.403287
proposed,ground_truth,530,90.137,26,0.318716,0.675111,0.675111,0.346555,0.490280
proposed,ground_truth,531,90.283,26,0.612191,0.870065,0.870065,0.631345,0.384913
proposed,ground_truth,532,90.283,26,0.300967,0.587053,0.587053,0.318208,0.448061
proposed,ground_truth,533,90.387,26,0.268277,0.494789,0.494789,0.278692,0.421401
proposed,ground_truth,534,90.421,26,0.529142,1.464031,1.464031,0.689515,0.868809
proposed,ground_truth,535,90.559,26,0.250209,0.666799,0.666799,0.298386,0.502681
proposed,ground_truth,536,90.588,26,0.388478,1.126538,1.126538,0.513693,0.709655
proposed,ground_truth,537,90.694,26,0.224813,0.539250,0.539250,0.253061,0.433388
proposed,ground_truth,538,90.725,26,0.369301,1.077204,1.077204,0.489718,0.684331
proposed,ground_truth,539,90.835,26,0.217501,0.534799,0.534799,0.247920,0.425087
proposed,ground_truth,540,90.861,26,0.324178,0.943537,0.943537,0.425748,0.613805
proposed,ground_truth,541,91.006,26,0.178454,0.271600,0.271600,0.185224,0.308660
proposed,ground_truth,542,91.006,26,0.256637,0.771116,0.771116,0.338008,0.532240
proposed,ground_truth,543,91.118,26,0.187773,0.455334,0.455334,0.212073,0.385336
proposed,ground_truth,544,91.152,26,0.239274,0.700454,0.700454,0.308093,0.493917
proposed,ground_truth,545,91.295,26,0.177728,0.132113,0.242860,0.187112,0.236324
proposed,ground_truth,546,91.323,26,0.259069,0.738435,0.738435,0.328951,0.502768
proposed,ground_truth,547,91.436,26,0.174591,0.382395,0.382395,0.190088,0.349676
proposed,ground_truth,548,91.727,26,0.186857,0.483742,0.483742,0.217680,0.394889
proposed,ground_truth,549,91.753,26,0.259052,0.752196,0.752196,0.335530,0.510419
