source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,42.387,26,0.170873,0.267444,0.267444,0.178497,0.244153
proposed,ground_truth,324,42.428,26,0.163206,0.235274,0.235274,0.168224,0.208185
proposed,ground_truth,325,42.455,26,0.160251,0.224508,0.224508,0.164410,0.201150
proposed,ground_truth,326,42.497,26,0.153840,0.186268,0.186268,0.155768,0.151392
proposed,ground_truth,327,42.525,26,0.151169,0.169461,0.171412,0.152355,0.135262
proposed,ground_truth,328,42.569,26,0.165815,0.180223,0.186502,0.167068,0.111841
proposed,ground_truth,329,42.593,26,0.155794,0.160190,0.171816,0.156619,0.101168
proposed,ground_truth,330,42.638,26,0.183216,0.200892,0.205513,0.184567,0.117110
proposed,ground_truth,331,42.662,26,0.154622,0.145513,0.167415,0.155073,0.103067
proposed,ground_truth,332,42.668,26,0.150921,0.135424,0.162611,0.151272,0.107134
proposed,ground_truth,333,42.697,26,0.142638,0.114086,0.154427,0.143064,0.113796
proposed,ground_truth,334,42.768,26,0.204787,0.236910,0.236910,0.206379,0.169000
proposed,ground_truth,335,42.796,26,0.168269,0.164068,0.177420,0.168495,0.156425
proposed,ground_truth,336,42.837,26,0.181913,0.194925,0.194925,0.182330,0.182368
proposed,ground_truth,337,42.969,26,0.284290,0.384458,0.384458,0.289583,0.294054
proposed,ground_truth,338,42.996,26,0.196800,0.223739,0.223739,0.197187,0.236389
proposed,ground_truth,339,43.038,26,0.217571,0.269669,0.269669,0.218818,0.266797
proposed,ground_truth,340,43.065,26,0.144896,0.157326,0.160312,0.145504,0.268576
proposed,ground_truth,341,43.106,26,0.159124,0.190323,0.190323,0.159479,0.287340
proposed,ground_truth,342,43.132,26,0.129384,0.164999,0.164999,0.130637,0.297991
proposed,ground_truth,343,43.172,26,0.167028,0.208716,0.208716,0.167455,0.293933
proposed,ground_truth,344,43.199,26,0.138291,0.160734,0.160850,0.139498,0.293373
proposed,ground_truth,345,43.237,26,0.205998,0.260343,0.260343,0.206754,0.304662
proposed,ground_truth,346,43.267,26,0.173356,0.217156,0.217156,0.173880,0.313522
proposed,ground_truth,347,43.306,26,0.195465,0.245419,0.245419,0.195996,0.316043
proposed,ground_truth,348,43.336,26,0.150324,0.174744,0.176677,0.151724,0.313780
proposed,ground_truth,349,43.374,26,0.179860,0.218721,0.218721,0.180255,0.305965
proposed,ground_truth,350,43.403,26,0.117505,0.152032,0.163163,0.122041,0.330484
proposed,ground_truth,351,43.442,26,0.156511,0.196654,0.196654,0.157695,0.328971
proposed,ground_truth,352,43.468,26,0.116101,0.186697,0.186697,0.122154,0.374802
proposed,ground_truth,353,43.508,26,0.144699,0.218007,0.218007,0.147616,0.377210
proposed,ground_truth,354,43.538,26,0.114192,0.250005,0.250005,0.125949,0.439838
proposed,ground_truth,355,43.578,26,0.116152,0.254168,0.254168,0.127893,0.444346
proposed,ground_truth,356,43.604,26,0.118350,0.298059,0.298059,0.136634,0.479115
proposed,ground_truth,357,43.644,26,0.112415,0.248964,0.248964,0.124063,0.435071
proposed,ground_truth,358,43.670,26,0.135136,0.328408,0.328408,0.153655,0.506449
proposed,ground_truth,359,43.712,26,0.118649,0.286540,0.286540,0.134245,0.473229
proposed,ground_truth,360,43.737,26,0.138305,0.337835,0.337835,0.157528,0.520936
proposed,ground_truth,361,43.780,26,0.119144,0.282642,0.282642,0.133915,0.473902
proposed,ground_truth,362,43.805,26,0.137166,0.345772,0.345772,0.158370,0.534141
proposed,ground_truth,363,43.845,26,0.126519,0.319045,0.319045,0.145700,0.514609
proposed,ground_truth,364,43.978,26,0.259169,0.409819,0.409819,0.265364,0.466179
proposed,ground_truth,365,44.005,26,0.166580,0.281565,0.281565,0.170855,0.449039
proposed,ground_truth,366,44.043,26,0.214821,0.358573,0.358573,0.220439,0.467866
proposed,ground_truth,367,44.176,26,0.471685,0.759119,0.759119,0.491369,0.661799
proposed,ground_truth,368,44.202,26,0.355314,0.570033,0.570033,0.367265,0.566074
proposed,ground_truth,369,44.237,26,0.405964,0.654393,0.654393,0.421079,0.620990
proposed,ground_truth,370,44.268,26,0.317639,0.519160,0.519160,0.327652,0.573021
proposed,ground_truth,371,44.304,26,0.382799,0.632343,0.632343,0.398014,0.628762
proposed,ground_truth,372,44.336,26,0.298442,0.514648,0.514648,0.309777,0.610375
proposed,ground_truth,373,44.373,26,0.319332,0.554084,0.554084,0.332884,0.626510
proposed,ground_truth,374,44.402,26,0.239913,0.465867,0.465867,0.253863,0.622806
proposed,ground_truth,375,44.439,26,0.268919,0.504254,0.504254,0.283140,0.641168
proposed,ground_truth,376,44.439,26,0.268919,0.504254,0.504254,0.283140,0.641168
proposed,ground_truth,377,44.507,26,0.315876,0.539574,0.539574,0.327647,0.628316
proposed,ground_truth,378,44.541,26,0.230464,0.410834,0.410834,0.238697,0.580534
proposed,ground_truth,379,44.578,26,0.298931,0.483703,0.483703,0.306607,0.581531
proposed,ground_truth,380,44.609,26,0.222723,0.403593,0.403593,0.231232,0.589964
proposed,ground_truth,381,44.646,26,0.262927,0.457371,0.457371,0.271784,0.609092
proposed,ground_truth,382,44.677,26,0.193743,0.447406,0.447406,0.215690,0.673344
proposed,ground_truth,383,44.716,26,0.209809,0.487112,0.487112,0.234837,0.703495
proposed,ground_truth,384,44.746,26,0.201649,0.555213,0.555213,0.249307,0.782228
proposed,ground_truth,385,44.785,26,0.209294,0.573608,0.573608,0.259556,0.783862
proposed,ground_truth,386,44.813,26,0.216594,0.605796,0.605796,0.275033,0.814568
proposed,ground_truth,387,44.849,26,0.196338,0.552791,0.552791,0.247670,0.770891
proposed,ground_truth,388,44.878,26,0.238539,0.640264,0.640264,0.298105,0.839170
proposed,ground_truth,389,44.918,26,0.214406,0.594445,0.594445,0.271368,0.799942
proposed,ground_truth,390,44.947,26,0.261910,0.678457,0.678457,0.323401,0.861123
proposed,ground_truth,391,44.990,26,0.249711,0.647920,0.647920,0.308157,0.827842
proposed,ground_truth,392,45.014,26,0.306475,0.737723,0.737723,0.368177,0.883455
proposed,ground_truth,393,45.057,26,0.284294,0.680977,0.680977,0.338419,0.837087
proposed,ground_truth,394,45.083,26,0.304609,0.701844,0.701844,0.357552,0.837715
proposed,ground_truth,395,45.119,26,0.218735,0.545296,0.545296,0.261213,0.724006
proposed,ground_truth,396,45.149,26,0.267656,0.633618,0.633618,0.315889,0.786447
proposed,ground_truth,397,45.185,26,0.240713,0.595024,0.595024,0.289611,0.752561
proposed,ground_truth,398,45.213,26,0.257100,0.613699,0.613699,0.304851,0.761172
proposed,ground_truth,399,45.252,26,0.209169,0.526401,0.526401,0.251466,0.694614
proposed,ground_truth,400,45.284,26,0.251483,0.588421,0.588421,0.295015,0.730061
proposed,ground_truth,401,45.325,26,0.213746,0.522248,0.522248,0.253841,0.678128
proposed,ground_truth,402,45.349,26,0.251865,0.573107,0.573107,0.291119,0.712275
proposed,ground_truth,403,45.388,26,0.211174,0.508020,0.508020,0.248104,0.666218
proposed,ground_truth,404,45.416,26,0.246596,0.559132,0.559132,0.284215,0.697777
proposed,ground_truth,405,45.455,26,0.196059,0.493643,0.493643,0.235974,0.648269
proposed,ground_truth,406,45.484,26,0.212186,0.517288,0.517288,0.252437,0.662295
proposed,ground_truth,407,45.521,26,0.189268,0.480495,0.480495,0.228463,0.635996
proposed,ground_truth,408,45.547,26,0.209660,0.497956,0.497956,0.245526,0.643427
proposed,ground_truth,409,45.586,26,0.173813,0.450418,0.450418,0.211107,0.611599
proposed,ground_truth,410,45.613,26,0.179590,0.454378,0.454378,0.216394,0.602657
proposed,ground_truth,411,45.649,26,0.160115,0.425439,0.425439,0.197108,0.582753
proposed,ground_truth,412,45.681,26,0.175755,0.433454,0.433454,0.208673,0.578522
proposed,ground_truth,413,45.721,26,0.152821,0.402030,0.402030,0.186942,0.554351
proposed,ground_truth,414,45.752,26,0.163791,0.401426,0.401426,0.193344,0.544399
proposed,ground_truth,415,45.787,26,0.144008,0.373690,0.373690,0.174106,0.527089
proposed,ground_truth,416,45.817,26,0.148814,0.364507,0.364507,0.174517,0.512691
proposed,ground_truth,417,45.855,26,0.127534,0.342280,0.342280,0.156669,0.497389
proposed,ground_truth,418,45.884,26,0.125422,0.328196,0.328196,0.151857,0.474059
proposed,ground_truth,419,45.917,26,0.119279,0.314087,0.314087,0.144505,0.465277
proposed,ground_truth,420,45.948,26,0.124822,0.299387,0.299387,0.143861,0.445578
proposed,ground_truth,421,45.984,26,0.110507,0.287066,0.287066,0.132691,0.430675
proposed,ground_truth,422,46.014,26,0.111801,0.274175,0.274175,0.130092,0.415876
proposed,ground_truth,423,46.051,26,0.108460,0.281072,0.281072,0.130258,0.421186
proposed,ground_truth,424,46.082,26,0.116340,0.281977,0.281977,0.135291,0.415454
proposed,ground_truth,425,46.119,26,0.124428,0.285896,0.285896,0.141584,0.412332
proposed,ground_truth,426,46.150,26,0.155235,0.310782,0.310782,0.169275,0.409095
proposed,ground_truth,427,46.185,26,0.163975,0.319819,0.319819,0.177757,0.411167
proposed,ground_truth,428,46.219,26,0.180069,0.332015,0.332015,0.192955,0.400573
proposed,ground_truth,429,46.260,26,0.169011,0.309030,0.309030,0.180442,0.380513
proposed,ground_truth,430,46.289,26,0.195180,0.339272,0.339272,0.206790,0.384288
proposed,ground_truth,431,46.328,26,0.199258,0.338438,0.338438,0.210210,0.376178
proposed,ground_truth,432,46.357,26,0.231737,0.382178,0.382178,0.243871,0.388821
proposed,ground_truth,433,46.397,26,0.224154,0.366991,0.366991,0.235485,0.378496
proposed,ground_truth,434,46.427,26,0.229834,0.369295,0.369295,0.240720,0.371413
proposed,ground_truth,435,46.461,26,0.220712,0.349397,0.349397,0.230502,0.353687
proposed,ground_truth,436,46.492,26,0.227504,0.350756,0.350756,0.236645,0.342437
proposed,ground_truth,437,46.528,26,0.229621,0.343609,0.343609,0.237643,0.331676
proposed,ground_truth,438,46.556,26,0.222294,0.318106,0.318106,0.228395,0.304044
proposed,ground_truth,439,46.592,26,0.197345,0.270056,0.270056,0.201388,0.271703
proposed,ground_truth,440,46.624,26,0.192325,0.252783,0.252783,0.195441,0.250473
proposed,ground_truth,441,46.629,26,0.183529,0.232729,0.232729,0.185703,0.241176
proposed,ground_truth,442,46.662,26,0.164397,0.194081,0.194081,0.165367,0.218230
proposed,ground_truth,443,46.729,26,0.160269,0.177338,0.177338,0.160729,0.211335
proposed,ground_truth,444,46.761,26,0.150974,0.154189,0.157808,0.151091,0.198458
proposed,ground_truth,445,46.797,26,0.158247,0.156812,0.164958,0.158353,0.197352
proposed,ground_truth,446,46.828,26,0.167259,0.166199,0.176181,0.167448,0.188951
proposed,ground_truth,447,46.863,26,0.191537,0.206193,0.210336,0.192316,0.180749
proposed,ground_truth,448,46.895,26,0.201900,0.209774,0.217937,0.202488,0.171305
proposed,ground_truth,449,46.931,26,0.209384,0.222167,0.228239,0.210175,0.163335
proposed,ground_truth,450,46.964,26,0.198930,0.199599,0.212100,0.199338,0.154241
proposed,ground_truth,451,46.998,26,0.220284,0.228389,0.237002,0.220921,0.156913
proposed,ground_truth,452,47.030,26,0.203797,0.196940,0.214731,0.204045,0.150542
proposed,ground_truth,453,47.066,26,0.224057,0.224811,0.237199,0.224446,0.153755
proposed,ground_truth,454,47.099,26,0.197137,0.179476,0.206460,0.197303,0.163723
proposed,ground_truth,455,47.134,26,0.197747,0.186039,0.206094,0.197870,0.168032
proposed,ground_truth,456,47.166,26,0.181709,0.155752,0.194417,0.182185,0.196123
proposed,ground_truth,457,47.206,26,0.197504,0.179895,0.207368,0.197716,0.196613
proposed,ground_truth,458,47.234,26,0.178455,0.167990,0.188838,0.178711,0.218028
proposed,ground_truth,459,47.274,26,0.215975,0.220893,0.221528,0.216061,0.204747
proposed,ground_truth,460,47.304,26,0.179109,0.192205,0.192205,0.179290,0.258917
proposed,ground_truth,461,47.340,26,0.190477,0.212987,0.212987,0.190637,0.272767
proposed,ground_truth,462,47.373,26,0.171302,0.228511,0.228511,0.172254,0.326498
proposed,ground_truth,463,47.410,26,0.191642,0.243398,0.243398,0.192252,0.318911
proposed,ground_truth,464,47.439,26,0.176716,0.270737,0.270737,0.179263,0.382505
proposed,ground_truth,465,47.476,26,0.190875,0.281058,0.281058,0.192984,0.380543
proposed,ground_truth,466,47.507,26,0.182871,0.311687,0.311687,0.187920,0.427818
proposed,ground_truth,467,47.545,26,0.193528,0.317377,0.317377,0.198011,0.407387
proposed,ground_truth,468,47.578,26,0.186408,0.322686,0.322686,0.192056,0.439593
proposed,ground_truth,469,47.619,26,0.204098,0.309507,0.309507,0.206957,0.396235
proposed,ground_truth,470,47.648,26,0.190952,0.323597,0.323597,0.196114,0.437030
proposed,ground_truth,471,47.684,26,0.206142,0.326239,0.326239,0.210069,0.408510
proposed,ground_truth,472,47.718,26,0.194010,0.335524,0.335524,0.199900,0.452783
proposed,ground_truth,473,47.753,26,0.215142,0.342015,0.342015,0.219448,0.421574
proposed,ground_truth,474,47.786,26,0.204766,0.354640,0.354640,0.211138,0.469321
proposed,ground_truth,475,47.822,26,0.224377,0.365504,0.365504,0.229727,0.444022
proposed,ground_truth,476,47.854,26,0.211340,0.393205,0.393205,0.221466,0.495847
proposed,ground_truth,477,47.896,26,0.244409,0.391689,0.391689,0.249893,0.463196
proposed,ground_truth,478,47.928,26,0.228190,0.430821,0.430821,0.240236,0.536035
proposed,ground_truth,479,47.966,26,0.238518,0.433431,0.433431,0.249111,0.529757
proposed,ground_truth,480,47.996,26,0.225897,0.441440,0.441440,0.239765,0.557861
proposed,ground_truth,481,48.035,26,0.268729,0.460823,0.460823,0.278842,0.507797
proposed,ground_truth,482,48.063,26,0.262835,0.497810,0.497810,0.278654,0.572347
proposed,ground_truth,483,48.103,26,0.274208,0.505606,0.505606,0.289074,0.569834
proposed,ground_truth,484,48.134,26,0.259622,0.504269,0.504269,0.277019,0.586534
proposed,ground_truth,485,48.139,26,0.264079,0.491922,0.491922,0.278435,0.573439
proposed,ground_truth,486,48.165,26,0.257339,0.494310,0.494310,0.273025,0.593492
proposed,ground_truth,487,48.243,26,0.329234,0.533248,0.533248,0.340104,0.522546
proposed,ground_truth,488,48.374,26,0.528332,0.797760,0.797760,0.545761,0.591285
proposed,ground_truth,489,48.402,26,0.432922,0.646377,0.646377,0.444354,0.531308
proposed,ground_truth,490,48.436,26,0.454310,0.668046,0.668046,0.465375,0.543194
proposed,ground_truth,491,48.466,26,0.375833,0.561434,0.561434,0.383836,0.532557
proposed,ground_truth,492,48.505,26,0.430377,0.641712,0.641712,0.440647,0.565921
proposed,ground_truth,493,48.535,26,0.373464,0.589030,0.589030,0.383762,0.597658
proposed,ground_truth,494,48.575,26,0.384630,0.619084,0.619084,0.397209,0.611090
proposed,ground_truth,495,48.608,26,0.344599,0.580732,0.580732,0.357098,0.639233
proposed,ground_truth,496,48.649,26,0.380949,0.617140,0.617140,0.393227,0.634620
proposed,ground_truth,497,48.677,26,0.343256,0.596655,0.596655,0.357652,0.672917
proposed,ground_truth,498,48.716,26,0.363432,0.614414,0.614414,0.377209,0.671388
proposed,ground_truth,499,48.745,26,0.325735,0.617889,0.617889,0.346481,0.715101
proposed,ground_truth,500,48.786,26,0.349217,0.627673,0.627673,0.366702,0.714621
proposed,ground_truth,501,48.814,26,0.327963,0.643295,0.643295,0.352478,0.748789
proposed,ground_truth,502,48.854,26,0.353460,0.653734,0.653734,0.374652,0.728307
proposed,ground_truth,503,48.878,26,0.335888,0.671054,0.671054,0.363282,0.784980
proposed,ground_truth,504,48.919,26,0.341243,0.670741,0.670741,0.367541,0.774682
proposed,ground_truth,505,48.948,26,0.319837,0.657365,0.657365,0.348850,0.782515
proposed,ground_truth,506,48.990,26,0.338027,0.634626,0.634626,0.359200,0.725838
proposed,ground_truth,507,49.019,26,0.315761,0.644388,0.644388,0.343587,0.767466
proposed,ground_truth,508,49.058,26,0.323339,0.633347,0.633347,0.347412,0.744423
proposed,ground_truth,509,49.086,26,0.303928,0.634033,0.634033,0.332922,0.769274
proposed,ground_truth,510,49.126,26,0.302012,0.599356,0.599356,0.325082,0.724657
proposed,ground_truth,511,49.154,26,0.278372,0.599038,0.599038,0.308357,0.733071
proposed,ground_truth,512,49.196,26,0.279099,0.549765,0.549765,0.298959,0.682550
proposed,ground_truth,513,49.328,26,0.374153,0.577416,0.577416,0.384203,0.563497
proposed,ground_truth,514,49.353,26,0.277631,0.476036,0.476036,0.287896,0.570129
proposed,ground_truth,515,49.392,26,0.288761,0.483848,0.483848,0.298496,0.567004
proposed,ground_truth,516,49.421,26,0.244656,0.485189,0.485189,0.262008,0.627021
proposed,ground_truth,517,49.459,26,0.262934,0.503130,0.503130,0.279402,0.631021
proposed,ground_truth,518,49.490,26,0.249681,0.537566,0.537566,0.276087,0.684038
proposed,ground_truth,519,49.525,26,0.256482,0.540266,0.540266,0.282014,0.670296
proposed,ground_truth,520,49.553,26,0.250874,0.575459,0.575459,0.286675,0.717118
proposed,ground_truth,521,49.593,26,0.261672,0.567747,0.567747,0.292097,0.695374
proposed,ground_truth,522,49.623,26,0.261714,0.597711,0.597711,0.299918,0.727805
proposed,ground_truth,523,49.663,26,0.264416,0.576638,0.576638,0.296768,0.695219
proposed,ground_truth,524,49.692,26,0.256736,0.580498,0.580498,0.292985,0.705877
proposed,ground_truth,525,49.732,26,0.264023,0.553185,0.553185,0.291698,0.660772
proposed,ground_truth,526,49.759,26,0.258004,0.559422,0.559422,0.288997,0.676390
proposed,ground_truth,527,49.803,26,0.269590,0.544318,0.544318,0.294569,0.632913
proposed,ground_truth,528,49.829,26,0.261176,0.545320,0.545320,0.288633,0.647679
proposed,ground_truth,529,49.875,26,0.275302,0.537625,0.537625,0.298223,0.606532
proposed,ground_truth,530,49.900,26,0.264386,0.546337,0.546337,0.291832,0.637217
proposed,ground_truth,531,49.940,26,0.273450,0.546717,0.546717,0.298873,0.622066
proposed,ground_truth,532,49.969,26,0.263957,0.558066,0.558066,0.294818,0.647555
proposed,ground_truth,533,50.013,26,0.260317,0.538436,0.538436,0.288610,0.615474
proposed,ground_truth,534,50.013,26,0.260317,0.538436,0.538436,0.288610,0.615474
proposed,ground_truth,535,50.084,26,0.276485,0.502510,0.502510,0.294565,0.532293
proposed,ground_truth,536,50.084,26,0.276485,0.502510,0.502510,0.294565,0.532293
proposed,ground_truth,537,50.114,26,0.278641,0.485938,0.485938,0.293933,0.499760
proposed,ground_truth,538,50.148,26,0.253235,0.454894,0.454894,0.268188,0.500921
proposed,ground_truth,539,50.184,26,0.244540,0.428934,0.428934,0.257559,0.464984
proposed,ground_truth,540,50.215,26,0.221902,0.406291,0.406291,0.235333,0.476107
proposed,ground_truth,541,50.253,26,0.216512,0.385484,0.385484,0.228241,0.440924
proposed,ground_truth,542,50.284,26,0.197339,0.380402,0.380402,0.212257,0.457764
proposed,ground_truth,543,50.321,26,0.192359,0.363389,0.363389,0.205482,0.441970
proposed,ground_truth,544,50.354,26,0.180327,0.381709,0.381709,0.200557,0.473344
proposed,ground_truth,545,50.391,26,0.171822,0.370205,0.370205,0.192295,0.467389
proposed,ground_truth,546,50.423,26,0.168848,0.391691,0.391691,0.196492,0.489621
proposed,ground_truth,547,50.457,26,0.161343,0.369233,0.369233,0.185881,0.471899
proposed,ground_truth,548,50.491,26,0.169463,0.407035,0.407035,0.202263,0.501433
proposed,ground_truth,549,50.530,26,0.163899,0.380515,0.380515,0.191848,0.469812
