source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,46.796,26,0.301554,0.598690,0.598690,0.333678,0.622547
proposed,ground_truth,324,46.796,26,0.301554,0.598690,0.598690,0.333678,0.622547
proposed,ground_truth,325,46.864,26,0.292863,0.586828,0.586828,0.325398,0.609232
proposed,ground_truth,326,46.895,26,0.287857,0.551107,0.551107,0.314501,0.564564
proposed,ground_truth,327,46.932,26,0.284874,0.550668,0.550668,0.312002,0.571303
proposed,ground_truth,328,46.965,26,0.288384,0.539292,0.539292,0.312641,0.548449
proposed,ground_truth,329,47.000,26,0.294875,0.537881,0.537881,0.317180,0.543499
proposed,ground_truth,330,47.033,26,0.301284,0.525780,0.525780,0.320414,0.514795
proposed,ground_truth,331,47.071,26,0.305357,0.529201,0.529201,0.324098,0.518141
proposed,ground_truth,332,47.104,26,0.305452,0.517313,0.517313,0.322486,0.497914
proposed,ground_truth,333,47.143,26,0.308042,0.512710,0.512710,0.323890,0.489742
proposed,ground_truth,334,47.174,26,0.304321,0.492489,0.492489,0.318008,0.464193
proposed,ground_truth,335,47.211,26,0.300564,0.490278,0.490278,0.314267,0.474090
proposed,ground_truth,336,47.246,26,0.295805,0.478908,0.478908,0.308446,0.472429
proposed,ground_truth,337,47.285,26,0.282992,0.457938,0.457938,0.295008,0.454071
proposed,ground_truth,338,47.314,26,0.270960,0.431889,0.431889,0.281292,0.436343
proposed,ground_truth,339,47.356,26,0.272188,0.444621,0.444621,0.283621,0.465109
proposed,ground_truth,340,47.385,26,0.255454,0.432348,0.432348,0.268013,0.464507
proposed,ground_truth,341,47.428,26,0.261322,0.441348,0.441348,0.274034,0.476776
proposed,ground_truth,342,47.454,26,0.248456,0.427416,0.427416,0.261467,0.469676
proposed,ground_truth,343,47.493,26,0.251277,0.434037,0.434037,0.264809,0.476758
proposed,ground_truth,344,47.519,26,0.251063,0.434083,0.434083,0.264570,0.480454
proposed,ground_truth,345,47.557,26,0.258130,0.443159,0.443159,0.271811,0.485586
proposed,ground_truth,346,47.586,26,0.255248,0.452216,0.452216,0.270906,0.502251
proposed,ground_truth,347,47.623,26,0.248825,0.440823,0.440823,0.264209,0.488575
proposed,ground_truth,348,47.657,26,0.251038,0.452725,0.452725,0.267869,0.506745
proposed,ground_truth,349,47.694,26,0.243949,0.439490,0.439490,0.260366,0.490113
proposed,ground_truth,350,47.725,26,0.250301,0.455523,0.455523,0.268011,0.510181
proposed,ground_truth,351,47.764,26,0.240827,0.434653,0.434653,0.257376,0.485259
proposed,ground_truth,352,47.795,26,0.241089,0.444050,0.444050,0.259396,0.496137
proposed,ground_truth,353,47.832,26,0.226091,0.382754,0.382754,0.237293,0.435444
proposed,ground_truth,354,47.862,26,0.215424,0.354441,0.354441,0.224392,0.411676
proposed,ground_truth,355,47.904,26,0.205368,0.298042,0.298042,0.209430,0.348791
proposed,ground_truth,356,47.933,26,0.201789,0.277902,0.277902,0.204497,0.330395
proposed,ground_truth,357,47.974,26,0.206058,0.227781,0.227781,0.206375,0.247799
proposed,ground_truth,358,48.002,26,0.197399,0.205480,0.205480,0.197444,0.239409
proposed,ground_truth,359,48.041,26,0.216341,0.194622,0.223842,0.216477,0.163065
proposed,ground_truth,360,48.070,26,0.211328,0.176200,0.221878,0.211707,0.148353
proposed,ground_truth,361,48.111,26,0.239667,0.215273,0.249576,0.239848,0.113149
proposed,ground_truth,362,48.141,26,0.217143,0.172250,0.230804,0.217779,0.131474
proposed,ground_truth,363,48.179,26,0.241917,0.209150,0.253119,0.242207,0.116812
proposed,ground_truth,364,48.210,26,0.219932,0.167444,0.236482,0.220853,0.136111
proposed,ground_truth,365,48.249,26,0.261361,0.238922,0.271436,0.261522,0.121935
proposed,ground_truth,366,48.280,26,0.241334,0.199867,0.255131,0.241855,0.132955
proposed,ground_truth,367,48.317,26,0.295504,0.298159,0.305586,0.295711,0.149028
proposed,ground_truth,368,48.347,26,0.258385,0.229314,0.269894,0.258665,0.158043
proposed,ground_truth,369,48.385,26,0.268722,0.244833,0.279037,0.268914,0.165590
proposed,ground_truth,370,48.415,26,0.228129,0.174884,0.250379,0.229415,0.174142
proposed,ground_truth,371,48.452,26,0.293039,0.295950,0.299291,0.293125,0.186479
proposed,ground_truth,372,48.483,26,0.274695,0.264139,0.282237,0.274767,0.195337
proposed,ground_truth,373,48.520,26,0.318552,0.339813,0.339813,0.318836,0.214090
proposed,ground_truth,374,48.552,26,0.276242,0.261909,0.285618,0.276374,0.208151
proposed,ground_truth,375,48.588,26,0.307984,0.313396,0.313396,0.308032,0.218018
proposed,ground_truth,376,48.621,26,0.271171,0.243153,0.286368,0.271601,0.212306
proposed,ground_truth,377,48.657,26,0.306039,0.296888,0.313613,0.306098,0.208768
proposed,ground_truth,378,48.690,26,0.253599,0.194706,0.282590,0.255294,0.212444
proposed,ground_truth,379,48.727,26,0.267261,0.206466,0.293721,0.268758,0.200695
proposed,ground_truth,380,48.759,26,0.208106,0.083454,0.269130,0.215675,0.244955
proposed,ground_truth,381,48.792,26,0.240082,0.149299,0.281555,0.243714,0.215136
proposed,ground_truth,382,48.825,26,0.192061,0.043704,0.267923,0.203522,0.280826
proposed,ground_truth,383,48.864,26,0.201051,0.072403,0.268296,0.209976,0.260737
proposed,ground_truth,384,48.897,26,0.168948,0.062888,0.254370,0.181125,0.340101
proposed,ground_truth,385,48.932,26,0.186040,0.048466,0.266333,0.198405,0.293279
proposed,ground_truth,386,48.964,26,0.140069,0.095355,0.239740,0.155789,0.382682
proposed,ground_truth,387,49.000,26,0.143505,0.089164,0.247854,0.161771,0.378713
proposed,ground_truth,388,49.033,26,0.132149,0.162542,0.227777,0.144821,0.437821
proposed,ground_truth,389,49.067,26,0.146387,0.124154,0.247816,0.161533,0.402742
proposed,ground_truth,390,49.067,26,0.146387,0.124154,0.247816,0.161533,0.402742
proposed,ground_truth,391,49.139,26,0.204206,0.160846,0.271621,0.209681,0.353102
proposed,ground_truth,392,49.172,26,0.161738,0.106901,0.255529,0.174991,0.378023
proposed,ground_truth,393,49.211,26,0.213222,0.153777,0.277722,0.218723,0.338590
proposed,ground_truth,394,49.240,26,0.148561,0.117426,0.249911,0.164200,0.412329
proposed,ground_truth,395,49.277,26,0.166705,0.127724,0.261025,0.179105,0.405426
proposed,ground_truth,396,49.310,26,0.141648,0.198015,0.232972,0.153001,0.484628
proposed,ground_truth,397,49.347,26,0.143518,0.182072,0.242632,0.157262,0.474399
proposed,ground_truth,398,49.380,26,0.155470,0.299073,0.299073,0.165921,0.565151
proposed,ground_truth,399,49.415,26,0.140368,0.270413,0.270413,0.153823,0.538760
proposed,ground_truth,400,49.448,26,0.153950,0.341153,0.341153,0.170640,0.604792
proposed,ground_truth,401,49.453,26,0.149716,0.351078,0.351078,0.169687,0.607519
proposed,ground_truth,402,49.484,26,0.204747,0.514857,0.514857,0.242021,0.732084
proposed,ground_truth,403,49.554,26,0.192050,0.503841,0.503841,0.231470,0.723783
proposed,ground_truth,404,49.586,26,0.224915,0.556970,0.556970,0.265540,0.766222
proposed,ground_truth,405,49.627,26,0.182479,0.470129,0.470129,0.216206,0.700571
proposed,ground_truth,406,49.657,26,0.229155,0.562431,0.562431,0.269963,0.764827
proposed,ground_truth,407,49.695,26,0.202649,0.522122,0.522122,0.243399,0.727283
proposed,ground_truth,408,49.725,26,0.255303,0.604501,0.604501,0.297920,0.790745
proposed,ground_truth,409,49.764,26,0.194360,0.514753,0.514753,0.236496,0.720575
proposed,ground_truth,410,49.799,26,0.220391,0.562598,0.562598,0.265056,0.760755
proposed,ground_truth,411,49.835,26,0.187935,0.505207,0.505207,0.229336,0.722513
proposed,ground_truth,412,49.867,26,0.198521,0.518743,0.518743,0.239509,0.727370
proposed,ground_truth,413,49.907,26,0.162379,0.443310,0.443310,0.197645,0.669748
proposed,ground_truth,414,49.936,26,0.183687,0.477926,0.477926,0.219181,0.695330
proposed,ground_truth,415,49.977,26,0.158852,0.429968,0.429968,0.192005,0.658441
proposed,ground_truth,416,50.005,26,0.192659,0.486254,0.486254,0.226715,0.700282
proposed,ground_truth,417,50.043,26,0.168130,0.455876,0.455876,0.204606,0.670888
proposed,ground_truth,418,50.077,26,0.199222,0.499521,0.499521,0.234462,0.707032
proposed,ground_truth,419,50.115,26,0.165255,0.446681,0.446681,0.200057,0.672406
proposed,ground_truth,420,50.149,26,0.178802,0.469931,0.469931,0.214347,0.684480
proposed,ground_truth,421,50.186,26,0.154887,0.424207,0.424207,0.188471,0.652248
proposed,ground_truth,422,50.216,26,0.173554,0.456346,0.456346,0.207511,0.675759
proposed,ground_truth,423,50.256,26,0.156655,0.431023,0.431023,0.191365,0.656254
proposed,ground_truth,424,50.285,26,0.159585,0.442336,0.442336,0.196312,0.666990
proposed,ground_truth,425,50.318,26,0.185421,0.459752,0.459752,0.214417,0.660748
proposed,ground_truth,426,50.350,26,0.182013,0.481337,0.481337,0.218810,0.682712
proposed,ground_truth,427,50.387,26,0.222613,0.527118,0.527118,0.254611,0.704021
proposed,ground_truth,428,50.419,26,0.216948,0.531221,0.531221,0.252494,0.710532
proposed,ground_truth,429,50.459,26,0.258180,0.572913,0.572913,0.289539,0.719569
proposed,ground_truth,430,50.491,26,0.230363,0.546104,0.546104,0.265137,0.710384
proposed,ground_truth,431,50.530,26,0.269830,0.588246,0.588246,0.301427,0.723458
proposed,ground_truth,432,50.565,26,0.239619,0.561061,0.561061,0.275391,0.713767
proposed,ground_truth,433,50.604,26,0.250883,0.565884,0.565884,0.284041,0.707324
proposed,ground_truth,434,50.638,26,0.206524,0.521605,0.521605,0.245271,0.699468
proposed,ground_truth,435,50.672,26,0.231240,0.537057,0.537057,0.264480,0.690090
proposed,ground_truth,436,50.707,26,0.202670,0.519819,0.519819,0.243248,0.696574
proposed,ground_truth,437,50.745,26,0.217317,0.524260,0.524260,0.253234,0.680929
proposed,ground_truth,438,50.778,26,0.190797,0.509310,0.509310,0.234905,0.688236
proposed,ground_truth,439,50.817,26,0.211443,0.518761,0.518761,0.248528,0.681405
proposed,ground_truth,440,50.851,26,0.198508,0.520387,0.520387,0.243049,0.686550
proposed,ground_truth,441,50.887,26,0.212623,0.528939,0.528939,0.252960,0.685674
proposed,ground_truth,442,50.920,26,0.201184,0.530092,0.530092,0.248478,0.689599
proposed,ground_truth,443,50.956,26,0.207721,0.530226,0.530226,0.251742,0.685008
proposed,ground_truth,444,50.987,26,0.198107,0.532989,0.532989,0.249276,0.690494
proposed,ground_truth,445,51.025,26,0.204680,0.527557,0.527557,0.250980,0.670578
proposed,ground_truth,446,51.058,26,0.196734,0.534857,0.534857,0.251222,0.684373
proposed,ground_truth,447,51.096,26,0.194808,0.523878,0.523878,0.246802,0.670185
proposed,ground_truth,448,51.128,26,0.195833,0.530471,0.530471,0.251179,0.671533
proposed,ground_truth,449,51.166,26,0.190021,0.512719,0.512719,0.242665,0.651644
proposed,ground_truth,450,51.202,26,0.194678,0.517075,0.517075,0.247648,0.646350
proposed,ground_truth,451,51.236,26,0.185126,0.494907,0.494907,0.235693,0.626379
proposed,ground_truth,452,51.268,26,0.187892,0.495395,0.495395,0.238046,0.620225
proposed,ground_truth,453,51.304,26,0.177267,0.468464,0.468464,0.224501,0.589691
proposed,ground_truth,454,51.336,26,0.197277,0.495329,0.495329,0.243832,0.606966
proposed,ground_truth,455,51.414,26,0.184290,0.463157,0.463157,0.228666,0.564924
proposed,ground_truth,456,51.414,26,0.184290,0.463157,0.463157,0.228666,0.564924
proposed,ground_truth,457,51.481,26,0.167552,0.423619,0.423619,0.208438,0.524000
proposed,ground_truth,458,51.481,26,0.167552,0.423619,0.423619,0.208438,0.524000
proposed,ground_truth,459,51.514,26,0.158594,0.400323,0.400323,0.196762,0.499536
proposed,ground_truth,460,51.547,26,0.173584,0.411905,0.411905,0.208701,0.501944
proposed,ground_truth,461,51.584,26,0.159535,0.384663,0.384663,0.193381,0.474445
proposed,ground_truth,462,51.620,26,0.183944,0.412614,0.412614,0.215997,0.486053
proposed,ground_truth,463,51.653,26,0.190854,0.414683,0.414683,0.221222,0.477962
proposed,ground_truth,464,51.683,26,0.219099,0.448678,0.448678,0.248429,0.489877
proposed,ground_truth,465,51.759,26,0.225541,0.446821,0.446821,0.253116,0.476047
proposed,ground_truth,466,51.759,26,0.225541,0.446821,0.446821,0.253116,0.476047
proposed,ground_truth,467,51.790,26,0.224416,0.436097,0.436097,0.250129,0.460683
proposed,ground_truth,468,51.822,26,0.237244,0.446729,0.446729,0.261792,0.456702
proposed,ground_truth,469,51.859,26,0.248772,0.454422,0.454422,0.271953,0.451263
proposed,ground_truth,470,51.891,26,0.249968,0.444770,0.444770,0.271114,0.431764
proposed,ground_truth,471,51.929,26,0.258047,0.445223,0.445223,0.277499,0.418211
proposed,ground_truth,472,51.962,26,0.260053,0.437574,0.437574,0.277855,0.398577
proposed,ground_truth,473,51.997,26,0.276499,0.451415,0.451415,0.293259,0.392572
proposed,ground_truth,474,52.030,26,0.293300,0.471870,0.471870,0.310130,0.394089
proposed,ground_truth,475,52.069,26,0.309447,0.490143,0.490143,0.326115,0.397191
proposed,ground_truth,476,52.104,26,0.303546,0.472641,0.472641,0.318740,0.375309
proposed,ground_truth,477,52.140,26,0.314023,0.478935,0.478935,0.328315,0.368808
proposed,ground_truth,478,52.172,26,0.313865,0.471890,0.471890,0.327244,0.355619
proposed,ground_truth,479,52.208,26,0.333480,0.495089,0.495089,0.346858,0.361578
proposed,ground_truth,480,52.236,26,0.320489,0.462395,0.462395,0.331620,0.328523
proposed,ground_truth,481,52.276,26,0.333648,0.475655,0.475655,0.344555,0.326765
proposed,ground_truth,482,52.309,26,0.314250,0.433646,0.433646,0.322877,0.288204
proposed,ground_truth,483,52.348,26,0.325855,0.443793,0.443793,0.334149,0.284749
proposed,ground_truth,484,52.380,26,0.284009,0.361403,0.361403,0.288786,0.220429
proposed,ground_truth,485,52.413,26,0.268071,0.328970,0.328970,0.271583,0.195134
proposed,ground_truth,486,52.447,26,0.247226,0.279273,0.279616,0.248883,0.162572
proposed,ground_truth,487,52.486,26,0.258611,0.292185,0.292385,0.260313,0.163143
proposed,ground_truth,488,52.518,26,0.217845,0.217597,0.230354,0.218205,0.142929
proposed,ground_truth,489,52.555,26,0.230991,0.234076,0.244343,0.231408,0.143707
proposed,ground_truth,490,52.588,26,0.215078,0.207245,0.224818,0.215263,0.144149
proposed,ground_truth,491,52.625,26,0.242439,0.258566,0.260253,0.243153,0.145935
proposed,ground_truth,492,52.659,26,0.225557,0.223169,0.234406,0.225729,0.148460
proposed,ground_truth,493,52.698,26,0.245653,0.253347,0.257225,0.246005,0.149335
proposed,ground_truth,494,52.728,26,0.216393,0.207210,0.223637,0.216473,0.166402
proposed,ground_truth,495,52.764,26,0.223022,0.222564,0.229349,0.223109,0.163963
proposed,ground_truth,496,52.796,26,0.201814,0.184076,0.212891,0.202096,0.192355
proposed,ground_truth,497,52.834,26,0.215579,0.211077,0.221591,0.215628,0.179904
proposed,ground_truth,498,52.865,26,0.189536,0.183492,0.200595,0.189783,0.211637
proposed,ground_truth,499,52.902,26,0.214183,0.208394,0.221253,0.214262,0.194389
proposed,ground_truth,500,52.932,26,0.190352,0.182967,0.204692,0.190743,0.225878
proposed,ground_truth,501,52.971,26,0.213216,0.202750,0.222597,0.213386,0.201985
proposed,ground_truth,502,53.003,26,0.171179,0.170367,0.196850,0.172127,0.258676
proposed,ground_truth,503,53.040,26,0.186119,0.177318,0.207772,0.186876,0.244540
proposed,ground_truth,504,53.072,26,0.159063,0.173730,0.192652,0.160518,0.290459
proposed,ground_truth,505,53.109,26,0.191032,0.185888,0.212112,0.191706,0.250705
proposed,ground_truth,506,53.141,26,0.167686,0.189074,0.197824,0.168840,0.297905
proposed,ground_truth,507,53.176,26,0.197215,0.199433,0.218485,0.197825,0.268984
proposed,ground_truth,508,53.208,26,0.169875,0.206764,0.206764,0.171220,0.326372
proposed,ground_truth,509,53.244,26,0.186968,0.222543,0.222543,0.187573,0.303322
proposed,ground_truth,510,53.279,26,0.167920,0.233427,0.233427,0.169833,0.359916
proposed,ground_truth,511,53.350,26,0.222156,0.244005,0.244005,0.222294,0.273681
proposed,ground_truth,512,53.350,26,0.222156,0.244005,0.244005,0.222294,0.273681
proposed,ground_truth,513,53.416,26,0.324233,0.374879,0.374879,0.325366,0.246784
proposed,ground_truth,514,53.416,26,0.324233,0.374879,0.374879,0.325366,0.246784
proposed,ground_truth,515,53.481,26,0.385043,0.472361,0.472361,0.388214,0.277549
proposed,ground_truth,516,53.481,26,0.385043,0.472361,0.472361,0.388214,0.277549
proposed,ground_truth,517,53.552,26,0.478621,0.617155,0.617155,0.485315,0.345280
proposed,ground_truth,518,53.552,26,0.478621,0.617155,0.617155,0.485315,0.345280
proposed,ground_truth,519,53.585,26,0.452526,0.576486,0.576486,0.457901,0.338328
proposed,ground_truth,520,53.618,26,0.350680,0.411068,0.411068,0.351748,0.317491
proposed,ground_truth,521,53.655,26,0.361554,0.430985,0.430985,0.362805,0.346451
proposed,ground_truth,522,53.693,26,0.260030,0.344061,0.344061,0.261314,0.423293
proposed,ground_truth,523,53.723,26,0.238679,0.346530,0.346530,0.241191,0.465598
proposed,ground_truth,524,53.759,26,0.197471,0.415685,0.415685,0.213075,0.598609
proposed,ground_truth,525,53.791,26,0.203959,0.452380,0.452380,0.224605,0.626951
proposed,ground_truth,526,53.823,26,0.197590,0.461557,0.461557,0.222432,0.638069
proposed,ground_truth,527,53.861,26,0.204674,0.389964,0.389964,0.214919,0.555568
proposed,ground_truth,528,53.897,26,0.197306,0.410895,0.410895,0.212157,0.594554
proposed,ground_truth,529,53.932,26,0.215380,0.391406,0.391406,0.223978,0.544451
proposed,ground_truth,530,53.964,26,0.206250,0.421638,0.421638,0.220805,0.584529
proposed,ground_truth,531,54.000,26,0.225965,0.403997,0.403997,0.234361,0.552616
proposed,ground_truth,532,54.033,26,0.211714,0.435960,0.435960,0.227304,0.598598
proposed,ground_truth,533,54.067,26,0.229635,0.423265,0.423265,0.239675,0.578829
proposed,ground_truth,534,54.099,26,0.215844,0.463622,0.463622,0.235167,0.635032
proposed,ground_truth,535,54.134,26,0.229722,0.468444,0.468444,0.246678,0.617977
proposed,ground_truth,536,54.167,26,0.221402,0.490878,0.490878,0.244494,0.664066
proposed,ground_truth,537,54.203,26,0.232683,0.483065,0.483065,0.251494,0.634616
proposed,ground_truth,538,54.234,26,0.223157,0.498166,0.498166,0.247715,0.657714
proposed,ground_truth,539,54.270,26,0.245871,0.481856,0.481856,0.261425,0.625389
proposed,ground_truth,540,54.304,26,0.235270,0.516924,0.516924,0.260174,0.669773
proposed,ground_truth,541,54.340,26,0.249241,0.513201,0.513201,0.269387,0.661117
proposed,ground_truth,542,54.370,26,0.237949,0.531261,0.531261,0.264964,0.690708
proposed,ground_truth,543,54.406,26,0.264201,0.531531,0.531531,0.283968,0.675811
proposed,ground_truth,544,54.438,26,0.256365,0.563166,0.563166,0.284663,0.715920
proposed,ground_truth,545,54.474,26,0.277536,0.580078,0.580078,0.303887,0.706421
proposed,ground_truth,546,54.508,26,0.270603,0.599893,0.599893,0.302916,0.746297
proposed,ground_truth,547,54.547,26,0.290339,0.603961,0.603961,0.317780,0.734244
proposed,ground_truth,548,54.580,26,0.279394,0.619023,0.619023,0.313737,0.757173
proposed,ground_truth,549,54.618,26,0.298772,0.620146,0.620146,0.327561,0.743129
