source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,57.599,26,0.079562,0.154348,0.154348,0.085893,0.179497
proposed,ground_truth,324,57.632,26,0.057393,0.090851,0.090851,0.058633,0.125661
proposed,ground_truth,325,57.671,26,0.075329,0.144540,0.144540,0.080940,0.170093
proposed,ground_truth,326,57.700,26,0.054630,0.088330,0.088330,0.055974,0.127044
proposed,ground_truth,327,57.740,26,0.092413,0.185890,0.185890,0.102059,0.203966
proposed,ground_truth,328,57.767,26,0.075312,0.146418,0.146418,0.081289,0.172757
proposed,ground_truth,329,57.807,26,0.089835,0.179506,0.179506,0.098850,0.198103
proposed,ground_truth,330,57.838,26,0.066719,0.124435,0.124435,0.070822,0.153532
proposed,ground_truth,331,57.874,26,0.102648,0.201436,0.201436,0.113034,0.208161
proposed,ground_truth,332,57.874,26,0.102648,0.201436,0.201436,0.113034,0.208161
proposed,ground_truth,333,57.946,26,0.147773,0.292578,0.292578,0.165214,0.283874
proposed,ground_truth,334,57.975,26,0.096714,0.182785,0.182785,0.105074,0.185857
proposed,ground_truth,335,58.013,26,0.125359,0.239297,0.239297,0.137673,0.229766
proposed,ground_truth,336,58.046,26,0.087357,0.161330,0.161330,0.093845,0.169408
proposed,ground_truth,337,58.081,26,0.126854,0.239886,0.239886,0.138884,0.227484
proposed,ground_truth,338,58.114,26,0.095527,0.172775,0.172775,0.102313,0.168414
proposed,ground_truth,339,58.153,26,0.129413,0.240367,0.240367,0.140847,0.222305
proposed,ground_truth,340,58.186,26,0.085652,0.155807,0.155807,0.091570,0.159665
proposed,ground_truth,341,58.223,26,0.131942,0.243905,0.243905,0.143417,0.223152
proposed,ground_truth,342,58.255,26,0.104073,0.185682,0.185682,0.111265,0.171854
proposed,ground_truth,343,58.292,26,0.136662,0.250306,0.250306,0.148191,0.225073
proposed,ground_truth,344,58.325,26,0.102614,0.179871,0.179871,0.109138,0.163470
proposed,ground_truth,345,58.362,26,0.140686,0.255707,0.255707,0.152263,0.226803
proposed,ground_truth,346,58.391,26,0.105604,0.186695,0.186695,0.112678,0.169541
proposed,ground_truth,347,58.429,26,0.132242,0.239283,0.239283,0.142776,0.212918
proposed,ground_truth,348,58.461,26,0.092651,0.156373,0.156373,0.097379,0.139881
proposed,ground_truth,349,58.496,26,0.119293,0.214335,0.214335,0.128263,0.192624
proposed,ground_truth,350,58.527,26,0.098903,0.170787,0.170787,0.104721,0.153680
proposed,ground_truth,351,58.565,26,0.140192,0.244487,0.244487,0.149787,0.206705
proposed,ground_truth,352,58.597,26,0.094461,0.161964,0.161964,0.099777,0.147103
proposed,ground_truth,353,58.635,26,0.132902,0.239214,0.239214,0.143366,0.212152
proposed,ground_truth,354,58.666,26,0.093166,0.158903,0.158903,0.098282,0.144058
proposed,ground_truth,355,58.741,26,0.176560,0.311970,0.311970,0.190071,0.262070
proposed,ground_truth,356,58.741,26,0.176560,0.311970,0.311970,0.190071,0.262070
proposed,ground_truth,357,58.808,26,0.243285,0.428708,0.428708,0.262459,0.351400
proposed,ground_truth,358,58.808,26,0.243285,0.428708,0.428708,0.262459,0.351400
proposed,ground_truth,359,58.876,26,0.295101,0.514868,0.514868,0.317775,0.414377
proposed,ground_truth,360,58.876,26,0.295101,0.514868,0.514868,0.317775,0.414377
proposed,ground_truth,361,58.945,26,0.380001,0.653143,0.653143,0.407708,0.512393
proposed,ground_truth,362,58.945,26,0.380001,0.653143,0.653143,0.407708,0.512393
proposed,ground_truth,363,59.012,26,0.470464,0.791977,0.791977,0.501848,0.601718
proposed,ground_truth,364,59.012,26,0.470464,0.791977,0.791977,0.501848,0.601718
proposed,ground_truth,365,59.078,26,0.569137,0.949023,0.949023,0.605733,0.710052
proposed,ground_truth,366,59.103,26,0.455454,0.743252,0.743252,0.481729,0.540822
proposed,ground_truth,367,59.147,26,0.450634,0.730180,0.730180,0.475814,0.526181
proposed,ground_truth,368,59.147,26,0.450634,0.730180,0.730180,0.475814,0.526181
proposed,ground_truth,369,59.217,26,0.484675,0.774766,0.774766,0.510080,0.546407
proposed,ground_truth,370,59.217,26,0.484675,0.774766,0.774766,0.510080,0.546407
proposed,ground_truth,371,59.283,26,0.571072,0.903740,0.903740,0.599582,0.625548
proposed,ground_truth,372,59.283,26,0.571072,0.903740,0.903740,0.599582,0.625548
proposed,ground_truth,373,59.353,26,0.647254,1.016235,1.016235,0.678372,0.693229
proposed,ground_truth,374,59.378,26,0.505246,0.768986,0.768986,0.525788,0.498987
proposed,ground_truth,375,59.419,26,0.526653,0.797091,0.797091,0.547403,0.511345
proposed,ground_truth,376,59.442,26,0.463214,0.682064,0.682064,0.478741,0.416115
proposed,ground_truth,377,59.488,26,0.530361,0.792223,0.792223,0.549727,0.496211
proposed,ground_truth,378,59.514,26,0.451725,0.649666,0.649666,0.464777,0.378764
proposed,ground_truth,379,59.555,26,0.477601,0.694093,0.694093,0.492332,0.414484
proposed,ground_truth,380,59.580,26,0.423120,0.593939,0.593939,0.433485,0.331959
proposed,ground_truth,381,59.623,26,0.435115,0.606862,0.606862,0.445325,0.333617
proposed,ground_truth,382,59.646,26,0.366191,0.489747,0.489747,0.372494,0.249399
proposed,ground_truth,383,59.692,26,0.397338,0.533566,0.533566,0.404433,0.269474
proposed,ground_truth,384,59.718,26,0.298444,0.362631,0.362631,0.300566,0.146910
proposed,ground_truth,385,59.759,26,0.328830,0.411834,0.411834,0.332035,0.175976
proposed,ground_truth,386,59.784,26,0.262179,0.293438,0.293438,0.262730,0.102655
proposed,ground_truth,387,59.824,26,0.304016,0.364432,0.364432,0.305819,0.139525
proposed,ground_truth,388,59.854,26,0.242777,0.259877,0.259877,0.242928,0.094519
proposed,ground_truth,389,59.896,26,0.236120,0.249450,0.249450,0.236224,0.077687
proposed,ground_truth,390,59.922,26,0.168550,0.130401,0.201302,0.170006,0.101248
proposed,ground_truth,391,59.959,26,0.211921,0.204181,0.216922,0.211964,0.046562
proposed,ground_truth,392,59.986,26,0.140039,0.086289,0.186737,0.143474,0.118778
proposed,ground_truth,393,60.024,26,0.142046,0.086851,0.190591,0.145624,0.119105
proposed,ground_truth,394,60.053,26,0.093897,0.088340,0.160186,0.099988,0.220083
proposed,ground_truth,395,60.093,26,0.127912,0.072037,0.180088,0.132207,0.127129
proposed,ground_truth,396,60.119,26,0.100715,0.065018,0.161739,0.106421,0.175352
proposed,ground_truth,397,60.160,26,0.156858,0.125137,0.186385,0.157959,0.074614
proposed,ground_truth,398,60.186,26,0.114397,0.075638,0.163634,0.117892,0.140846
proposed,ground_truth,399,60.226,26,0.154433,0.129253,0.180069,0.155207,0.070535
proposed,ground_truth,400,60.254,26,0.109791,0.078970,0.160775,0.113242,0.153718
proposed,ground_truth,401,60.293,26,0.154044,0.130880,0.179599,0.154765,0.067183
proposed,ground_truth,402,60.321,26,0.110914,0.080699,0.157469,0.113787,0.137871
proposed,ground_truth,403,60.359,26,0.158156,0.142890,0.177112,0.158510,0.046464
proposed,ground_truth,404,60.387,26,0.136411,0.109477,0.166323,0.137526,0.071708
proposed,ground_truth,405,60.420,26,0.195498,0.209326,0.209326,0.195584,0.034108
proposed,ground_truth,406,60.453,26,0.121016,0.086805,0.160531,0.123178,0.094388
proposed,ground_truth,407,60.490,26,0.152419,0.141311,0.170732,0.152716,0.053311
proposed,ground_truth,408,60.522,26,0.112160,0.079792,0.153293,0.114560,0.101823
proposed,ground_truth,409,60.559,26,0.184460,0.202287,0.202287,0.184596,0.060568
proposed,ground_truth,410,60.590,26,0.124889,0.107704,0.154874,0.125863,0.091264
proposed,ground_truth,411,60.633,26,0.159886,0.166367,0.168001,0.159933,0.070402
proposed,ground_truth,412,60.663,26,0.089597,0.098181,0.129502,0.091411,0.165190
proposed,ground_truth,413,60.698,26,0.091410,0.095960,0.127843,0.092879,0.149572
proposed,ground_truth,414,60.729,26,0.085820,0.149297,0.149297,0.089772,0.219090
proposed,ground_truth,415,60.764,26,0.089575,0.095935,0.123238,0.090798,0.142797
proposed,ground_truth,416,60.796,26,0.084181,0.157035,0.157035,0.089585,0.219872
proposed,ground_truth,417,60.868,26,0.101067,0.093810,0.123868,0.101611,0.070525
proposed,ground_truth,418,60.868,26,0.101067,0.093810,0.123868,0.101611,0.070525
proposed,ground_truth,419,60.933,26,0.186283,0.241275,0.241275,0.188090,0.113484
proposed,ground_truth,420,60.933,26,0.186283,0.241275,0.241275,0.188090,0.113484
proposed,ground_truth,421,60.968,26,0.272828,0.395093,0.395093,0.279978,0.232114
proposed,ground_truth,422,61.003,26,0.213838,0.289686,0.289686,0.217102,0.148818
proposed,ground_truth,423,61.037,26,0.256202,0.364824,0.364824,0.262179,0.207521
proposed,ground_truth,424,61.071,26,0.176963,0.224973,0.224973,0.178406,0.102045
proposed,ground_truth,425,61.105,26,0.219619,0.301309,0.301309,0.223444,0.160558
proposed,ground_truth,426,61.135,26,0.131273,0.146957,0.146957,0.131406,0.059285
proposed,ground_truth,427,61.172,26,0.151134,0.181720,0.181720,0.151727,0.075432
proposed,ground_truth,428,61.201,26,0.078188,0.057344,0.108340,0.079797,0.068136
proposed,ground_truth,429,61.278,26,0.195711,0.265998,0.265998,0.198875,0.138573
proposed,ground_truth,430,61.278,26,0.195711,0.265998,0.265998,0.198875,0.138573
proposed,ground_truth,431,61.308,26,0.242207,0.347898,0.347898,0.248296,0.202787
proposed,ground_truth,432,61.346,26,0.095019,0.086327,0.110388,0.095307,0.041098
proposed,ground_truth,433,61.416,26,0.127361,0.146970,0.146970,0.127663,0.056608
proposed,ground_truth,434,61.416,26,0.127361,0.146970,0.146970,0.127663,0.056608
proposed,ground_truth,435,61.482,26,0.299343,0.451094,0.451094,0.309895,0.286123
proposed,ground_truth,436,61.482,26,0.299343,0.451094,0.451094,0.309895,0.286123
proposed,ground_truth,437,61.515,26,0.309296,0.466299,0.466299,0.320238,0.296073
proposed,ground_truth,438,61.549,26,0.191560,0.259498,0.259498,0.194672,0.137470
proposed,ground_truth,439,61.587,26,0.204649,0.282245,0.282245,0.208524,0.155421
proposed,ground_truth,440,61.617,26,0.065950,0.038045,0.093823,0.067922,0.070848
proposed,ground_truth,441,61.655,26,0.084416,0.076168,0.101611,0.084833,0.054456
proposed,ground_truth,442,61.688,26,0.050090,0.064351,0.074994,0.051412,0.122623
proposed,ground_truth,443,61.726,26,0.050310,0.028031,0.083075,0.053580,0.084360
proposed,ground_truth,444,61.757,26,0.076685,0.143171,0.143171,0.082603,0.176113
proposed,ground_truth,445,61.831,26,0.084449,0.089929,0.089929,0.084487,0.053536
proposed,ground_truth,446,61.831,26,0.084449,0.089929,0.089929,0.084487,0.053536
proposed,ground_truth,447,61.860,26,0.109347,0.139365,0.139365,0.110112,0.084159
proposed,ground_truth,448,61.894,26,0.046496,0.054306,0.063674,0.047070,0.095517
proposed,ground_truth,449,61.968,26,0.125871,0.173651,0.173651,0.127909,0.110911
proposed,ground_truth,450,61.968,26,0.125871,0.173651,0.173651,0.127909,0.110911
proposed,ground_truth,451,62.000,26,0.171676,0.257019,0.257019,0.177005,0.172286
proposed,ground_truth,452,62.034,26,0.049293,0.040296,0.067017,0.050112,0.062358
proposed,ground_truth,453,62.073,26,0.064582,0.072825,0.072825,0.064709,0.068765
proposed,ground_truth,454,62.104,26,0.062199,0.096190,0.096190,0.063903,0.112546
proposed,ground_truth,455,62.141,26,0.084570,0.115987,0.115987,0.085498,0.093399
proposed,ground_truth,456,62.174,26,0.066288,0.090353,0.090353,0.066858,0.086513
proposed,ground_truth,457,62.214,26,0.148564,0.233836,0.233836,0.154400,0.173310
proposed,ground_truth,458,62.245,26,0.137574,0.214048,0.214048,0.142541,0.158255
proposed,ground_truth,459,62.284,26,0.257839,0.423293,0.423293,0.272088,0.314865
proposed,ground_truth,460,62.314,26,0.200369,0.323495,0.323495,0.210121,0.240199
proposed,ground_truth,461,62.388,26,0.367802,0.609277,0.609277,0.389867,0.455574
proposed,ground_truth,462,62.388,26,0.367802,0.609277,0.609277,0.389867,0.455574
proposed,ground_truth,463,62.420,26,0.445375,0.739750,0.739750,0.472794,0.552629
proposed,ground_truth,464,62.450,26,0.390663,0.641275,0.641275,0.413209,0.473714
proposed,ground_truth,465,62.487,26,0.448288,0.734456,0.734456,0.474203,0.539957
proposed,ground_truth,466,62.520,26,0.365947,0.587111,0.587111,0.384784,0.421667
proposed,ground_truth,467,62.558,26,0.430549,0.692727,0.692727,0.453329,0.497218
proposed,ground_truth,468,62.591,26,0.360944,0.567444,0.567444,0.377721,0.395818
proposed,ground_truth,469,62.635,26,0.423478,0.668038,0.668038,0.443809,0.464382
proposed,ground_truth,470,62.664,26,0.395601,0.613797,0.613797,0.413001,0.416614
proposed,ground_truth,471,62.707,26,0.505408,0.794732,0.794732,0.529632,0.548012
proposed,ground_truth,472,62.735,26,0.463229,0.714738,0.714738,0.483304,0.479221
proposed,ground_truth,473,62.777,26,0.566364,0.884338,0.884338,0.592726,0.601130
proposed,ground_truth,474,62.806,26,0.485165,0.737045,0.737045,0.504579,0.480867
proposed,ground_truth,475,62.846,26,0.497592,0.749553,0.749553,0.516654,0.481023
proposed,ground_truth,476,62.876,26,0.396770,0.567850,0.567850,0.407959,0.333321
proposed,ground_truth,477,62.917,26,0.489473,0.723464,0.723464,0.506319,0.448799
proposed,ground_truth,478,62.948,26,0.382769,0.534354,0.534354,0.391882,0.301181
proposed,ground_truth,479,62.954,26,0.326188,0.439554,0.439554,0.332098,0.235359
proposed,ground_truth,480,62.988,26,0.185448,0.205632,0.205632,0.185618,0.136115
proposed,ground_truth,481,63.053,26,0.216088,0.256933,0.256933,0.216999,0.146281
proposed,ground_truth,482,63.081,26,0.159637,0.170148,0.170148,0.159699,0.146106
proposed,ground_truth,483,63.121,26,0.185868,0.200273,0.200273,0.185961,0.113061
proposed,ground_truth,484,63.148,26,0.103199,0.097514,0.142592,0.105240,0.174416
proposed,ground_truth,485,63.188,26,0.137982,0.121285,0.159912,0.138613,0.115659
proposed,ground_truth,486,63.218,26,0.085491,0.109764,0.127605,0.088268,0.207809
proposed,ground_truth,487,63.258,26,0.101031,0.080585,0.140855,0.103488,0.147672
proposed,ground_truth,488,63.286,26,0.083446,0.137539,0.137539,0.086922,0.231678
proposed,ground_truth,489,63.324,26,0.086961,0.083638,0.127330,0.089344,0.162322
proposed,ground_truth,490,63.356,26,0.100160,0.207512,0.207512,0.109724,0.282434
proposed,ground_truth,491,63.428,26,0.085054,0.051422,0.125673,0.088509,0.119041
proposed,ground_truth,492,63.428,26,0.085054,0.051422,0.125673,0.088509,0.119041
proposed,ground_truth,493,63.501,26,0.186150,0.211937,0.211937,0.186695,0.067254
proposed,ground_truth,494,63.501,26,0.186150,0.211937,0.211937,0.186695,0.067254
proposed,ground_truth,495,63.531,26,0.183670,0.209227,0.209227,0.184183,0.074912
proposed,ground_truth,496,63.564,26,0.077533,0.029523,0.120708,0.082508,0.106329
proposed,ground_truth,497,63.602,26,0.112418,0.085970,0.134217,0.113356,0.062636
proposed,ground_truth,498,63.634,26,0.065863,0.104886,0.104886,0.068549,0.186172
proposed,ground_truth,499,63.673,26,0.061810,0.025727,0.108497,0.068090,0.121646
proposed,ground_truth,500,63.706,26,0.093707,0.191671,0.191671,0.102938,0.250586
proposed,ground_truth,501,63.742,26,0.059736,0.100589,0.100589,0.062710,0.177957
proposed,ground_truth,502,63.772,26,0.104776,0.227378,0.227378,0.119666,0.271817
proposed,ground_truth,503,63.813,26,0.056430,0.096638,0.096638,0.059339,0.167097
proposed,ground_truth,504,63.845,26,0.092294,0.199025,0.199025,0.104276,0.248137
proposed,ground_truth,505,63.884,26,0.061557,0.124337,0.124337,0.066629,0.181683
proposed,ground_truth,506,63.915,26,0.082777,0.175996,0.175996,0.092643,0.224546
proposed,ground_truth,507,63.985,26,0.193533,0.281857,0.281857,0.198516,0.196144
proposed,ground_truth,508,63.985,26,0.193533,0.281857,0.281857,0.198516,0.196144
proposed,ground_truth,509,64.052,26,0.391801,0.623206,0.623206,0.411006,0.441235
proposed,ground_truth,510,64.052,26,0.391801,0.623206,0.623206,0.411006,0.441235
proposed,ground_truth,511,64.123,26,0.551164,0.884900,0.884900,0.580241,0.628177
proposed,ground_truth,512,64.123,26,0.551164,0.884900,0.884900,0.580241,0.628177
proposed,ground_truth,513,64.191,26,0.724079,1.163310,1.163310,0.762892,0.823923
proposed,ground_truth,514,64.214,26,0.628377,0.996002,0.996002,0.659670,0.693054
proposed,ground_truth,515,64.259,26,0.700565,1.105731,1.105731,0.734883,0.764246
proposed,ground_truth,516,64.259,26,0.700565,1.105731,1.105731,0.734883,0.764246
proposed,ground_truth,517,64.326,26,0.841115,1.321617,1.321617,0.881718,0.904646
proposed,ground_truth,518,64.349,26,0.718565,1.106975,1.106975,0.749716,0.735952
proposed,ground_truth,519,64.395,26,0.771131,1.180973,1.180973,0.803634,0.777233
proposed,ground_truth,520,64.395,26,0.771131,1.180973,1.180973,0.803634,0.777233
proposed,ground_truth,521,64.466,26,0.901469,1.379783,1.379783,0.939542,0.905206
proposed,ground_truth,522,64.466,26,0.901469,1.379783,1.379783,0.939542,0.905206
proposed,ground_truth,523,64.498,26,0.805660,1.204421,1.204421,0.835527,0.759417
proposed,ground_truth,524,64.531,26,0.610585,0.863026,0.863026,0.626652,0.492554
proposed,ground_truth,525,64.605,26,0.712484,1.016129,1.016129,0.732477,0.586680
proposed,ground_truth,526,64.605,26,0.712484,1.016129,1.016129,0.732477,0.586680
proposed,ground_truth,527,64.675,26,0.769830,1.093834,1.093834,0.791015,0.624705
proposed,ground_truth,528,64.675,26,0.769830,1.093834,1.093834,0.791015,0.624705
proposed,ground_truth,529,64.744,26,0.730979,1.009383,1.009383,0.747735,0.540447
proposed,ground_truth,530,64.744,26,0.730979,1.009383,1.009383,0.747735,0.540447
proposed,ground_truth,531,64.776,26,0.715953,0.973249,0.973249,0.730664,0.505643
proposed,ground_truth,532,64.808,26,0.535133,0.660371,0.660371,0.540073,0.277634
proposed,ground_truth,533,64.886,26,0.619697,0.791358,0.791358,0.627520,0.355228
proposed,ground_truth,534,64.886,26,0.619697,0.791358,0.791358,0.627520,0.355228
proposed,ground_truth,535,64.954,26,0.657003,0.843979,0.843979,0.665758,0.378117
proposed,ground_truth,536,64.954,26,0.657003,0.843979,0.843979,0.665758,0.378117
proposed,ground_truth,537,64.986,26,0.589319,0.719496,0.719496,0.594248,0.282764
proposed,ground_truth,538,65.023,26,0.329252,0.280260,0.359028,0.330212,0.173363
proposed,ground_truth,539,65.092,26,0.311695,0.249640,0.353787,0.313419,0.185395
proposed,ground_truth,540,65.092,26,0.311695,0.249640,0.353787,0.313419,0.185395
proposed,ground_truth,541,65.161,26,0.493475,0.555225,0.555225,0.494907,0.172185
proposed,ground_truth,542,65.161,26,0.493475,0.555225,0.555225,0.494907,0.172185
proposed,ground_truth,543,65.194,26,0.537207,0.630002,0.630002,0.539947,0.222148
proposed,ground_truth,544,65.226,26,0.402152,0.397761,0.405131,0.402160,0.157043
proposed,ground_truth,545,65.302,26,0.462259,0.497446,0.497446,0.462777,0.153825
proposed,ground_truth,546,65.302,26,0.462259,0.497446,0.497446,0.462777,0.153825
proposed,ground_truth,547,65.333,26,0.483694,0.532940,0.532940,0.484598,0.166469
proposed,ground_truth,548,65.366,26,0.383859,0.357216,0.397893,0.384085,0.145296
proposed,ground_truth,549,65.438,26,0.529153,0.604443,0.604443,0.530969,0.193846
