source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,47.728,26,0.097397,0.161852,0.161852,0.101723,0.148600
proposed,ground_truth,324,47.728,26,0.097397,0.161852,0.161852,0.101723,0.148600
proposed,ground_truth,325,47.791,26,0.125145,0.212068,0.212068,0.131964,0.181538
proposed,ground_truth,326,47.791,26,0.125145,0.212068,0.212068,0.131964,0.181538
proposed,ground_truth,327,47.853,26,0.142239,0.240665,0.240665,0.150222,0.199372
proposed,ground_truth,328,47.853,26,0.142239,0.240665,0.240665,0.150222,0.199372
proposed,ground_truth,329,47.914,26,0.177015,0.301170,0.301170,0.187757,0.242226
proposed,ground_truth,330,48.037,26,0.216045,0.375462,0.375462,0.231211,0.304825
proposed,ground_truth,331,48.059,26,0.132301,0.222551,0.222551,0.139485,0.187476
proposed,ground_truth,332,48.096,26,0.137419,0.234147,0.234147,0.145443,0.198227
proposed,ground_truth,333,48.121,26,0.081549,0.122481,0.122481,0.083370,0.111679
proposed,ground_truth,334,48.155,26,0.086475,0.136725,0.136725,0.089232,0.124143
proposed,ground_truth,335,48.180,26,0.061315,0.076676,0.076676,0.061530,0.075598
proposed,ground_truth,336,48.213,26,0.072327,0.099182,0.099182,0.073019,0.087256
proposed,ground_truth,337,48.238,26,0.051115,0.042450,0.060056,0.051440,0.049001
proposed,ground_truth,338,48.275,26,0.058205,0.057912,0.064404,0.058294,0.049778
proposed,ground_truth,339,48.304,26,0.069640,0.076010,0.076010,0.069764,0.058278
proposed,ground_truth,340,48.338,26,0.063595,0.061174,0.064919,0.063604,0.049844
proposed,ground_truth,341,48.365,26,0.088395,0.108049,0.108049,0.089390,0.078678
proposed,ground_truth,342,48.400,26,0.061541,0.054842,0.063339,0.061581,0.054393
proposed,ground_truth,343,48.428,26,0.099481,0.127040,0.127040,0.101094,0.091054
proposed,ground_truth,344,48.460,26,0.085369,0.098470,0.098470,0.085952,0.071866
proposed,ground_truth,345,48.490,26,0.105776,0.135545,0.135545,0.107578,0.095496
proposed,ground_truth,346,48.523,26,0.076885,0.079021,0.082046,0.077039,0.064963
proposed,ground_truth,347,48.554,26,0.088975,0.101397,0.101602,0.089620,0.079022
proposed,ground_truth,348,48.585,26,0.046399,0.022415,0.060919,0.048064,0.080752
proposed,ground_truth,349,48.617,26,0.057597,0.034473,0.065166,0.058334,0.069671
proposed,ground_truth,350,48.647,26,0.049932,0.080101,0.080101,0.051017,0.123887
proposed,ground_truth,351,48.679,26,0.049488,0.032546,0.062914,0.050740,0.079146
proposed,ground_truth,352,48.743,26,0.052055,0.081111,0.081111,0.052998,0.120535
proposed,ground_truth,353,48.743,26,0.052055,0.081111,0.081111,0.052998,0.120535
proposed,ground_truth,354,48.806,26,0.113455,0.240149,0.240149,0.128163,0.254177
proposed,ground_truth,355,48.806,26,0.113455,0.240149,0.240149,0.128163,0.254177
proposed,ground_truth,356,48.871,26,0.258009,0.500831,0.500831,0.286892,0.451979
proposed,ground_truth,357,48.871,26,0.258009,0.500831,0.500831,0.286892,0.451979
proposed,ground_truth,358,48.932,26,0.364332,0.679521,0.679521,0.400321,0.582709
proposed,ground_truth,359,48.932,26,0.364332,0.679521,0.679521,0.400321,0.582709
proposed,ground_truth,360,48.962,26,0.393826,0.726567,0.726567,0.431226,0.614351
proposed,ground_truth,361,48.992,26,0.324778,0.598529,0.598529,0.355006,0.506777
proposed,ground_truth,362,49.058,26,0.334001,0.609376,0.609376,0.364098,0.510528
proposed,ground_truth,363,49.082,26,0.268559,0.488283,0.488283,0.291952,0.410007
proposed,ground_truth,364,49.119,26,0.347144,0.625041,0.625041,0.376885,0.515568
proposed,ground_truth,365,49.143,26,0.311658,0.555767,0.555767,0.336960,0.453579
proposed,ground_truth,366,49.148,26,0.312027,0.560781,0.560781,0.338245,0.461683
proposed,ground_truth,367,49.175,26,0.273871,0.492427,0.492427,0.296636,0.406553
proposed,ground_truth,368,49.245,26,0.360261,0.637350,0.637350,0.388933,0.513591
proposed,ground_truth,369,49.268,26,0.312645,0.547164,0.547164,0.336025,0.435125
proposed,ground_truth,370,49.308,26,0.311652,0.540980,0.540980,0.334144,0.425787
proposed,ground_truth,371,49.430,26,0.476610,0.811598,0.811598,0.509218,0.621245
proposed,ground_truth,372,49.453,26,0.369673,0.617946,0.617946,0.392457,0.461963
proposed,ground_truth,373,49.458,26,0.333966,0.559813,0.559813,0.354648,0.420586
proposed,ground_truth,374,49.485,26,0.261354,0.432303,0.432303,0.276138,0.320043
proposed,ground_truth,375,49.553,26,0.277275,0.446447,0.446447,0.291070,0.316660
proposed,ground_truth,376,49.580,26,0.194104,0.298944,0.298944,0.201355,0.199818
proposed,ground_truth,377,49.618,26,0.224835,0.353888,0.353888,0.234596,0.244896
proposed,ground_truth,378,49.644,26,0.145822,0.206620,0.206620,0.148824,0.119724
proposed,ground_truth,379,49.683,26,0.160413,0.233577,0.233577,0.164485,0.142590
proposed,ground_truth,380,49.710,26,0.092632,0.112959,0.112959,0.093004,0.047747
proposed,ground_truth,381,49.747,26,0.113246,0.154478,0.154478,0.114846,0.085246
proposed,ground_truth,382,49.772,26,0.081793,0.098089,0.098089,0.082024,0.051736
proposed,ground_truth,383,49.809,26,0.107801,0.147100,0.147100,0.109229,0.081887
proposed,ground_truth,384,49.836,26,0.085605,0.113692,0.113692,0.086400,0.070139
proposed,ground_truth,385,49.878,26,0.109752,0.155389,0.155389,0.111669,0.094861
proposed,ground_truth,386,49.999,26,0.295094,0.490986,0.490986,0.312347,0.366992
proposed,ground_truth,387,50.022,26,0.233703,0.379146,0.379146,0.245277,0.275036
proposed,ground_truth,388,50.056,26,0.208897,0.339441,0.339441,0.219172,0.249731
proposed,ground_truth,389,50.085,26,0.134982,0.206749,0.206749,0.139246,0.148149
proposed,ground_truth,390,50.117,26,0.190220,0.306069,0.306069,0.198965,0.225469
proposed,ground_truth,391,50.147,26,0.125232,0.190174,0.190174,0.128830,0.139018
proposed,ground_truth,392,50.181,26,0.188328,0.300631,0.300631,0.196517,0.219066
proposed,ground_truth,393,50.213,26,0.148734,0.228240,0.228240,0.153520,0.161535
proposed,ground_truth,394,50.244,26,0.180574,0.285308,0.285308,0.187873,0.205414
proposed,ground_truth,395,50.274,26,0.132368,0.198806,0.198806,0.135917,0.139648
proposed,ground_truth,396,50.307,26,0.198638,0.322516,0.322516,0.208241,0.238860
proposed,ground_truth,397,50.336,26,0.146562,0.230869,0.230869,0.152060,0.168966
proposed,ground_truth,398,50.403,26,0.175236,0.274925,0.274925,0.182037,0.194872
proposed,ground_truth,399,50.403,26,0.175236,0.274925,0.274925,0.182037,0.194872
proposed,ground_truth,400,50.465,26,0.264851,0.431812,0.431812,0.278605,0.315420
proposed,ground_truth,401,50.465,26,0.264851,0.431812,0.431812,0.278605,0.315420
proposed,ground_truth,402,50.527,26,0.380705,0.635675,0.635675,0.404020,0.476376
proposed,ground_truth,403,50.527,26,0.380705,0.635675,0.635675,0.404020,0.476376
proposed,ground_truth,404,50.595,26,0.461970,0.763273,0.763273,0.489259,0.562029
proposed,ground_truth,405,50.595,26,0.461970,0.763273,0.763273,0.489259,0.562029
proposed,ground_truth,406,50.621,26,0.430180,0.705756,0.705756,0.454689,0.514817
proposed,ground_truth,407,50.651,26,0.288761,0.454901,0.454901,0.301697,0.314810
proposed,ground_truth,408,50.717,26,0.297790,0.467275,0.467275,0.311050,0.321979
proposed,ground_truth,409,50.741,26,0.170778,0.241213,0.241213,0.174540,0.145882
proposed,ground_truth,410,50.775,26,0.221225,0.328576,0.328576,0.228150,0.209619
proposed,ground_truth,411,50.800,26,0.148635,0.201402,0.201402,0.150934,0.113670
proposed,ground_truth,412,50.836,26,0.188595,0.274887,0.274887,0.193719,0.172404
proposed,ground_truth,413,50.836,26,0.188595,0.274887,0.274887,0.193719,0.172404
proposed,ground_truth,414,50.896,26,0.281928,0.438330,0.438330,0.293790,0.298670
proposed,ground_truth,415,50.920,26,0.190497,0.276208,0.276208,0.195421,0.173005
proposed,ground_truth,416,50.955,26,0.239149,0.365565,0.365565,0.247983,0.247091
proposed,ground_truth,417,50.983,26,0.183897,0.267746,0.267746,0.188521,0.173345
proposed,ground_truth,418,51.018,26,0.216124,0.327324,0.327324,0.223398,0.222360
proposed,ground_truth,419,51.046,26,0.136728,0.195736,0.195736,0.139293,0.142969
proposed,ground_truth,420,51.083,26,0.166735,0.244674,0.244674,0.170859,0.167519
proposed,ground_truth,421,51.110,26,0.114518,0.163186,0.163186,0.116287,0.130776
proposed,ground_truth,422,51.148,26,0.143131,0.207105,0.207105,0.146178,0.146117
proposed,ground_truth,423,51.172,26,0.103350,0.139464,0.139464,0.104317,0.109134
proposed,ground_truth,424,51.210,26,0.169190,0.248842,0.248842,0.173680,0.166042
proposed,ground_truth,425,51.237,26,0.101491,0.137111,0.137111,0.102474,0.105870
proposed,ground_truth,426,51.272,26,0.150550,0.219529,0.219529,0.154094,0.147530
proposed,ground_truth,427,51.302,26,0.111747,0.157044,0.157044,0.113379,0.115280
proposed,ground_truth,428,51.335,26,0.185279,0.279671,0.279671,0.191163,0.186584
proposed,ground_truth,429,51.365,26,0.147059,0.219611,0.219611,0.151051,0.154880
proposed,ground_truth,430,51.400,26,0.210745,0.326414,0.326414,0.218826,0.224600
proposed,ground_truth,431,51.429,26,0.184105,0.279370,0.279370,0.190174,0.188964
proposed,ground_truth,432,51.464,26,0.251733,0.392440,0.392440,0.262181,0.267078
proposed,ground_truth,433,51.491,26,0.207542,0.314505,0.314505,0.214631,0.207447
proposed,ground_truth,434,51.526,26,0.277849,0.437314,0.437314,0.290272,0.302919
proposed,ground_truth,435,51.554,26,0.239794,0.365833,0.365833,0.248596,0.240359
proposed,ground_truth,436,51.589,26,0.309560,0.487525,0.487525,0.323647,0.335840
proposed,ground_truth,437,51.615,26,0.263456,0.403366,0.403366,0.273471,0.265883
proposed,ground_truth,438,51.646,26,0.285074,0.441676,0.441676,0.296852,0.298638
proposed,ground_truth,439,51.675,26,0.245505,0.369419,0.369419,0.253976,0.240473
proposed,ground_truth,440,51.711,26,0.309813,0.477229,0.477229,0.322444,0.318096
proposed,ground_truth,441,51.741,26,0.239013,0.349635,0.349635,0.246020,0.215486
proposed,ground_truth,442,51.772,26,0.290505,0.437626,0.437626,0.300927,0.280730
proposed,ground_truth,443,51.803,26,0.246620,0.357621,0.357621,0.253533,0.215786
proposed,ground_truth,444,51.837,26,0.302563,0.454692,0.454692,0.313411,0.291819
proposed,ground_truth,445,51.867,26,0.244199,0.348652,0.348652,0.250488,0.206123
proposed,ground_truth,446,51.903,26,0.302365,0.447897,0.447897,0.312365,0.279343
proposed,ground_truth,447,51.933,26,0.256650,0.363974,0.363974,0.263055,0.210033
proposed,ground_truth,448,51.965,26,0.326500,0.485378,0.485378,0.337706,0.304811
proposed,ground_truth,449,51.993,26,0.276025,0.392604,0.392604,0.283137,0.226557
proposed,ground_truth,450,52.026,26,0.329228,0.484596,0.484596,0.339911,0.299546
proposed,ground_truth,451,52.054,26,0.242425,0.328924,0.328924,0.246858,0.174985
proposed,ground_truth,452,52.087,26,0.268222,0.373893,0.373893,0.274233,0.212378
proposed,ground_truth,453,52.116,26,0.180639,0.219205,0.219205,0.181725,0.106023
proposed,ground_truth,454,52.183,26,0.242453,0.325005,0.325005,0.246499,0.170743
proposed,ground_truth,455,52.183,26,0.242453,0.325005,0.325005,0.246499,0.170743
proposed,ground_truth,456,52.244,26,0.332477,0.481207,0.481207,0.342122,0.289836
proposed,ground_truth,457,52.244,26,0.332477,0.481207,0.481207,0.342122,0.289836
proposed,ground_truth,458,52.276,26,0.364208,0.534735,0.534735,0.375799,0.332180
proposed,ground_truth,459,52.305,26,0.265570,0.360262,0.360262,0.270366,0.201561
proposed,ground_truth,460,52.336,26,0.323421,0.461725,0.461725,0.331863,0.277824
proposed,ground_truth,461,52.366,26,0.234524,0.309824,0.309824,0.237663,0.179745
proposed,ground_truth,462,52.400,26,0.248501,0.334728,0.334728,0.252419,0.195774
proposed,ground_truth,463,52.431,26,0.147002,0.177456,0.177456,0.147382,0.152963
proposed,ground_truth,464,52.498,26,0.204772,0.260537,0.260537,0.206552,0.153035
proposed,ground_truth,465,52.498,26,0.204772,0.260537,0.260537,0.206552,0.153035
proposed,ground_truth,466,52.564,26,0.312159,0.441205,0.441205,0.319636,0.259011
proposed,ground_truth,467,52.564,26,0.312159,0.441205,0.441205,0.319636,0.259011
proposed,ground_truth,468,52.625,26,0.444424,0.663753,0.663753,0.460085,0.418689
proposed,ground_truth,469,52.625,26,0.444424,0.663753,0.663753,0.460085,0.418689
proposed,ground_truth,470,52.649,26,0.480775,0.723920,0.723920,0.498603,0.464202
proposed,ground_truth,471,52.679,26,0.357685,0.509610,0.509610,0.366850,0.303498
proposed,ground_truth,472,52.745,26,0.484517,0.721057,0.721057,0.501280,0.455443
proposed,ground_truth,473,52.745,26,0.484517,0.721057,0.721057,0.501280,0.455443
proposed,ground_truth,474,52.809,26,0.679798,1.043968,1.043968,0.708489,0.686991
proposed,ground_truth,475,52.809,26,0.679798,1.043968,1.043968,0.708489,0.686991
proposed,ground_truth,476,52.871,26,0.790319,1.215502,1.215502,0.824193,0.800228
proposed,ground_truth,477,52.871,26,0.790319,1.215502,1.215502,0.824193,0.800228
proposed,ground_truth,478,52.934,26,0.816337,1.239289,1.239289,0.849043,0.797718
proposed,ground_truth,479,52.934,26,0.816337,1.239289,1.239289,0.849043,0.797718
proposed,ground_truth,480,52.961,26,0.744659,1.109762,1.109762,0.771455,0.693477
proposed,ground_truth,481,52.988,26,0.554400,0.780410,0.780410,0.568225,0.444707
proposed,ground_truth,482,53.053,26,0.538393,0.740639,0.740639,0.549913,0.401404
proposed,ground_truth,483,53.053,26,0.538393,0.740639,0.740639,0.549913,0.401404
proposed,ground_truth,484,53.120,26,0.560087,0.766005,0.766005,0.571642,0.410197
proposed,ground_truth,485,53.247,26,0.791880,1.135113,1.135113,0.814642,0.656497
proposed,ground_truth,486,53.247,26,0.791880,1.135113,1.135113,0.814642,0.656497
proposed,ground_truth,487,53.275,26,0.693451,0.964130,0.964130,0.709696,0.525853
proposed,ground_truth,488,53.304,26,0.453069,0.554714,0.554714,0.456590,0.247684
proposed,ground_truth,489,53.373,26,0.416732,0.483385,0.483385,0.418438,0.195148
proposed,ground_truth,490,53.373,26,0.416732,0.483385,0.483385,0.418438,0.195148
proposed,ground_truth,491,53.434,26,0.442857,0.524143,0.524143,0.445229,0.213589
proposed,ground_truth,492,53.434,26,0.442857,0.524143,0.524143,0.445229,0.213589
proposed,ground_truth,493,53.496,26,0.510203,0.629667,0.629667,0.514679,0.268173
proposed,ground_truth,494,53.496,26,0.510203,0.629667,0.629667,0.514679,0.268173
proposed,ground_truth,495,53.525,26,0.490895,0.599768,0.599768,0.494677,0.255785
proposed,ground_truth,496,53.553,26,0.305587,0.301378,0.318975,0.305691,0.214265
proposed,ground_truth,497,53.618,26,0.259919,0.221392,0.303153,0.261380,0.222619
proposed,ground_truth,498,53.618,26,0.259919,0.221392,0.303153,0.261380,0.222619
proposed,ground_truth,499,53.683,26,0.324447,0.325229,0.327690,0.324456,0.177946
proposed,ground_truth,500,53.683,26,0.324447,0.325229,0.327690,0.324456,0.177946
proposed,ground_truth,501,53.745,26,0.391048,0.430037,0.430037,0.391619,0.176671
proposed,ground_truth,502,53.745,26,0.391048,0.430037,0.430037,0.391619,0.176671
proposed,ground_truth,503,53.773,26,0.356211,0.384445,0.384445,0.356429,0.199762
proposed,ground_truth,504,53.801,26,0.209465,0.216830,0.269456,0.211607,0.334566
proposed,ground_truth,505,53.867,26,0.201359,0.194999,0.266650,0.204140,0.317004
proposed,ground_truth,506,53.890,26,0.151144,0.289322,0.289322,0.162054,0.475406
proposed,ground_truth,507,53.925,26,0.160048,0.235169,0.235169,0.164706,0.400005
proposed,ground_truth,508,53.925,26,0.160048,0.235169,0.235169,0.164706,0.400005
proposed,ground_truth,509,53.991,26,0.188358,0.190592,0.247022,0.190582,0.295803
proposed,ground_truth,510,54.015,26,0.152485,0.299192,0.299192,0.163644,0.457427
proposed,ground_truth,511,54.017,26,0.161010,0.335100,0.335100,0.175867,0.491598
proposed,ground_truth,512,54.045,26,0.186651,0.447439,0.447439,0.219829,0.586201
proposed,ground_truth,513,54.113,26,0.157025,0.332344,0.332344,0.172972,0.461564
proposed,ground_truth,514,54.235,26,0.283689,0.337952,0.337952,0.284690,0.193346
proposed,ground_truth,515,54.259,26,0.160668,0.196858,0.196858,0.161802,0.263503
proposed,ground_truth,516,54.293,26,0.210600,0.266668,0.266668,0.211563,0.252529
proposed,ground_truth,517,54.320,26,0.172269,0.257298,0.257298,0.175159,0.314752
proposed,ground_truth,518,54.354,26,0.211697,0.294355,0.294355,0.214079,0.286952
proposed,ground_truth,519,54.380,26,0.178804,0.291353,0.291353,0.184188,0.342017
proposed,ground_truth,520,54.414,26,0.193645,0.297506,0.297506,0.197972,0.318317
proposed,ground_truth,521,54.442,26,0.169925,0.287996,0.287996,0.176392,0.339728
proposed,ground_truth,522,54.479,26,0.198110,0.280184,0.280184,0.200668,0.276221
proposed,ground_truth,523,54.505,26,0.164046,0.259559,0.259559,0.168126,0.307783
proposed,ground_truth,524,54.510,26,0.168177,0.271191,0.271191,0.173016,0.311868
proposed,ground_truth,525,54.534,26,0.163493,0.318363,0.318363,0.176774,0.375209
proposed,ground_truth,526,54.599,26,0.154383,0.256542,0.256542,0.159698,0.297411
proposed,ground_truth,527,54.628,26,0.129685,0.231507,0.231507,0.135913,0.294923
proposed,ground_truth,528,54.660,26,0.147753,0.197663,0.197663,0.148873,0.208856
proposed,ground_truth,529,54.689,26,0.112179,0.174538,0.174538,0.114744,0.236378
proposed,ground_truth,530,54.719,26,0.160540,0.205270,0.205270,0.161390,0.181600
proposed,ground_truth,531,54.750,26,0.141305,0.185789,0.185789,0.142224,0.190574
proposed,ground_truth,532,54.784,26,0.207040,0.276062,0.276062,0.209383,0.183468
proposed,ground_truth,533,54.814,26,0.156656,0.214125,0.214125,0.158240,0.194453
proposed,ground_truth,534,54.849,26,0.193654,0.264757,0.264757,0.196114,0.200614
proposed,ground_truth,535,54.879,26,0.164416,0.227548,0.227548,0.166345,0.202791
proposed,ground_truth,536,54.912,26,0.205788,0.283445,0.283445,0.208825,0.200139
proposed,ground_truth,537,54.942,26,0.172607,0.233903,0.233903,0.174494,0.186395
proposed,ground_truth,538,54.977,26,0.222932,0.302701,0.302701,0.226166,0.195128
proposed,ground_truth,539,55.006,26,0.182398,0.236389,0.236389,0.183864,0.168241
proposed,ground_truth,540,55.038,26,0.251292,0.347098,0.347098,0.255846,0.212053
proposed,ground_truth,541,55.071,26,0.213421,0.286589,0.286589,0.216249,0.181891
proposed,ground_truth,542,55.102,26,0.258737,0.359973,0.359973,0.263804,0.217527
proposed,ground_truth,543,55.134,26,0.215793,0.288285,0.288285,0.218626,0.176073
proposed,ground_truth,544,55.138,26,0.241648,0.330310,0.330310,0.245638,0.203513
proposed,ground_truth,545,55.164,26,0.191656,0.260022,0.260022,0.194116,0.185616
proposed,ground_truth,546,55.224,26,0.213565,0.287596,0.287596,0.216510,0.181949
proposed,ground_truth,547,55.254,26,0.159902,0.199115,0.199115,0.160671,0.144988
proposed,ground_truth,548,55.285,26,0.229882,0.302814,0.302814,0.232761,0.174674
proposed,ground_truth,549,55.315,26,0.195366,0.250153,0.250153,0.197083,0.147391
