source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,50.096,26,0.238969,0.549686,0.549686,0.280925,0.384100
proposed,ground_truth,324,50.125,26,0.197177,0.459290,0.459290,0.231776,0.329340
proposed,ground_truth,325,50.163,26,0.264942,0.592024,0.592024,0.308086,0.401856
proposed,ground_truth,326,50.192,26,0.217008,0.491690,0.491690,0.252469,0.340879
proposed,ground_truth,327,50.235,26,0.220113,0.506587,0.506587,0.258438,0.356427
proposed,ground_truth,328,50.260,26,0.163679,0.379693,0.379693,0.190663,0.275100
proposed,ground_truth,329,50.298,26,0.223559,0.510019,0.510019,0.261499,0.355610
proposed,ground_truth,330,50.325,26,0.170431,0.401310,0.401310,0.200113,0.291181
proposed,ground_truth,331,50.366,26,0.197468,0.459076,0.459076,0.231781,0.325176
proposed,ground_truth,332,50.394,26,0.156239,0.360543,0.360543,0.180648,0.256241
proposed,ground_truth,333,50.434,26,0.194817,0.444900,0.444900,0.226324,0.308765
proposed,ground_truth,334,50.464,26,0.159701,0.370691,0.370691,0.185385,0.263366
proposed,ground_truth,335,50.466,26,0.170283,0.404033,0.404033,0.200413,0.290729
proposed,ground_truth,336,50.500,26,0.140242,0.330991,0.330991,0.162953,0.239667
proposed,ground_truth,337,50.566,26,0.167716,0.400825,0.400825,0.198090,0.290053
proposed,ground_truth,338,50.600,26,0.138193,0.331150,0.331150,0.162118,0.245238
proposed,ground_truth,339,50.633,26,0.241671,0.542215,0.542215,0.281152,0.369969
proposed,ground_truth,340,50.666,26,0.200593,0.464163,0.464163,0.235733,0.328278
proposed,ground_truth,341,50.705,26,0.303827,0.674499,0.674499,0.353993,0.453835
proposed,ground_truth,342,50.705,26,0.303827,0.674499,0.674499,0.353993,0.453835
proposed,ground_truth,343,50.772,26,0.367395,0.782947,0.782947,0.421850,0.508116
proposed,ground_truth,344,50.804,26,0.254829,0.543425,0.543425,0.291165,0.359626
proposed,ground_truth,345,50.837,26,0.386247,0.817270,0.817270,0.442682,0.527976
proposed,ground_truth,346,50.872,26,0.357436,0.748367,0.748367,0.407106,0.479228
proposed,ground_truth,347,50.876,26,0.361431,0.765799,0.765799,0.413814,0.495438
proposed,ground_truth,348,50.908,26,0.275594,0.588307,0.588307,0.314797,0.385655
proposed,ground_truth,349,51.012,26,0.444693,0.911230,0.911230,0.503103,0.569445
proposed,ground_truth,350,51.012,26,0.444693,0.911230,0.911230,0.503103,0.569445
proposed,ground_truth,351,51.043,26,0.537839,1.090239,1.090239,0.607003,0.672650
proposed,ground_truth,352,51.074,26,0.450975,0.907017,0.907017,0.506584,0.558068
proposed,ground_truth,353,51.113,26,0.537730,1.074357,1.074357,0.603414,0.654754
proposed,ground_truth,354,51.146,26,0.471220,0.939103,0.939103,0.527849,0.574376
proposed,ground_truth,355,51.183,26,0.559486,1.101171,1.101171,0.624427,0.661973
proposed,ground_truth,356,51.183,26,0.559486,1.101171,1.101171,0.624427,0.661973
proposed,ground_truth,357,51.251,26,0.665914,1.297585,1.297585,0.741408,0.771281
proposed,ground_truth,358,51.282,26,0.559693,1.072433,1.072433,0.618606,0.629716
proposed,ground_truth,359,51.290,26,0.531447,1.017443,1.017443,0.586949,0.598164
proposed,ground_truth,360,51.321,26,0.398218,0.745611,0.745611,0.435062,0.433970
proposed,ground_truth,361,51.389,26,0.435843,0.808038,0.808038,0.475246,0.464993
proposed,ground_truth,362,51.422,26,0.315770,0.556865,0.556865,0.337862,0.311435
proposed,ground_truth,363,51.494,26,0.521055,0.954040,0.954040,0.566918,0.537249
proposed,ground_truth,364,51.494,26,0.521055,0.954040,0.954040,0.566918,0.537249
proposed,ground_truth,365,51.562,26,0.700154,1.300109,1.300109,0.766578,0.737656
proposed,ground_truth,366,51.562,26,0.700154,1.300109,1.300109,0.766578,0.737656
proposed,ground_truth,367,51.595,26,0.716943,1.322061,1.322061,0.783080,0.744167
proposed,ground_truth,368,51.628,26,0.565605,1.016327,1.016327,0.611875,0.562786
proposed,ground_truth,369,51.704,26,0.739066,1.334701,1.334701,0.802045,0.735235
proposed,ground_truth,370,51.704,26,0.739066,1.334701,1.334701,0.802045,0.735235
proposed,ground_truth,371,51.774,26,0.815972,1.461947,1.461947,0.883733,0.797107
proposed,ground_truth,372,51.774,26,0.815972,1.461947,1.461947,0.883733,0.797107
proposed,ground_truth,373,51.843,26,0.858386,1.517545,1.517545,0.926219,0.815183
proposed,ground_truth,374,51.843,26,0.858386,1.517545,1.517545,0.926219,0.815183
proposed,ground_truth,375,51.874,26,0.781670,1.354740,1.354740,0.838110,0.713802
proposed,ground_truth,376,51.907,26,0.530187,0.857727,0.857727,0.557064,0.430259
proposed,ground_truth,377,51.944,26,0.563169,0.916505,0.916505,0.592386,0.460296
proposed,ground_truth,378,51.977,26,0.380960,0.587382,0.587382,0.393541,0.315095
proposed,ground_truth,379,52.054,26,0.449796,0.698214,0.698214,0.466577,0.351345
proposed,ground_truth,380,52.054,26,0.449796,0.698214,0.698214,0.466577,0.351345
proposed,ground_truth,381,52.086,26,0.473870,0.746859,0.746859,0.493371,0.381026
proposed,ground_truth,382,52.120,26,0.311822,0.484007,0.484007,0.319912,0.307483
proposed,ground_truth,383,52.191,26,0.391297,0.598663,0.598663,0.403241,0.322603
proposed,ground_truth,384,52.191,26,0.391297,0.598663,0.598663,0.403241,0.322603
proposed,ground_truth,385,52.254,26,0.473495,0.734621,0.734621,0.491075,0.368364
proposed,ground_truth,386,52.254,26,0.473495,0.734621,0.734621,0.491075,0.368364
proposed,ground_truth,387,52.324,26,0.516653,0.798579,0.798579,0.536319,0.386508
proposed,ground_truth,388,52.324,26,0.516653,0.798579,0.798579,0.536319,0.386508
proposed,ground_truth,389,52.395,26,0.596863,0.941120,0.941120,0.623224,0.456031
proposed,ground_truth,390,52.395,26,0.596863,0.941120,0.941120,0.623224,0.456031
proposed,ground_truth,391,52.462,26,0.579198,0.882815,0.882815,0.600692,0.406939
proposed,ground_truth,392,52.487,26,0.270375,0.369951,0.369951,0.272429,0.272773
proposed,ground_truth,393,52.531,26,0.253751,0.383962,0.383962,0.257636,0.310840
proposed,ground_truth,394,52.531,26,0.253751,0.383962,0.383962,0.257636,0.310840
proposed,ground_truth,395,52.601,26,0.310148,0.425238,0.425238,0.313255,0.265354
proposed,ground_truth,396,52.601,26,0.310148,0.425238,0.425238,0.313255,0.265354
proposed,ground_truth,397,52.673,26,0.454667,0.646741,0.646741,0.464855,0.289341
proposed,ground_truth,398,52.673,26,0.454667,0.646741,0.646741,0.464855,0.289341
proposed,ground_truth,399,52.740,26,0.567946,0.848864,0.848864,0.586805,0.377831
proposed,ground_truth,400,52.740,26,0.567946,0.848864,0.848864,0.586805,0.377831
proposed,ground_truth,401,52.812,26,0.681401,1.050549,1.050549,0.709217,0.476364
proposed,ground_truth,402,52.812,26,0.681401,1.050549,1.050549,0.709217,0.476364
proposed,ground_truth,403,52.883,26,0.702785,1.072750,1.072750,0.730222,0.478171
proposed,ground_truth,404,52.883,26,0.702785,1.072750,1.072750,0.730222,0.478171
proposed,ground_truth,405,52.963,26,0.635331,0.919668,0.919668,0.653623,0.382535
proposed,ground_truth,406,52.963,26,0.635331,0.919668,0.919668,0.653623,0.382535
proposed,ground_truth,407,53.035,26,0.649142,0.928560,0.928560,0.666690,0.377126
proposed,ground_truth,408,53.035,26,0.649142,0.928560,0.928560,0.666690,0.377126
proposed,ground_truth,409,53.104,26,0.589265,0.796792,0.796792,0.600206,0.300171
proposed,ground_truth,410,53.104,26,0.589265,0.796792,0.796792,0.600206,0.300171
proposed,ground_truth,411,53.172,26,0.604179,0.811730,0.811730,0.615020,0.300776
proposed,ground_truth,412,53.172,26,0.604179,0.811730,0.811730,0.615020,0.300776
proposed,ground_truth,413,53.247,26,0.644477,0.874003,0.874003,0.657019,0.325917
proposed,ground_truth,414,53.383,26,0.836976,1.221127,1.221127,0.863006,0.504131
proposed,ground_truth,415,53.514,26,0.721018,0.952923,0.952923,0.732922,0.333285
proposed,ground_truth,416,53.540,26,0.237248,0.192396,0.367787,0.252301,0.351158
proposed,ground_truth,417,53.580,26,0.267093,0.267209,0.370867,0.274477,0.363379
proposed,ground_truth,418,53.610,26,0.249288,0.575450,0.575450,0.280684,0.598758
proposed,ground_truth,419,53.639,26,0.261396,0.594319,0.594319,0.291892,0.602505
proposed,ground_truth,420,53.674,26,0.367913,0.988860,0.988860,0.460299,0.841750
proposed,ground_truth,421,53.711,26,0.355362,0.943818,0.943818,0.440162,0.807486
proposed,ground_truth,422,53.743,26,0.479957,1.274166,1.274166,0.611452,1.003169
proposed,ground_truth,423,53.782,26,0.433810,1.144189,1.144189,0.546848,0.913541
proposed,ground_truth,424,53.815,26,0.538376,1.391624,1.391624,0.681525,1.056902
proposed,ground_truth,425,53.858,26,0.481976,1.251025,1.251025,0.609568,0.961367
proposed,ground_truth,426,53.888,26,0.518376,1.331867,1.331867,0.656217,1.003609
proposed,ground_truth,427,53.926,26,0.377486,0.982182,0.982182,0.473227,0.778493
proposed,ground_truth,428,53.957,26,0.464503,1.187501,1.187501,0.585204,0.897919
proposed,ground_truth,429,54.000,26,0.398652,1.016699,1.016699,0.498401,0.780363
proposed,ground_truth,430,54.034,26,0.446403,1.122841,1.122841,0.559041,0.837394
proposed,ground_truth,431,54.073,26,0.327027,0.833406,0.833406,0.406866,0.650351
proposed,ground_truth,432,54.103,26,0.388410,0.977836,0.977836,0.486468,0.733751
proposed,ground_truth,433,54.147,26,0.288882,0.742464,0.742464,0.361916,0.583249
proposed,ground_truth,434,54.176,26,0.377234,0.942212,0.942212,0.472705,0.699620
proposed,ground_truth,435,54.218,26,0.255649,0.653463,0.653463,0.319174,0.514740
proposed,ground_truth,436,54.247,26,0.279867,0.707855,0.707855,0.350200,0.543341
proposed,ground_truth,437,54.285,26,0.154657,0.375174,0.375174,0.180526,0.331343
proposed,ground_truth,438,54.316,26,0.190515,0.481278,0.481278,0.232029,0.394891
proposed,ground_truth,439,54.359,26,0.149564,0.341740,0.341740,0.169230,0.294904
proposed,ground_truth,440,54.389,26,0.175263,0.442384,0.442384,0.213563,0.362487
proposed,ground_truth,441,54.431,26,0.134127,0.277283,0.277283,0.145242,0.240302
proposed,ground_truth,442,54.463,26,0.131488,0.313723,0.313723,0.152140,0.272010
proposed,ground_truth,443,54.505,26,0.163918,0.275260,0.275260,0.169505,0.192409
proposed,ground_truth,444,54.543,26,0.112290,0.222526,0.222526,0.119723,0.199927
proposed,ground_truth,445,54.590,26,0.223380,0.364610,0.364610,0.232184,0.209753
proposed,ground_truth,446,54.590,26,0.223380,0.364610,0.364610,0.232184,0.209753
proposed,ground_truth,447,54.623,26,0.346561,0.599288,0.599288,0.368521,0.325294
proposed,ground_truth,448,54.658,26,0.249281,0.404850,0.404850,0.259709,0.223783
proposed,ground_truth,449,54.732,26,0.504973,0.901630,0.901630,0.544788,0.492702
proposed,ground_truth,450,54.732,26,0.504973,0.901630,0.901630,0.544788,0.492702
proposed,ground_truth,451,54.767,26,0.634364,1.150606,1.150606,0.688828,0.636516
proposed,ground_truth,452,54.802,26,0.490796,0.860351,0.860351,0.526556,0.464570
proposed,ground_truth,453,54.851,26,0.580102,1.026230,1.026230,0.624986,0.555951
proposed,ground_truth,454,54.881,26,0.475323,0.810432,0.810432,0.506193,0.427489
proposed,ground_truth,455,54.922,26,0.623488,1.097362,1.097362,0.671187,0.590786
proposed,ground_truth,456,54.953,26,0.483354,0.817630,0.817630,0.513537,0.430826
proposed,ground_truth,457,54.994,26,0.571401,0.988422,0.988422,0.611415,0.529038
proposed,ground_truth,458,55.024,26,0.462991,0.778153,0.778153,0.490326,0.417596
proposed,ground_truth,459,55.064,26,0.494805,0.832810,0.832810,0.524655,0.443898
proposed,ground_truth,460,55.097,26,0.361313,0.574790,0.574790,0.376135,0.320247
proposed,ground_truth,461,55.136,26,0.382397,0.603620,0.603620,0.398041,0.326822
proposed,ground_truth,462,55.274,26,0.649158,1.083982,1.083982,0.689570,0.550801
proposed,ground_truth,463,55.300,26,0.392622,0.570939,0.570939,0.403941,0.267154
proposed,ground_truth,464,55.336,26,0.420867,0.621079,0.621079,0.434115,0.295117
proposed,ground_truth,465,55.370,26,0.265074,0.335874,0.335874,0.266832,0.198404
proposed,ground_truth,466,55.409,26,0.337141,0.463273,0.463273,0.343098,0.233343
proposed,ground_truth,467,55.441,26,0.237664,0.302069,0.302069,0.238713,0.215093
proposed,ground_truth,468,55.483,26,0.319441,0.433405,0.433405,0.324261,0.226305
proposed,ground_truth,469,55.512,26,0.224920,0.298851,0.298851,0.226194,0.237039
proposed,ground_truth,470,55.555,26,0.260080,0.332008,0.332008,0.261503,0.222476
proposed,ground_truth,471,55.586,26,0.171410,0.295845,0.295845,0.176857,0.305065
proposed,ground_truth,472,55.626,26,0.193675,0.280070,0.280070,0.195738,0.267263
proposed,ground_truth,473,55.653,26,0.178443,0.413298,0.413298,0.200127,0.386123
proposed,ground_truth,474,55.692,26,0.177510,0.357171,0.357171,0.189152,0.340664
proposed,ground_truth,475,55.724,26,0.189337,0.470737,0.470737,0.221136,0.421687
proposed,ground_truth,476,55.761,26,0.178348,0.354216,0.354216,0.189459,0.334913
proposed,ground_truth,477,55.791,26,0.190046,0.464047,0.464047,0.219901,0.415509
proposed,ground_truth,478,55.830,26,0.178777,0.382524,0.382524,0.194595,0.354429
proposed,ground_truth,479,55.864,26,0.203570,0.526306,0.526306,0.245807,0.451158
proposed,ground_truth,480,55.906,26,0.205472,0.370416,0.370416,0.214347,0.319254
proposed,ground_truth,481,55.932,26,0.219562,0.442088,0.442088,0.236682,0.367168
proposed,ground_truth,482,55.973,26,0.234023,0.423710,0.423710,0.245952,0.332375
proposed,ground_truth,483,56.003,26,0.203942,0.404860,0.404860,0.218403,0.343992
proposed,ground_truth,484,56.048,26,0.258582,0.401698,0.401698,0.265425,0.277919
proposed,ground_truth,485,56.077,26,0.217905,0.348437,0.348437,0.223321,0.279111
proposed,ground_truth,486,56.117,26,0.296379,0.440445,0.440445,0.303800,0.264613
proposed,ground_truth,487,56.143,26,0.221452,0.353258,0.353258,0.227160,0.274534
proposed,ground_truth,488,56.185,26,0.251811,0.383719,0.383719,0.257857,0.263070
proposed,ground_truth,489,56.215,26,0.198993,0.326465,0.326465,0.204158,0.284993
proposed,ground_truth,490,56.255,26,0.266184,0.392389,0.392389,0.271710,0.260475
proposed,ground_truth,491,56.282,26,0.228820,0.351448,0.351448,0.233808,0.264819
proposed,ground_truth,492,56.288,26,0.267753,0.412095,0.412095,0.274848,0.280908
proposed,ground_truth,493,56.322,26,0.222140,0.404203,0.404203,0.233431,0.330235
proposed,ground_truth,494,56.386,26,0.263482,0.420381,0.420381,0.271727,0.299352
proposed,ground_truth,495,56.418,26,0.216784,0.373995,0.373995,0.225070,0.309137
proposed,ground_truth,496,56.455,26,0.264996,0.409170,0.409170,0.272446,0.274684
proposed,ground_truth,497,56.490,26,0.219071,0.359021,0.359021,0.225600,0.290280
proposed,ground_truth,498,56.528,26,0.283374,0.425240,0.425240,0.290628,0.272464
proposed,ground_truth,499,56.562,26,0.256556,0.382192,0.382192,0.262215,0.261156
proposed,ground_truth,500,56.601,26,0.329253,0.479815,0.479815,0.338055,0.258591
proposed,ground_truth,501,56.631,26,0.273476,0.377961,0.377961,0.277820,0.229448
proposed,ground_truth,502,56.682,26,0.324734,0.444410,0.444410,0.331122,0.215276
proposed,ground_truth,503,56.708,26,0.253299,0.298994,0.298994,0.254386,0.168873
proposed,ground_truth,504,56.754,26,0.345365,0.464888,0.464888,0.352127,0.199006
proposed,ground_truth,505,56.779,26,0.275783,0.326498,0.326498,0.277379,0.159243
proposed,ground_truth,506,56.822,26,0.335994,0.437816,0.437816,0.341235,0.185877
proposed,ground_truth,507,56.846,26,0.252444,0.283700,0.283700,0.252931,0.171902
proposed,ground_truth,508,56.888,26,0.268899,0.310407,0.310407,0.269870,0.170650
proposed,ground_truth,509,57.027,26,0.549065,0.822882,0.822882,0.570612,0.358957
proposed,ground_truth,510,57.054,26,0.322840,0.387297,0.387297,0.325477,0.163225
proposed,ground_truth,511,57.090,26,0.298790,0.346162,0.346162,0.300132,0.178906
proposed,ground_truth,512,57.124,26,0.204825,0.230057,0.230057,0.205154,0.228922
proposed,ground_truth,513,57.158,26,0.219775,0.238143,0.238143,0.219951,0.222753
proposed,ground_truth,514,57.189,26,0.170140,0.283579,0.283579,0.175001,0.318728
proposed,ground_truth,515,57.227,26,0.192812,0.263984,0.263984,0.194452,0.284954
proposed,ground_truth,516,57.259,26,0.181827,0.332987,0.332987,0.189423,0.347274
proposed,ground_truth,517,57.297,26,0.184945,0.292473,0.292473,0.188610,0.313892
proposed,ground_truth,518,57.329,26,0.179009,0.391425,0.391425,0.195726,0.392560
proposed,ground_truth,519,57.366,26,0.177258,0.337127,0.337127,0.186183,0.353775
proposed,ground_truth,520,57.400,26,0.186523,0.443900,0.443900,0.211785,0.424952
proposed,ground_truth,521,57.435,26,0.176361,0.387204,0.387204,0.193155,0.389805
proposed,ground_truth,522,57.468,26,0.193145,0.492449,0.492449,0.228206,0.456282
proposed,ground_truth,523,57.509,26,0.170528,0.395507,0.395507,0.190982,0.390198
proposed,ground_truth,524,57.540,26,0.191897,0.497189,0.497189,0.229446,0.454213
proposed,ground_truth,525,57.578,26,0.171690,0.411441,0.411441,0.195444,0.398172
proposed,ground_truth,526,57.613,26,0.191723,0.499193,0.499193,0.230619,0.449126
proposed,ground_truth,527,57.649,26,0.168363,0.415943,0.415943,0.194756,0.397895
proposed,ground_truth,528,57.682,26,0.213407,0.574836,0.574836,0.265558,0.493642
proposed,ground_truth,529,57.723,26,0.201093,0.537514,0.537514,0.248278,0.465591
proposed,ground_truth,530,57.754,26,0.238765,0.645835,0.645835,0.302355,0.530131
proposed,ground_truth,531,57.789,26,0.198830,0.530188,0.530188,0.245319,0.458904
proposed,ground_truth,532,57.821,26,0.205018,0.545462,0.545462,0.253796,0.464033
proposed,ground_truth,533,57.857,26,0.165823,0.409925,0.409925,0.192895,0.379167
proposed,ground_truth,534,57.890,26,0.176386,0.446282,0.446282,0.209264,0.396786
proposed,ground_truth,535,57.928,26,0.153358,0.359721,0.359721,0.173256,0.340666
proposed,ground_truth,536,57.962,26,0.169465,0.433975,0.433975,0.202371,0.385423
proposed,ground_truth,537,58.003,26,0.142305,0.334621,0.334621,0.160704,0.319310
proposed,ground_truth,538,58.033,26,0.146412,0.356588,0.356588,0.168573,0.332376
proposed,ground_truth,539,58.075,26,0.122701,0.257393,0.257393,0.132095,0.266386
proposed,ground_truth,540,58.103,26,0.134865,0.331813,0.331813,0.155420,0.317370
proposed,ground_truth,541,58.148,26,0.117157,0.256211,0.256211,0.127850,0.273536
proposed,ground_truth,542,58.174,26,0.123082,0.304499,0.304499,0.141687,0.299298
proposed,ground_truth,543,58.213,26,0.105613,0.232226,0.232226,0.115499,0.255637
proposed,ground_truth,544,58.247,26,0.114593,0.283412,0.283412,0.131477,0.293069
proposed,ground_truth,545,58.289,26,0.098675,0.225703,0.225703,0.109862,0.256620
proposed,ground_truth,546,58.317,26,0.132499,0.365986,0.365986,0.163564,0.343504
proposed,ground_truth,547,58.356,26,0.135314,0.376029,0.376029,0.168075,0.349368
proposed,ground_truth,548,58.386,26,0.175279,0.489147,0.489147,0.224003,0.415764
proposed,ground_truth,549,58.427,26,0.167120,0.463414,0.463414,0.211989,0.396827
