source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,39.335,26,0.163996,0.348130,0.348130,0.187419,0.365556
proposed,ground_truth,324,39.335,26,0.163996,0.348130,0.348130,0.187419,0.365556
proposed,ground_truth,325,39.397,26,0.177725,0.380063,0.380063,0.204784,0.394659
proposed,ground_truth,326,39.397,26,0.177725,0.380063,0.380063,0.204784,0.394659
proposed,ground_truth,327,39.455,26,0.212817,0.441855,0.441855,0.243349,0.437753
proposed,ground_truth,328,39.455,26,0.212817,0.441855,0.441855,0.243349,0.437753
proposed,ground_truth,329,39.519,26,0.276269,0.544314,0.544314,0.310207,0.504195
proposed,ground_truth,330,39.519,26,0.276269,0.544314,0.544314,0.310207,0.504195
proposed,ground_truth,331,39.582,26,0.316423,0.602691,0.602691,0.351015,0.536339
proposed,ground_truth,332,39.605,26,0.256005,0.497782,0.497782,0.285914,0.457260
proposed,ground_truth,333,39.645,26,0.284739,0.542838,0.542838,0.315897,0.485936
proposed,ground_truth,334,39.739,26,0.332303,0.607371,0.607371,0.363415,0.516227
proposed,ground_truth,335,39.762,26,0.267101,0.484626,0.484626,0.290975,0.412883
proposed,ground_truth,336,39.823,26,0.255744,0.456726,0.456726,0.277124,0.383584
proposed,ground_truth,337,39.849,26,0.175121,0.317189,0.317189,0.190140,0.280539
proposed,ground_truth,338,39.886,26,0.200521,0.363561,0.363561,0.218181,0.316623
proposed,ground_truth,339,39.912,26,0.165691,0.293541,0.293541,0.178505,0.255567
proposed,ground_truth,340,39.945,26,0.200878,0.350622,0.350622,0.215758,0.292879
proposed,ground_truth,341,39.977,26,0.155484,0.276277,0.276277,0.167663,0.242434
proposed,ground_truth,342,40.009,26,0.179952,0.315425,0.315425,0.193460,0.267025
proposed,ground_truth,343,40.038,26,0.130106,0.225351,0.225351,0.138897,0.197907
proposed,ground_truth,344,40.072,26,0.146640,0.248879,0.248879,0.155792,0.208427
proposed,ground_truth,345,40.101,26,0.118176,0.198236,0.198236,0.124857,0.171530
proposed,ground_truth,346,40.130,26,0.149304,0.254168,0.254168,0.158827,0.212254
proposed,ground_truth,347,40.163,26,0.106060,0.170322,0.170322,0.110694,0.143965
proposed,ground_truth,348,40.193,26,0.139162,0.228928,0.228928,0.146522,0.183560
proposed,ground_truth,349,40.226,26,0.099045,0.160021,0.160021,0.103476,0.134601
proposed,ground_truth,350,40.260,26,0.116066,0.185862,0.185862,0.121204,0.146746
proposed,ground_truth,351,40.289,26,0.069363,0.096223,0.096223,0.070362,0.077144
proposed,ground_truth,352,40.322,26,0.101807,0.155132,0.155132,0.105068,0.115150
proposed,ground_truth,353,40.354,26,0.058847,0.065720,0.065720,0.058893,0.030283
proposed,ground_truth,354,40.358,26,0.056532,0.065149,0.065149,0.056650,0.034341
proposed,ground_truth,355,40.388,26,0.109527,0.175374,0.175374,0.115212,0.135364
proposed,ground_truth,356,40.453,26,0.086540,0.124616,0.124616,0.088859,0.083337
proposed,ground_truth,357,40.483,26,0.110010,0.168560,0.168560,0.114620,0.119796
proposed,ground_truth,358,40.514,26,0.084642,0.115981,0.115981,0.086265,0.067471
proposed,ground_truth,359,40.543,26,0.108138,0.159977,0.159977,0.111916,0.106807
proposed,ground_truth,360,40.579,26,0.077019,0.100612,0.100612,0.077911,0.053937
proposed,ground_truth,361,40.609,26,0.083863,0.111000,0.111000,0.085091,0.060620
proposed,ground_truth,362,40.639,26,0.075404,0.105074,0.105074,0.076499,0.072810
proposed,ground_truth,363,40.667,26,0.074514,0.095173,0.095173,0.075152,0.056365
proposed,ground_truth,364,40.735,26,0.090539,0.145100,0.145100,0.093778,0.120624
proposed,ground_truth,365,40.735,26,0.090539,0.145100,0.145100,0.093778,0.120624
proposed,ground_truth,366,40.795,26,0.121321,0.209040,0.209040,0.128428,0.176213
proposed,ground_truth,367,40.795,26,0.121321,0.209040,0.209040,0.128428,0.176213
proposed,ground_truth,368,40.822,26,0.160496,0.285291,0.285291,0.172227,0.239797
proposed,ground_truth,369,40.851,26,0.116637,0.200392,0.200392,0.123277,0.168826
proposed,ground_truth,370,40.915,26,0.156300,0.272484,0.272484,0.166666,0.224714
proposed,ground_truth,371,41.035,26,0.324012,0.569143,0.569143,0.348853,0.456475
proposed,ground_truth,372,41.060,26,0.223284,0.392226,0.392226,0.239731,0.318297
proposed,ground_truth,373,41.094,26,0.238526,0.412189,0.412189,0.254919,0.326157
proposed,ground_truth,374,41.123,26,0.171768,0.291366,0.291366,0.182000,0.229389
proposed,ground_truth,375,41.155,26,0.156167,0.270750,0.270750,0.166355,0.222092
proposed,ground_truth,376,41.186,26,0.094129,0.149150,0.149150,0.097396,0.121543
proposed,ground_truth,377,41.218,26,0.139901,0.237208,0.237208,0.147873,0.192457
proposed,ground_truth,378,41.250,26,0.109119,0.174020,0.174020,0.113281,0.136666
proposed,ground_truth,379,41.285,26,0.166025,0.277910,0.277910,0.175201,0.217492
proposed,ground_truth,380,41.313,26,0.124749,0.200024,0.200024,0.129862,0.153146
proposed,ground_truth,381,41.346,26,0.138874,0.234787,0.234787,0.146641,0.190173
proposed,ground_truth,382,41.374,26,0.121163,0.190108,0.190108,0.125526,0.141824
proposed,ground_truth,383,41.409,26,0.160074,0.271103,0.271103,0.169406,0.216686
proposed,ground_truth,384,41.438,26,0.129329,0.212854,0.212854,0.135512,0.169302
proposed,ground_truth,385,41.469,26,0.160575,0.270584,0.270584,0.169718,0.215520
proposed,ground_truth,386,41.500,26,0.127405,0.206200,0.206200,0.132950,0.162341
proposed,ground_truth,387,41.534,26,0.179033,0.301187,0.301187,0.189343,0.238398
proposed,ground_truth,388,41.566,26,0.120985,0.198617,0.198617,0.126610,0.162775
proposed,ground_truth,389,41.599,26,0.138007,0.230355,0.230355,0.145232,0.188764
proposed,ground_truth,390,41.599,26,0.138007,0.230355,0.230355,0.145232,0.188764
proposed,ground_truth,391,41.663,26,0.187807,0.320557,0.320557,0.199619,0.259866
proposed,ground_truth,392,41.693,26,0.104696,0.167219,0.167219,0.108742,0.144288
proposed,ground_truth,393,41.757,26,0.207301,0.361646,0.361646,0.222194,0.298670
proposed,ground_truth,394,41.757,26,0.207301,0.361646,0.361646,0.222194,0.298670
proposed,ground_truth,395,41.786,26,0.241558,0.420614,0.420614,0.259066,0.341873
proposed,ground_truth,396,41.815,26,0.183009,0.308673,0.308673,0.193878,0.247767
proposed,ground_truth,397,41.883,26,0.229129,0.391528,0.391528,0.244284,0.313566
proposed,ground_truth,398,41.883,26,0.229129,0.391528,0.391528,0.244284,0.313566
proposed,ground_truth,399,41.945,26,0.290964,0.499931,0.499931,0.311362,0.396618
proposed,ground_truth,400,41.945,26,0.290964,0.499931,0.499931,0.311362,0.396618
proposed,ground_truth,401,42.009,26,0.419000,0.713345,0.713345,0.447793,0.551723
proposed,ground_truth,402,42.009,26,0.419000,0.713345,0.713345,0.447793,0.551723
proposed,ground_truth,403,42.036,26,0.467019,0.792642,0.792642,0.498830,0.608879
proposed,ground_truth,404,42.064,26,0.396121,0.660532,0.660532,0.420670,0.496595
proposed,ground_truth,405,42.134,26,0.469283,0.774970,0.774970,0.497408,0.572991
proposed,ground_truth,406,42.134,26,0.469283,0.774970,0.774970,0.497408,0.572991
proposed,ground_truth,407,42.201,26,0.551007,0.904249,0.904249,0.583404,0.661463
proposed,ground_truth,408,42.201,26,0.551007,0.904249,0.904249,0.583404,0.661463
proposed,ground_truth,409,42.262,26,0.617025,1.001785,1.001785,0.651640,0.720163
proposed,ground_truth,410,42.262,26,0.617025,1.001785,1.001785,0.651640,0.720163
proposed,ground_truth,411,42.288,26,0.621241,1.003381,1.003381,0.655237,0.715700
proposed,ground_truth,412,42.318,26,0.515402,0.814857,0.814857,0.540597,0.564019
proposed,ground_truth,413,42.384,26,0.531605,0.824956,0.824956,0.555243,0.553230
proposed,ground_truth,414,42.408,26,0.367844,0.540417,0.540417,0.379774,0.332517
proposed,ground_truth,415,42.449,26,0.415250,0.617171,0.617171,0.429683,0.385721
proposed,ground_truth,416,42.449,26,0.415250,0.617171,0.617171,0.429683,0.385721
proposed,ground_truth,417,42.476,26,0.412887,0.610962,0.610962,0.426861,0.378971
proposed,ground_truth,418,42.504,26,0.294198,0.398452,0.398452,0.299622,0.206717
proposed,ground_truth,419,42.570,26,0.368365,0.524684,0.524684,0.378079,0.301927
proposed,ground_truth,420,42.594,26,0.283156,0.373789,0.373789,0.287331,0.184074
proposed,ground_truth,421,42.629,26,0.283056,0.374098,0.374098,0.287262,0.186945
proposed,ground_truth,422,42.654,26,0.187429,0.206256,0.206256,0.187638,0.077791
proposed,ground_truth,423,42.690,26,0.238703,0.298659,0.298659,0.240725,0.138226
proposed,ground_truth,424,42.718,26,0.153346,0.159902,0.159902,0.153384,0.104089
proposed,ground_truth,425,42.756,26,0.162836,0.179406,0.179406,0.162932,0.111674
proposed,ground_truth,426,42.783,26,0.102775,0.113832,0.133128,0.103833,0.164033
proposed,ground_truth,427,42.818,26,0.117962,0.122037,0.139618,0.118423,0.134969
proposed,ground_truth,428,42.845,26,0.086796,0.159061,0.159061,0.091459,0.233861
proposed,ground_truth,429,42.885,26,0.094073,0.139330,0.139330,0.095866,0.196797
proposed,ground_truth,430,42.909,26,0.086828,0.160567,0.160567,0.091690,0.227523
proposed,ground_truth,431,42.944,26,0.126609,0.147437,0.147437,0.126842,0.128289
proposed,ground_truth,432,42.973,26,0.099293,0.146396,0.146396,0.100886,0.185359
proposed,ground_truth,433,43.011,26,0.116448,0.150885,0.150885,0.117106,0.153100
proposed,ground_truth,434,43.035,26,0.090730,0.155673,0.155673,0.094194,0.203956
proposed,ground_truth,435,43.072,26,0.124300,0.170479,0.170479,0.125517,0.160210
proposed,ground_truth,436,43.101,26,0.103520,0.174330,0.174330,0.107312,0.203403
proposed,ground_truth,437,43.105,26,0.120906,0.199242,0.199242,0.125183,0.210659
proposed,ground_truth,438,43.128,26,0.121136,0.240413,0.240413,0.132809,0.267111
proposed,ground_truth,439,43.193,26,0.110130,0.197896,0.197896,0.116628,0.214522
proposed,ground_truth,440,43.224,26,0.112674,0.225874,0.225874,0.125059,0.247800
proposed,ground_truth,441,43.260,26,0.107008,0.140460,0.140460,0.107770,0.112891
proposed,ground_truth,442,43.289,26,0.089279,0.132078,0.132078,0.090814,0.138539
proposed,ground_truth,443,43.319,26,0.112817,0.155833,0.155833,0.114191,0.122073
proposed,ground_truth,444,43.348,26,0.088209,0.144632,0.144632,0.091318,0.155896
proposed,ground_truth,445,43.381,26,0.100591,0.144943,0.144943,0.102201,0.126878
proposed,ground_truth,446,43.409,26,0.097303,0.179350,0.179350,0.104575,0.189862
proposed,ground_truth,447,43.479,26,0.091150,0.127209,0.127209,0.092270,0.106892
proposed,ground_truth,448,43.479,26,0.091150,0.127209,0.127209,0.092270,0.106892
proposed,ground_truth,449,43.542,26,0.245001,0.385606,0.385606,0.255586,0.266614
proposed,ground_truth,450,43.542,26,0.245001,0.385606,0.385606,0.255586,0.266614
proposed,ground_truth,451,43.568,26,0.267861,0.426951,0.426951,0.280395,0.301582
proposed,ground_truth,452,43.598,26,0.184045,0.281361,0.281361,0.190372,0.192974
proposed,ground_truth,453,43.632,26,0.206826,0.318822,0.318822,0.214524,0.217327
proposed,ground_truth,454,43.662,26,0.135033,0.193550,0.193550,0.137804,0.126787
proposed,ground_truth,455,43.727,26,0.219519,0.338423,0.338423,0.227975,0.229087
proposed,ground_truth,456,43.727,26,0.219519,0.338423,0.338423,0.227975,0.229087
proposed,ground_truth,457,43.793,26,0.265106,0.412829,0.412829,0.276285,0.280461
proposed,ground_truth,458,43.793,26,0.265106,0.412829,0.412829,0.276285,0.280461
proposed,ground_truth,459,43.855,26,0.370932,0.592652,0.592652,0.389552,0.416659
proposed,ground_truth,460,43.855,26,0.370932,0.592652,0.592652,0.389552,0.416659
proposed,ground_truth,461,43.917,26,0.575540,0.935975,0.935975,0.607901,0.672313
proposed,ground_truth,462,43.917,26,0.575540,0.935975,0.935975,0.607901,0.672313
proposed,ground_truth,463,43.945,26,0.620092,1.005182,1.005182,0.654468,0.717957
proposed,ground_truth,464,43.970,26,0.485858,0.771988,0.771988,0.509953,0.536956
proposed,ground_truth,465,44.040,26,0.471080,0.731880,0.731880,0.491957,0.491307
proposed,ground_truth,466,44.062,26,0.347093,0.514455,0.514455,0.358748,0.319564
proposed,ground_truth,467,44.100,26,0.420629,0.637145,0.637145,0.436857,0.410237
proposed,ground_truth,468,44.127,26,0.337981,0.491082,0.491082,0.348095,0.295122
proposed,ground_truth,469,44.167,26,0.416184,0.622353,0.622353,0.431139,0.392715
proposed,ground_truth,470,44.190,26,0.347013,0.500454,0.500454,0.356921,0.296796
proposed,ground_truth,471,44.226,26,0.433620,0.647788,0.647788,0.449104,0.409263
proposed,ground_truth,472,44.344,26,0.583374,0.884863,0.884863,0.606475,0.568998
proposed,ground_truth,473,44.344,26,0.583374,0.884863,0.884863,0.606475,0.568998
proposed,ground_truth,474,44.400,26,0.633970,0.959483,0.959483,0.658872,0.615268
proposed,ground_truth,475,44.428,26,0.546244,0.801690,0.801690,0.564195,0.487414
proposed,ground_truth,476,44.462,26,0.649969,0.973341,0.973341,0.674058,0.612663
proposed,ground_truth,477,44.492,26,0.566189,0.823233,0.823233,0.583765,0.492341
proposed,ground_truth,478,44.527,26,0.646543,0.955003,0.955003,0.668657,0.588608
proposed,ground_truth,479,44.555,26,0.569633,0.817506,0.817506,0.585905,0.479866
proposed,ground_truth,480,44.590,26,0.604107,0.870125,0.870125,0.621778,0.512540
proposed,ground_truth,481,44.619,26,0.487444,0.665267,0.665267,0.497264,0.356767
proposed,ground_truth,482,44.653,26,0.552007,0.773422,0.773422,0.565358,0.435367
proposed,ground_truth,483,44.683,26,0.483239,0.653832,0.653832,0.492191,0.351503
proposed,ground_truth,484,44.750,26,0.554708,0.764359,0.764359,0.566671,0.416278
proposed,ground_truth,485,44.750,26,0.554708,0.764359,0.764359,0.566671,0.416278
proposed,ground_truth,486,44.778,26,0.558005,0.766007,0.766007,0.569709,0.415224
proposed,ground_truth,487,44.807,26,0.467913,0.607080,0.607080,0.474151,0.300449
proposed,ground_truth,488,44.841,26,0.521176,0.693627,0.693627,0.529828,0.352374
proposed,ground_truth,489,44.870,26,0.444313,0.558540,0.558540,0.448738,0.259507
proposed,ground_truth,490,44.903,26,0.484042,0.622305,0.622305,0.490052,0.293458
proposed,ground_truth,491,44.931,26,0.392016,0.463169,0.463169,0.393919,0.199860
proposed,ground_truth,492,44.999,26,0.433717,0.522872,0.522872,0.436621,0.204196
proposed,ground_truth,493,44.999,26,0.433717,0.522872,0.522872,0.436621,0.204196
proposed,ground_truth,494,45.062,26,0.497446,0.626315,0.626315,0.502704,0.264468
proposed,ground_truth,495,45.062,26,0.497446,0.626315,0.626315,0.502704,0.264468
proposed,ground_truth,496,45.087,26,0.530247,0.680154,0.680154,0.536880,0.302735
proposed,ground_truth,497,45.113,26,0.432089,0.508524,0.508524,0.434263,0.180191
proposed,ground_truth,498,45.180,26,0.540570,0.688548,0.688548,0.546954,0.295893
proposed,ground_truth,499,45.180,26,0.540570,0.688548,0.688548,0.546954,0.295893
proposed,ground_truth,500,45.244,26,0.591484,0.766942,0.766942,0.599678,0.343053
proposed,ground_truth,501,45.268,26,0.398320,0.429149,0.429149,0.398797,0.102707
proposed,ground_truth,502,45.305,26,0.365929,0.373311,0.373311,0.365986,0.080996
proposed,ground_truth,503,45.305,26,0.365929,0.373311,0.373311,0.365986,0.080996
proposed,ground_truth,504,45.365,26,0.425921,0.473405,0.473405,0.426869,0.125607
proposed,ground_truth,505,45.486,26,0.525926,0.637332,0.637332,0.529786,0.225966
proposed,ground_truth,506,45.510,26,0.276254,0.206657,0.324658,0.278574,0.133373
proposed,ground_truth,507,45.542,26,0.262555,0.190390,0.317435,0.265429,0.157547
proposed,ground_truth,508,45.570,26,0.137293,0.158326,0.246643,0.149178,0.388946
proposed,ground_truth,509,45.603,26,0.139379,0.179765,0.239081,0.148906,0.396076
proposed,ground_truth,510,45.632,26,0.156407,0.357635,0.357635,0.178248,0.543599
proposed,ground_truth,511,45.665,26,0.148247,0.324850,0.324850,0.166082,0.507589
proposed,ground_truth,512,45.695,26,0.195425,0.487498,0.487498,0.237179,0.637588
proposed,ground_truth,513,45.727,26,0.156694,0.369146,0.369146,0.181666,0.531209
proposed,ground_truth,514,45.760,26,0.205417,0.503297,0.503297,0.249026,0.629399
proposed,ground_truth,515,45.792,26,0.169173,0.400946,0.400946,0.198464,0.535015
proposed,ground_truth,516,45.823,26,0.215488,0.520322,0.520322,0.261629,0.624537
proposed,ground_truth,517,45.852,26,0.171421,0.406531,0.406531,0.202563,0.523087
proposed,ground_truth,518,45.883,26,0.215829,0.513057,0.513057,0.261089,0.601344
proposed,ground_truth,519,45.913,26,0.165733,0.382726,0.382726,0.193362,0.484551
proposed,ground_truth,520,45.944,26,0.202480,0.472639,0.472639,0.242214,0.551406
proposed,ground_truth,521,46.009,26,0.128561,0.286158,0.286158,0.145960,0.384450
proposed,ground_truth,522,46.009,26,0.128561,0.286158,0.286158,0.145960,0.384450
proposed,ground_truth,523,46.037,26,0.113003,0.224430,0.224430,0.121974,0.324927
proposed,ground_truth,524,46.068,26,0.128009,0.289861,0.289861,0.147262,0.378219
proposed,ground_truth,525,46.101,26,0.102538,0.176590,0.176590,0.106948,0.265459
proposed,ground_truth,526,46.130,26,0.122666,0.277069,0.277069,0.141258,0.356358
proposed,ground_truth,527,46.162,26,0.105021,0.191718,0.191718,0.110628,0.266885
proposed,ground_truth,528,46.192,26,0.132975,0.296207,0.296207,0.153248,0.358572
proposed,ground_truth,529,46.258,26,0.095079,0.199610,0.199610,0.105011,0.270681
proposed,ground_truth,530,46.258,26,0.095079,0.199610,0.199610,0.105011,0.270681
proposed,ground_truth,531,46.322,26,0.117621,0.130034,0.133743,0.117863,0.116298
proposed,ground_truth,532,46.322,26,0.117621,0.130034,0.133743,0.117863,0.116298
proposed,ground_truth,533,46.382,26,0.313737,0.455756,0.455756,0.322386,0.274681
proposed,ground_truth,534,46.382,26,0.313737,0.455756,0.455756,0.322386,0.274681
proposed,ground_truth,535,46.411,26,0.388223,0.583047,0.583047,0.401717,0.371185
proposed,ground_truth,536,46.436,26,0.317418,0.461703,0.461703,0.326099,0.286820
proposed,ground_truth,537,46.504,26,0.435863,0.660597,0.660597,0.452092,0.426438
proposed,ground_truth,538,46.504,26,0.435863,0.660597,0.660597,0.452092,0.426438
proposed,ground_truth,539,46.565,26,0.510837,0.778401,0.778401,0.530883,0.504576
proposed,ground_truth,540,46.684,26,0.805134,1.254346,1.254346,0.841867,0.840547
proposed,ground_truth,541,46.709,26,0.592499,0.885752,0.885752,0.613731,0.556027
proposed,ground_truth,542,46.713,26,0.510014,0.750885,0.750885,0.526458,0.461248
proposed,ground_truth,543,46.736,26,0.408311,0.576119,0.576119,0.418036,0.336284
proposed,ground_truth,544,46.804,26,0.481175,0.694535,0.694535,0.494847,0.413245
proposed,ground_truth,545,46.831,26,0.390956,0.537406,0.537406,0.398747,0.297584
proposed,ground_truth,546,46.869,26,0.463443,0.656015,0.656015,0.475017,0.379519
proposed,ground_truth,547,46.895,26,0.366524,0.490619,0.490619,0.372343,0.270181
proposed,ground_truth,548,46.929,26,0.415276,0.575908,0.575908,0.424012,0.332596
proposed,ground_truth,549,46.958,26,0.356417,0.478816,0.478816,0.362004,0.279961
