source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,74.239,26,0.231644,0.536393,0.536393,0.273934,0.396090
proposed,ground_truth,324,74.270,26,0.221433,0.514376,0.514376,0.261871,0.382874
proposed,ground_truth,325,74.306,26,0.229914,0.537467,0.537467,0.273144,0.398754
proposed,ground_truth,326,74.341,26,0.187165,0.440851,0.440851,0.221483,0.339626
proposed,ground_truth,327,74.612,26,0.280884,0.635661,0.635661,0.330230,0.450920
proposed,ground_truth,328,74.641,26,0.179296,0.433942,0.433942,0.214403,0.336795
proposed,ground_truth,329,74.688,26,0.217823,0.506190,0.506190,0.257773,0.376777
proposed,ground_truth,330,74.715,26,0.214009,0.490266,0.490266,0.251366,0.364223
proposed,ground_truth,331,74.758,26,0.223769,0.509592,0.509592,0.262704,0.376224
proposed,ground_truth,332,74.784,26,0.199307,0.454329,0.454329,0.233049,0.342383
proposed,ground_truth,333,74.829,26,0.203195,0.460869,0.460869,0.237354,0.346730
proposed,ground_truth,334,74.855,26,0.171420,0.388975,0.388975,0.198767,0.303989
proposed,ground_truth,335,74.896,26,0.166308,0.376288,0.376288,0.192431,0.298306
proposed,ground_truth,336,75.033,26,0.176321,0.390135,0.390135,0.202114,0.304520
proposed,ground_truth,337,75.056,26,0.135562,0.305628,0.305628,0.154270,0.260813
proposed,ground_truth,338,75.133,26,0.119736,0.273343,0.273343,0.135248,0.245258
proposed,ground_truth,339,75.133,26,0.119736,0.273343,0.273343,0.135248,0.245258
proposed,ground_truth,340,75.205,26,0.117910,0.263078,0.263078,0.131603,0.241341
proposed,ground_truth,341,75.205,26,0.117910,0.263078,0.263078,0.131603,0.241341
proposed,ground_truth,342,75.236,26,0.091029,0.212335,0.212335,0.100832,0.218196
proposed,ground_truth,343,75.272,26,0.073137,0.181980,0.181980,0.081792,0.203148
proposed,ground_truth,344,75.309,26,0.074525,0.180736,0.180736,0.082516,0.203351
proposed,ground_truth,345,75.344,26,0.075739,0.185508,0.185508,0.084207,0.206653
proposed,ground_truth,346,75.382,26,0.078935,0.195999,0.195999,0.088357,0.214023
proposed,ground_truth,347,75.419,26,0.083227,0.203584,0.203584,0.092701,0.217456
proposed,ground_truth,348,75.460,26,0.080871,0.200184,0.200184,0.090478,0.219428
proposed,ground_truth,349,75.493,26,0.082017,0.203044,0.203044,0.091842,0.222737
proposed,ground_truth,350,75.530,26,0.085376,0.214242,0.214242,0.096344,0.230607
proposed,ground_truth,351,75.563,26,0.093016,0.237725,0.237725,0.106477,0.244674
proposed,ground_truth,352,75.638,26,0.105644,0.283999,0.283999,0.125531,0.274153
proposed,ground_truth,353,75.638,26,0.105644,0.283999,0.283999,0.125531,0.274153
proposed,ground_truth,354,75.672,26,0.103214,0.285926,0.285926,0.124341,0.275580
proposed,ground_truth,355,75.705,26,0.111130,0.301323,0.301323,0.132884,0.282411
proposed,ground_truth,356,75.748,26,0.118794,0.318843,0.318843,0.142003,0.292303
proposed,ground_truth,357,75.782,26,0.128397,0.334053,0.334053,0.151796,0.298611
proposed,ground_truth,358,75.817,26,0.136628,0.350204,0.350204,0.161026,0.306864
proposed,ground_truth,359,75.853,26,0.146929,0.367916,0.367916,0.172064,0.314639
proposed,ground_truth,360,75.930,26,0.164092,0.407810,0.407810,0.193054,0.337073
proposed,ground_truth,361,75.930,26,0.164092,0.407810,0.407810,0.193054,0.337073
proposed,ground_truth,362,75.999,26,0.169829,0.424564,0.424564,0.201042,0.347802
proposed,ground_truth,363,75.999,26,0.169829,0.424564,0.424564,0.201042,0.347802
proposed,ground_truth,364,76.070,26,0.156568,0.405144,0.405144,0.188057,0.340449
proposed,ground_truth,365,76.070,26,0.156568,0.405144,0.405144,0.188057,0.340449
proposed,ground_truth,366,76.142,26,0.151342,0.404527,0.404527,0.185306,0.343229
proposed,ground_truth,367,76.142,26,0.151342,0.404527,0.404527,0.185306,0.343229
proposed,ground_truth,368,76.214,26,0.174747,0.444735,0.444735,0.210119,0.361198
proposed,ground_truth,369,76.214,26,0.174747,0.444735,0.444735,0.210119,0.361198
proposed,ground_truth,370,76.285,26,0.159855,0.422914,0.422914,0.196052,0.351541
proposed,ground_truth,371,76.285,26,0.159855,0.422914,0.422914,0.196052,0.351541
proposed,ground_truth,372,76.355,26,0.156219,0.417148,0.417148,0.192951,0.347197
proposed,ground_truth,373,76.381,26,0.150584,0.397391,0.397391,0.184087,0.332766
proposed,ground_truth,374,76.425,26,0.142340,0.380479,0.380479,0.175020,0.323158
proposed,ground_truth,375,76.561,26,0.162084,0.438629,0.438629,0.205705,0.358655
proposed,ground_truth,376,76.586,26,0.154760,0.418406,0.418406,0.195956,0.344758
proposed,ground_truth,377,76.629,26,0.156079,0.417636,0.417636,0.196950,0.342379
proposed,ground_truth,378,76.657,26,0.156700,0.415242,0.415242,0.197025,0.339422
proposed,ground_truth,379,76.701,26,0.163842,0.427961,0.427961,0.205164,0.344790
proposed,ground_truth,380,76.732,26,0.156578,0.410819,0.410819,0.195990,0.332149
proposed,ground_truth,381,76.771,26,0.158751,0.406529,0.406529,0.196636,0.326299
proposed,ground_truth,382,76.802,26,0.151998,0.386082,0.386082,0.187210,0.311924
proposed,ground_truth,383,76.848,26,0.157972,0.391017,0.391017,0.192783,0.311931
proposed,ground_truth,384,76.875,26,0.155583,0.380267,0.380267,0.188721,0.303627
proposed,ground_truth,385,76.918,26,0.163857,0.389300,0.389300,0.196696,0.305699
proposed,ground_truth,386,76.948,26,0.128016,0.321446,0.321446,0.156201,0.267208
proposed,ground_truth,387,76.987,26,0.113530,0.283773,0.283773,0.137424,0.243682
proposed,ground_truth,388,77.019,26,0.098381,0.247859,0.247859,0.118486,0.222095
proposed,ground_truth,389,77.059,26,0.096251,0.232476,0.232476,0.113562,0.211435
proposed,ground_truth,390,77.089,26,0.095755,0.221594,0.221594,0.110868,0.203422
proposed,ground_truth,391,77.127,26,0.107970,0.237234,0.237234,0.123420,0.208853
proposed,ground_truth,392,77.159,26,0.086444,0.202124,0.202124,0.099929,0.191449
proposed,ground_truth,393,77.196,26,0.086794,0.193670,0.193670,0.098449,0.184201
proposed,ground_truth,394,77.228,26,0.081806,0.181926,0.181926,0.092297,0.176792
proposed,ground_truth,395,77.305,26,0.135071,0.251344,0.251344,0.147735,0.194083
proposed,ground_truth,396,77.305,26,0.135071,0.251344,0.251344,0.147735,0.194083
proposed,ground_truth,397,77.374,26,0.188757,0.336909,0.336909,0.205504,0.221684
proposed,ground_truth,398,77.374,26,0.188757,0.336909,0.336909,0.205504,0.221684
proposed,ground_truth,399,77.444,26,0.241297,0.426011,0.426011,0.262428,0.260305
proposed,ground_truth,400,77.444,26,0.241297,0.426011,0.426011,0.262428,0.260305
proposed,ground_truth,401,77.516,26,0.321323,0.565535,0.565535,0.349264,0.328432
proposed,ground_truth,402,77.516,26,0.321323,0.565535,0.565535,0.349264,0.328432
proposed,ground_truth,403,77.587,26,0.328981,0.565450,0.565450,0.355164,0.320269
proposed,ground_truth,404,77.587,26,0.328981,0.565450,0.565450,0.355164,0.320269
proposed,ground_truth,405,77.656,26,0.327433,0.543610,0.543610,0.350254,0.296721
proposed,ground_truth,406,77.656,26,0.327433,0.543610,0.543610,0.350254,0.296721
proposed,ground_truth,407,77.727,26,0.336226,0.542852,0.542852,0.357207,0.286126
proposed,ground_truth,408,77.860,26,0.377264,0.594715,0.594715,0.398480,0.300868
proposed,ground_truth,409,77.888,26,0.215548,0.277234,0.277234,0.220095,0.148313
proposed,ground_truth,410,77.928,26,0.178910,0.199629,0.202788,0.180413,0.124067
proposed,ground_truth,411,77.955,26,0.098429,0.132721,0.132721,0.099223,0.174513
proposed,ground_truth,412,77.991,26,0.098031,0.227669,0.227669,0.108815,0.232541
proposed,ground_truth,413,78.024,26,0.133946,0.367010,0.367010,0.167021,0.314444
proposed,ground_truth,414,78.061,26,0.129865,0.351176,0.351176,0.159910,0.304487
proposed,ground_truth,415,78.094,26,0.167385,0.452689,0.452689,0.211124,0.362484
proposed,ground_truth,416,78.132,26,0.148525,0.405432,0.405432,0.186590,0.334938
proposed,ground_truth,417,78.164,26,0.175028,0.471711,0.471711,0.221289,0.372514
proposed,ground_truth,418,78.204,26,0.143027,0.391389,0.391389,0.179776,0.323570
proposed,ground_truth,419,78.234,26,0.151689,0.414514,0.414514,0.191578,0.337079
proposed,ground_truth,420,78.313,26,0.075558,0.159080,0.159080,0.080825,0.183385
proposed,ground_truth,421,78.313,26,0.075558,0.159080,0.159080,0.080825,0.183385
proposed,ground_truth,422,78.383,26,0.137093,0.123200,0.149557,0.137505,0.079223
proposed,ground_truth,423,78.383,26,0.137093,0.123200,0.149557,0.137505,0.079223
proposed,ground_truth,424,78.454,26,0.226681,0.299060,0.299060,0.232145,0.128893
proposed,ground_truth,425,78.454,26,0.226681,0.299060,0.299060,0.232145,0.128893
proposed,ground_truth,426,78.528,26,0.346268,0.519391,0.519391,0.361495,0.237971
proposed,ground_truth,427,78.528,26,0.346268,0.519391,0.519391,0.361495,0.237971
proposed,ground_truth,428,78.601,26,0.374133,0.561555,0.561555,0.390603,0.258145
proposed,ground_truth,429,78.601,26,0.374133,0.561555,0.561555,0.390603,0.258145
proposed,ground_truth,430,78.672,26,0.447150,0.691745,0.691745,0.469389,0.326427
proposed,ground_truth,431,78.672,26,0.447150,0.691745,0.691745,0.469389,0.326427
proposed,ground_truth,432,78.744,26,0.480506,0.739328,0.739328,0.503755,0.345491
proposed,ground_truth,433,78.744,26,0.480506,0.739328,0.739328,0.503755,0.345491
proposed,ground_truth,434,78.815,26,0.536985,0.832722,0.832722,0.563486,0.391403
proposed,ground_truth,435,78.815,26,0.536985,0.832722,0.832722,0.563486,0.391403
proposed,ground_truth,436,79.180,26,1.308029,2.166521,2.166521,1.392147,1.073725
proposed,ground_truth,437,79.180,26,1.308029,2.166521,2.166521,1.392147,1.073725
proposed,ground_truth,438,79.252,26,0.815307,1.200063,1.200063,0.845134,0.528687
proposed,ground_truth,439,79.252,26,0.815307,1.200063,1.200063,0.845134,0.528687
proposed,ground_truth,440,79.323,26,0.645744,0.880697,0.880697,0.659800,0.396328
proposed,ground_truth,441,79.323,26,0.645744,0.880697,0.880697,0.659800,0.396328
proposed,ground_truth,442,79.394,26,0.560527,0.733003,0.733003,0.568144,0.376630
proposed,ground_truth,443,79.394,26,0.560527,0.733003,0.733003,0.568144,0.376630
proposed,ground_truth,444,79.466,26,0.457011,0.582483,0.582483,0.459514,0.413340
proposed,ground_truth,445,79.603,26,0.478248,0.648382,0.648382,0.482598,0.465307
proposed,ground_truth,446,79.632,26,0.350197,0.747455,0.747455,0.379312,0.700482
proposed,ground_truth,447,79.673,26,0.367852,0.902314,0.902314,0.424859,0.808863
proposed,ground_truth,448,79.812,26,0.345602,0.735349,0.735349,0.374685,0.678587
proposed,ground_truth,449,79.837,26,0.410184,1.111463,1.111463,0.511215,0.944285
proposed,ground_truth,450,79.878,26,0.441154,1.190432,1.190432,0.552974,0.986278
proposed,ground_truth,451,79.907,26,0.527658,1.425678,1.425678,0.674400,1.129273
proposed,ground_truth,452,79.944,26,0.547049,1.460236,1.460236,0.697914,1.135606
proposed,ground_truth,453,79.977,26,0.605450,1.602464,1.602464,0.774771,1.223310
proposed,ground_truth,454,80.018,26,0.563061,1.489004,1.489004,0.718224,1.142977
proposed,ground_truth,455,80.056,26,0.668501,1.721940,1.721940,0.847881,1.279260
proposed,ground_truth,456,80.127,26,0.609536,1.561680,1.561680,0.770382,1.158758
proposed,ground_truth,457,80.127,26,0.609536,1.561680,1.561680,0.770382,1.158758
proposed,ground_truth,458,80.199,26,0.396299,1.045606,1.045606,0.500040,0.819944
proposed,ground_truth,459,80.199,26,0.396299,1.045606,1.045606,0.500040,0.819944
proposed,ground_truth,460,80.272,26,0.290494,0.755449,0.755449,0.355224,0.623650
proposed,ground_truth,461,80.300,26,0.309790,0.828599,0.828599,0.389688,0.672615
proposed,ground_truth,462,80.345,26,0.261014,0.673022,0.673022,0.314992,0.570143
proposed,ground_truth,463,80.345,26,0.261014,0.673022,0.673022,0.314992,0.570143
proposed,ground_truth,464,80.417,26,0.274391,0.532771,0.532771,0.292993,0.423980
proposed,ground_truth,465,80.555,26,0.453205,0.741147,0.741147,0.474485,0.420253
proposed,ground_truth,466,80.582,26,0.299990,0.519202,0.519202,0.313440,0.374885
proposed,ground_truth,467,80.629,26,0.313048,0.538522,0.538522,0.326967,0.384954
proposed,ground_truth,468,80.656,26,0.265616,0.501038,0.501038,0.281229,0.405512
proposed,ground_truth,469,80.695,26,0.316830,0.565753,0.565753,0.333492,0.414578
proposed,ground_truth,470,80.726,26,0.299681,0.574739,0.574739,0.320425,0.443963
proposed,ground_truth,471,80.768,26,0.327151,0.605135,0.605135,0.347936,0.442727
proposed,ground_truth,472,80.798,26,0.302071,0.597946,0.597946,0.326333,0.463551
proposed,ground_truth,473,80.842,26,0.302902,0.583649,0.583649,0.325021,0.444002
proposed,ground_truth,474,80.873,26,0.272413,0.559769,0.559769,0.296889,0.450320
proposed,ground_truth,475,80.913,26,0.302245,0.571367,0.571367,0.322903,0.428774
proposed,ground_truth,476,80.942,26,0.290311,0.577462,0.577462,0.314089,0.450516
proposed,ground_truth,477,80.987,26,0.304796,0.570541,0.570541,0.324661,0.430271
proposed,ground_truth,478,81.158,26,0.514667,0.841841,0.841841,0.541750,0.446166
proposed,ground_truth,479,81.158,26,0.514667,0.841841,0.841841,0.541750,0.446166
proposed,ground_truth,480,81.232,26,0.523432,0.839020,0.839020,0.548943,0.432129
proposed,ground_truth,481,81.232,26,0.523432,0.839020,0.839020,0.548943,0.432129
proposed,ground_truth,482,81.265,26,0.483125,0.764315,0.764315,0.504559,0.402087
proposed,ground_truth,483,81.300,26,0.381227,0.588084,0.588084,0.393624,0.354816
proposed,ground_truth,484,81.376,26,0.434351,0.663476,0.663476,0.449018,0.371213
proposed,ground_truth,485,81.376,26,0.434351,0.663476,0.663476,0.449018,0.371213
proposed,ground_truth,486,81.448,26,0.444466,0.671412,0.671412,0.458798,0.370246
proposed,ground_truth,487,81.448,26,0.444466,0.671412,0.671412,0.458798,0.370246
proposed,ground_truth,488,81.521,26,0.456664,0.687442,0.687442,0.471314,0.375729
proposed,ground_truth,489,81.521,26,0.456664,0.687442,0.687442,0.471314,0.375729
proposed,ground_truth,490,81.597,26,0.486716,0.724110,0.724110,0.501751,0.383944
proposed,ground_truth,491,81.597,26,0.486716,0.724110,0.724110,0.501751,0.383944
proposed,ground_truth,492,81.631,26,0.435238,0.639001,0.639001,0.446654,0.365961
proposed,ground_truth,493,81.667,26,0.356951,0.544136,0.544136,0.365567,0.393438
proposed,ground_truth,494,81.707,26,0.334201,0.525707,0.525707,0.342978,0.408341
proposed,ground_truth,495,81.741,26,0.300314,0.553664,0.553664,0.316431,0.475346
proposed,ground_truth,496,81.821,26,0.303897,0.530549,0.530549,0.316793,0.446996
proposed,ground_truth,497,81.821,26,0.303897,0.530549,0.530549,0.316793,0.446996
proposed,ground_truth,498,81.852,26,0.297075,0.540815,0.540815,0.312376,0.463084
proposed,ground_truth,499,81.886,26,0.303497,0.627964,0.627964,0.331448,0.543207
proposed,ground_truth,500,81.926,26,0.304337,0.647183,0.647183,0.336142,0.557561
proposed,ground_truth,501,81.962,26,0.315469,0.719589,0.719589,0.360646,0.606471
proposed,ground_truth,502,82.001,26,0.312231,0.711576,0.711576,0.357061,0.599355
proposed,ground_truth,503,82.035,26,0.332948,0.790549,0.790549,0.391143,0.648540
proposed,ground_truth,504,82.075,26,0.331285,0.779403,0.779403,0.387901,0.636216
proposed,ground_truth,505,82.110,26,0.344817,0.813499,0.813499,0.405596,0.657230
proposed,ground_truth,506,82.153,26,0.330875,0.774970,0.774970,0.387813,0.626428
proposed,ground_truth,507,82.187,26,0.341729,0.804762,0.804762,0.402609,0.646419
proposed,ground_truth,508,82.227,26,0.327796,0.771308,0.771308,0.385856,0.622620
proposed,ground_truth,509,82.261,26,0.323460,0.764315,0.764315,0.382346,0.613095
proposed,ground_truth,510,82.299,26,0.302625,0.720163,0.720163,0.358308,0.585435
proposed,ground_truth,511,82.335,26,0.316069,0.761898,0.761898,0.378234,0.612619
proposed,ground_truth,512,82.375,26,0.310310,0.758140,0.758140,0.374669,0.608795
proposed,ground_truth,513,82.409,26,0.315854,0.775380,0.775380,0.383848,0.614560
proposed,ground_truth,514,82.449,26,0.303474,0.748884,0.748884,0.370055,0.594230
proposed,ground_truth,515,82.484,26,0.305357,0.751373,0.751373,0.373007,0.588766
proposed,ground_truth,516,82.522,26,0.292718,0.723477,0.723477,0.358365,0.569494
proposed,ground_truth,517,82.557,26,0.287622,0.706297,0.706297,0.350705,0.557479
proposed,ground_truth,518,82.597,26,0.274559,0.676569,0.676569,0.335468,0.534986
proposed,ground_truth,519,82.634,26,0.246179,0.603103,0.603103,0.299199,0.480499
proposed,ground_truth,520,82.674,26,0.215106,0.530487,0.530487,0.260852,0.433246
proposed,ground_truth,521,82.711,26,0.201954,0.489273,0.489273,0.241714,0.405330
proposed,ground_truth,522,82.756,26,0.196948,0.485446,0.485446,0.237701,0.404094
proposed,ground_truth,523,82.787,26,0.198332,0.485136,0.485136,0.238815,0.400043
proposed,ground_truth,524,82.832,26,0.192247,0.470049,0.470049,0.231837,0.383635
proposed,ground_truth,525,82.862,26,0.164450,0.394002,0.394002,0.194378,0.334527
proposed,ground_truth,526,82.901,26,0.144800,0.346519,0.346519,0.169674,0.304397
proposed,ground_truth,527,82.931,26,0.122397,0.274583,0.274583,0.137560,0.257630
proposed,ground_truth,528,82.976,26,0.123896,0.296945,0.296945,0.143295,0.276128
proposed,ground_truth,529,83.116,26,0.137343,0.353244,0.353244,0.166791,0.308887
proposed,ground_truth,530,83.146,26,0.116519,0.294019,0.294019,0.138053,0.271971
proposed,ground_truth,531,83.183,26,0.127828,0.331518,0.331518,0.155737,0.289010
proposed,ground_truth,532,83.218,26,0.102756,0.258965,0.258965,0.120418,0.248256
proposed,ground_truth,533,83.256,26,0.102704,0.260627,0.260627,0.120653,0.251031
proposed,ground_truth,534,83.290,26,0.067869,0.159208,0.159208,0.075092,0.187038
proposed,ground_truth,535,83.327,26,0.064662,0.152293,0.152293,0.072095,0.184444
proposed,ground_truth,536,83.362,26,0.060763,0.101847,0.101847,0.064305,0.149021
proposed,ground_truth,537,83.407,26,0.073068,0.173662,0.173662,0.080958,0.201145
proposed,ground_truth,538,83.439,26,0.068909,0.155581,0.155581,0.075039,0.187753
proposed,ground_truth,539,83.482,26,0.082493,0.210829,0.210829,0.094715,0.219308
proposed,ground_truth,540,83.512,26,0.073060,0.169841,0.169841,0.079984,0.191762
proposed,ground_truth,541,83.553,26,0.077281,0.188402,0.188402,0.086206,0.203588
proposed,ground_truth,542,83.701,26,0.148440,0.354432,0.354432,0.173429,0.305411
proposed,ground_truth,543,83.727,26,0.095708,0.227681,0.227681,0.106777,0.237706
proposed,ground_truth,544,83.771,26,0.105991,0.271375,0.271375,0.123714,0.262064
proposed,ground_truth,545,83.800,26,0.083849,0.205255,0.205255,0.093513,0.224826
proposed,ground_truth,546,83.838,26,0.096964,0.232596,0.232596,0.108277,0.242461
proposed,ground_truth,547,83.871,26,0.079192,0.162967,0.162967,0.083397,0.199101
proposed,ground_truth,548,83.913,26,0.103940,0.242898,0.242898,0.115490,0.245011
proposed,ground_truth,549,83.946,26,0.086610,0.186371,0.186371,0.092193,0.219574
