source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,570,111.638,26,1.865421,3.873008,3.873008,2.194600,0.867850
proposed,known_trajectory_model,571,111.728,26,1.928604,4.019438,4.019438,2.273513,0.892374
proposed,known_trajectory_model,572,111.754,26,1.950269,4.067564,4.067564,2.299753,0.896074
proposed,known_trajectory_model,573,111.847,26,2.017625,4.213170,4.213170,2.381012,0.932268
proposed,known_trajectory_model,574,111.871,26,2.040923,4.263059,4.263059,2.408567,0.932757
proposed,known_trajectory_model,575,111.996,26,2.132560,4.447907,4.447907,2.515237,0.977228
proposed,known_trajectory_model,576,112.019,26,2.148441,4.481413,4.481413,2.533897,0.968434
proposed,known_trajectory_model,577,112.082,26,2.189855,4.561461,4.561461,2.581092,0.976899
proposed,known_trajectory_model,578,112.110,26,2.204947,4.592111,4.592111,2.598608,0.967243
proposed,known_trajectory_model,579,112.236,26,2.285109,4.734529,4.734529,2.686679,0.996538
proposed,known_trajectory_model,580,112.260,26,2.280104,4.722681,4.722681,2.680780,0.973219
proposed,known_trajectory_model,581,112.352,26,2.320676,4.784326,4.784326,2.722923,0.978961
proposed,known_trajectory_model,582,112.373,26,2.322391,4.790714,4.790714,2.725655,0.951027
proposed,known_trajectory_model,583,112.468,26,2.369302,4.865770,4.865770,2.774931,0.950233
proposed,known_trajectory_model,584,112.493,26,2.362567,4.852704,4.852704,2.767433,0.919058
proposed,known_trajectory_model,585,112.618,26,2.293108,4.814868,4.814868,2.716166,0.920212
proposed,known_trajectory_model,586,112.641,26,2.279736,4.791392,4.791392,2.701788,0.883166
proposed,known_trajectory_model,587,112.736,26,2.306692,4.822599,4.822599,2.727526,0.869239
proposed,known_trajectory_model,588,112.760,26,2.286558,4.781603,4.781603,2.704433,0.832461
proposed,known_trajectory_model,589,112.857,26,2.302497,4.786334,4.786334,2.716533,0.812223
proposed,known_trajectory_model,590,112.880,26,2.277641,4.735979,4.735979,2.688051,0.773979
proposed,known_trajectory_model,591,112.976,26,2.287322,4.726796,4.726796,2.692620,0.751950
proposed,known_trajectory_model,592,113.000,26,2.262033,4.673479,4.673479,2.663132,0.715272
proposed,known_trajectory_model,593,113.124,26,0.591297,1.375606,1.375606,0.716451,0.686668
proposed,known_trajectory_model,594,113.124,26,0.548245,1.290745,1.290745,0.668250,0.649255
proposed,known_trajectory_model,595,113.244,26,0.550270,1.258479,1.258479,0.661828,0.622639
proposed,known_trajectory_model,596,113.244,26,0.511993,1.183990,1.183990,0.619206,0.590099
proposed,known_trajectory_model,597,113.361,26,0.512935,1.151864,1.151864,0.612003,0.564405
proposed,known_trajectory_model,598,113.385,26,0.475647,1.070251,1.070251,0.568151,0.525856
proposed,known_trajectory_model,599,113.482,26,0.457656,1.005269,1.005269,0.540690,0.486960
proposed,known_trajectory_model,600,113.506,26,0.425773,0.935758,0.935758,0.503209,0.454290
proposed,known_trajectory_model,601,113.630,26,0.408773,0.869138,0.869138,0.476057,0.413500
proposed,known_trajectory_model,602,113.630,26,0.362937,0.775569,0.775569,0.423646,0.371357
proposed,known_trajectory_model,603,113.748,26,0.335822,0.693445,0.693445,0.386262,0.325502
proposed,known_trajectory_model,604,113.772,26,0.302977,0.624710,0.624710,0.348213,0.294396
proposed,known_trajectory_model,605,113.872,26,0.278315,0.555928,0.555928,0.315671,0.257594
proposed,known_trajectory_model,606,113.896,26,0.242247,0.477471,0.477471,0.273239,0.221331
proposed,known_trajectory_model,607,113.991,26,0.211646,0.401181,0.401181,0.235077,0.183505
proposed,known_trajectory_model,608,114.017,26,0.187575,0.351959,0.351959,0.207285,0.162989
proposed,known_trajectory_model,609,114.113,26,0.165648,0.299443,0.299443,0.180358,0.139114
proposed,known_trajectory_model,610,114.138,26,0.131372,0.225556,0.225556,0.140381,0.108333
proposed,known_trajectory_model,611,114.237,26,0.100019,0.153451,0.153451,0.103430,0.080520
proposed,known_trajectory_model,612,114.260,26,0.089995,0.140052,0.140052,0.092712,0.080403
proposed,known_trajectory_model,613,114.358,26,0.085284,0.145194,0.145194,0.088599,0.089613
proposed,known_trajectory_model,614,114.386,26,0.082520,0.152069,0.152069,0.086867,0.096521
proposed,known_trajectory_model,615,114.485,26,0.081551,0.163625,0.163625,0.087604,0.105017
proposed,known_trajectory_model,616,114.512,26,0.081393,0.171407,0.171407,0.088768,0.110080
proposed,known_trajectory_model,617,114.612,26,0.086921,0.193634,0.193634,0.097300,0.120979
proposed,known_trajectory_model,618,114.636,26,0.088302,0.200853,0.200853,0.099874,0.124790
proposed,known_trajectory_model,619,114.738,26,0.093664,0.216702,0.216702,0.107374,0.131466
proposed,known_trajectory_model,620,114.766,26,0.093934,0.218512,0.218512,0.108040,0.132235
proposed,known_trajectory_model,621,114.866,26,0.100244,0.234237,0.234237,0.116310,0.138266
proposed,known_trajectory_model,622,114.892,26,0.099673,0.233014,0.233014,0.115722,0.137507
proposed,known_trajectory_model,623,114.994,26,0.103022,0.239302,0.239302,0.119799,0.138682
proposed,known_trajectory_model,624,115.022,26,0.101556,0.234339,0.234339,0.117688,0.135729
proposed,known_trajectory_model,625,115.119,26,0.104275,0.238385,0.238385,0.120789,0.135714
proposed,known_trajectory_model,626,115.119,26,0.099325,0.226442,0.226442,0.114602,0.130323
proposed,known_trajectory_model,627,115.269,26,0.101203,0.225994,0.225994,0.116237,0.126839
proposed,known_trajectory_model,628,115.269,26,0.100549,0.219948,0.219948,0.114314,0.122771
