source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,41.593,26,0.402959,0.853165,0.853165,0.461672,0.557751
proposed,ground_truth,324,41.624,26,0.367802,0.789285,0.789285,0.423376,0.523493
proposed,ground_truth,325,41.661,26,0.406013,0.861091,0.861091,0.465752,0.562439
proposed,ground_truth,326,41.691,26,0.376691,0.807171,0.807171,0.433667,0.532952
proposed,ground_truth,327,41.727,26,0.416187,0.880888,0.880888,0.477329,0.572812
proposed,ground_truth,328,41.758,26,0.375845,0.806425,0.806425,0.433120,0.531892
proposed,ground_truth,329,41.795,26,0.415601,0.871398,0.871398,0.474138,0.562713
proposed,ground_truth,330,41.828,26,0.368219,0.789083,0.789083,0.423850,0.519832
proposed,ground_truth,331,41.864,26,0.413274,0.864553,0.864553,0.470865,0.556515
proposed,ground_truth,332,41.897,26,0.379446,0.806638,0.806638,0.435184,0.526697
proposed,ground_truth,333,41.933,26,0.417647,0.870823,0.870823,0.475170,0.558159
proposed,ground_truth,334,41.969,26,0.390284,0.824145,0.824145,0.446416,0.534496
proposed,ground_truth,335,42.005,26,0.449030,0.933792,0.933792,0.511285,0.594645
proposed,ground_truth,336,42.034,26,0.403656,0.842580,0.842580,0.459233,0.540807
proposed,ground_truth,337,42.069,26,0.445126,0.920622,0.920622,0.505251,0.583497
proposed,ground_truth,338,42.104,26,0.414626,0.859898,0.859898,0.470507,0.547883
proposed,ground_truth,339,42.141,26,0.468334,0.959524,0.959524,0.529708,0.602141
proposed,ground_truth,340,42.174,26,0.443252,0.910555,0.910555,0.501454,0.573814
proposed,ground_truth,341,42.210,26,0.519297,1.050556,1.050556,0.585045,0.649922
proposed,ground_truth,342,42.243,26,0.476598,0.966100,0.966100,0.536642,0.599988
proposed,ground_truth,343,42.311,26,0.585132,1.161200,1.161200,0.655034,0.703952
proposed,ground_truth,344,42.311,26,0.585132,1.161200,1.161200,0.655034,0.703952
proposed,ground_truth,345,42.381,26,0.704668,1.369915,1.369915,0.784120,0.812493
proposed,ground_truth,346,42.381,26,0.704668,1.369915,1.369915,0.784120,0.812493
proposed,ground_truth,347,42.452,26,0.806852,1.538657,1.538657,0.892414,0.894299
proposed,ground_truth,348,42.452,26,0.806852,1.538657,1.538657,0.892414,0.894299
proposed,ground_truth,349,42.481,26,0.824076,1.560042,1.560042,0.909181,0.899838
proposed,ground_truth,350,42.518,26,0.728409,1.377760,1.377760,0.802801,0.794865
proposed,ground_truth,351,42.556,26,0.761515,1.430884,1.430884,0.837637,0.819474
proposed,ground_truth,352,42.586,26,0.656340,1.232941,1.232941,0.720964,0.706688
proposed,ground_truth,353,42.620,26,0.688684,1.284779,1.284779,0.754749,0.730193
proposed,ground_truth,354,42.652,26,0.606965,1.130189,1.130189,0.663829,0.641645
proposed,ground_truth,355,42.728,26,0.703144,1.300059,1.300059,0.768393,0.731396
proposed,ground_truth,356,42.728,26,0.703144,1.300059,1.300059,0.768393,0.731396
proposed,ground_truth,357,42.758,26,0.729429,1.344078,1.344078,0.796343,0.752839
proposed,ground_truth,358,42.791,26,0.619787,1.137612,1.137612,0.674643,0.635169
proposed,ground_truth,359,42.828,26,0.635060,1.164224,1.164224,0.691150,0.648422
proposed,ground_truth,360,42.859,26,0.517075,0.945543,0.945543,0.560952,0.526339
proposed,ground_truth,361,42.931,26,0.579191,1.057234,1.057234,0.628764,0.586223
proposed,ground_truth,362,42.931,26,0.579191,1.057234,1.057234,0.628764,0.586223
proposed,ground_truth,363,43.001,26,0.661175,1.203167,1.203167,0.717995,0.663855
proposed,ground_truth,364,43.001,26,0.661175,1.203167,1.203167,0.717995,0.663855
proposed,ground_truth,365,43.073,26,0.709771,1.283233,1.283233,0.769689,0.702544
proposed,ground_truth,366,43.073,26,0.709771,1.283233,1.283233,0.769689,0.702544
proposed,ground_truth,367,43.137,26,0.724835,1.303765,1.303765,0.785026,0.709436
proposed,ground_truth,368,43.137,26,0.724835,1.303765,1.303765,0.785026,0.709436
proposed,ground_truth,369,43.208,26,0.798884,1.428275,1.428275,0.864257,0.771680
proposed,ground_truth,370,43.340,26,0.968742,1.705412,1.705412,1.044394,0.904816
proposed,ground_truth,371,43.365,26,0.685109,1.192922,1.192922,0.734220,0.624246
proposed,ground_truth,372,43.405,26,0.624516,1.085291,1.085291,0.668194,0.566314
proposed,ground_truth,373,43.431,26,0.455008,0.786317,0.786317,0.484355,0.409967
proposed,ground_truth,374,43.473,26,0.434002,0.754224,0.754224,0.462325,0.396072
proposed,ground_truth,375,43.500,26,0.291917,0.503668,0.503668,0.308475,0.269590
proposed,ground_truth,376,43.539,26,0.316032,0.558626,0.558626,0.336542,0.304337
proposed,ground_truth,377,43.568,26,0.222254,0.395117,0.395117,0.235357,0.226467
proposed,ground_truth,378,43.605,26,0.305933,0.558965,0.558965,0.328474,0.315193
proposed,ground_truth,379,43.636,26,0.227078,0.427127,0.427127,0.244358,0.256505
proposed,ground_truth,380,43.676,26,0.290316,0.554497,0.554497,0.315830,0.328286
proposed,ground_truth,381,43.707,26,0.229564,0.449741,0.449741,0.250388,0.278314
proposed,ground_truth,382,43.747,26,0.261764,0.517756,0.517756,0.287612,0.318541
proposed,ground_truth,383,43.777,26,0.191246,0.392293,0.392293,0.211090,0.257502
proposed,ground_truth,384,43.816,26,0.267783,0.544199,0.544199,0.297668,0.342132
proposed,ground_truth,385,43.848,26,0.177974,0.381868,0.381868,0.199657,0.261468
proposed,ground_truth,386,43.884,26,0.250783,0.524858,0.524858,0.281446,0.339329
proposed,ground_truth,387,43.911,26,0.194965,0.427162,0.427162,0.221304,0.292643
proposed,ground_truth,388,43.951,26,0.246978,0.531346,0.531346,0.280495,0.351412
proposed,ground_truth,389,43.981,26,0.203403,0.453982,0.453982,0.233488,0.314146
proposed,ground_truth,390,44.021,26,0.298968,0.640126,0.640126,0.341083,0.417803
proposed,ground_truth,391,44.049,26,0.223466,0.502409,0.502409,0.258612,0.347074
proposed,ground_truth,392,44.089,26,0.274440,0.603966,0.603966,0.316606,0.405162
proposed,ground_truth,393,44.118,26,0.221267,0.506861,0.506861,0.258705,0.356125
proposed,ground_truth,394,44.154,26,0.284058,0.629260,0.629260,0.329299,0.424097
proposed,ground_truth,395,44.187,26,0.243122,0.553770,0.553770,0.284923,0.386586
proposed,ground_truth,396,44.231,26,0.361578,0.780580,0.780580,0.417148,0.512140
proposed,ground_truth,397,44.259,26,0.337494,0.736269,0.736269,0.390963,0.489158
proposed,ground_truth,398,44.328,26,0.536535,1.102754,1.102754,0.609964,0.690043
proposed,ground_truth,399,44.328,26,0.536535,1.102754,1.102754,0.609964,0.690043
proposed,ground_truth,400,44.393,26,0.708574,1.408192,1.408192,0.796734,0.852486
proposed,ground_truth,401,44.393,26,0.708574,1.408192,1.408192,0.796734,0.852486
proposed,ground_truth,402,44.464,26,0.898106,1.733778,1.733778,1.000375,1.020736
proposed,ground_truth,403,44.464,26,0.898106,1.733778,1.733778,1.000375,1.020736
proposed,ground_truth,404,44.529,26,0.984361,1.862235,1.862235,1.089111,1.075901
proposed,ground_truth,405,44.529,26,0.984361,1.862235,1.862235,1.089111,1.075901
proposed,ground_truth,406,44.597,26,1.020117,1.894408,1.894408,1.121643,1.074992
proposed,ground_truth,407,44.597,26,1.020117,1.894408,1.894408,1.121643,1.074992
proposed,ground_truth,408,44.669,26,1.105774,2.013765,2.013765,1.208329,1.119601
proposed,ground_truth,409,44.669,26,1.105774,2.013765,2.013765,1.208329,1.119601
proposed,ground_truth,410,44.740,26,1.175754,2.101636,2.101636,1.277414,1.145046
proposed,ground_truth,411,44.740,26,1.175754,2.101636,2.101636,1.277414,1.145046
proposed,ground_truth,412,44.812,26,1.166515,2.046790,2.046790,1.260077,1.092365
proposed,ground_truth,413,44.812,26,1.166515,2.046790,2.046790,1.260077,1.092365
proposed,ground_truth,414,44.840,26,1.047588,1.825248,1.825248,1.128613,0.967191
proposed,ground_truth,415,44.876,26,0.818419,1.410490,1.410490,0.877690,0.740898
proposed,ground_truth,416,44.949,26,0.881200,1.508032,1.508032,0.943327,0.783936
proposed,ground_truth,417,44.949,26,0.881200,1.508032,1.508032,0.943327,0.783936
proposed,ground_truth,418,45.018,26,0.927239,1.574575,1.574575,0.990549,0.810282
proposed,ground_truth,419,45.018,26,0.927239,1.574575,1.574575,0.990549,0.810282
proposed,ground_truth,420,45.085,26,0.971343,1.635083,1.635083,1.035311,0.831925
proposed,ground_truth,421,45.109,26,0.746338,1.236739,1.236739,0.790733,0.620427
proposed,ground_truth,422,45.153,26,0.774045,1.287265,1.287265,0.820769,0.647051
proposed,ground_truth,423,45.153,26,0.774045,1.287265,1.287265,0.820769,0.647051
proposed,ground_truth,424,45.225,26,0.849193,1.406923,1.406923,0.900154,0.702877
proposed,ground_truth,425,45.225,26,0.849193,1.406923,1.406923,0.900154,0.702877
proposed,ground_truth,426,45.293,26,0.911479,1.507414,1.507414,0.966012,0.748334
proposed,ground_truth,427,45.293,26,0.911479,1.507414,1.507414,0.966012,0.748334
proposed,ground_truth,428,45.362,26,0.944274,1.550400,1.550400,0.999035,0.762055
proposed,ground_truth,429,45.387,26,0.698109,1.114277,1.114277,0.731786,0.536206
proposed,ground_truth,430,45.430,26,0.656300,1.044353,1.044353,0.686867,0.502898
proposed,ground_truth,431,45.563,26,0.801165,1.290139,1.290139,0.842237,0.621193
proposed,ground_truth,432,45.592,26,0.508237,0.781444,0.781444,0.526247,0.376795
proposed,ground_truth,433,45.628,26,0.455941,0.706793,0.706793,0.471741,0.357418
proposed,ground_truth,434,45.628,26,0.455941,0.706793,0.706793,0.471741,0.357418
proposed,ground_truth,435,45.695,26,0.494145,0.777754,0.777754,0.513520,0.389459
proposed,ground_truth,436,45.724,26,0.361029,0.563131,0.563131,0.372352,0.304956
proposed,ground_truth,437,45.759,26,0.413194,0.658290,0.658290,0.429048,0.345535
proposed,ground_truth,438,45.792,26,0.293875,0.480596,0.480596,0.304241,0.293885
proposed,ground_truth,439,45.826,26,0.330401,0.549023,0.549023,0.344188,0.323184
proposed,ground_truth,440,45.859,26,0.245006,0.443163,0.443163,0.258156,0.307454
proposed,ground_truth,441,45.898,26,0.256263,0.463409,0.463409,0.270566,0.310661
proposed,ground_truth,442,45.931,26,0.193988,0.392528,0.392528,0.210274,0.300388
proposed,ground_truth,443,45.966,26,0.225869,0.427965,0.427965,0.240945,0.298879
proposed,ground_truth,444,46.000,26,0.169597,0.373357,0.373357,0.189631,0.296914
proposed,ground_truth,445,46.033,26,0.193030,0.403490,0.403490,0.212314,0.297151
proposed,ground_truth,446,46.067,26,0.157919,0.367537,0.367537,0.181048,0.296178
proposed,ground_truth,447,46.107,26,0.185463,0.398319,0.398319,0.205896,0.296613
proposed,ground_truth,448,46.142,26,0.140325,0.343451,0.343451,0.164659,0.280912
proposed,ground_truth,449,46.177,26,0.201379,0.436756,0.436756,0.225535,0.316006
proposed,ground_truth,450,46.211,26,0.165229,0.396638,0.396638,0.193054,0.307050
proposed,ground_truth,451,46.249,26,0.236312,0.517748,0.517748,0.268025,0.362487
proposed,ground_truth,452,46.281,26,0.205432,0.480280,0.480280,0.239373,0.351746
proposed,ground_truth,453,46.352,26,0.348392,0.724055,0.724055,0.392064,0.468212
proposed,ground_truth,454,46.352,26,0.348392,0.724055,0.724055,0.392064,0.468212
proposed,ground_truth,455,46.422,26,0.447000,0.891544,0.891544,0.498173,0.551406
proposed,ground_truth,456,46.422,26,0.447000,0.891544,0.891544,0.498173,0.551406
proposed,ground_truth,457,46.489,26,0.555766,1.075138,1.075138,0.614930,0.643822
proposed,ground_truth,458,46.489,26,0.555766,1.075138,1.075138,0.614930,0.643822
proposed,ground_truth,459,46.559,26,0.725000,1.361538,1.361538,0.796729,0.788181
proposed,ground_truth,460,46.559,26,0.725000,1.361538,1.361538,0.796729,0.788181
proposed,ground_truth,461,46.631,26,0.864507,1.589828,1.589828,0.945008,0.899439
proposed,ground_truth,462,46.631,26,0.864507,1.589828,1.589828,0.945008,0.899439
proposed,ground_truth,463,46.699,26,0.930057,1.677274,1.677274,1.010901,0.931244
proposed,ground_truth,464,46.699,26,0.930057,1.677274,1.677274,1.010901,0.931244
proposed,ground_truth,465,46.771,26,0.968718,1.717551,1.717551,1.047678,0.937974
proposed,ground_truth,466,46.771,26,0.968718,1.717551,1.717551,1.047678,0.937974
proposed,ground_truth,467,46.842,26,1.015703,1.773339,1.773339,1.093684,0.953415
proposed,ground_truth,468,46.842,26,1.015703,1.773339,1.773339,1.093684,0.953415
proposed,ground_truth,469,46.912,26,1.027604,1.768027,1.768027,1.101709,0.937670
proposed,ground_truth,470,46.912,26,1.027604,1.768027,1.768027,1.101709,0.937670
proposed,ground_truth,471,46.979,26,1.084958,1.845242,1.845242,1.159500,0.967298
proposed,ground_truth,472,47.114,26,1.147939,1.908077,1.908077,1.219302,0.974242
proposed,ground_truth,473,47.139,26,0.888339,1.470932,1.470932,0.940159,0.767157
proposed,ground_truth,474,47.181,26,0.836469,1.388295,1.388295,0.884899,0.732182
proposed,ground_truth,475,47.210,26,0.691080,1.160055,1.160055,0.730876,0.639419
proposed,ground_truth,476,47.251,26,0.691733,1.167078,1.167078,0.732428,0.645689
proposed,ground_truth,477,47.278,26,0.594479,1.025450,1.025450,0.631001,0.598658
proposed,ground_truth,478,47.316,26,0.603131,1.044468,1.044468,0.641029,0.609371
proposed,ground_truth,479,47.347,26,0.526987,0.943105,0.943105,0.563433,0.581175
proposed,ground_truth,480,47.383,26,0.516532,0.932776,0.932776,0.553809,0.574682
proposed,ground_truth,481,47.412,26,0.458195,0.857071,0.857071,0.495117,0.554193
proposed,ground_truth,482,47.456,26,0.474674,0.872064,0.872064,0.510669,0.552395
proposed,ground_truth,483,47.485,26,0.419279,0.802674,0.802674,0.455659,0.534588
proposed,ground_truth,484,47.525,26,0.435285,0.818652,0.818652,0.471150,0.530376
proposed,ground_truth,485,47.553,26,0.387105,0.769122,0.769122,0.426216,0.520772
proposed,ground_truth,486,47.593,26,0.398600,0.780995,0.780995,0.437376,0.517237
proposed,ground_truth,487,47.623,26,0.365340,0.748449,0.748449,0.407247,0.513404
proposed,ground_truth,488,47.665,26,0.372760,0.748758,0.748758,0.412924,0.500937
proposed,ground_truth,489,47.691,26,0.344764,0.716151,0.716151,0.386507,0.493995
proposed,ground_truth,490,47.695,26,0.332855,0.700069,0.700069,0.374530,0.490530
proposed,ground_truth,491,47.724,26,0.316399,0.688091,0.688091,0.362109,0.485808
proposed,ground_truth,492,47.800,26,0.361335,0.724387,0.724387,0.400707,0.475459
proposed,ground_truth,493,47.831,26,0.329506,0.694292,0.694292,0.372605,0.473462
proposed,ground_truth,494,47.871,26,0.369449,0.754513,0.754513,0.413620,0.495200
proposed,ground_truth,495,48.036,26,0.559150,1.030303,1.030303,0.609056,0.594582
proposed,ground_truth,496,48.036,26,0.559150,1.030303,1.030303,0.609056,0.594582
proposed,ground_truth,497,48.065,26,0.569775,1.045917,1.045917,0.620281,0.599139
proposed,ground_truth,498,48.065,26,0.569775,1.045917,1.045917,0.620281,0.599139
proposed,ground_truth,499,48.139,26,0.609383,1.092964,1.092964,0.659218,0.613283
proposed,ground_truth,500,48.171,26,0.528047,0.950270,0.950270,0.570793,0.542257
proposed,ground_truth,501,48.210,26,0.579949,1.030906,1.030906,0.625339,0.578644
proposed,ground_truth,502,48.244,26,0.516061,0.927781,0.927781,0.557385,0.533327
proposed,ground_truth,503,48.281,26,0.554147,0.988432,0.988432,0.597601,0.562639
proposed,ground_truth,504,48.312,26,0.509811,0.920130,0.920130,0.550844,0.536236
proposed,ground_truth,505,48.386,26,0.575279,1.012492,1.012492,0.618099,0.572100
proposed,ground_truth,506,48.386,26,0.575279,1.012492,1.012492,0.618099,0.572100
proposed,ground_truth,507,48.455,26,0.601940,1.047899,1.047899,0.645469,0.581737
proposed,ground_truth,508,48.455,26,0.601940,1.047899,1.047899,0.645469,0.581737
proposed,ground_truth,509,48.524,26,0.637298,1.091168,1.091168,0.680692,0.594552
proposed,ground_truth,510,48.547,26,0.546801,0.941190,0.941190,0.583122,0.532041
proposed,ground_truth,511,48.594,26,0.540995,0.934795,0.934795,0.577471,0.530957
proposed,ground_truth,512,48.594,26,0.540995,0.934795,0.934795,0.577471,0.530957
proposed,ground_truth,513,48.664,26,0.583087,0.993920,0.993920,0.620861,0.552634
proposed,ground_truth,514,48.798,26,0.665383,1.099338,1.099338,0.703931,0.586167
proposed,ground_truth,515,48.825,26,0.504448,0.866075,0.866075,0.536023,0.509199
proposed,ground_truth,516,48.865,26,0.463322,0.820532,0.820532,0.495220,0.505948
proposed,ground_truth,517,48.897,26,0.418629,0.774389,0.774389,0.451511,0.507644
proposed,ground_truth,518,48.941,26,0.415683,0.776435,0.776435,0.449863,0.509180
proposed,ground_truth,519,48.966,26,0.388909,0.761531,0.761531,0.426597,0.520502
proposed,ground_truth,520,49.013,26,0.377355,0.752389,0.752389,0.416913,0.515250
proposed,ground_truth,521,49.041,26,0.359417,0.732913,0.732913,0.399992,0.511187
proposed,ground_truth,522,49.083,26,0.359462,0.720133,0.720133,0.397645,0.495269
proposed,ground_truth,523,49.110,26,0.343763,0.716405,0.716405,0.385781,0.505209
proposed,ground_truth,524,49.154,26,0.348426,0.720796,0.720796,0.390463,0.501537
proposed,ground_truth,525,49.177,26,0.344745,0.730059,0.730059,0.389930,0.515833
proposed,ground_truth,526,49.223,26,0.342515,0.726160,0.726160,0.388217,0.508145
proposed,ground_truth,527,49.248,26,0.336402,0.727635,0.727635,0.384523,0.515689
proposed,ground_truth,528,49.289,26,0.331951,0.715615,0.715615,0.378987,0.505364
proposed,ground_truth,529,49.316,26,0.325096,0.714554,0.714554,0.374472,0.509570
proposed,ground_truth,530,49.357,26,0.326582,0.706347,0.706347,0.373639,0.498039
proposed,ground_truth,531,49.389,26,0.327478,0.726279,0.726279,0.379851,0.513532
proposed,ground_truth,532,49.429,26,0.328221,0.726049,0.726049,0.380551,0.510929
proposed,ground_truth,533,49.458,26,0.332950,0.750092,0.750092,0.390343,0.528754
proposed,ground_truth,534,49.499,26,0.330490,0.747551,0.747551,0.388717,0.525579
proposed,ground_truth,535,49.529,26,0.328128,0.748519,0.748519,0.388031,0.526746
proposed,ground_truth,536,49.568,26,0.318768,0.724962,0.724962,0.376149,0.509990
proposed,ground_truth,537,49.601,26,0.317243,0.725309,0.725309,0.375937,0.508460
proposed,ground_truth,538,49.640,26,0.305640,0.698877,0.698877,0.361880,0.491259
proposed,ground_truth,539,49.670,26,0.302264,0.695608,0.695608,0.359347,0.489186
proposed,ground_truth,540,49.711,26,0.293233,0.671632,0.671632,0.347458,0.471826
proposed,ground_truth,541,49.741,26,0.297898,0.685444,0.685444,0.354277,0.480531
proposed,ground_truth,542,49.783,26,0.295089,0.676217,0.676217,0.350284,0.472051
proposed,ground_truth,543,49.810,26,0.301910,0.693243,0.693243,0.359006,0.483645
proposed,ground_truth,544,49.854,26,0.301751,0.688829,0.688829,0.357938,0.477489
proposed,ground_truth,545,49.881,26,0.308067,0.703955,0.703955,0.365850,0.487678
proposed,ground_truth,546,49.923,26,0.309055,0.701209,0.701209,0.365810,0.483299
proposed,ground_truth,547,49.955,26,0.316161,0.715056,0.715056,0.373937,0.490258
proposed,ground_truth,548,49.994,26,0.313220,0.706499,0.706499,0.369910,0.484113
proposed,ground_truth,549,50.024,26,0.318395,0.718362,0.718362,0.376288,0.490940
