source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,115.834,26,0.270992,0.318283,0.318283,0.271321,0.275274
proposed,ground_truth,324,115.834,26,0.222133,0.587555,0.587555,0.263549,0.448870
proposed,ground_truth,325,115.969,26,0.329178,0.378728,0.378728,0.330056,0.258897
proposed,ground_truth,326,115.998,26,0.270970,0.777212,0.777212,0.345258,0.540257
proposed,ground_truth,327,116.129,26,0.188603,0.396779,0.396779,0.203359,0.364279
proposed,ground_truth,328,116.129,26,0.232676,0.684951,0.684951,0.298809,0.494373
proposed,ground_truth,329,116.274,26,0.269676,0.214005,0.293585,0.270795,0.199494
proposed,ground_truth,330,116.274,26,0.172786,0.313756,0.313756,0.182039,0.321824
proposed,ground_truth,331,116.419,26,0.357939,0.331472,0.385145,0.358776,0.154989
proposed,ground_truth,332,116.555,26,0.182739,0.216097,0.266790,0.193627,0.295308
proposed,ground_truth,333,116.583,26,0.357880,1.025088,1.025088,0.468453,0.649884
proposed,ground_truth,334,116.695,26,0.360732,1.027055,1.027055,0.472357,0.642245
proposed,ground_truth,335,116.727,26,0.542876,1.451383,1.451383,0.700555,0.836573
proposed,ground_truth,336,116.832,26,0.596549,1.532291,1.532291,0.753766,0.855108
proposed,ground_truth,337,116.865,26,0.696581,1.736011,1.736011,0.869338,0.942653
proposed,ground_truth,338,117.001,26,0.473317,1.237862,1.237862,0.602622,0.703366
proposed,ground_truth,339,117.001,26,0.435173,1.156455,1.156455,0.557643,0.667115
proposed,ground_truth,340,117.139,26,0.350618,0.931942,0.931942,0.442746,0.550901
proposed,ground_truth,341,117.139,26,0.382043,1.006884,1.006884,0.482532,0.585082
proposed,ground_truth,342,117.272,26,0.297490,0.796668,0.796668,0.373912,0.480249
proposed,ground_truth,343,117.302,26,0.314334,0.848085,0.848085,0.400315,0.506499
proposed,ground_truth,344,117.419,26,0.222436,0.588937,0.588937,0.273282,0.387840
proposed,ground_truth,345,117.448,26,0.183227,0.414939,0.414939,0.204999,0.310032
proposed,ground_truth,346,117.567,26,0.481807,1.203354,1.203354,0.596053,0.663364
proposed,ground_truth,347,117.597,26,0.275775,0.771451,0.771451,0.355266,0.471325
proposed,ground_truth,348,117.682,26,0.219484,0.630217,0.630217,0.281844,0.401851
proposed,ground_truth,349,117.711,26,0.131572,0.406351,0.406351,0.168512,0.308612
proposed,ground_truth,350,117.852,26,0.464406,1.169481,1.169481,0.575843,0.643510
proposed,ground_truth,351,117.877,26,0.411068,1.063263,1.063263,0.516117,0.598739
proposed,ground_truth,352,118.021,26,0.728008,1.676946,1.676946,0.869474,0.861105
proposed,ground_truth,353,118.021,26,0.636459,1.495331,1.495331,0.766196,0.780182
proposed,ground_truth,354,118.159,26,0.878311,1.947470,1.947470,1.031772,0.970531
proposed,ground_truth,355,118.159,26,0.653916,1.504037,1.504037,0.778884,0.773022
proposed,ground_truth,356,118.296,26,0.965453,2.099711,2.099711,1.124333,1.028509
proposed,ground_truth,357,118.325,26,0.473559,1.096285,1.096285,0.560894,0.568251
proposed,ground_truth,358,118.431,26,0.539423,1.220027,1.220027,0.633703,0.621665
proposed,ground_truth,359,118.459,26,0.177258,0.485964,0.485964,0.218546,0.299066
proposed,ground_truth,360,118.573,26,0.657890,1.472018,1.472018,0.771307,0.738418
proposed,ground_truth,361,118.602,26,0.375367,0.913284,0.913284,0.452228,0.489380
proposed,ground_truth,362,118.712,26,0.690868,1.516575,1.516575,0.803581,0.751941
proposed,ground_truth,363,118.741,26,0.336388,0.808734,0.808734,0.401013,0.437922
proposed,ground_truth,364,118.848,26,0.773066,1.670937,1.670937,0.894548,0.819873
proposed,ground_truth,365,118.878,26,0.400021,0.924712,0.924712,0.470622,0.487990
proposed,ground_truth,366,119.025,26,1.032085,2.147033,2.147033,1.178723,1.020156
proposed,ground_truth,367,119.025,26,0.545062,1.191358,1.191358,0.629570,0.599392
proposed,ground_truth,368,119.162,26,0.850181,1.768232,1.768232,0.968055,0.843162
proposed,ground_truth,369,119.189,26,0.401547,0.881736,0.881736,0.460174,0.457136
proposed,ground_truth,370,119.298,26,1.034220,2.129001,2.129001,1.175070,1.004281
proposed,ground_truth,371,119.325,26,0.358261,0.807018,0.807018,0.412314,0.426978
proposed,ground_truth,372,119.432,26,0.798528,1.657093,1.657093,0.906400,0.791714
proposed,ground_truth,373,119.459,26,0.350087,0.805046,0.805046,0.405882,0.433195
proposed,ground_truth,374,119.597,26,1.045413,2.117856,2.117856,1.179853,0.987933
proposed,ground_truth,375,119.597,26,0.736376,1.517129,1.517129,0.832492,0.727110
proposed,ground_truth,376,119.726,26,1.542310,3.078391,3.078391,1.735704,1.405688
proposed,ground_truth,377,119.753,26,0.639845,1.280001,1.280001,0.711872,0.604982
proposed,ground_truth,378,119.891,26,1.135405,2.211768,2.211768,1.262639,0.996046
proposed,ground_truth,379,119.891,26,0.653188,1.283498,1.283498,0.722001,0.600819
proposed,ground_truth,380,120.030,26,1.682450,3.289247,3.289247,1.878506,1.472765
proposed,ground_truth,381,120.030,26,1.209899,2.368510,2.368510,1.347277,1.069246
proposed,ground_truth,382,120.169,26,1.863167,3.587260,3.587260,2.069649,1.582033
proposed,ground_truth,383,120.196,26,0.745321,1.395656,1.395656,0.809696,0.631926
proposed,ground_truth,384,120.305,26,1.147519,2.139160,2.139160,1.254388,0.929366
proposed,ground_truth,385,120.603,26,3.405647,6.369377,6.369377,3.752408,2.712885
proposed,ground_truth,386,120.631,26,0.944649,1.587418,1.587418,0.996286,0.655147
proposed,ground_truth,387,120.742,26,0.642568,1.094915,1.094915,0.670896,0.537287
proposed,ground_truth,388,120.768,26,0.808264,2.057946,2.057946,1.019638,1.144082
proposed,ground_truth,389,120.905,26,0.463839,0.891058,0.891058,0.494256,0.508466
proposed,ground_truth,390,120.905,26,0.416547,1.026377,1.026377,0.490941,0.632900
proposed,ground_truth,391,121.037,26,1.196053,2.119409,2.119409,1.286955,0.881206
proposed,ground_truth,392,121.064,26,0.382034,0.975557,0.975557,0.459413,0.611715
proposed,ground_truth,393,121.170,26,0.694100,1.203099,1.203099,0.734058,0.535810
proposed,ground_truth,394,121.197,26,0.454758,1.189866,1.189866,0.566824,0.708331
proposed,ground_truth,395,121.339,26,1.073909,1.905242,1.905242,1.155457,0.793490
proposed,ground_truth,396,121.364,26,0.336015,0.833971,0.833971,0.395914,0.527020
proposed,ground_truth,397,121.467,26,0.621937,1.063785,1.063785,0.655749,0.474577
proposed,ground_truth,398,121.493,26,0.355663,0.942557,0.942557,0.442147,0.582541
proposed,ground_truth,399,121.632,26,1.352043,2.469430,2.469430,1.472631,1.041931
proposed,ground_truth,400,121.632,26,0.674221,1.188972,1.188972,0.718403,0.528044
proposed,ground_truth,401,121.760,26,1.440881,2.634817,2.634817,1.570892,1.113374
proposed,ground_truth,402,121.785,26,0.363914,0.708309,0.708309,0.387535,0.429002
proposed,ground_truth,403,121.919,26,1.534633,2.814757,2.814757,1.675203,1.192710
proposed,ground_truth,404,121.944,26,0.564859,1.012803,1.012803,0.599124,0.498766
proposed,ground_truth,405,122.047,26,1.324116,2.393140,2.393140,1.436501,1.010239
proposed,ground_truth,406,122.074,26,0.522890,0.984050,0.984050,0.558925,0.521947
proposed,ground_truth,407,122.177,26,1.309884,2.348693,2.348693,1.417394,0.984704
proposed,ground_truth,408,122.529,26,0.794642,1.986818,1.986818,0.990132,1.084629
proposed,ground_truth,409,122.636,26,0.917966,1.547742,1.547742,0.973186,0.650852
proposed,ground_truth,410,122.663,26,0.413695,0.992398,0.992398,0.478949,0.614693
proposed,ground_truth,411,122.800,26,1.342707,2.341748,2.341748,1.444870,0.957214
proposed,ground_truth,412,122.800,26,0.765374,1.270976,1.270976,0.805880,0.549543
proposed,ground_truth,413,122.929,26,1.995592,3.606726,3.606726,2.174770,1.502987
proposed,ground_truth,414,122.957,26,0.711345,1.159235,1.159235,0.742140,0.533385
proposed,ground_truth,415,123.102,26,1.575768,2.706575,2.706575,1.689599,1.078831
proposed,ground_truth,416,123.102,26,0.606547,0.969344,0.969344,0.626673,0.489011
proposed,ground_truth,417,123.229,26,1.142236,1.870160,1.870160,1.205791,0.737923
proposed,ground_truth,418,123.255,26,0.509151,1.365732,1.365732,0.634585,0.849398
proposed,ground_truth,419,123.395,26,0.490273,0.680262,0.680262,0.495506,0.370048
proposed,ground_truth,420,123.395,26,0.524276,1.450278,1.450278,0.678227,0.876458
proposed,ground_truth,421,123.495,26,0.541844,0.898623,0.898623,0.562106,0.481107
proposed,ground_truth,422,123.522,26,0.457794,1.218086,1.218086,0.567632,0.755138
proposed,ground_truth,423,123.661,26,1.079382,1.782281,1.782281,1.143141,0.697185
proposed,ground_truth,424,123.689,26,0.467253,1.298569,1.298569,0.603884,0.796511
proposed,ground_truth,425,123.825,26,1.183688,2.041178,2.041178,1.267497,0.833059
proposed,ground_truth,426,123.850,26,0.453281,1.154978,1.154978,0.547341,0.711248
proposed,ground_truth,427,123.966,26,0.496146,0.843779,0.843779,0.516988,0.458847
proposed,ground_truth,428,123.993,26,0.544030,1.445670,1.445670,0.691592,0.845395
proposed,ground_truth,429,124.136,26,1.224740,2.127992,2.127992,1.315978,0.866027
proposed,ground_truth,430,124.136,26,0.585054,0.968097,0.968097,0.611920,0.459480
proposed,ground_truth,431,124.273,26,1.042515,1.732724,1.732724,1.106894,0.677809
proposed,ground_truth,432,124.302,26,0.499880,1.343811,1.343811,0.638729,0.798926
proposed,ground_truth,433,124.404,26,0.520379,0.864430,0.864430,0.542840,0.434020
proposed,ground_truth,434,124.433,26,0.398867,0.995736,0.995736,0.474921,0.618825
proposed,ground_truth,435,124.575,26,1.848818,3.381876,3.381876,2.022753,1.423053
proposed,ground_truth,436,124.575,26,1.154339,2.047897,2.047897,1.246639,0.862742
proposed,ground_truth,437,124.708,26,2.031947,3.689460,3.689460,2.218331,1.540374
proposed,ground_truth,438,124.735,26,0.836307,1.424169,1.424169,0.886276,0.638902
proposed,ground_truth,439,124.875,26,1.206278,1.993304,1.993304,1.279223,0.777548
proposed,ground_truth,440,124.900,26,0.450816,1.042497,1.042497,0.512778,0.671959
proposed,ground_truth,441,125.013,26,0.524029,0.776651,0.776651,0.534806,0.414880
proposed,ground_truth,442,125.042,26,0.482489,1.310609,1.310609,0.610443,0.815282
proposed,ground_truth,443,125.150,26,0.621309,0.883826,0.883826,0.635442,0.375362
proposed,ground_truth,444,125.178,26,0.455388,1.230727,1.230727,0.572400,0.772759
proposed,ground_truth,445,125.318,26,0.849231,1.293926,1.293926,0.883755,0.478099
proposed,ground_truth,446,125.346,26,0.407538,1.075327,1.075327,0.500129,0.693470
proposed,ground_truth,447,125.456,26,0.337497,0.519991,0.519991,0.343025,0.377596
proposed,ground_truth,448,125.482,26,0.668597,1.760464,1.760464,0.857834,1.000074
proposed,ground_truth,449,125.627,26,0.392597,0.483282,0.483282,0.394518,0.256139
proposed,ground_truth,450,125.627,26,0.331319,0.903198,0.903198,0.414383,0.590133
proposed,ground_truth,451,125.760,26,0.495205,0.662040,0.662040,0.503989,0.254680
proposed,ground_truth,452,125.787,26,0.471064,1.281288,1.281288,0.609818,0.758008
proposed,ground_truth,453,125.895,26,0.272630,0.464038,0.464038,0.280840,0.338066
proposed,ground_truth,454,125.922,26,0.476076,1.274217,1.274217,0.612474,0.741721
proposed,ground_truth,455,126.064,26,0.726381,1.160700,1.160700,0.765519,0.441290
proposed,ground_truth,456,126.091,26,0.311995,0.762550,0.762550,0.366910,0.488490
proposed,ground_truth,457,126.172,26,0.409290,0.680038,0.680038,0.428107,0.359492
proposed,ground_truth,458,126.208,26,0.574167,1.450262,1.450262,0.717302,0.810795
proposed,ground_truth,459,126.341,26,0.420091,0.683797,0.683797,0.439562,0.340790
proposed,ground_truth,460,126.366,26,0.382375,0.921395,0.921395,0.454620,0.548023
proposed,ground_truth,461,126.505,26,0.375521,0.479124,0.479124,0.381203,0.192065
proposed,ground_truth,462,126.529,26,0.233190,0.617840,0.617840,0.282588,0.417041
proposed,ground_truth,463,126.643,26,0.464339,0.633157,0.633157,0.477235,0.207566
proposed,ground_truth,464,126.667,26,0.204646,0.478422,0.478422,0.229306,0.353534
proposed,ground_truth,465,126.808,26,0.674290,1.027099,1.027099,0.706839,0.357811
proposed,ground_truth,466,126.834,26,0.325074,0.401282,0.401282,0.328226,0.202466
proposed,ground_truth,467,126.946,26,0.569790,0.790463,0.790463,0.587444,0.249573
proposed,ground_truth,468,126.972,26,0.297675,0.768207,0.768207,0.358456,0.495400
proposed,ground_truth,469,127.089,26,0.241426,0.445658,0.445658,0.251714,0.329330
proposed,ground_truth,470,127.117,26,0.301057,0.781320,0.781320,0.363969,0.503761
proposed,ground_truth,471,127.257,26,0.592735,0.828615,0.828615,0.612376,0.263311
proposed,ground_truth,472,127.285,26,0.265785,0.444074,0.444074,0.273364,0.317574
proposed,ground_truth,473,127.401,26,0.277375,0.317614,0.317614,0.277694,0.232953
proposed,ground_truth,474,127.401,26,0.257776,0.585273,0.585273,0.286792,0.412768
proposed,ground_truth,475,127.568,26,0.304037,0.224948,0.334924,0.305483,0.130072
proposed,ground_truth,476,127.568,26,0.202830,0.446159,0.446159,0.219940,0.362479
proposed,ground_truth,477,127.700,26,0.201353,0.253523,0.253523,0.204021,0.263195
proposed,ground_truth,478,127.728,26,0.288139,0.779800,0.779800,0.354226,0.517798
proposed,ground_truth,479,127.869,26,0.178722,0.262489,0.262489,0.184301,0.282524
proposed,ground_truth,480,127.869,26,0.304998,0.825649,0.825649,0.378051,0.535233
proposed,ground_truth,481,128.005,26,0.253920,0.694160,0.694160,0.311453,0.476962
proposed,ground_truth,482,128.034,26,0.464699,1.223401,1.223401,0.588104,0.709461
proposed,ground_truth,483,128.141,26,0.345836,0.925683,0.925683,0.434090,0.569588
proposed,ground_truth,484,128.170,26,0.385554,1.003689,1.003689,0.479414,0.601956
proposed,ground_truth,485,128.312,26,0.236315,0.648901,0.648901,0.292233,0.440036
proposed,ground_truth,486,128.340,26,0.291295,0.771371,0.771371,0.358518,0.492685
proposed,ground_truth,487,128.447,26,0.301876,0.821124,0.821124,0.379206,0.514899
proposed,ground_truth,488,128.473,26,0.358405,0.939583,0.939583,0.446277,0.561689
proposed,ground_truth,489,128.622,26,0.264084,0.712308,0.712308,0.327029,0.455968
proposed,ground_truth,490,128.622,26,0.361001,0.944482,0.944482,0.450363,0.559484
proposed,ground_truth,491,128.758,26,0.533100,1.347991,1.347991,0.666940,0.742117
proposed,ground_truth,492,128.787,26,0.566359,1.406541,1.406541,0.702274,0.766367
proposed,ground_truth,493,128.928,26,0.470368,1.173532,1.173532,0.582827,0.647900
proposed,ground_truth,494,128.928,26,0.437894,1.103531,1.103531,0.544293,0.616370
proposed,ground_truth,495,129.066,26,0.477144,1.175171,1.175171,0.587997,0.641435
proposed,ground_truth,496,129.093,26,0.297951,0.789686,0.789686,0.376372,0.462675
proposed,ground_truth,497,129.210,26,0.276233,0.741232,0.741232,0.350296,0.440156
proposed,ground_truth,498,129.237,26,0.227996,0.600988,0.600988,0.280825,0.375125
proposed,ground_truth,499,129.380,26,0.373674,0.910584,0.910584,0.453872,0.507999
proposed,ground_truth,500,129.380,26,0.332893,0.826845,0.826845,0.406477,0.470928
proposed,ground_truth,501,129.520,26,0.443414,1.039122,1.039122,0.530667,0.559424
proposed,ground_truth,502,129.520,26,0.305625,0.766974,0.766974,0.374197,0.441413
proposed,ground_truth,503,129.691,26,0.453921,1.058458,1.058458,0.542666,0.565611
proposed,ground_truth,504,129.691,26,0.419593,0.992240,0.992240,0.504092,0.536623
proposed,ground_truth,505,129.832,26,0.552085,1.208879,1.208879,0.642818,0.617587
proposed,ground_truth,506,129.858,26,0.223834,0.521269,0.521269,0.258938,0.315679
proposed,ground_truth,507,129.998,26,0.432932,0.965860,0.965860,0.505331,0.511549
proposed,ground_truth,508,129.998,26,0.344178,0.805233,0.805233,0.407920,0.445785
proposed,ground_truth,509,130.139,26,0.491564,1.047010,1.047010,0.563967,0.536529
proposed,ground_truth,510,130.166,26,0.148793,0.340827,0.340827,0.165097,0.242748
proposed,ground_truth,511,130.280,26,0.408499,0.898559,0.898559,0.472392,0.478399
proposed,ground_truth,512,130.309,26,0.230510,0.547829,0.547829,0.268660,0.332552
proposed,ground_truth,513,130.424,26,0.426764,0.886178,0.886178,0.482639,0.459636
proposed,ground_truth,514,130.452,26,0.136164,0.297064,0.297064,0.146974,0.226221
proposed,ground_truth,515,130.596,26,0.476125,0.955557,0.955557,0.532380,0.487346
proposed,ground_truth,516,130.596,26,0.332578,0.692996,0.692996,0.372389,0.386298
proposed,ground_truth,517,130.737,26,0.566628,1.093058,1.093058,0.627122,0.531586
proposed,ground_truth,518,130.768,26,0.135204,0.225734,0.225734,0.137921,0.204470
proposed,ground_truth,519,130.882,26,0.293779,0.566422,0.566422,0.317790,0.330154
proposed,ground_truth,520,130.909,26,0.136915,0.310242,0.310242,0.148592,0.253386
proposed,ground_truth,521,131.055,26,0.549399,1.053951,1.053951,0.605667,0.519775
proposed,ground_truth,522,131.055,26,0.307695,0.639337,0.639337,0.340820,0.375512
proposed,ground_truth,523,131.197,26,0.535495,0.994403,0.994403,0.583641,0.489739
proposed,ground_truth,524,131.228,26,0.129381,0.268901,0.268901,0.138748,0.255934
proposed,ground_truth,525,131.339,26,0.530000,1.022189,1.022189,0.583103,0.520345
proposed,ground_truth,526,131.367,26,0.247657,0.598845,0.598845,0.285278,0.394712
proposed,ground_truth,527,131.487,26,0.458341,0.852772,0.852772,0.496255,0.446664
proposed,ground_truth,528,131.514,26,0.206925,0.550099,0.550099,0.247140,0.377201
proposed,ground_truth,529,131.661,26,0.510787,0.909332,0.909332,0.548668,0.451431
proposed,ground_truth,530,131.688,26,0.181665,0.478580,0.478580,0.212314,0.359307
proposed,ground_truth,531,131.802,26,0.409856,0.743399,0.743399,0.438496,0.408018
proposed,ground_truth,532,131.828,26,0.214902,0.609469,0.609469,0.266619,0.422465
proposed,ground_truth,533,131.940,26,0.305521,0.532080,0.532080,0.319335,0.339512
proposed,ground_truth,534,131.969,26,0.234866,0.634408,0.634408,0.284552,0.429973
proposed,ground_truth,535,132.120,26,0.594674,1.020228,1.020228,0.635214,0.479483
proposed,ground_truth,536,132.737,26,1.947880,3.255549,3.255549,2.080151,1.250494
proposed,ground_truth,537,132.737,26,0.838677,1.220034,1.220034,0.867933,0.462324
proposed,ground_truth,538,132.881,26,0.430152,0.474979,0.474979,0.430355,0.338113
proposed,ground_truth,539,132.911,26,0.532346,1.481156,1.481156,0.688945,0.910203
proposed,ground_truth,540,133.200,26,0.281743,0.460092,0.460092,0.289338,0.415921
proposed,ground_truth,541,133.200,26,0.386011,1.113446,1.113446,0.503223,0.722733
proposed,ground_truth,542,133.480,26,0.317594,0.300087,0.347855,0.318690,0.263124
proposed,ground_truth,543,133.509,26,0.364739,1.013030,1.013030,0.462110,0.659350
proposed,ground_truth,544,133.623,26,0.178006,0.351640,0.351640,0.197983,0.360961
