source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,388,140.002,26,0.197255,0.563752,0.563752,0.235558,0.741791
proposed,known_trajectory_model,389,140.111,26,1.145190,2.149295,2.149295,1.252508,0.814316
proposed,known_trajectory_model,390,140.139,26,0.370756,0.747654,0.747654,0.396005,0.608073
proposed,known_trajectory_model,391,140.284,26,1.925342,3.689016,3.689016,2.134159,1.407420
proposed,known_trajectory_model,392,140.284,26,1.048789,1.973220,1.973220,1.146604,0.754184
proposed,known_trajectory_model,393,140.423,26,1.852944,3.513794,3.513794,2.046130,1.324371
proposed,known_trajectory_model,394,140.451,26,0.457844,0.776213,0.776213,0.475186,0.529198
proposed,known_trajectory_model,395,140.563,26,1.153880,2.089722,2.089722,1.251026,0.723937
proposed,known_trajectory_model,396,140.591,26,0.238865,0.634756,0.634756,0.278882,0.724290
proposed,known_trajectory_model,397,140.708,26,0.643048,1.088528,1.088528,0.680289,0.412717
proposed,known_trajectory_model,398,140.734,26,0.427033,1.050482,1.050482,0.514832,0.966019
proposed,known_trajectory_model,399,140.845,26,1.108462,2.096924,2.096924,1.218191,0.763189
proposed,known_trajectory_model,400,140.870,26,0.411420,0.813494,0.813494,0.441392,0.583913
proposed,known_trajectory_model,401,140.985,26,1.258452,2.397719,2.397719,1.388619,0.882081
proposed,known_trajectory_model,402,141.012,26,0.265056,0.638026,0.638026,0.297010,0.635978
proposed,known_trajectory_model,403,141.155,26,2.064374,3.998694,3.998694,2.301025,1.543522
proposed,known_trajectory_model,404,141.155,26,1.193918,2.287423,2.287423,1.317523,0.874685
proposed,known_trajectory_model,405,141.298,26,1.526558,2.895024,2.895024,1.684966,1.071916
proposed,known_trajectory_model,406,141.298,26,1.027697,1.903143,1.903143,1.120665,0.700327
proposed,known_trajectory_model,407,141.440,26,1.854382,3.509075,3.509075,2.050632,1.295799
proposed,known_trajectory_model,408,141.440,26,0.739571,1.308101,1.308101,0.791414,0.521751
proposed,known_trajectory_model,409,141.548,26,0.794521,1.395193,1.395193,0.850645,0.521434
proposed,known_trajectory_model,410,141.582,26,0.748008,1.884840,1.884840,0.928224,1.361419
proposed,known_trajectory_model,411,141.719,26,0.203008,0.614680,0.614680,0.256165,0.722918
proposed,known_trajectory_model,412,141.747,26,0.726392,1.749956,1.749956,0.884837,1.285145
proposed,known_trajectory_model,413,141.819,26,0.146404,0.489655,0.489655,0.191811,0.630114
proposed,known_trajectory_model,414,141.855,26,0.919297,2.111800,2.111800,1.095432,1.430063
proposed,known_trajectory_model,415,142.027,26,1.337044,2.673593,2.673593,1.510377,0.985810
proposed,known_trajectory_model,416,142.027,26,1.057657,2.084429,2.084429,1.187221,0.723754
proposed,known_trajectory_model,417,142.128,26,1.584479,3.142223,3.142223,1.787300,1.170966
proposed,known_trajectory_model,418,142.160,26,0.462066,0.889543,0.889543,0.501539,0.508821
proposed,known_trajectory_model,419,142.301,26,1.479769,2.887301,2.887301,1.659464,1.038541
proposed,known_trajectory_model,420,142.329,26,0.559654,1.101900,1.101900,0.616716,0.535852
proposed,known_trajectory_model,421,142.438,26,1.069857,2.070303,2.070303,1.192110,0.730706
proposed,known_trajectory_model,422,142.467,26,0.560827,1.075959,1.075959,0.613660,0.504338
proposed,known_trajectory_model,423,142.579,26,1.093302,2.102806,2.102806,1.218950,0.710071
proposed,known_trajectory_model,424,142.609,26,0.297481,0.612728,0.612728,0.320251,0.557644
proposed,known_trajectory_model,425,142.721,26,0.553095,0.990110,0.990110,0.601279,0.317905
proposed,known_trajectory_model,426,142.746,26,0.232130,0.784250,0.784250,0.315792,0.825565
proposed,known_trajectory_model,427,142.859,26,0.471695,0.820757,0.820757,0.509091,0.317025
proposed,known_trajectory_model,428,142.893,26,0.220417,0.744125,0.744125,0.302885,0.769009
proposed,known_trajectory_model,429,143.007,26,0.491328,0.882646,0.882646,0.539909,0.249515
proposed,known_trajectory_model,430,143.038,26,0.207981,0.654034,0.654034,0.271475,0.699173
proposed,known_trajectory_model,431,143.146,26,0.540014,1.032465,1.032465,0.605286,0.294900
proposed,known_trajectory_model,432,143.178,26,0.174253,0.540794,0.540794,0.215464,0.620756
proposed,known_trajectory_model,433,143.325,26,1.061326,2.147575,2.147575,1.214937,0.753082
proposed,known_trajectory_model,434,143.325,26,0.599600,1.180204,1.180204,0.675578,0.400452
proposed,known_trajectory_model,435,143.467,26,0.815578,1.577237,1.577237,0.922078,0.466163
proposed,known_trajectory_model,436,143.467,26,0.388127,0.707122,0.707122,0.424244,0.337718
proposed,known_trajectory_model,437,143.598,26,0.874745,1.719054,1.719054,0.994147,0.543994
proposed,known_trajectory_model,438,143.628,26,0.373421,0.700798,0.700798,0.404762,0.433791
proposed,known_trajectory_model,439,143.738,26,0.777332,1.476725,1.476725,0.872733,0.442052
proposed,known_trajectory_model,440,143.768,26,0.299895,0.789579,0.789579,0.362713,0.609519
proposed,known_trajectory_model,441,143.877,26,0.384736,0.738532,0.738532,0.424409,0.395831
proposed,known_trajectory_model,442,143.906,26,0.343532,1.076624,1.076624,0.466445,0.854519
proposed,known_trajectory_model,443,144.013,26,0.219060,0.579701,0.579701,0.257267,0.544273
proposed,known_trajectory_model,444,144.041,26,0.403744,1.265438,1.265438,0.554286,0.978803
proposed,known_trajectory_model,445,144.183,26,0.400644,0.738590,0.738590,0.447727,0.251696
proposed,known_trajectory_model,446,144.183,26,0.259745,0.674740,0.674740,0.308723,0.542377
proposed,known_trajectory_model,447,144.323,26,0.361359,0.705950,0.705950,0.414688,0.233794
proposed,known_trajectory_model,448,144.350,26,0.202860,0.570156,0.570156,0.251109,0.479748
proposed,known_trajectory_model,449,144.463,26,0.457567,0.897684,0.897684,0.526751,0.229940
proposed,known_trajectory_model,450,144.463,26,0.334535,0.658572,0.658572,0.377014,0.316348
proposed,known_trajectory_model,451,144.604,26,0.467121,0.816779,0.816779,0.522544,0.150588
proposed,known_trajectory_model,452,144.631,26,0.180475,0.471361,0.471361,0.210131,0.460406
proposed,known_trajectory_model,453,144.746,26,0.419502,0.677415,0.677415,0.455045,0.196338
proposed,known_trajectory_model,454,144.776,26,0.201295,0.639279,0.639279,0.266317,0.541440
proposed,known_trajectory_model,455,144.887,26,0.184640,0.428717,0.428717,0.209358,0.382868
proposed,known_trajectory_model,456,144.915,26,0.253691,0.833109,0.833109,0.349095,0.666372
proposed,known_trajectory_model,457,145.054,26,0.166300,0.370914,0.370914,0.181201,0.397294
proposed,known_trajectory_model,458,145.054,26,0.189505,0.591555,0.591555,0.242249,0.542037
proposed,known_trajectory_model,459,145.193,26,0.311970,0.486186,0.486186,0.338345,0.181626
proposed,known_trajectory_model,460,145.220,26,0.268414,0.831910,0.831910,0.356146,0.632620
proposed,known_trajectory_model,461,145.326,26,0.278659,0.851285,0.851285,0.367685,0.632763
proposed,known_trajectory_model,462,145.351,26,0.416164,1.236809,1.236809,0.555341,0.826480
proposed,known_trajectory_model,463,145.463,26,0.298835,0.885516,0.885516,0.391448,0.610326
proposed,known_trajectory_model,464,145.489,26,0.445086,1.289133,1.289133,0.586706,0.816875
proposed,known_trajectory_model,465,145.606,26,0.364655,1.036333,1.036333,0.472111,0.661032
proposed,known_trajectory_model,466,145.635,26,0.336511,0.949181,0.949181,0.435215,0.597790
proposed,known_trajectory_model,467,145.747,26,0.237506,0.667364,0.667364,0.298998,0.484534
proposed,known_trajectory_model,468,145.776,26,0.234464,0.709299,0.709299,0.310442,0.506521
proposed,known_trajectory_model,469,145.884,26,0.322634,0.602157,0.602157,0.359309,0.261681
proposed,known_trajectory_model,470,145.914,26,0.350064,0.678839,0.678839,0.396618,0.252594
proposed,known_trajectory_model,471,146.051,26,0.331717,0.543207,0.543207,0.356043,0.266713
proposed,known_trajectory_model,472,146.081,26,0.276369,0.608757,0.608757,0.318907,0.365580
proposed,known_trajectory_model,473,146.190,26,0.239032,0.640100,0.640100,0.296731,0.446501
proposed,known_trajectory_model,474,146.216,26,0.339186,0.755241,0.755241,0.389263,0.456843
proposed,known_trajectory_model,475,146.327,26,0.305806,0.856151,0.856151,0.390381,0.587503
proposed,known_trajectory_model,476,146.352,26,0.286669,0.801590,0.801590,0.366656,0.550378
proposed,known_trajectory_model,477,146.457,26,0.416131,1.210388,1.210388,0.549081,0.816203
proposed,known_trajectory_model,478,146.482,26,0.350790,1.051517,1.051517,0.468712,0.748898
proposed,known_trajectory_model,479,146.595,26,0.313077,0.885755,0.885755,0.406912,0.671709
proposed,known_trajectory_model,480,146.625,26,0.293246,0.740902,0.740902,0.364269,0.576545
proposed,known_trajectory_model,481,146.768,26,0.442512,1.139457,1.139457,0.551878,0.771724
proposed,known_trajectory_model,482,146.768,26,0.403274,1.033037,1.033037,0.498550,0.735792
proposed,known_trajectory_model,483,146.903,26,0.435924,1.130152,1.130152,0.543304,0.764467
proposed,known_trajectory_model,484,146.903,26,0.415321,1.064578,1.064578,0.514815,0.738885
proposed,known_trajectory_model,485,147.037,26,0.607531,1.463209,1.463209,0.735811,0.889019
proposed,known_trajectory_model,486,147.071,26,0.401289,0.901208,0.901208,0.461443,0.677548
proposed,known_trajectory_model,487,147.180,26,0.498953,1.179762,1.179762,0.599920,0.799971
proposed,known_trajectory_model,488,147.208,26,0.378585,0.845385,0.845385,0.445853,0.682033
proposed,known_trajectory_model,489,147.318,26,0.556860,1.319854,1.319854,0.669303,0.903287
proposed,known_trajectory_model,490,147.346,26,0.337242,0.804566,0.804566,0.405641,0.769367
proposed,known_trajectory_model,491,147.460,26,0.520996,1.117193,1.117193,0.600540,0.835420
proposed,known_trajectory_model,492,147.488,26,0.380456,0.641110,0.641110,0.413736,0.727337
proposed,known_trajectory_model,493,147.606,26,0.507349,1.141963,1.141963,0.596540,0.929543
proposed,known_trajectory_model,494,147.634,26,0.342502,0.730583,0.730583,0.395189,0.861009
proposed,known_trajectory_model,495,147.740,26,0.518029,1.139208,1.139208,0.604121,0.945104
proposed,known_trajectory_model,496,147.769,26,0.268127,0.444907,0.444907,0.295683,0.881644
proposed,known_trajectory_model,497,148.591,26,1.407389,2.679211,2.679211,1.561697,1.177187
proposed,known_trajectory_model,498,148.591,26,0.813157,1.589933,1.589933,0.911671,1.122251
proposed,known_trajectory_model,499,148.727,26,0.877960,2.091732,2.091732,1.068303,1.124443
proposed,known_trajectory_model,500,148.758,26,0.940555,2.448164,2.448164,1.217547,1.308900
proposed,known_trajectory_model,501,148.864,26,0.430220,0.681564,0.681564,0.477981,1.194252
proposed,known_trajectory_model,502,148.893,26,0.587482,0.899741,0.899741,0.642144,1.342383
proposed,known_trajectory_model,503,149.008,26,0.854280,2.083229,2.083229,1.078127,1.095747
proposed,known_trajectory_model,504,149.037,26,0.888478,2.166491,2.166491,1.122332,1.132116
proposed,known_trajectory_model,505,149.146,26,0.714205,1.682103,1.682103,0.886291,0.892688
proposed,known_trajectory_model,506,149.175,26,0.800152,1.916884,1.916884,1.002947,0.998867
proposed,known_trajectory_model,507,149.312,26,1.030368,1.958238,1.958238,1.176697,0.694749
proposed,known_trajectory_model,508,149.343,26,0.970522,1.829740,1.829740,1.112259,0.806127
proposed,known_trajectory_model,509,149.449,26,1.072489,2.135776,2.135776,1.251881,0.652233
proposed,known_trajectory_model,510,149.480,26,1.080093,2.158481,2.158481,1.265475,0.703021
proposed,known_trajectory_model,511,149.586,26,0.424004,0.824390,0.824390,0.484672,0.460865
proposed,known_trajectory_model,512,149.615,26,0.513880,1.065881,1.065881,0.600557,0.566286
proposed,known_trajectory_model,513,149.726,26,1.361484,2.769494,2.769494,1.593409,0.397191
proposed,known_trajectory_model,514,149.757,26,1.306244,2.652470,2.652470,1.532388,0.514419
proposed,known_trajectory_model,515,149.868,26,1.402175,2.907299,2.907299,1.657401,0.429994
proposed,known_trajectory_model,516,149.891,26,1.409563,2.924569,2.924569,1.667679,0.468331
proposed,known_trajectory_model,517,150.003,26,1.641273,3.318204,3.318204,1.912515,0.357615
proposed,known_trajectory_model,518,150.034,26,1.693802,3.438759,3.438759,1.976003,0.343459
proposed,known_trajectory_model,519,150.146,26,1.829154,3.751115,3.751115,2.140839,0.368671
proposed,known_trajectory_model,520,150.177,26,1.797266,3.681444,3.681444,2.105807,0.429934
proposed,known_trajectory_model,521,150.291,26,1.866569,3.837088,3.837088,2.191532,0.507380
proposed,known_trajectory_model,522,150.318,26,1.890199,3.886262,3.886262,2.219158,0.521602
proposed,known_trajectory_model,523,150.433,26,1.975429,4.068741,4.068741,2.320425,0.572434
proposed,known_trajectory_model,524,150.459,26,1.979326,4.074039,4.074039,2.324884,0.588641
proposed,known_trajectory_model,525,150.600,26,2.054865,4.221752,4.221752,2.411941,0.652006
proposed,known_trajectory_model,526,150.600,26,2.070674,4.257587,4.257587,2.430661,0.649333
proposed,known_trajectory_model,527,150.738,26,2.164606,4.424611,4.424611,2.534276,0.743433
proposed,known_trajectory_model,528,150.764,26,2.160379,4.406745,4.406745,2.527620,0.754034
proposed,known_trajectory_model,529,150.869,26,2.153499,4.389013,4.389013,2.519209,0.695849
proposed,known_trajectory_model,530,150.901,26,2.168805,4.428201,4.428201,2.538378,0.670961
proposed,known_trajectory_model,531,151.010,26,2.180996,4.445895,4.445895,2.551564,0.653405
proposed,known_trajectory_model,532,151.037,26,2.176962,4.437703,4.437703,2.547057,0.640166
proposed,known_trajectory_model,533,151.144,26,2.202398,4.451986,4.451986,2.568096,0.668399
proposed,known_trajectory_model,534,151.174,26,2.100202,4.382347,4.382347,2.486317,0.668493
proposed,known_trajectory_model,535,151.293,26,2.111896,4.378701,4.378701,2.493620,0.656706
proposed,known_trajectory_model,536,151.322,26,2.124432,4.407936,4.407936,2.508769,0.645898
proposed,known_trajectory_model,537,151.399,26,2.125429,4.396733,4.396733,2.506903,0.624937
proposed,known_trajectory_model,538,151.428,26,2.091864,4.317836,4.317836,2.466446,0.599619
proposed,known_trajectory_model,539,151.571,26,2.055281,4.197261,4.197261,2.414277,0.564427
proposed,known_trajectory_model,540,151.601,26,2.089885,4.283312,4.283312,2.457119,0.554125
proposed,known_trajectory_model,541,151.709,26,2.100317,4.285426,4.285426,2.464363,0.534054
proposed,known_trajectory_model,542,151.739,26,2.069103,4.211442,4.211442,2.426494,0.508001
proposed,known_trajectory_model,543,151.856,26,2.022442,4.090959,4.090959,2.367175,0.448818
proposed,known_trajectory_model,544,151.883,26,2.028157,4.110061,4.110061,2.374854,0.431245
proposed,known_trajectory_model,545,151.994,26,2.020324,4.067883,4.067883,2.359618,0.408890
proposed,known_trajectory_model,546,152.019,26,2.009991,4.043381,4.043381,2.346837,0.394155
proposed,known_trajectory_model,547,152.134,26,0.354686,0.757245,0.757245,0.410324,0.368553
proposed,known_trajectory_model,548,152.160,26,0.342607,0.734253,0.734253,0.397013,0.358774
proposed,known_trajectory_model,549,152.298,26,0.358864,0.729404,0.729404,0.407096,0.342268
proposed,known_trajectory_model,550,152.298,26,0.356314,0.719497,0.719497,0.403073,0.336078
proposed,known_trajectory_model,551,152.403,26,0.293067,0.574208,0.574208,0.327111,0.265629
proposed,known_trajectory_model,552,152.432,26,0.263410,0.517775,0.517775,0.293937,0.243024
proposed,known_trajectory_model,553,152.572,26,0.178315,0.375896,0.375896,0.203405,0.196572
proposed,known_trajectory_model,554,152.602,26,0.164694,0.360404,0.360404,0.190844,0.194139
proposed,known_trajectory_model,555,152.712,26,0.145828,0.274317,0.274317,0.158674,0.138618
proposed,known_trajectory_model,556,152.740,26,0.149353,0.278482,0.278482,0.162121,0.138573
proposed,known_trajectory_model,557,152.851,26,0.206928,0.353430,0.353430,0.220882,0.145548
proposed,known_trajectory_model,558,152.879,26,0.216805,0.370500,0.370500,0.231574,0.151458
proposed,known_trajectory_model,559,152.993,26,0.174940,0.280346,0.280346,0.183463,0.112870
proposed,known_trajectory_model,560,153.022,26,0.160583,0.255639,0.255639,0.167858,0.106872
proposed,known_trajectory_model,561,153.137,26,0.117818,0.204931,0.204931,0.124116,0.111198
proposed,known_trajectory_model,562,153.167,26,0.121589,0.235205,0.235205,0.132060,0.131974
proposed,known_trajectory_model,563,153.274,26,0.111534,0.204134,0.204134,0.118895,0.114720
proposed,known_trajectory_model,564,153.304,26,0.077044,0.133219,0.133219,0.080005,0.091080
proposed,known_trajectory_model,565,153.417,26,0.063288,0.079619,0.079619,0.063718,0.065341
proposed,known_trajectory_model,566,153.443,26,0.067268,0.069779,0.077467,0.067485,0.052994
proposed,known_trajectory_model,567,153.559,26,0.106943,0.122811,0.122811,0.107405,0.027144
proposed,known_trajectory_model,568,153.586,26,0.127174,0.160377,0.160377,0.128651,0.033676
proposed,known_trajectory_model,569,153.697,26,0.134455,0.173039,0.173039,0.136229,0.039297
proposed,known_trajectory_model,570,153.726,26,0.125840,0.154187,0.154187,0.126935,0.029950
proposed,known_trajectory_model,571,153.835,26,0.063490,0.170832,0.170832,0.078786,0.122012
proposed,known_trajectory_model,572,153.864,26,0.086953,0.238402,0.238402,0.112052,0.152040
proposed,known_trajectory_model,573,153.970,26,0.056979,0.048531,0.077492,0.058259,0.045073
proposed,known_trajectory_model,574,153.996,26,0.076675,0.074647,0.082524,0.076759,0.032379
proposed,known_trajectory_model,575,154.108,26,0.113375,0.140145,0.140145,0.114268,0.031482
proposed,known_trajectory_model,576,154.135,26,0.120643,0.153505,0.153505,0.121933,0.035248
proposed,known_trajectory_model,577,154.248,26,0.113319,0.137532,0.137532,0.114049,0.030440
proposed,known_trajectory_model,578,154.278,26,0.112625,0.135517,0.135517,0.113281,0.029044
proposed,known_trajectory_model,579,154.424,26,0.087573,0.106165,0.106165,0.087807,0.051167
proposed,known_trajectory_model,580,154.424,26,0.084563,0.113321,0.113321,0.085183,0.063263
proposed,known_trajectory_model,581,154.557,26,0.070696,0.078934,0.081238,0.070925,0.051576
proposed,known_trajectory_model,582,154.557,26,0.048061,0.044601,0.076686,0.050661,0.055448
proposed,known_trajectory_model,583,154.703,26,0.061786,0.153317,0.153317,0.073247,0.108045
proposed,known_trajectory_model,584,154.703,26,0.062979,0.146566,0.146566,0.072059,0.103369
proposed,known_trajectory_model,585,154.843,26,0.054140,0.040311,0.073813,0.055387,0.035374
proposed,known_trajectory_model,586,154.843,26,0.074513,0.073716,0.079299,0.074554,0.023671
proposed,known_trajectory_model,587,154.976,26,0.088715,0.108383,0.108383,0.089092,0.036342
proposed,known_trajectory_model,588,155.003,26,0.079852,0.089439,0.089439,0.079922,0.031305
proposed,known_trajectory_model,589,155.116,26,0.139630,0.200296,0.200296,0.143227,0.057589
proposed,known_trajectory_model,590,155.143,26,0.161116,0.243881,0.243881,0.166899,0.078041
proposed,known_trajectory_model,591,155.255,26,0.125740,0.168446,0.168446,0.127716,0.043476
proposed,known_trajectory_model,592,155.284,26,0.127571,0.174863,0.174863,0.129867,0.050374
proposed,known_trajectory_model,593,155.401,26,0.065373,0.161368,0.161368,0.077421,0.110624
proposed,known_trajectory_model,594,155.427,26,0.083857,0.219200,0.219200,0.105078,0.137326
proposed,known_trajectory_model,595,155.540,26,0.070739,0.079163,0.079163,0.070817,0.036180
proposed,known_trajectory_model,596,155.569,26,0.089995,0.107862,0.107862,0.090366,0.027652
proposed,known_trajectory_model,597,155.685,26,0.100718,0.126733,0.126733,0.101550,0.029746
proposed,known_trajectory_model,598,155.711,26,0.121113,0.168476,0.168476,0.123519,0.047637
proposed,known_trajectory_model,599,155.820,26,0.124930,0.174871,0.174871,0.127539,0.050611
proposed,known_trajectory_model,600,155.849,26,0.122584,0.169586,0.169586,0.124935,0.048311
proposed,known_trajectory_model,601,155.959,26,0.102884,0.131466,0.131466,0.103807,0.038073
proposed,known_trajectory_model,602,155.959,26,0.087132,0.103942,0.103942,0.087402,0.036387
proposed,known_trajectory_model,603,156.100,26,0.091720,0.101464,0.101464,0.091858,0.013876
proposed,known_trajectory_model,604,156.126,26,0.089184,0.099023,0.099023,0.089302,0.021977
proposed,known_trajectory_model,605,156.263,26,0.048418,0.028787,0.073488,0.050808,0.037977
proposed,known_trajectory_model,606,156.263,26,0.049375,0.021610,0.074474,0.052144,0.032516
proposed,known_trajectory_model,607,156.408,26,0.081102,0.083200,0.083200,0.081106,0.012409
proposed,known_trajectory_model,608,156.408,26,0.099427,0.119189,0.119189,0.099955,0.020624
proposed,known_trajectory_model,609,156.553,26,0.110264,0.141241,0.141241,0.111426,0.032565
proposed,known_trajectory_model,610,156.580,26,0.088714,0.095637,0.095637,0.088785,0.010193
proposed,known_trajectory_model,611,156.694,26,0.069695,0.084546,0.084546,0.069915,0.048477
proposed,known_trajectory_model,612,156.724,26,0.069615,0.083296,0.083296,0.069805,0.046789
proposed,known_trajectory_model,613,156.803,26,0.069001,0.076210,0.076210,0.069092,0.039326
proposed,known_trajectory_model,614,156.837,26,0.067845,0.072407,0.074998,0.067933,0.037019
proposed,known_trajectory_model,615,156.975,26,0.066308,0.177595,0.177595,0.084240,0.115418
proposed,known_trajectory_model,616,157.005,26,0.078905,0.209395,0.209395,0.101021,0.129062
proposed,known_trajectory_model,617,157.115,26,0.053383,0.039348,0.066539,0.054006,0.013678
proposed,known_trajectory_model,618,157.142,26,0.083711,0.100355,0.100355,0.084116,0.015424
proposed,known_trajectory_model,619,157.255,26,0.124423,0.182175,0.182175,0.127990,0.053224
proposed,known_trajectory_model,620,157.282,26,0.136761,0.206641,0.206641,0.141535,0.064346
proposed,known_trajectory_model,621,157.392,26,0.115474,0.159621,0.159621,0.117763,0.040605
proposed,known_trajectory_model,622,157.423,26,0.106444,0.140661,0.140661,0.107938,0.031478
proposed,known_trajectory_model,623,157.569,26,0.130287,0.186971,0.186971,0.133654,0.053074
proposed,known_trajectory_model,624,157.569,26,0.124620,0.175709,0.175709,0.127473,0.048353
proposed,known_trajectory_model,625,157.710,26,0.084910,0.097610,0.097610,0.085105,0.025998
proposed,known_trajectory_model,626,157.710,26,0.067073,0.058994,0.074859,0.067257,0.017641
proposed,known_trajectory_model,627,157.849,26,0.042708,0.070632,0.070632,0.044752,0.062188
proposed,known_trajectory_model,628,157.849,26,0.058479,0.101045,0.101045,0.060736,0.070059
proposed,known_trajectory_model,629,157.994,26,0.068113,0.098297,0.098297,0.069105,0.054956
proposed,known_trajectory_model,630,157.994,26,0.071267,0.102090,0.102090,0.072299,0.054254
proposed,known_trajectory_model,631,158.131,26,0.069546,0.087534,0.087534,0.069892,0.040006
proposed,known_trajectory_model,632,158.158,26,0.071290,0.095859,0.095859,0.071968,0.046223
proposed,known_trajectory_model,633,158.275,26,0.070633,0.086870,0.086870,0.070935,0.035688
proposed,known_trajectory_model,634,158.304,26,0.076684,0.086003,0.086003,0.076824,0.010017
proposed,known_trajectory_model,635,158.412,26,0.091729,0.118524,0.118524,0.092709,0.028279
proposed,known_trajectory_model,636,158.439,26,0.083163,0.099321,0.099321,0.083556,0.017320
proposed,known_trajectory_model,637,158.553,26,0.070768,0.186034,0.186034,0.089841,0.115123
proposed,known_trajectory_model,638,158.583,26,0.087818,0.226883,0.226883,0.111928,0.132890
proposed,known_trajectory_model,639,158.692,26,0.043746,0.042460,0.055481,0.044082,0.027305
proposed,known_trajectory_model,640,158.720,26,0.063794,0.072558,0.072558,0.063902,0.014447
proposed,known_trajectory_model,641,158.835,26,0.097605,0.138893,0.138893,0.099874,0.037785
proposed,known_trajectory_model,642,158.863,26,0.094809,0.132566,0.132566,0.096773,0.034874
proposed,known_trajectory_model,643,158.979,26,0.096778,0.135962,0.135962,0.098848,0.037739
proposed,known_trajectory_model,644,159.005,26,0.105814,0.153225,0.153225,0.108621,0.044051
proposed,known_trajectory_model,645,159.118,26,0.101395,0.142137,0.142137,0.103573,0.038094
proposed,known_trajectory_model,646,159.145,26,0.087671,0.113209,0.113209,0.088667,0.024080
proposed,known_trajectory_model,647,159.254,26,0.084635,0.107069,0.107069,0.085411,0.023815
proposed,known_trajectory_model,648,159.283,26,0.069947,0.083590,0.083590,0.070183,0.027224
proposed,known_trajectory_model,649,159.425,26,0.082565,0.119777,0.119777,0.084296,0.049395
proposed,known_trajectory_model,650,159.425,26,0.089949,0.124550,0.124550,0.091526,0.040629
proposed,known_trajectory_model,651,159.563,26,0.097634,0.131983,0.131983,0.099258,0.033501
proposed,known_trajectory_model,652,159.563,26,0.121411,0.183174,0.183174,0.125565,0.059615
proposed,known_trajectory_model,653,159.673,26,0.162884,0.268355,0.268355,0.171940,0.100063
proposed,known_trajectory_model,654,159.703,26,0.140150,0.218127,0.218127,0.145959,0.074948
proposed,known_trajectory_model,655,159.819,26,0.047851,0.119311,0.119311,0.056883,0.085611
proposed,known_trajectory_model,656,159.850,26,0.066429,0.168945,0.168945,0.081562,0.107129
proposed,known_trajectory_model,657,159.987,26,0.085123,0.110788,0.110788,0.086088,0.029508
proposed,known_trajectory_model,658,159.987,26,0.092340,0.122175,0.122175,0.093630,0.029014
proposed,known_trajectory_model,659,160.122,26,0.042839,0.109048,0.109048,0.051743,0.078413
proposed,known_trajectory_model,660,160.152,26,0.055570,0.145549,0.145549,0.069507,0.094411
proposed,known_trajectory_model,661,160.265,26,0.078515,0.099711,0.099711,0.079253,0.019388
proposed,known_trajectory_model,662,160.293,26,0.103017,0.149427,0.149427,0.105795,0.042701
proposed,known_trajectory_model,663,160.404,26,0.134845,0.210697,0.210697,0.140630,0.069390
proposed,known_trajectory_model,664,160.431,26,0.145443,0.230951,0.230951,0.152283,0.078150
proposed,known_trajectory_model,665,160.542,26,0.126957,0.188866,0.188866,0.131141,0.056839
proposed,known_trajectory_model,666,160.542,26,0.106200,0.148567,0.148567,0.108523,0.040941
proposed,known_trajectory_model,667,160.681,26,0.062558,0.058221,0.066075,0.062605,0.011936
proposed,known_trajectory_model,668,160.713,26,0.070393,0.083339,0.083339,0.070583,0.030034
proposed,known_trajectory_model,669,160.821,26,0.092773,0.122993,0.122993,0.094028,0.034521
proposed,known_trajectory_model,670,160.850,26,0.092068,0.117120,0.117120,0.093022,0.025668
proposed,known_trajectory_model,671,160.965,26,0.072307,0.078436,0.078436,0.072363,0.018082
proposed,known_trajectory_model,672,160.991,26,0.064718,0.063899,0.067193,0.064731,0.017620
proposed,known_trajectory_model,673,161.103,26,0.079012,0.111061,0.111061,0.080215,0.048900
proposed,known_trajectory_model,674,161.130,26,0.081792,0.112243,0.112243,0.082914,0.044947
proposed,known_trajectory_model,675,161.239,26,0.094238,0.120634,0.120634,0.095271,0.025867
proposed,known_trajectory_model,676,161.268,26,0.096482,0.124357,0.124357,0.097620,0.026784
proposed,known_trajectory_model,677,161.376,26,0.051432,0.135818,0.135818,0.063806,0.093137
proposed,known_trajectory_model,678,161.405,26,0.063856,0.167730,0.167730,0.080146,0.106765
proposed,known_trajectory_model,679,161.512,26,0.055865,0.056906,0.060752,0.055908,0.022463
proposed,known_trajectory_model,680,161.541,26,0.074654,0.090672,0.090672,0.075045,0.021357
proposed,known_trajectory_model,681,161.652,26,0.117263,0.172728,0.172728,0.120838,0.051023
proposed,known_trajectory_model,682,161.682,26,0.124288,0.185837,0.185837,0.128461,0.056460
proposed,known_trajectory_model,683,161.803,26,0.089324,0.113195,0.113195,0.090187,0.024453
proposed,known_trajectory_model,684,161.830,26,0.088177,0.111114,0.111114,0.088974,0.024331
proposed,known_trajectory_model,685,161.945,26,0.085076,0.106169,0.106169,0.085728,0.026554
proposed,known_trajectory_model,686,161.971,26,0.075440,0.100035,0.100035,0.076158,0.042121
proposed,known_trajectory_model,687,162.084,26,0.081455,0.101387,0.101387,0.082014,0.029834
proposed,known_trajectory_model,688,162.112,26,0.079241,0.096729,0.096729,0.079665,0.028402
proposed,known_trajectory_model,689,162.228,26,0.078662,0.103312,0.103312,0.079410,0.040315
proposed,known_trajectory_model,690,162.257,26,0.079829,0.094574,0.094574,0.080162,0.022090
