source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,62.483,26,0.262263,0.486708,0.486708,0.291163,0.333232
proposed,ground_truth,324,62.510,26,0.250296,0.454843,0.454843,0.275992,0.314820
proposed,ground_truth,325,62.559,26,0.247155,0.420980,0.420980,0.267992,0.286839
proposed,ground_truth,326,62.586,26,0.239996,0.391102,0.391102,0.257440,0.267154
proposed,ground_truth,327,62.629,26,0.243359,0.376211,0.376211,0.258430,0.249940
proposed,ground_truth,328,62.653,26,0.225317,0.342272,0.342272,0.238441,0.237368
proposed,ground_truth,329,62.694,26,0.228871,0.334870,0.334870,0.240632,0.230128
proposed,ground_truth,330,62.725,26,0.216922,0.316710,0.316710,0.227672,0.230547
proposed,ground_truth,331,62.770,26,0.228438,0.314730,0.314730,0.237638,0.223482
proposed,ground_truth,332,62.796,26,0.220586,0.307085,0.307085,0.229263,0.233848
proposed,ground_truth,333,62.837,26,0.221323,0.283959,0.285931,0.227916,0.214969
proposed,ground_truth,334,62.869,26,0.206325,0.272663,0.272663,0.212544,0.229466
proposed,ground_truth,335,62.909,26,0.203299,0.238758,0.247226,0.207318,0.207432
proposed,ground_truth,336,62.938,26,0.194107,0.242221,0.242221,0.198146,0.228856
proposed,ground_truth,337,62.977,26,0.188015,0.179766,0.215487,0.189685,0.192040
proposed,ground_truth,338,63.008,26,0.166628,0.193471,0.193471,0.168008,0.232820
proposed,ground_truth,339,63.048,26,0.148312,0.134301,0.162074,0.148719,0.220240
proposed,ground_truth,340,63.077,26,0.146446,0.197013,0.197013,0.147468,0.264062
proposed,ground_truth,341,63.120,26,0.127474,0.126031,0.141988,0.128144,0.241934
proposed,ground_truth,342,63.150,26,0.140007,0.234970,0.234970,0.143277,0.296686
proposed,ground_truth,343,63.191,26,0.120647,0.176056,0.176056,0.121901,0.276685
proposed,ground_truth,344,63.221,26,0.137632,0.261558,0.261558,0.143348,0.319574
proposed,ground_truth,345,63.266,26,0.107666,0.140005,0.142653,0.113650,0.274076
proposed,ground_truth,346,63.294,26,0.115385,0.258392,0.258392,0.124189,0.329064
proposed,ground_truth,347,63.336,26,0.106674,0.227691,0.227691,0.116669,0.323505
proposed,ground_truth,348,63.366,26,0.132698,0.350861,0.350861,0.152983,0.392253
proposed,ground_truth,349,63.406,26,0.125011,0.345625,0.345625,0.146759,0.393490
proposed,ground_truth,350,63.435,26,0.152599,0.418015,0.418015,0.181450,0.433701
proposed,ground_truth,351,63.472,26,0.135086,0.379278,0.379278,0.160766,0.410442
proposed,ground_truth,352,63.507,26,0.181221,0.465672,0.465672,0.212438,0.458751
proposed,ground_truth,353,63.548,26,0.137957,0.361404,0.361404,0.157855,0.408570
proposed,ground_truth,354,63.578,26,0.173947,0.447076,0.447076,0.202134,0.453997
proposed,ground_truth,355,63.615,26,0.133794,0.374657,0.374657,0.157832,0.416437
proposed,ground_truth,356,63.646,26,0.169065,0.453201,0.453201,0.199057,0.467198
proposed,ground_truth,357,63.683,26,0.145620,0.413664,0.413664,0.173973,0.445556
proposed,ground_truth,358,63.715,26,0.199864,0.520207,0.520207,0.235705,0.507505
proposed,ground_truth,359,63.751,26,0.152326,0.450958,0.450958,0.186719,0.473852
proposed,ground_truth,360,63.783,26,0.174410,0.518289,0.518289,0.218254,0.512532
proposed,ground_truth,361,63.859,26,0.152981,0.414595,0.414595,0.176687,0.458027
proposed,ground_truth,362,63.859,26,0.152981,0.414595,0.414595,0.176687,0.458027
proposed,ground_truth,363,63.933,26,0.240531,0.468801,0.468801,0.252493,0.446641
proposed,ground_truth,364,63.933,26,0.240531,0.468801,0.468801,0.252493,0.446641
proposed,ground_truth,365,64.003,26,0.382245,0.674805,0.674805,0.401924,0.503494
proposed,ground_truth,366,64.003,26,0.382245,0.674805,0.674805,0.401924,0.503494
proposed,ground_truth,367,64.072,26,0.575393,1.024779,1.024779,0.614288,0.657215
proposed,ground_truth,368,64.072,26,0.575393,1.024779,1.024779,0.614288,0.657215
proposed,ground_truth,369,64.145,26,0.673354,1.184103,1.184103,0.718188,0.733087
proposed,ground_truth,370,64.145,26,0.673354,1.184103,1.184103,0.718188,0.733087
proposed,ground_truth,371,64.218,26,0.672407,1.135219,1.135219,0.710079,0.690265
proposed,ground_truth,372,64.218,26,0.672407,1.135219,1.135219,0.710079,0.690265
proposed,ground_truth,373,64.287,26,0.738913,1.237037,1.237037,0.779457,0.736041
proposed,ground_truth,374,64.287,26,0.738913,1.237037,1.237037,0.779457,0.736041
proposed,ground_truth,375,64.357,26,0.765020,1.262012,1.262012,0.803983,0.746009
proposed,ground_truth,376,64.357,26,0.765020,1.262012,1.262012,0.803983,0.746009
proposed,ground_truth,377,64.429,26,0.753923,1.227079,1.227079,0.788559,0.737289
proposed,ground_truth,378,64.429,26,0.753923,1.227079,1.227079,0.788559,0.737289
proposed,ground_truth,379,64.463,26,0.593142,0.933188,0.933188,0.611985,0.630436
proposed,ground_truth,380,64.494,26,0.347035,0.550501,0.550501,0.352307,0.564398
proposed,ground_truth,381,64.573,26,0.461529,0.733799,0.733799,0.471506,0.617024
proposed,ground_truth,382,64.573,26,0.461529,0.733799,0.733799,0.471506,0.617024
proposed,ground_truth,383,64.644,26,0.524603,0.864354,0.864354,0.540414,0.680308
proposed,ground_truth,384,64.644,26,0.524603,0.864354,0.864354,0.540414,0.680308
proposed,ground_truth,385,64.713,26,0.550751,0.933681,0.933681,0.570228,0.731510
proposed,ground_truth,386,64.713,26,0.550751,0.933681,0.933681,0.570228,0.731510
proposed,ground_truth,387,64.785,26,0.570169,0.977248,0.977248,0.591245,0.771638
proposed,ground_truth,388,64.915,26,0.679796,1.154087,1.154087,0.707353,0.839506
proposed,ground_truth,389,64.943,26,0.455101,0.905519,0.905519,0.482515,0.833934
proposed,ground_truth,390,64.986,26,0.472256,0.960726,0.960726,0.504488,0.874083
proposed,ground_truth,391,65.017,26,0.393521,1.014004,1.014004,0.460532,0.966633
proposed,ground_truth,392,65.060,26,0.398452,1.061621,1.061621,0.476846,0.996365
proposed,ground_truth,393,65.091,26,0.404641,1.195080,1.195080,0.525906,1.088385
proposed,ground_truth,394,65.129,26,0.408042,1.199499,1.199499,0.528949,1.089235
proposed,ground_truth,395,65.158,26,0.450510,1.330588,1.330588,0.596878,1.166287
proposed,ground_truth,396,65.199,26,0.431801,1.268768,1.268768,0.565166,1.123915
proposed,ground_truth,397,65.228,26,0.482615,1.408674,1.408674,0.639274,1.205092
proposed,ground_truth,398,65.269,26,0.483302,1.406259,1.406259,0.639046,1.198295
proposed,ground_truth,399,65.297,26,0.525464,1.503517,1.503517,0.694433,1.252899
proposed,ground_truth,400,65.335,26,0.499698,1.438224,1.438224,0.660307,1.203916
proposed,ground_truth,401,65.366,26,0.522667,1.489758,1.489758,0.690329,1.235148
proposed,ground_truth,402,65.405,26,0.484493,1.397967,1.397967,0.641244,1.175669
proposed,ground_truth,403,65.438,26,0.534883,1.501007,1.501007,0.702698,1.229026
proposed,ground_truth,404,65.475,26,0.517352,1.457825,1.457825,0.680525,1.199606
proposed,ground_truth,405,65.507,26,0.567805,1.543506,1.543506,0.735227,1.240417
proposed,ground_truth,406,65.581,26,0.481934,1.357487,1.357487,0.633672,1.118217
proposed,ground_truth,407,65.581,26,0.481934,1.357487,1.357487,0.633672,1.118217
proposed,ground_truth,408,65.654,26,0.412678,1.190829,1.190829,0.544965,1.007460
proposed,ground_truth,409,65.654,26,0.412678,1.190829,1.190829,0.544965,1.007460
proposed,ground_truth,410,65.722,26,0.368400,1.057369,1.057369,0.478158,0.917707
proposed,ground_truth,411,65.722,26,0.368400,1.057369,1.057369,0.478158,0.917707
proposed,ground_truth,412,65.789,26,0.349516,0.964806,0.964806,0.437747,0.850595
proposed,ground_truth,413,65.789,26,0.349516,0.964806,0.964806,0.437747,0.850595
proposed,ground_truth,414,65.859,26,0.354001,0.933278,0.933278,0.430610,0.817926
proposed,ground_truth,415,65.859,26,0.354001,0.933278,0.933278,0.430610,0.817926
proposed,ground_truth,416,65.929,26,0.368282,0.918873,0.918873,0.435101,0.792426
proposed,ground_truth,417,65.929,26,0.368282,0.918873,0.918873,0.435101,0.792426
proposed,ground_truth,418,66.002,26,0.386754,0.910196,0.910196,0.445020,0.766947
proposed,ground_truth,419,66.002,26,0.386754,0.910196,0.910196,0.445020,0.766947
proposed,ground_truth,420,66.071,26,0.407808,0.920595,0.920595,0.462156,0.756161
proposed,ground_truth,421,66.071,26,0.407808,0.920595,0.920595,0.462156,0.756161
proposed,ground_truth,422,66.142,26,0.394489,0.892722,0.892722,0.447613,0.739026
proposed,ground_truth,423,66.168,26,0.331438,0.903240,0.903240,0.417097,0.790648
proposed,ground_truth,424,66.211,26,0.338533,0.938382,0.938382,0.434719,0.809678
proposed,ground_truth,425,66.238,26,0.389404,1.074330,1.074330,0.509172,0.890822
proposed,ground_truth,426,66.278,26,0.415906,1.120956,1.120956,0.539083,0.910563
proposed,ground_truth,427,66.306,26,0.462151,1.194190,1.194190,0.586868,0.944407
proposed,ground_truth,428,66.351,26,0.448559,1.155633,1.155633,0.569472,0.912084
proposed,ground_truth,429,66.379,26,0.487514,1.210513,1.210513,0.607725,0.934408
proposed,ground_truth,430,66.419,26,0.472385,1.166496,1.166496,0.587479,0.899787
proposed,ground_truth,431,66.451,26,0.515384,1.227602,1.227602,0.630283,0.922447
proposed,ground_truth,432,66.489,26,0.492853,1.172411,1.172411,0.602547,0.883021
proposed,ground_truth,433,66.519,26,0.538456,1.242780,1.242780,0.649592,0.912577
proposed,ground_truth,434,66.560,26,0.532790,1.217732,1.217732,0.640309,0.888993
proposed,ground_truth,435,66.592,26,0.551518,1.233984,1.233984,0.656684,0.886727
proposed,ground_truth,436,66.631,26,0.517845,1.155705,1.155705,0.616085,0.834086
proposed,ground_truth,437,66.662,26,0.533961,1.169158,1.169158,0.630136,0.831398
proposed,ground_truth,438,66.702,26,0.507130,1.104292,1.104292,0.597335,0.786521
proposed,ground_truth,439,66.732,26,0.506496,1.085833,1.085833,0.592685,0.766783
proposed,ground_truth,440,66.774,26,0.472363,1.006668,1.006668,0.551677,0.713972
proposed,ground_truth,441,66.801,26,0.469042,0.982325,0.982325,0.543819,0.691176
proposed,ground_truth,442,66.838,26,0.445580,0.921638,0.921638,0.514128,0.650165
proposed,ground_truth,443,66.867,26,0.434736,0.883235,0.883235,0.498137,0.620105
proposed,ground_truth,444,66.905,26,0.412878,0.823588,0.823588,0.469937,0.579521
proposed,ground_truth,445,66.937,26,0.394117,0.768609,0.768609,0.444983,0.539641
proposed,ground_truth,446,66.976,26,0.364362,0.695735,0.695735,0.408434,0.493672
proposed,ground_truth,447,67.010,26,0.336668,0.626600,0.626600,0.374307,0.448094
proposed,ground_truth,448,67.048,26,0.312652,0.563619,0.563619,0.344131,0.409717
proposed,ground_truth,449,67.079,26,0.298004,0.518118,0.518118,0.324671,0.377980
proposed,ground_truth,450,67.117,26,0.289768,0.483489,0.483489,0.312364,0.353491
proposed,ground_truth,451,67.151,26,0.271600,0.432235,0.432235,0.289653,0.319590
proposed,ground_truth,452,67.225,26,0.273436,0.407802,0.407802,0.288242,0.296788
proposed,ground_truth,453,67.225,26,0.273436,0.407802,0.407802,0.288242,0.296788
proposed,ground_truth,454,67.253,26,0.256237,0.359811,0.359811,0.267295,0.271572
proposed,ground_truth,455,67.288,26,0.250408,0.325959,0.328380,0.258410,0.250929
proposed,ground_truth,456,67.328,26,0.251075,0.313109,0.319564,0.257912,0.241561
proposed,ground_truth,457,67.363,26,0.252557,0.307538,0.317105,0.258933,0.233083
proposed,ground_truth,458,67.438,26,0.339880,0.446596,0.447393,0.351102,0.264358
proposed,ground_truth,459,67.438,26,0.339880,0.446596,0.447393,0.351102,0.264358
proposed,ground_truth,460,67.471,26,0.336451,0.429258,0.431445,0.346151,0.244342
proposed,ground_truth,461,67.503,26,0.299817,0.347112,0.361501,0.305482,0.207893
proposed,ground_truth,462,67.544,26,0.319144,0.374675,0.384642,0.325172,0.208776
proposed,ground_truth,463,67.576,26,0.272454,0.267511,0.307607,0.274492,0.186827
proposed,ground_truth,464,67.615,26,0.265463,0.266455,0.296047,0.267180,0.189012
proposed,ground_truth,465,67.648,26,0.241904,0.226046,0.264195,0.242619,0.207073
proposed,ground_truth,466,67.721,26,0.302411,0.328949,0.333759,0.304505,0.212559
proposed,ground_truth,467,67.721,26,0.302411,0.328949,0.333759,0.304505,0.212559
proposed,ground_truth,468,67.793,26,0.360356,0.424775,0.424775,0.364691,0.231561
proposed,ground_truth,469,67.793,26,0.360356,0.424775,0.424775,0.364691,0.231561
proposed,ground_truth,470,67.862,26,0.397311,0.480944,0.480944,0.402681,0.250797
proposed,ground_truth,471,67.862,26,0.397311,0.480944,0.480944,0.402681,0.250797
proposed,ground_truth,472,67.936,26,0.461096,0.573360,0.573360,0.468393,0.279903
proposed,ground_truth,473,67.936,26,0.461096,0.573360,0.573360,0.468393,0.279903
proposed,ground_truth,474,68.009,26,0.502887,0.636931,0.636931,0.511563,0.305471
proposed,ground_truth,475,68.009,26,0.502887,0.636931,0.636931,0.511563,0.305471
proposed,ground_truth,476,68.077,26,0.490883,0.609001,0.609001,0.497215,0.318859
proposed,ground_truth,477,68.077,26,0.490883,0.609001,0.609001,0.497215,0.318859
proposed,ground_truth,478,68.148,26,0.442486,0.527191,0.527191,0.445363,0.335060
proposed,ground_truth,479,68.148,26,0.442486,0.527191,0.527191,0.445363,0.335060
proposed,ground_truth,480,68.220,26,0.412178,0.500905,0.500905,0.413891,0.377505
proposed,ground_truth,481,68.356,26,0.523147,0.667510,0.667510,0.527971,0.424873
proposed,ground_truth,482,68.385,26,0.339364,0.627055,0.627055,0.351996,0.599429
proposed,ground_truth,483,68.424,26,0.345730,0.730636,0.730636,0.370907,0.678511
proposed,ground_truth,484,68.453,26,0.364869,0.958923,0.958923,0.433637,0.845569
proposed,ground_truth,485,68.494,26,0.377597,0.999190,0.999190,0.452473,0.867351
proposed,ground_truth,486,68.524,26,0.435683,1.213425,1.213425,0.549779,1.004061
proposed,ground_truth,487,68.569,26,0.424825,1.184957,1.184957,0.535180,0.988881
proposed,ground_truth,488,68.596,26,0.485537,1.364551,1.364551,0.625338,1.101682
proposed,ground_truth,489,68.638,26,0.466106,1.303650,1.303650,0.596590,1.055578
proposed,ground_truth,490,68.667,26,0.507301,1.412567,1.412567,0.654040,1.121296
proposed,ground_truth,491,68.702,26,0.476936,1.319348,1.319348,0.609515,1.050289
proposed,ground_truth,492,68.737,26,0.505554,1.399779,1.399779,0.650877,1.103459
proposed,ground_truth,493,68.773,26,0.463842,1.278238,1.278238,0.591328,1.014560
proposed,ground_truth,494,68.808,26,0.493467,1.360627,1.360627,0.633758,1.068943
proposed,ground_truth,495,68.853,26,0.439437,1.209600,1.209600,0.558395,0.962586
proposed,ground_truth,496,68.885,26,0.448891,1.249861,1.249861,0.576579,0.996320
proposed,ground_truth,497,68.927,26,0.394864,1.102839,1.102839,0.501944,0.899826
proposed,ground_truth,498,68.959,26,0.409943,1.152153,1.152153,0.527419,0.927816
proposed,ground_truth,499,68.992,26,0.370703,1.042309,1.042309,0.472145,0.854611
proposed,ground_truth,500,69.024,26,0.405303,1.140025,1.140025,0.523176,0.912262
proposed,ground_truth,501,69.062,26,0.370385,1.041397,1.041397,0.472275,0.850773
proposed,ground_truth,502,69.095,26,0.391815,1.099735,1.099735,0.503140,0.883406
proposed,ground_truth,503,69.137,26,0.351017,0.981375,0.981375,0.442035,0.818331
proposed,ground_truth,504,69.167,26,0.370320,1.050926,1.050926,0.475326,0.862788
proposed,ground_truth,505,69.205,26,0.358701,0.994997,0.994997,0.451504,0.816674
proposed,ground_truth,506,69.239,26,0.363992,1.031688,1.031688,0.466275,0.848335
proposed,ground_truth,507,69.277,26,0.345437,0.950952,0.950952,0.429548,0.797631
proposed,ground_truth,508,69.314,26,0.354816,0.998100,0.998100,0.451191,0.822218
proposed,ground_truth,509,69.352,26,0.343570,0.931332,0.931332,0.423189,0.779115
proposed,ground_truth,510,69.387,26,0.339475,0.950247,0.950247,0.426690,0.802453
proposed,ground_truth,511,69.422,26,0.350831,0.916051,0.916051,0.422445,0.766464
proposed,ground_truth,512,69.455,26,0.354219,0.963604,0.963604,0.437629,0.810559
proposed,ground_truth,513,69.494,26,0.379506,0.971165,0.971165,0.454624,0.795903
proposed,ground_truth,514,69.494,26,0.379506,0.971165,0.971165,0.454624,0.795903
proposed,ground_truth,515,69.600,26,0.479620,1.004941,1.004941,0.530918,0.765192
proposed,ground_truth,516,69.600,26,0.479620,1.004941,1.004941,0.530918,0.765192
proposed,ground_truth,517,69.670,26,0.618151,1.163475,1.163475,0.668493,0.796470
proposed,ground_truth,518,69.670,26,0.618151,1.163475,1.163475,0.668493,0.796470
proposed,ground_truth,519,69.743,26,0.685693,1.264255,1.264255,0.739223,0.836513
proposed,ground_truth,520,69.743,26,0.685693,1.264255,1.264255,0.739223,0.836513
proposed,ground_truth,521,69.814,26,0.736602,1.336159,1.336159,0.791467,0.865960
proposed,ground_truth,522,69.814,26,0.736602,1.336159,1.336159,0.791467,0.865960
proposed,ground_truth,523,69.884,26,0.768363,1.382044,1.382044,0.823648,0.890776
proposed,ground_truth,524,69.884,26,0.768363,1.382044,1.382044,0.823648,0.890776
proposed,ground_truth,525,69.956,26,0.813941,1.452344,1.452344,0.870214,0.934276
proposed,ground_truth,526,69.956,26,0.813941,1.452344,1.452344,0.870214,0.934276
proposed,ground_truth,527,70.025,26,0.815703,1.458499,1.458499,0.871365,0.951076
proposed,ground_truth,528,70.054,26,0.624284,1.240339,1.240339,0.680498,0.921486
proposed,ground_truth,529,70.098,26,0.601494,1.251523,1.251523,0.664354,0.959941
proposed,ground_truth,530,70.127,26,0.545372,1.264367,1.264367,0.627600,1.013890
proposed,ground_truth,531,70.169,26,0.560455,1.310148,1.310148,0.649470,1.039482
proposed,ground_truth,532,70.300,26,0.630978,1.359929,1.359929,0.710264,1.026215
proposed,ground_truth,533,70.327,26,0.591811,1.417858,1.417858,0.699548,1.106039
proposed,ground_truth,534,70.366,26,0.602758,1.465248,1.465248,0.720194,1.137649
proposed,ground_truth,535,70.399,26,0.625756,1.584848,1.584848,0.771304,1.218444
proposed,ground_truth,536,70.436,26,0.642123,1.618082,1.618082,0.791139,1.235629
proposed,ground_truth,537,70.472,26,0.678752,1.715798,1.715798,0.844022,1.287401
proposed,ground_truth,538,70.510,26,0.675481,1.700112,1.700112,0.838625,1.272418
proposed,ground_truth,539,70.543,26,0.703440,1.764474,1.764474,0.876063,1.303575
proposed,ground_truth,540,70.579,26,0.687694,1.717489,1.717489,0.854005,1.269386
proposed,ground_truth,541,70.612,26,0.701387,1.741705,1.741705,0.870683,1.275923
proposed,ground_truth,542,70.651,26,0.672384,1.664399,1.664399,0.832930,1.219896
proposed,ground_truth,543,70.685,26,0.677175,1.666767,1.666767,0.838374,1.211468
proposed,ground_truth,544,70.723,26,0.637233,1.564342,1.564342,0.786765,1.140481
proposed,ground_truth,545,70.757,26,0.628096,1.543537,1.543537,0.776889,1.126388
proposed,ground_truth,546,70.795,26,0.586037,1.433194,1.433194,0.721537,1.050094
proposed,ground_truth,547,70.828,26,0.579147,1.409526,1.409526,0.712215,1.027098
proposed,ground_truth,548,70.865,26,0.541585,1.308855,1.308855,0.662895,0.952514
proposed,ground_truth,549,70.898,26,0.533956,1.294406,1.294406,0.655751,0.943562
