source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,55.600,26,0.065990,0.060590,0.071723,0.066081,0.026005
proposed,ground_truth,324,55.636,26,0.063263,0.056059,0.070105,0.063409,0.020921
proposed,ground_truth,325,55.667,26,0.063835,0.061163,0.069286,0.063894,0.036453
proposed,ground_truth,326,55.702,26,0.067777,0.070023,0.070298,0.067789,0.043378
proposed,ground_truth,327,55.734,26,0.062638,0.057533,0.069734,0.062758,0.035116
proposed,ground_truth,328,55.768,26,0.061547,0.056338,0.068216,0.061659,0.031254
proposed,ground_truth,329,55.800,26,0.060387,0.056922,0.067158,0.060482,0.040310
proposed,ground_truth,330,55.835,26,0.064534,0.071136,0.071136,0.064583,0.059346
proposed,ground_truth,331,55.868,26,0.084203,0.117376,0.117376,0.085652,0.095417
proposed,ground_truth,332,55.904,26,0.103106,0.158456,0.158456,0.106765,0.131349
proposed,ground_truth,333,55.934,26,0.132200,0.214939,0.214939,0.139079,0.175649
proposed,ground_truth,334,55.975,26,0.169556,0.276164,0.276164,0.178971,0.213425
proposed,ground_truth,335,56.007,26,0.190839,0.313917,0.313917,0.202141,0.242466
proposed,ground_truth,336,56.046,26,0.219879,0.361135,0.361135,0.233010,0.274155
proposed,ground_truth,337,56.077,26,0.228023,0.373304,0.373304,0.241508,0.281766
proposed,ground_truth,338,56.116,26,0.220013,0.351115,0.351115,0.231551,0.255285
proposed,ground_truth,339,56.143,26,0.198766,0.313572,0.313572,0.208595,0.226496
proposed,ground_truth,340,56.180,26,0.190657,0.291138,0.291138,0.198653,0.199122
proposed,ground_truth,341,56.212,26,0.181648,0.271331,0.271331,0.188425,0.178859
proposed,ground_truth,342,56.248,26,0.184356,0.269414,0.269414,0.190472,0.169066
proposed,ground_truth,343,56.280,26,0.193294,0.283804,0.283804,0.199918,0.179054
proposed,ground_truth,344,56.317,26,0.198973,0.287045,0.287045,0.205164,0.172968
proposed,ground_truth,345,56.349,26,0.204394,0.294482,0.294482,0.210730,0.176533
proposed,ground_truth,346,56.385,26,0.218396,0.313008,0.313008,0.224975,0.184221
proposed,ground_truth,347,56.419,26,0.210381,0.296981,0.296981,0.216177,0.170008
proposed,ground_truth,348,56.452,26,0.209360,0.293718,0.293718,0.214921,0.166400
proposed,ground_truth,349,56.484,26,0.202301,0.279176,0.279176,0.207142,0.153716
proposed,ground_truth,350,56.521,26,0.196293,0.262714,0.262714,0.200107,0.133930
proposed,ground_truth,351,56.552,26,0.149515,0.176345,0.176345,0.150503,0.062840
proposed,ground_truth,352,56.590,26,0.117137,0.116199,0.119958,0.117168,0.026862
proposed,ground_truth,353,56.621,26,0.108114,0.100103,0.111192,0.108162,0.030749
proposed,ground_truth,354,56.658,26,0.098862,0.082361,0.106563,0.099171,0.041550
proposed,ground_truth,355,56.690,26,0.083780,0.060965,0.099717,0.084707,0.063493
proposed,ground_truth,356,56.730,26,0.076635,0.058088,0.096061,0.077736,0.083309
proposed,ground_truth,357,56.761,26,0.069718,0.063590,0.090569,0.070681,0.105906
proposed,ground_truth,358,56.798,26,0.071045,0.085655,0.087889,0.071651,0.132734
proposed,ground_truth,359,56.828,26,0.075367,0.114409,0.114409,0.076675,0.160296
proposed,ground_truth,360,56.864,26,0.079391,0.132070,0.132070,0.081776,0.171358
proposed,ground_truth,361,56.895,26,0.074155,0.118697,0.118697,0.075796,0.169966
proposed,ground_truth,362,56.932,26,0.076623,0.125414,0.125414,0.078492,0.169764
proposed,ground_truth,363,56.964,26,0.071212,0.096772,0.096772,0.071765,0.143159
proposed,ground_truth,364,57.003,26,0.074630,0.071126,0.088883,0.075072,0.115945
proposed,ground_truth,365,57.035,26,0.084966,0.066026,0.094733,0.085379,0.095676
proposed,ground_truth,366,57.069,26,0.104753,0.084593,0.108447,0.104925,0.091108
proposed,ground_truth,367,57.069,26,0.104753,0.084593,0.108447,0.104925,0.091108
proposed,ground_truth,368,57.138,26,0.111215,0.084508,0.118234,0.111526,0.114877
proposed,ground_truth,369,57.169,26,0.096816,0.060458,0.105516,0.097725,0.138479
proposed,ground_truth,370,57.207,26,0.088164,0.061434,0.102848,0.089432,0.172847
proposed,ground_truth,371,57.240,26,0.088663,0.062405,0.102748,0.090031,0.183833
proposed,ground_truth,372,57.277,26,0.092689,0.068206,0.106494,0.094164,0.201491
proposed,ground_truth,373,57.310,26,0.089176,0.072057,0.104407,0.090862,0.216393
proposed,ground_truth,374,57.346,26,0.091028,0.089103,0.106619,0.092582,0.241626
proposed,ground_truth,375,57.378,26,0.083452,0.128345,0.128345,0.085343,0.280649
proposed,ground_truth,376,57.414,26,0.083426,0.167106,0.167106,0.087454,0.311728
proposed,ground_truth,377,57.448,26,0.087990,0.146447,0.146447,0.090544,0.308300
proposed,ground_truth,378,57.485,26,0.092591,0.137867,0.137867,0.094482,0.300833
proposed,ground_truth,379,57.516,26,0.092956,0.184496,0.184496,0.097934,0.350130
proposed,ground_truth,380,57.550,26,0.096304,0.227322,0.227322,0.106360,0.382892
proposed,ground_truth,381,57.716,26,0.107476,0.200403,0.200403,0.113273,0.369589
proposed,ground_truth,382,57.716,26,0.107476,0.200403,0.200403,0.113273,0.369589
proposed,ground_truth,383,57.785,26,0.114890,0.197711,0.197711,0.119880,0.363942
proposed,ground_truth,384,57.785,26,0.114890,0.197711,0.197711,0.119880,0.363942
proposed,ground_truth,385,57.816,26,0.126390,0.137485,0.163424,0.129826,0.304432
proposed,ground_truth,386,57.850,26,0.132024,0.122960,0.173192,0.135936,0.282865
proposed,ground_truth,387,57.884,26,0.137082,0.124909,0.178014,0.140678,0.272963
proposed,ground_truth,388,57.916,26,0.136046,0.129304,0.182414,0.140238,0.283496
proposed,ground_truth,389,57.951,26,0.135592,0.118760,0.186039,0.140428,0.268515
proposed,ground_truth,390,57.984,26,0.130149,0.111064,0.186178,0.135985,0.265323
proposed,ground_truth,391,58.021,26,0.126862,0.108173,0.189550,0.133504,0.266089
proposed,ground_truth,392,58.053,26,0.119327,0.108884,0.187247,0.126602,0.272093
proposed,ground_truth,393,58.093,26,0.113937,0.124865,0.183797,0.120731,0.288868
proposed,ground_truth,394,58.127,26,0.109745,0.147217,0.180047,0.116601,0.313976
proposed,ground_truth,395,58.162,26,0.108982,0.172516,0.172516,0.115728,0.331337
proposed,ground_truth,396,58.195,26,0.120444,0.250809,0.250809,0.133586,0.394079
proposed,ground_truth,397,58.231,26,0.144022,0.328392,0.328392,0.167450,0.453470
proposed,ground_truth,398,58.262,26,0.162630,0.377064,0.377064,0.192919,0.486974
proposed,ground_truth,399,58.296,26,0.183120,0.422866,0.422866,0.218937,0.518338
proposed,ground_truth,400,58.330,26,0.176719,0.402883,0.402883,0.209732,0.491984
proposed,ground_truth,401,58.365,26,0.174181,0.391363,0.391363,0.205018,0.474634
proposed,ground_truth,402,58.397,26,0.190209,0.422659,0.422659,0.224178,0.491195
proposed,ground_truth,403,58.437,26,0.195549,0.429449,0.429449,0.229838,0.486710
proposed,ground_truth,404,58.470,26,0.207444,0.449617,0.449617,0.243295,0.493533
proposed,ground_truth,405,58.510,26,0.214449,0.457877,0.457877,0.250262,0.489800
proposed,ground_truth,406,58.540,26,0.200692,0.425476,0.425476,0.233078,0.455542
proposed,ground_truth,407,58.577,26,0.197668,0.413308,0.413308,0.228042,0.437040
proposed,ground_truth,408,58.605,26,0.181860,0.375325,0.375325,0.208087,0.398500
proposed,ground_truth,409,58.642,26,0.165387,0.332640,0.332640,0.186784,0.352075
proposed,ground_truth,410,58.675,26,0.157445,0.311807,0.311807,0.176516,0.329881
proposed,ground_truth,411,58.715,26,0.161431,0.313332,0.313332,0.179890,0.321033
proposed,ground_truth,412,58.745,26,0.182033,0.353513,0.353513,0.203499,0.350591
proposed,ground_truth,413,58.785,26,0.197802,0.379400,0.379400,0.220433,0.365574
proposed,ground_truth,414,58.814,26,0.210968,0.401714,0.401714,0.234678,0.380165
proposed,ground_truth,415,58.854,26,0.217052,0.407055,0.407055,0.240248,0.377824
proposed,ground_truth,416,58.884,26,0.197189,0.364163,0.364163,0.217027,0.337856
proposed,ground_truth,417,58.921,26,0.187451,0.339329,0.339329,0.204953,0.311952
proposed,ground_truth,418,58.951,26,0.167318,0.294793,0.294793,0.181299,0.270626
proposed,ground_truth,419,58.990,26,0.142592,0.239848,0.239848,0.152355,0.221054
proposed,ground_truth,420,59.019,26,0.109671,0.164037,0.164037,0.113847,0.152842
proposed,ground_truth,421,59.058,26,0.089632,0.105863,0.105863,0.090314,0.089510
proposed,ground_truth,422,59.085,26,0.088921,0.096372,0.096372,0.089121,0.056175
proposed,ground_truth,423,59.125,26,0.106674,0.134533,0.134533,0.107517,0.078836
proposed,ground_truth,424,59.155,26,0.122705,0.168423,0.168423,0.124473,0.107945
proposed,ground_truth,425,59.195,26,0.140315,0.207188,0.207188,0.143665,0.143713
proposed,ground_truth,426,59.223,26,0.147730,0.223865,0.223865,0.151774,0.160417
proposed,ground_truth,427,59.260,26,0.157432,0.245199,0.245199,0.162419,0.180914
proposed,ground_truth,428,59.290,26,0.181815,0.292483,0.292483,0.189013,0.218727
proposed,ground_truth,429,59.326,26,0.207461,0.341331,0.341331,0.216957,0.257850
proposed,ground_truth,430,59.358,26,0.241400,0.404172,0.404172,0.253947,0.307149
proposed,ground_truth,431,59.396,26,0.264091,0.445365,0.445365,0.278508,0.339064
proposed,ground_truth,432,59.428,26,0.277329,0.468933,0.468933,0.292777,0.357072
proposed,ground_truth,433,59.467,26,0.292221,0.494599,0.494599,0.308678,0.375506
proposed,ground_truth,434,59.496,26,0.293651,0.496409,0.496409,0.310038,0.376107
proposed,ground_truth,435,59.535,26,0.296631,0.500195,0.500195,0.313004,0.377380
proposed,ground_truth,436,59.561,26,0.300204,0.505494,0.505494,0.316656,0.379979
proposed,ground_truth,437,59.600,26,0.305393,0.513326,0.513326,0.322010,0.384073
proposed,ground_truth,438,59.630,26,0.309467,0.518916,0.518916,0.326143,0.386107
proposed,ground_truth,439,59.670,26,0.310488,0.518459,0.518459,0.326879,0.382678
proposed,ground_truth,440,59.697,26,0.299261,0.497287,0.497287,0.314529,0.364829
proposed,ground_truth,441,59.737,26,0.283029,0.466429,0.466429,0.296680,0.338492
proposed,ground_truth,442,59.766,26,0.274973,0.450513,0.450513,0.287759,0.323930
proposed,ground_truth,443,59.805,26,0.283408,0.463524,0.463524,0.296607,0.330953
proposed,ground_truth,444,59.835,26,0.281387,0.458974,0.458974,0.294295,0.325934
proposed,ground_truth,445,59.876,26,0.280806,0.458669,0.458669,0.293793,0.326141
proposed,ground_truth,446,59.907,26,0.268988,0.437157,0.437157,0.280978,0.309033
proposed,ground_truth,447,59.945,26,0.256833,0.415441,0.415441,0.267879,0.292024
proposed,ground_truth,448,60.077,26,0.257931,0.415876,0.415876,0.269055,0.289631
proposed,ground_truth,449,60.105,26,0.255135,0.409319,0.409319,0.265881,0.282122
proposed,ground_truth,450,60.146,26,0.260315,0.417362,0.417362,0.271381,0.286773
proposed,ground_truth,451,60.173,26,0.249305,0.396483,0.396483,0.259364,0.269259
proposed,ground_truth,452,60.213,26,0.240738,0.381124,0.381124,0.250182,0.257261
proposed,ground_truth,453,60.242,26,0.220807,0.346038,0.346038,0.228814,0.230779
proposed,ground_truth,454,60.281,26,0.204557,0.317833,0.317833,0.211495,0.210127
proposed,ground_truth,455,60.311,26,0.204265,0.317387,0.317387,0.211247,0.209522
proposed,ground_truth,456,60.351,26,0.205632,0.319810,0.319810,0.212790,0.211031
proposed,ground_truth,457,60.351,26,0.205632,0.319810,0.319810,0.212790,0.211031
proposed,ground_truth,458,60.417,26,0.196007,0.303340,0.303340,0.202651,0.199187
proposed,ground_truth,459,60.444,26,0.190178,0.291793,0.291793,0.196289,0.188875
proposed,ground_truth,460,60.480,26,0.194370,0.300124,0.300124,0.200968,0.196381
proposed,ground_truth,461,60.512,26,0.178967,0.273249,0.273249,0.184534,0.177276
proposed,ground_truth,462,60.551,26,0.162276,0.244405,0.244405,0.166809,0.157139
proposed,ground_truth,463,60.581,26,0.161625,0.243258,0.243258,0.166168,0.155918
proposed,ground_truth,464,60.617,26,0.166561,0.252803,0.252803,0.171614,0.163773
proposed,ground_truth,465,60.648,26,0.165466,0.250956,0.250956,0.170501,0.162596
proposed,ground_truth,466,60.685,26,0.160531,0.242316,0.242316,0.165288,0.156252
proposed,ground_truth,467,60.715,26,0.160017,0.241039,0.241039,0.164744,0.154607
proposed,ground_truth,468,60.756,26,0.158454,0.237631,0.237631,0.163060,0.151047
proposed,ground_truth,469,60.783,26,0.133826,0.193223,0.193223,0.136695,0.118210
proposed,ground_truth,470,60.822,26,0.112098,0.154621,0.154621,0.113703,0.091607
proposed,ground_truth,471,60.853,26,0.094743,0.123602,0.123602,0.095514,0.072088
proposed,ground_truth,472,60.892,26,0.082759,0.103121,0.103121,0.083154,0.062522
proposed,ground_truth,473,60.918,26,0.073481,0.087364,0.087364,0.073679,0.057112
proposed,ground_truth,474,60.957,26,0.067303,0.077822,0.077822,0.067439,0.055556
proposed,ground_truth,475,60.984,26,0.062524,0.069919,0.069919,0.062627,0.054679
proposed,ground_truth,476,61.027,26,0.055894,0.059692,0.064246,0.055988,0.053862
proposed,ground_truth,477,61.055,26,0.054777,0.057290,0.062926,0.054860,0.051371
proposed,ground_truth,478,61.096,26,0.055407,0.058196,0.061925,0.055462,0.044849
proposed,ground_truth,479,61.124,26,0.053704,0.057223,0.059723,0.053759,0.049334
proposed,ground_truth,480,61.161,26,0.053037,0.058035,0.058035,0.053092,0.051089
proposed,ground_truth,481,61.192,26,0.053316,0.057449,0.057540,0.053356,0.045191
proposed,ground_truth,482,61.231,26,0.053772,0.057629,0.057629,0.053804,0.039175
proposed,ground_truth,483,61.261,26,0.063906,0.075700,0.075700,0.064097,0.037865
proposed,ground_truth,484,61.299,26,0.077253,0.101155,0.101155,0.078072,0.053798
proposed,ground_truth,485,61.329,26,0.085113,0.115648,0.115648,0.086412,0.064136
proposed,ground_truth,486,61.368,26,0.093346,0.130637,0.130637,0.095202,0.075537
proposed,ground_truth,487,61.397,26,0.107374,0.156147,0.156147,0.110257,0.095660
proposed,ground_truth,488,61.437,26,0.125270,0.188731,0.188731,0.129585,0.122826
proposed,ground_truth,489,61.566,26,0.111816,0.158453,0.158453,0.114499,0.093247
proposed,ground_truth,490,61.592,26,0.119793,0.172061,0.172061,0.122975,0.103467
proposed,ground_truth,491,61.632,26,0.133583,0.195958,0.195958,0.137708,0.122481
proposed,ground_truth,492,61.662,26,0.143214,0.211921,0.211921,0.147932,0.134197
proposed,ground_truth,493,61.667,26,0.146690,0.217907,0.217907,0.151653,0.138826
proposed,ground_truth,494,61.695,26,0.138443,0.201600,0.201600,0.142600,0.124489
proposed,ground_truth,495,61.762,26,0.129562,0.182128,0.182128,0.132687,0.105787
proposed,ground_truth,496,61.795,26,0.136951,0.193938,0.193938,0.140449,0.113919
proposed,ground_truth,497,61.832,26,0.141153,0.199565,0.199565,0.144752,0.116474
proposed,ground_truth,498,61.865,26,0.158982,0.229624,0.229624,0.163677,0.138661
proposed,ground_truth,499,61.900,26,0.177336,0.259968,0.259968,0.183115,0.160575
proposed,ground_truth,500,61.932,26,0.186251,0.273017,0.273017,0.192355,0.167974
proposed,ground_truth,501,61.967,26,0.194775,0.285174,0.285174,0.201147,0.174850
proposed,ground_truth,502,61.999,26,0.182244,0.260197,0.260197,0.187365,0.152528
proposed,ground_truth,503,62.036,26,0.157727,0.213516,0.213516,0.160838,0.111801
proposed,ground_truth,504,62.067,26,0.136926,0.174549,0.174549,0.138619,0.078527
proposed,ground_truth,505,62.106,26,0.125992,0.153128,0.153128,0.126996,0.059585
proposed,ground_truth,506,62.138,26,0.118122,0.137800,0.137800,0.118721,0.046153
proposed,ground_truth,507,62.175,26,0.107348,0.117378,0.117378,0.107556,0.028474
proposed,ground_truth,508,62.204,26,0.093345,0.092435,0.094471,0.093352,0.018452
proposed,ground_truth,509,62.241,26,0.084570,0.077004,0.087910,0.084640,0.024811
proposed,ground_truth,510,62.273,26,0.072356,0.057832,0.083055,0.072784,0.042979
proposed,ground_truth,511,62.308,26,0.063688,0.045846,0.079457,0.064580,0.056192
proposed,ground_truth,512,62.308,26,0.063688,0.045846,0.079457,0.064580,0.056192
proposed,ground_truth,513,62.375,26,0.051822,0.044422,0.072155,0.052998,0.084266
proposed,ground_truth,514,62.408,26,0.050029,0.065657,0.065959,0.050828,0.109076
proposed,ground_truth,515,62.444,26,0.050629,0.081738,0.081738,0.052090,0.124587
proposed,ground_truth,516,62.479,26,0.053031,0.095174,0.095174,0.055542,0.135281
proposed,ground_truth,517,62.514,26,0.051576,0.095426,0.095426,0.054427,0.135481
proposed,ground_truth,518,62.547,26,0.049587,0.094653,0.094653,0.052776,0.135078
proposed,ground_truth,519,62.583,26,0.055609,0.110971,0.110971,0.060298,0.145499
proposed,ground_truth,520,62.614,26,0.059702,0.119508,0.119508,0.065106,0.149517
proposed,ground_truth,521,62.651,26,0.061145,0.122529,0.122529,0.066907,0.149548
proposed,ground_truth,522,62.684,26,0.062313,0.123966,0.123966,0.068169,0.148157
proposed,ground_truth,523,62.721,26,0.064866,0.127595,0.127595,0.070915,0.147779
proposed,ground_truth,524,62.752,26,0.074452,0.147136,0.147136,0.082184,0.160654
proposed,ground_truth,525,62.791,26,0.088706,0.173621,0.173621,0.098350,0.177838
proposed,ground_truth,526,62.822,26,0.095983,0.185280,0.185280,0.106197,0.183738
proposed,ground_truth,527,62.855,26,0.090503,0.171744,0.171744,0.099420,0.169626
proposed,ground_truth,528,62.890,26,0.083535,0.155492,0.155492,0.091021,0.153573
proposed,ground_truth,529,62.925,26,0.080406,0.147300,0.147300,0.087131,0.144321
proposed,ground_truth,530,62.956,26,0.077993,0.139813,0.139813,0.083920,0.135120
proposed,ground_truth,531,62.995,26,0.073282,0.127914,0.127914,0.078172,0.122392
proposed,ground_truth,532,63.027,26,0.071272,0.123347,0.123347,0.075855,0.117477
proposed,ground_truth,533,63.062,26,0.070340,0.120683,0.120683,0.074722,0.113739
proposed,ground_truth,534,63.062,26,0.070340,0.120683,0.120683,0.074722,0.113739
proposed,ground_truth,535,63.131,26,0.078015,0.131922,0.131922,0.082820,0.117067
proposed,ground_truth,536,63.164,26,0.062800,0.093617,0.093617,0.064661,0.075856
proposed,ground_truth,537,63.199,26,0.054039,0.067236,0.067236,0.054424,0.037871
proposed,ground_truth,538,63.233,26,0.052250,0.063590,0.063590,0.052539,0.034707
proposed,ground_truth,539,63.268,26,0.055209,0.070090,0.070090,0.055703,0.041274
proposed,ground_truth,540,63.301,26,0.058799,0.073760,0.073760,0.059302,0.034174
proposed,ground_truth,541,63.335,26,0.061635,0.076907,0.076907,0.062148,0.028496
proposed,ground_truth,542,63.369,26,0.070525,0.093501,0.093501,0.071530,0.043774
proposed,ground_truth,543,63.403,26,0.082773,0.116624,0.116624,0.084647,0.065453
proposed,ground_truth,544,63.435,26,0.087625,0.125164,0.125164,0.089817,0.072702
proposed,ground_truth,545,63.474,26,0.093260,0.134923,0.134923,0.095815,0.080854
proposed,ground_truth,546,63.504,26,0.087053,0.122486,0.122486,0.089029,0.069529
proposed,ground_truth,547,63.543,26,0.074167,0.096436,0.096436,0.075093,0.042856
proposed,ground_truth,548,63.574,26,0.066152,0.080828,0.080828,0.066608,0.027351
proposed,ground_truth,549,63.610,26,0.061235,0.072035,0.072035,0.061498,0.022758
