source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,52.460,26,0.445530,1.182832,1.182832,0.560908,0.662592
proposed,ground_truth,324,52.499,26,0.549068,1.420479,1.420479,0.685234,0.779782
proposed,ground_truth,325,52.529,26,0.475864,1.239565,1.239565,0.594167,0.685625
proposed,ground_truth,326,52.567,26,0.765596,1.917269,1.917269,0.945594,1.027828
proposed,ground_truth,327,52.594,26,0.760625,1.881778,1.881778,0.933059,1.000682
proposed,ground_truth,328,52.635,26,0.872636,2.142231,2.142231,1.069310,1.133609
proposed,ground_truth,329,52.661,26,0.757227,1.844785,1.844785,0.922539,0.973612
proposed,ground_truth,330,52.701,26,0.937232,2.247809,2.247809,1.136199,1.171759
proposed,ground_truth,331,52.731,26,0.773067,1.843153,1.843153,0.932629,0.960519
proposed,ground_truth,332,52.769,26,0.892277,2.106134,2.106134,1.073285,1.088636
proposed,ground_truth,333,52.798,26,0.661725,1.553390,1.553390,0.791143,0.805429
proposed,ground_truth,334,52.836,26,0.736320,1.714095,1.714095,0.878215,0.882227
proposed,ground_truth,335,52.865,26,0.516240,1.174239,1.174239,0.605219,0.600528
proposed,ground_truth,336,52.905,26,0.639575,1.449265,1.449265,0.751339,0.734453
proposed,ground_truth,337,52.935,26,0.508412,1.131497,1.131497,0.590366,0.571823
proposed,ground_truth,338,52.974,26,0.760289,1.707865,1.707865,0.892114,0.857746
proposed,ground_truth,339,53.002,26,0.557639,1.227261,1.227261,0.645483,0.614206
proposed,ground_truth,340,53.041,26,0.607061,1.330552,1.330552,0.702533,0.662180
proposed,ground_truth,341,53.070,26,0.351249,0.733483,0.733483,0.393749,0.367334
proposed,ground_truth,342,53.111,26,0.490862,1.042359,1.042359,0.558547,0.513269
proposed,ground_truth,343,53.137,26,0.243322,0.496573,0.496573,0.266035,0.262250
proposed,ground_truth,344,53.181,26,0.391980,0.815987,0.815987,0.439494,0.403302
proposed,ground_truth,345,53.208,26,0.179974,0.422004,0.422004,0.202323,0.252659
proposed,ground_truth,346,53.248,26,0.249953,0.540922,0.540922,0.277788,0.291512
proposed,ground_truth,347,53.276,26,0.196056,0.534947,0.534947,0.241981,0.321828
proposed,ground_truth,348,53.314,26,0.229480,0.517535,0.517535,0.257508,0.285707
proposed,ground_truth,349,53.343,26,0.219659,0.589028,0.589028,0.271021,0.346255
proposed,ground_truth,350,53.383,26,0.194622,0.462981,0.462981,0.221771,0.268127
proposed,ground_truth,351,53.415,26,0.269406,0.728999,0.728999,0.343929,0.417405
proposed,ground_truth,352,53.455,26,0.175086,0.420818,0.420818,0.199645,0.248555
proposed,ground_truth,353,53.483,26,0.269777,0.723297,0.723297,0.342039,0.412126
proposed,ground_truth,354,53.524,26,0.194399,0.488384,0.488384,0.228793,0.283022
proposed,ground_truth,355,53.553,26,0.281761,0.743955,0.743955,0.354602,0.417827
proposed,ground_truth,356,53.594,26,0.228618,0.555005,0.555005,0.266576,0.309346
proposed,ground_truth,357,53.620,26,0.213548,0.566830,0.566830,0.262278,0.327679
proposed,ground_truth,358,53.663,26,0.197198,0.481499,0.481499,0.229081,0.275109
proposed,ground_truth,359,53.692,26,0.369953,0.948009,0.948009,0.466155,0.514949
proposed,ground_truth,360,53.732,26,0.260649,0.680415,0.680415,0.327569,0.380591
proposed,ground_truth,361,53.760,26,0.449463,1.118110,1.118110,0.560767,0.592674
proposed,ground_truth,362,53.801,26,0.170765,0.471066,0.471066,0.214199,0.281379
proposed,ground_truth,363,53.801,26,0.198206,0.536330,0.536330,0.245199,0.314345
proposed,ground_truth,364,53.840,26,0.273417,0.678744,0.678744,0.327142,0.378280
proposed,ground_truth,365,53.874,26,0.151418,0.426021,0.426021,0.190585,0.260229
proposed,ground_truth,366,53.912,26,0.347877,0.830428,0.830428,0.412996,0.447005
proposed,ground_truth,367,53.943,26,0.170546,0.453606,0.453606,0.206966,0.271101
proposed,ground_truth,368,53.980,26,0.255585,0.627794,0.627794,0.304370,0.352240
proposed,ground_truth,369,54.012,26,0.188131,0.507455,0.507455,0.238313,0.295222
proposed,ground_truth,370,54.055,26,0.226407,0.574003,0.574003,0.272824,0.331657
proposed,ground_truth,371,54.086,26,0.153181,0.438812,0.438812,0.196339,0.267714
proposed,ground_truth,372,54.120,26,0.308025,0.761666,0.761666,0.371152,0.420124
proposed,ground_truth,373,54.148,26,0.196485,0.543812,0.543812,0.247314,0.319144
proposed,ground_truth,374,54.183,26,0.381643,0.933789,0.933789,0.460242,0.502977
proposed,ground_truth,375,54.215,26,0.241710,0.653797,0.653797,0.303133,0.374101
proposed,ground_truth,376,54.251,26,0.398287,0.977703,0.977703,0.481849,0.526040
proposed,ground_truth,377,54.282,26,0.271195,0.703596,0.703596,0.333606,0.391451
proposed,ground_truth,378,54.317,26,0.542973,1.304400,1.304400,0.655114,0.688105
proposed,ground_truth,379,54.348,26,0.383479,0.946062,0.946062,0.464754,0.509917
proposed,ground_truth,380,54.384,26,0.482922,1.146461,1.146461,0.577727,0.600146
proposed,ground_truth,381,54.417,26,0.268300,0.686365,0.686365,0.327545,0.379372
proposed,ground_truth,382,54.453,26,0.386365,0.908844,0.908844,0.458332,0.476849
proposed,ground_truth,383,54.486,26,0.205226,0.534004,0.534004,0.250190,0.300385
proposed,ground_truth,384,54.521,26,0.460458,1.063467,1.063467,0.544729,0.550080
proposed,ground_truth,385,54.554,26,0.318733,0.735682,0.735682,0.373088,0.385925
proposed,ground_truth,386,54.594,26,0.492622,1.110707,1.110707,0.578046,0.565334
proposed,ground_truth,387,54.623,26,0.231906,0.503765,0.503765,0.262644,0.263941
proposed,ground_truth,388,54.660,26,0.584553,1.306472,1.306472,0.685953,0.659191
proposed,ground_truth,389,54.692,26,0.425676,0.919688,0.919688,0.490586,0.460620
proposed,ground_truth,390,54.729,26,0.734869,1.630396,1.630396,0.862057,0.814291
proposed,ground_truth,391,54.757,26,0.397738,0.829097,0.829097,0.452065,0.411167
proposed,ground_truth,392,54.795,26,0.614932,1.325153,1.325153,0.711378,0.653378
proposed,ground_truth,393,54.827,26,0.298317,0.582669,0.582669,0.329204,0.292588
proposed,ground_truth,394,54.864,26,0.541718,1.136561,1.136561,0.619281,0.555516
proposed,ground_truth,395,54.890,26,0.169398,0.337913,0.337913,0.181096,0.209799
proposed,ground_truth,396,54.926,26,0.309541,0.625876,0.625876,0.343541,0.324452
proposed,ground_truth,397,54.960,26,0.145640,0.396233,0.396233,0.173291,0.266103
proposed,ground_truth,398,54.993,26,0.351206,0.714186,0.714186,0.391833,0.362052
proposed,ground_truth,399,55.025,26,0.170057,0.392768,0.392768,0.189285,0.257572
proposed,ground_truth,400,55.062,26,0.501548,1.046287,1.046287,0.569687,0.516255
proposed,ground_truth,401,55.095,26,0.310974,0.623429,0.623429,0.342734,0.324528
proposed,ground_truth,402,55.131,26,0.645011,1.360588,1.360588,0.738550,0.665468
proposed,ground_truth,403,55.164,26,0.340734,0.679749,0.679749,0.375578,0.351380
proposed,ground_truth,404,55.206,26,0.515451,1.043087,1.043087,0.579050,0.508133
proposed,ground_truth,405,55.236,26,0.169821,0.451209,0.451209,0.198944,0.311317
proposed,ground_truth,406,55.274,26,0.304094,0.595744,0.595744,0.330690,0.317725
proposed,ground_truth,407,55.303,26,0.205763,0.583389,0.583389,0.254798,0.377638
proposed,ground_truth,408,55.337,26,0.298507,0.600172,0.600172,0.326230,0.329930
proposed,ground_truth,409,55.370,26,0.204292,0.569723,0.569723,0.249804,0.370992
proposed,ground_truth,410,55.408,26,0.284738,0.549249,0.549249,0.307121,0.300199
proposed,ground_truth,411,55.437,26,0.215506,0.646317,0.646317,0.279516,0.416796
proposed,ground_truth,412,55.472,26,0.265977,0.526651,0.526651,0.287427,0.297930
proposed,ground_truth,413,55.504,26,0.214387,0.624796,0.624796,0.271599,0.402539
proposed,ground_truth,414,55.543,26,0.308992,0.614142,0.614142,0.337129,0.331145
proposed,ground_truth,415,55.576,26,0.180608,0.487937,0.487937,0.213997,0.334463
proposed,ground_truth,416,55.613,26,0.479081,0.958997,0.958997,0.533856,0.468460
proposed,ground_truth,417,55.644,26,0.265079,0.539402,0.539402,0.287747,0.313403
proposed,ground_truth,418,55.678,26,0.510821,1.027223,1.027223,0.570439,0.502927
proposed,ground_truth,419,55.711,26,0.262597,0.542545,0.542545,0.285369,0.324950
proposed,ground_truth,420,55.746,26,0.627463,1.285188,1.285188,0.707935,0.624892
proposed,ground_truth,421,55.778,26,0.412551,0.826919,0.826919,0.455070,0.430280
proposed,ground_truth,422,55.816,26,0.681837,1.395682,1.395682,0.769779,0.675551
proposed,ground_truth,423,55.849,26,0.391417,0.768096,0.768096,0.427238,0.406425
proposed,ground_truth,424,55.886,26,0.756554,1.545267,1.545267,0.854733,0.741280
proposed,ground_truth,425,55.921,26,0.450741,0.879260,0.879260,0.493301,0.450233
proposed,ground_truth,426,55.970,26,0.736877,1.467154,1.467154,0.824677,0.692275
proposed,ground_truth,427,56.100,26,2.040831,4.382978,4.382978,2.368751,2.105017
proposed,ground_truth,428,56.126,26,1.075207,2.127090,2.127090,1.205864,0.976578
proposed,ground_truth,429,56.164,26,1.000738,1.942697,1.942697,1.113669,0.883917
proposed,ground_truth,430,56.193,26,0.500380,0.866827,0.866827,0.529109,0.438643
proposed,ground_truth,431,56.236,26,0.801269,1.483753,1.483753,0.874638,0.675443
proposed,ground_truth,432,56.266,26,0.515077,0.913326,0.913326,0.546014,0.481440
proposed,ground_truth,433,56.302,26,0.721618,1.307710,1.307710,0.779841,0.603696
proposed,ground_truth,434,56.332,26,0.420747,0.861715,0.861715,0.454488,0.542457
proposed,ground_truth,435,56.366,26,0.575386,1.062319,1.062319,0.616825,0.557017
proposed,ground_truth,436,56.396,26,0.456989,1.132661,1.132661,0.532680,0.721766
proposed,ground_truth,437,56.435,26,0.458579,1.046952,1.046952,0.516040,0.657222
proposed,ground_truth,438,56.468,26,0.538372,1.537728,1.537728,0.692089,0.954742
proposed,ground_truth,439,56.506,26,0.414703,1.062925,1.062925,0.489500,0.691756
proposed,ground_truth,440,56.540,26,0.655414,1.892043,1.892043,0.864760,1.133880
proposed,ground_truth,441,56.575,26,0.483395,1.364966,1.364966,0.615385,0.851060
proposed,ground_truth,442,56.605,26,0.683905,1.961569,1.961569,0.903796,1.162026
proposed,ground_truth,443,56.681,26,0.285597,0.575494,0.575494,0.303021,0.401233
proposed,ground_truth,444,56.681,26,0.274081,0.587360,0.587360,0.295464,0.418637
proposed,ground_truth,445,56.746,26,0.669827,1.162799,1.162799,0.718115,0.480719
proposed,ground_truth,446,56.746,26,0.428422,0.630786,0.630786,0.440451,0.269161
proposed,ground_truth,447,56.816,26,0.939280,1.770388,1.770388,1.034506,0.770042
proposed,ground_truth,448,56.816,26,0.764606,1.371175,1.371175,0.827885,0.579371
proposed,ground_truth,449,56.887,26,1.354909,2.708567,2.708567,1.525422,1.228741
proposed,ground_truth,450,56.887,26,1.016378,1.927435,1.927435,1.121537,0.844515
proposed,ground_truth,451,56.954,26,1.287130,2.515200,2.515200,1.436908,1.121692
proposed,ground_truth,452,56.954,26,1.003159,1.860911,1.860911,1.098973,0.802095
proposed,ground_truth,453,57.021,26,1.379478,2.686476,2.686476,1.538538,1.194275
proposed,ground_truth,454,57.021,26,0.929895,1.655247,1.655247,1.005189,0.697658
proposed,ground_truth,455,57.089,26,1.118223,2.046764,2.046764,1.220372,0.872433
proposed,ground_truth,456,57.089,26,0.855719,1.457893,1.457893,0.912618,0.606899
proposed,ground_truth,457,57.155,26,1.029170,1.797959,1.797959,1.107820,0.737686
proposed,ground_truth,458,57.179,26,0.328626,0.542837,0.542837,0.336507,0.473804
proposed,ground_truth,459,57.224,26,0.323317,0.770426,0.770426,0.360865,0.615927
proposed,ground_truth,460,57.249,26,0.698762,2.088996,2.088996,0.939432,1.295323
proposed,ground_truth,461,57.292,26,0.618567,1.851936,1.851936,0.827822,1.164792
proposed,ground_truth,462,57.316,26,1.012968,2.890406,2.890406,1.349453,1.689194
proposed,ground_truth,463,57.361,26,0.853343,2.453041,2.453041,1.137908,1.451335
proposed,ground_truth,464,57.385,26,1.179168,3.263486,3.263486,1.552534,1.858250
proposed,ground_truth,465,57.430,26,0.966647,2.698093,2.698093,1.276183,1.553381
proposed,ground_truth,466,57.455,26,1.199918,3.259958,3.259958,1.567181,1.832498
proposed,ground_truth,467,57.499,26,0.670902,1.906416,1.906416,0.888100,1.130015
proposed,ground_truth,468,57.525,26,0.937764,2.560557,2.560557,1.225393,1.452813
proposed,ground_truth,469,57.564,26,0.808010,2.215251,2.215251,1.056070,1.267016
proposed,ground_truth,470,57.588,26,1.057278,2.821486,2.821486,1.368909,1.570592
proposed,ground_truth,471,57.629,26,0.734137,1.996070,1.996070,0.955335,1.138627
proposed,ground_truth,472,57.657,26,0.955278,2.528361,2.528361,1.231592,1.402681
proposed,ground_truth,473,57.701,26,0.663991,1.781125,1.781125,0.858393,1.009069
proposed,ground_truth,474,57.727,26,0.816998,2.149320,2.149320,1.050064,1.191327
proposed,ground_truth,475,57.764,26,0.486304,1.303934,1.303934,0.624852,0.750146
proposed,ground_truth,476,57.793,26,0.700294,1.825562,1.825562,0.894920,1.009407
proposed,ground_truth,477,57.835,26,0.401815,1.063619,1.063619,0.510378,0.613730
proposed,ground_truth,478,57.860,26,0.500387,1.312947,1.312947,0.638500,0.739111
proposed,ground_truth,479,57.902,26,0.251520,0.633652,0.633652,0.302550,0.379217
proposed,ground_truth,480,57.929,26,0.375282,0.989844,0.989844,0.476817,0.568408
proposed,ground_truth,481,57.969,26,0.247318,0.615480,0.615480,0.295978,0.364123
proposed,ground_truth,482,57.997,26,0.406066,1.058839,1.058839,0.514711,0.597443
proposed,ground_truth,483,58.035,26,0.281359,0.711406,0.711406,0.344166,0.408252
proposed,ground_truth,484,58.062,26,0.401859,1.026501,1.026501,0.503661,0.570151
proposed,ground_truth,485,58.102,26,0.272852,0.667549,0.667549,0.327488,0.375953
proposed,ground_truth,486,58.130,26,0.330133,0.840178,0.840178,0.410496,0.471083
proposed,ground_truth,487,58.166,26,0.259483,0.629816,0.629816,0.310131,0.354905
proposed,ground_truth,488,58.198,26,0.247144,0.629353,0.629353,0.304606,0.361068
proposed,ground_truth,489,58.233,26,0.299500,0.681530,0.681530,0.350145,0.357828
proposed,ground_truth,490,58.264,26,0.184735,0.435657,0.435657,0.216326,0.247806
proposed,ground_truth,491,58.304,26,0.273632,0.596482,0.596482,0.315208,0.302016
proposed,ground_truth,492,58.335,26,0.111388,0.281408,0.281408,0.133081,0.174298
proposed,ground_truth,493,58.372,26,0.269881,0.571869,0.571869,0.308856,0.281010
proposed,ground_truth,494,58.402,26,0.117139,0.211000,0.211000,0.125161,0.110651
proposed,ground_truth,495,58.436,26,0.404513,0.870323,0.870323,0.468473,0.423950
proposed,ground_truth,496,58.472,26,0.222068,0.433827,0.433827,0.247636,0.202854
proposed,ground_truth,497,58.507,26,0.459888,0.981133,0.981133,0.532313,0.471904
proposed,ground_truth,498,58.538,26,0.272654,0.523131,0.523131,0.303866,0.233446
proposed,ground_truth,499,58.576,26,0.703272,1.534133,1.534133,0.822781,0.746267
proposed,ground_truth,500,58.610,26,0.495837,1.034381,1.034381,0.569867,0.491391
proposed,ground_truth,501,58.645,26,0.676176,1.438772,1.438772,0.783402,0.689879
proposed,ground_truth,502,58.677,26,0.310631,0.567299,0.567299,0.340924,0.254191
proposed,ground_truth,503,58.716,26,0.463611,0.918013,0.918013,0.522656,0.425218
proposed,ground_truth,504,58.745,26,0.171149,0.272635,0.272635,0.178839,0.155824
proposed,ground_truth,505,58.783,26,0.253724,0.437355,0.437355,0.273069,0.208684
proposed,ground_truth,506,58.814,26,0.146908,0.458317,0.458317,0.194388,0.308454
proposed,ground_truth,507,58.853,26,0.147816,0.259464,0.259464,0.154595,0.180470
proposed,ground_truth,508,58.887,26,0.195018,0.599182,0.599182,0.260743,0.384758
proposed,ground_truth,509,58.925,26,0.124470,0.312167,0.312167,0.142458,0.230010
proposed,ground_truth,510,58.954,26,0.191812,0.588066,0.588066,0.256970,0.372906
proposed,ground_truth,511,58.994,26,0.229785,0.396363,0.396363,0.246562,0.203551
proposed,ground_truth,512,59.026,26,0.138644,0.309580,0.309580,0.152225,0.231907
proposed,ground_truth,513,59.060,26,0.201610,0.339187,0.339187,0.213299,0.194367
proposed,ground_truth,514,59.093,26,0.164728,0.504459,0.504459,0.216341,0.335652
proposed,ground_truth,515,59.129,26,0.186583,0.323668,0.323668,0.197139,0.200107
proposed,ground_truth,516,59.163,26,0.189184,0.554724,0.554724,0.243647,0.359782
proposed,ground_truth,517,59.196,26,0.178071,0.391775,0.391775,0.197931,0.263086
proposed,ground_truth,518,59.230,26,0.229245,0.663704,0.663704,0.296760,0.415087
proposed,ground_truth,519,59.267,26,0.218290,0.429725,0.429725,0.238546,0.256589
proposed,ground_truth,520,59.299,26,0.205968,0.539821,0.539821,0.249278,0.346803
proposed,ground_truth,521,59.335,26,0.204956,0.420711,0.420711,0.226204,0.257075
proposed,ground_truth,522,59.367,26,0.272029,0.786387,0.786387,0.355375,0.481362
proposed,ground_truth,523,59.403,26,0.213351,0.579469,0.579469,0.264585,0.366267
proposed,ground_truth,524,59.434,26,0.373814,1.043494,1.043494,0.486385,0.604420
proposed,ground_truth,525,59.441,26,0.394900,1.096379,1.096379,0.512975,0.632954
proposed,ground_truth,526,59.473,26,0.611876,1.626062,1.626062,0.783346,0.898883
proposed,ground_truth,527,59.543,26,0.336031,0.918339,0.918339,0.432017,0.529961
proposed,ground_truth,528,59.576,26,0.262056,0.740148,0.740148,0.340393,0.444087
proposed,ground_truth,529,59.613,26,0.194989,0.342856,0.342856,0.210705,0.183765
proposed,ground_truth,530,59.646,26,0.126665,0.257100,0.257100,0.136455,0.190441
proposed,ground_truth,531,59.687,26,0.367804,0.691847,0.691847,0.409606,0.313428
proposed,ground_truth,532,59.719,26,0.165340,0.306161,0.306161,0.177579,0.199352
proposed,ground_truth,533,59.758,26,0.196325,0.341805,0.341805,0.210257,0.200227
proposed,ground_truth,534,59.789,26,0.163029,0.420400,0.420400,0.194295,0.285680
proposed,ground_truth,535,59.825,26,0.211084,0.368297,0.368297,0.227623,0.204815
proposed,ground_truth,536,59.859,26,0.173822,0.368569,0.368569,0.192664,0.248377
proposed,ground_truth,537,59.896,26,0.201559,0.323892,0.323892,0.212683,0.188904
proposed,ground_truth,538,59.930,26,0.149411,0.381666,0.381666,0.174675,0.271950
proposed,ground_truth,539,59.965,26,0.115544,0.301365,0.301365,0.132422,0.242030
proposed,ground_truth,540,59.997,26,0.214707,0.673331,0.673331,0.292868,0.426677
proposed,ground_truth,541,60.041,26,0.114176,0.379491,0.379491,0.152792,0.275118
proposed,ground_truth,542,60.072,26,0.298495,0.886444,0.886444,0.400945,0.526902
proposed,ground_truth,543,60.114,26,0.114925,0.368056,0.368056,0.149870,0.263451
proposed,ground_truth,544,60.143,26,0.203805,0.623658,0.623658,0.272396,0.391897
proposed,ground_truth,545,60.187,26,0.123452,0.346567,0.346567,0.148130,0.253577
proposed,ground_truth,546,60.324,26,0.410594,0.748944,0.748944,0.454593,0.314310
proposed,ground_truth,547,60.351,26,0.122153,0.179035,0.179035,0.123561,0.149236
proposed,ground_truth,548,60.388,26,0.127626,0.216909,0.216909,0.130711,0.173775
proposed,ground_truth,549,60.422,26,0.212413,0.646546,0.646546,0.281687,0.408091
