source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,46.767,26,0.296270,0.783924,0.783924,0.372535,0.611111
proposed,ground_truth,324,46.767,26,0.304684,0.806380,0.806380,0.383888,0.626330
proposed,ground_truth,325,46.832,26,0.370180,0.944042,0.944042,0.461597,0.701656
proposed,ground_truth,326,46.856,26,0.281695,0.741436,0.741436,0.353954,0.575908
proposed,ground_truth,327,46.895,26,0.256680,0.677378,0.677378,0.322001,0.531334
proposed,ground_truth,328,46.920,26,0.190673,0.508757,0.508757,0.237134,0.417223
proposed,ground_truth,329,46.957,26,0.227491,0.603129,0.603129,0.285283,0.478277
proposed,ground_truth,330,46.985,26,0.184100,0.487241,0.487241,0.228250,0.395106
proposed,ground_truth,331,47.027,26,0.208956,0.555147,0.555147,0.261693,0.443653
proposed,ground_truth,332,47.055,26,0.163034,0.432662,0.432662,0.201430,0.356301
proposed,ground_truth,333,47.098,26,0.206642,0.544947,0.544947,0.258242,0.431872
proposed,ground_truth,334,47.098,26,0.201829,0.532356,0.532356,0.251695,0.423097
proposed,ground_truth,335,47.166,26,0.238090,0.617619,0.617619,0.297500,0.475175
proposed,ground_truth,336,47.166,26,0.199139,0.526095,0.526095,0.249170,0.416840
proposed,ground_truth,337,47.235,26,0.227608,0.588760,0.588760,0.284008,0.453134
proposed,ground_truth,338,47.235,26,0.184905,0.488497,0.488497,0.231076,0.389378
proposed,ground_truth,339,47.267,26,0.208453,0.540289,0.540289,0.259461,0.418392
proposed,ground_truth,340,47.300,26,0.125861,0.334703,0.334703,0.154378,0.282211
proposed,ground_truth,341,47.370,26,0.267488,0.664405,0.664405,0.328599,0.488512
proposed,ground_truth,342,47.370,26,0.281291,0.695243,0.695243,0.344715,0.507160
proposed,ground_truth,343,47.436,26,0.378786,0.906233,0.906233,0.459706,0.639245
proposed,ground_truth,344,47.436,26,0.315185,0.765769,0.765769,0.383862,0.548425
proposed,ground_truth,345,47.501,26,0.369523,0.865499,0.865499,0.443004,0.600039
proposed,ground_truth,346,47.501,26,0.350235,0.823213,0.823213,0.420100,0.572574
proposed,ground_truth,347,47.530,26,0.397122,0.921505,0.921505,0.474350,0.633043
proposed,ground_truth,348,47.561,26,0.315018,0.730438,0.730438,0.374639,0.504238
proposed,ground_truth,349,47.631,26,0.331096,0.751444,0.751444,0.390590,0.511556
proposed,ground_truth,350,47.631,26,0.225906,0.519485,0.519485,0.265808,0.362030
proposed,ground_truth,351,47.699,26,0.346867,0.779252,0.779252,0.407509,0.525796
proposed,ground_truth,352,47.699,26,0.312604,0.706427,0.706427,0.367351,0.478991
proposed,ground_truth,353,47.764,26,0.425232,0.930431,0.930431,0.494382,0.610733
proposed,ground_truth,354,47.764,26,0.401097,0.879318,0.879318,0.466243,0.578087
proposed,ground_truth,355,47.830,26,0.526115,1.140385,1.140385,0.610566,0.741344
proposed,ground_truth,356,47.830,26,0.489401,1.062208,1.062208,0.567806,0.691614
proposed,ground_truth,357,47.896,26,0.592436,1.267298,1.267298,0.684347,0.814847
proposed,ground_truth,358,47.896,26,0.553407,1.183357,1.183357,0.638816,0.761383
proposed,ground_truth,359,47.962,26,0.708700,1.483330,1.483330,0.811741,0.934634
proposed,ground_truth,360,47.962,26,0.587787,1.223361,1.223361,0.670749,0.768683
proposed,ground_truth,361,47.995,26,0.517990,1.055389,1.055389,0.585300,0.652373
proposed,ground_truth,362,48.025,26,0.301231,0.596777,0.596777,0.334521,0.367852
proposed,ground_truth,363,48.062,26,0.302178,0.582897,0.582897,0.332016,0.349358
proposed,ground_truth,364,48.093,26,0.169901,0.332778,0.332778,0.183597,0.215683
proposed,ground_truth,365,48.129,26,0.175374,0.339390,0.339390,0.189244,0.216434
proposed,ground_truth,366,48.163,26,0.161546,0.383697,0.383697,0.188932,0.279533
proposed,ground_truth,367,48.196,26,0.134700,0.304916,0.304916,0.152384,0.221742
proposed,ground_truth,368,48.230,26,0.220340,0.539728,0.539728,0.268557,0.383651
proposed,ground_truth,369,48.265,26,0.167491,0.406542,0.406542,0.200823,0.292667
proposed,ground_truth,370,48.297,26,0.305271,0.723989,0.723989,0.370734,0.495802
proposed,ground_truth,371,48.332,26,0.221706,0.524422,0.524422,0.266122,0.363504
proposed,ground_truth,372,48.363,26,0.278485,0.651004,0.651004,0.335275,0.443197
proposed,ground_truth,373,48.400,26,0.158730,0.366189,0.366189,0.185408,0.254706
proposed,ground_truth,374,48.428,26,0.226484,0.524072,0.524072,0.270225,0.356080
proposed,ground_truth,375,48.466,26,0.146336,0.338923,0.338923,0.169483,0.237139
proposed,ground_truth,376,48.498,26,0.165797,0.385901,0.385901,0.195006,0.267368
proposed,ground_truth,377,48.534,26,0.166189,0.365091,0.365091,0.187697,0.245833
proposed,ground_truth,378,48.564,26,0.149362,0.340542,0.340542,0.172314,0.235565
proposed,ground_truth,379,48.607,26,0.209423,0.463046,0.463046,0.239287,0.312539
proposed,ground_truth,380,48.633,26,0.165593,0.365889,0.365889,0.187493,0.247910
proposed,ground_truth,381,48.667,26,0.274731,0.600806,0.600806,0.314983,0.397512
proposed,ground_truth,382,48.697,26,0.213110,0.468440,0.468440,0.243062,0.313730
proposed,ground_truth,383,48.732,26,0.300271,0.641912,0.641912,0.341708,0.415742
proposed,ground_truth,384,48.764,26,0.179517,0.379105,0.379105,0.200238,0.247886
proposed,ground_truth,385,48.799,26,0.277459,0.588747,0.588747,0.314506,0.380821
proposed,ground_truth,386,48.831,26,0.156395,0.330834,0.330834,0.173856,0.218317
proposed,ground_truth,387,48.866,26,0.240386,0.510636,0.510636,0.271658,0.332282
proposed,ground_truth,388,48.899,26,0.157272,0.335246,0.335246,0.175487,0.222265
proposed,ground_truth,389,48.937,26,0.223306,0.469220,0.469220,0.250847,0.304122
proposed,ground_truth,390,48.968,26,0.136559,0.300555,0.300555,0.154446,0.205401
proposed,ground_truth,391,49.009,26,0.139594,0.295550,0.295550,0.154818,0.198167
proposed,ground_truth,392,49.036,26,0.191637,0.426673,0.426673,0.223652,0.284998
proposed,ground_truth,393,49.073,26,0.140933,0.301550,0.301550,0.157649,0.200705
proposed,ground_truth,394,49.102,26,0.194273,0.428108,0.428108,0.225266,0.283192
proposed,ground_truth,395,49.139,26,0.152136,0.335144,0.335144,0.172163,0.228061
proposed,ground_truth,396,49.170,26,0.192609,0.425527,0.425527,0.222806,0.281803
proposed,ground_truth,397,49.210,26,0.171421,0.376514,0.376514,0.197126,0.251171
proposed,ground_truth,398,49.241,26,0.335756,0.723846,0.723846,0.391043,0.462562
proposed,ground_truth,399,49.278,26,0.168103,0.357889,0.357889,0.191014,0.235243
proposed,ground_truth,400,49.310,26,0.297123,0.629154,0.629154,0.342386,0.397522
proposed,ground_truth,401,49.347,26,0.215104,0.452882,0.452882,0.245028,0.290492
proposed,ground_truth,402,49.381,26,0.276407,0.569750,0.569750,0.314720,0.353577
proposed,ground_truth,403,49.421,26,0.133543,0.287527,0.287527,0.149496,0.202862
proposed,ground_truth,404,49.448,26,0.141399,0.278728,0.278728,0.155156,0.184011
proposed,ground_truth,405,49.489,26,0.216811,0.518760,0.518760,0.258881,0.375254
proposed,ground_truth,406,49.615,26,0.918284,2.015065,2.015065,1.074920,1.314573
proposed,ground_truth,407,49.638,26,0.633839,1.396241,1.396241,0.742137,0.918495
proposed,ground_truth,408,49.677,26,0.746665,1.623120,1.623120,0.869984,1.054873
proposed,ground_truth,409,49.707,26,0.572699,1.236361,1.236361,0.664347,0.803071
proposed,ground_truth,410,49.748,26,0.742246,1.581277,1.581277,0.857518,1.012561
proposed,ground_truth,411,49.776,26,0.552236,1.163357,1.163357,0.634040,0.742992
proposed,ground_truth,412,49.815,26,0.675156,1.403604,1.403604,0.771639,0.882377
proposed,ground_truth,413,49.844,26,0.487976,0.992160,0.992160,0.551559,0.617293
proposed,ground_truth,414,49.885,26,0.578768,1.170358,1.170358,0.653785,0.722111
proposed,ground_truth,415,49.913,26,0.421042,0.825172,0.825172,0.468941,0.502038
proposed,ground_truth,416,49.953,26,0.548219,1.081526,1.081526,0.613684,0.655513
proposed,ground_truth,417,49.983,26,0.317994,0.584996,0.584996,0.345471,0.345161
proposed,ground_truth,418,50.019,26,0.381173,0.711180,0.711180,0.417302,0.419119
proposed,ground_truth,419,50.046,26,0.223572,0.394230,0.394230,0.237688,0.244779
proposed,ground_truth,420,50.087,26,0.376843,0.689109,0.689109,0.409980,0.398776
proposed,ground_truth,421,50.115,26,0.265377,0.449945,0.449945,0.280726,0.254170
proposed,ground_truth,422,50.155,26,0.339161,0.589786,0.589786,0.363591,0.328089
proposed,ground_truth,423,50.180,26,0.139329,0.239172,0.239172,0.143591,0.191701
proposed,ground_truth,424,50.216,26,0.184965,0.277372,0.277372,0.189488,0.168119
proposed,ground_truth,425,50.245,26,0.160568,0.397435,0.397435,0.187823,0.323257
proposed,ground_truth,426,50.285,26,0.143876,0.231863,0.231863,0.147153,0.177984
proposed,ground_truth,427,50.316,26,0.189294,0.503260,0.503260,0.234665,0.397395
proposed,ground_truth,428,50.357,26,0.129324,0.293184,0.293184,0.143419,0.250424
proposed,ground_truth,429,50.382,26,0.245969,0.642322,0.642322,0.307612,0.483548
proposed,ground_truth,430,50.420,26,0.153260,0.386887,0.386887,0.181896,0.312218
proposed,ground_truth,431,50.449,26,0.282695,0.729116,0.729116,0.354639,0.535642
proposed,ground_truth,432,50.487,26,0.189009,0.495153,0.495153,0.234683,0.380962
proposed,ground_truth,433,50.515,26,0.294337,0.749187,0.749187,0.368641,0.542850
proposed,ground_truth,434,50.551,26,0.125975,0.319000,0.319000,0.149672,0.260352
proposed,ground_truth,435,50.583,26,0.211017,0.540035,0.540035,0.262343,0.401792
proposed,ground_truth,436,50.624,26,0.088462,0.140585,0.140585,0.090045,0.123167
proposed,ground_truth,437,50.653,26,0.143200,0.363796,0.363796,0.173783,0.284616
proposed,ground_truth,438,50.692,26,0.147843,0.230284,0.230284,0.152311,0.135201
proposed,ground_truth,439,50.722,26,0.086469,0.177245,0.177245,0.092124,0.159154
proposed,ground_truth,440,50.759,26,0.214453,0.371236,0.371236,0.227843,0.216150
proposed,ground_truth,441,50.786,26,0.095357,0.229576,0.229576,0.107944,0.202827
proposed,ground_truth,442,50.828,26,0.130686,0.230214,0.230214,0.136281,0.167123
proposed,ground_truth,443,50.856,26,0.129769,0.335128,0.335128,0.156435,0.270720
proposed,ground_truth,444,50.905,26,0.294708,0.558963,0.558963,0.322533,0.337480
proposed,ground_truth,445,50.905,26,0.390338,0.766904,0.766904,0.433902,0.467452
proposed,ground_truth,446,50.974,26,0.716424,1.444326,1.444326,0.809012,0.883322
proposed,ground_truth,447,50.974,26,0.639043,1.277780,1.277780,0.718923,0.777872
proposed,ground_truth,448,51.043,26,0.962318,1.942068,1.942068,1.088671,1.184826
proposed,ground_truth,449,51.043,26,0.803322,1.599107,1.599107,0.903493,0.966913
proposed,ground_truth,450,51.075,26,0.872951,1.732213,1.732213,0.980901,1.043507
proposed,ground_truth,451,51.107,26,0.586903,1.092263,1.092263,0.643910,0.630972
proposed,ground_truth,452,51.143,26,0.619578,1.151008,1.151008,0.679350,0.661654
proposed,ground_truth,453,51.176,26,0.361087,0.595348,0.595348,0.380561,0.335416
proposed,ground_truth,454,51.211,26,0.429188,0.732186,0.732186,0.457131,0.407748
proposed,ground_truth,455,51.245,26,0.216195,0.357642,0.357642,0.222457,0.286262
proposed,ground_truth,456,51.285,26,0.302450,0.482266,0.482266,0.314125,0.294274
proposed,ground_truth,457,51.315,26,0.212100,0.340192,0.340192,0.217046,0.272207
proposed,ground_truth,458,51.357,26,0.450091,0.749604,0.749604,0.476882,0.407197
proposed,ground_truth,459,51.386,26,0.276533,0.408154,0.408154,0.282841,0.262848
proposed,ground_truth,460,51.423,26,0.382308,0.603230,0.603230,0.398958,0.327327
proposed,ground_truth,461,51.448,26,0.189616,0.379652,0.379652,0.200874,0.355187
proposed,ground_truth,462,51.488,26,0.247198,0.413935,0.413935,0.255231,0.324149
proposed,ground_truth,463,51.515,26,0.205660,0.426941,0.426941,0.220814,0.386033
proposed,ground_truth,464,51.552,26,0.301037,0.476542,0.476542,0.310942,0.310064
proposed,ground_truth,465,51.580,26,0.208922,0.475802,0.475802,0.232083,0.425137
proposed,ground_truth,466,51.585,26,0.232224,0.558299,0.558299,0.266267,0.477237
proposed,ground_truth,467,51.618,26,0.324184,0.896481,0.896481,0.415480,0.715396
proposed,ground_truth,468,51.683,26,0.215990,0.520768,0.520768,0.248028,0.445663
proposed,ground_truth,469,51.714,26,0.231588,0.632920,0.632920,0.288730,0.531065
proposed,ground_truth,470,51.754,26,0.188773,0.301380,0.301380,0.192491,0.258089
proposed,ground_truth,471,51.781,26,0.160780,0.418180,0.418180,0.189465,0.392152
proposed,ground_truth,472,51.820,26,0.173302,0.239616,0.239616,0.174460,0.220099
proposed,ground_truth,473,51.847,26,0.132768,0.331995,0.331995,0.152661,0.341231
proposed,ground_truth,474,51.890,26,0.246416,0.332571,0.332571,0.249672,0.190578
proposed,ground_truth,475,51.920,26,0.128352,0.197611,0.197611,0.132044,0.237796
proposed,ground_truth,476,51.964,26,0.273012,0.379347,0.379347,0.278218,0.198067
proposed,ground_truth,477,51.964,26,0.286873,0.410545,0.410545,0.293580,0.214032
proposed,ground_truth,478,51.996,26,0.496331,0.844027,0.844027,0.528777,0.450770
proposed,ground_truth,479,52.027,26,0.380153,0.586940,0.586940,0.395357,0.299236
proposed,ground_truth,480,52.064,26,0.545117,0.938465,0.938465,0.583066,0.502647
proposed,ground_truth,481,52.097,26,0.407115,0.623726,0.623726,0.423138,0.312105
proposed,ground_truth,482,52.133,26,0.604807,1.047124,1.047124,0.648314,0.561630
proposed,ground_truth,483,52.169,26,0.418641,0.631114,0.631114,0.433762,0.312856
proposed,ground_truth,484,52.208,26,0.656988,1.137643,1.137643,0.704260,0.611925
proposed,ground_truth,485,52.244,26,0.502259,0.800346,0.800346,0.526393,0.411257
proposed,ground_truth,486,52.284,26,0.594777,0.981818,0.981818,0.629416,0.507797
proposed,ground_truth,487,52.313,26,0.339871,0.438325,0.438325,0.343630,0.236094
proposed,ground_truth,488,52.358,26,0.478293,0.709071,0.709071,0.494258,0.345336
proposed,ground_truth,489,52.358,26,0.414902,0.584276,0.584276,0.424454,0.296201
proposed,ground_truth,490,52.426,26,0.781667,1.343987,1.343987,0.836768,0.712956
proposed,ground_truth,491,52.426,26,0.749077,1.279866,1.279866,0.800062,0.679531
proposed,ground_truth,492,52.494,26,1.122595,2.056864,2.056864,1.225942,1.147394
proposed,ground_truth,493,52.494,26,0.934313,1.659277,1.659277,1.009570,0.905991
proposed,ground_truth,494,52.563,26,1.123255,2.021435,2.021435,1.219523,1.111169
proposed,ground_truth,495,52.563,26,0.935679,1.627193,1.627193,1.004601,0.875464
proposed,ground_truth,496,52.627,26,1.097568,1.928192,1.928192,1.182722,1.039852
proposed,ground_truth,497,52.627,26,0.851918,1.418165,1.418165,0.903001,0.747793
proposed,ground_truth,498,52.692,26,0.984066,1.668895,1.668895,1.049040,0.880551
proposed,ground_truth,499,52.692,26,0.754619,1.214431,1.214431,0.791304,0.654472
proposed,ground_truth,500,52.759,26,0.839235,1.358653,1.358653,0.882220,0.717845
proposed,ground_truth,501,52.759,26,0.644529,1.011750,1.011750,0.668491,0.605670
proposed,ground_truth,502,52.825,26,0.708668,1.102916,1.102916,0.735600,0.621551
proposed,ground_truth,503,52.825,26,0.540104,0.877716,0.877716,0.558289,0.638900
proposed,ground_truth,504,52.890,26,0.577299,0.905691,0.905691,0.595207,0.607749
proposed,ground_truth,505,52.890,26,0.489423,0.881724,0.881724,0.513145,0.716652
proposed,ground_truth,506,52.953,26,0.533484,0.863862,0.863862,0.550917,0.626504
proposed,ground_truth,507,52.953,26,0.479055,0.939914,0.939914,0.512674,0.784887
proposed,ground_truth,508,53.019,26,0.491626,0.859040,0.859040,0.512723,0.683183
proposed,ground_truth,509,53.019,26,0.471164,0.983900,0.983900,0.513948,0.835751
proposed,ground_truth,510,53.047,26,0.471531,1.014171,1.014171,0.520042,0.863541
proposed,ground_truth,511,53.077,26,0.568399,1.461135,1.461135,0.692961,1.196072
proposed,ground_truth,512,53.116,26,0.558711,1.417095,1.417095,0.676378,1.156090
proposed,ground_truth,513,53.148,26,0.582670,1.511262,1.511262,0.718936,1.217095
proposed,ground_truth,514,53.183,26,0.458772,1.081268,1.081268,0.529574,0.903903
proposed,ground_truth,515,53.217,26,0.472554,1.178986,1.178986,0.563931,0.981997
proposed,ground_truth,516,53.252,26,0.392670,0.893562,0.893562,0.443160,0.773100
proposed,ground_truth,517,53.285,26,0.465131,1.194427,1.194427,0.567021,0.985246
proposed,ground_truth,518,53.317,26,0.394693,0.993022,0.993022,0.470597,0.852755
proposed,ground_truth,519,53.350,26,0.420279,1.105826,1.105826,0.519024,0.926807
proposed,ground_truth,520,53.383,26,0.286591,0.642424,0.642424,0.318587,0.604522
proposed,ground_truth,521,53.415,26,0.284037,0.679404,0.679404,0.325511,0.631906
proposed,ground_truth,522,53.449,26,0.225295,0.308077,0.308077,0.229621,0.358078
proposed,ground_truth,523,53.480,26,0.207534,0.397129,0.397129,0.221031,0.445973
proposed,ground_truth,524,53.512,26,0.225580,0.179568,0.300627,0.230116,0.225656
proposed,ground_truth,525,53.541,26,0.190019,0.357715,0.357715,0.203468,0.421951
proposed,ground_truth,526,53.575,26,0.208575,0.179157,0.295532,0.214610,0.257897
proposed,ground_truth,527,53.603,26,0.188556,0.323917,0.323917,0.198439,0.387846
proposed,ground_truth,528,53.672,26,0.226593,0.128981,0.291987,0.231742,0.133222
proposed,ground_truth,529,53.672,26,0.155519,0.092739,0.276335,0.174216,0.248470
proposed,ground_truth,530,53.705,26,0.286599,0.247152,0.305297,0.287051,0.062092
proposed,ground_truth,531,53.736,26,0.221301,0.107536,0.292523,0.227970,0.139117
proposed,ground_truth,532,53.773,26,0.333506,0.358619,0.358619,0.334028,0.049682
proposed,ground_truth,533,53.806,26,0.165829,0.058581,0.280110,0.184448,0.227597
proposed,ground_truth,534,53.839,26,0.233205,0.135597,0.289542,0.237537,0.116872
proposed,ground_truth,535,53.839,26,0.219224,0.112813,0.286860,0.225365,0.143570
proposed,ground_truth,536,53.903,26,0.368492,0.436326,0.436326,0.370811,0.095169
proposed,ground_truth,537,53.935,26,0.181843,0.059135,0.280705,0.195943,0.206307
proposed,ground_truth,538,53.969,26,0.236987,0.145509,0.286660,0.240600,0.113582
proposed,ground_truth,539,54.000,26,0.148894,0.170625,0.261566,0.163968,0.299996
proposed,ground_truth,540,54.035,26,0.211954,0.107925,0.274829,0.217817,0.139212
proposed,ground_truth,541,54.067,26,0.155972,0.140835,0.264391,0.170028,0.275270
proposed,ground_truth,542,54.137,26,0.362823,0.420512,0.420512,0.364732,0.087710
proposed,ground_truth,543,54.137,26,0.269966,0.227542,0.287696,0.270560,0.094334
proposed,ground_truth,544,54.168,26,0.319419,0.335176,0.335502,0.319720,0.090968
proposed,ground_truth,545,54.198,26,0.176902,0.185839,0.261931,0.183820,0.282161
proposed,ground_truth,546,54.232,26,0.200630,0.206850,0.261881,0.203614,0.258836
proposed,ground_truth,547,54.263,26,0.193384,0.397769,0.397769,0.208215,0.427594
proposed,ground_truth,548,54.299,26,0.207785,0.304719,0.304719,0.211320,0.335697
proposed,ground_truth,549,54.333,26,0.208095,0.412963,0.412963,0.221312,0.423571
