source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,43.047,26,0.123643,0.244944,0.244944,0.136987,0.248363
proposed,ground_truth,324,43.083,26,0.145104,0.278555,0.278555,0.159575,0.265104
proposed,ground_truth,325,43.114,26,0.100903,0.192316,0.192316,0.109546,0.197352
proposed,ground_truth,326,43.152,26,0.109930,0.212161,0.212161,0.120252,0.214088
proposed,ground_truth,327,43.184,26,0.071810,0.131206,0.131206,0.076045,0.150319
proposed,ground_truth,328,43.225,26,0.107603,0.212861,0.212861,0.118698,0.220586
proposed,ground_truth,329,43.252,26,0.092628,0.174898,0.174898,0.099927,0.180911
proposed,ground_truth,330,43.298,26,0.098576,0.191259,0.191259,0.107613,0.198438
proposed,ground_truth,331,43.298,26,0.098576,0.191259,0.191259,0.107613,0.198438
proposed,ground_truth,332,43.326,26,0.120186,0.235177,0.235177,0.132485,0.233569
proposed,ground_truth,333,43.358,26,0.100421,0.194353,0.194353,0.109668,0.199410
proposed,ground_truth,334,43.395,26,0.156353,0.294137,0.294137,0.170954,0.268594
proposed,ground_truth,335,43.425,26,0.129185,0.251693,0.251693,0.142607,0.245044
proposed,ground_truth,336,43.465,26,0.186390,0.346840,0.346840,0.203633,0.307290
proposed,ground_truth,337,43.494,26,0.160747,0.299443,0.299443,0.175327,0.269490
proposed,ground_truth,338,43.534,26,0.198468,0.365729,0.365729,0.216321,0.319064
proposed,ground_truth,339,43.563,26,0.167164,0.309155,0.309155,0.182100,0.275127
proposed,ground_truth,340,43.606,26,0.227950,0.422097,0.422097,0.249421,0.367380
proposed,ground_truth,341,43.606,26,0.227950,0.422097,0.422097,0.249421,0.367380
proposed,ground_truth,342,43.639,26,0.274185,0.498945,0.498945,0.298592,0.421730
proposed,ground_truth,343,43.670,26,0.236759,0.426596,0.426596,0.256689,0.358664
proposed,ground_truth,344,43.705,26,0.277153,0.499663,0.499663,0.300933,0.417615
proposed,ground_truth,345,43.705,26,0.277153,0.499663,0.499663,0.300933,0.417615
proposed,ground_truth,346,43.774,26,0.352989,0.616859,0.616859,0.379863,0.492229
proposed,ground_truth,347,43.803,26,0.291927,0.504283,0.504283,0.312801,0.398820
proposed,ground_truth,348,43.846,26,0.331969,0.576092,0.576092,0.356513,0.457355
proposed,ground_truth,349,43.873,26,0.286360,0.486299,0.486299,0.305283,0.376340
proposed,ground_truth,350,43.877,26,0.280511,0.480802,0.480802,0.299832,0.377191
proposed,ground_truth,351,43.913,26,0.233242,0.388275,0.388275,0.246937,0.294405
proposed,ground_truth,352,43.954,26,0.283684,0.473645,0.473645,0.300842,0.356904
proposed,ground_truth,353,43.986,26,0.221101,0.366052,0.366052,0.233617,0.276454
proposed,ground_truth,354,44.026,26,0.250556,0.417629,0.417629,0.265357,0.316370
proposed,ground_truth,355,44.056,26,0.193733,0.314380,0.314380,0.203327,0.232646
proposed,ground_truth,356,44.096,26,0.205431,0.333949,0.333949,0.215776,0.246592
proposed,ground_truth,357,44.123,26,0.164216,0.252721,0.252721,0.170043,0.172962
proposed,ground_truth,358,44.129,26,0.170153,0.267912,0.267912,0.177058,0.190633
proposed,ground_truth,359,44.160,26,0.141653,0.215264,0.215264,0.146075,0.148271
proposed,ground_truth,360,44.198,26,0.187957,0.299849,0.299849,0.196314,0.216337
proposed,ground_truth,361,44.232,26,0.151646,0.229777,0.229777,0.156377,0.155230
proposed,ground_truth,362,44.276,26,0.178947,0.283710,0.283710,0.186559,0.205461
proposed,ground_truth,363,44.303,26,0.121317,0.174766,0.174766,0.123768,0.115795
proposed,ground_truth,364,44.343,26,0.193539,0.306477,0.306477,0.201677,0.218163
proposed,ground_truth,365,44.343,26,0.193539,0.306477,0.306477,0.201677,0.218163
proposed,ground_truth,366,44.375,26,0.231218,0.378680,0.378680,0.243311,0.281921
proposed,ground_truth,367,44.409,26,0.186656,0.294294,0.294294,0.194305,0.210336
proposed,ground_truth,368,44.446,26,0.243873,0.397918,0.397918,0.256497,0.293917
proposed,ground_truth,369,44.478,26,0.212248,0.338714,0.338714,0.221789,0.244696
proposed,ground_truth,370,44.517,26,0.265338,0.431538,0.431538,0.279034,0.315975
proposed,ground_truth,371,44.549,26,0.215681,0.338636,0.338636,0.224628,0.238016
proposed,ground_truth,372,44.593,26,0.314176,0.508951,0.508951,0.330355,0.366562
proposed,ground_truth,373,44.593,26,0.314176,0.508951,0.508951,0.330355,0.366562
proposed,ground_truth,374,44.624,26,0.358367,0.583030,0.583030,0.377486,0.420962
proposed,ground_truth,375,44.656,26,0.301322,0.484450,0.484450,0.316255,0.347232
proposed,ground_truth,376,44.690,26,0.354125,0.571787,0.571787,0.372349,0.409340
proposed,ground_truth,377,44.723,26,0.297260,0.466091,0.466091,0.310112,0.320547
proposed,ground_truth,378,44.756,26,0.349403,0.560536,0.560536,0.366792,0.398755
proposed,ground_truth,379,44.787,26,0.302822,0.474677,0.474677,0.315926,0.327439
proposed,ground_truth,380,44.833,26,0.366674,0.578557,0.578557,0.383442,0.398841
proposed,ground_truth,381,44.861,26,0.317405,0.490309,0.490309,0.330150,0.328621
proposed,ground_truth,382,44.868,26,0.315872,0.490093,0.490093,0.328853,0.331718
proposed,ground_truth,383,44.899,26,0.266534,0.399602,0.399602,0.275310,0.257396
proposed,ground_truth,384,44.940,26,0.314858,0.481351,0.481351,0.326784,0.317218
proposed,ground_truth,385,44.974,26,0.267137,0.391312,0.391312,0.274794,0.240209
proposed,ground_truth,386,45.012,26,0.346034,0.529887,0.529887,0.359432,0.348430
proposed,ground_truth,387,45.039,26,0.320557,0.484718,0.484718,0.332010,0.313850
proposed,ground_truth,388,45.080,26,0.384268,0.592250,0.592250,0.399883,0.393335
proposed,ground_truth,389,45.110,26,0.330593,0.494546,0.494546,0.341749,0.314129
proposed,ground_truth,390,45.153,26,0.427362,0.659650,0.659650,0.445005,0.438135
proposed,ground_truth,391,45.153,26,0.427362,0.659650,0.659650,0.445005,0.438135
proposed,ground_truth,392,45.187,26,0.495938,0.778201,0.778201,0.518613,0.530771
proposed,ground_truth,393,45.226,26,0.439211,0.671829,0.671829,0.456584,0.440619
proposed,ground_truth,394,45.227,26,0.446750,0.684830,0.684830,0.464615,0.450313
proposed,ground_truth,395,45.255,26,0.406465,0.605946,0.605946,0.420156,0.378817
proposed,ground_truth,396,45.328,26,0.514337,0.788704,0.788704,0.535173,0.516706
proposed,ground_truth,397,45.356,26,0.429002,0.635268,0.635268,0.443045,0.393088
proposed,ground_truth,398,45.402,26,0.516428,0.780348,0.780348,0.535646,0.497903
proposed,ground_truth,399,45.402,26,0.516428,0.780348,0.780348,0.535646,0.497903
proposed,ground_truth,400,45.433,26,0.555487,0.841939,0.841939,0.576634,0.538986
proposed,ground_truth,401,45.464,26,0.467688,0.682418,0.682418,0.481752,0.408078
proposed,ground_truth,402,45.501,26,0.527364,0.783678,0.783678,0.545215,0.485328
proposed,ground_truth,403,45.533,26,0.437905,0.621834,0.621834,0.448856,0.354791
proposed,ground_truth,404,45.573,26,0.473012,0.679981,0.679981,0.485890,0.397501
proposed,ground_truth,405,45.602,26,0.382956,0.520538,0.520538,0.389807,0.276043
proposed,ground_truth,406,45.641,26,0.421144,0.585757,0.585757,0.430147,0.324500
proposed,ground_truth,407,45.670,26,0.334046,0.435192,0.435192,0.338067,0.222670
proposed,ground_truth,408,45.708,26,0.371326,0.500323,0.500323,0.377371,0.269669
proposed,ground_truth,409,45.739,26,0.301210,0.379419,0.379419,0.303664,0.196780
proposed,ground_truth,410,45.746,26,0.297469,0.377692,0.377692,0.300032,0.205588
proposed,ground_truth,411,45.778,26,0.253064,0.302244,0.302244,0.253967,0.173085
proposed,ground_truth,412,45.817,26,0.355535,0.476307,0.476307,0.360916,0.260225
proposed,ground_truth,413,45.848,26,0.311716,0.403802,0.403802,0.314981,0.225528
proposed,ground_truth,414,45.889,26,0.390478,0.537425,0.537425,0.397841,0.305609
proposed,ground_truth,415,45.917,26,0.330269,0.439331,0.439331,0.334657,0.256879
proposed,ground_truth,416,45.956,26,0.338906,0.452229,0.452229,0.343626,0.260472
proposed,ground_truth,417,45.985,26,0.277077,0.345032,0.345032,0.278788,0.204003
proposed,ground_truth,418,46.027,26,0.359499,0.482027,0.482027,0.364947,0.264894
proposed,ground_truth,419,46.027,26,0.359499,0.482027,0.482027,0.364947,0.264894
proposed,ground_truth,420,46.059,26,0.391458,0.531090,0.531090,0.398219,0.285881
proposed,ground_truth,421,46.095,26,0.317550,0.399248,0.399248,0.320248,0.191456
proposed,ground_truth,422,46.130,26,0.391853,0.522741,0.522741,0.397935,0.262926
proposed,ground_truth,423,46.163,26,0.325493,0.403126,0.403126,0.327956,0.172733
proposed,ground_truth,424,46.203,26,0.418783,0.563848,0.563848,0.425900,0.284422
proposed,ground_truth,425,46.231,26,0.367583,0.473321,0.473321,0.371810,0.217463
proposed,ground_truth,426,46.274,26,0.420298,0.560626,0.560626,0.426986,0.274453
proposed,ground_truth,427,46.274,26,0.420298,0.560626,0.560626,0.426986,0.274453
proposed,ground_truth,428,46.309,26,0.474634,0.652947,0.652947,0.484359,0.342474
proposed,ground_truth,429,46.341,26,0.373601,0.471449,0.471449,0.377292,0.197311
proposed,ground_truth,430,46.378,26,0.415301,0.542800,0.542800,0.421009,0.250297
proposed,ground_truth,431,46.411,26,0.354485,0.431990,0.431990,0.356957,0.160054
proposed,ground_truth,432,46.459,26,0.499429,0.684483,0.684483,0.509520,0.354283
proposed,ground_truth,433,46.487,26,0.427994,0.557436,0.557436,0.433736,0.255730
proposed,ground_truth,434,46.528,26,0.490087,0.662967,0.662967,0.499042,0.335085
proposed,ground_truth,435,46.528,26,0.490087,0.662967,0.662967,0.499042,0.335085
proposed,ground_truth,436,46.559,26,0.540169,0.745474,0.745474,0.551700,0.392736
proposed,ground_truth,437,46.590,26,0.462865,0.605206,0.605206,0.469386,0.277312
proposed,ground_truth,438,46.627,26,0.541787,0.739560,0.739560,0.552550,0.379257
proposed,ground_truth,439,46.660,26,0.452614,0.579004,0.579004,0.457907,0.250889
proposed,ground_truth,440,46.703,26,0.467324,0.599442,0.599442,0.472957,0.259965
proposed,ground_truth,441,46.729,26,0.376074,0.436828,0.436828,0.377615,0.133966
proposed,ground_truth,442,46.776,26,0.496008,0.645967,0.645967,0.502873,0.294166
proposed,ground_truth,443,46.802,26,0.402992,0.481751,0.481751,0.405308,0.172947
proposed,ground_truth,444,46.845,26,0.398208,0.471253,0.471253,0.400243,0.167516
proposed,ground_truth,445,46.845,26,0.398208,0.471253,0.471253,0.400243,0.167516
proposed,ground_truth,446,46.877,26,0.484242,0.620049,0.620049,0.489978,0.272857
proposed,ground_truth,447,46.910,26,0.398294,0.466793,0.466793,0.400076,0.160522
proposed,ground_truth,448,46.950,26,0.453658,0.562026,0.562026,0.457554,0.227180
proposed,ground_truth,449,46.980,26,0.351913,0.383185,0.383185,0.352317,0.120305
proposed,ground_truth,450,47.021,26,0.355003,0.386772,0.386772,0.355427,0.115092
proposed,ground_truth,451,47.047,26,0.258093,0.214951,0.291777,0.259171,0.113209
proposed,ground_truth,452,47.052,26,0.264511,0.231004,0.293482,0.265226,0.118089
proposed,ground_truth,453,47.087,26,0.212044,0.140099,0.272944,0.215976,0.165627
proposed,ground_truth,454,47.127,26,0.286873,0.271009,0.299620,0.287013,0.089285
proposed,ground_truth,455,47.160,26,0.219973,0.154845,0.273935,0.222975,0.143458
proposed,ground_truth,456,47.199,26,0.304746,0.305963,0.305963,0.304746,0.083441
proposed,ground_truth,457,47.228,26,0.238184,0.190918,0.278835,0.239718,0.124184
proposed,ground_truth,458,47.264,26,0.303651,0.310419,0.310419,0.303661,0.101355
proposed,ground_truth,459,47.295,26,0.241508,0.205714,0.277455,0.242558,0.132124
proposed,ground_truth,460,47.335,26,0.314653,0.334456,0.334456,0.314781,0.115678
proposed,ground_truth,461,47.361,26,0.263879,0.247076,0.284379,0.264156,0.121486
proposed,ground_truth,462,47.368,26,0.271812,0.262833,0.287016,0.271941,0.128138
proposed,ground_truth,463,47.402,26,0.226532,0.186603,0.268791,0.228019,0.146485
proposed,ground_truth,464,47.438,26,0.313304,0.335147,0.335147,0.313465,0.117696
proposed,ground_truth,465,47.472,26,0.264611,0.250766,0.282046,0.264804,0.110000
proposed,ground_truth,466,47.513,26,0.384638,0.462869,0.462869,0.386820,0.183956
proposed,ground_truth,467,47.544,26,0.304027,0.326096,0.326096,0.304163,0.137915
proposed,ground_truth,468,47.589,26,0.309741,0.332718,0.332718,0.309907,0.133059
proposed,ground_truth,469,47.589,26,0.309741,0.332718,0.332718,0.309907,0.133059
proposed,ground_truth,470,47.620,26,0.383527,0.459640,0.459640,0.385611,0.182745
proposed,ground_truth,471,47.653,26,0.306769,0.323150,0.323150,0.306861,0.106712
proposed,ground_truth,472,47.690,26,0.405281,0.495773,0.495773,0.408141,0.204160
proposed,ground_truth,473,47.723,26,0.330257,0.365203,0.365203,0.330711,0.134278
proposed,ground_truth,474,47.765,26,0.411609,0.508498,0.508498,0.414800,0.219997
proposed,ground_truth,475,47.794,26,0.329687,0.366824,0.366824,0.330167,0.152612
proposed,ground_truth,476,47.838,26,0.447017,0.571808,0.571808,0.451857,0.279763
proposed,ground_truth,477,47.838,26,0.447017,0.571808,0.571808,0.451857,0.279763
proposed,ground_truth,478,47.869,26,0.522059,0.699171,0.699171,0.530674,0.363642
proposed,ground_truth,479,47.901,26,0.443250,0.559819,0.559819,0.447532,0.266034
proposed,ground_truth,480,47.938,26,0.487776,0.632346,0.632346,0.493924,0.309825
proposed,ground_truth,481,47.971,26,0.364789,0.417585,0.417585,0.365763,0.181408
proposed,ground_truth,482,48.017,26,0.442526,0.550640,0.550640,0.446239,0.256821
proposed,ground_truth,483,48.045,26,0.321231,0.345824,0.345824,0.321374,0.191104
proposed,ground_truth,484,48.090,26,0.317489,0.343024,0.343024,0.317643,0.192006
proposed,ground_truth,485,48.090,26,0.317489,0.343024,0.343024,0.317643,0.192006
proposed,ground_truth,486,48.122,26,0.334636,0.370789,0.370789,0.335027,0.187336
proposed,ground_truth,487,48.156,26,0.207271,0.162090,0.268157,0.210352,0.227955
proposed,ground_truth,488,48.193,26,0.279447,0.287834,0.290440,0.279501,0.198057
proposed,ground_truth,489,48.222,26,0.179568,0.188332,0.241519,0.182094,0.308530
proposed,ground_truth,490,48.269,26,0.171886,0.187240,0.234716,0.174594,0.315035
proposed,ground_truth,491,48.296,26,0.130677,0.227262,0.227262,0.139053,0.406037
proposed,ground_truth,492,48.301,26,0.136324,0.237634,0.237634,0.143903,0.405396
proposed,ground_truth,493,48.335,26,0.132000,0.285324,0.285324,0.147097,0.453836
proposed,ground_truth,494,48.377,26,0.116963,0.187088,0.190351,0.124543,0.358402
proposed,ground_truth,495,48.407,26,0.127655,0.291283,0.291283,0.145467,0.446442
proposed,ground_truth,496,48.447,26,0.102826,0.153231,0.181096,0.111136,0.322980
proposed,ground_truth,497,48.476,26,0.129910,0.293760,0.293760,0.147401,0.433957
proposed,ground_truth,498,48.516,26,0.107955,0.213928,0.213928,0.117537,0.361218
proposed,ground_truth,499,48.544,26,0.148654,0.351139,0.351139,0.174836,0.461233
proposed,ground_truth,500,48.587,26,0.093549,0.138271,0.159500,0.099914,0.282566
proposed,ground_truth,501,48.587,26,0.093549,0.138271,0.159500,0.099914,0.282566
proposed,ground_truth,502,48.619,26,0.109565,0.092931,0.174133,0.114647,0.211806
proposed,ground_truth,503,48.652,26,0.089700,0.166124,0.166124,0.096926,0.298684
proposed,ground_truth,504,48.688,26,0.092902,0.075742,0.162094,0.100057,0.209556
proposed,ground_truth,505,48.719,26,0.087601,0.173672,0.173672,0.095688,0.300552
proposed,ground_truth,506,48.763,26,0.112190,0.106566,0.159250,0.114592,0.185124
proposed,ground_truth,507,48.790,26,0.084408,0.157108,0.157108,0.090988,0.275078
proposed,ground_truth,508,48.834,26,0.113125,0.155686,0.155686,0.114778,0.228607
proposed,ground_truth,509,48.834,26,0.113125,0.155686,0.155686,0.114778,0.228607
proposed,ground_truth,510,48.903,26,0.251793,0.343658,0.343658,0.255513,0.230922
proposed,ground_truth,511,48.903,26,0.251793,0.343658,0.343658,0.255513,0.230922
proposed,ground_truth,512,48.933,26,0.306549,0.437502,0.437502,0.313471,0.288804
proposed,ground_truth,513,48.967,26,0.210754,0.279033,0.279033,0.212696,0.220148
proposed,ground_truth,514,49.003,26,0.231827,0.317979,0.317979,0.235105,0.233071
proposed,ground_truth,515,49.039,26,0.126434,0.168097,0.168097,0.127474,0.218205
proposed,ground_truth,516,49.081,26,0.171526,0.229499,0.229499,0.172932,0.214115
proposed,ground_truth,517,49.081,26,0.171526,0.229499,0.229499,0.172932,0.214115
proposed,ground_truth,518,49.154,26,0.284105,0.404109,0.404109,0.290377,0.268108
proposed,ground_truth,519,49.154,26,0.284105,0.404109,0.404109,0.290377,0.268108
proposed,ground_truth,520,49.182,26,0.253132,0.355087,0.355087,0.257834,0.248853
proposed,ground_truth,521,49.215,26,0.126126,0.166151,0.166151,0.127054,0.213564
proposed,ground_truth,522,49.250,26,0.168765,0.237868,0.237868,0.170943,0.228358
proposed,ground_truth,523,49.281,26,0.125826,0.201349,0.201349,0.128985,0.247414
proposed,ground_truth,524,49.323,26,0.213251,0.318327,0.318327,0.218520,0.265619
proposed,ground_truth,525,49.351,26,0.164510,0.269758,0.269758,0.170315,0.280563
proposed,ground_truth,526,49.392,26,0.185037,0.297484,0.297484,0.191502,0.283772
proposed,ground_truth,527,49.418,26,0.148499,0.255358,0.255358,0.154992,0.281465
proposed,ground_truth,528,49.424,26,0.152383,0.263378,0.263378,0.159528,0.280372
proposed,ground_truth,529,49.456,26,0.127182,0.234229,0.234229,0.134529,0.280484
proposed,ground_truth,530,49.501,26,0.191510,0.295143,0.295143,0.197169,0.257288
proposed,ground_truth,531,49.533,26,0.159867,0.252731,0.252731,0.164770,0.243405
proposed,ground_truth,532,49.574,26,0.245550,0.376861,0.376861,0.253951,0.286957
proposed,ground_truth,533,49.601,26,0.217779,0.333340,0.333340,0.224653,0.267699
proposed,ground_truth,534,49.608,26,0.204486,0.310645,0.310645,0.210379,0.257944
proposed,ground_truth,535,49.642,26,0.174137,0.257075,0.257075,0.178028,0.218522
proposed,ground_truth,536,49.680,26,0.267108,0.397706,0.397706,0.275302,0.278710
proposed,ground_truth,537,49.711,26,0.230691,0.333394,0.333394,0.236289,0.234653
proposed,ground_truth,538,49.748,26,0.297756,0.440443,0.440443,0.306970,0.296013
proposed,ground_truth,539,49.777,26,0.244212,0.344868,0.344868,0.249515,0.229954
proposed,ground_truth,540,49.815,26,0.293902,0.424320,0.424320,0.301812,0.275458
proposed,ground_truth,541,49.842,26,0.231218,0.317888,0.317888,0.235441,0.201109
proposed,ground_truth,542,49.885,26,0.311423,0.447180,0.447180,0.319744,0.282138
proposed,ground_truth,543,49.885,26,0.311423,0.447180,0.447180,0.319744,0.282138
proposed,ground_truth,544,49.915,26,0.346360,0.504587,0.504587,0.356703,0.320166
proposed,ground_truth,545,49.948,26,0.272892,0.374224,0.374224,0.278180,0.223337
proposed,ground_truth,546,49.985,26,0.324541,0.466064,0.466064,0.333433,0.288036
proposed,ground_truth,547,50.019,26,0.270004,0.363281,0.363281,0.274572,0.211870
proposed,ground_truth,548,50.060,26,0.340790,0.483996,0.483996,0.349563,0.294331
proposed,ground_truth,549,50.087,26,0.283061,0.379508,0.379508,0.287737,0.221460
