source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,66.674,26,0.093875,0.203656,0.203656,0.106259,0.239112
proposed,ground_truth,324,66.674,26,0.093875,0.203656,0.203656,0.106259,0.239112
proposed,ground_truth,325,66.736,26,0.115383,0.251747,0.251747,0.132375,0.281314
proposed,ground_truth,326,66.757,26,0.082561,0.171719,0.171719,0.090889,0.213163
proposed,ground_truth,327,66.795,26,0.094405,0.193520,0.193520,0.104408,0.219031
proposed,ground_truth,328,66.914,26,0.176893,0.357054,0.357054,0.199513,0.344846
proposed,ground_truth,329,66.939,26,0.110230,0.227562,0.227562,0.123503,0.244654
proposed,ground_truth,330,66.977,26,0.096007,0.195373,0.195373,0.106167,0.219426
proposed,ground_truth,331,67.002,26,0.066847,0.116226,0.116226,0.069486,0.149670
proposed,ground_truth,332,67.039,26,0.080220,0.157161,0.157161,0.086795,0.187355
proposed,ground_truth,333,67.067,26,0.061448,0.084870,0.084870,0.062026,0.125585
proposed,ground_truth,334,67.101,26,0.066810,0.113016,0.113016,0.069077,0.146951
proposed,ground_truth,335,67.130,26,0.060739,0.073916,0.073916,0.061017,0.111934
proposed,ground_truth,336,67.164,26,0.070852,0.128398,0.128398,0.074598,0.159360
proposed,ground_truth,337,67.196,26,0.061878,0.068712,0.072604,0.062146,0.110734
proposed,ground_truth,338,67.230,26,0.066706,0.116625,0.116625,0.069418,0.154006
proposed,ground_truth,339,67.260,26,0.056922,0.064900,0.068704,0.057291,0.108319
proposed,ground_truth,340,67.296,26,0.061678,0.099855,0.099855,0.063178,0.145365
proposed,ground_truth,341,67.325,26,0.054599,0.055385,0.067399,0.055064,0.095513
proposed,ground_truth,342,67.360,26,0.060635,0.094665,0.094665,0.061806,0.136558
proposed,ground_truth,343,67.390,26,0.062180,0.051489,0.074606,0.062762,0.084014
proposed,ground_truth,344,67.456,26,0.066303,0.099640,0.099640,0.067325,0.143514
proposed,ground_truth,345,67.478,26,0.067810,0.061412,0.076993,0.068074,0.094456
proposed,ground_truth,346,67.520,26,0.070131,0.115324,0.115324,0.072183,0.154156
proposed,ground_truth,347,67.520,26,0.070131,0.115324,0.115324,0.072183,0.154156
proposed,ground_truth,348,67.584,26,0.141470,0.288395,0.288395,0.159268,0.291685
proposed,ground_truth,349,67.609,26,0.102226,0.207095,0.207095,0.113117,0.229139
proposed,ground_truth,350,67.646,26,0.110203,0.224627,0.224627,0.122574,0.244463
proposed,ground_truth,351,67.771,26,0.263691,0.508454,0.508454,0.293435,0.459677
proposed,ground_truth,352,67.796,26,0.186151,0.371775,0.371775,0.209183,0.355590
proposed,ground_truth,353,67.837,26,0.224998,0.439166,0.439166,0.251196,0.404410
proposed,ground_truth,354,67.867,26,0.167747,0.333430,0.333430,0.187797,0.318844
proposed,ground_truth,355,67.912,26,0.170424,0.331546,0.331546,0.189315,0.309689
proposed,ground_truth,356,67.912,26,0.170424,0.331546,0.331546,0.189315,0.309689
proposed,ground_truth,357,67.985,26,0.274472,0.516186,0.516186,0.302846,0.453977
proposed,ground_truth,358,68.011,26,0.211267,0.398118,0.398118,0.232694,0.354259
proposed,ground_truth,359,68.059,26,0.282493,0.520158,0.520158,0.309320,0.445586
proposed,ground_truth,360,68.059,26,0.282493,0.520158,0.520158,0.309320,0.445586
proposed,ground_truth,361,68.130,26,0.382085,0.681615,0.681615,0.414590,0.559409
proposed,ground_truth,362,68.130,26,0.382085,0.681615,0.681615,0.414590,0.559409
proposed,ground_truth,363,68.192,26,0.453226,0.789166,0.789166,0.488267,0.627020
proposed,ground_truth,364,68.192,26,0.453226,0.789166,0.789166,0.488267,0.627020
proposed,ground_truth,365,68.224,26,0.430809,0.741714,0.741714,0.462464,0.581315
proposed,ground_truth,366,68.255,26,0.327142,0.555316,0.555316,0.349474,0.430049
proposed,ground_truth,367,68.295,26,0.352629,0.600348,0.600348,0.377217,0.466888
proposed,ground_truth,368,68.328,26,0.275332,0.458921,0.458921,0.292535,0.349698
proposed,ground_truth,369,68.377,26,0.295947,0.489490,0.489490,0.313884,0.368316
proposed,ground_truth,370,68.407,26,0.241131,0.389489,0.389489,0.254067,0.286637
proposed,ground_truth,371,68.445,26,0.326782,0.536728,0.536728,0.346064,0.398974
proposed,ground_truth,372,68.474,26,0.268179,0.424828,0.424828,0.281193,0.300432
proposed,ground_truth,373,68.514,26,0.300451,0.477624,0.477624,0.315361,0.337729
proposed,ground_truth,374,68.538,26,0.237547,0.368432,0.368432,0.247746,0.253932
proposed,ground_truth,375,68.579,26,0.265046,0.413437,0.413437,0.276848,0.285643
proposed,ground_truth,376,68.606,26,0.199934,0.298876,0.298876,0.206757,0.197272
proposed,ground_truth,377,68.644,26,0.267816,0.412053,0.412053,0.278771,0.277727
proposed,ground_truth,378,68.775,26,0.502655,0.807550,0.807550,0.529323,0.572469
proposed,ground_truth,379,68.798,26,0.411311,0.650101,0.650101,0.431211,0.452103
proposed,ground_truth,380,68.833,26,0.421546,0.659392,0.659392,0.440842,0.449854
proposed,ground_truth,381,68.865,26,0.339812,0.511467,0.511467,0.352211,0.328425
proposed,ground_truth,382,68.905,26,0.375715,0.575227,0.575227,0.390958,0.380834
proposed,ground_truth,383,68.934,26,0.296528,0.429461,0.429461,0.304982,0.258447
proposed,ground_truth,384,68.974,26,0.316857,0.461439,0.461439,0.326266,0.279472
proposed,ground_truth,385,68.974,26,0.316857,0.461439,0.461439,0.326266,0.279472
proposed,ground_truth,386,69.037,26,0.368294,0.547549,0.547549,0.380925,0.343259
proposed,ground_truth,387,69.064,26,0.309308,0.436727,0.436727,0.316899,0.247416
proposed,ground_truth,388,69.133,26,0.408203,0.602095,0.602095,0.421700,0.369122
proposed,ground_truth,389,69.133,26,0.408203,0.602095,0.602095,0.421700,0.369122
proposed,ground_truth,390,69.199,26,0.523841,0.795600,0.795600,0.544574,0.513161
proposed,ground_truth,391,69.199,26,0.523841,0.795600,0.795600,0.544574,0.513161
proposed,ground_truth,392,69.269,26,0.635018,0.971832,0.971832,0.661431,0.634076
proposed,ground_truth,393,69.269,26,0.635018,0.971832,0.971832,0.661431,0.634076
proposed,ground_truth,394,69.337,26,0.748397,1.149927,1.149927,0.780397,0.754867
proposed,ground_truth,395,69.337,26,0.748397,1.149927,1.149927,0.780397,0.754867
proposed,ground_truth,396,69.406,26,0.805562,1.226030,1.226030,0.838399,0.791671
proposed,ground_truth,397,69.406,26,0.805562,1.226030,1.226030,0.838399,0.791671
proposed,ground_truth,398,69.437,26,0.771196,1.156646,1.156646,0.800166,0.727750
proposed,ground_truth,399,69.470,26,0.618696,0.885549,0.885549,0.636247,0.509489
proposed,ground_truth,400,69.539,26,0.706035,1.019724,1.019724,0.727271,0.596940
proposed,ground_truth,401,69.539,26,0.706035,1.019724,1.019724,0.727271,0.596940
proposed,ground_truth,402,69.604,26,0.734986,1.049684,1.049684,0.755631,0.599175
proposed,ground_truth,403,69.604,26,0.734986,1.049684,1.049684,0.755631,0.599175
proposed,ground_truth,404,69.675,26,0.791968,1.131340,1.131340,0.814317,0.646389
proposed,ground_truth,405,69.675,26,0.791968,1.131340,1.131340,0.814317,0.646389
proposed,ground_truth,406,69.741,26,0.729017,1.002372,1.002372,0.745023,0.525218
proposed,ground_truth,407,69.741,26,0.729017,1.002372,1.002372,0.745023,0.525218
proposed,ground_truth,408,69.810,26,0.733398,0.992980,0.992980,0.747848,0.500299
proposed,ground_truth,409,69.810,26,0.733398,0.992980,0.992980,0.747848,0.500299
proposed,ground_truth,410,69.877,26,0.732485,0.977156,0.977156,0.745438,0.473721
proposed,ground_truth,411,69.877,26,0.732485,0.977156,0.977156,0.745438,0.473721
proposed,ground_truth,412,69.942,26,0.681722,0.874020,0.874020,0.690498,0.377664
proposed,ground_truth,413,70.065,26,0.703664,0.887428,0.887428,0.711468,0.362032
proposed,ground_truth,414,70.091,26,0.388418,0.348679,0.407340,0.388863,0.104745
proposed,ground_truth,415,70.096,26,0.277945,0.182260,0.356432,0.283360,0.249486
proposed,ground_truth,416,70.124,26,0.176963,0.220959,0.288742,0.186648,0.475637
proposed,ground_truth,417,70.189,26,0.187410,0.188366,0.293628,0.195449,0.416316
proposed,ground_truth,418,70.218,26,0.181257,0.365367,0.365367,0.196911,0.584858
proposed,ground_truth,419,70.253,26,0.185032,0.367623,0.367623,0.199781,0.575488
proposed,ground_truth,420,70.285,26,0.233794,0.560426,0.560426,0.276525,0.731121
proposed,ground_truth,421,70.319,26,0.209627,0.487897,0.487897,0.242790,0.658440
proposed,ground_truth,422,70.348,26,0.264279,0.638324,0.638324,0.319689,0.773548
proposed,ground_truth,423,70.416,26,0.190245,0.430485,0.430485,0.217912,0.576208
proposed,ground_truth,424,70.416,26,0.190245,0.430485,0.430485,0.217912,0.576208
proposed,ground_truth,425,70.478,26,0.148071,0.208578,0.209707,0.151969,0.355130
proposed,ground_truth,426,70.504,26,0.173716,0.363775,0.363775,0.192037,0.494764
proposed,ground_truth,427,70.543,26,0.163839,0.336934,0.336934,0.179817,0.462878
proposed,ground_truth,428,70.664,26,0.106467,0.162082,0.166533,0.111495,0.298258
proposed,ground_truth,429,70.687,26,0.192152,0.440017,0.440017,0.228648,0.519004
proposed,ground_truth,430,70.727,26,0.125409,0.277839,0.277839,0.143369,0.381146
proposed,ground_truth,431,70.753,26,0.227208,0.506415,0.506415,0.270672,0.554968
proposed,ground_truth,432,70.794,26,0.222955,0.488968,0.488968,0.264010,0.528443
proposed,ground_truth,433,70.820,26,0.283203,0.596031,0.596031,0.330996,0.602690
proposed,ground_truth,434,70.854,26,0.194844,0.416754,0.416754,0.227778,0.450442
proposed,ground_truth,435,70.886,26,0.231616,0.480199,0.480199,0.268562,0.489524
proposed,ground_truth,436,70.921,26,0.160002,0.333273,0.333273,0.184360,0.364899
proposed,ground_truth,437,70.956,26,0.216550,0.436672,0.436672,0.248387,0.436486
proposed,ground_truth,438,70.999,26,0.124987,0.248185,0.248185,0.140607,0.277605
proposed,ground_truth,439,71.031,26,0.160350,0.315288,0.315288,0.181467,0.323219
proposed,ground_truth,440,71.072,26,0.118704,0.224732,0.224732,0.131576,0.242839
proposed,ground_truth,441,71.102,26,0.155037,0.292311,0.292311,0.173096,0.289253
proposed,ground_truth,442,71.146,26,0.063970,0.092997,0.092997,0.065549,0.128627
proposed,ground_truth,443,71.146,26,0.063970,0.092997,0.092997,0.065549,0.128627
proposed,ground_truth,444,71.178,26,0.074846,0.083249,0.086921,0.075030,0.063007
proposed,ground_truth,445,71.212,26,0.055730,0.053792,0.072046,0.056019,0.075877
proposed,ground_truth,446,71.251,26,0.144220,0.216870,0.216870,0.148173,0.146292
proposed,ground_truth,447,71.284,26,0.108792,0.153894,0.153894,0.110545,0.103453
proposed,ground_truth,448,71.321,26,0.183432,0.289016,0.289016,0.190682,0.202317
proposed,ground_truth,449,71.355,26,0.147540,0.223782,0.223782,0.152040,0.153078
proposed,ground_truth,450,71.393,26,0.249287,0.405479,0.405479,0.261833,0.292185
proposed,ground_truth,451,71.421,26,0.230461,0.371207,0.371207,0.241392,0.264869
proposed,ground_truth,452,71.453,26,0.308112,0.505417,0.505417,0.324882,0.366633
proposed,ground_truth,453,71.484,26,0.278007,0.450386,0.450386,0.292088,0.321697
proposed,ground_truth,454,71.517,26,0.379303,0.624527,0.624527,0.400929,0.455606
proposed,ground_truth,455,71.550,26,0.319045,0.515805,0.515805,0.335398,0.367224
proposed,ground_truth,456,71.590,26,0.381952,0.621529,0.621529,0.402593,0.445620
proposed,ground_truth,457,71.728,26,0.659306,1.080602,1.080602,0.697745,0.782163
proposed,ground_truth,458,71.862,26,0.925186,1.494792,1.494792,0.976254,1.059561
proposed,ground_truth,459,71.892,26,0.677876,1.060873,1.060873,0.709550,0.716332
proposed,ground_truth,460,71.932,26,0.743763,1.162480,1.162480,0.778376,0.783719
proposed,ground_truth,461,71.932,26,0.743763,1.162480,1.162480,0.778376,0.783719
proposed,ground_truth,462,72.001,26,0.888397,1.385691,1.385691,0.929577,0.931185
proposed,ground_truth,463,72.001,26,0.888397,1.385691,1.385691,0.929577,0.931185
proposed,ground_truth,464,72.067,26,0.905691,1.389693,1.389693,0.944298,0.909269
proposed,ground_truth,465,72.067,26,0.905691,1.389693,1.389693,0.944298,0.909269
proposed,ground_truth,466,72.129,26,0.951088,1.443341,1.443341,0.989359,0.926450
proposed,ground_truth,467,72.129,26,0.951088,1.443341,1.443341,0.989359,0.926450
proposed,ground_truth,468,72.196,26,0.979179,1.464682,1.464682,1.015611,0.917106
proposed,ground_truth,469,72.196,26,0.979179,1.464682,1.464682,1.015611,0.917106
proposed,ground_truth,470,72.259,26,0.978345,1.439167,1.439167,1.011445,0.873654
proposed,ground_truth,471,72.259,26,0.978345,1.439167,1.439167,1.011445,0.873654
proposed,ground_truth,472,72.325,26,0.976430,1.412044,1.412044,1.006276,0.829262
proposed,ground_truth,473,72.325,26,0.976430,1.412044,1.412044,1.006276,0.829262
proposed,ground_truth,474,72.354,26,0.892058,1.261219,1.261219,0.915668,0.710212
proposed,ground_truth,475,72.384,26,0.632407,0.817938,0.817938,0.641011,0.388647
proposed,ground_truth,476,72.447,26,0.628378,0.801977,0.801977,0.635928,0.377572
proposed,ground_truth,477,72.473,26,0.451302,0.508996,0.508996,0.452360,0.243972
proposed,ground_truth,478,72.511,26,0.396912,0.419883,0.419883,0.397038,0.238820
proposed,ground_truth,479,72.537,26,0.248227,0.223591,0.315990,0.251059,0.346468
proposed,ground_truth,480,72.576,26,0.250667,0.227158,0.315787,0.253213,0.338456
proposed,ground_truth,481,72.600,26,0.186865,0.295572,0.295572,0.193583,0.506690
proposed,ground_truth,482,72.639,26,0.184200,0.298973,0.298973,0.191192,0.504276
proposed,ground_truth,483,72.662,26,0.197167,0.441438,0.441438,0.221847,0.632735
proposed,ground_truth,484,72.703,26,0.182886,0.362060,0.362060,0.196589,0.549947
proposed,ground_truth,485,72.726,26,0.218887,0.531335,0.531335,0.259813,0.697989
proposed,ground_truth,486,72.766,26,0.221393,0.540522,0.540522,0.265112,0.694525
proposed,ground_truth,487,72.884,26,0.168119,0.201371,0.222386,0.170218,0.317409
proposed,ground_truth,488,72.908,26,0.150659,0.289404,0.289404,0.160871,0.435443
proposed,ground_truth,489,72.938,26,0.144904,0.272124,0.272124,0.153918,0.415008
proposed,ground_truth,490,72.969,26,0.164426,0.381223,0.381223,0.190737,0.507179
proposed,ground_truth,491,73.003,26,0.130953,0.233204,0.233204,0.137770,0.367290
proposed,ground_truth,492,73.003,26,0.130953,0.233204,0.233204,0.137770,0.367290
proposed,ground_truth,493,73.071,26,0.154752,0.116896,0.211186,0.157877,0.172535
proposed,ground_truth,494,73.102,26,0.097240,0.106685,0.175585,0.104746,0.259715
proposed,ground_truth,495,73.138,26,0.157164,0.102911,0.210413,0.160541,0.125203
proposed,ground_truth,496,73.169,26,0.093073,0.087708,0.171711,0.101281,0.239918
proposed,ground_truth,497,73.205,26,0.116462,0.045617,0.188651,0.124712,0.167055
proposed,ground_truth,498,73.234,26,0.086715,0.126191,0.151788,0.092900,0.265004
proposed,ground_truth,499,73.271,26,0.118424,0.054091,0.182417,0.124842,0.145002
proposed,ground_truth,500,73.301,26,0.082376,0.121717,0.146093,0.088726,0.256333
proposed,ground_truth,501,73.342,26,0.087763,0.065941,0.157322,0.095156,0.193661
proposed,ground_truth,502,73.371,26,0.084500,0.153726,0.153726,0.090877,0.273026
proposed,ground_truth,503,73.410,26,0.095082,0.059194,0.156877,0.101083,0.162747
proposed,ground_truth,504,73.438,26,0.084719,0.167256,0.167256,0.092231,0.278168
proposed,ground_truth,505,73.477,26,0.079433,0.117619,0.130989,0.083928,0.228371
proposed,ground_truth,506,73.622,26,0.413600,0.607581,0.607581,0.426328,0.368106
proposed,ground_truth,507,73.622,26,0.413600,0.607581,0.607581,0.426328,0.368106
proposed,ground_truth,508,73.658,26,0.442224,0.652290,0.652290,0.456282,0.399859
proposed,ground_truth,509,73.690,26,0.282006,0.378017,0.378017,0.286265,0.201112
proposed,ground_truth,510,73.728,26,0.333762,0.467233,0.467233,0.340953,0.269303
proposed,ground_truth,511,73.757,26,0.251189,0.328790,0.328790,0.254054,0.185199
proposed,ground_truth,512,73.803,26,0.332863,0.469379,0.469379,0.340370,0.276652
proposed,ground_truth,513,73.834,26,0.247894,0.329706,0.329706,0.251078,0.194943
proposed,ground_truth,514,73.881,26,0.311680,0.433509,0.433509,0.317941,0.256781
proposed,ground_truth,515,73.907,26,0.217991,0.279737,0.279737,0.219764,0.183660
proposed,ground_truth,516,73.911,26,0.201890,0.265146,0.265146,0.203723,0.194593
proposed,ground_truth,517,73.945,26,0.151281,0.194478,0.194478,0.152064,0.197342
proposed,ground_truth,518,73.986,26,0.216950,0.290107,0.290107,0.219456,0.207462
proposed,ground_truth,519,74.018,26,0.166633,0.219884,0.219884,0.167883,0.198155
proposed,ground_truth,520,74.052,26,0.216624,0.295525,0.295525,0.219646,0.210119
proposed,ground_truth,521,74.084,26,0.152478,0.213019,0.213019,0.154246,0.208715
proposed,ground_truth,522,74.120,26,0.196578,0.272548,0.272548,0.199394,0.215589
proposed,ground_truth,523,74.151,26,0.164275,0.230527,0.230527,0.166424,0.212410
proposed,ground_truth,524,74.183,26,0.215932,0.302040,0.302040,0.219640,0.218413
proposed,ground_truth,525,74.216,26,0.159593,0.222606,0.222606,0.161512,0.211970
proposed,ground_truth,526,74.250,26,0.203095,0.284617,0.284617,0.206453,0.216858
proposed,ground_truth,527,74.282,26,0.148759,0.223824,0.223824,0.151820,0.225423
proposed,ground_truth,528,74.320,26,0.170846,0.244398,0.244398,0.173684,0.213303
proposed,ground_truth,529,74.353,26,0.138765,0.200843,0.200843,0.140885,0.201622
proposed,ground_truth,530,74.390,26,0.196889,0.267092,0.267092,0.199578,0.184510
proposed,ground_truth,531,74.420,26,0.132129,0.177537,0.177537,0.133200,0.175916
proposed,ground_truth,532,74.460,26,0.160077,0.208525,0.208525,0.161350,0.160152
proposed,ground_truth,533,74.489,26,0.112787,0.142083,0.142083,0.113299,0.158348
proposed,ground_truth,534,74.537,26,0.205892,0.274793,0.274793,0.208640,0.168037
proposed,ground_truth,535,74.630,26,0.264048,0.369892,0.369892,0.269798,0.219260
proposed,ground_truth,536,74.653,26,0.195501,0.251548,0.251548,0.197470,0.138991
proposed,ground_truth,537,74.717,26,0.322156,0.460490,0.460490,0.330677,0.271263
proposed,ground_truth,538,74.742,26,0.255293,0.344645,0.344645,0.259741,0.183426
proposed,ground_truth,539,74.774,26,0.320998,0.457435,0.457435,0.329406,0.266702
proposed,ground_truth,540,74.801,26,0.241022,0.315756,0.315756,0.244314,0.161709
proposed,ground_truth,541,74.832,26,0.282694,0.388689,0.388689,0.288397,0.217121
proposed,ground_truth,542,74.863,26,0.210180,0.264014,0.264014,0.212022,0.136649
proposed,ground_truth,543,74.929,26,0.279402,0.375704,0.375704,0.284259,0.201379
proposed,ground_truth,544,74.952,26,0.188003,0.217221,0.217221,0.188634,0.096760
proposed,ground_truth,545,74.989,26,0.230045,0.287065,0.287065,0.232121,0.136973
proposed,ground_truth,546,75.014,26,0.133645,0.124785,0.144582,0.133800,0.082837
proposed,ground_truth,547,75.017,26,0.128326,0.119707,0.144972,0.128644,0.110312
proposed,ground_truth,548,75.044,26,0.074814,0.094463,0.110897,0.077062,0.176368
proposed,ground_truth,549,75.107,26,0.123026,0.125818,0.136881,0.123202,0.128415
