source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,518,87.598,26,2.062337,4.303240,4.303240,2.432626,0.742895
proposed,known_trajectory_model,519,87.729,26,2.158152,4.497523,4.497523,2.543752,0.791662
proposed,known_trajectory_model,520,87.758,26,2.177807,4.539322,4.539322,2.566847,0.791366
proposed,known_trajectory_model,521,87.866,26,2.244172,4.662135,4.662135,2.641046,0.826522
proposed,known_trajectory_model,522,87.895,26,2.254037,4.680942,4.680942,2.652229,0.821203
proposed,known_trajectory_model,523,88.006,26,2.309812,4.773086,4.773086,2.711988,0.847125
proposed,known_trajectory_model,524,88.031,26,2.310862,4.774427,4.774427,2.713115,0.833259
proposed,known_trajectory_model,525,88.149,26,2.240278,4.741625,4.741625,2.662714,0.852035
proposed,known_trajectory_model,526,88.177,26,2.238452,4.736405,4.736405,2.660318,0.833726
proposed,known_trajectory_model,527,88.285,26,2.276260,4.785411,4.785411,2.697867,0.837946
proposed,known_trajectory_model,528,88.312,26,2.268822,4.769360,4.769360,2.689166,0.815083
proposed,known_trajectory_model,529,88.422,26,2.301678,4.803633,4.803633,2.719874,0.814564
proposed,known_trajectory_model,530,88.451,26,2.286384,4.767598,4.767598,2.701231,0.787094
proposed,known_trajectory_model,531,88.560,26,2.302959,4.766579,4.766579,2.712559,0.770425
proposed,known_trajectory_model,532,88.589,26,2.277133,4.708670,4.708670,2.681737,0.734019
proposed,known_trajectory_model,533,88.699,26,0.596782,1.402684,1.402684,0.727040,0.703710
proposed,known_trajectory_model,534,88.727,26,0.558169,1.314519,1.314519,0.680742,0.660894
proposed,known_trajectory_model,535,88.839,26,0.548532,1.256442,1.256442,0.660291,0.621807
proposed,known_trajectory_model,536,88.865,26,0.504954,1.158732,1.158732,0.608442,0.574581
proposed,known_trajectory_model,537,89.000,26,0.493278,1.088722,1.088722,0.583709,0.527597
proposed,known_trajectory_model,538,89.000,26,0.444701,0.986827,0.986827,0.527451,0.480747
proposed,known_trajectory_model,539,89.135,26,0.426293,0.908776,0.908776,0.496683,0.431847
proposed,known_trajectory_model,540,89.135,26,0.380863,0.814449,0.814449,0.444296,0.388852
proposed,known_trajectory_model,541,89.273,26,0.359500,0.735191,0.735191,0.411611,0.340691
proposed,known_trajectory_model,542,89.273,26,0.314139,0.637570,0.637570,0.358506,0.295052
proposed,known_trajectory_model,543,89.385,26,0.285305,0.551052,0.551052,0.319465,0.246323
proposed,known_trajectory_model,544,89.419,26,0.249405,0.469763,0.469763,0.276731,0.207545
proposed,known_trajectory_model,545,89.560,26,0.216563,0.376495,0.376495,0.234214,0.156736
proposed,known_trajectory_model,546,89.560,26,0.184176,0.310425,0.310425,0.197375,0.128877
proposed,known_trajectory_model,547,89.665,26,0.166232,0.258214,0.258214,0.174643,0.100464
proposed,known_trajectory_model,548,89.694,26,0.146431,0.210321,0.210321,0.151584,0.076929
proposed,known_trajectory_model,549,89.807,26,0.124858,0.152564,0.152564,0.126622,0.049153
proposed,known_trajectory_model,550,89.836,26,0.107024,0.112088,0.116078,0.107506,0.036033
proposed,known_trajectory_model,551,89.951,26,0.085675,0.071227,0.093308,0.085959,0.043515
proposed,known_trajectory_model,552,89.980,26,0.077529,0.074539,0.085632,0.077824,0.058554
proposed,known_trajectory_model,553,90.087,26,0.083573,0.113145,0.113145,0.084059,0.079005
proposed,known_trajectory_model,554,90.115,26,0.087544,0.136437,0.136437,0.089034,0.091523
proposed,known_trajectory_model,555,90.227,26,0.098190,0.165226,0.165226,0.101202,0.102646
proposed,known_trajectory_model,556,90.254,26,0.089755,0.157394,0.157394,0.092934,0.104543
proposed,known_trajectory_model,557,90.367,26,0.091742,0.202494,0.202494,0.101732,0.133329
proposed,known_trajectory_model,558,90.396,26,0.099813,0.231018,0.231018,0.113699,0.146905
proposed,known_trajectory_model,559,90.501,26,0.110047,0.259546,0.259546,0.127724,0.158481
proposed,known_trajectory_model,560,90.526,26,0.111728,0.270045,0.270045,0.131710,0.164231
proposed,known_trajectory_model,561,90.643,26,0.116941,0.281864,0.281864,0.138714,0.167213
proposed,known_trajectory_model,562,90.672,26,0.114541,0.274030,0.274030,0.135286,0.162702
proposed,known_trajectory_model,563,90.790,26,0.120489,0.285368,0.285368,0.142637,0.164861
proposed,known_trajectory_model,564,90.821,26,0.118879,0.282474,0.282474,0.141134,0.163272
proposed,known_trajectory_model,565,90.935,26,0.117293,0.276977,0.276977,0.139422,0.158136
proposed,known_trajectory_model,566,90.935,26,0.105789,0.249577,0.249577,0.124966,0.145675
proposed,known_trajectory_model,567,91.079,26,0.104031,0.238229,0.238229,0.121563,0.135785
proposed,known_trajectory_model,568,91.079,26,0.095243,0.215836,0.215836,0.110199,0.125317
proposed,known_trajectory_model,569,91.217,26,0.088528,0.194221,0.194221,0.101018,0.111503
proposed,known_trajectory_model,570,91.217,26,0.078806,0.170983,0.170983,0.088998,0.101338
proposed,known_trajectory_model,571,91.357,26,0.068104,0.140877,0.140877,0.075276,0.084545
proposed,known_trajectory_model,572,91.357,26,0.056009,0.105162,0.105162,0.059445,0.067458
proposed,known_trajectory_model,573,91.496,26,0.051017,0.075078,0.075078,0.051796,0.045480
proposed,known_trajectory_model,574,91.496,26,0.049692,0.059412,0.059412,0.049871,0.032871
proposed,known_trajectory_model,575,91.638,26,0.043702,0.044347,0.054105,0.043963,0.026624
proposed,known_trajectory_model,576,91.638,26,0.054055,0.065993,0.065993,0.054225,0.029353
proposed,known_trajectory_model,577,91.783,26,0.063614,0.088237,0.088237,0.064423,0.035768
proposed,known_trajectory_model,578,91.783,26,0.059685,0.077538,0.077538,0.060097,0.030123
proposed,known_trajectory_model,579,91.891,26,0.057400,0.071406,0.071406,0.057654,0.025986
proposed,known_trajectory_model,580,91.891,26,0.059072,0.073781,0.073781,0.059360,0.025265
proposed,known_trajectory_model,581,92.031,26,0.066885,0.089109,0.089109,0.067618,0.027982
proposed,known_trajectory_model,582,92.059,26,0.063540,0.079723,0.079723,0.063938,0.021305
proposed,known_trajectory_model,583,92.137,26,0.064341,0.081251,0.081251,0.064783,0.021788
proposed,known_trajectory_model,584,92.171,26,0.069622,0.093212,0.093212,0.070470,0.027782
proposed,known_trajectory_model,585,92.340,26,0.065004,0.081278,0.081278,0.065437,0.020114
proposed,known_trajectory_model,586,92.340,26,0.067258,0.086248,0.086248,0.067844,0.022280
proposed,known_trajectory_model,587,92.476,26,0.075873,0.104507,0.104507,0.077141,0.030641
proposed,known_trajectory_model,588,92.476,26,0.073427,0.098763,0.098763,0.074449,0.027377
proposed,known_trajectory_model,589,92.588,26,0.076225,0.103373,0.103373,0.077395,0.028508
proposed,known_trajectory_model,590,92.616,26,0.078104,0.107092,0.107092,0.079417,0.030162
proposed,known_trajectory_model,591,92.734,26,0.070158,0.088817,0.088817,0.070760,0.020777
proposed,known_trajectory_model,592,92.760,26,0.065223,0.077959,0.077959,0.065519,0.015000
proposed,known_trajectory_model,593,92.869,26,0.082150,0.113086,0.113086,0.083636,0.031180
