source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,409,84.993,26,0.930707,1.767644,1.767644,1.031598,0.473953
proposed,known_trajectory_model,410,85.265,26,4.257288,9.246283,9.246283,4.964833,4.224124
proposed,known_trajectory_model,411,85.289,26,1.289542,2.440137,2.440137,1.425062,0.816884
proposed,known_trajectory_model,412,85.425,26,1.108108,1.987021,1.987021,1.201687,0.645013
proposed,known_trajectory_model,413,85.454,26,0.415521,1.318333,1.318333,0.553879,1.235937
proposed,known_trajectory_model,414,85.523,26,0.380980,1.042861,1.042861,0.455886,1.005875
proposed,known_trajectory_model,415,85.550,26,1.096866,3.087268,3.087268,1.444770,2.112726
proposed,known_trajectory_model,416,85.702,26,0.980942,2.011624,2.011624,1.104037,0.821674
proposed,known_trajectory_model,417,85.730,26,0.459203,1.176768,1.176768,0.541226,0.975547
proposed,known_trajectory_model,418,85.869,26,1.831052,3.967036,3.967036,2.126510,1.666734
proposed,known_trajectory_model,419,85.869,26,1.525779,3.213147,3.213147,1.750550,1.264461
proposed,known_trajectory_model,420,86.001,26,2.007289,4.283005,4.283005,2.322703,1.762061
proposed,known_trajectory_model,421,86.032,26,0.455219,0.588956,0.588956,0.465889,0.224692
proposed,known_trajectory_model,422,86.134,26,1.113398,2.114168,2.114168,1.236180,0.613807
proposed,known_trajectory_model,423,86.159,26,0.298169,0.334304,0.334304,0.298535,0.475580
proposed,known_trajectory_model,424,86.297,26,1.055956,2.045142,2.045142,1.181497,0.604391
proposed,known_trajectory_model,425,86.297,26,0.349409,0.850365,0.850365,0.402235,0.895447
proposed,known_trajectory_model,426,86.398,26,0.275203,0.531979,0.531979,0.290065,0.715012
proposed,known_trajectory_model,427,86.431,26,0.878230,2.317882,2.317882,1.116059,1.612713
proposed,known_trajectory_model,428,86.565,26,0.462647,0.803439,0.803439,0.505799,0.076753
proposed,known_trajectory_model,429,86.591,26,0.570790,1.502243,1.502243,0.721573,1.183371
proposed,known_trajectory_model,430,86.725,26,1.374765,3.002895,3.002895,1.611621,1.147386
proposed,known_trajectory_model,431,86.749,26,0.474266,1.034308,1.034308,0.542824,0.463628
proposed,known_trajectory_model,432,86.858,26,0.727543,1.573502,1.573502,0.844065,0.560236
proposed,known_trajectory_model,433,86.884,26,0.312238,0.985400,0.985400,0.421848,0.870149
proposed,known_trajectory_model,434,86.995,26,0.589493,1.247417,1.247417,0.678269,0.434556
proposed,known_trajectory_model,435,87.022,26,0.227652,0.636406,0.636406,0.280457,0.576112
proposed,known_trajectory_model,436,87.164,26,1.223253,2.743768,2.743768,1.457982,1.052653
proposed,known_trajectory_model,437,87.191,26,0.473608,0.880307,0.880307,0.529905,0.113590
proposed,known_trajectory_model,438,87.296,26,0.931120,2.065403,2.065403,1.108459,0.721276
proposed,known_trajectory_model,439,87.322,26,0.152557,0.136124,0.197978,0.156570,0.349427
proposed,known_trajectory_model,440,87.429,26,0.905509,1.930778,1.930778,1.060473,0.625286
proposed,known_trajectory_model,441,87.454,26,0.293357,0.555338,0.555338,0.316918,0.408053
proposed,known_trajectory_model,442,87.595,26,0.817522,1.677913,1.677913,0.944625,0.481488
proposed,known_trajectory_model,443,87.619,26,0.123908,0.425653,0.425653,0.162887,0.531588
proposed,known_trajectory_model,444,87.727,26,0.764355,1.626393,1.626393,0.895814,0.500299
proposed,known_trajectory_model,445,87.755,26,0.411241,0.800656,0.800656,0.458428,0.343635
proposed,known_trajectory_model,446,87.894,26,1.363218,3.077972,3.077972,1.634952,1.247979
proposed,known_trajectory_model,447,87.894,26,1.081723,2.304409,2.304409,1.264950,0.809579
proposed,known_trajectory_model,448,88.029,26,1.037379,2.278084,2.278084,1.235224,0.839803
proposed,known_trajectory_model,449,88.055,26,0.195767,0.191655,0.262670,0.204246,0.287751
proposed,known_trajectory_model,450,88.167,26,0.359866,0.572893,0.573152,0.399243,0.153780
proposed,known_trajectory_model,451,88.194,26,0.249748,0.763581,0.763581,0.322018,0.791656
proposed,known_trajectory_model,452,88.300,26,0.253014,0.245196,0.337961,0.265849,0.348823
proposed,known_trajectory_model,453,88.328,26,0.424112,1.312133,1.312133,0.569216,1.091520
proposed,known_trajectory_model,454,88.468,26,0.252377,0.262914,0.331339,0.264627,0.262089
proposed,known_trajectory_model,455,88.468,26,0.113042,0.371736,0.371736,0.139953,0.531939
proposed,known_trajectory_model,456,88.597,26,0.835191,1.722292,1.722292,0.973078,0.522503
proposed,known_trajectory_model,457,88.623,26,0.330403,0.705087,0.705087,0.385612,0.271193
proposed,known_trajectory_model,458,88.729,26,0.359661,0.739550,0.739550,0.416950,0.237035
proposed,known_trajectory_model,459,88.755,26,0.261801,0.633399,0.633399,0.304430,0.478311
proposed,known_trajectory_model,460,88.866,26,0.518725,0.962102,0.962102,0.584089,0.165641
proposed,known_trajectory_model,461,88.899,26,0.302170,0.944745,0.944745,0.405412,0.731710
proposed,known_trajectory_model,462,89.028,26,0.218335,0.650238,0.650238,0.275554,0.563482
proposed,known_trajectory_model,463,89.052,26,0.246451,0.818868,0.818868,0.340658,0.679416
proposed,known_trajectory_model,464,89.155,26,0.275309,0.443858,0.443858,0.301214,0.174181
proposed,known_trajectory_model,465,89.182,26,0.151602,0.355283,0.355283,0.171449,0.359378
proposed,known_trajectory_model,466,89.323,26,0.471362,0.783212,0.783212,0.519172,0.171940
proposed,known_trajectory_model,467,89.323,26,0.208511,0.222462,0.264747,0.216463,0.287586
proposed,known_trajectory_model,468,89.459,26,0.470070,0.837210,0.837210,0.529771,0.210097
proposed,known_trajectory_model,469,89.487,26,0.221232,0.326588,0.327250,0.239649,0.182164
proposed,known_trajectory_model,470,89.588,26,0.340412,0.593549,0.593549,0.382917,0.096567
proposed,known_trajectory_model,471,89.617,26,0.374678,0.613708,0.613708,0.409405,0.113932
proposed,known_trajectory_model,472,89.758,26,0.385894,0.621089,0.621089,0.425864,0.144863
proposed,known_trajectory_model,473,89.758,26,0.197425,0.226814,0.259628,0.207180,0.256959
proposed,known_trajectory_model,474,89.887,26,0.208358,0.233684,0.282660,0.219499,0.265516
proposed,known_trajectory_model,475,89.914,26,0.200101,0.210087,0.246917,0.205495,0.318570
proposed,known_trajectory_model,476,90.025,26,0.541707,0.951997,0.951997,0.603627,0.176434
proposed,known_trajectory_model,477,90.053,26,0.581368,1.120094,1.120094,0.665062,0.236560
proposed,known_trajectory_model,478,90.166,26,0.461071,0.842523,0.842523,0.519264,0.150741
proposed,known_trajectory_model,479,90.193,26,0.323540,0.697860,0.697860,0.376147,0.294124
proposed,known_trajectory_model,480,90.328,26,0.371880,0.785418,0.785418,0.426775,0.355867
proposed,known_trajectory_model,481,90.356,26,0.380976,0.923475,0.923475,0.463033,0.450750
proposed,known_trajectory_model,482,90.467,26,0.455507,1.207554,1.207554,0.567022,0.731860
proposed,known_trajectory_model,483,90.496,26,0.436643,1.216064,1.216064,0.562459,0.748848
proposed,known_trajectory_model,484,90.605,26,0.433459,1.221775,1.221775,0.566257,0.760042
proposed,known_trajectory_model,485,90.630,26,0.333230,0.889186,0.889186,0.422557,0.557481
proposed,known_trajectory_model,486,90.774,26,0.416306,1.206205,1.206205,0.549822,0.846827
proposed,known_trajectory_model,487,90.774,26,0.425923,1.290792,1.290792,0.574622,0.917586
proposed,known_trajectory_model,488,90.908,26,0.530475,1.529622,1.529622,0.688561,1.012633
proposed,known_trajectory_model,489,90.934,26,0.376833,1.061244,1.061244,0.477893,0.789706
proposed,known_trajectory_model,490,91.039,26,0.380074,1.011251,1.011251,0.471025,0.744122
proposed,known_trajectory_model,491,91.039,26,0.310477,0.723693,0.723693,0.361579,0.630671
proposed,known_trajectory_model,492,91.209,26,0.470126,1.140960,1.140960,0.559142,0.762101
proposed,known_trajectory_model,493,91.209,26,0.401901,0.914584,0.914584,0.461971,0.676088
proposed,known_trajectory_model,494,91.343,26,0.529072,1.236216,1.236216,0.635586,0.755600
proposed,known_trajectory_model,495,91.372,26,0.391082,0.775138,0.775138,0.451063,0.495473
proposed,known_trajectory_model,496,91.481,26,0.524184,1.222198,1.222198,0.627158,0.812505
proposed,known_trajectory_model,497,91.509,26,0.413815,0.804739,0.804739,0.464513,0.698455
proposed,known_trajectory_model,498,91.616,26,0.484002,0.991330,0.991330,0.552500,0.750248
proposed,known_trajectory_model,499,91.646,26,0.380936,0.611357,0.611357,0.419637,0.635351
proposed,known_trajectory_model,500,91.785,26,0.482863,0.967992,0.967992,0.553220,0.663096
proposed,known_trajectory_model,501,91.785,26,0.375878,0.656160,0.656160,0.420982,0.661150
proposed,known_trajectory_model,502,91.914,26,0.500596,0.988096,0.988096,0.572914,0.631407
proposed,known_trajectory_model,503,91.942,26,0.495989,0.978537,0.978537,0.581431,0.752741
proposed,known_trajectory_model,504,92.054,26,0.546449,0.908410,0.908410,0.602452,0.705650
proposed,known_trajectory_model,505,92.081,26,0.595604,1.074581,1.074581,0.672891,0.891603
proposed,known_trajectory_model,506,92.225,26,0.496525,1.354257,1.354257,0.610420,0.789789
proposed,known_trajectory_model,507,92.225,26,0.490938,1.518959,1.518959,0.653161,0.889040
proposed,known_trajectory_model,508,92.365,26,0.679831,1.464410,1.464410,0.794309,0.886292
proposed,known_trajectory_model,509,92.390,26,0.509370,1.496642,1.496642,0.663066,0.871730
proposed,known_trajectory_model,510,92.500,26,0.593041,1.542853,1.542853,0.731766,0.853589
proposed,known_trajectory_model,511,92.527,26,0.598573,1.745200,1.745200,0.793517,0.990022
proposed,known_trajectory_model,512,92.643,26,0.578709,1.550298,1.550298,0.737170,0.853375
proposed,known_trajectory_model,513,92.672,26,0.673866,1.886691,1.886691,0.884572,1.043881
proposed,known_trajectory_model,514,92.782,26,0.569301,1.511039,1.511039,0.729831,0.824707
proposed,known_trajectory_model,515,92.809,26,0.643632,1.731482,1.731482,0.830726,0.945968
proposed,known_trajectory_model,516,92.948,26,0.410911,0.922717,0.922717,0.487555,0.495217
proposed,known_trajectory_model,517,92.978,26,0.488424,1.263203,1.263203,0.619415,0.691341
proposed,known_trajectory_model,518,93.086,26,1.096517,2.236688,2.236688,1.278698,0.451414
proposed,known_trajectory_model,519,93.115,26,1.098275,2.249464,2.249464,1.286625,0.581504
proposed,known_trajectory_model,520,93.227,26,0.225540,0.372306,0.372306,0.244109,0.233714
proposed,known_trajectory_model,521,93.254,26,1.336476,2.779087,2.779087,1.565808,0.270205
proposed,known_trajectory_model,522,93.363,26,0.224339,0.311285,0.311285,0.229047,0.205014
proposed,known_trajectory_model,523,93.391,26,0.180315,0.436907,0.436907,0.208156,0.304132
proposed,known_trajectory_model,524,93.526,26,1.634970,3.472829,3.472829,1.931216,0.280758
proposed,known_trajectory_model,525,93.554,26,1.544515,3.253178,3.253178,1.824520,0.469946
proposed,known_trajectory_model,526,93.666,26,1.622351,3.486196,3.486196,1.934456,0.515745
proposed,known_trajectory_model,527,93.692,26,1.601846,3.434305,3.434305,1.911492,0.685273
proposed,known_trajectory_model,528,93.801,26,0.271544,0.818860,0.818860,0.356604,0.488520
proposed,known_trajectory_model,529,93.829,26,0.353003,0.946461,0.946461,0.443571,0.540744
proposed,known_trajectory_model,530,93.936,26,0.250699,0.691987,0.691987,0.309050,0.425037
proposed,known_trajectory_model,531,93.962,26,1.644317,3.452445,3.452445,1.946738,0.475106
proposed,known_trajectory_model,532,94.098,26,1.740506,3.712751,3.712751,2.073679,0.494071
proposed,known_trajectory_model,533,94.098,26,1.738118,3.704249,3.704249,2.070329,0.508948
proposed,known_trajectory_model,534,94.245,26,1.886656,4.072715,4.072715,2.257493,0.587792
proposed,known_trajectory_model,535,94.273,26,2.000015,4.146934,4.146934,2.348144,0.631522
proposed,known_trajectory_model,536,94.383,26,2.037034,4.249320,4.249320,2.397724,0.579693
proposed,known_trajectory_model,537,94.411,26,2.010803,4.189386,4.189386,2.366900,0.545107
proposed,known_trajectory_model,538,94.521,26,2.047805,4.277982,4.277982,2.413474,0.545993
proposed,known_trajectory_model,539,94.547,26,2.025947,4.224047,4.224047,2.386918,0.520072
proposed,known_trajectory_model,540,94.619,26,2.044266,4.253386,4.253386,2.407352,0.537147
proposed,known_trajectory_model,541,94.653,26,2.045491,4.248229,4.248229,2.407644,0.537833
proposed,known_trajectory_model,542,94.822,26,2.098617,4.337002,4.337002,2.465770,0.563753
proposed,known_trajectory_model,543,94.822,26,2.082632,4.300782,4.300782,2.446640,0.544426
proposed,known_trajectory_model,544,94.964,26,2.113738,4.326362,4.326362,2.475225,0.565124
proposed,known_trajectory_model,545,94.991,26,2.110407,4.313026,4.313026,2.470061,0.552362
proposed,known_trajectory_model,546,95.096,26,2.134877,4.319947,4.319947,2.489557,0.588756
proposed,known_trajectory_model,547,95.125,26,2.128399,4.290929,4.290929,2.478863,0.584210
proposed,known_trajectory_model,548,95.232,26,2.114812,4.223595,4.223595,2.454625,0.536387
proposed,known_trajectory_model,549,95.260,26,2.128577,4.270790,4.270790,2.473564,0.500052
proposed,known_trajectory_model,550,95.393,26,1.995710,4.122687,4.122687,2.351303,0.428543
proposed,known_trajectory_model,551,95.808,26,1.881864,3.840997,3.840997,2.207143,0.318354
proposed,known_trajectory_model,552,95.835,26,1.893337,3.890483,3.890483,2.225076,0.384835
proposed,known_trajectory_model,553,95.943,26,1.876564,3.826271,3.826271,2.200136,0.337045
proposed,known_trajectory_model,554,95.971,26,1.893167,3.866857,3.866857,2.220342,0.362045
proposed,known_trajectory_model,555,96.083,26,1.874400,3.780233,3.780233,2.190135,0.268815
proposed,known_trajectory_model,556,96.111,26,1.842090,3.682845,3.682845,2.147424,0.193113
proposed,known_trajectory_model,557,96.250,26,1.769248,3.458009,3.458009,2.050103,0.038795
proposed,known_trajectory_model,558,96.250,26,1.743341,3.384830,3.384830,2.016893,0.053746
proposed,known_trajectory_model,559,96.388,26,0.241010,0.497436,0.497436,0.272727,0.229428
proposed,known_trajectory_model,560,96.415,26,0.292778,0.616813,0.616813,0.334652,0.289108
proposed,known_trajectory_model,561,96.519,26,0.374328,0.787034,0.787034,0.428567,0.368040
proposed,known_trajectory_model,562,96.546,26,0.394435,0.827022,0.827022,0.451269,0.385822
proposed,known_trajectory_model,563,96.651,26,0.443001,0.910162,0.910162,0.503297,0.417493
proposed,known_trajectory_model,564,96.680,26,0.411077,0.825009,0.825009,0.462862,0.370536
proposed,known_trajectory_model,565,96.811,26,0.344799,0.634578,0.634578,0.376749,0.263304
proposed,known_trajectory_model,566,96.811,26,0.274938,0.470236,0.470236,0.294074,0.179776
proposed,known_trajectory_model,567,96.941,26,0.204506,0.285268,0.285268,0.209885,0.084181
proposed,known_trajectory_model,568,96.968,26,0.176204,0.220500,0.220500,0.178416,0.062218
proposed,known_trajectory_model,569,97.079,26,0.102157,0.160119,0.160119,0.104425,0.140237
proposed,known_trajectory_model,570,97.108,26,0.119803,0.313480,0.313480,0.141776,0.228922
proposed,known_trajectory_model,571,97.218,26,0.164078,0.459590,0.459590,0.208233,0.299565
proposed,known_trajectory_model,572,97.245,26,0.184398,0.517335,0.517335,0.236724,0.327388
proposed,known_trajectory_model,573,97.380,26,0.215218,0.596109,0.596109,0.279487,0.359541
proposed,known_trajectory_model,574,97.410,26,0.218235,0.603759,0.603759,0.284169,0.361764
proposed,known_trajectory_model,575,97.517,26,0.186334,0.504834,0.504834,0.239476,0.303018
proposed,known_trajectory_model,576,97.542,26,0.151478,0.409267,0.409267,0.192610,0.253100
proposed,known_trajectory_model,577,97.646,26,0.064871,0.145375,0.145375,0.072781,0.113401
proposed,known_trajectory_model,578,97.675,26,0.055318,0.046845,0.085705,0.057546,0.049992
proposed,known_trajectory_model,579,97.811,26,0.083895,0.098544,0.098544,0.084068,0.027314
proposed,known_trajectory_model,580,97.811,26,0.108864,0.155721,0.155721,0.110841,0.046798
proposed,known_trajectory_model,581,97.942,26,0.110365,0.160045,0.160045,0.112613,0.050532
proposed,known_trajectory_model,582,97.967,26,0.111005,0.161487,0.161487,0.113332,0.051214
proposed,known_trajectory_model,583,98.076,26,0.170095,0.294424,0.294424,0.180721,0.111217
proposed,known_trajectory_model,584,98.105,26,0.199030,0.359345,0.359345,0.214341,0.142644
proposed,known_trajectory_model,585,98.210,26,0.186624,0.323184,0.323184,0.198678,0.123072
proposed,known_trajectory_model,586,98.237,26,0.162511,0.265915,0.265915,0.170450,0.094825
proposed,known_trajectory_model,587,98.366,26,0.200495,0.344811,0.344811,0.213393,0.129811
proposed,known_trajectory_model,588,98.366,26,0.211460,0.369701,0.369701,0.226153,0.141809
proposed,known_trajectory_model,589,98.496,26,0.179153,0.281639,0.281639,0.186798,0.092923
proposed,known_trajectory_model,590,98.522,26,0.157585,0.229758,0.229758,0.162019,0.066113
proposed,known_trajectory_model,591,98.627,26,0.077327,0.064212,0.096952,0.078465,0.055304
proposed,known_trajectory_model,592,98.656,26,0.070945,0.128068,0.128068,0.074537,0.108950
proposed,known_trajectory_model,593,98.786,26,0.060708,0.057128,0.091981,0.063546,0.068441
proposed,known_trajectory_model,594,98.786,26,0.064590,0.032703,0.093847,0.067919,0.048840
proposed,known_trajectory_model,595,98.918,26,0.057218,0.091845,0.091845,0.060845,0.090463
proposed,known_trajectory_model,596,98.944,26,0.059374,0.119364,0.119364,0.064919,0.105358
proposed,known_trajectory_model,597,99.051,26,0.055910,0.082763,0.084966,0.058671,0.080929
proposed,known_trajectory_model,598,99.077,26,0.059883,0.068316,0.086129,0.061509,0.066331
proposed,known_trajectory_model,599,99.180,26,0.111987,0.145833,0.145833,0.113166,0.030692
proposed,known_trajectory_model,600,99.210,26,0.167315,0.275557,0.275557,0.175744,0.097578
proposed,known_trajectory_model,601,99.346,26,0.126821,0.176240,0.176240,0.129115,0.049595
proposed,known_trajectory_model,602,99.346,26,0.118526,0.161839,0.161839,0.120254,0.050726
proposed,known_trajectory_model,603,99.474,26,0.127940,0.181501,0.181501,0.130520,0.058075
proposed,known_trajectory_model,604,99.572,26,0.098369,0.108618,0.108618,0.098463,0.027500
proposed,known_trajectory_model,605,99.600,26,0.080963,0.068154,0.092132,0.081327,0.026152
proposed,known_trajectory_model,606,99.732,26,0.051403,0.053462,0.086078,0.055297,0.068530
proposed,known_trajectory_model,607,99.759,26,0.064997,0.143186,0.143186,0.072082,0.114167
proposed,known_trajectory_model,608,99.887,26,0.132916,0.208107,0.208107,0.137554,0.078749
proposed,known_trajectory_model,609,99.916,26,0.218633,0.396557,0.396557,0.236077,0.160303
proposed,known_trajectory_model,610,100.019,26,0.117604,0.152197,0.152197,0.118846,0.037517
proposed,known_trajectory_model,611,100.047,26,0.052327,0.059811,0.085707,0.055876,0.072078
proposed,known_trajectory_model,612,100.148,26,0.072371,0.072531,0.087193,0.072780,0.049971
proposed,known_trajectory_model,613,100.174,26,0.092977,0.103717,0.103717,0.093070,0.029836
proposed,known_trajectory_model,614,100.281,26,0.077314,0.068848,0.088248,0.077588,0.029284
proposed,known_trajectory_model,615,100.307,26,0.070572,0.080122,0.085560,0.071026,0.058851
proposed,known_trajectory_model,616,100.436,26,0.073188,0.087321,0.087321,0.073498,0.057651
proposed,known_trajectory_model,617,100.463,26,0.078843,0.072624,0.086483,0.078963,0.016883
proposed,known_trajectory_model,618,100.569,26,0.073859,0.068270,0.084803,0.074094,0.028413
proposed,known_trajectory_model,619,100.594,26,0.068824,0.064359,0.083534,0.069258,0.038342
proposed,known_trajectory_model,620,100.700,26,0.150448,0.242963,0.242963,0.157260,0.084152
proposed,known_trajectory_model,621,100.727,26,0.222365,0.409901,0.409901,0.241402,0.168106
proposed,known_trajectory_model,622,100.833,26,0.207006,0.364711,0.364711,0.221760,0.143017
proposed,known_trajectory_model,623,100.861,26,0.189663,0.323152,0.323152,0.201239,0.122587
proposed,known_trajectory_model,624,100.965,26,0.141807,0.209098,0.209098,0.145659,0.071484
proposed,known_trajectory_model,625,100.992,26,0.089436,0.099618,0.099618,0.089511,0.052812
proposed,known_trajectory_model,626,101.094,26,0.097637,0.096811,0.098538,0.097641,0.008949
proposed,known_trajectory_model,627,101.119,26,0.107547,0.121889,0.121889,0.107801,0.024468
proposed,known_trajectory_model,628,101.249,26,0.084744,0.084894,0.093803,0.084911,0.048837
proposed,known_trajectory_model,629,101.273,26,0.078989,0.089403,0.092003,0.079367,0.065065
proposed,known_trajectory_model,630,101.376,26,0.073118,0.099896,0.099896,0.074093,0.080512
proposed,known_trajectory_model,631,101.400,26,0.063573,0.046133,0.090326,0.065842,0.053849
proposed,known_trajectory_model,632,101.529,26,0.051293,0.068611,0.085595,0.055228,0.077739
proposed,known_trajectory_model,633,101.529,26,0.057710,0.095201,0.095201,0.060867,0.088906
proposed,known_trajectory_model,634,101.655,26,0.090383,0.096089,0.096089,0.090408,0.017653
proposed,known_trajectory_model,635,101.682,26,0.103636,0.125021,0.125021,0.104135,0.022246
proposed,known_trajectory_model,636,101.753,26,0.101610,0.122016,0.122016,0.102039,0.027797
proposed,known_trajectory_model,637,101.779,26,0.100547,0.121950,0.121950,0.100987,0.033690
proposed,known_trajectory_model,638,101.942,26,0.067090,0.090847,0.090847,0.068035,0.073092
proposed,known_trajectory_model,639,101.942,26,0.057415,0.057530,0.084165,0.059275,0.060578
proposed,known_trajectory_model,640,102.038,26,0.053051,0.056830,0.081874,0.055351,0.062056
proposed,known_trajectory_model,641,102.064,26,0.047414,0.094570,0.094570,0.053301,0.089441
proposed,known_trajectory_model,642,102.195,26,0.111411,0.157278,0.157278,0.113515,0.044829
proposed,known_trajectory_model,643,102.220,26,0.194448,0.348404,0.348404,0.209048,0.137390
proposed,known_trajectory_model,644,102.319,26,0.143115,0.223025,0.223025,0.148504,0.073798
proposed,known_trajectory_model,645,102.351,26,0.102506,0.130379,0.130379,0.103302,0.035600
proposed,known_trajectory_model,646,102.474,26,0.196164,0.341068,0.341068,0.209382,0.129472
proposed,known_trajectory_model,647,102.499,26,0.251080,0.466162,0.466162,0.273706,0.191657
proposed,known_trajectory_model,648,102.603,26,0.141358,0.201362,0.201362,0.144683,0.058487
proposed,known_trajectory_model,649,102.628,26,0.060095,0.054524,0.088508,0.062655,0.065311
proposed,known_trajectory_model,650,102.734,26,0.062754,0.081294,0.086514,0.064388,0.077162
proposed,known_trajectory_model,651,102.759,26,0.065555,0.054815,0.088400,0.067062,0.054157
proposed,known_trajectory_model,652,102.893,26,0.064431,0.121039,0.121039,0.068208,0.099883
proposed,known_trajectory_model,653,103.151,26,0.060248,0.109065,0.109065,0.063284,0.087799
proposed,known_trajectory_model,654,103.179,26,0.061502,0.110688,0.110688,0.064433,0.087194
proposed,known_trajectory_model,655,103.310,26,0.064203,0.118914,0.118914,0.067584,0.087150
proposed,known_trajectory_model,656,103.310,26,0.056506,0.070387,0.074682,0.057312,0.058020
proposed,known_trajectory_model,657,103.437,26,0.068188,0.072592,0.075290,0.068261,0.028730
proposed,known_trajectory_model,658,103.462,26,0.063986,0.066252,0.074170,0.064135,0.033145
proposed,known_trajectory_model,659,103.566,26,0.109690,0.165289,0.165289,0.112866,0.051090
proposed,known_trajectory_model,660,103.592,26,0.161645,0.286663,0.286663,0.172984,0.111803
proposed,known_trajectory_model,661,103.664,26,0.165283,0.291304,0.291304,0.176691,0.113063
proposed,known_trajectory_model,662,103.690,26,0.161049,0.280535,0.280535,0.171585,0.107770
proposed,known_trajectory_model,663,103.848,26,0.268296,0.520361,0.520361,0.296948,0.225635
proposed,known_trajectory_model,664,103.848,26,0.284201,0.557186,0.557186,0.315885,0.244170
proposed,known_trajectory_model,665,103.944,26,0.194942,0.334112,0.334112,0.207532,0.126976
proposed,known_trajectory_model,666,103.973,26,0.160269,0.250826,0.250826,0.166936,0.084439
proposed,known_trajectory_model,667,104.103,26,0.085284,0.077286,0.091324,0.085444,0.035355
proposed,known_trajectory_model,668,104.131,26,0.067232,0.096169,0.096169,0.068650,0.084314
proposed,known_trajectory_model,669,104.259,26,0.060719,0.078823,0.084232,0.062423,0.076515
proposed,known_trajectory_model,670,104.259,26,0.053605,0.074398,0.083372,0.056803,0.080112
proposed,known_trajectory_model,671,104.381,26,0.073688,0.176263,0.176263,0.084267,0.129795
proposed,known_trajectory_model,672,104.407,26,0.092158,0.231345,0.231345,0.109101,0.155737
proposed,known_trajectory_model,673,104.537,26,0.071851,0.155800,0.155800,0.079170,0.111290
proposed,known_trajectory_model,674,104.537,26,0.053966,0.078353,0.078353,0.055677,0.071217
proposed,known_trajectory_model,675,104.637,26,0.078486,0.082426,0.082426,0.078501,0.011181
proposed,known_trajectory_model,676,104.665,26,0.127297,0.197045,0.197045,0.131782,0.063386
proposed,known_trajectory_model,677,104.798,26,0.146497,0.239414,0.239414,0.153549,0.085353
proposed,known_trajectory_model,678,104.825,26,0.135371,0.212200,0.212200,0.140591,0.071499
proposed,known_trajectory_model,679,104.924,26,0.124663,0.182284,0.182284,0.127932,0.054152
proposed,known_trajectory_model,680,104.952,26,0.138792,0.215430,0.215430,0.143979,0.071528
proposed,known_trajectory_model,681,105.088,26,0.145353,0.224961,0.224961,0.150825,0.074498
proposed,known_trajectory_model,682,105.088,26,0.127977,0.183056,0.183056,0.131014,0.051789
proposed,known_trajectory_model,683,105.187,26,0.090317,0.091771,0.091771,0.090325,0.011875
proposed,known_trajectory_model,684,105.214,26,0.051938,0.033126,0.082404,0.055808,0.054398
proposed,known_trajectory_model,685,105.352,26,0.128051,0.195251,0.195251,0.131996,0.072885
proposed,known_trajectory_model,686,105.377,26,0.199388,0.352438,0.352438,0.213760,0.139573
proposed,known_trajectory_model,687,105.479,26,0.131428,0.182164,0.182164,0.134042,0.048498
proposed,known_trajectory_model,688,105.509,26,0.068396,0.034336,0.087951,0.070372,0.030307
proposed,known_trajectory_model,689,105.618,26,0.053910,0.074865,0.082909,0.056851,0.078898
proposed,known_trajectory_model,690,105.644,26,0.058331,0.081226,0.082840,0.060338,0.078166
proposed,known_trajectory_model,691,105.775,26,0.064037,0.113354,0.113354,0.066847,0.091598
proposed,known_trajectory_model,692,105.775,26,0.065872,0.126840,0.126840,0.069877,0.099557
proposed,known_trajectory_model,693,105.907,26,0.058772,0.076098,0.078115,0.059814,0.065416
proposed,known_trajectory_model,694,105.907,26,0.071566,0.074394,0.081441,0.071724,0.040552
proposed,known_trajectory_model,695,106.040,26,0.141279,0.223330,0.223330,0.147050,0.073769
proposed,known_trajectory_model,696,106.066,26,0.141133,0.224119,0.224119,0.146959,0.076565
proposed,known_trajectory_model,697,106.171,26,0.145961,0.234966,0.234966,0.152393,0.085201
proposed,known_trajectory_model,698,106.197,26,0.163811,0.272933,0.272933,0.172637,0.100653
proposed,known_trajectory_model,699,106.308,26,0.129626,0.185141,0.185141,0.132628,0.053740
proposed,known_trajectory_model,700,106.334,26,0.105035,0.127659,0.127659,0.105640,0.028944
proposed,known_trajectory_model,701,106.467,26,0.085724,0.084564,0.088299,0.085742,0.027354
proposed,known_trajectory_model,702,106.491,26,0.086785,0.082886,0.088958,0.086809,0.015508
proposed,known_trajectory_model,703,106.594,26,0.080535,0.075245,0.087757,0.080670,0.030948
proposed,known_trajectory_model,704,106.619,26,0.071993,0.067006,0.086061,0.072461,0.045508
proposed,known_trajectory_model,705,106.725,26,0.082977,0.176712,0.176712,0.090743,0.122863
proposed,known_trajectory_model,706,106.751,26,0.115548,0.290047,0.290047,0.138666,0.182804
proposed,known_trajectory_model,707,106.888,26,0.078096,0.170831,0.170831,0.086747,0.116543
proposed,known_trajectory_model,708,106.888,26,0.060501,0.091010,0.091010,0.061777,0.071883
proposed,known_trajectory_model,709,107.020,26,0.056200,0.081851,0.081851,0.057325,0.066151
proposed,known_trajectory_model,710,107.044,26,0.052543,0.043396,0.073285,0.053670,0.039146
proposed,known_trajectory_model,711,107.152,26,0.101619,0.148120,0.148120,0.103884,0.045140
