source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,54.765,26,0.353639,0.763257,0.763257,0.408313,0.516824
proposed,ground_truth,324,54.798,26,0.375371,0.802146,0.802146,0.431893,0.535855
proposed,ground_truth,325,54.827,26,0.372035,0.793906,0.793906,0.427652,0.529812
proposed,ground_truth,326,54.867,26,0.389212,0.819732,0.819732,0.444925,0.539919
proposed,ground_truth,327,54.896,26,0.370988,0.785394,0.785394,0.424753,0.520741
proposed,ground_truth,328,54.939,26,0.374616,0.786476,0.786476,0.427245,0.517954
proposed,ground_truth,329,54.967,26,0.339474,0.725875,0.725875,0.389995,0.487441
proposed,ground_truth,330,55.002,26,0.355091,0.744289,0.744289,0.404009,0.491456
proposed,ground_truth,331,55.033,26,0.334951,0.706286,0.706286,0.381638,0.470498
proposed,ground_truth,332,55.072,26,0.348134,0.727895,0.727895,0.395377,0.479600
proposed,ground_truth,333,55.101,26,0.328681,0.693988,0.693988,0.374539,0.462464
proposed,ground_truth,334,55.137,26,0.342180,0.719540,0.719540,0.389581,0.475442
proposed,ground_truth,335,55.168,26,0.321076,0.681213,0.681213,0.366631,0.455359
proposed,ground_truth,336,55.207,26,0.337429,0.710885,0.710885,0.384461,0.470079
proposed,ground_truth,337,55.233,26,0.333343,0.699389,0.699389,0.378720,0.462499
proposed,ground_truth,338,55.277,26,0.370084,0.770916,0.770916,0.420265,0.501388
proposed,ground_truth,339,55.413,26,0.496812,0.988564,0.988564,0.555834,0.608397
proposed,ground_truth,340,55.438,26,0.429771,0.866058,0.866058,0.482636,0.542143
proposed,ground_truth,341,55.476,26,0.460347,0.918322,0.918322,0.515066,0.566811
proposed,ground_truth,342,55.616,26,0.599132,1.156528,1.156528,0.663841,0.684944
proposed,ground_truth,343,55.645,26,0.503612,0.966702,0.966702,0.555475,0.572923
proposed,ground_truth,344,55.685,26,0.513602,0.989048,0.989048,0.567470,0.586304
proposed,ground_truth,345,55.712,26,0.419752,0.808363,0.808363,0.462278,0.483593
proposed,ground_truth,346,55.715,26,0.377249,0.737192,0.737192,0.416995,0.448640
proposed,ground_truth,347,55.748,26,0.294972,0.585522,0.585522,0.326366,0.368419
proposed,ground_truth,348,55.814,26,0.294758,0.583335,0.583335,0.325598,0.366651
proposed,ground_truth,349,55.843,26,0.243309,0.496860,0.496860,0.271289,0.327791
proposed,ground_truth,350,55.881,26,0.292914,0.592922,0.592922,0.326523,0.378965
proposed,ground_truth,351,55.906,26,0.251310,0.523714,0.523714,0.282811,0.346772
proposed,ground_truth,352,55.943,26,0.286547,0.585785,0.585785,0.320147,0.377172
proposed,ground_truth,353,55.973,26,0.252602,0.527194,0.527194,0.283849,0.349172
proposed,ground_truth,354,56.013,26,0.309341,0.634482,0.634482,0.346459,0.405893
proposed,ground_truth,355,56.041,26,0.259097,0.544628,0.544628,0.291966,0.360011
proposed,ground_truth,356,56.080,26,0.284813,0.595541,0.595541,0.320861,0.388067
proposed,ground_truth,357,56.108,26,0.236785,0.509557,0.509557,0.268894,0.344900
proposed,ground_truth,358,56.147,26,0.274192,0.584002,0.584002,0.311080,0.386446
proposed,ground_truth,359,56.175,26,0.228627,0.502532,0.502532,0.261881,0.345919
proposed,ground_truth,360,56.213,26,0.267084,0.572372,0.572372,0.303212,0.381946
proposed,ground_truth,361,56.245,26,0.190837,0.431423,0.431423,0.219646,0.310495
proposed,ground_truth,362,56.287,26,0.240874,0.536788,0.536788,0.277584,0.370289
proposed,ground_truth,363,56.312,26,0.208122,0.471787,0.471787,0.240041,0.334929
proposed,ground_truth,364,56.348,26,0.231516,0.524963,0.524963,0.268241,0.367775
proposed,ground_truth,365,56.378,26,0.197856,0.467069,0.467069,0.232671,0.341286
proposed,ground_truth,366,56.414,26,0.262733,0.588681,0.588681,0.303707,0.405795
proposed,ground_truth,367,56.443,26,0.235652,0.541804,0.541804,0.274961,0.383703
proposed,ground_truth,368,56.484,26,0.303417,0.672616,0.672616,0.350630,0.455860
proposed,ground_truth,369,56.512,26,0.259125,0.593697,0.593697,0.303059,0.416153
proposed,ground_truth,370,56.548,26,0.317427,0.709490,0.709490,0.369109,0.481854
proposed,ground_truth,371,56.577,26,0.284205,0.649453,0.649453,0.333215,0.450914
proposed,ground_truth,372,56.616,26,0.352205,0.779940,0.779940,0.408980,0.523471
proposed,ground_truth,373,56.643,26,0.325395,0.724875,0.724875,0.377887,0.491251
proposed,ground_truth,374,56.681,26,0.396968,0.862219,0.862219,0.457850,0.568079
proposed,ground_truth,375,56.711,26,0.339201,0.752193,0.752193,0.393669,0.506829
proposed,ground_truth,376,56.750,26,0.392132,0.851757,0.851757,0.452246,0.561516
proposed,ground_truth,377,56.780,26,0.350638,0.773256,0.773256,0.406314,0.518131
proposed,ground_truth,378,56.815,26,0.427687,0.921196,0.921196,0.492488,0.601378
proposed,ground_truth,379,56.843,26,0.394191,0.849625,0.849625,0.452918,0.557177
proposed,ground_truth,380,56.881,26,0.444077,0.943769,0.943769,0.508431,0.609462
proposed,ground_truth,381,56.911,26,0.385643,0.832022,0.832022,0.443349,0.546539
proposed,ground_truth,382,56.947,26,0.442141,0.940490,0.940490,0.506693,0.607769
proposed,ground_truth,383,56.976,26,0.403487,0.866647,0.866647,0.463707,0.566141
proposed,ground_truth,384,57.017,26,0.458540,0.968128,0.968128,0.524298,0.621589
proposed,ground_truth,385,57.042,26,0.406841,0.866060,0.866060,0.465706,0.562445
proposed,ground_truth,386,57.084,26,0.453298,0.951932,0.951932,0.516967,0.609494
proposed,ground_truth,387,57.111,26,0.393968,0.842912,0.842912,0.452219,0.550305
proposed,ground_truth,388,57.146,26,0.464147,0.976536,0.976536,0.530619,0.625293
proposed,ground_truth,389,57.174,26,0.433611,0.911572,0.911572,0.494679,0.585155
proposed,ground_truth,390,57.210,26,0.495161,1.027756,1.027756,0.563279,0.650046
proposed,ground_truth,391,57.242,26,0.437686,0.916675,0.916675,0.499023,0.586295
proposed,ground_truth,392,57.276,26,0.499370,1.033466,1.033466,0.567825,0.651746
proposed,ground_truth,393,57.308,26,0.453345,0.943045,0.943045,0.515994,0.598879
proposed,ground_truth,394,57.379,26,0.598515,1.207660,1.207660,0.675172,0.742842
proposed,ground_truth,395,57.379,26,0.598515,1.207660,1.207660,0.675172,0.742842
proposed,ground_truth,396,57.446,26,0.706550,1.397696,1.397696,0.792333,0.842898
proposed,ground_truth,397,57.446,26,0.706550,1.397696,1.397696,0.792333,0.842898
proposed,ground_truth,398,57.510,26,0.809984,1.570114,1.570114,0.902088,0.927722
proposed,ground_truth,399,57.510,26,0.809984,1.570114,1.570114,0.902088,0.927722
proposed,ground_truth,400,57.579,26,0.917554,1.747381,1.747381,1.016212,1.014235
proposed,ground_truth,401,57.579,26,0.917554,1.747381,1.747381,1.016212,1.014235
proposed,ground_truth,402,57.646,26,0.977815,1.832615,1.832615,1.077341,1.046691
proposed,ground_truth,403,57.646,26,0.977815,1.832615,1.832615,1.077341,1.046691
proposed,ground_truth,404,57.710,26,0.998351,1.841104,1.841104,1.093921,1.033786
proposed,ground_truth,405,57.710,26,0.998351,1.841104,1.841104,1.093921,1.033786
proposed,ground_truth,406,57.774,26,1.046014,1.899375,1.899375,1.140418,1.048537
proposed,ground_truth,407,57.802,26,0.789020,1.416560,1.416560,0.855977,0.773802
proposed,ground_truth,408,57.843,26,0.765043,1.363661,1.363661,0.827740,0.738464
proposed,ground_truth,409,57.940,26,0.848589,1.494794,1.494794,0.915396,0.798248
proposed,ground_truth,410,57.965,26,0.651740,1.128570,1.128570,0.698162,0.591341
proposed,ground_truth,411,58.032,26,0.640398,1.098952,1.098952,0.684299,0.570078
proposed,ground_truth,412,58.060,26,0.453236,0.755489,0.755489,0.479229,0.381293
proposed,ground_truth,413,58.095,26,0.493413,0.833795,0.833795,0.523895,0.426518
proposed,ground_truth,414,58.123,26,0.354727,0.581252,0.581252,0.372126,0.289462
proposed,ground_truth,415,58.158,26,0.364332,0.606354,0.606354,0.383659,0.307482
proposed,ground_truth,416,58.191,26,0.265448,0.429353,0.429353,0.276308,0.217411
proposed,ground_truth,417,58.261,26,0.405202,0.693350,0.693350,0.430311,0.361004
proposed,ground_truth,418,58.261,26,0.405202,0.693350,0.693350,0.430311,0.361004
proposed,ground_truth,419,58.292,26,0.419601,0.724385,0.724385,0.446703,0.380025
proposed,ground_truth,420,58.325,26,0.326412,0.553940,0.553940,0.344670,0.288890
proposed,ground_truth,421,58.362,26,0.354614,0.610740,0.610740,0.376491,0.322540
proposed,ground_truth,422,58.395,26,0.242426,0.403815,0.403815,0.253831,0.214824
proposed,ground_truth,423,58.429,26,0.325279,0.566453,0.566453,0.346052,0.305580
proposed,ground_truth,424,58.463,26,0.208884,0.354069,0.354069,0.218899,0.198533
proposed,ground_truth,425,58.535,26,0.367431,0.660981,0.660981,0.395318,0.367863
proposed,ground_truth,426,58.535,26,0.367431,0.660981,0.660981,0.395318,0.367863
proposed,ground_truth,427,58.566,26,0.432382,0.787724,0.787724,0.467883,0.440449
proposed,ground_truth,428,58.600,26,0.327327,0.593992,0.593992,0.352238,0.336209
proposed,ground_truth,429,58.670,26,0.520326,0.957740,0.957740,0.566185,0.538378
proposed,ground_truth,430,58.670,26,0.520326,0.957740,0.957740,0.566185,0.538378
proposed,ground_truth,431,58.738,26,0.741606,1.364038,1.364038,0.809612,0.762970
proposed,ground_truth,432,58.738,26,0.741606,1.364038,1.364038,0.809612,0.762970
proposed,ground_truth,433,58.806,26,0.858962,1.566009,1.566009,0.936083,0.867869
proposed,ground_truth,434,58.806,26,0.858962,1.566009,1.566009,0.936083,0.867869
proposed,ground_truth,435,58.870,26,0.909897,1.640918,1.640918,0.988485,0.898593
proposed,ground_truth,436,58.996,26,1.175016,2.084139,2.084139,1.271607,1.120433
proposed,ground_truth,437,59.025,26,0.868535,1.511083,1.511083,0.933070,0.798326
proposed,ground_truth,438,59.062,26,0.871374,1.513511,1.513511,0.935370,0.797281
proposed,ground_truth,439,59.088,26,0.706340,1.215717,1.215717,0.754835,0.638358
proposed,ground_truth,440,59.128,26,0.708828,1.219059,1.219059,0.757212,0.639815
proposed,ground_truth,441,59.156,26,0.576225,0.983376,0.983376,0.612757,0.517895
proposed,ground_truth,442,59.199,26,0.599733,1.024152,1.024152,0.638165,0.537113
proposed,ground_truth,443,59.199,26,0.599733,1.024152,1.024152,0.638165,0.537113
proposed,ground_truth,444,59.263,26,0.656942,1.117453,1.117453,0.699209,0.578733
proposed,ground_truth,445,59.263,26,0.656942,1.117453,1.117453,0.699209,0.578733
proposed,ground_truth,446,59.332,26,0.691957,1.167919,1.167919,0.735542,0.597879
proposed,ground_truth,447,59.357,26,0.537539,0.884748,0.884748,0.566351,0.446587
proposed,ground_truth,448,59.396,26,0.640003,1.072285,1.072285,0.678453,0.547154
proposed,ground_truth,449,59.424,26,0.517852,0.857916,0.857916,0.545810,0.437297
proposed,ground_truth,450,59.462,26,0.533632,0.888940,0.888940,0.563338,0.455952
proposed,ground_truth,451,59.491,26,0.412991,0.680469,0.680469,0.432920,0.357561
proposed,ground_truth,452,59.527,26,0.408897,0.674988,0.674988,0.428768,0.357033
proposed,ground_truth,453,59.556,26,0.310282,0.507457,0.507457,0.322798,0.285539
proposed,ground_truth,454,59.596,26,0.409015,0.682842,0.682842,0.430139,0.364058
proposed,ground_truth,455,59.627,26,0.320918,0.541862,0.541862,0.336405,0.309902
proposed,ground_truth,456,59.671,26,0.355406,0.604717,0.604717,0.374334,0.335527
proposed,ground_truth,457,59.697,26,0.294237,0.502591,0.502591,0.308761,0.294741
proposed,ground_truth,458,59.736,26,0.346593,0.589985,0.589985,0.365165,0.328661
proposed,ground_truth,459,59.763,26,0.269584,0.460363,0.460363,0.282593,0.270657
proposed,ground_truth,460,59.802,26,0.366084,0.632206,0.632206,0.387811,0.349836
proposed,ground_truth,461,59.832,26,0.273033,0.479731,0.479731,0.288295,0.287982
proposed,ground_truth,462,59.871,26,0.301765,0.534753,0.534753,0.320299,0.315491
proposed,ground_truth,463,59.897,26,0.235499,0.427548,0.427548,0.249681,0.276584
proposed,ground_truth,464,59.937,26,0.364598,0.659198,0.659198,0.390987,0.385091
proposed,ground_truth,465,59.968,26,0.319531,0.592059,0.592059,0.343884,0.361119
proposed,ground_truth,466,60.004,26,0.419895,0.778132,0.778132,0.454986,0.454859
proposed,ground_truth,467,60.032,26,0.373846,0.706879,0.706879,0.406507,0.427090
proposed,ground_truth,468,60.066,26,0.417336,0.785837,0.785837,0.454294,0.470005
proposed,ground_truth,469,60.097,26,0.351489,0.676259,0.676259,0.383827,0.419241
proposed,ground_truth,470,60.128,26,0.401555,0.765079,0.765079,0.438608,0.462373
proposed,ground_truth,471,60.164,26,0.350187,0.677082,0.677082,0.383353,0.417373
proposed,ground_truth,472,60.196,26,0.439349,0.831517,0.831517,0.479903,0.495892
proposed,ground_truth,473,60.228,26,0.383309,0.737022,0.737022,0.419736,0.450146
proposed,ground_truth,474,60.266,26,0.424449,0.806620,0.806620,0.464079,0.483853
proposed,ground_truth,475,60.299,26,0.351314,0.678183,0.678183,0.384656,0.418383
proposed,ground_truth,476,60.332,26,0.422270,0.803163,0.803163,0.462066,0.479760
proposed,ground_truth,477,60.364,26,0.392525,0.749639,0.749639,0.429582,0.451290
proposed,ground_truth,478,60.401,26,0.481937,0.904387,0.904387,0.526476,0.529528
proposed,ground_truth,479,60.435,26,0.393418,0.747527,0.747527,0.429966,0.448401
proposed,ground_truth,480,60.506,26,0.555618,1.030271,1.030271,0.606023,0.594246
proposed,ground_truth,481,60.506,26,0.555618,1.030271,1.030271,0.606023,0.594246
proposed,ground_truth,482,60.577,26,0.677309,1.239453,1.239453,0.737466,0.700128
proposed,ground_truth,483,60.577,26,0.677309,1.239453,1.239453,0.737466,0.700128
proposed,ground_truth,484,60.606,26,0.651835,1.188655,1.188655,0.708541,0.671336
proposed,ground_truth,485,60.641,26,0.524930,0.955394,0.955394,0.568719,0.544882
proposed,ground_truth,486,60.714,26,0.703890,1.270784,1.270784,0.763452,0.707869
proposed,ground_truth,487,60.714,26,0.703890,1.270784,1.270784,0.763452,0.707869
proposed,ground_truth,488,60.745,26,0.753913,1.353669,1.353669,0.816568,0.751229
proposed,ground_truth,489,60.777,26,0.617804,1.107312,1.107312,0.667136,0.621326
proposed,ground_truth,490,60.848,26,0.724660,1.288692,1.288692,0.782070,0.711575
proposed,ground_truth,491,60.848,26,0.724660,1.288692,1.288692,0.782070,0.711575
proposed,ground_truth,492,60.882,26,0.761469,1.353847,1.353847,0.822023,0.745547
proposed,ground_truth,493,60.914,26,0.646918,1.148729,1.148729,0.696604,0.639311
proposed,ground_truth,494,60.951,26,0.663275,1.173817,1.173817,0.713579,0.651617
proposed,ground_truth,495,60.981,26,0.562167,0.997129,0.997129,0.603543,0.564762
proposed,ground_truth,496,61.053,26,0.675740,1.185930,1.185930,0.725397,0.652105
proposed,ground_truth,497,61.053,26,0.675740,1.185930,1.185930,0.725397,0.652105
proposed,ground_truth,498,61.082,26,0.689801,1.208982,1.208982,0.740270,0.663981
proposed,ground_truth,499,61.113,26,0.584730,1.025625,1.025625,0.626006,0.574092
proposed,ground_truth,500,61.119,26,0.549912,0.971418,0.971418,0.589020,0.553875
proposed,ground_truth,501,61.153,26,0.430177,0.787807,0.787807,0.462914,0.481810
proposed,ground_truth,502,61.256,26,0.544775,0.963103,0.963103,0.583664,0.551620
proposed,ground_truth,503,61.256,26,0.544775,0.963103,0.963103,0.583664,0.551620
proposed,ground_truth,504,61.323,26,0.657893,1.152075,1.152075,0.705488,0.635172
proposed,ground_truth,505,61.323,26,0.657893,1.152075,1.152075,0.705488,0.635172
proposed,ground_truth,506,61.389,26,0.763004,1.321708,1.321708,0.817224,0.713323
proposed,ground_truth,507,61.389,26,0.763004,1.321708,1.321708,0.817224,0.713323
proposed,ground_truth,508,61.451,26,0.825290,1.418209,1.418209,0.882717,0.755415
proposed,ground_truth,509,61.478,26,0.674202,1.148549,1.148549,0.717579,0.621061
proposed,ground_truth,510,61.519,26,0.699438,1.190868,1.190868,0.744558,0.641876
proposed,ground_truth,511,61.519,26,0.699438,1.190868,1.190868,0.744558,0.641876
proposed,ground_truth,512,61.581,26,0.769873,1.307064,1.307064,0.819787,0.696052
proposed,ground_truth,513,61.581,26,0.769873,1.307064,1.307064,0.819787,0.696052
proposed,ground_truth,514,61.652,26,0.862824,1.454611,1.454611,0.918160,0.761226
proposed,ground_truth,515,61.652,26,0.862824,1.454611,1.454611,0.918160,0.761226
proposed,ground_truth,516,61.722,26,0.891066,1.481963,1.481963,0.945186,0.762733
proposed,ground_truth,517,61.722,26,0.891066,1.481963,1.481963,0.945186,0.762733
proposed,ground_truth,518,61.789,26,0.869620,1.421606,1.421606,0.918181,0.722292
proposed,ground_truth,519,61.814,26,0.665805,1.075340,1.075340,0.698586,0.564601
proposed,ground_truth,520,61.856,26,0.680884,1.100018,1.100018,0.714270,0.581369
proposed,ground_truth,521,61.856,26,0.680884,1.100018,1.100018,0.714270,0.581369
proposed,ground_truth,522,61.925,26,0.699048,1.114311,1.114311,0.731520,0.577025
proposed,ground_truth,523,62.051,26,0.737551,1.146034,1.146034,0.768697,0.564042
proposed,ground_truth,524,62.078,26,0.501002,0.761481,0.761481,0.516320,0.429671
proposed,ground_truth,525,62.117,26,0.473596,0.730453,0.730453,0.488439,0.432408
proposed,ground_truth,526,62.143,26,0.370040,0.631587,0.631587,0.386305,0.446513
proposed,ground_truth,527,62.185,26,0.376437,0.648266,0.648266,0.393828,0.460192
proposed,ground_truth,528,62.211,26,0.331707,0.657928,0.657928,0.359828,0.504649
proposed,ground_truth,529,62.245,26,0.326008,0.672007,0.672007,0.359072,0.514895
proposed,ground_truth,530,62.274,26,0.320718,0.727542,0.727542,0.369768,0.564154
proposed,ground_truth,531,62.316,26,0.311211,0.709967,0.709967,0.359421,0.556045
proposed,ground_truth,532,62.343,26,0.325814,0.779308,0.779308,0.390228,0.596736
proposed,ground_truth,533,62.382,26,0.313007,0.736117,0.736117,0.370600,0.562171
proposed,ground_truth,534,62.409,26,0.325137,0.778049,0.778049,0.391068,0.589396
proposed,ground_truth,535,62.447,26,0.309165,0.732855,0.732855,0.368983,0.555595
proposed,ground_truth,536,62.476,26,0.328680,0.788221,0.788221,0.398332,0.588469
proposed,ground_truth,537,62.521,26,0.310837,0.731062,0.731062,0.371551,0.540620
proposed,ground_truth,538,62.545,26,0.313363,0.743198,0.743198,0.376961,0.550756
proposed,ground_truth,539,62.584,26,0.299860,0.697397,0.697397,0.356398,0.508980
proposed,ground_truth,540,62.613,26,0.292589,0.684226,0.684226,0.348976,0.500022
proposed,ground_truth,541,62.652,26,0.268937,0.622470,0.622470,0.317262,0.456713
proposed,ground_truth,542,62.680,26,0.254422,0.598118,0.598118,0.302358,0.443874
proposed,ground_truth,543,62.716,26,0.241848,0.552604,0.552604,0.281539,0.409874
proposed,ground_truth,544,62.746,26,0.229868,0.542226,0.542226,0.272084,0.408549
proposed,ground_truth,545,62.782,26,0.245643,0.549225,0.549225,0.283422,0.397153
proposed,ground_truth,546,62.810,26,0.249174,0.561031,0.561031,0.288683,0.406105
proposed,ground_truth,547,62.843,26,0.265096,0.578591,0.578591,0.303406,0.407132
proposed,ground_truth,548,62.874,26,0.255171,0.577115,0.577115,0.297036,0.413666
proposed,ground_truth,549,62.904,26,0.262687,0.588282,0.588282,0.304687,0.417666
