source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,323,39.055,26,0.065120,0.114817,0.114817,0.067946,0.138223
proposed,ground_truth,324,39.081,26,0.064463,0.107735,0.107735,0.066552,0.125472
proposed,ground_truth,325,39.145,26,0.066972,0.124806,0.124806,0.071002,0.148698
proposed,ground_truth,326,39.174,26,0.046940,0.066203,0.066203,0.047476,0.098069
proposed,ground_truth,327,39.203,26,0.061968,0.106542,0.106542,0.064363,0.126533
proposed,ground_truth,328,39.232,26,0.042872,0.058015,0.058015,0.043405,0.096891
proposed,ground_truth,329,39.266,26,0.046714,0.074002,0.074002,0.047721,0.114531
proposed,ground_truth,330,39.294,26,0.038869,0.023366,0.054167,0.040176,0.073655
proposed,ground_truth,331,39.326,26,0.043211,0.060118,0.060118,0.043803,0.104585
proposed,ground_truth,332,39.359,26,0.041261,0.027244,0.055953,0.042477,0.075221
proposed,ground_truth,333,39.393,26,0.049229,0.071205,0.071205,0.049803,0.099854
proposed,ground_truth,334,39.421,26,0.048649,0.034338,0.058849,0.049329,0.062538
proposed,ground_truth,335,39.486,26,0.049588,0.057763,0.057763,0.049805,0.094565
proposed,ground_truth,336,39.486,26,0.049588,0.057763,0.057763,0.049805,0.094565
proposed,ground_truth,337,39.549,26,0.088631,0.176884,0.176884,0.097324,0.190483
proposed,ground_truth,338,39.549,26,0.088631,0.176884,0.176884,0.097324,0.190483
proposed,ground_truth,339,39.575,26,0.119355,0.242933,0.242933,0.133507,0.246274
proposed,ground_truth,340,39.600,26,0.085985,0.171244,0.171244,0.094083,0.184179
proposed,ground_truth,341,39.672,26,0.083946,0.164831,0.164831,0.091497,0.176861
proposed,ground_truth,342,39.672,26,0.083946,0.164831,0.164831,0.091497,0.176861
proposed,ground_truth,343,39.734,26,0.136826,0.266452,0.266452,0.151011,0.252597
proposed,ground_truth,344,39.734,26,0.136826,0.266452,0.266452,0.151011,0.252597
proposed,ground_truth,345,39.765,26,0.144059,0.279342,0.279342,0.158926,0.261905
proposed,ground_truth,346,39.793,26,0.082788,0.161469,0.161469,0.090029,0.172417
proposed,ground_truth,347,39.855,26,0.142003,0.284128,0.284128,0.158648,0.275643
proposed,ground_truth,348,39.878,26,0.088916,0.179067,0.179067,0.097919,0.189681
proposed,ground_truth,349,39.915,26,0.094274,0.184538,0.184538,0.102885,0.186052
proposed,ground_truth,350,39.938,26,0.055864,0.104608,0.104608,0.058751,0.132815
proposed,ground_truth,351,39.944,26,0.060313,0.107049,0.107049,0.062833,0.124064
proposed,ground_truth,352,39.976,26,0.062222,0.057435,0.065508,0.062304,0.066819
proposed,ground_truth,353,40.042,26,0.047422,0.046896,0.056329,0.047848,0.082622
proposed,ground_truth,354,40.064,26,0.056324,0.038376,0.062592,0.056820,0.058339
proposed,ground_truth,355,40.104,26,0.059199,0.114620,0.114620,0.063037,0.146635
proposed,ground_truth,356,40.127,26,0.047425,0.063527,0.063527,0.047892,0.113796
proposed,ground_truth,357,40.161,26,0.075041,0.157024,0.157024,0.082914,0.183035
proposed,ground_truth,358,40.187,26,0.059499,0.118555,0.118555,0.063631,0.157227
proposed,ground_truth,359,40.192,26,0.082782,0.173266,0.173266,0.091757,0.193272
proposed,ground_truth,360,40.222,26,0.078684,0.162941,0.162941,0.086563,0.184246
proposed,ground_truth,361,40.284,26,0.124025,0.256422,0.256422,0.139489,0.258002
proposed,ground_truth,362,40.310,26,0.088159,0.184352,0.184352,0.098232,0.204374
proposed,ground_truth,363,40.342,26,0.133497,0.275113,0.275113,0.150437,0.274294
proposed,ground_truth,364,40.371,26,0.096314,0.202767,0.202767,0.108175,0.218253
proposed,ground_truth,365,40.410,26,0.156805,0.321053,0.321053,0.176980,0.312295
proposed,ground_truth,366,40.433,26,0.142203,0.290044,0.290044,0.159735,0.282811
proposed,ground_truth,367,40.437,26,0.156125,0.321572,0.321572,0.176490,0.313687
proposed,ground_truth,368,40.462,26,0.152516,0.308096,0.308096,0.170813,0.295027
proposed,ground_truth,369,40.534,26,0.219396,0.426074,0.426074,0.243721,0.385166
proposed,ground_truth,370,40.557,26,0.172875,0.344641,0.344641,0.193425,0.324829
proposed,ground_truth,371,40.593,26,0.231735,0.443628,0.443628,0.256276,0.394871
proposed,ground_truth,372,40.618,26,0.188242,0.367134,0.367134,0.209132,0.336702
proposed,ground_truth,373,40.654,26,0.239395,0.451661,0.451661,0.263396,0.395252
proposed,ground_truth,374,40.679,26,0.195344,0.374669,0.374669,0.215745,0.336678
proposed,ground_truth,375,40.712,26,0.231973,0.435701,0.435701,0.254744,0.379825
proposed,ground_truth,376,40.744,26,0.180661,0.338563,0.338563,0.197561,0.297310
proposed,ground_truth,377,40.776,26,0.184347,0.351009,0.351009,0.202930,0.314419
proposed,ground_truth,378,40.805,26,0.149709,0.275285,0.275285,0.162178,0.240001
proposed,ground_truth,379,40.874,26,0.235945,0.430606,0.430606,0.256656,0.364294
proposed,ground_truth,380,40.874,26,0.235945,0.430606,0.430606,0.256656,0.364294
proposed,ground_truth,381,40.900,26,0.268904,0.491304,0.491304,0.293037,0.415125
proposed,ground_truth,382,40.929,26,0.208679,0.380624,0.380624,0.226752,0.324201
proposed,ground_truth,383,40.994,26,0.263418,0.469435,0.469435,0.284691,0.385939
proposed,ground_truth,384,40.994,26,0.263418,0.469435,0.469435,0.284691,0.385939
proposed,ground_truth,385,41.058,26,0.314653,0.558370,0.558370,0.340148,0.456030
proposed,ground_truth,386,41.058,26,0.314653,0.558370,0.558370,0.340148,0.456030
proposed,ground_truth,387,41.120,26,0.427541,0.745933,0.745933,0.460308,0.592972
proposed,ground_truth,388,41.120,26,0.427541,0.745933,0.745933,0.460308,0.592972
proposed,ground_truth,389,41.182,26,0.506647,0.869752,0.869752,0.543113,0.676213
proposed,ground_truth,390,41.300,26,0.575545,0.960473,0.960473,0.612314,0.719331
proposed,ground_truth,391,41.324,26,0.424146,0.692354,0.692354,0.448306,0.505402
proposed,ground_truth,392,41.361,26,0.483728,0.789773,0.789773,0.511440,0.575177
proposed,ground_truth,393,41.386,26,0.398873,0.642346,0.642346,0.420093,0.461183
proposed,ground_truth,394,41.425,26,0.466488,0.748736,0.748736,0.490929,0.531557
proposed,ground_truth,395,41.451,26,0.379780,0.598071,0.598071,0.397621,0.414965
proposed,ground_truth,396,41.488,26,0.392205,0.616948,0.616948,0.410522,0.427600
proposed,ground_truth,397,41.516,26,0.324874,0.498337,0.498337,0.337927,0.335430
proposed,ground_truth,398,41.548,26,0.375686,0.583103,0.583103,0.391904,0.396733
proposed,ground_truth,399,41.578,26,0.317924,0.480105,0.480105,0.329481,0.315706
proposed,ground_truth,400,41.610,26,0.324147,0.487076,0.487076,0.335597,0.316843
proposed,ground_truth,401,41.638,26,0.255068,0.364954,0.364954,0.261511,0.224037
proposed,ground_truth,402,41.672,26,0.300447,0.440175,0.440175,0.309467,0.275104
proposed,ground_truth,403,41.703,26,0.245663,0.341540,0.341540,0.250693,0.198920
proposed,ground_truth,404,41.734,26,0.313478,0.459335,0.459335,0.322898,0.286118
proposed,ground_truth,405,41.763,26,0.273985,0.388731,0.388731,0.280506,0.231863
proposed,ground_truth,406,41.798,26,0.333345,0.493695,0.493695,0.344091,0.313209
proposed,ground_truth,407,41.825,26,0.288935,0.411523,0.411523,0.295983,0.245930
proposed,ground_truth,408,41.892,26,0.340400,0.495066,0.495066,0.350290,0.300242
proposed,ground_truth,409,41.892,26,0.340400,0.495066,0.495066,0.350290,0.300242
proposed,ground_truth,410,41.955,26,0.459307,0.696115,0.696115,0.476788,0.448509
proposed,ground_truth,411,41.955,26,0.459307,0.696115,0.696115,0.476788,0.448509
proposed,ground_truth,412,41.983,26,0.472061,0.715642,0.715642,0.490065,0.461593
proposed,ground_truth,413,42.011,26,0.385237,0.561562,0.561562,0.396686,0.340600
proposed,ground_truth,414,42.073,26,0.436536,0.641002,0.641002,0.450334,0.390274
proposed,ground_truth,415,42.097,26,0.308259,0.417300,0.417300,0.313708,0.221512
proposed,ground_truth,416,42.138,26,0.370643,0.524585,0.524585,0.379778,0.301437
proposed,ground_truth,417,42.161,26,0.309636,0.418013,0.418013,0.314876,0.223760
proposed,ground_truth,418,42.202,26,0.348038,0.481267,0.481267,0.355219,0.265498
proposed,ground_truth,419,42.202,26,0.348038,0.481267,0.481267,0.355219,0.265498
proposed,ground_truth,420,42.265,26,0.446485,0.647505,0.647505,0.459626,0.386247
proposed,ground_truth,421,42.378,26,0.510863,0.739469,0.739469,0.525989,0.435472
proposed,ground_truth,422,42.404,26,0.329381,0.418965,0.418965,0.333015,0.182144
proposed,ground_truth,423,42.441,26,0.368559,0.486928,0.486928,0.374194,0.235437
proposed,ground_truth,424,42.468,26,0.253108,0.288357,0.288357,0.253777,0.107126
proposed,ground_truth,425,42.506,26,0.320545,0.408094,0.408094,0.323942,0.191616
proposed,ground_truth,426,42.533,26,0.266967,0.318682,0.318682,0.268204,0.148225
proposed,ground_truth,427,42.568,26,0.345941,0.455678,0.455678,0.350771,0.235338
proposed,ground_truth,428,42.594,26,0.285173,0.358055,0.358055,0.287407,0.193836
proposed,ground_truth,429,42.630,26,0.335285,0.444814,0.444814,0.339977,0.247280
proposed,ground_truth,430,42.657,26,0.292889,0.379506,0.379506,0.295920,0.226800
proposed,ground_truth,431,42.691,26,0.315618,0.412491,0.412491,0.319360,0.232010
proposed,ground_truth,432,42.720,26,0.249118,0.304065,0.304065,0.250292,0.190544
proposed,ground_truth,433,42.753,26,0.329038,0.431618,0.431618,0.333200,0.233828
proposed,ground_truth,434,42.783,26,0.303606,0.388777,0.388777,0.306558,0.212414
proposed,ground_truth,435,42.822,26,0.370864,0.497767,0.497767,0.376853,0.265814
proposed,ground_truth,436,42.848,26,0.316441,0.404800,0.404800,0.319653,0.210164
proposed,ground_truth,437,42.880,26,0.365965,0.485654,0.485654,0.371393,0.252447
proposed,ground_truth,438,42.909,26,0.300609,0.373830,0.373830,0.302871,0.188056
proposed,ground_truth,439,42.942,26,0.342456,0.441801,0.441801,0.346389,0.219516
proposed,ground_truth,440,42.975,26,0.241235,0.275982,0.275982,0.241650,0.164476
proposed,ground_truth,441,43.007,26,0.205982,0.219923,0.219923,0.206053,0.161148
proposed,ground_truth,442,43.037,26,0.123194,0.131746,0.174562,0.125708,0.231755
proposed,ground_truth,443,43.071,26,0.141065,0.123159,0.185932,0.143004,0.178062
proposed,ground_truth,444,43.100,26,0.097373,0.132568,0.156022,0.101997,0.259306
proposed,ground_truth,445,43.137,26,0.104649,0.071359,0.168236,0.110566,0.184612
proposed,ground_truth,446,43.166,26,0.086163,0.173312,0.173312,0.095146,0.298991
proposed,ground_truth,447,43.201,26,0.084315,0.092175,0.149064,0.090438,0.218190
proposed,ground_truth,448,43.229,26,0.105382,0.243574,0.243574,0.121271,0.345384
proposed,ground_truth,449,43.268,26,0.097663,0.220375,0.220375,0.111012,0.319532
proposed,ground_truth,450,43.294,26,0.156605,0.370464,0.370464,0.188661,0.435765
proposed,ground_truth,451,43.331,26,0.107465,0.245360,0.245360,0.123916,0.325030
proposed,ground_truth,452,43.359,26,0.153538,0.356770,0.356770,0.183955,0.410595
proposed,ground_truth,453,43.395,26,0.117257,0.262523,0.262523,0.135254,0.323870
proposed,ground_truth,454,43.425,26,0.141823,0.318928,0.318928,0.166750,0.364293
proposed,ground_truth,455,43.458,26,0.089512,0.187012,0.187012,0.098983,0.249883
proposed,ground_truth,456,43.490,26,0.126224,0.278357,0.278357,0.146810,0.319336
proposed,ground_truth,457,43.525,26,0.087881,0.173219,0.173219,0.095363,0.222912
proposed,ground_truth,458,43.554,26,0.132570,0.282962,0.282962,0.152841,0.310064
proposed,ground_truth,459,43.589,26,0.093906,0.189789,0.189789,0.103877,0.227603
proposed,ground_truth,460,43.619,26,0.115434,0.237916,0.237916,0.130774,0.262582
proposed,ground_truth,461,43.651,26,0.069230,0.080075,0.089119,0.069784,0.104307
proposed,ground_truth,462,43.682,26,0.067915,0.093746,0.093746,0.068759,0.122713
proposed,ground_truth,463,43.716,26,0.147906,0.201487,0.201487,0.149947,0.121076
proposed,ground_truth,464,43.742,26,0.124756,0.170884,0.170884,0.126276,0.116705
proposed,ground_truth,465,43.811,26,0.222858,0.335218,0.335218,0.230084,0.217022
proposed,ground_truth,466,43.811,26,0.222858,0.335218,0.335218,0.230084,0.217022
proposed,ground_truth,467,43.877,26,0.349511,0.551033,0.551033,0.365522,0.378615
proposed,ground_truth,468,43.877,26,0.349511,0.551033,0.551033,0.365522,0.378615
proposed,ground_truth,469,43.939,26,0.498993,0.802144,0.802144,0.525091,0.565776
proposed,ground_truth,470,43.939,26,0.498993,0.802144,0.802144,0.525091,0.565776
proposed,ground_truth,471,44.003,26,0.652537,1.053061,1.053061,0.687919,0.746446
proposed,ground_truth,472,44.003,26,0.652537,1.053061,1.053061,0.687919,0.746446
proposed,ground_truth,473,44.067,26,0.710481,1.133611,1.133611,0.747134,0.791068
proposed,ground_truth,474,44.067,26,0.710481,1.133611,1.133611,0.747134,0.791068
proposed,ground_truth,475,44.131,26,0.789586,1.249120,1.249120,0.828828,0.859904
proposed,ground_truth,476,44.131,26,0.789586,1.249120,1.249120,0.828828,0.859904
proposed,ground_truth,477,44.160,26,0.757103,1.185252,1.185252,0.792722,0.803462
proposed,ground_truth,478,44.192,26,0.593655,0.898584,0.898584,0.616764,0.577646
proposed,ground_truth,479,44.226,26,0.589312,0.884188,0.884188,0.611147,0.562483
proposed,ground_truth,480,44.259,26,0.429110,0.606880,0.606880,0.439950,0.353876
proposed,ground_truth,481,44.319,26,0.444178,0.623740,0.623740,0.454986,0.357716
proposed,ground_truth,482,44.319,26,0.444178,0.623740,0.623740,0.454986,0.357716
proposed,ground_truth,483,44.382,26,0.485838,0.685300,0.685300,0.498182,0.392234
proposed,ground_truth,484,44.382,26,0.485838,0.685300,0.685300,0.498182,0.392234
proposed,ground_truth,485,44.448,26,0.550670,0.782680,0.782680,0.565594,0.451274
proposed,ground_truth,486,44.448,26,0.550670,0.782680,0.782680,0.565594,0.451274
proposed,ground_truth,487,44.506,26,0.563314,0.792562,0.792562,0.577664,0.448400
proposed,ground_truth,488,44.506,26,0.563314,0.792562,0.792562,0.577664,0.448400
proposed,ground_truth,489,44.537,26,0.507640,0.693752,0.693752,0.518163,0.374952
proposed,ground_truth,490,44.563,26,0.323657,0.383578,0.383578,0.325263,0.186149
proposed,ground_truth,491,44.632,26,0.324656,0.377601,0.377601,0.325964,0.171529
proposed,ground_truth,492,44.653,26,0.182102,0.157871,0.219735,0.183511,0.196630
proposed,ground_truth,493,44.695,26,0.202098,0.184879,0.227414,0.202697,0.174491
proposed,ground_truth,494,44.718,26,0.125492,0.134670,0.189519,0.130032,0.278545
proposed,ground_truth,495,44.755,26,0.126655,0.128773,0.187849,0.130757,0.261144
proposed,ground_truth,496,44.780,26,0.109734,0.225160,0.225160,0.120070,0.372244
proposed,ground_truth,497,44.786,26,0.109046,0.215230,0.215230,0.118302,0.364183
proposed,ground_truth,498,44.814,26,0.136119,0.328604,0.328604,0.159355,0.448846
proposed,ground_truth,499,44.883,26,0.102324,0.214638,0.214638,0.112495,0.345383
proposed,ground_truth,500,44.906,26,0.128753,0.294565,0.294565,0.146875,0.408254
proposed,ground_truth,501,44.942,26,0.090561,0.088617,0.155624,0.097116,0.229071
proposed,ground_truth,502,44.973,26,0.095367,0.179110,0.179110,0.101819,0.301918
proposed,ground_truth,503,45.010,26,0.086897,0.087031,0.149525,0.093176,0.223312
proposed,ground_truth,504,45.039,26,0.092679,0.161511,0.161511,0.097631,0.283790
proposed,ground_truth,505,45.076,26,0.107954,0.045959,0.163472,0.114316,0.153852
proposed,ground_truth,506,45.105,26,0.085377,0.092312,0.143445,0.090675,0.225018
proposed,ground_truth,507,45.141,26,0.140972,0.115479,0.170262,0.142159,0.126814
proposed,ground_truth,508,45.168,26,0.099675,0.088871,0.150417,0.103438,0.192193
proposed,ground_truth,509,45.206,26,0.138252,0.132664,0.165952,0.139017,0.165161
proposed,ground_truth,510,45.235,26,0.093107,0.110949,0.142119,0.096539,0.221699
proposed,ground_truth,511,45.275,26,0.155309,0.170549,0.170549,0.155493,0.175988
proposed,ground_truth,512,45.303,26,0.107866,0.149376,0.149376,0.109523,0.227761
proposed,ground_truth,513,45.340,26,0.150459,0.190928,0.190928,0.151106,0.209533
proposed,ground_truth,514,45.367,26,0.105070,0.202039,0.202039,0.111669,0.293147
proposed,ground_truth,515,45.407,26,0.123756,0.214381,0.214381,0.128457,0.282291
proposed,ground_truth,516,45.430,26,0.121326,0.265312,0.265312,0.135993,0.339256
proposed,ground_truth,517,45.465,26,0.121413,0.241993,0.241993,0.130944,0.313489
proposed,ground_truth,518,45.495,26,0.133444,0.309231,0.309231,0.156397,0.368225
proposed,ground_truth,519,45.528,26,0.115645,0.263500,0.263500,0.132765,0.331887
proposed,ground_truth,520,45.558,26,0.143673,0.345903,0.345903,0.174941,0.399164
proposed,ground_truth,521,45.592,26,0.115475,0.261142,0.261142,0.132940,0.316645
proposed,ground_truth,522,45.622,26,0.123449,0.287015,0.287015,0.145694,0.336764
proposed,ground_truth,523,45.660,26,0.108887,0.222000,0.222000,0.119106,0.270401
proposed,ground_truth,524,45.690,26,0.100221,0.225133,0.225133,0.114603,0.278440
proposed,ground_truth,525,45.725,26,0.129783,0.216075,0.216075,0.134839,0.222599
proposed,ground_truth,526,45.754,26,0.112150,0.205781,0.205781,0.118931,0.232144
proposed,ground_truth,527,45.789,26,0.143378,0.229514,0.229514,0.148163,0.222462
proposed,ground_truth,528,45.817,26,0.114515,0.191977,0.191977,0.118760,0.213567
proposed,ground_truth,529,45.853,26,0.153233,0.236123,0.236123,0.157765,0.205323
proposed,ground_truth,530,45.884,26,0.102003,0.169865,0.169865,0.105589,0.188700
proposed,ground_truth,531,45.919,26,0.168804,0.257797,0.257797,0.173882,0.212986
proposed,ground_truth,532,45.950,26,0.145094,0.224777,0.224777,0.149407,0.201876
proposed,ground_truth,533,45.989,26,0.221129,0.341582,0.341582,0.229284,0.258454
proposed,ground_truth,534,46.016,26,0.198773,0.303234,0.303234,0.205275,0.236827
proposed,ground_truth,535,46.022,26,0.202375,0.312540,0.312540,0.209642,0.240193
proposed,ground_truth,536,46.053,26,0.124131,0.207429,0.207429,0.129312,0.207470
proposed,ground_truth,537,46.121,26,0.195666,0.308911,0.308911,0.203488,0.246992
proposed,ground_truth,538,46.149,26,0.182338,0.287183,0.287183,0.189300,0.236263
proposed,ground_truth,539,46.187,26,0.262639,0.411451,0.411451,0.273801,0.304174
proposed,ground_truth,540,46.213,26,0.240719,0.374953,0.374953,0.250520,0.276418
proposed,ground_truth,541,46.252,26,0.334125,0.527100,0.527100,0.349689,0.376777
proposed,ground_truth,542,46.280,26,0.320532,0.499306,0.499306,0.334448,0.352874
proposed,ground_truth,543,46.318,26,0.391427,0.612512,0.612512,0.409331,0.427760
proposed,ground_truth,544,46.344,26,0.335505,0.515410,0.515410,0.349261,0.352639
proposed,ground_truth,545,46.382,26,0.421104,0.656568,0.656568,0.440194,0.453356
proposed,ground_truth,546,46.408,26,0.415645,0.640858,0.640858,0.433377,0.437212
proposed,ground_truth,547,46.447,26,0.506618,0.789466,0.789466,0.529823,0.541680
proposed,ground_truth,548,46.473,26,0.463354,0.712957,0.712957,0.483130,0.480887
proposed,ground_truth,549,46.511,26,0.532106,0.822811,0.822811,0.555611,0.556689
