source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,562,85.633,26,0.070157,0.117042,0.117042,0.072199,0.075397
proposed,known_trajectory_model,563,85.746,26,0.068155,0.133149,0.133149,0.072664,0.088254
proposed,known_trajectory_model,564,85.776,26,0.068828,0.143941,0.143941,0.075117,0.095147
proposed,known_trajectory_model,565,85.915,26,0.058147,0.108152,0.108152,0.061153,0.075479
proposed,known_trajectory_model,566,85.915,26,0.050693,0.077164,0.077164,0.051769,0.060116
proposed,known_trajectory_model,567,86.057,26,0.048997,0.081818,0.081818,0.050585,0.062485
proposed,known_trajectory_model,568,86.086,26,0.047498,0.080673,0.080673,0.049210,0.062568
proposed,known_trajectory_model,569,86.202,26,0.044018,0.065952,0.065952,0.045075,0.053333
proposed,known_trajectory_model,570,86.227,26,0.042593,0.053267,0.057931,0.043385,0.045426
proposed,known_trajectory_model,571,86.341,26,0.043075,0.060751,0.060751,0.043878,0.048151
proposed,known_trajectory_model,572,86.369,26,0.044097,0.062499,0.062499,0.044839,0.047785
proposed,known_trajectory_model,573,86.516,26,0.049965,0.060647,0.060647,0.050162,0.034691
proposed,known_trajectory_model,574,86.516,26,0.057946,0.071826,0.071826,0.058159,0.031057
proposed,known_trajectory_model,575,86.655,26,0.068494,0.092792,0.092792,0.069274,0.033411
proposed,known_trajectory_model,576,86.655,26,0.063677,0.078472,0.078472,0.063962,0.023807
proposed,known_trajectory_model,577,86.795,26,0.066146,0.080346,0.080346,0.066450,0.017777
proposed,known_trajectory_model,578,86.795,26,0.066856,0.080418,0.080418,0.067147,0.014748
proposed,known_trajectory_model,579,86.938,26,0.056998,0.058564,0.058564,0.057002,0.005989
proposed,known_trajectory_model,580,86.966,26,0.050915,0.046297,0.056660,0.051014,0.009812
proposed,known_trajectory_model,581,87.083,26,0.045829,0.040495,0.054484,0.046062,0.018975
proposed,known_trajectory_model,582,87.112,26,0.044434,0.041193,0.053598,0.044668,0.023169
proposed,known_trajectory_model,583,87.232,26,0.046097,0.042492,0.053341,0.046241,0.017957
proposed,known_trajectory_model,584,87.260,26,0.049529,0.046159,0.054386,0.049593,0.008521
proposed,known_trajectory_model,585,87.373,26,0.050604,0.048706,0.054117,0.050632,0.004223
proposed,known_trajectory_model,586,87.400,26,0.059907,0.071246,0.071246,0.060107,0.016160
proposed,known_trajectory_model,587,87.546,26,0.085195,0.127496,0.127496,0.087676,0.042068
proposed,known_trajectory_model,588,87.546,26,0.084602,0.123671,0.123671,0.086793,0.037463
proposed,known_trajectory_model,589,87.694,26,0.076187,0.101754,0.101754,0.077266,0.024081
proposed,known_trajectory_model,590,87.694,26,0.068678,0.085432,0.085432,0.069185,0.015876
proposed,known_trajectory_model,591,87.831,26,0.080388,0.109522,0.109522,0.081746,0.027521
proposed,known_trajectory_model,592,88.114,26,0.072205,0.089653,0.089653,0.072748,0.019736
proposed,known_trajectory_model,593,88.141,26,0.070079,0.084403,0.084403,0.070465,0.015943
